股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600642.SH,20220729,5.87,5.99,5.84,5.87,5.85,0.02,0.3419,134879.53,79750.911
600642.SH,20220728,5.72,5.92,5.71,5.85,5.7,0.15,2.6316,155270.42,90668.778
600642.SH,20220727,5.67,5.71,5.66,5.7,5.67,0.03,0.5291,99213.43,56503.753
600642.SH,20220726,5.67,5.71,5.61,5.67,5.69,-0.02,-0.3515,116180.18,65643.873
600642.SH,20220725,5.83,5.84,5.66,5.69,5.79,-0.1,-1.7271,118227.91,67530.89
600642.SH,20220722,5.85,5.92,5.72,5.79,5.85,-0.06,-1.0256,127286.53,73948.55
600642.SH,20220721,5.92,5.96,5.84,5.85,5.95,-0.1,-1.6807,116326.42,68439.837
600642.SH,20220720,5.99,6.01,5.92,5.95,5.96,-0.01,-0.1678,106513.83,63403.097
600642.SH,20220719,6.11,6.11,5.91,5.96,6.1,-0.14,-2.2951,162056.91,96944.192
600642.SH,20220718,5.89,6.11,5.88,6.1,5.88,0.22,3.7415,198247.24,119880.653
600642.SH,20220715,5.98,5.98,5.8,5.88,5.98,-0.1,-1.6722,150995.18,89008.846
600642.SH,20220714,6.05,6.09,5.93,5.98,6.07,-0.09,-1.4827,161187.61,96213.628
600642.SH,20220713,6.01,6.09,5.97,6.07,6.05,0.02,0.3306,174237.25,105122.734
600642.SH,20220712,5.97,6.23,5.95,6.05,6.0,0.05,0.8333,274706.33,167469.139
600642.SH,20220711,5.89,6.05,5.86,6.0,5.89,0.11,1.8676,216150.83,129540.291
600642.SH,20220708,6.07,6.07,5.85,5.89,5.99,-0.1,-1.6694,188769.96,111434.418
600642.SH,20220707,6.34,6.34,6.13,6.19,6.3,-0.11,-1.746,300444.53,186513.165
600642.SH,20220706,6.03,6.3,6.01,6.3,6.03,0.27,4.4776,558394.62,347962.865
600642.SH,20220705,5.94,6.12,5.91,6.03,5.89,0.14,2.3769,307755.4,185653.285
600642.SH,20220704,5.76,5.93,5.72,5.89,5.74,0.15,2.6132,255025.01,149300.756
600642.SH,20220701,5.68,5.8,5.67,5.74,5.68,0.06,1.0563,139295.54,80042.737
600642.SH,20220630,5.72,5.79,5.66,5.68,5.72,-0.04,-0.6993,158169.95,90505.413
600642.SH,20220629,5.8,5.81,5.72,5.72,5.79,-0.07,-1.209,112514.15,64767.046
600642.SH,20220628,5.81,5.84,5.74,5.79,5.76,0.03,0.5208,149195.12,86237.98
600642.SH,20220627,5.78,5.89,5.74,5.76,5.73,0.03,0.5236,225092.89,130851.668
600642.SH,20220624,5.68,5.75,5.66,5.73,5.66,0.07,1.2367,120475.96,68873.257
600642.SH,20220623,5.64,5.67,5.57,5.66,5.63,0.03,0.5329,111888.34,62855.723
600642.SH,20220622,5.76,5.76,5.62,5.63,5.75,-0.12,-2.087,109167.34,62009.854
600642.SH,20220621,5.74,5.82,5.71,5.75,5.71,0.04,0.7005,167362.96,96496.294
600642.SH,20220620,5.65,5.78,5.58,5.71,5.64,0.07,1.2411,170076.54,96713.302
600642.SH,20220617,5.6,5.66,5.55,5.64,5.63,0.01,0.1776,107563.92,60431.821
600642.SH,20220616,5.7,5.74,5.63,5.63,5.7,-0.07,-1.2281,128935.35,73100.246
600642.SH,20220615,5.68,5.8,5.66,5.7,5.68,0.02,0.3521,188952.1,108258.75
600642.SH,20220614,5.55,5.69,5.5,5.68,5.59,0.09,1.61,161707.25,90395.989
600642.SH,20220613,5.76,5.8,5.54,5.59,5.81,-0.22,-3.7866,237809.72,134082.022
600642.SH,20220610,5.62,5.84,5.6,5.81,5.65,0.16,2.8319,234803.66,134930.766
600642.SH,20220609,5.73,5.77,5.65,5.65,5.72,-0.07,-1.2238,155876.51,88961.623
600642.SH,20220608,5.65,5.77,5.63,5.72,5.64,0.08,1.4184,187366.53,106893.968
600642.SH,20220607,5.73,5.73,5.61,5.64,5.71,-0.07,-1.2259,141546.48,80208.329
600642.SH,20220606,5.69,5.74,5.65,5.71,5.68,0.03,0.5282,113506.61,64670.401
600642.SH,20220602,5.69,5.71,5.63,5.68,5.69,-0.01,-0.1757,91747.63,52059.709
600642.SH,20220601,5.7,5.74,5.62,5.69,5.72,-0.03,-0.5245,104664.62,59430.288
600642.SH,20220531,5.62,5.75,5.61,5.72,5.62,0.1,1.7794,177876.88,101268.403
600642.SH,20220530,5.6,5.63,5.55,5.62,5.59,0.03,0.5367,108983.32,60978.505
600642.SH,20220527,5.55,5.63,5.55,5.59,5.57,0.02,0.3591,106219.2,59405.177
600642.SH,20220526,5.56,5.61,5.51,5.57,5.53,0.04,0.7233,118684.44,66011.361
600642.SH,20220525,5.33,5.53,5.32,5.53,5.33,0.2,3.7523,136221.69,74267.721
600642.SH,20220524,5.49,5.54,5.32,5.33,5.49,-0.16,-2.9144,127282.08,69250.093
600642.SH,20220523,5.53,5.55,5.46,5.49,5.53,-0.04,-0.7233,84401.58,46369.026
600642.SH,20220520,5.5,5.62,5.47,5.53,5.47,0.06,1.0969,131522.13,72769.562
600642.SH,20220519,5.37,5.48,5.32,5.47,5.44,0.03,0.5515,118635.97,63985.785
600642.SH,20220518,5.47,5.51,5.38,5.44,5.46,-0.02,-0.3663,104289.03,56722.319
600642.SH,20220517,5.5,5.51,5.42,5.46,5.49,-0.03,-0.5464,68565.68,37425.251
600642.SH,20220516,5.58,5.6,5.45,5.49,5.58,-0.09,-1.6129,119463.84,65680.521
600642.SH,20220513,5.54,5.65,5.52,5.58,5.55,0.03,0.5405,96110.51,53515.255
600642.SH,20220512,5.45,5.64,5.43,5.55,5.47,0.08,1.4625,146165.65,81453.439
600642.SH,20220511,5.44,5.58,5.41,5.47,5.45,0.02,0.367,133768.54,73806.997
600642.SH,20220510,5.24,5.46,5.22,5.45,5.3,0.15,2.8302,152060.74,81656.525
600642.SH,20220509,5.29,5.35,5.24,5.3,5.28,0.02,0.3788,98028.0,51911.379
600642.SH,20220506,5.42,5.48,5.26,5.28,5.49,-0.21,-3.8251,144274.06,77035.094
600642.SH,20220505,5.54,5.66,5.48,5.49,5.57,-0.08,-1.4363,157839.88,87532.518
600642.SH,20220429,5.49,5.62,5.42,5.57,5.48,0.09,1.6423,191964.09,106018.58
600642.SH,20220428,5.39,5.54,5.35,5.48,5.4,0.08,1.4815,181228.15,99024.155
600642.SH,20220427,5.01,5.43,5.01,5.4,5.05,0.35,6.9307,229449.82,120646.052
600642.SH,20220426,5.42,5.45,5.04,5.05,5.41,-0.36,-6.6543,250123.82,130852.15
600642.SH,20220425,5.57,5.65,5.33,5.41,5.65,-0.24,-4.2478,230300.78,125843.992
600642.SH,20220422,5.49,5.67,5.42,5.65,5.48,0.17,3.1022,154856.89,86013.044
600642.SH,20220421,5.62,5.65,5.46,5.48,5.61,-0.13,-2.3173,148254.76,82461.128
600642.SH,20220420,5.7,5.76,5.61,5.61,5.7,-0.09,-1.5789,90885.7,51525.145
600642.SH,20220419,5.57,5.74,5.57,5.7,5.61,0.09,1.6043,109712.52,62462.935
600642.SH,20220418,5.59,5.62,5.51,5.61,5.62,-0.01,-0.1779,110900.68,61672.803
600642.SH,20220415,5.55,5.68,5.53,5.62,5.58,0.04,0.7168,114161.91,64158.429
600642.SH,20220414,5.66,5.68,5.5,5.58,5.64,-0.06,-1.0638,158339.4,88392.795
600642.SH,20220413,5.65,5.7,5.63,5.64,5.67,-0.03,-0.5291,95341.72,54079.689
600642.SH,20220412,5.56,5.69,5.5,5.67,5.62,0.05,0.8897,183848.85,102780.183
600642.SH,20220411,6.01,6.04,5.58,5.62,6.06,-0.44,-7.2607,361040.2,207331.6
600642.SH,20220408,6.03,6.14,5.94,6.06,6.05,0.01,0.1653,150720.54,90802.179
600642.SH,20220407,6.09,6.14,6.05,6.05,6.1,-0.05,-0.8197,159995.78,97467.588
600642.SH,20220406,6.08,6.12,5.96,6.1,6.09,0.01,0.1642,207717.75,125360.268
600642.SH,20220401,6.03,6.09,5.99,6.09,6.06,0.03,0.495,162067.07,97986.48
600642.SH,20220331,5.98,6.08,5.96,6.06,6.0,0.06,1.0,147338.16,88946.839
600642.SH,20220330,5.9,6.02,5.9,6.0,5.91,0.09,1.5228,141389.47,84252.528
600642.SH,20220329,5.98,5.98,5.88,5.91,5.94,-0.03,-0.5051,91809.6,54342.015
600642.SH,20220328,5.88,6.0,5.83,5.94,5.9,0.04,0.678,154065.72,91464.381
600642.SH,20220325,6.0,6.01,5.89,5.9,5.99,-0.09,-1.5025,137650.24,81880.868
600642.SH,20220324,6.03,6.07,5.97,5.99,6.06,-0.07,-1.1551,138146.64,83064.466
600642.SH,20220323,6.12,6.18,6.04,6.06,6.07,-0.01,-0.1647,149032.49,90955.429
600642.SH,20220322,6.08,6.11,5.97,6.07,6.09,-0.02,-0.3284,211275.81,127273.176
600642.SH,20220321,6.15,6.2,6.04,6.09,6.18,-0.09,-1.4563,205253.69,125195.495
600642.SH,20220318,5.99,6.22,5.96,6.18,5.97,0.21,3.5176,202786.32,124287.412
600642.SH,20220317,6.08,6.11,5.95,5.97,6.0,-0.03,-0.5,178474.78,107481.527
600642.SH,20220316,5.92,6.05,5.71,6.0,5.83,0.17,2.916,194489.74,114744.585
600642.SH,20220315,6.27,6.28,5.83,5.83,6.3,-0.47,-7.4603,292731.36,176695.163
600642.SH,20220314,6.43,6.5,6.3,6.3,6.49,-0.19,-2.9276,168987.2,108081.744
600642.SH,20220311,6.47,6.51,6.29,6.49,6.56,-0.07,-1.0671,192139.74,123261.974
600642.SH,20220310,6.58,6.66,6.41,6.56,6.47,0.09,1.391,210610.91,137955.775
600642.SH,20220309,6.46,6.72,6.25,6.47,6.49,-0.02,-0.3082,306512.6,199208.486
600642.SH,20220308,6.92,6.93,6.47,6.49,6.94,-0.45,-6.4841,286794.43,191375.727
600642.SH,20220307,7.01,7.08,6.91,6.94,7.0,-0.06,-0.8571,186832.68,130375.612
600642.SH,20220304,7.1,7.1,6.92,7.0,7.1,-0.1,-1.4085,205490.76,143679.288
600642.SH,20220303,7.08,7.2,7.04,7.1,7.01,0.09,1.2839,236456.56,168228.652
600642.SH,20220302,6.99,7.05,6.96,7.01,7.02,-0.01,-0.1425,148729.04,104222.951
600642.SH,20220301,7.08,7.21,6.9,7.02,7.03,-0.01,-0.1422,258609.6,181693.424
600642.SH,20220228,6.92,7.12,6.88,7.03,6.94,0.09,1.2968,307955.7,215908.363
600642.SH,20220225,6.65,7.09,6.65,6.94,6.6,0.34,5.1515,329197.53,225590.836
600642.SH,20220224,6.71,6.78,6.55,6.6,6.73,-0.13,-1.9316,204077.14,135719.878
600642.SH,20220223,6.74,6.8,6.69,6.73,6.73,0.0,0.0,128969.91,86711.344
600642.SH,20220222,6.9,6.9,6.69,6.73,6.92,-0.19,-2.7457,157847.07,107027.636
600642.SH,20220221,6.75,6.97,6.75,6.92,6.78,0.14,2.0649,197349.8,136131.035
600642.SH,20220218,6.68,6.78,6.66,6.78,6.71,0.07,1.0432,85822.12,57819.654
600642.SH,20220217,6.76,6.8,6.7,6.71,6.76,-0.05,-0.7396,98896.03,66713.239
600642.SH,20220216,6.85,6.86,6.75,6.76,6.82,-0.06,-0.8798,111100.03,75422.826
600642.SH,20220215,6.75,6.84,6.7,6.82,6.72,0.1,1.4881,160139.0,108392.223
600642.SH,20220214,6.95,6.96,6.71,6.72,6.96,-0.24,-3.4483,187909.86,127647.488
600642.SH,20220211,7.08,7.09,6.94,6.96,7.08,-0.12,-1.6949,147810.22,103430.563
600642.SH,20220210,7.06,7.1,6.99,7.08,7.05,0.03,0.4255,205172.68,144624.423
600642.SH,20220209,6.88,7.16,6.79,7.05,6.88,0.17,2.4709,274985.63,192847.407
600642.SH,20220208,6.64,6.88,6.63,6.88,6.65,0.23,3.4586,235889.58,159646.091
600642.SH,20220207,6.52,6.74,6.52,6.65,6.46,0.19,2.9412,249146.63,166201.791
600642.SH,20220128,6.76,6.76,6.4,6.46,6.68,-0.22,-3.2934,226103.68,147586.507
600642.SH,20220127,6.71,6.8,6.65,6.68,6.72,-0.04,-0.5952,171196.18,115010.091
600642.SH,20220126,6.53,6.83,6.53,6.72,6.53,0.19,2.9096,240707.69,161716.795
600642.SH,20220125,6.74,6.77,6.51,6.53,6.79,-0.26,-3.8292,193154.46,128318.122
600642.SH,20220124,6.71,6.82,6.59,6.79,6.73,0.06,0.8915,212357.08,142621.94
600642.SH,20220121,6.71,6.9,6.68,6.73,6.72,0.01,0.1488,325821.7,221049.802
600642.SH,20220120,6.72,6.78,6.6,6.72,6.72,0.0,0.0,237273.44,158779.156
600642.SH,20220119,6.71,6.78,6.69,6.72,6.76,-0.04,-0.5917,217630.11,146482.232
600642.SH,20220118,6.69,6.95,6.65,6.76,6.68,0.08,1.1976,462177.74,313335.158
600642.SH,20220117,6.66,6.72,6.61,6.68,6.67,0.01,0.1499,155641.02,104115.885
600642.SH,20220114,6.7,6.75,6.59,6.67,6.73,-0.06,-0.8915,237324.61,158268.866
600642.SH,20220113,6.74,6.78,6.7,6.73,6.74,-0.01,-0.1484,203996.45,137364.449
600642.SH,20220112,6.71,6.78,6.68,6.74,6.71,0.03,0.4471,228954.31,153852.059
600642.SH,20220111,6.67,6.81,6.67,6.71,6.68,0.03,0.4491,303826.46,204892.243
600642.SH,20220110,6.78,6.82,6.65,6.68,6.81,-0.13,-1.909,304098.33,203676.926
600642.SH,20220107,6.94,6.96,6.8,6.81,6.93,-0.12,-1.7316,247290.19,169923.656
600642.SH,20220106,6.98,7.05,6.92,6.93,6.99,-0.06,-0.8584,249117.15,173685.333
600642.SH,20220105,7.22,7.23,6.96,6.99,7.26,-0.27,-3.719,384131.73,270538.79
600642.SH,20220104,7.33,7.47,7.24,7.26,7.37,-0.11,-1.4925,334660.97,244907.193
600642.SH,20211231,7.32,7.57,7.31,7.37,7.35,0.02,0.2721,363317.52,269453.503
600642.SH,20211230,7.28,7.39,7.24,7.35,7.33,0.02,0.2729,291322.6,213171.698
600642.SH,20211229,7.44,7.49,7.17,7.33,7.5,-0.17,-2.2667,481446.22,351525.954
600642.SH,20211228,7.71,7.8,7.44,7.5,7.76,-0.26,-3.3505,441518.66,333104.659
600642.SH,20211227,7.68,8.05,7.57,7.76,7.73,0.03,0.3881,664607.17,518613.823
600642.SH,20211224,7.8,8.03,7.7,7.73,7.83,-0.1,-1.2771,749869.35,587058.917
600642.SH,20211223,7.27,7.85,7.23,7.83,7.32,0.51,6.9672,1026610.94,783845.475
600642.SH,20211222,7.48,7.52,7.27,7.32,7.5,-0.18,-2.4,540646.53,397708.732
600642.SH,20211221,7.44,7.61,7.18,7.5,7.48,0.02,0.2674,893062.66,661172.022
600642.SH,20211220,7.68,7.92,7.27,7.48,7.57,-0.09,-1.1889,1109157.78,836163.643
600642.SH,20211217,7.28,7.62,7.23,7.57,7.44,0.13,1.7473,1331978.25,993899.811
600642.SH,20211216,7.03,7.51,6.82,7.44,6.83,0.61,8.9312,1958858.49,1416264.659
600642.SH,20211215,6.24,6.83,6.22,6.83,6.21,0.62,9.9839,957961.93,634102.103
600642.SH,20211214,6.3,6.32,6.16,6.21,6.32,-0.11,-1.7405,373253.79,232424.92
600642.SH,20211213,6.4,6.65,6.32,6.32,6.37,-0.05,-0.7849,605484.65,387971.618
600642.SH,20211210,6.61,6.8,6.37,6.37,6.68,-0.31,-4.6407,687975.5,452143.385
600642.SH,20211209,6.68,6.73,6.61,6.68,6.71,-0.03,-0.4471,345238.32,230383.937
600642.SH,20211208,6.69,6.78,6.61,6.71,6.67,0.04,0.5997,392352.08,263026.613
600642.SH,20211207,6.5,6.71,6.46,6.67,6.53,0.14,2.144,396852.72,262065.548
600642.SH,20211206,6.56,6.74,6.52,6.53,6.53,0.0,0.0,344078.95,227483.504
600642.SH,20211203,6.31,6.53,6.3,6.53,6.33,0.2,3.1596,306360.74,197442.222
600642.SH,20211202,6.42,6.45,6.33,6.33,6.43,-0.1,-1.5552,232409.32,148128.345
600642.SH,20211201,6.15,6.43,6.15,6.43,6.16,0.27,4.3831,413825.92,262338.537
600642.SH,20211130,6.2,6.3,6.16,6.16,6.19,-0.03,-0.4847,229021.38,142715.51
600642.SH,20211129,6.09,6.2,6.0,6.19,6.13,0.06,0.9788,189753.4,116241.41
600642.SH,20211126,6.12,6.16,6.1,6.13,6.18,-0.05,-0.8091,136040.71,83395.691
600642.SH,20211125,6.18,6.29,6.17,6.18,6.2,-0.02,-0.3226,184492.59,114747.145
600642.SH,20211124,6.21,6.24,6.11,6.2,6.21,-0.01,-0.161,186891.77,115277.872
600642.SH,20211123,6.15,6.24,6.14,6.21,6.15,0.06,0.9756,223574.77,138315.079
600642.SH,20211122,6.01,6.23,6.0,6.15,6.01,0.14,2.3295,284858.73,174536.628
600642.SH,20211119,6.03,6.06,5.91,6.01,6.01,0.0,0.0,205984.11,123257.38
600642.SH,20211118,5.87,6.09,5.86,6.01,5.88,0.13,2.2109,341625.27,204526.043
600642.SH,20211117,5.85,5.89,5.84,5.88,5.85,0.03,0.5128,133309.03,78209.31
600642.SH,20211116,5.9,5.9,5.83,5.85,5.89,-0.04,-0.6791,160488.99,94041.125
600642.SH,20211115,5.86,5.91,5.84,5.89,5.88,0.01,0.1701,147797.66,86857.189
600642.SH,20211112,5.91,5.95,5.85,5.88,5.91,-0.03,-0.5076,167966.61,98991.643
600642.SH,20211111,5.97,5.97,5.86,5.91,5.97,-0.06,-1.005,240249.43,142020.56
600642.SH,20211110,6.15,6.16,5.92,5.97,6.15,-0.18,-2.9268,289228.92,173462.487
600642.SH,20211109,6.18,6.34,6.13,6.15,6.17,-0.02,-0.3241,226157.68,140411.344
600642.SH,20211108,6.15,6.24,6.1,6.17,6.15,0.02,0.3252,202963.0,125353.271
600642.SH,20211105,6.33,6.36,6.14,6.15,6.37,-0.22,-3.4537,273597.02,170101.89
600642.SH,20211104,6.26,6.42,6.24,6.37,6.26,0.11,1.7572,205722.4,130840.541
600642.SH,20211103,6.17,6.35,6.13,6.26,6.15,0.11,1.7886,257346.85,161074.243
600642.SH,20211102,6.39,6.4,6.07,6.15,6.41,-0.26,-4.0562,341944.39,213167.945
600642.SH,20211101,6.19,6.47,6.15,6.41,6.19,0.22,3.5541,357336.74,226598.151
600642.SH,20211029,6.33,6.35,6.0,6.19,6.37,-0.18,-2.8257,390152.78,239300.455
600642.SH,20211028,6.49,6.55,6.26,6.37,6.49,-0.12,-1.849,350414.36,223337.339
600642.SH,20211027,6.34,6.55,6.3,6.49,6.36,0.13,2.044,405732.73,262375.314
600642.SH,20211026,6.4,6.51,6.33,6.36,6.37,-0.01,-0.157,301265.45,193578.321
600642.SH,20211025,6.34,6.48,6.26,6.37,6.26,0.11,1.7572,274918.83,175811.357
600642.SH,20211022,6.51,6.56,6.23,6.26,6.54,-0.28,-4.2813,366575.16,232956.833
600642.SH,20211021,6.64,6.68,6.52,6.54,6.68,-0.14,-2.0958,332775.9,218718.988
600642.SH,20211020,6.51,6.82,6.47,6.68,6.54,0.14,2.1407,438232.25,293122.095
600642.SH,20211019,6.51,6.58,6.4,6.54,6.53,0.01,0.1531,317317.51,206201.984
600642.SH,20211018,6.29,6.62,6.28,6.53,6.31,0.22,3.4865,467626.56,304086.28
600642.SH,20211015,6.41,6.44,6.21,6.31,6.41,-0.1,-1.5601,378197.74,237864.02
600642.SH,20211014,6.4,6.57,6.36,6.41,6.47,-0.06,-0.9274,371922.42,240522.257
600642.SH,20211013,6.96,6.99,6.41,6.47,7.03,-0.56,-7.9659,629662.51,414608.728
600642.SH,20211012,7.33,7.47,6.81,7.03,7.38,-0.35,-4.7425,758377.32,536780.232
600642.SH,20211011,7.9,7.97,7.36,7.38,7.86,-0.48,-6.1069,795888.97,600603.222
600642.SH,20211008,8.22,8.3,7.6,7.86,7.92,-0.06,-0.7576,1188344.94,942685.384
