股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600522.SH,20220608,19.03,19.1,18.17,18.86,18.92,-0.06,-0.3171,565872.5,1054338.288
600522.SH,20220607,19.52,19.78,18.53,18.92,19.55,-0.63,-3.2225,591671.06,1121125.768
600522.SH,20220606,19.08,19.93,19.0,19.55,19.28,0.27,1.4004,587003.31,1142687.578
600522.SH,20220602,18.3,19.6,18.15,19.28,18.31,0.97,5.2977,668765.65,1274010.781
600522.SH,20220601,18.25,18.55,18.07,18.31,18.35,-0.04,-0.218,444466.18,812091.856
600522.SH,20220531,18.25,18.6,18.04,18.35,17.9,0.45,2.514,536869.61,986958.476
600522.SH,20220530,17.79,18.2,17.5,17.9,17.76,0.14,0.7883,304847.06,542761.012
600522.SH,20220527,18.08,18.57,17.61,17.76,18.16,-0.4,-2.2026,484297.63,873808.074
600522.SH,20220526,17.71,18.63,17.4,18.16,17.94,0.22,1.2263,717654.94,1296468.316
600522.SH,20220525,16.96,17.96,16.86,17.94,17.02,0.92,5.4054,610408.59,1057009.69
600522.SH,20220524,17.96,18.13,17.01,17.02,17.95,-0.93,-5.1811,569555.73,996575.783
600522.SH,20220523,17.35,18.04,17.29,17.95,17.48,0.47,2.6888,593809.02,1050408.402
600522.SH,20220520,17.15,17.85,16.93,17.48,17.15,0.33,1.9242,724101.26,1258002.402
600522.SH,20220519,15.66,17.47,15.58,17.15,15.97,1.18,7.3889,1056548.02,1781245.946
600522.SH,20220518,16.47,16.57,15.66,15.97,16.52,-0.55,-3.3293,612467.05,979277.447
600522.SH,20220517,16.14,16.66,15.88,16.52,16.1,0.42,2.6087,554490.01,903041.609
600522.SH,20220516,16.55,16.85,16.01,16.1,16.55,-0.45,-2.719,415494.85,678457.909
600522.SH,20220513,16.69,16.78,16.35,16.55,16.52,0.03,0.1816,319544.93,528871.28
600522.SH,20220512,16.05,16.7,16.0,16.52,16.2,0.32,1.9753,480140.53,788378.787
600522.SH,20220511,16.03,16.99,15.88,16.2,16.06,0.14,0.8717,946667.1,1566550.676
600522.SH,20220510,15.01,16.5,14.9,16.06,15.29,0.77,5.036,841566.92,1350175.011
600522.SH,20220509,15.27,15.48,15.02,15.29,15.35,-0.06,-0.3909,308391.82,470700.982
600522.SH,20220506,15.2,15.78,15.14,15.35,15.86,-0.51,-3.2156,566010.02,873119.763
600522.SH,20220505,16.0,16.23,15.57,15.86,16.35,-0.49,-2.9969,832557.44,1322016.432
600522.SH,20220429,15.4,16.49,15.15,16.35,15.4,0.95,6.1688,686280.91,1087077.97
600522.SH,20220428,15.0,15.73,14.88,15.4,15.39,0.01,0.065,707536.97,1078383.857
600522.SH,20220427,14.32,15.53,13.15,15.39,14.57,0.82,5.628,1207184.47,1721681.518
600522.SH,20220426,14.31,14.99,13.91,14.57,14.3,0.27,1.8881,640552.39,929434.354
600522.SH,20220425,14.25,15.1,13.84,14.3,14.71,-0.41,-2.7872,671219.5,975439.624
600522.SH,20220422,14.45,15.25,14.33,14.71,14.49,0.22,1.5183,471452.57,699143.174
600522.SH,20220421,14.52,14.93,14.31,14.49,14.71,-0.22,-1.4956,411795.09,602994.159
600522.SH,20220420,15.3,15.3,14.66,14.71,15.3,-0.59,-3.8562,363354.15,543890.351
600522.SH,20220419,15.53,16.12,15.2,15.3,15.56,-0.26,-1.671,377567.78,585543.144
600522.SH,20220418,14.42,15.73,14.21,15.56,14.49,1.07,7.3844,615729.22,936410.909
600522.SH,20220415,14.78,14.85,14.4,14.49,14.96,-0.47,-3.1417,489256.1,713855.687
600522.SH,20220414,15.1,15.33,14.78,14.96,14.89,0.07,0.4701,437658.72,659052.28
600522.SH,20220413,14.85,15.17,14.7,14.89,15.1,-0.21,-1.3907,306967.7,458902.294
600522.SH,20220412,14.99,15.24,14.62,15.1,14.88,0.22,1.4785,476339.12,711975.087
600522.SH,20220411,15.71,15.85,14.8,14.88,15.92,-1.04,-6.5327,618398.11,936397.269
600522.SH,20220408,15.85,16.21,15.47,15.92,15.78,0.14,0.8872,539513.13,858916.093
600522.SH,20220407,15.89,16.01,15.56,15.78,16.05,-0.27,-1.6822,531056.45,838686.999
600522.SH,20220406,17.12,17.18,15.8,16.05,16.98,-0.93,-5.477,689576.94,1114189.427
600522.SH,20220401,16.8,17.23,16.7,16.98,17.0,-0.02,-0.1176,320407.14,543725.761
600522.SH,20220331,17.27,17.46,16.83,17.0,17.53,-0.53,-3.0234,518518.97,883254.121
600522.SH,20220330,16.6,17.57,16.6,17.53,16.36,1.17,7.1516,683697.19,1175524.768
600522.SH,20220329,16.68,16.8,16.26,16.36,16.58,-0.22,-1.3269,411237.87,677068.611
600522.SH,20220328,16.77,16.96,16.26,16.58,17.15,-0.57,-3.3236,594058.75,985931.526
600522.SH,20220325,17.98,18.02,17.0,17.15,17.98,-0.83,-4.6162,753353.08,1307865.67
600522.SH,20220324,17.85,18.23,17.5,17.98,18.25,-0.27,-1.4795,586846.32,1043907.129
600522.SH,20220323,18.19,18.78,18.14,18.25,18.0,0.25,1.3889,809545.67,1495169.958
600522.SH,20220322,17.86,18.38,17.73,18.0,18.11,-0.11,-0.6074,511457.18,921556.798
600522.SH,20220321,18.4,18.66,17.84,18.11,18.62,-0.51,-2.739,902438.92,1637844.62
600522.SH,20220318,18.7,18.78,18.06,18.62,19.0,-0.38,-2.0,775362.1,1430687.163
600522.SH,20220317,19.38,19.68,18.71,19.0,19.03,-0.03,-0.1576,1228606.05,2345807.566
600522.SH,20220316,17.69,19.03,17.4,19.03,17.3,1.73,10.0,1397624.51,2558712.672
600522.SH,20220315,17.68,18.29,17.03,17.3,18.05,-0.75,-4.1551,1008790.28,1770467.757
600522.SH,20220314,18.18,19.25,18.01,18.05,18.64,-0.59,-3.1652,1178409.28,2182389.921
600522.SH,20220311,17.91,18.75,17.65,18.64,17.3,1.34,7.7457,1736949.43,3169048.818
600522.SH,20220310,18.18,18.47,17.18,17.3,17.66,-0.36,-2.0385,1414077.13,2529631.245
600522.SH,20220309,17.6,18.18,16.71,17.66,17.49,0.17,0.972,1051595.09,1842182.432
600522.SH,20220308,17.2,17.93,16.74,17.49,17.28,0.21,1.2153,1168628.0,2037225.805
600522.SH,20220307,17.4,17.55,16.96,17.28,17.82,-0.54,-3.0303,800608.27,1374271.324
600522.SH,20220304,17.45,18.13,17.12,17.82,17.75,0.07,0.3944,749721.39,1330651.821
600522.SH,20220303,19.4,19.45,17.69,17.75,18.99,-1.24,-6.5298,1329034.56,2410260.146
600522.SH,20220302,19.6,19.6,18.19,18.99,19.71,-0.72,-3.653,1490560.66,2795370.972
600522.SH,20220301,18.87,20.58,18.85,19.71,18.71,1.0,5.3447,2022214.37,4056006.934
600522.SH,20220228,18.25,18.85,18.11,18.71,18.5,0.21,1.1351,668831.94,1235473.795
600522.SH,20220225,18.26,19.17,18.19,18.5,17.98,0.52,2.8921,815615.16,1519692.794
600522.SH,20220224,18.51,18.9,17.58,17.98,18.74,-0.76,-4.0555,1061001.36,1930332.1
600522.SH,20220223,17.86,19.15,17.82,18.74,18.05,0.69,3.8227,900105.69,1677670.367
600522.SH,20220222,18.0,18.23,17.71,18.05,18.33,-0.28,-1.5276,594106.61,1065528.865
600522.SH,20220221,17.96,18.54,17.8,18.33,17.95,0.38,2.117,1006514.02,1832720.013
600522.SH,20220218,17.99,18.24,17.64,17.95,18.12,-0.17,-0.9382,721102.32,1291502.119
600522.SH,20220217,17.19,18.55,17.07,18.12,17.15,0.97,5.656,1511716.12,2708756.627
600522.SH,20220216,17.4,17.72,16.95,17.15,17.29,-0.14,-0.8097,1206507.99,2083583.586
600522.SH,20220215,15.71,17.29,15.61,17.29,15.72,1.57,9.9873,1528147.58,2569571.23
600522.SH,20220214,16.0,16.24,15.4,15.72,16.0,-0.28,-1.75,766471.33,1206601.133
600522.SH,20220211,15.8,16.71,15.6,16.0,16.14,-0.14,-0.8674,800318.77,1293565.398
600522.SH,20220210,16.51,16.51,15.75,16.14,17.02,-0.88,-5.1704,1375868.28,2211578.069
600522.SH,20220209,16.37,17.43,16.09,17.02,16.56,0.46,2.7778,1148134.55,1934794.964
600522.SH,20220208,16.35,16.9,15.6,16.56,16.3,0.26,1.5951,1213640.87,1970126.991
600522.SH,20220207,17.35,17.48,16.28,16.3,16.62,-0.32,-1.9254,1208105.23,2022550.818
600522.SH,20220128,15.95,17.38,15.29,16.62,15.99,0.63,3.94,1881086.85,3108571.209
600522.SH,20220127,15.6,16.5,15.44,15.99,15.47,0.52,3.3613,2149229.09,3458333.452
600522.SH,20220126,14.17,15.47,14.08,15.47,14.06,1.41,10.0284,1985204.75,3022269.503
600522.SH,20220125,14.49,14.64,14.0,14.06,14.55,-0.49,-3.3677,558175.21,798286.265
600522.SH,20220124,14.11,14.77,14.02,14.55,14.14,0.41,2.8996,629077.68,911170.206
600522.SH,20220121,14.38,14.48,14.02,14.14,14.35,-0.21,-1.4634,501659.46,713890.895
600522.SH,20220120,14.7,14.74,14.03,14.35,14.72,-0.37,-2.5136,560724.97,805871.635
600522.SH,20220119,14.72,15.19,14.49,14.72,14.73,-0.01,-0.0679,880621.67,1302838.826
600522.SH,20220118,14.54,15.1,14.23,14.73,14.55,0.18,1.2371,999161.74,1476500.492
600522.SH,20220117,14.48,14.79,14.18,14.55,14.5,0.05,0.3448,766083.84,1112291.003
600522.SH,20220114,13.97,14.8,13.83,14.5,13.95,0.55,3.9427,1152351.56,1664230.177
600522.SH,20220113,14.71,14.78,13.87,13.95,14.77,-0.82,-5.5518,1168674.78,1654570.789
600522.SH,20220112,14.9,14.98,14.29,14.77,14.55,0.22,1.512,1356619.55,1981240.929
600522.SH,20220111,14.8,14.88,14.1,14.55,14.83,-0.28,-1.8881,1192838.57,1717598.841
600522.SH,20220110,15.28,15.33,14.6,14.83,15.38,-0.55,-3.5761,1122349.45,1670952.398
600522.SH,20220107,15.96,16.13,14.95,15.38,16.05,-0.67,-4.1745,1173997.99,1812991.461
600522.SH,20220106,15.55,16.35,15.28,16.05,15.79,0.26,1.6466,987110.47,1571372.777
600522.SH,20220105,16.5,16.5,15.55,15.79,16.49,-0.7,-4.245,1038114.78,1642758.243
600522.SH,20220104,17.28,17.34,15.98,16.49,16.96,-0.47,-2.7712,1274870.88,2095302.262
600522.SH,20211231,16.93,17.62,16.56,16.96,16.74,0.22,1.3142,1164768.15,1998055.422
600522.SH,20211230,16.76,16.9,15.89,16.74,16.65,0.09,0.5405,1085155.29,1787067.657
600522.SH,20211229,16.51,17.64,16.41,16.65,16.52,0.13,0.7869,1483668.2,2521995.472
600522.SH,20211228,16.16,16.7,15.65,16.52,15.9,0.62,3.8994,1120964.43,1809022.318
600522.SH,20211227,15.85,16.49,15.66,15.9,15.98,-0.08,-0.5006,1049943.72,1680253.791
600522.SH,20211224,17.17,17.21,15.51,15.98,17.23,-1.25,-7.2548,1758583.92,2802323.026
600522.SH,20211223,17.29,17.5,16.92,17.23,17.3,-0.07,-0.4046,685507.71,1181312.241
600522.SH,20211222,17.32,17.61,16.67,17.3,17.33,-0.03,-0.1731,1048864.17,1797553.027
600522.SH,20211221,16.63,17.71,16.54,17.33,16.58,0.75,4.5235,1640115.77,2805049.078
600522.SH,20211220,18.46,18.59,16.58,16.58,18.42,-1.84,-9.9891,1623209.47,2750012.556
600522.SH,20211217,17.36,19.36,17.01,18.42,17.89,0.53,2.9625,2362866.24,4320450.565
600522.SH,20211216,18.4,18.73,17.68,17.89,18.11,-0.22,-1.2148,1119709.39,2026515.746
600522.SH,20211215,17.64,18.42,17.4,18.11,17.64,0.47,2.6644,1307851.84,2354516.076
600522.SH,20211214,17.64,17.93,17.51,17.64,17.75,-0.11,-0.6197,910086.84,1609359.961
600522.SH,20211213,16.93,18.24,16.62,17.75,17.06,0.69,4.0445,1479902.87,2599052.063
600522.SH,20211210,16.9,17.75,16.69,17.06,16.63,0.43,2.5857,1793432.97,3089190.003
600522.SH,20211209,16.21,17.04,16.1,16.63,16.4,0.23,1.4024,1289275.11,2136499.364
600522.SH,20211208,15.99,16.7,15.98,16.4,16.0,0.4,2.5,1165855.23,1912290.952
600522.SH,20211207,16.21,16.3,15.47,16.0,16.15,-0.15,-0.9288,1161117.15,1837806.634
600522.SH,20211206,16.47,16.83,16.08,16.15,16.31,-0.16,-0.981,1177789.41,1937423.179
600522.SH,20211203,16.81,17.02,16.27,16.31,16.86,-0.55,-3.2622,1553071.81,2561744.392
600522.SH,20211202,17.75,17.8,16.7,16.86,17.98,-1.12,-6.2291,1656147.68,2823076.001
600522.SH,20211201,18.4,18.5,17.83,17.98,18.58,-0.6,-3.2293,1304192.36,2354046.395
600522.SH,20211130,18.45,19.03,18.04,18.58,17.85,0.73,4.0896,1832571.52,3396007.085
600522.SH,20211129,17.15,18.3,17.1,17.85,17.52,0.33,1.8836,1462070.3,2599119.885
600522.SH,20211126,17.26,17.92,16.95,17.52,17.27,0.25,1.4476,1672645.33,2920322.211
600522.SH,20211125,17.71,17.99,17.13,17.27,17.79,-0.52,-2.923,1425186.03,2483964.968
600522.SH,20211124,18.0,18.35,17.38,17.79,18.25,-0.46,-2.5205,1725873.54,3071538.632
600522.SH,20211123,18.3,18.97,18.08,18.25,18.26,-0.01,-0.0548,1514332.68,2796464.037
600522.SH,20211122,18.68,18.8,17.81,18.26,18.5,-0.24,-1.2973,1494605.23,2733334.362
600522.SH,20211119,18.39,19.0,17.85,18.5,18.55,-0.05,-0.2695,1788331.92,3285330.812
600522.SH,20211118,19.48,19.66,18.51,18.55,19.35,-0.8,-4.1344,2069827.24,3921476.693
600522.SH,20211117,17.96,19.68,17.96,19.35,18.15,1.2,6.6116,2245368.22,4279172.423
600522.SH,20211116,17.18,18.58,17.03,18.15,16.9,1.25,7.3964,2589139.38,4620387.771
600522.SH,20211115,17.9,18.24,16.76,16.9,17.95,-1.05,-5.8496,2687572.15,4643673.755
600522.SH,20211112,16.29,17.95,16.29,17.95,16.32,1.63,9.9877,3047163.78,5306751.639
600522.SH,20211111,16.17,17.31,16.1,16.32,16.25,0.07,0.4308,2312895.26,3849336.506
600522.SH,20211110,15.89,16.38,15.57,16.25,16.05,0.2,1.2461,2138229.6,3406732.227
600522.SH,20211109,15.95,17.16,15.59,16.05,16.04,0.01,0.0623,3100701.01,5009387.248
600522.SH,20211108,15.55,16.3,15.38,16.04,15.18,0.86,5.6653,3347080.06,5311670.296
600522.SH,20211105,15.57,15.74,14.42,15.18,14.7,0.48,3.2653,4258956.97,6461273.505
600522.SH,20211104,13.01,14.7,13.01,14.7,13.36,1.34,10.0299,2628674.69,3722028.366
600522.SH,20211103,13.0,13.45,12.89,13.36,12.23,1.13,9.2396,6625431.77,8783814.517
600522.SH,20211102,12.23,12.23,12.23,12.23,11.12,1.11,9.982,502145.69,614124.179
600522.SH,20211101,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,415550.34,462091.978
600522.SH,20211029,9.67,10.2,9.63,10.11,9.55,0.56,5.8639,1681447.36,1670492.446
600522.SH,20211028,9.27,9.8,9.21,9.55,9.31,0.24,2.5779,1311860.56,1254209.173
600522.SH,20211027,9.1,9.43,9.06,9.31,9.08,0.23,2.533,733295.49,682987.27
600522.SH,20211026,9.05,9.15,8.98,9.08,9.02,0.06,0.6652,342326.78,310183.46
600522.SH,20211025,8.9,9.09,8.84,9.02,8.86,0.16,1.8059,340801.92,306952.949
600522.SH,20211022,8.81,9.0,8.72,8.86,8.86,0.0,0.0,328082.39,290687.324
600522.SH,20211021,8.91,8.95,8.8,8.86,8.98,-0.12,-1.3363,325724.92,288678.817
600522.SH,20211020,8.85,9.09,8.77,8.98,8.89,0.09,1.0124,508031.48,454316.224
600522.SH,20211019,8.93,8.99,8.81,8.89,8.89,0.0,0.0,366099.59,324873.339
600522.SH,20211018,8.85,9.06,8.83,8.89,8.8,0.09,1.0227,351068.35,313300.874
