股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000669.SZ,20220930,1.69,1.72,1.66,1.71,1.7,0.01,0.5882,55467.08,9386.958
000669.SZ,20220929,1.72,1.74,1.69,1.7,1.71,-0.01,-0.5848,60469.2,10352.849
000669.SZ,20220928,1.73,1.76,1.7,1.71,1.72,-0.01,-0.5814,68326.0,11809.474
000669.SZ,20220927,1.68,1.73,1.68,1.72,1.69,0.03,1.7751,73436.0,12489.898
000669.SZ,20220926,1.76,1.76,1.69,1.69,1.78,-0.09,-5.0562,117632.8,20121.321
000669.SZ,20220923,1.81,1.83,1.76,1.78,1.82,-0.04,-2.1978,97453.4,17374.021
000669.SZ,20220922,1.82,1.86,1.82,1.82,1.85,-0.03,-1.6216,39925.0,7318.828
000669.SZ,20220921,1.81,1.85,1.78,1.85,1.82,0.03,1.6484,74782.26,13624.709
000669.SZ,20220920,1.79,1.82,1.79,1.82,1.78,0.04,2.2472,54141.0,9790.063
000669.SZ,20220919,1.83,1.83,1.76,1.78,1.84,-0.06,-3.2609,81563.01,14663.927
000669.SZ,20220916,1.91,1.92,1.82,1.84,1.92,-0.08,-4.1667,154779.0,28705.639
000669.SZ,20220915,1.93,1.98,1.89,1.92,1.94,-0.02,-1.0309,158281.48,30569.985
000669.SZ,20220914,1.88,1.98,1.87,1.94,1.9,0.04,2.1053,185148.2,35816.129
000669.SZ,20220913,1.91,1.93,1.89,1.9,1.91,-0.01,-0.5236,79208.0,15087.699
000669.SZ,20220909,1.86,1.91,1.85,1.91,1.87,0.04,2.139,104481.2,19641.145
000669.SZ,20220908,1.86,1.89,1.85,1.87,1.87,0.0,0.0,94240.63,17626.122
000669.SZ,20220907,1.88,1.88,1.84,1.87,1.88,-0.01,-0.5319,91415.56,16988.375
000669.SZ,20220906,1.88,1.89,1.85,1.88,1.89,-0.01,-0.5291,105464.1,19744.871
000669.SZ,20220905,1.82,1.9,1.81,1.89,1.82,0.07,3.8462,153282.69,28710.49
000669.SZ,20220902,1.8,1.83,1.79,1.82,1.81,0.01,0.5525,69275.6,12549.441
000669.SZ,20220901,1.8,1.84,1.8,1.81,1.81,0.0,0.0,102281.7,18606.503
000669.SZ,20220831,1.86,1.86,1.81,1.81,1.86,-0.05,-2.6882,123892.0,22705.024
000669.SZ,20220830,1.87,1.9,1.83,1.86,1.87,-0.01,-0.5348,148811.09,27626.722
000669.SZ,20220829,1.85,1.89,1.83,1.87,1.89,-0.02,-1.0582,119911.43,22311.805
000669.SZ,20220826,1.95,1.96,1.87,1.89,1.96,-0.07,-3.5714,191257.0,36524.23
000669.SZ,20220825,1.93,2.01,1.91,1.96,1.92,0.04,2.0833,218152.8,42798.555
000669.SZ,20220824,1.97,1.98,1.9,1.92,1.98,-0.06,-3.0303,178762.22,34622.265
000669.SZ,20220823,1.97,2.04,1.97,1.98,1.98,0.0,0.0,190575.83,38047.744
000669.SZ,20220822,1.92,2.01,1.91,1.98,1.92,0.06,3.125,188076.61,37005.882
000669.SZ,20220819,1.91,1.95,1.89,1.92,1.9,0.02,1.0526,138308.0,26518.107
000669.SZ,20220818,1.95,1.98,1.89,1.9,1.93,-0.03,-1.5544,161913.26,31136.962
000669.SZ,20220817,2.03,2.03,1.92,1.93,1.97,-0.04,-2.0305,301048.88,59377.087
000669.SZ,20220816,1.87,1.97,1.87,1.97,1.88,0.09,4.7872,228196.22,44167.641
000669.SZ,20220815,1.85,1.88,1.84,1.88,1.87,0.01,0.5348,131811.4,24476.466
000669.SZ,20220812,1.84,1.89,1.84,1.87,1.86,0.01,0.5376,134166.8,24996.679
000669.SZ,20220811,1.83,1.92,1.83,1.86,1.83,0.03,1.6393,171357.97,32086.761
000669.SZ,20220810,1.86,1.87,1.81,1.83,1.87,-0.04,-2.139,129834.8,23826.464
000669.SZ,20220809,1.86,1.91,1.84,1.87,1.85,0.02,1.0811,161728.0,30244.365
000669.SZ,20220808,1.8,1.86,1.79,1.85,1.82,0.03,1.6484,118758.01,21704.22
000669.SZ,20220805,1.87,1.88,1.79,1.82,1.87,-0.05,-2.6738,187383.01,34256.114
000669.SZ,20220804,1.83,1.92,1.82,1.87,1.84,0.03,1.6304,245253.11,45730.833
000669.SZ,20220803,1.74,1.84,1.74,1.84,1.75,0.09,5.1429,314069.2,56521.753
000669.SZ,20220802,1.82,1.82,1.75,1.75,1.84,-0.09,-4.8913,238447.48,42015.417
000669.SZ,20220801,1.81,1.87,1.8,1.84,1.84,0.0,0.0,206095.14,37792.878
000669.SZ,20220729,1.9,1.94,1.84,1.84,1.94,-0.1,-5.1546,390379.51,72966.696
000669.SZ,20220728,2.0,2.03,1.9,1.94,2.0,-0.06,-3.0,559811.01,109517.208
000669.SZ,20220727,2.0,2.0,1.87,2.0,1.9,0.1,5.2632,729908.64,143889.439
000669.SZ,20220726,1.81,1.9,1.8,1.9,1.81,0.09,4.9724,132611.6,24626.034
000669.SZ,20220725,1.73,1.81,1.73,1.81,1.72,0.09,5.2326,233009.9,41338.433
000669.SZ,20220722,1.72,1.74,1.7,1.72,1.73,-0.01,-0.578,138126.82,23674.019
000669.SZ,20220721,1.68,1.76,1.67,1.73,1.69,0.04,2.3669,220886.4,37976.633
000669.SZ,20220720,1.67,1.7,1.66,1.69,1.67,0.02,1.1976,183611.2,30806.067
000669.SZ,20220719,1.65,1.68,1.62,1.67,1.65,0.02,1.2121,147520.8,24414.901
000669.SZ,20220718,1.65,1.67,1.6,1.65,1.67,-0.02,-1.1976,128333.6,21106.804
000669.SZ,20220715,1.67,1.71,1.67,1.67,1.76,-0.09,-5.1136,169548.0,28497.787
000669.SZ,20220714,1.76,1.8,1.74,1.76,1.76,0.0,0.0,133597.21,23559.144
000669.SZ,20220713,1.67,1.78,1.66,1.76,1.7,0.06,3.5294,185588.06,32127.585
000669.SZ,20220712,1.75,1.8,1.69,1.7,1.71,-0.01,-0.5848,263435.06,46086.834
000669.SZ,20220711,1.69,1.72,1.66,1.71,1.71,0.0,0.0,116798.57,19728.465
000669.SZ,20220708,1.68,1.72,1.66,1.71,1.68,0.03,1.7857,116994.6,19727.395
000669.SZ,20220707,1.67,1.72,1.66,1.68,1.68,0.0,0.0,108388.77,18297.546
000669.SZ,20220706,1.65,1.68,1.62,1.68,1.68,0.0,0.0,114721.87,18862.361
000669.SZ,20220705,1.66,1.73,1.65,1.68,1.65,0.03,1.8182,136300.27,22906.916
000669.SZ,20220704,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,91013.41,14984.775
000669.SZ,20220701,1.64,1.67,1.62,1.66,1.65,0.01,0.6061,99815.41,16416.293
000669.SZ,20220630,1.62,1.66,1.62,1.65,1.65,0.0,0.0,147827.91,24143.812
000669.SZ,20220629,1.69,1.73,1.64,1.65,1.67,-0.02,-1.1976,203818.76,34386.179
000669.SZ,20220628,1.6,1.67,1.59,1.67,1.59,0.08,5.0314,157279.99,26056.816
000669.SZ,20220627,1.6,1.6,1.58,1.59,1.6,-0.01,-0.625,85488.3,13603.911
000669.SZ,20220624,1.6,1.63,1.59,1.6,1.61,-0.01,-0.6211,105466.6,16996.502
000669.SZ,20220623,1.62,1.62,1.58,1.61,1.62,-0.01,-0.6173,134669.0,21575.908
000669.SZ,20220622,1.65,1.66,1.62,1.62,1.65,-0.03,-1.8182,97540.8,15888.975
000669.SZ,20220621,1.66,1.68,1.64,1.65,1.66,-0.01,-0.6024,96921.8,16105.474
000669.SZ,20220620,1.68,1.68,1.65,1.66,1.68,-0.02,-1.1905,102794.6,17118.203
000669.SZ,20220617,1.67,1.71,1.66,1.68,1.68,0.0,0.0,87751.4,14756.495
000669.SZ,20220616,1.68,1.7,1.65,1.68,1.68,0.0,0.0,102679.8,17198.763
000669.SZ,20220615,1.67,1.71,1.66,1.68,1.68,0.0,0.0,118997.4,20035.033
000669.SZ,20220614,1.66,1.68,1.63,1.68,1.67,0.01,0.5988,84121.09,13943.849
000669.SZ,20220613,1.68,1.7,1.65,1.67,1.7,-0.03,-1.7647,73758.0,12347.767
000669.SZ,20220610,1.66,1.72,1.65,1.7,1.68,0.02,1.1905,79630.0,13487.161
000669.SZ,20220609,1.72,1.72,1.67,1.68,1.73,-0.05,-2.8902,97112.25,16446.738
000669.SZ,20220608,1.68,1.74,1.66,1.73,1.68,0.05,2.9762,160653.95,27503.275
000669.SZ,20220607,1.7,1.71,1.62,1.68,1.7,-0.02,-1.1765,192180.63,31943.231
000669.SZ,20220606,1.76,1.77,1.68,1.7,1.76,-0.06,-3.4091,162263.97,28079.975
000669.SZ,20220602,1.76,1.78,1.74,1.76,1.77,-0.01,-0.565,73628.6,12952.822
000669.SZ,20220601,1.74,1.79,1.74,1.77,1.75,0.02,1.1429,87001.2,15345.75
000669.SZ,20220531,1.77,1.78,1.74,1.75,1.76,-0.01,-0.5682,65561.2,11546.921
000669.SZ,20220530,1.79,1.79,1.73,1.76,1.79,-0.03,-1.676,77122.23,13516.063
000669.SZ,20220527,1.8,1.82,1.77,1.79,1.81,-0.02,-1.105,80972.93,14534.074
000669.SZ,20220526,1.81,1.82,1.75,1.81,1.79,0.02,1.1173,97091.7,17330.337
000669.SZ,20220525,1.75,1.81,1.73,1.79,1.75,0.04,2.2857,86962.57,15407.32
000669.SZ,20220524,1.83,1.86,1.75,1.75,1.84,-0.09,-4.8913,127074.6,22773.484
000669.SZ,20220523,1.82,1.88,1.81,1.84,1.79,0.05,2.7933,92878.2,17148.691
000669.SZ,20220520,1.77,1.82,1.75,1.79,1.77,0.02,1.1299,118892.4,21292.37
000669.SZ,20220519,1.69,1.78,1.67,1.77,1.72,0.05,2.907,127123.8,22228.773
000669.SZ,20220518,1.69,1.74,1.68,1.72,1.7,0.02,1.1765,101544.0,17409.359
000669.SZ,20220517,1.72,1.73,1.67,1.7,1.72,-0.02,-1.1628,81670.2,13838.754
000669.SZ,20220516,1.7,1.75,1.67,1.72,1.69,0.03,1.7751,128201.86,21857.076
000669.SZ,20220513,1.64,1.71,1.59,1.69,1.65,0.04,2.4242,190341.46,31589.448
000669.SZ,20220512,1.71,1.71,1.65,1.65,1.74,-0.09,-5.1724,190275.14,31680.074
000669.SZ,20220511,1.78,1.8,1.74,1.74,1.83,-0.09,-4.918,264054.21,46338.957
000669.SZ,20220510,1.87,1.89,1.81,1.83,1.85,-0.02,-1.0811,137344.0,25306.034
000669.SZ,20220509,1.75,1.85,1.75,1.85,1.76,0.09,5.1136,82207.0,14980.445
000669.SZ,20220506,1.76,1.79,1.73,1.76,1.81,-0.05,-2.7624,150830.39,26471.957
000669.SZ,20220505,1.82,1.85,1.78,1.81,1.86,-0.05,-2.6882,236922.9,42957.088
000669.SZ,20220429,1.77,1.87,1.77,1.86,1.86,0.0,0.0,322905.6,57693.064
000669.SZ,20220428,1.86,1.86,1.86,1.86,1.96,-0.1,-5.102,23404.0,4353.144
000669.SZ,20220427,1.94,1.99,1.93,1.96,2.03,-0.07,-3.4483,110820.4,21535.186
000669.SZ,20220426,2.11,2.12,2.03,2.03,2.14,-0.11,-5.1402,100433.0,20487.214
000669.SZ,20220425,2.18,2.23,2.14,2.14,2.25,-0.11,-4.8889,94121.25,20476.394
000669.SZ,20220422,2.23,2.29,2.21,2.25,2.23,0.02,0.8969,68080.2,15340.375
000669.SZ,20220421,2.27,2.28,2.2,2.23,2.26,-0.03,-1.3274,83559.0,18686.531
000669.SZ,20220420,2.37,2.39,2.26,2.26,2.38,-0.12,-5.042,171893.44,39743.073
000669.SZ,20220419,2.4,2.42,2.38,2.38,2.44,-0.06,-2.459,105431.52,25264.702
000669.SZ,20220418,2.37,2.45,2.35,2.44,2.38,0.06,2.521,86941.04,20900.663
000669.SZ,20220415,2.34,2.42,2.33,2.38,2.35,0.03,1.2766,92819.72,22088.039
000669.SZ,20220414,2.36,2.37,2.31,2.35,2.34,0.01,0.4274,75117.0,17565.0
000669.SZ,20220413,2.3,2.38,2.3,2.34,2.3,0.04,1.7391,103317.11,24270.437
000669.SZ,20220412,2.26,2.31,2.25,2.3,2.26,0.04,1.7699,155545.71,35405.925
000669.SZ,20220411,2.38,2.38,2.26,2.26,2.38,-0.12,-5.042,167993.87,38917.116
000669.SZ,20220408,2.38,2.42,2.36,2.38,2.37,0.01,0.4219,123593.26,29494.724
000669.SZ,20220407,2.36,2.41,2.34,2.37,2.37,0.0,0.0,99844.8,23739.919
000669.SZ,20220406,2.3,2.37,2.29,2.37,2.3,0.07,3.0435,151580.2,35303.855
000669.SZ,20220401,2.26,2.35,2.25,2.3,2.25,0.05,2.2222,112702.7,25889.046
000669.SZ,20220331,2.24,2.28,2.24,2.25,2.25,0.0,0.0,53460.0,12070.279
000669.SZ,20220330,2.28,2.31,2.25,2.25,2.29,-0.04,-1.7467,65740.0,14927.927
000669.SZ,20220329,2.23,2.29,2.22,2.29,2.23,0.06,2.6906,64061.7,14467.179
000669.SZ,20220328,2.23,2.26,2.19,2.23,2.22,0.01,0.4505,55782.8,12421.427
000669.SZ,20220325,2.25,2.26,2.18,2.22,2.24,-0.02,-0.8929,146898.0,32701.294
000669.SZ,20220324,2.32,2.33,2.23,2.24,2.33,-0.09,-3.8627,157414.6,35923.291
000669.SZ,20220323,2.31,2.35,2.29,2.33,2.29,0.04,1.7467,167838.44,38807.235
000669.SZ,20220322,2.3,2.3,2.24,2.29,2.32,-0.03,-1.2931,133655.74,30428.015
000669.SZ,20220321,2.32,2.36,2.29,2.32,2.33,-0.01,-0.4292,116383.8,27070.318
000669.SZ,20220318,2.26,2.33,2.26,2.33,2.27,0.06,2.6432,141613.8,32575.541
000669.SZ,20220317,2.31,2.33,2.26,2.27,2.29,-0.02,-0.8734,100179.2,23038.632
000669.SZ,20220316,2.35,2.39,2.22,2.29,2.33,-0.04,-1.7167,86836.8,19831.129
000669.SZ,20220315,2.44,2.44,2.32,2.33,2.44,-0.11,-4.5082,84257.14,19861.911
000669.SZ,20220314,2.46,2.5,2.41,2.44,2.47,-0.03,-1.2146,45238.2,11122.133
000669.SZ,20220311,2.47,2.48,2.39,2.47,2.48,-0.01,-0.4032,41624.8,10157.242
000669.SZ,20220310,2.44,2.51,2.42,2.48,2.44,0.04,1.6393,47722.2,11788.392
000669.SZ,20220309,2.49,2.5,2.36,2.44,2.48,-0.04,-1.6129,63065.57,15282.778
000669.SZ,20220308,2.59,2.6,2.47,2.48,2.58,-0.1,-3.876,86292.81,21733.367
000669.SZ,20220307,2.6,2.63,2.55,2.58,2.61,-0.03,-1.1494,58968.0,15284.772
000669.SZ,20220304,2.62,2.65,2.55,2.61,2.6,0.01,0.3846,75890.53,19669.744
000669.SZ,20220303,2.6,2.67,2.58,2.6,2.59,0.01,0.3861,96983.37,25463.463
000669.SZ,20220302,2.54,2.62,2.54,2.59,2.54,0.05,1.9685,120384.37,31190.57
000669.SZ,20220301,2.56,2.58,2.52,2.54,2.55,-0.01,-0.3922,64941.0,16521.248
000669.SZ,20220228,2.5,2.56,2.48,2.55,2.52,0.03,1.1905,88076.03,22278.333
000669.SZ,20220225,2.54,2.56,2.48,2.52,2.53,-0.01,-0.3953,68507.67,17239.156
000669.SZ,20220224,2.51,2.61,2.46,2.53,2.51,0.02,0.7968,146721.94,37421.895
000669.SZ,20220223,2.53,2.57,2.48,2.51,2.53,-0.02,-0.7905,92888.01,23557.697
000669.SZ,20220222,2.49,2.57,2.45,2.53,2.47,0.06,2.4291,120237.42,30289.29
000669.SZ,20220221,2.43,2.51,2.4,2.47,2.44,0.03,1.2295,67521.1,16631.508
000669.SZ,20220218,2.42,2.45,2.39,2.44,2.42,0.02,0.8264,36682.02,8886.295
000669.SZ,20220217,2.4,2.45,2.39,2.42,2.4,0.02,0.8333,49928.0,12065.368
000669.SZ,20220216,2.39,2.42,2.37,2.4,2.41,-0.01,-0.4149,39109.34,9360.146
000669.SZ,20220215,2.36,2.42,2.33,2.41,2.36,0.05,2.1186,65746.06,15629.36
000669.SZ,20220214,2.34,2.38,2.32,2.36,2.33,0.03,1.2876,41270.26,9677.676
000669.SZ,20220211,2.38,2.39,2.32,2.33,2.39,-0.06,-2.5105,55152.03,12960.84
000669.SZ,20220210,2.42,2.42,2.36,2.39,2.43,-0.04,-1.6461,50139.42,11976.758
000669.SZ,20220209,2.39,2.44,2.36,2.43,2.4,0.03,1.25,54774.0,13119.11
000669.SZ,20220208,2.39,2.41,2.35,2.4,2.39,0.01,0.4184,55627.4,13248.404
000669.SZ,20220207,2.29,2.39,2.29,2.39,2.28,0.11,4.8246,95292.6,22655.522
000669.SZ,20220128,2.22,2.28,2.21,2.28,2.21,0.07,3.1674,37787.0,8494.353
000669.SZ,20220127,2.3,2.31,2.21,2.21,2.3,-0.09,-3.913,50314.8,11394.652
000669.SZ,20220126,2.28,2.32,2.27,2.3,2.27,0.03,1.3216,36429.21,8352.689
000669.SZ,20220125,2.35,2.37,2.27,2.27,2.36,-0.09,-3.8136,54252.4,12537.295
000669.SZ,20220124,2.32,2.37,2.32,2.36,2.33,0.03,1.2876,32591.0,7672.945
000669.SZ,20220121,2.33,2.37,2.28,2.33,2.33,0.0,0.0,55480.6,12897.181
000669.SZ,20220120,2.42,2.43,2.32,2.33,2.41,-0.08,-3.3195,75159.8,17762.343
000669.SZ,20220119,2.45,2.48,2.4,2.41,2.46,-0.05,-2.0325,89013.0,21633.461
000669.SZ,20220118,2.49,2.52,2.44,2.46,2.45,0.01,0.4082,58069.72,14354.103
000669.SZ,20220117,2.44,2.48,2.43,2.45,2.45,0.0,0.0,56465.0,13855.958
000669.SZ,20220114,2.52,2.53,2.44,2.45,2.52,-0.07,-2.7778,93415.92,23249.487
000669.SZ,20220113,2.61,2.64,2.52,2.52,2.61,-0.09,-3.4483,108534.0,27994.007
000669.SZ,20220112,2.64,2.67,2.6,2.61,2.64,-0.03,-1.1364,82605.8,21747.761
000669.SZ,20220111,2.6,2.68,2.6,2.64,2.62,0.02,0.7634,110756.07,29242.463
000669.SZ,20220110,2.59,2.68,2.58,2.62,2.62,0.0,0.0,78137.21,20533.452
000669.SZ,20220107,2.61,2.67,2.55,2.62,2.6,0.02,0.7692,128301.6,33456.928
000669.SZ,20220106,2.53,2.61,2.52,2.6,2.55,0.05,1.9608,86765.04,22415.355
000669.SZ,20220105,2.57,2.59,2.5,2.55,2.59,-0.04,-1.5444,114769.84,29170.421
000669.SZ,20220104,2.63,2.64,2.57,2.59,2.6,-0.01,-0.3846,113749.4,29651.63
000669.SZ,20211231,2.57,2.63,2.56,2.6,2.59,0.01,0.3861,64283.67,16727.499
000669.SZ,20211230,2.54,2.62,2.53,2.59,2.56,0.03,1.1719,83215.01,21579.701
000669.SZ,20211229,2.49,2.6,2.45,2.56,2.5,0.06,2.4,104485.0,26283.287
000669.SZ,20211228,2.51,2.54,2.48,2.5,2.52,-0.02,-0.7937,49664.8,12382.752
000669.SZ,20211227,2.5,2.54,2.47,2.52,2.47,0.05,2.0243,73750.8,18507.823
000669.SZ,20211224,2.51,2.53,2.43,2.47,2.53,-0.06,-2.3715,115116.87,28549.342
000669.SZ,20211223,2.57,2.6,2.52,2.53,2.59,-0.06,-2.3166,124099.01,31678.894
000669.SZ,20211222,2.61,2.7,2.58,2.59,2.61,-0.02,-0.7663,147512.04,38787.573
000669.SZ,20211221,2.6,2.66,2.56,2.61,2.64,-0.03,-1.1364,136211.2,35432.892
000669.SZ,20211220,2.57,2.69,2.55,2.64,2.58,0.06,2.3256,187133.85,49113.652
000669.SZ,20211217,2.52,2.67,2.51,2.58,2.54,0.04,1.5748,182535.4,47566.347
000669.SZ,20211216,2.54,2.57,2.49,2.54,2.53,0.01,0.3953,122190.77,30908.868
000669.SZ,20211215,2.45,2.57,2.45,2.53,2.45,0.08,3.2653,139488.17,35356.023
000669.SZ,20211214,2.44,2.48,2.43,2.45,2.44,0.01,0.4098,75857.0,18586.142
000669.SZ,20211213,2.49,2.5,2.41,2.44,2.51,-0.07,-2.7888,138542.0,33828.189
000669.SZ,20211210,2.46,2.52,2.44,2.51,2.47,0.04,1.6194,121077.82,30104.656
000669.SZ,20211209,2.51,2.57,2.42,2.47,2.55,-0.08,-3.1373,222058.11,55215.479
000669.SZ,20211208,2.69,2.71,2.55,2.55,2.68,-0.13,-4.8507,319091.24,83625.921
000669.SZ,20211207,2.56,2.69,2.54,2.68,2.56,0.12,4.6875,352050.43,93237.001
000669.SZ,20211206,2.45,2.6,2.45,2.56,2.48,0.08,3.2258,204268.29,52320.96
000669.SZ,20211203,2.46,2.54,2.42,2.48,2.49,-0.01,-0.4016,192865.2,47785.599
000669.SZ,20211202,2.51,2.6,2.49,2.49,2.48,0.01,0.4032,416074.57,106727.56
000669.SZ,20211201,2.35,2.48,2.34,2.48,2.36,0.12,5.0847,183976.47,45048.245
000669.SZ,20211130,2.31,2.38,2.3,2.36,2.31,0.05,2.1645,87997.4,20679.968
000669.SZ,20211129,2.31,2.35,2.28,2.31,2.34,-0.03,-1.2821,76627.0,17709.057
000669.SZ,20211126,2.34,2.47,2.34,2.34,2.37,-0.03,-1.2658,140001.12,33493.332
000669.SZ,20211125,2.31,2.37,2.31,2.37,2.31,0.06,2.5974,99729.6,23368.813
000669.SZ,20211124,2.31,2.35,2.31,2.31,2.32,-0.01,-0.431,70936.4,16457.929
000669.SZ,20211123,2.34,2.37,2.29,2.32,2.34,-0.02,-0.8547,101465.29,23604.035
000669.SZ,20211122,2.39,2.4,2.29,2.34,2.35,-0.01,-0.4255,150193.2,35255.183
000669.SZ,20211119,2.23,2.35,2.21,2.35,2.24,0.11,4.9107,138124.2,31830.233
000669.SZ,20211118,2.23,2.28,2.22,2.24,2.23,0.01,0.4484,77095.6,17334.695
000669.SZ,20211117,2.19,2.28,2.17,2.23,2.21,0.02,0.905,84810.43,18972.954
000669.SZ,20211116,2.2,2.24,2.19,2.21,2.22,-0.01,-0.4505,66114.2,14642.613
000669.SZ,20211115,2.26,2.26,2.17,2.22,2.28,-0.06,-2.6316,118900.47,26139.976
000669.SZ,20211112,2.31,2.33,2.28,2.28,2.33,-0.05,-2.1459,79200.2,18240.995
000669.SZ,20211111,2.32,2.4,2.3,2.33,2.33,0.0,0.0,81162.2,19087.102
000669.SZ,20211110,2.35,2.36,2.3,2.33,2.35,-0.02,-0.8511,83156.87,19295.007
000669.SZ,20211109,2.36,2.45,2.32,2.35,2.35,0.0,0.0,146413.21,34771.091
000669.SZ,20211108,2.26,2.35,2.25,2.35,2.24,0.11,4.9107,75844.42,17671.562
000669.SZ,20211105,2.19,2.27,2.18,2.24,2.2,0.04,1.8182,114339.01,25379.271
000669.SZ,20211104,2.21,2.21,2.16,2.2,2.19,0.01,0.4566,54560.72,11944.958
000669.SZ,20211103,2.14,2.23,2.13,2.19,2.13,0.06,2.8169,75756.4,16475.881
000669.SZ,20211102,2.18,2.19,2.12,2.13,2.18,-0.05,-2.2936,57819.5,12424.362
000669.SZ,20211101,2.19,2.21,2.15,2.18,2.21,-0.03,-1.3575,55701.6,12145.605
000669.SZ,20211029,2.16,2.23,2.13,2.21,2.16,0.05,2.3148,60053.4,13128.698
000669.SZ,20211028,2.26,2.26,2.16,2.16,2.27,-0.11,-4.8458,109399.01,23886.863
000669.SZ,20211027,2.3,2.35,2.25,2.27,2.3,-0.03,-1.3043,75769.5,17386.584
000669.SZ,20211026,2.33,2.36,2.3,2.3,2.34,-0.04,-1.7094,53229.6,12340.528
000669.SZ,20211025,2.29,2.38,2.29,2.34,2.31,0.03,1.2987,85878.8,20101.818
000669.SZ,20211022,2.27,2.31,2.23,2.31,2.28,0.03,1.3158,75241.42,17002.435
000669.SZ,20211021,2.28,2.33,2.27,2.28,2.27,0.01,0.4405,58867.6,13499.222
000669.SZ,20211020,2.3,2.31,2.26,2.27,2.3,-0.03,-1.3043,52891.25,12049.012
000669.SZ,20211019,2.28,2.35,2.26,2.3,2.28,0.02,0.8772,74877.48,17255.562
000669.SZ,20211018,2.24,2.3,2.23,2.28,2.26,0.02,0.885,65309.6,14856.618
000669.SZ,20211015,2.35,2.35,2.25,2.26,2.36,-0.1,-4.2373,138079.26,31377.458
