股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600900.SH,20220707,24.16,24.45,24.1,24.1,24.06,0.04,0.1663,392578.08,952172.862
600900.SH,20220706,24.28,24.3,23.98,24.06,24.24,-0.18,-0.7426,388448.12,934573.743
600900.SH,20220705,24.33,24.51,24.05,24.24,24.35,-0.11,-0.4517,534587.61,1294855.469
600900.SH,20220704,24.35,24.57,24.05,24.35,24.32,0.03,0.1234,660129.91,1609051.87
600900.SH,20220701,24.0,24.52,23.87,24.32,23.12,1.2,5.1903,1297092.78,3147234.417
600900.SH,20220630,23.12,23.19,22.95,23.12,23.15,-0.03,-0.1296,391142.56,902706.79
600900.SH,20220629,23.1,23.19,22.93,23.15,23.11,0.04,0.1731,590534.59,1361406.898
600900.SH,20220628,23.3,23.3,23.07,23.11,23.31,-0.2,-0.858,575841.23,1331818.855
600900.SH,20220627,23.35,23.49,23.21,23.31,23.37,-0.06,-0.2567,491607.97,1148943.188
600900.SH,20220624,23.11,23.39,23.03,23.37,23.1,0.27,1.1688,573158.89,1328146.879
600900.SH,20220623,23.2,23.23,23.03,23.1,23.2,-0.1,-0.431,491046.58,1134360.492
600900.SH,20220622,23.19,23.29,23.07,23.2,23.15,0.05,0.216,484326.42,1122313.502
600900.SH,20220621,23.13,23.25,23.0,23.15,23.13,0.02,0.0865,425430.68,984851.871
600900.SH,20220620,23.5,23.52,23.08,23.13,23.6,-0.47,-1.9915,631540.59,1465669.026
600900.SH,20220617,23.34,23.66,23.29,23.6,23.23,0.37,1.5928,518347.27,1220639.213
600900.SH,20220616,23.74,23.77,23.23,23.23,23.67,-0.44,-1.8589,604019.44,1415526.531
600900.SH,20220615,23.98,24.08,23.64,23.67,24.0,-0.33,-1.375,525002.43,1250077.871
600900.SH,20220614,23.17,24.02,23.17,24.0,23.28,0.72,3.0928,765712.28,1818362.041
600900.SH,20220613,23.74,23.91,23.19,23.28,24.02,-0.74,-3.0808,913218.74,2135334.164
600900.SH,20220610,23.68,24.06,23.66,24.02,23.71,0.31,1.3075,859956.32,2049245.232
600900.SH,20220609,23.69,24.04,23.63,23.71,23.77,-0.06,-0.2524,494432.57,1178575.794
600900.SH,20220608,23.8,23.84,23.57,23.77,23.67,0.1,0.4225,381336.72,904531.662
600900.SH,20220607,24.02,24.04,23.61,23.67,24.13,-0.46,-1.9063,515533.84,1222791.129
600900.SH,20220606,24.01,24.25,23.55,24.13,23.92,0.21,0.8779,542857.8,1298820.992
600900.SH,20220602,24.05,24.2,23.84,23.92,24.23,-0.31,-1.2794,399283.15,956304.255
600900.SH,20220601,24.02,24.33,23.85,24.23,24.02,0.21,0.8743,477906.83,1150865.753
600900.SH,20220531,23.7,24.04,23.61,24.02,23.74,0.28,1.1794,442947.51,1060754.785
600900.SH,20220530,23.88,24.03,23.56,23.74,23.72,0.02,0.0843,404612.16,963872.347
600900.SH,20220527,23.99,24.02,23.68,23.72,23.8,-0.08,-0.3361,456129.56,1086339.538
600900.SH,20220526,23.35,23.84,23.21,23.8,23.21,0.59,2.542,585997.55,1385233.168
600900.SH,20220525,23.04,23.29,22.94,23.21,22.89,0.32,1.398,403913.45,936020.565
600900.SH,20220524,22.81,23.13,22.75,22.89,22.9,-0.01,-0.0437,378895.62,870083.402
600900.SH,20220523,23.5,23.5,22.72,22.9,23.3,-0.4,-1.7167,523528.23,1202355.717
600900.SH,20220520,23.4,23.79,23.2,23.3,23.28,0.02,0.0859,562442.6,1319819.787
600900.SH,20220519,22.72,23.3,22.69,23.28,22.78,0.5,2.1949,485202.17,1118633.565
600900.SH,20220518,23.08,23.08,22.61,22.78,23.0,-0.22,-0.9565,383736.22,874167.816
600900.SH,20220517,23.15,23.27,22.9,23.0,22.99,0.01,0.0435,340348.19,784681.017
600900.SH,20220516,23.26,23.3,22.93,22.99,23.23,-0.24,-1.0331,337057.3,776115.124
600900.SH,20220513,22.4,23.23,22.28,23.23,22.31,0.92,4.1237,564499.83,1294700.561
600900.SH,20220512,22.59,22.78,22.11,22.31,22.55,-0.24,-1.0643,404749.73,906321.893
600900.SH,20220511,22.75,22.9,22.47,22.55,22.84,-0.29,-1.2697,553816.48,1250596.624
600900.SH,20220510,22.34,22.85,22.11,22.84,22.34,0.5,2.2381,462986.89,1046185.504
600900.SH,20220509,22.73,22.77,22.27,22.34,22.72,-0.38,-1.6725,283667.66,637206.321
600900.SH,20220506,22.98,23.25,22.6,22.72,23.08,-0.36,-1.5598,341630.73,779396.294
600900.SH,20220505,22.85,23.23,22.72,23.08,22.72,0.36,1.5845,456706.65,1049526.251
600900.SH,20220429,22.99,23.09,22.55,22.72,23.01,-0.29,-1.2603,594429.55,1351410.874
600900.SH,20220428,22.68,23.06,22.46,23.01,22.88,0.13,0.5682,491600.08,1119211.054
600900.SH,20220427,23.28,23.34,22.67,22.88,23.19,-0.31,-1.3368,613466.91,1407071.104
600900.SH,20220426,22.92,23.39,22.86,23.19,22.92,0.27,1.178,438101.29,1014242.481
600900.SH,20220425,23.49,23.73,22.91,22.92,23.69,-0.77,-3.2503,776732.45,1817450.076
600900.SH,20220422,23.41,23.69,23.03,23.69,23.54,0.15,0.6372,950570.64,2230523.338
600900.SH,20220421,23.26,23.67,23.22,23.54,23.35,0.19,0.8137,571294.5,1343779.499
600900.SH,20220420,23.28,23.52,23.04,23.35,23.19,0.16,0.69,415433.83,969137.984
600900.SH,20220419,23.03,23.47,23.01,23.19,22.95,0.24,1.0458,445508.74,1034299.868
600900.SH,20220418,23.23,23.41,22.85,22.95,23.4,-0.45,-1.9231,256145.6,590552.826
600900.SH,20220415,23.23,23.56,23.2,23.4,23.24,0.16,0.6885,210125.68,491931.413
600900.SH,20220414,23.09,23.5,23.03,23.24,23.09,0.15,0.6496,260450.2,607067.326
600900.SH,20220413,22.96,23.27,22.9,23.09,23.04,0.05,0.217,283011.79,655504.956
600900.SH,20220412,23.17,23.3,22.79,23.04,22.94,0.1,0.4359,412895.87,951523.128
600900.SH,20220411,23.28,23.33,22.79,22.94,23.2,-0.26,-1.1207,453708.69,1042026.844
600900.SH,20220408,22.7,23.24,22.64,23.2,22.67,0.53,2.3379,412765.98,949759.893
600900.SH,20220407,22.39,22.75,22.26,22.67,22.36,0.31,1.3864,360590.49,814140.019
600900.SH,20220406,22.02,22.47,22.02,22.36,22.22,0.14,0.6301,361172.2,805189.562
600900.SH,20220401,21.94,22.29,21.82,22.22,22.0,0.22,1.0,296414.44,654261.215
600900.SH,20220331,21.9,22.13,21.73,22.0,21.9,0.1,0.4566,296523.6,650706.635
600900.SH,20220330,21.88,22.0,21.66,21.9,21.81,0.09,0.4127,400881.37,874407.533
600900.SH,20220329,21.68,21.92,21.61,21.81,21.75,0.06,0.2759,295556.32,644342.586
600900.SH,20220328,21.2,21.85,20.91,21.75,21.31,0.44,2.0648,450182.66,964906.592
600900.SH,20220325,21.52,21.7,21.29,21.31,21.57,-0.26,-1.2054,253195.03,543075.814
600900.SH,20220324,21.71,21.87,21.55,21.57,21.89,-0.32,-1.4619,340645.22,738660.798
600900.SH,20220323,22.1,22.23,21.8,21.89,22.04,-0.15,-0.6806,322252.42,708039.609
600900.SH,20220322,21.7,22.15,21.63,22.04,21.65,0.39,1.8014,315525.97,690836.882
600900.SH,20220321,22.0,22.0,21.49,21.65,21.78,-0.13,-0.5969,412678.79,893225.104
600900.SH,20220318,21.88,22.19,21.72,21.78,21.9,-0.12,-0.5479,996629.49,2183347.956
600900.SH,20220317,22.6,22.63,21.83,21.9,22.38,-0.48,-2.1448,614377.09,1354231.09
600900.SH,20220316,21.4,22.54,21.09,22.38,21.15,1.23,5.8156,757809.25,1649350.669
600900.SH,20220315,22.39,22.4,21.03,21.15,22.5,-1.35,-6.0,761192.35,1642719.192
600900.SH,20220314,22.42,22.9,22.33,22.5,22.6,-0.1,-0.4425,450095.06,1019666.287
600900.SH,20220311,22.6,22.66,22.1,22.6,22.71,-0.11,-0.4844,440143.02,984247.229
600900.SH,20220310,23.25,23.3,22.68,22.71,22.98,-0.27,-1.1749,464149.84,1060693.713
600900.SH,20220309,23.25,23.56,22.41,22.98,23.2,-0.22,-0.9483,729974.69,1683503.109
600900.SH,20220308,23.81,23.86,23.07,23.2,23.82,-0.62,-2.6029,687976.15,1615154.15
600900.SH,20220307,23.87,24.15,23.73,23.82,23.95,-0.13,-0.5428,566620.99,1354854.727
600900.SH,20220304,23.9,24.05,23.5,23.95,23.95,0.0,0.0,405904.87,966816.624
600900.SH,20220303,23.7,24.03,23.61,23.95,23.57,0.38,1.6122,385734.08,919428.956
600900.SH,20220302,23.27,23.66,23.18,23.57,23.27,0.3,1.2892,331569.74,779747.186
600900.SH,20220301,23.2,23.38,23.06,23.27,23.18,0.09,0.3883,277211.36,644305.701
600900.SH,20220228,22.81,23.22,22.71,23.18,22.75,0.43,1.8901,398210.79,915878.501
600900.SH,20220225,22.71,22.9,22.64,22.75,22.66,0.09,0.3972,386623.99,880033.177
600900.SH,20220224,22.84,23.03,22.54,22.66,22.8,-0.14,-0.614,414802.93,942142.039
600900.SH,20220223,22.9,22.98,22.68,22.8,22.84,-0.04,-0.1751,262587.35,598602.57
600900.SH,20220222,22.95,23.0,22.7,22.84,23.05,-0.21,-0.9111,235655.07,537423.471
600900.SH,20220221,23.1,23.2,22.91,23.05,23.23,-0.18,-0.7749,185151.11,426069.145
600900.SH,20220218,23.24,23.31,23.01,23.23,23.24,-0.01,-0.043,185016.27,429026.95
600900.SH,20220217,23.09,23.41,23.04,23.24,23.09,0.15,0.6496,314025.61,730170.474
600900.SH,20220216,23.16,23.39,23.07,23.09,23.1,-0.01,-0.0433,220365.5,511097.851
600900.SH,20220215,23.38,23.47,23.0,23.1,23.39,-0.29,-1.2398,249175.2,576783.738
600900.SH,20220214,23.74,23.74,23.17,23.39,23.74,-0.35,-1.4743,313333.57,732261.975
600900.SH,20220211,23.77,23.94,23.62,23.74,23.78,-0.04,-0.1682,286057.49,679411.807
600900.SH,20220210,23.45,23.79,23.19,23.78,23.33,0.45,1.9288,345390.84,812299.579
600900.SH,20220209,23.25,23.44,22.96,23.33,23.22,0.11,0.4737,388550.76,903796.253
600900.SH,20220208,22.45,23.22,22.39,23.22,22.39,0.83,3.707,383214.62,878778.499
600900.SH,20220207,22.1,22.58,21.99,22.39,21.92,0.47,2.1442,310437.47,691945.045
600900.SH,20220128,22.48,22.6,21.9,21.92,22.38,-0.46,-2.0554,352449.49,784593.956
600900.SH,20220127,22.58,22.6,22.13,22.38,22.57,-0.19,-0.8418,324109.24,723901.429
600900.SH,20220126,22.46,22.77,22.39,22.57,22.44,0.13,0.5793,220260.11,497368.293
600900.SH,20220125,22.68,22.85,22.44,22.44,22.85,-0.41,-1.7943,302615.35,683725.559
600900.SH,20220124,22.98,23.18,22.71,22.85,22.98,-0.13,-0.5657,269919.17,617396.025
600900.SH,20220121,23.07,23.23,22.81,22.98,23.08,-0.1,-0.4333,354717.14,815250.634
600900.SH,20220120,22.97,23.52,22.87,23.08,22.95,0.13,0.5664,595636.1,1380512.579
600900.SH,20220119,22.84,23.04,22.75,22.95,22.86,0.09,0.3937,348656.74,798901.464
600900.SH,20220118,22.66,22.98,22.51,22.86,22.62,0.24,1.061,365991.62,835034.315
600900.SH,20220117,22.45,22.94,22.44,22.62,22.45,0.17,0.7572,428970.62,976518.429
600900.SH,20220114,22.42,22.66,22.03,22.45,22.36,0.09,0.4025,405242.29,908136.975
600900.SH,20220113,22.3,22.5,22.1,22.36,22.27,0.09,0.4041,342485.77,765999.881
600900.SH,20220112,22.47,22.62,22.02,22.27,22.5,-0.23,-1.0222,350229.82,778462.495
600900.SH,20220111,22.45,22.99,22.38,22.5,22.4,0.1,0.4464,456187.9,1036164.684
600900.SH,20220110,22.12,22.49,22.12,22.4,22.16,0.24,1.083,326506.52,729809.861
600900.SH,20220107,22.16,22.38,21.89,22.16,22.01,0.15,0.6815,355473.13,787488.346
600900.SH,20220106,22.66,22.78,21.96,22.01,22.79,-0.78,-3.4226,629043.84,1401497.026
600900.SH,20220105,22.75,22.93,22.55,22.79,22.84,-0.05,-0.2189,442437.79,1006812.981
600900.SH,20220104,22.79,22.9,22.55,22.84,22.7,0.14,0.6167,472079.44,1074028.15
600900.SH,20211231,22.47,22.82,22.47,22.7,22.53,0.17,0.7545,318894.49,723342.723
600900.SH,20211230,22.17,22.6,22.1,22.53,22.25,0.28,1.2584,333393.76,748600.906
600900.SH,20211229,22.37,22.41,22.13,22.25,22.37,-0.12,-0.5364,291482.89,648559.083
600900.SH,20211228,22.44,22.55,22.12,22.37,22.35,0.02,0.0895,395865.85,884930.115
600900.SH,20211227,22.35,22.71,22.06,22.35,22.37,-0.02,-0.0894,339157.57,757945.27
600900.SH,20211224,22.17,23.03,22.07,22.37,22.2,0.17,0.7658,506447.78,1140593.253
600900.SH,20211223,22.02,22.26,21.91,22.2,22.01,0.19,0.8632,324362.86,718751.458
600900.SH,20211222,21.99,22.18,21.93,22.01,21.98,0.03,0.1365,307357.28,678650.606
600900.SH,20211221,21.83,22.14,21.73,21.98,21.75,0.23,1.0575,362840.02,797472.8
600900.SH,20211220,21.74,22.03,21.49,21.75,21.91,-0.16,-0.7303,487849.38,1060548.556
600900.SH,20211217,21.97,22.18,21.82,21.91,22.02,-0.11,-0.4995,568884.35,1251931.828
600900.SH,20211216,21.78,22.02,21.65,22.02,21.83,0.19,0.8704,583787.68,1278107.373
600900.SH,20211215,21.53,21.88,21.5,21.83,21.68,0.15,0.6919,810446.09,1759463.805
600900.SH,20211214,20.55,21.77,20.35,21.68,20.86,0.82,3.931,1528169.72,3254785.753
600900.SH,20211213,21.47,21.48,20.52,20.86,19.53,1.33,6.81,2404663.34,5079887.858
600900.SH,20211126,19.75,19.75,19.49,19.53,19.79,-0.26,-1.3138,455695.03,891323.168
600900.SH,20211125,19.8,19.91,19.68,19.79,19.79,0.0,0.0,366550.19,726031.85
600900.SH,20211124,20.04,20.04,19.72,19.79,19.98,-0.19,-0.951,382762.35,759832.603
600900.SH,20211123,19.97,20.02,19.9,19.98,19.99,-0.01,-0.05,329493.81,657547.993
600900.SH,20211122,20.22,20.28,19.99,19.99,20.21,-0.22,-1.0886,293103.5,587633.008
600900.SH,20211119,20.02,20.27,19.98,20.21,20.04,0.17,0.8483,303074.44,610516.284
600900.SH,20211118,20.0,20.13,19.96,20.04,20.06,-0.02,-0.0997,257364.57,516122.72
600900.SH,20211117,20.01,20.19,19.96,20.06,20.0,0.06,0.3,289355.28,580528.189
600900.SH,20211116,20.1,20.23,19.93,20.0,20.17,-0.17,-0.8428,324937.39,650158.879
600900.SH,20211115,20.07,20.27,19.92,20.17,19.97,0.2,1.0015,449912.45,903602.41
600900.SH,20211112,20.14,20.19,19.8,19.97,20.13,-0.16,-0.7948,419824.77,838673.959
600900.SH,20211111,20.1,20.24,19.96,20.13,20.15,-0.02,-0.0993,402082.09,807567.357
600900.SH,20211110,20.4,20.4,19.91,20.15,20.34,-0.19,-0.9341,397716.45,797936.088
600900.SH,20211109,20.55,20.59,20.12,20.34,20.35,-0.01,-0.0491,366741.96,745503.354
600900.SH,20211108,20.73,20.74,20.31,20.35,20.66,-0.31,-1.5005,342853.18,700885.822
600900.SH,20211105,21.03,21.13,20.65,20.66,21.06,-0.4,-1.8993,372511.8,773594.815
600900.SH,20211104,21.16,21.27,21.02,21.06,21.17,-0.11,-0.5196,280268.35,591659.882
600900.SH,20211103,20.83,21.29,20.77,21.17,20.95,0.22,1.0501,408790.18,863704.541
600900.SH,20211102,21.39,21.43,20.66,20.95,21.38,-0.43,-2.0112,569460.01,1192929.049
600900.SH,20211101,21.11,21.42,21.06,21.38,21.25,0.13,0.6118,383044.68,814916.266
600900.SH,20211029,21.1,21.25,20.86,21.25,21.13,0.12,0.5679,407089.01,857456.58
600900.SH,20211028,21.16,21.25,20.99,21.13,21.27,-0.14,-0.6582,420750.88,887563.938
600900.SH,20211027,21.14,21.27,20.98,21.27,21.16,0.11,0.5198,360287.33,762583.902
600900.SH,20211026,21.06,21.25,20.98,21.16,21.03,0.13,0.6182,328985.6,694633.946
600900.SH,20211025,20.94,21.35,20.88,21.03,21.0,0.03,0.1429,462937.66,977047.209
600900.SH,20211022,21.05,21.12,20.84,21.0,21.07,-0.07,-0.3322,298440.48,625398.971
600900.SH,20211021,21.0,21.08,20.81,21.07,20.99,0.08,0.3811,339621.98,711438.91
600900.SH,20211020,21.3,21.38,20.9,20.99,21.31,-0.32,-1.5016,660220.66,1389055.749
600900.SH,20211019,20.9,21.4,20.76,21.31,21.06,0.25,1.1871,411164.16,868148.245
600900.SH,20211018,20.85,21.24,20.74,21.06,20.85,0.21,1.0072,444545.72,934824.267
600900.SH,20211015,20.63,20.91,20.5,20.85,20.68,0.17,0.8221,405824.44,843059.694
600900.SH,20211014,20.85,20.95,20.55,20.68,20.85,-0.17,-0.8153,346879.29,717000.065
600900.SH,20211013,21.25,21.25,20.7,20.85,21.33,-0.48,-2.2504,398105.51,831380.846
600900.SH,20211012,21.41,21.58,21.08,21.33,21.62,-0.29,-1.3414,604423.07,1284896.697
600900.SH,20211011,22.1,22.17,21.4,21.62,21.95,-0.33,-1.5034,587591.02,1273105.645
600900.SH,20211008,22.5,22.51,21.69,21.95,22.0,-0.05,-0.2273,795368.1,1743026.209
600900.SH,20210930,22.2,22.28,21.43,22.0,22.12,-0.12,-0.5425,987507.01,2160433.402
600900.SH,20210929,21.63,22.22,21.35,22.12,21.79,0.33,1.5145,1122400.7,2451746.777
600900.SH,20210928,21.49,22.06,21.12,21.79,21.58,0.21,0.9731,904817.25,1956084.85
600900.SH,20210927,21.46,21.66,21.11,21.58,21.09,0.49,2.3234,1019653.3,2187010.649
600900.SH,20210924,21.53,21.55,20.85,21.09,21.23,-0.14,-0.6594,732813.49,1553563.541
600900.SH,20210923,21.45,21.93,21.05,21.23,21.36,-0.13,-0.6086,1013648.62,2170815.423
600900.SH,20210922,20.27,21.69,20.25,21.36,20.31,1.05,5.1699,1142537.03,2428239.222
600900.SH,20210917,19.77,20.48,19.77,20.31,19.76,0.55,2.7834,561249.33,1137932.764
