股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002053.SZ,20221017,10.9,11.03,10.73,11.01,10.92,0.09,0.8242,63238.27,68998.344
002053.SZ,20221014,10.7,11.05,10.7,10.92,10.73,0.19,1.7707,81799.48,89266.663
002053.SZ,20221013,10.85,10.97,10.68,10.73,10.72,0.01,0.0933,66417.95,71855.98
002053.SZ,20221012,10.56,10.75,10.3,10.72,10.56,0.16,1.5152,59797.02,63285.933
002053.SZ,20221011,10.37,10.64,10.26,10.56,10.36,0.2,1.9305,46339.84,48537.567
002053.SZ,20221010,10.4,10.6,10.21,10.36,10.42,-0.06,-0.5758,41268.97,43019.303
002053.SZ,20220930,10.61,10.68,10.38,10.42,10.6,-0.18,-1.6981,36537.7,38381.929
002053.SZ,20220929,10.72,10.84,10.47,10.6,10.72,-0.12,-1.1194,47842.02,51004.685
002053.SZ,20220928,11.07,11.13,10.69,10.72,11.06,-0.34,-3.0741,74185.87,80379.946
002053.SZ,20220927,10.92,11.07,10.77,11.06,10.95,0.11,1.0046,59391.0,64821.051
002053.SZ,20220926,11.04,11.33,10.84,10.95,11.41,-0.46,-4.0316,86910.15,96198.521
002053.SZ,20220923,11.84,11.99,11.4,11.41,11.96,-0.55,-4.5987,105025.04,122014.325
002053.SZ,20220922,12.11,12.26,11.9,11.96,12.1,-0.14,-1.157,63672.1,76859.733
002053.SZ,20220921,12.1,12.15,11.8,12.1,12.11,-0.01,-0.0826,57490.84,68990.76
002053.SZ,20220920,12.01,12.21,11.96,12.11,11.92,0.19,1.594,73715.55,89067.43
002053.SZ,20220919,12.0,12.11,11.74,11.92,12.11,-0.19,-1.569,70100.75,83532.576
002053.SZ,20220916,12.36,12.43,12.11,12.11,12.36,-0.25,-2.0227,87549.75,107119.254
002053.SZ,20220915,12.56,12.72,12.1,12.36,12.5,-0.14,-1.12,121892.99,150313.182
002053.SZ,20220914,12.6,12.87,12.47,12.5,13.17,-0.67,-5.0873,158296.0,200188.743
002053.SZ,20220913,14.41,14.6,13.07,13.17,13.83,-0.66,-4.7722,295064.5,403026.221
002053.SZ,20220909,13.77,14.08,13.62,13.83,13.66,0.17,1.2445,139986.57,193621.973
002053.SZ,20220908,13.75,13.96,13.53,13.66,13.95,-0.29,-2.0789,113969.0,156698.431
002053.SZ,20220907,13.96,13.99,13.47,13.95,13.73,0.22,1.6023,264774.56,362748.737
002053.SZ,20220906,12.51,13.73,12.5,13.73,12.48,1.25,10.016,149011.7,198203.982
002053.SZ,20220905,12.09,12.7,12.0,12.48,12.08,0.4,3.3113,92337.16,114810.967
002053.SZ,20220902,12.05,12.27,12.03,12.08,12.03,0.05,0.4156,63640.95,77149.212
002053.SZ,20220901,12.28,12.41,12.02,12.03,12.28,-0.25,-2.0358,79093.46,96054.327
002053.SZ,20220831,13.3,13.3,12.18,12.28,13.25,-0.97,-7.3208,158988.66,200292.728
002053.SZ,20220830,13.91,13.93,13.0,13.25,13.88,-0.63,-4.5389,162137.61,215471.811
002053.SZ,20220829,13.5,13.92,13.31,13.88,13.74,0.14,1.0189,91967.02,125838.854
002053.SZ,20220826,13.52,14.26,13.39,13.74,13.51,0.23,1.7024,149210.28,206733.831
002053.SZ,20220825,13.89,13.95,13.26,13.51,13.68,-0.17,-1.2427,138683.0,186791.453
002053.SZ,20220824,14.1,14.4,13.61,13.68,14.29,-0.61,-4.2687,220612.02,309410.257
002053.SZ,20220823,13.59,14.5,13.49,14.29,13.55,0.74,5.4613,390305.97,550915.524
002053.SZ,20220822,13.4,13.58,13.24,13.55,13.45,0.1,0.7435,94237.0,126656.452
002053.SZ,20220819,13.41,13.63,13.31,13.45,13.4,0.05,0.3731,116164.0,156339.556
002053.SZ,20220818,13.45,13.65,13.35,13.4,13.4,0.0,0.0,110288.0,148445.322
002053.SZ,20220817,13.32,13.8,13.25,13.4,13.29,0.11,0.8277,141756.7,190301.599
002053.SZ,20220816,12.98,13.64,12.98,13.29,12.89,0.4,3.1032,204127.02,271413.515
002053.SZ,20220815,12.8,12.93,12.57,12.89,12.74,0.15,1.1774,79292.0,101228.049
002053.SZ,20220812,12.35,12.85,12.34,12.74,12.4,0.34,2.7419,95676.0,121066.517
002053.SZ,20220811,12.32,12.54,12.25,12.4,12.2,0.2,1.6393,60994.0,75433.957
002053.SZ,20220810,12.06,12.28,11.93,12.2,12.18,0.02,0.1642,62350.2,75488.073
002053.SZ,20220809,12.02,12.43,11.95,12.18,12.06,0.12,0.995,67472.0,82348.27
002053.SZ,20220808,11.96,12.12,11.8,12.06,11.95,0.11,0.9205,43136.0,51847.879
002053.SZ,20220805,11.92,11.98,11.71,11.95,11.92,0.03,0.2517,56228.0,66519.147
002053.SZ,20220804,11.9,12.05,11.65,11.92,11.69,0.23,1.9675,60150.02,71285.859
002053.SZ,20220803,11.76,12.19,11.67,11.69,11.83,-0.14,-1.1834,84187.0,100793.431
002053.SZ,20220802,12.47,12.47,11.66,11.83,12.63,-0.8,-6.3341,100996.0,120587.938
002053.SZ,20220801,12.8,12.82,12.45,12.63,12.87,-0.24,-1.8648,72447.0,91132.848
002053.SZ,20220729,12.92,13.24,12.83,12.87,12.91,-0.04,-0.3098,105642.0,137707.496
002053.SZ,20220728,12.79,12.99,12.65,12.91,12.65,0.26,2.0553,91222.0,117465.139
002053.SZ,20220727,12.63,12.75,12.54,12.65,12.72,-0.07,-0.5503,46279.04,58576.747
002053.SZ,20220726,12.52,12.74,12.36,12.72,12.71,0.01,0.0787,57671.0,72406.1
002053.SZ,20220725,12.99,13.28,12.57,12.71,12.66,0.05,0.3949,105931.0,136737.095
002053.SZ,20220722,12.86,12.96,12.51,12.66,12.85,-0.19,-1.4786,63829.78,80900.068
002053.SZ,20220721,13.0,13.06,12.84,12.85,13.15,-0.3,-2.2814,65964.78,85216.757
002053.SZ,20220720,13.03,13.16,12.93,13.15,13.02,0.13,0.9985,92243.85,120374.721
002053.SZ,20220719,12.77,13.3,12.7,13.02,12.77,0.25,1.9577,136462.07,178973.907
002053.SZ,20220718,11.93,12.88,11.91,12.77,12.19,0.58,4.758,167359.63,210962.553
002053.SZ,20220715,12.91,12.93,12.1,12.19,12.9,-0.71,-5.5039,159874.52,199718.303
002053.SZ,20220714,13.09,13.18,12.83,12.9,13.15,-0.25,-1.9011,103488.09,133785.174
002053.SZ,20220713,12.72,13.3,12.64,13.15,12.77,0.38,2.9757,130371.97,169802.008
002053.SZ,20220712,13.19,13.19,12.71,12.77,13.05,-0.28,-2.1456,81975.0,105445.97
002053.SZ,20220711,12.89,13.21,12.76,13.05,13.0,0.05,0.3846,93664.1,121931.516
002053.SZ,20220708,13.54,13.57,13.0,13.0,13.55,-0.55,-4.059,155812.57,205218.976
002053.SZ,20220707,13.6,13.68,13.36,13.55,13.85,-0.3,-2.1661,165104.49,223003.352
002053.SZ,20220706,13.59,14.08,13.23,13.85,13.63,0.22,1.6141,266817.0,365672.168
002053.SZ,20220705,13.05,13.8,12.86,13.63,13.05,0.58,4.4444,269494.74,360300.213
002053.SZ,20220704,12.79,13.14,12.76,13.05,12.76,0.29,2.2727,116998.95,151882.452
002053.SZ,20220701,12.86,13.1,12.68,12.76,12.82,-0.06,-0.468,117766.97,151937.104
002053.SZ,20220630,12.76,13.05,12.76,12.82,12.74,0.08,0.6279,112525.0,145159.975
002053.SZ,20220629,13.18,13.26,12.73,12.74,13.32,-0.58,-4.3544,160254.04,207372.562
002053.SZ,20220628,13.2,13.34,13.01,13.32,13.2,0.12,0.9091,147145.0,194120.085
002053.SZ,20220627,13.31,13.51,13.1,13.2,13.28,-0.08,-0.6024,147300.34,195171.776
002053.SZ,20220624,13.41,13.67,13.23,13.28,13.33,-0.05,-0.3751,145963.02,196509.359
002053.SZ,20220623,13.41,13.49,12.9,13.33,13.39,-0.06,-0.4481,156743.02,206123.586
002053.SZ,20220622,13.83,13.83,13.37,13.39,13.83,-0.44,-3.1815,151352.0,204901.953
002053.SZ,20220621,13.98,14.1,13.53,13.83,13.98,-0.15,-1.073,216059.39,298474.703
002053.SZ,20220620,13.38,14.1,13.35,13.98,13.32,0.66,4.955,307194.02,423633.699
002053.SZ,20220617,13.08,13.58,13.04,13.32,13.24,0.08,0.6042,184605.02,247240.801
002053.SZ,20220616,13.01,13.49,12.84,13.24,13.14,0.1,0.761,227479.43,299849.518
002053.SZ,20220615,13.51,13.74,13.14,13.14,13.69,-0.55,-4.0175,239592.28,320911.759
002053.SZ,20220614,13.69,13.79,13.19,13.69,13.98,-0.29,-2.0744,227587.0,308095.662
002053.SZ,20220613,13.95,14.1,13.56,13.98,14.34,-0.36,-2.5105,288665.02,400261.179
002053.SZ,20220610,13.67,14.61,13.36,14.34,13.87,0.47,3.3886,363320.99,514078.926
002053.SZ,20220609,13.69,14.3,13.61,13.87,13.85,0.02,0.1444,333135.51,467591.593
002053.SZ,20220608,13.98,14.36,13.61,13.85,13.91,-0.06,-0.4313,259952.0,362415.395
002053.SZ,20220607,14.51,14.7,13.81,13.91,14.49,-0.58,-4.0028,333448.23,469571.112
002053.SZ,20220606,14.4,14.84,14.1,14.49,14.67,-0.18,-1.227,338150.56,490091.348
002053.SZ,20220602,14.76,15.3,14.61,14.67,14.98,-0.31,-2.0694,381452.16,569994.766
002053.SZ,20220601,14.6,15.29,14.28,14.98,15.17,-0.19,-1.2525,454004.89,671321.41
002053.SZ,20220531,15.32,15.73,14.5,15.17,14.97,0.2,1.336,842732.31,1279206.973
002053.SZ,20220530,13.45,14.97,13.45,14.97,13.61,1.36,9.9927,686416.55,994586.024
002053.SZ,20220527,14.02,14.2,13.41,13.61,14.1,-0.49,-3.4752,445945.78,614031.033
002053.SZ,20220526,14.22,14.97,13.69,14.1,13.94,0.16,1.1478,759530.76,1089326.241
002053.SZ,20220525,12.73,13.94,12.51,13.94,12.67,1.27,10.0237,487980.99,644718.631
002053.SZ,20220524,13.77,13.81,12.66,12.67,13.77,-1.1,-7.9884,562629.25,740049.084
002053.SZ,20220523,14.56,14.98,13.68,13.77,13.62,0.15,1.1013,894736.14,1281789.537
002053.SZ,20220520,13.35,13.62,13.06,13.62,12.38,1.24,10.0162,171780.97,231204.654
002053.SZ,20220519,11.05,12.38,11.02,12.38,11.25,1.13,10.0444,427689.97,518856.651
002053.SZ,20220518,11.05,11.38,10.99,11.25,11.08,0.17,1.5343,160478.2,179679.282
002053.SZ,20220517,11.29,11.29,10.78,11.08,11.18,-0.1,-0.8945,152486.0,167266.842
002053.SZ,20220516,11.31,11.47,11.01,11.18,11.27,-0.09,-0.7986,178075.0,200551.446
002053.SZ,20220513,11.49,11.8,11.15,11.27,11.43,-0.16,-1.3998,208494.96,237629.66
002053.SZ,20220512,11.36,12.1,11.33,11.43,11.24,0.19,1.6904,328687.28,382480.072
002053.SZ,20220511,11.65,11.82,11.19,11.24,11.56,-0.32,-2.7682,340460.02,392355.197
002053.SZ,20220510,11.21,11.68,10.97,11.56,11.45,0.11,0.9607,322506.05,365810.245
002053.SZ,20220509,11.04,11.58,10.86,11.47,11.01,0.46,4.178,295370.0,333854.044
002053.SZ,20220506,10.59,11.23,10.4,11.01,10.83,0.18,1.662,233823.0,256026.861
002053.SZ,20220505,10.59,11.02,10.43,10.83,10.64,0.19,1.7857,160906.68,174146.094
002053.SZ,20220429,10.45,10.74,10.35,10.64,10.35,0.29,2.8019,141483.97,149407.902
002053.SZ,20220428,10.39,10.54,10.13,10.35,10.47,-0.12,-1.1461,113619.41,117389.074
002053.SZ,20220427,9.75,10.47,9.65,10.47,10.01,0.46,4.5954,164900.0,166256.832
002053.SZ,20220426,10.29,10.56,9.95,10.01,10.29,-0.28,-2.7211,138412.37,141582.37
002053.SZ,20220425,11.15,11.26,10.29,10.29,11.31,-1.02,-9.0186,156287.0,168172.267
002053.SZ,20220422,11.05,11.5,10.93,11.31,11.17,0.14,1.2534,169412.0,190008.44
002053.SZ,20220421,11.78,11.87,11.01,11.17,11.85,-0.68,-5.7384,253501.28,286707.908
002053.SZ,20220420,12.07,12.18,11.73,11.85,12.08,-0.23,-1.904,158703.02,189321.238
002053.SZ,20220419,12.05,12.36,11.9,12.08,12.11,-0.03,-0.2477,188411.0,228183.22
002053.SZ,20220418,11.78,12.26,11.59,12.11,11.96,0.15,1.2542,220326.37,264623.041
002053.SZ,20220415,11.8,12.24,11.75,11.96,11.94,0.02,0.1675,210748.37,252514.352
002053.SZ,20220414,11.78,12.04,11.66,11.94,11.75,0.19,1.617,198761.68,235857.385
002053.SZ,20220413,12.11,12.19,11.74,11.75,12.15,-0.4,-3.2922,157338.02,187208.296
002053.SZ,20220412,12.45,12.45,11.83,12.15,12.31,-0.16,-1.2998,195735.28,235798.746
002053.SZ,20220411,12.49,12.6,12.16,12.31,12.79,-0.48,-3.7529,203718.78,252485.933
002053.SZ,20220408,12.72,12.97,12.52,12.79,12.68,0.11,0.8675,200870.02,256238.632
002053.SZ,20220407,13.37,13.38,12.63,12.68,13.53,-0.85,-6.2823,295282.28,380649.093
002053.SZ,20220406,13.25,13.65,13.15,13.53,13.25,0.28,2.1132,260556.37,348339.089
002053.SZ,20220401,13.89,13.91,13.05,13.25,14.15,-0.9,-6.3604,382504.78,512421.838
002053.SZ,20220331,13.4,14.36,13.31,14.15,13.62,0.53,3.8913,499234.37,692064.585
002053.SZ,20220330,13.45,13.75,13.18,13.62,13.27,0.35,2.6375,346220.02,466447.709
002053.SZ,20220329,13.7,13.76,13.15,13.27,13.69,-0.42,-3.0679,348296.52,465298.134
002053.SZ,20220328,14.0,14.43,13.46,13.69,14.12,-0.43,-3.0453,444493.48,619506.13
002053.SZ,20220325,14.53,14.98,14.1,14.12,14.72,-0.6,-4.0761,503232.49,729389.92
002053.SZ,20220324,15.19,15.3,14.4,14.72,15.89,-1.17,-7.3631,683698.08,1012098.792
002053.SZ,20220323,17.48,17.88,15.89,15.89,17.65,-1.76,-9.9717,717331.53,1194770.307
002053.SZ,20220322,20.59,20.95,17.65,17.65,19.61,-1.96,-9.9949,1045191.29,1950711.086
002053.SZ,20220321,18.88,19.61,18.35,19.61,17.83,1.78,9.9832,373841.76,718525.118
002053.SZ,20220318,16.21,17.83,15.9,17.83,16.21,1.62,9.9938,752500.04,1291196.696
002053.SZ,20220317,15.97,17.58,15.0,16.21,15.98,0.23,1.4393,1031978.46,1643870.561
002053.SZ,20220316,14.8,15.98,13.42,15.98,14.53,1.45,9.9794,972756.57,1459916.437
002053.SZ,20220315,12.98,15.26,12.7,14.53,13.88,0.65,4.683,898650.9,1267079.401
002053.SZ,20220314,14.21,15.02,13.88,13.88,15.42,-1.54,-9.987,691128.02,978697.231
002053.SZ,20220311,13.4,15.43,12.63,15.42,14.03,1.39,9.9073,1077372.11,1544891.807
002053.SZ,20220310,14.03,14.03,13.49,14.03,12.75,1.28,10.0392,670957.25,936705.847
002053.SZ,20220309,12.75,12.75,12.75,12.75,11.59,1.16,10.0086,88692.27,113082.644
002053.SZ,20220308,10.97,11.59,10.3,11.59,10.54,1.05,9.962,337203.45,377600.612
002053.SZ,20220307,9.88,10.54,9.8,10.54,9.58,0.96,10.0209,111639.94,115471.53
002053.SZ,20220304,9.88,9.88,9.53,9.58,9.92,-0.34,-3.4274,55886.0,54017.315
002053.SZ,20220303,9.97,10.16,9.86,9.92,9.87,0.05,0.5066,64155.04,64120.797
002053.SZ,20220302,9.75,9.96,9.66,9.87,9.72,0.15,1.5432,54919.0,53787.577
002053.SZ,20220301,9.64,9.73,9.59,9.72,9.64,0.08,0.8299,34515.14,33365.803
002053.SZ,20220228,9.79,9.91,9.58,9.64,9.85,-0.21,-2.132,52071.4,50246.713
002053.SZ,20220225,9.63,10.06,9.63,9.85,9.7,0.15,1.5464,66216.11,65464.822
002053.SZ,20220224,10.15,10.25,9.5,9.7,10.18,-0.48,-4.7151,87876.04,86907.026
002053.SZ,20220223,9.76,10.2,9.76,10.18,9.8,0.38,3.8776,80487.08,80906.474
002053.SZ,20220222,9.75,9.92,9.63,9.8,9.86,-0.06,-0.6085,47795.02,46675.772
002053.SZ,20220221,9.93,10.09,9.77,9.86,10.02,-0.16,-1.5968,56480.04,55625.772
002053.SZ,20220218,9.76,10.15,9.7,10.02,9.79,0.23,2.3493,53529.02,53194.449
002053.SZ,20220217,9.8,9.92,9.71,9.79,9.85,-0.06,-0.6091,38472.0,37759.754
002053.SZ,20220216,9.78,10.04,9.72,9.85,9.78,0.07,0.7157,44554.91,43921.187
002053.SZ,20220215,9.82,9.92,9.63,9.78,9.82,-0.04,-0.4073,49808.0,48522.351
002053.SZ,20220214,9.87,10.09,9.77,9.82,9.87,-0.05,-0.5066,44753.91,44427.756
002053.SZ,20220211,10.05,10.12,9.81,9.87,10.08,-0.21,-2.0833,71267.95,70617.303
002053.SZ,20220210,10.07,10.2,9.97,10.08,10.06,0.02,0.1988,54270.95,54657.453
002053.SZ,20220209,10.2,10.21,9.99,10.06,10.2,-0.14,-1.3725,70228.05,70590.111
002053.SZ,20220208,10.1,10.3,9.96,10.2,10.1,0.1,0.9901,106436.06,107728.284
002053.SZ,20220207,10.12,10.6,9.88,10.1,9.88,0.22,2.2267,134410.98,136151.002
002053.SZ,20220128,9.57,9.99,9.45,9.88,9.55,0.33,3.4555,123698.21,121213.805
002053.SZ,20220127,9.5,9.85,9.5,9.55,9.72,-0.17,-1.749,112918.38,108952.306
002053.SZ,20220126,8.85,9.72,8.75,9.72,8.84,0.88,9.9548,124387.11,116800.287
002053.SZ,20220125,9.21,9.25,8.84,8.84,9.27,-0.43,-4.6386,49513.0,44551.56
002053.SZ,20220124,8.87,9.48,8.82,9.27,8.91,0.36,4.0404,69114.25,63384.135
002053.SZ,20220121,9.0,9.12,8.81,8.91,9.06,-0.15,-1.6556,49743.8,44478.258
002053.SZ,20220120,9.6,9.6,9.04,9.06,9.45,-0.39,-4.127,82509.04,76100.987
002053.SZ,20220119,9.8,9.81,9.36,9.45,8.92,0.53,5.9417,163552.7,156672.407
002053.SZ,20220118,8.92,8.98,8.82,8.92,8.91,0.01,0.1122,22158.4,19741.724
002053.SZ,20220117,8.8,9.0,8.78,8.91,8.78,0.13,1.4806,27477.04,24427.052
002053.SZ,20220114,9.21,9.25,8.71,8.78,9.19,-0.41,-4.4614,65786.54,58858.899
002053.SZ,20220113,9.3,9.36,9.16,9.19,9.31,-0.12,-1.2889,26982.42,24875.163
002053.SZ,20220112,9.18,9.35,9.15,9.31,9.21,0.1,1.0858,28073.32,25998.923
002053.SZ,20220111,9.45,9.45,9.11,9.21,9.35,-0.14,-1.4973,45950.32,42517.519
002053.SZ,20220110,9.29,9.4,9.16,9.35,9.28,0.07,0.7543,36015.0,33429.997
002053.SZ,20220107,9.56,9.6,9.26,9.28,9.56,-0.28,-2.9289,42871.0,40239.559
002053.SZ,20220106,9.22,9.67,9.11,9.56,9.26,0.3,3.2397,59464.2,56497.278
002053.SZ,20220105,9.56,9.85,9.15,9.26,9.5,-0.24,-2.5263,58366.07,54658.775
002053.SZ,20220104,9.45,9.65,9.43,9.5,9.47,0.03,0.3168,42516.8,40537.645
002053.SZ,20211231,9.45,9.71,9.42,9.47,9.47,0.0,0.0,45444.04,43425.807
002053.SZ,20211230,9.63,9.65,9.4,9.47,9.63,-0.16,-1.6615,53726.28,50999.712
002053.SZ,20211229,9.41,9.89,9.35,9.63,9.42,0.21,2.2293,78043.28,75722.891
002053.SZ,20211228,9.45,9.52,9.2,9.42,9.45,-0.03,-0.3175,40672.6,38015.451
002053.SZ,20211227,9.42,9.75,9.41,9.45,9.57,-0.12,-1.2539,48731.51,46474.326
002053.SZ,20211224,9.59,9.78,9.48,9.57,9.71,-0.14,-1.4418,64371.2,61877.981
002053.SZ,20211223,9.28,9.75,9.16,9.71,9.23,0.48,5.2004,98547.2,93936.326
002053.SZ,20211222,9.49,9.58,9.21,9.23,9.49,-0.26,-2.7397,62860.0,58467.365
002053.SZ,20211221,9.48,9.6,9.25,9.49,9.48,0.01,0.1055,67162.0,63371.726
002053.SZ,20211220,9.9,10.22,9.45,9.48,9.77,-0.29,-2.9683,108214.16,105651.332
002053.SZ,20211217,9.18,10.1,9.16,9.77,9.18,0.59,6.427,144802.19,139810.048
002053.SZ,20211216,9.2,9.37,9.06,9.18,9.2,-0.02,-0.2174,61723.58,56594.763
002053.SZ,20211215,8.76,9.44,8.76,9.2,8.76,0.44,5.0228,118381.85,108089.01
002053.SZ,20211214,8.79,8.88,8.69,8.76,8.8,-0.04,-0.4545,32944.22,28841.827
002053.SZ,20211213,8.95,9.04,8.79,8.8,8.97,-0.17,-1.8952,52596.0,46683.706
002053.SZ,20211210,8.9,9.06,8.87,8.97,8.99,-0.02,-0.2225,37986.16,33938.552
002053.SZ,20211209,9.14,9.16,8.93,8.99,9.13,-0.14,-1.5334,37616.0,33865.79
002053.SZ,20211208,9.08,9.18,9.0,9.13,9.09,0.04,0.44,32529.0,29526.473
002053.SZ,20211207,9.3,9.35,8.76,9.09,9.19,-0.1,-1.0881,74260.0,66871.136
002053.SZ,20211206,8.93,9.25,8.88,9.19,8.91,0.28,3.1425,83749.0,76401.734
002053.SZ,20211203,8.78,9.02,8.69,8.91,8.66,0.25,2.8868,58132.18,51700.219
002053.SZ,20211202,8.81,8.82,8.65,8.66,8.82,-0.16,-1.8141,30151.02,26240.403
002053.SZ,20211201,8.6,8.83,8.53,8.82,8.63,0.19,2.2016,42818.73,37264.243
002053.SZ,20211130,8.55,8.73,8.54,8.63,8.56,0.07,0.8178,36017.18,31088.124
002053.SZ,20211129,8.55,8.62,8.38,8.56,8.77,-0.21,-2.3945,47105.0,39980.201
002053.SZ,20211126,8.87,9.2,8.76,8.77,8.72,0.05,0.5734,74753.0,66978.006
002053.SZ,20211125,8.65,8.93,8.56,8.72,8.55,0.17,1.9883,52906.0,46232.034
002053.SZ,20211124,8.61,8.72,8.45,8.55,8.76,-0.21,-2.3973,53791.02,45999.958
002053.SZ,20211123,8.61,8.88,8.6,8.76,8.67,0.09,1.0381,48121.0,42106.512
002053.SZ,20211122,8.76,8.84,8.65,8.67,8.74,-0.07,-0.8009,26655.63,23186.005
002053.SZ,20211119,8.64,8.76,8.56,8.74,8.71,0.03,0.3444,36582.14,31692.354
002053.SZ,20211118,8.7,8.79,8.61,8.71,8.7,0.01,0.1149,38002.0,33076.541
002053.SZ,20211117,8.49,8.87,8.49,8.7,8.37,0.33,3.9427,52566.04,45691.372
002053.SZ,20211116,8.67,8.71,8.34,8.37,8.61,-0.24,-2.7875,38815.79,32985.508
002053.SZ,20211115,8.42,8.67,8.37,8.61,8.43,0.18,2.1352,42647.91,36401.06
002053.SZ,20211112,8.35,8.46,8.23,8.43,8.35,0.08,0.9581,37618.0,31380.06
002053.SZ,20211111,8.39,8.43,8.29,8.35,8.33,0.02,0.2401,29844.0,24956.833
002053.SZ,20211110,8.38,8.46,8.19,8.33,8.37,-0.04,-0.4779,38378.0,31860.664
002053.SZ,20211109,8.27,8.57,8.24,8.37,8.23,0.14,1.7011,47236.91,39497.296
002053.SZ,20211108,8.28,8.49,8.1,8.23,8.61,-0.38,-4.4135,78733.09,65082.607
002053.SZ,20211105,8.81,9.4,8.43,8.61,8.81,-0.2,-2.2701,115107.5,103083.086
002053.SZ,20211104,8.23,9.03,8.18,8.81,8.29,0.52,6.2726,89367.0,77949.051
002053.SZ,20211103,8.13,8.42,8.06,8.29,8.15,0.14,1.7178,39715.84,32655.363
002053.SZ,20211102,8.55,8.55,8.03,8.15,8.55,-0.4,-4.6784,54283.0,44595.734
002053.SZ,20211101,8.4,8.72,8.33,8.55,8.46,0.09,1.0638,31930.0,27314.047
002053.SZ,20211029,8.56,8.65,8.24,8.46,8.5,-0.04,-0.4706,36283.0,30638.368
002053.SZ,20211028,9.08,9.08,8.38,8.5,9.0,-0.5,-5.5556,57482.0,49412.35
002053.SZ,20211027,9.0,9.23,8.9,9.0,9.12,-0.12,-1.3158,42740.0,38645.537
002053.SZ,20211026,9.18,9.49,9.08,9.12,9.16,-0.04,-0.4367,44428.0,41273.84
002053.SZ,20211025,9.19,9.31,9.01,9.16,9.1,0.06,0.6593,46017.13,42176.189
002053.SZ,20211022,9.65,9.65,9.05,9.1,9.55,-0.45,-4.712,49796.02,46011.027
002053.SZ,20211021,9.87,9.91,9.47,9.55,9.81,-0.26,-2.6504,61529.52,59482.364
002053.SZ,20211020,9.56,10.29,9.38,9.81,9.57,0.24,2.5078,70796.85,69974.139
002053.SZ,20211019,9.03,9.67,9.03,9.57,9.29,0.28,3.014,70568.0,66261.482
002053.SZ,20211018,8.95,9.3,8.8,9.29,8.78,0.51,5.8087,52881.24,48372.347
