股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600021.SH,20221013,9.61,10.19,9.55,9.92,9.69,0.23,2.3736,809776.3,807373.965
600021.SH,20221012,9.21,9.72,9.21,9.69,9.38,0.31,3.3049,593142.32,560203.717
600021.SH,20221011,8.9,9.43,8.8,9.38,8.93,0.45,5.0392,699075.65,643844.665
600021.SH,20221010,9.1,9.19,8.82,8.93,8.99,-0.06,-0.6674,407201.7,367039.267
600021.SH,20220930,9.09,9.17,8.99,8.99,9.09,-0.1,-1.1001,346717.32,314197.419
600021.SH,20220929,9.17,9.25,9.0,9.09,9.08,0.01,0.1101,418638.98,381713.469
600021.SH,20220928,9.7,9.74,9.05,9.08,9.73,-0.65,-6.6804,757187.2,701734.51
600021.SH,20220927,9.86,9.99,9.5,9.73,9.9,-0.17,-1.7172,696262.01,672470.544
600021.SH,20220926,10.1,10.13,9.82,9.9,9.98,-0.08,-0.8016,479264.04,478924.92
600021.SH,20220923,10.49,10.6,9.9,9.98,10.46,-0.48,-4.5889,694249.33,704309.857
600021.SH,20220922,10.38,10.58,10.25,10.46,10.54,-0.08,-0.759,646990.56,675407.28
600021.SH,20220921,9.86,10.78,9.69,10.54,9.95,0.59,5.9296,1153285.06,1189237.408
600021.SH,20220920,9.77,10.01,9.68,9.95,9.71,0.24,2.4717,702601.63,693151.6
600021.SH,20220919,9.8,9.89,9.5,9.71,9.92,-0.21,-2.1169,667063.61,648497.719
600021.SH,20220916,10.39,10.46,9.86,9.92,10.52,-0.6,-5.7034,1094547.07,1107586.183
600021.SH,20220915,11.52,11.63,10.49,10.52,11.65,-1.13,-9.6996,1624779.34,1773664.839
600021.SH,20220914,11.62,11.83,11.45,11.65,11.42,0.23,2.014,1327459.54,1545793.614
600021.SH,20220913,12.72,12.76,11.36,11.42,12.49,-1.07,-8.5669,1907045.01,2264081.22
600021.SH,20220909,12.0,12.92,11.59,12.49,12.39,0.1,0.8071,2245862.73,2764900.415
600021.SH,20220908,11.8,12.39,11.59,12.39,11.26,1.13,10.0355,2729677.98,3268846.881
600021.SH,20220907,10.28,11.26,10.17,11.26,10.24,1.02,9.9609,1245613.99,1347494.07
600021.SH,20220906,9.9,10.36,9.75,10.24,9.94,0.3,3.0181,526935.63,532679.53
600021.SH,20220905,9.61,10.0,9.47,9.94,9.64,0.3,3.112,462719.44,453941.001
600021.SH,20220902,9.55,9.94,9.55,9.64,9.55,0.09,0.9424,400373.11,389375.069
600021.SH,20220901,9.66,9.87,9.41,9.55,9.82,-0.27,-2.7495,412981.0,397158.544
600021.SH,20220831,10.03,10.17,9.69,9.82,10.12,-0.3,-2.9644,365986.49,360152.379
600021.SH,20220830,10.28,10.36,9.9,10.12,10.34,-0.22,-2.1277,510102.74,512156.653
600021.SH,20220829,10.14,10.37,9.98,10.34,10.3,0.04,0.3883,545740.51,555936.487
600021.SH,20220826,9.99,10.66,9.97,10.3,10.09,0.21,2.0813,951473.24,991714.684
600021.SH,20220825,10.12,10.28,9.85,10.09,9.95,0.14,1.407,658198.26,662509.896
600021.SH,20220824,10.45,10.58,9.86,9.95,10.61,-0.66,-6.2205,1136753.19,1155212.317
600021.SH,20220823,10.28,10.97,10.17,10.61,10.45,0.16,1.5311,1224311.98,1294849.254
600021.SH,20220822,10.8,11.28,10.39,10.45,10.42,0.03,0.2879,1818561.19,1960037.359
600021.SH,20220819,9.45,10.42,9.32,10.42,9.47,0.95,10.0317,1405798.59,1424350.537
600021.SH,20220818,9.8,9.8,9.45,9.47,9.77,-0.3,-3.0706,403820.36,386014.641
600021.SH,20220817,9.51,9.8,9.51,9.77,9.43,0.34,3.6055,649695.74,628114.309
600021.SH,20220816,9.51,9.65,9.42,9.43,9.42,0.01,0.1062,326193.12,309861.905
600021.SH,20220815,9.24,9.48,9.2,9.42,9.23,0.19,2.0585,331625.51,310082.58
600021.SH,20220812,9.19,9.36,9.1,9.23,9.17,0.06,0.6543,300090.88,278101.821
600021.SH,20220811,9.0,9.22,8.96,9.17,8.96,0.21,2.3438,297072.28,271228.795
600021.SH,20220810,8.92,8.99,8.85,8.96,8.95,0.01,0.1117,177345.26,158018.852
600021.SH,20220809,9.04,9.06,8.92,8.95,9.06,-0.11,-1.2141,207871.93,186453.229
600021.SH,20220808,9.05,9.19,9.02,9.06,9.05,0.01,0.1105,243950.35,222078.916
600021.SH,20220805,8.9,9.05,8.81,9.05,8.89,0.16,1.7998,250675.51,224225.156
600021.SH,20220804,8.78,8.98,8.7,8.89,8.7,0.19,2.1839,237833.8,211032.758
600021.SH,20220803,8.78,9.05,8.68,8.7,8.89,-0.19,-2.1372,317774.26,281174.954
600021.SH,20220802,9.31,9.31,8.78,8.89,9.4,-0.51,-5.4255,406281.24,363919.345
600021.SH,20220801,9.6,9.6,9.34,9.4,9.67,-0.27,-2.7921,304932.49,286653.898
600021.SH,20220729,9.62,9.84,9.58,9.67,9.63,0.04,0.4154,304246.63,296080.854
600021.SH,20220728,9.6,9.75,9.56,9.63,9.56,0.07,0.7322,312963.61,302121.931
600021.SH,20220727,9.5,9.59,9.46,9.56,9.57,-0.01,-0.1045,183385.35,174685.269
600021.SH,20220726,9.5,9.58,9.36,9.57,9.51,0.06,0.6309,246803.86,234005.028
600021.SH,20220725,9.98,9.99,9.49,9.51,9.94,-0.43,-4.326,438424.72,423287.232
600021.SH,20220722,9.85,10.02,9.85,9.94,9.87,0.07,0.7092,265871.52,264248.66
600021.SH,20220721,9.97,10.01,9.82,9.87,10.01,-0.14,-1.3986,343779.72,340638.295
600021.SH,20220720,9.9,10.11,9.85,10.01,10.16,-0.15,-1.4764,491047.01,489286.53
600021.SH,20220719,10.36,10.39,10.06,10.16,10.33,-0.17,-1.6457,404611.43,410924.769
600021.SH,20220718,10.08,10.37,10.03,10.33,9.98,0.35,3.507,539864.81,551964.317
600021.SH,20220715,10.03,10.24,9.85,9.98,10.19,-0.21,-2.0608,599480.95,601468.177
600021.SH,20220714,10.75,10.79,10.02,10.19,10.9,-0.71,-6.5138,1214108.73,1255212.855
600021.SH,20220713,10.7,10.91,10.53,10.9,10.75,0.15,1.3953,638661.13,689066.918
600021.SH,20220712,10.66,10.9,10.5,10.75,10.73,0.02,0.1864,523903.37,561385.951
600021.SH,20220711,10.96,11.18,10.67,10.73,10.97,-0.24,-2.1878,743327.75,812214.752
600021.SH,20220708,11.28,11.33,10.95,10.97,11.26,-0.29,-2.5755,758239.01,838080.648
600021.SH,20220707,10.9,11.37,10.77,11.26,10.84,0.42,3.8745,1052604.49,1174176.572
600021.SH,20220706,10.6,11.08,10.59,10.84,10.8,0.04,0.3704,909970.07,983902.71
600021.SH,20220705,10.7,11.12,10.55,10.8,10.75,0.05,0.4651,1133510.21,1229912.025
600021.SH,20220704,10.25,10.81,10.1,10.75,10.39,0.36,3.4649,1011796.29,1076605.016
600021.SH,20220701,10.35,10.68,10.28,10.39,10.25,0.14,1.3659,1076862.62,1130707.531
600021.SH,20220630,10.16,10.39,10.08,10.25,10.15,0.1,0.9852,800599.46,820743.361
600021.SH,20220629,10.12,10.31,10.04,10.15,10.23,-0.08,-0.782,536981.2,544707.872
600021.SH,20220628,10.14,10.36,10.11,10.23,10.14,0.09,0.8876,564900.46,578121.765
600021.SH,20220627,10.2,10.37,10.05,10.14,10.2,-0.06,-0.5882,625456.57,636361.178
600021.SH,20220624,10.14,10.35,10.06,10.2,10.22,-0.02,-0.1957,635018.83,647597.91
600021.SH,20220623,10.13,10.27,9.96,10.22,10.19,0.03,0.2944,695092.02,703667.955
600021.SH,20220622,10.39,10.54,10.13,10.19,10.52,-0.33,-3.1369,688172.03,706512.997
600021.SH,20220621,10.76,10.97,10.32,10.52,10.48,0.04,0.3817,1495391.35,1585931.623
600021.SH,20220620,9.54,10.48,9.53,10.48,9.53,0.95,9.9685,1273181.62,1291533.927
600021.SH,20220617,9.52,9.64,9.34,9.53,9.56,-0.03,-0.3138,404370.23,383569.051
600021.SH,20220616,9.49,9.64,9.44,9.56,9.52,0.04,0.4202,395838.01,377602.589
600021.SH,20220615,9.64,9.74,9.5,9.52,9.69,-0.17,-1.7544,552726.93,530848.079
600021.SH,20220614,9.5,9.75,9.21,9.69,9.61,0.08,0.8325,681189.91,648079.117
600021.SH,20220613,9.88,9.95,9.43,9.61,10.01,-0.4,-3.996,848795.81,816592.352
600021.SH,20220610,9.78,10.17,9.62,10.01,9.93,0.08,0.8056,767992.53,765598.9
600021.SH,20220609,10.06,10.26,9.9,9.93,10.14,-0.21,-2.071,673144.77,677838.911
600021.SH,20220608,10.2,10.31,9.88,10.14,10.11,0.03,0.2967,781657.33,791036.508
600021.SH,20220607,10.1,10.28,10.0,10.11,10.11,0.0,0.0,640861.56,650020.909
600021.SH,20220606,10.05,10.19,9.91,10.11,10.14,-0.03,-0.2959,681390.68,686291.644
600021.SH,20220602,10.15,10.56,10.1,10.14,10.29,-0.15,-1.4577,923442.74,951795.374
600021.SH,20220601,9.92,10.59,9.8,10.29,10.0,0.29,2.9,1091588.98,1103618.506
600021.SH,20220531,9.59,10.46,9.27,10.0,9.52,0.48,5.042,1242571.22,1215948.059
600021.SH,20220530,9.25,9.55,9.13,9.52,9.19,0.33,3.5909,700424.72,656739.364
600021.SH,20220527,9.29,9.32,9.06,9.19,9.24,-0.05,-0.5411,334595.47,307196.281
600021.SH,20220526,9.38,9.48,9.16,9.24,9.38,-0.14,-1.4925,411343.42,381615.253
600021.SH,20220525,8.85,9.44,8.75,9.38,8.88,0.5,5.6306,716535.35,656266.895
600021.SH,20220524,9.28,9.43,8.83,8.88,9.26,-0.38,-4.1037,511235.63,466580.332
600021.SH,20220523,9.39,9.54,9.22,9.26,9.4,-0.14,-1.4894,403519.3,376140.28
600021.SH,20220520,9.25,9.61,9.25,9.4,9.2,0.2,2.1739,679284.23,637478.437
600021.SH,20220519,8.87,9.23,8.8,9.2,9.08,0.12,1.3216,601627.41,544070.852
600021.SH,20220518,9.04,9.25,8.91,9.08,9.03,0.05,0.5537,583647.83,531408.031
600021.SH,20220517,9.16,9.18,8.8,9.03,9.19,-0.16,-1.741,525199.69,471033.754
600021.SH,20220516,9.3,9.38,9.05,9.19,9.28,-0.09,-0.9698,480079.67,440492.316
600021.SH,20220513,9.29,9.52,9.17,9.28,9.31,-0.03,-0.3222,488565.19,453895.224
600021.SH,20220512,9.67,9.77,9.1,9.31,9.41,-0.1,-1.0627,861154.91,813430.428
600021.SH,20220511,9.05,9.85,8.95,9.41,9.02,0.39,4.3237,1092480.47,1027011.466
600021.SH,20220510,8.38,9.08,8.25,9.02,8.48,0.54,6.3679,749715.05,658827.81
600021.SH,20220509,8.4,8.68,8.34,8.48,8.48,0.0,0.0,291538.6,248757.502
600021.SH,20220506,8.8,8.8,8.45,8.48,9.0,-0.52,-5.7778,555722.09,477710.67
600021.SH,20220505,8.92,9.25,8.87,9.0,8.92,0.08,0.8969,636542.61,577303.187
600021.SH,20220429,8.65,9.03,8.32,8.92,8.5,0.42,4.9412,748555.19,654924.491
600021.SH,20220428,8.66,8.87,8.37,8.5,8.77,-0.27,-3.0787,535281.3,460697.153
600021.SH,20220427,8.18,8.87,7.85,8.77,8.36,0.41,4.9043,689889.66,582391.968
600021.SH,20220426,8.92,9.04,8.23,8.36,8.97,-0.61,-6.8004,629244.39,538890.129
600021.SH,20220425,9.0,9.35,8.87,8.97,9.23,-0.26,-2.8169,752265.99,680876.792
600021.SH,20220422,8.53,9.42,8.31,9.23,8.61,0.62,7.2009,977871.28,877646.575
600021.SH,20220421,8.88,9.04,8.53,8.61,8.89,-0.28,-3.1496,489443.97,427441.031
600021.SH,20220420,8.97,9.24,8.81,8.89,8.99,-0.1,-1.1123,640596.32,579361.329
600021.SH,20220419,9.22,9.22,8.93,8.99,9.17,-0.18,-1.9629,541884.36,489554.146
600021.SH,20220418,8.63,9.23,8.62,9.17,8.73,0.44,5.0401,800969.64,722792.567
600021.SH,20220415,8.31,8.86,8.2,8.73,8.35,0.38,4.5509,764530.19,657487.811
600021.SH,20220414,8.45,8.5,8.24,8.35,8.41,-0.06,-0.7134,330925.12,277017.334
600021.SH,20220413,8.56,8.61,8.37,8.41,8.59,-0.18,-2.0955,290300.3,245658.466
600021.SH,20220412,8.51,8.63,8.28,8.59,8.57,0.02,0.2334,437965.26,371226.246
600021.SH,20220411,8.95,8.96,8.5,8.57,8.9,-0.33,-3.7079,384671.39,333087.636
600021.SH,20220408,9.02,9.12,8.81,8.9,9.02,-0.12,-1.3304,386559.88,345507.614
600021.SH,20220407,9.25,9.27,9.01,9.02,9.27,-0.25,-2.6969,389414.53,354950.519
600021.SH,20220406,9.56,9.56,9.2,9.27,9.61,-0.34,-3.538,563488.53,523628.013
600021.SH,20220401,9.55,9.76,9.39,9.61,9.7,-0.09,-0.9278,420959.33,403739.602
600021.SH,20220331,10.0,10.02,9.5,9.7,9.94,-0.24,-2.4145,534111.77,518118.347
600021.SH,20220330,9.89,10.0,9.83,9.94,9.83,0.11,1.119,372819.91,369671.107
600021.SH,20220329,10.18,10.22,9.72,9.83,10.15,-0.32,-3.1527,609664.12,605049.607
600021.SH,20220328,10.26,10.3,9.8,10.15,10.04,0.11,1.0956,620472.7,626204.788
600021.SH,20220325,10.15,10.35,9.93,10.04,10.16,-0.12,-1.1811,531059.41,538109.753
600021.SH,20220324,10.25,10.39,10.1,10.16,10.45,-0.29,-2.7751,458917.36,467702.472
600021.SH,20220323,10.66,10.85,10.38,10.45,10.55,-0.1,-0.9479,654490.81,693054.939
600021.SH,20220322,10.43,10.71,10.2,10.55,10.42,0.13,1.2476,537594.17,561692.989
600021.SH,20220321,10.6,10.64,10.23,10.42,10.6,-0.18,-1.6981,593925.28,617120.723
600021.SH,20220318,10.23,10.74,10.11,10.6,10.34,0.26,2.5145,661403.34,696260.164
600021.SH,20220317,10.65,10.65,10.22,10.34,10.55,-0.21,-1.9905,808090.67,843153.549
600021.SH,20220316,9.8,10.63,9.8,10.55,9.66,0.89,9.2133,1062080.28,1079646.017
600021.SH,20220315,10.55,10.63,9.65,9.66,10.72,-1.06,-9.8881,964589.5,961234.164
600021.SH,20220314,11.26,11.29,10.72,10.72,11.24,-0.52,-4.6263,771090.33,840085.19
600021.SH,20220311,11.6,11.81,10.9,11.24,11.93,-0.69,-5.7837,1256683.53,1418400.203
600021.SH,20220310,11.65,12.23,11.05,11.93,11.32,0.61,5.3887,1494922.61,1758577.427
600021.SH,20220309,10.99,11.66,10.82,11.32,10.78,0.54,5.0093,1158180.54,1313441.705
600021.SH,20220308,11.4,11.62,10.7,10.78,11.51,-0.73,-6.3423,657592.66,734094.778
600021.SH,20220307,11.6,12.3,11.36,11.51,11.8,-0.29,-2.4576,927866.19,1089973.199
600021.SH,20220304,11.28,12.05,11.2,11.8,11.38,0.42,3.6907,933657.94,1091412.343
600021.SH,20220303,11.61,11.75,11.33,11.38,11.56,-0.18,-1.5571,497217.79,572098.081
600021.SH,20220302,11.4,11.6,11.0,11.56,11.48,0.08,0.6969,771200.94,871406.816
600021.SH,20220301,11.49,11.9,11.34,11.48,11.63,-0.15,-1.2898,730972.56,847902.696
600021.SH,20220228,11.46,11.93,11.29,11.63,11.46,0.17,1.4834,1330229.3,1546377.238
600021.SH,20220225,10.99,11.55,10.75,11.46,10.7,0.76,7.1028,1489648.6,1670586.375
600021.SH,20220224,10.5,11.27,10.44,10.7,10.62,0.08,0.7533,1012815.42,1102429.589
600021.SH,20220223,10.46,10.67,10.38,10.62,10.47,0.15,1.4327,508146.25,535463.376
600021.SH,20220222,11.09,11.09,10.2,10.47,11.27,-0.8,-7.0985,1084077.4,1137218.134
600021.SH,20220221,11.91,11.99,10.98,11.27,11.98,-0.71,-5.9265,1015711.99,1157719.917
600021.SH,20220218,11.56,12.48,11.42,11.98,11.69,0.29,2.4808,583850.28,701399.289
600021.SH,20220217,11.48,11.79,11.2,11.69,11.47,0.22,1.918,446999.48,516744.775
600021.SH,20220216,11.51,11.72,11.35,11.47,11.45,0.02,0.1747,447354.21,515078.503
600021.SH,20220215,11.65,11.7,11.29,11.45,11.63,-0.18,-1.5477,462369.55,529384.671
600021.SH,20220214,12.45,12.55,11.5,11.63,12.62,-0.99,-7.8447,735684.43,876216.71
600021.SH,20220211,13.02,13.45,12.56,12.62,13.17,-0.55,-4.1762,509895.77,660973.793
600021.SH,20220210,13.15,13.55,13.0,13.17,13.29,-0.12,-0.9029,466080.68,614958.718
600021.SH,20220209,12.59,13.67,12.33,13.29,12.7,0.59,4.6457,685976.53,897009.442
600021.SH,20220208,12.43,12.73,12.1,12.7,12.55,0.15,1.1952,438186.99,543874.482
600021.SH,20220207,12.46,12.8,12.46,12.55,12.17,0.38,3.1224,426456.9,537062.76
600021.SH,20220128,12.51,12.76,11.98,12.17,12.5,-0.33,-2.64,492872.6,607253.567
600021.SH,20220127,12.9,12.98,12.4,12.5,12.78,-0.28,-2.1909,491021.79,622179.11
600021.SH,20220126,12.41,13.04,12.35,12.78,12.12,0.66,5.4455,817611.24,1037132.532
600021.SH,20220125,12.88,12.99,12.1,12.12,12.97,-0.85,-6.5536,643814.81,800750.162
600021.SH,20220124,12.72,13.35,12.29,12.97,12.89,0.08,0.6206,924695.21,1179974.463
600021.SH,20220121,14.26,14.9,12.89,12.89,14.32,-1.43,-9.986,1171038.2,1623163.401
600021.SH,20220120,13.88,15.22,13.51,14.32,14.09,0.23,1.6324,895754.95,1276885.941
600021.SH,20220119,13.57,14.36,13.43,14.09,14.04,0.05,0.3561,1069093.22,1484815.685
600021.SH,20220118,12.69,14.2,12.6,14.04,12.91,1.13,8.7529,1407083.57,1928537.588
600021.SH,20220117,12.83,13.38,12.6,12.91,12.83,0.08,0.6235,663457.46,865296.039
600021.SH,20220114,12.35,13.06,12.07,12.83,12.52,0.31,2.476,827545.89,1059466.418
600021.SH,20220113,12.4,12.7,11.85,12.52,12.48,0.04,0.3205,676803.18,830997.663
600021.SH,20220112,12.55,12.88,12.21,12.48,12.48,0.0,0.0,431362.36,536372.207
600021.SH,20220111,11.99,12.83,11.86,12.48,12.01,0.47,3.9134,693967.14,868046.652
600021.SH,20220110,11.5,12.25,11.5,12.01,12.27,-0.26,-2.119,751173.84,891704.307
600021.SH,20220107,12.55,12.85,12.22,12.27,12.4,-0.13,-1.0484,553565.55,691566.379
600021.SH,20220106,12.17,12.65,12.04,12.4,12.21,0.19,1.5561,592371.41,734373.943
600021.SH,20220105,12.7,12.76,12.0,12.21,12.9,-0.69,-5.3488,771179.95,947760.046
600021.SH,20220104,13.08,13.6,12.8,12.9,12.82,0.08,0.624,1120176.86,1477537.668
600021.SH,20211231,13.43,13.6,12.73,12.82,13.36,-0.54,-4.0419,1373859.4,1800925.486
600021.SH,20211230,12.87,13.6,12.81,13.36,13.39,-0.03,-0.224,1028591.23,1358373.782
600021.SH,20211229,14.11,14.12,13.39,13.39,14.88,-1.49,-10.0134,845944.17,1142816.007
600021.SH,20211228,15.5,15.5,14.4,14.88,15.6,-0.72,-4.6154,760964.84,1124533.288
600021.SH,20211227,15.85,16.48,15.0,15.6,16.2,-0.6,-3.7037,835087.93,1320246.212
600021.SH,20211224,15.68,16.68,15.39,16.2,15.7,0.5,3.1847,1009045.55,1632097.048
600021.SH,20211223,14.08,15.7,13.93,15.7,14.27,1.43,10.021,1130618.7,1709939.858
600021.SH,20211222,14.73,15.06,14.08,14.27,15.05,-0.78,-5.1827,771234.09,1115567.797
600021.SH,20211221,13.91,15.09,13.62,15.05,13.97,1.08,7.7309,996125.37,1437149.512
600021.SH,20211220,14.4,14.55,13.56,13.97,14.4,-0.43,-2.9861,867962.63,1208240.984
600021.SH,20211217,14.41,15.38,14.23,14.4,14.59,-0.19,-1.3023,793799.76,1173680.314
600021.SH,20211216,14.7,15.06,14.35,14.59,14.96,-0.37,-2.4733,801252.96,1174738.301
600021.SH,20211215,13.59,15.15,13.35,14.96,13.85,1.11,8.0144,1206204.38,1734918.23
600021.SH,20211214,12.9,13.86,12.5,13.85,13.41,0.44,3.2811,1169588.56,1535702.943
600021.SH,20211213,12.87,13.49,12.65,13.41,12.26,1.15,9.3801,1403644.02,1861028.637
600021.SH,20211210,12.1,13.45,12.02,12.26,12.43,-0.17,-1.3677,836709.11,1064390.791
600021.SH,20211209,12.31,12.7,12.07,12.43,12.47,-0.04,-0.3208,649095.64,800728.337
600021.SH,20211208,12.4,12.55,12.01,12.47,12.6,-0.13,-1.0317,757007.2,932262.179
600021.SH,20211207,11.63,12.8,11.1,12.6,11.64,0.96,8.2474,1178526.36,1430117.719
600021.SH,20211206,12.34,12.61,11.54,11.64,11.89,-0.25,-2.1026,1107876.36,1340327.719
600021.SH,20211203,10.76,11.89,10.57,11.89,10.81,1.08,9.9907,918829.31,1050318.309
600021.SH,20211202,10.58,11.21,10.49,10.81,10.38,0.43,4.1426,891221.28,969997.062
600021.SH,20211201,9.88,10.42,9.65,10.38,9.96,0.42,4.2169,627835.35,634791.524
600021.SH,20211130,10.14,10.37,9.8,9.96,9.98,-0.02,-0.2004,604194.55,608161.139
600021.SH,20211129,9.02,10.16,8.87,9.98,9.25,0.73,7.8919,806394.86,776110.567
600021.SH,20211126,9.5,9.5,9.19,9.25,9.6,-0.35,-3.6458,475770.22,441088.028
600021.SH,20211125,9.45,10.14,9.37,9.6,9.45,0.15,1.5873,887718.01,867989.006
600021.SH,20211124,8.91,9.7,8.77,9.45,8.84,0.61,6.9005,824483.94,764752.335
600021.SH,20211123,8.85,8.93,8.81,8.84,8.88,-0.04,-0.4505,267048.13,236845.313
600021.SH,20211122,8.87,8.95,8.75,8.88,8.8,0.08,0.9091,311775.44,276081.867
600021.SH,20211119,8.72,8.85,8.46,8.8,8.71,0.09,1.0333,384558.32,333067.382
600021.SH,20211118,8.77,8.81,8.65,8.71,8.71,0.0,0.0,289380.96,252657.292
600021.SH,20211117,8.67,8.82,8.65,8.71,8.69,0.02,0.2301,291871.99,254490.345
600021.SH,20211116,9.01,9.06,8.67,8.69,9.0,-0.31,-3.4444,399104.68,351501.357
600021.SH,20211115,8.96,9.08,8.8,9.0,8.96,0.04,0.4464,327460.94,293132.712
600021.SH,20211112,9.0,9.08,8.89,8.96,9.0,-0.04,-0.4444,344004.58,308997.687
600021.SH,20211111,9.17,9.17,8.93,9.0,9.17,-0.17,-1.8539,344407.27,310445.256
600021.SH,20211110,9.14,9.2,8.87,9.17,9.24,-0.07,-0.7576,469251.7,423464.925
600021.SH,20211109,9.4,9.53,9.22,9.24,9.19,0.05,0.5441,499007.01,466767.909
600021.SH,20211108,9.39,9.49,9.05,9.19,9.56,-0.37,-3.8703,670350.1,619702.444
600021.SH,20211105,10.19,10.19,9.46,9.56,10.36,-0.8,-7.722,738178.67,718414.597
600021.SH,20211104,10.26,10.4,9.99,10.36,10.16,0.2,1.9685,530086.41,543578.809
600021.SH,20211103,10.2,10.24,9.84,10.16,10.23,-0.07,-0.6843,464329.15,466930.037
600021.SH,20211102,11.0,11.0,10.08,10.23,11.09,-0.86,-7.7547,858275.04,900585.005
600021.SH,20211101,10.87,11.37,10.3,11.09,11.06,0.03,0.2712,1109096.1,1199508.055
600021.SH,20211029,11.05,11.28,10.42,11.06,11.38,-0.32,-2.812,1049827.2,1140468.772
600021.SH,20211028,11.0,11.72,10.85,11.38,10.85,0.53,4.8848,1541398.43,1734093.352
600021.SH,20211027,9.93,10.85,9.79,10.85,9.86,0.99,10.0406,793190.72,847465.945
600021.SH,20211026,9.83,10.25,9.76,9.86,9.91,-0.05,-0.5045,607156.15,609055.441
600021.SH,20211025,9.66,10.1,9.53,9.91,9.7,0.21,2.1649,528196.4,522814.679
600021.SH,20211022,10.1,10.24,9.68,9.7,10.33,-0.63,-6.0987,657774.79,647961.847
600021.SH,20211021,10.75,10.75,10.08,10.33,10.81,-0.48,-4.4403,792956.04,818255.205
600021.SH,20211020,9.95,10.81,9.94,10.81,9.83,0.98,9.9695,1231600.25,1280179.541
600021.SH,20211019,9.9,10.05,9.61,9.83,9.95,-0.12,-1.206,687933.11,677580.498
600021.SH,20211018,9.73,10.06,9.6,9.95,9.74,0.21,2.1561,755597.0,746015.489
600021.SH,20211015,9.79,9.98,9.4,9.74,9.82,-0.08,-0.8147,732660.43,709972.454
600021.SH,20211014,9.46,10.09,9.34,9.82,9.98,-0.16,-1.6032,798243.7,775151.437
600021.SH,20211013,10.88,10.93,9.98,9.98,11.09,-1.11,-10.009,781612.49,789572.328
600021.SH,20211012,10.7,11.23,10.52,11.09,11.15,-0.06,-0.5381,772175.45,838229.869
