股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600032.SH,20220922,12.11,12.24,12.06,12.1,12.22,-0.12,-0.982,28509.37,34600.513
600032.SH,20220921,12.27,12.29,11.97,12.22,12.22,0.0,0.0,36279.0,44142.205
600032.SH,20220920,12.12,12.34,12.1,12.22,12.1,0.12,0.9917,48925.3,59736.062
600032.SH,20220919,12.02,12.1,11.73,12.1,12.05,0.05,0.4149,47960.0,57392.762
600032.SH,20220916,12.55,12.57,12.02,12.05,12.58,-0.53,-4.213,76890.88,93982.981
600032.SH,20220915,13.14,13.14,12.32,12.58,13.07,-0.49,-3.749,106341.86,135153.149
600032.SH,20220914,13.18,13.24,13.0,13.07,13.39,-0.32,-2.3898,66199.0,86736.5
600032.SH,20220913,13.68,13.79,13.31,13.39,13.66,-0.27,-1.9766,71700.42,96194.126
600032.SH,20220909,13.8,13.93,13.48,13.66,13.78,-0.12,-0.8708,68287.28,93217.57
600032.SH,20220908,13.8,14.32,13.69,13.78,13.74,0.04,0.2911,141007.96,197337.536
600032.SH,20220907,13.64,13.79,13.47,13.74,13.56,0.18,1.3274,84875.43,115986.881
600032.SH,20220906,13.34,13.57,13.19,13.56,13.28,0.28,2.1084,73977.51,99393.654
600032.SH,20220905,13.07,13.37,13.06,13.28,13.1,0.18,1.374,61173.0,80938.556
600032.SH,20220902,13.0,13.24,12.94,13.1,13.0,0.1,0.7692,64027.0,83752.845
600032.SH,20220901,13.3,13.39,12.93,13.0,13.3,-0.3,-2.2556,98571.17,129182.567
600032.SH,20220831,13.91,13.96,13.22,13.3,13.9,-0.6,-4.3165,110405.17,148333.609
600032.SH,20220830,14.24,14.49,13.65,13.9,14.25,-0.35,-2.4561,116667.63,162736.645
600032.SH,20220829,13.83,14.3,13.8,14.25,14.11,0.14,0.9922,86320.13,122113.697
600032.SH,20220826,14.38,14.53,14.08,14.11,14.29,-0.18,-1.2596,106375.13,151826.525
600032.SH,20220825,14.19,14.45,13.96,14.29,14.0,0.29,2.0714,135052.67,191882.662
600032.SH,20220824,14.31,14.47,14.0,14.0,14.48,-0.48,-3.3149,136256.52,193044.074
600032.SH,20220823,14.49,14.62,14.3,14.48,14.58,-0.1,-0.6859,122379.45,176694.645
600032.SH,20220822,14.83,14.98,14.47,14.58,14.81,-0.23,-1.553,182538.81,266713.984
600032.SH,20220819,14.28,14.95,14.0,14.81,14.2,0.61,4.2958,299870.09,436966.486
600032.SH,20220818,14.36,14.56,14.07,14.2,14.48,-0.28,-1.9337,155107.23,220912.742
600032.SH,20220817,14.31,14.8,14.27,14.48,14.15,0.33,2.3322,243642.35,354614.396
600032.SH,20220816,13.93,14.2,13.91,14.15,13.92,0.23,1.6523,154481.35,217504.185
600032.SH,20220815,13.75,13.95,13.61,13.92,13.73,0.19,1.3838,110973.08,153323.424
600032.SH,20220812,13.53,13.86,13.5,13.73,13.53,0.2,1.4782,111836.78,153316.967
600032.SH,20220811,13.46,13.54,13.37,13.53,13.4,0.13,0.9701,71154.37,95890.486
600032.SH,20220810,13.41,13.65,13.28,13.4,13.48,-0.08,-0.5935,74120.53,99238.863
600032.SH,20220809,13.42,13.76,13.37,13.48,13.51,-0.03,-0.2221,98414.14,133808.953
600032.SH,20220808,13.34,13.52,13.17,13.51,13.31,0.2,1.5026,81739.4,109596.62
600032.SH,20220805,13.29,13.34,13.06,13.31,13.28,0.03,0.2259,78855.6,104100.252
600032.SH,20220804,13.13,13.39,13.05,13.28,13.04,0.24,1.8405,74056.0,97897.973
600032.SH,20220803,13.28,13.63,13.01,13.04,13.36,-0.32,-2.3952,111595.14,148536.61
600032.SH,20220802,14.02,14.1,13.16,13.36,14.32,-0.96,-6.7039,187397.57,253219.613
600032.SH,20220801,14.21,14.33,13.87,14.32,14.33,-0.01,-0.0698,125316.59,176265.578
600032.SH,20220729,14.15,14.63,14.14,14.33,14.2,0.13,0.9155,142384.04,205738.018
600032.SH,20220728,14.37,14.69,14.18,14.2,14.36,-0.16,-1.1142,123087.5,176790.57
600032.SH,20220727,14.18,14.45,14.14,14.36,14.31,0.05,0.3494,88104.09,126333.917
600032.SH,20220726,14.19,14.35,13.91,14.31,14.28,0.03,0.2101,109608.34,155448.23
600032.SH,20220725,14.91,14.96,14.28,14.28,14.96,-0.68,-4.5455,158436.9,228850.693
600032.SH,20220722,14.88,15.11,14.68,14.96,14.89,0.07,0.4701,146968.9,218843.459
600032.SH,20220721,15.13,15.16,14.78,14.89,15.18,-0.29,-1.9104,149149.56,222642.378
600032.SH,20220720,15.3,15.34,14.97,15.18,15.3,-0.12,-0.7843,185049.91,279538.611
600032.SH,20220719,15.63,15.75,15.14,15.3,15.55,-0.25,-1.6077,277425.7,424083.63
600032.SH,20220718,15.16,15.62,15.08,15.55,14.73,0.82,5.5669,382783.25,590708.03
600032.SH,20220715,15.13,15.23,14.68,14.73,15.21,-0.48,-3.1558,226056.18,337184.947
600032.SH,20220714,14.92,15.48,14.63,15.21,15.0,0.21,1.4,294316.44,442795.289
600032.SH,20220713,14.46,15.19,14.16,15.0,14.46,0.54,3.7344,287457.04,428241.057
600032.SH,20220712,15.34,15.46,14.45,14.46,15.32,-0.86,-5.6136,305749.0,456350.267
600032.SH,20220711,14.83,15.45,14.81,15.32,14.8,0.52,3.5135,378032.31,575875.566
600032.SH,20220708,14.82,15.2,14.64,14.8,14.69,0.11,0.7488,240037.57,356443.632
600032.SH,20220707,14.71,14.96,14.47,14.69,14.67,0.02,0.1363,234248.02,344489.454
600032.SH,20220706,15.0,15.56,14.53,14.71,15.08,-0.37,-2.4536,343788.79,514414.357
600032.SH,20220705,15.3,15.86,14.98,15.08,15.07,0.01,0.0664,449663.72,692396.604
600032.SH,20220704,14.72,15.5,14.32,15.07,15.18,-0.11,-0.7246,486862.44,731358.684
600032.SH,20220701,15.23,16.12,15.0,15.18,14.65,0.53,3.6177,808206.1,1261576.035
600032.SH,20220630,13.33,14.65,13.33,14.65,13.32,1.33,9.985,338759.92,483124.734
600032.SH,20220629,13.65,13.72,13.28,13.32,13.81,-0.49,-3.5482,159739.7,215403.122
600032.SH,20220628,13.6,13.81,13.51,13.81,13.4,0.41,3.0597,225758.95,308608.306
600032.SH,20220627,13.5,13.62,13.27,13.4,13.37,0.03,0.2244,129442.56,173792.787
600032.SH,20220624,13.33,13.6,13.23,13.37,13.32,0.05,0.3754,125950.8,169246.013
600032.SH,20220623,13.13,13.33,12.99,13.32,13.18,0.14,1.0622,119365.94,157068.404
600032.SH,20220622,13.59,13.6,13.15,13.18,13.45,-0.27,-2.0074,138377.0,185140.022
600032.SH,20220621,13.87,13.87,13.28,13.45,13.66,-0.21,-1.5373,191204.53,257772.352
600032.SH,20220620,13.06,13.79,13.06,13.66,13.08,0.58,4.4343,272899.26,369819.747
600032.SH,20220617,13.0,13.38,12.97,13.08,13.14,-0.06,-0.4566,123154.65,161831.516
600032.SH,20220616,13.04,13.34,12.98,13.14,13.04,0.1,0.7669,119876.65,157646.511
600032.SH,20220615,13.05,13.27,12.97,13.04,13.19,-0.15,-1.1372,129316.77,169544.056
600032.SH,20220614,13.08,13.27,12.7,13.19,13.23,-0.04,-0.3023,125138.0,162787.402
600032.SH,20220613,13.36,13.49,13.08,13.23,13.39,-0.16,-1.1949,126267.86,167829.165
600032.SH,20220610,13.07,13.4,12.83,13.39,12.98,0.41,3.1587,172010.0,228113.181
600032.SH,20220609,13.18,13.33,12.85,12.98,13.23,-0.25,-1.8896,108660.45,141987.196
600032.SH,20220608,13.29,13.44,12.94,13.23,13.29,-0.06,-0.4515,146328.2,193042.134
600032.SH,20220607,13.55,13.64,13.15,13.29,13.53,-0.24,-1.7738,164664.0,220214.836
600032.SH,20220606,13.46,13.6,13.24,13.53,13.48,0.05,0.3709,202401.62,271777.045
600032.SH,20220602,12.91,13.82,12.81,13.48,13.08,0.4,3.0581,262364.26,351853.031
600032.SH,20220601,12.94,13.13,12.71,13.08,13.21,-0.13,-0.9841,185618.75,240041.065
600032.SH,20220531,13.1,13.5,12.71,13.21,12.88,0.33,2.5621,283625.26,371638.049
600032.SH,20220530,12.67,12.9,12.45,12.88,12.63,0.25,1.9794,132892.25,168987.573
600032.SH,20220527,12.67,12.8,12.52,12.63,12.65,-0.02,-0.1581,112995.68,143112.854
600032.SH,20220526,12.56,12.78,12.33,12.65,12.44,0.21,1.6881,165290.22,208671.541
600032.SH,20220525,11.8,12.52,11.75,12.44,11.86,0.58,4.8904,159106.05,194313.732
600032.SH,20220524,12.85,12.88,11.83,11.86,12.48,-0.62,-4.9679,166064.7,204990.499
600032.SH,20220523,12.6,12.65,12.35,12.48,12.6,-0.12,-0.9524,86663.78,108133.374
600032.SH,20220520,12.64,12.79,12.48,12.6,12.63,-0.03,-0.2375,118837.84,149743.21
600032.SH,20220519,12.2,12.76,12.05,12.63,12.39,0.24,1.937,167613.91,208770.621
600032.SH,20220518,12.36,12.55,12.26,12.39,12.37,0.02,0.1617,95114.0,117957.309
600032.SH,20220517,12.39,12.4,12.03,12.37,12.33,0.04,0.3244,95532.0,116639.2
600032.SH,20220516,12.53,12.64,12.21,12.33,12.53,-0.2,-1.5962,95939.0,118284.505
600032.SH,20220513,12.75,12.85,12.41,12.53,12.76,-0.23,-1.8025,121784.61,153048.541
600032.SH,20220512,12.63,13.07,12.42,12.76,12.46,0.3,2.4077,206202.1,262999.479
600032.SH,20220511,12.36,12.94,12.25,12.46,12.29,0.17,1.3832,218401.22,274347.785
600032.SH,20220510,11.9,12.4,11.78,12.29,12.04,0.25,2.0764,122424.92,148806.907
600032.SH,20220509,11.95,12.19,11.8,12.04,11.98,0.06,0.5008,72734.66,87313.823
600032.SH,20220506,11.9,12.19,11.85,11.98,12.22,-0.24,-1.964,81867.59,97979.154
600032.SH,20220505,11.85,12.45,11.82,12.22,11.99,0.23,1.9183,122968.07,150412.128
600032.SH,20220429,12.0,12.17,11.7,11.99,11.53,0.46,3.9896,139108.59,166730.374
600032.SH,20220428,11.73,11.96,11.35,11.53,11.81,-0.28,-2.3709,100341.61,116743.22
600032.SH,20220427,11.29,11.82,10.88,11.81,11.29,0.52,4.6058,123816.08,140356.647
600032.SH,20220426,11.86,12.2,11.2,11.29,11.87,-0.58,-4.8863,114209.0,134181.909
600032.SH,20220425,12.45,12.75,11.81,11.87,12.59,-0.72,-5.7188,132089.59,161019.231
600032.SH,20220422,11.8,13.0,11.55,12.59,11.86,0.73,6.1551,162781.97,200565.501
600032.SH,20220421,12.38,12.38,11.78,11.86,12.42,-0.56,-4.5089,107715.52,129495.34
600032.SH,20220420,12.46,12.87,12.29,12.42,12.46,-0.04,-0.321,119399.71,150070.064
600032.SH,20220419,12.33,12.67,12.2,12.46,12.4,0.06,0.4839,80510.45,100317.14
600032.SH,20220418,12.47,12.51,12.03,12.4,12.52,-0.12,-0.9585,86987.59,106769.298
600032.SH,20220415,12.08,12.57,11.91,12.52,12.13,0.39,3.2152,147968.77,183279.326
600032.SH,20220414,12.28,12.45,12.05,12.13,12.18,-0.05,-0.4105,80761.0,98441.305
600032.SH,20220413,12.6,12.6,12.17,12.18,12.58,-0.4,-3.1797,87604.0,107456.261
600032.SH,20220412,12.4,12.59,12.15,12.58,12.48,0.1,0.8013,93554.59,115856.507
600032.SH,20220411,13.24,13.25,12.3,12.48,13.32,-0.84,-6.3063,150751.58,191469.367
600032.SH,20220408,13.23,13.54,13.04,13.32,13.4,-0.08,-0.597,126601.01,168253.852
600032.SH,20220407,13.85,13.9,13.4,13.4,14.1,-0.7,-4.9645,167061.75,227435.655
600032.SH,20220406,14.07,14.12,13.6,14.1,14.06,0.04,0.2845,190637.0,263830.574
600032.SH,20220401,13.82,14.28,13.66,14.06,14.08,-0.02,-0.142,213311.35,299651.052
600032.SH,20220331,14.49,14.51,13.98,14.08,14.51,-0.43,-2.9635,313766.46,444097.229
600032.SH,20220330,14.56,15.09,14.03,14.51,14.28,0.23,1.6106,512344.79,745333.732
600032.SH,20220329,13.43,14.28,13.43,14.28,12.98,1.3,10.0154,338926.83,478082.808
600032.SH,20220328,13.26,13.46,12.87,12.98,13.59,-0.61,-4.4886,233997.49,305993.084
600032.SH,20220325,13.7,14.2,13.53,13.59,14.53,-0.94,-6.4694,387987.45,534665.932
600032.SH,20220324,15.84,15.84,14.5,14.53,14.4,0.13,0.9028,701554.07,1073551.088
600032.SH,20220323,13.69,14.4,13.5,14.4,13.09,1.31,10.0076,192488.24,269563.11
600032.SH,20220322,13.49,13.56,13.05,13.09,13.38,-0.29,-2.1674,108787.76,143389.386
600032.SH,20220321,13.07,13.82,13.07,13.38,13.1,0.28,2.1374,191983.64,257803.16
600032.SH,20220318,12.7,13.18,12.44,13.1,12.55,0.55,4.3825,135093.64,175245.773
600032.SH,20220317,12.38,12.82,12.3,12.55,12.11,0.44,3.6334,112961.4,141823.437
600032.SH,20220316,12.0,12.15,11.43,12.11,11.81,0.3,2.5402,91116.59,108162.791
600032.SH,20220315,12.41,12.6,11.79,11.81,12.61,-0.8,-6.3442,98070.72,118932.31
600032.SH,20220314,13.27,13.27,12.6,12.61,13.35,-0.74,-5.5431,96200.72,124100.178
600032.SH,20220311,13.49,13.54,13.04,13.35,13.74,-0.39,-2.8384,97128.61,129118.501
600032.SH,20220310,13.6,13.94,13.39,13.74,13.39,0.35,2.6139,117703.54,161055.818
600032.SH,20220309,13.21,13.6,12.66,13.39,13.18,0.21,1.5933,113694.06,150575.374
600032.SH,20220308,13.66,13.69,13.04,13.18,13.67,-0.49,-3.5845,88955.0,118564.694
600032.SH,20220307,13.93,13.98,13.52,13.67,13.94,-0.27,-1.9369,82088.59,112690.489
600032.SH,20220304,14.09,14.25,13.7,13.94,14.07,-0.13,-0.924,108084.59,150717.898
600032.SH,20220303,14.11,14.27,13.98,14.07,13.97,0.1,0.7158,100856.73,142147.367
600032.SH,20220302,14.1,14.12,13.86,13.97,14.14,-0.17,-1.2023,83384.67,116456.181
600032.SH,20220301,14.01,14.29,13.98,14.14,14.01,0.13,0.9279,141479.15,200316.547
600032.SH,20220228,14.0,14.18,13.52,14.01,14.01,0.0,0.0,152087.48,210118.333
600032.SH,20220225,13.51,14.1,13.5,14.01,13.54,0.47,3.4712,166775.0,231483.914
600032.SH,20220224,13.8,14.23,13.25,13.54,13.82,-0.28,-2.026,174643.59,241350.366
600032.SH,20220223,13.74,13.88,13.62,13.82,13.69,0.13,0.9496,84369.14,115838.927
600032.SH,20220222,13.73,14.08,13.42,13.69,13.73,-0.04,-0.2913,122694.0,168585.382
600032.SH,20220221,13.68,13.83,13.56,13.73,13.71,0.02,0.1459,80542.5,110169.305
600032.SH,20220218,13.55,13.75,13.43,13.71,13.75,-0.04,-0.2909,91004.54,124033.86
600032.SH,20220217,14.0,14.28,13.72,13.75,13.62,0.13,0.9545,154720.0,215708.675
600032.SH,20220216,13.46,13.78,13.33,13.62,13.49,0.13,0.9637,112264.23,151803.605
600032.SH,20220215,12.82,13.78,12.81,13.49,12.87,0.62,4.8174,126461.09,168879.983
600032.SH,20220214,12.93,13.1,12.76,12.87,13.01,-0.14,-1.0761,47761.0,61754.775
600032.SH,20220211,13.42,13.42,13.0,13.01,13.36,-0.35,-2.6198,66766.9,87643.486
600032.SH,20220210,13.3,13.54,13.15,13.36,13.29,0.07,0.5267,86328.74,114977.522
600032.SH,20220209,13.19,13.45,13.08,13.29,13.23,0.06,0.4535,79345.59,105411.509
600032.SH,20220208,13.09,13.23,12.95,13.23,13.08,0.15,1.1468,74754.75,97918.441
600032.SH,20220207,12.76,13.19,12.62,13.08,12.49,0.59,4.7238,88049.44,113791.339
600032.SH,20220128,12.4,12.72,12.16,12.49,12.39,0.1,0.8071,73569.59,91428.514
600032.SH,20220127,12.61,12.72,12.38,12.39,12.62,-0.23,-1.8225,60945.0,76346.403
600032.SH,20220126,12.58,12.93,12.38,12.62,12.4,0.22,1.7742,77448.15,98109.728
600032.SH,20220125,13.15,13.16,12.38,12.4,13.23,-0.83,-6.2736,94880.17,120788.213
600032.SH,20220124,12.96,13.26,12.66,13.23,13.13,0.1,0.7616,85540.55,110847.769
600032.SH,20220121,13.2,13.45,13.02,13.13,13.2,-0.07,-0.5303,68057.6,89840.185
600032.SH,20220120,13.53,13.64,12.95,13.2,13.55,-0.35,-2.583,104940.48,139025.827
600032.SH,20220119,13.8,13.82,13.5,13.55,13.9,-0.35,-2.518,66324.88,90471.173
600032.SH,20220118,13.74,13.99,13.59,13.9,13.66,0.24,1.757,91741.59,126859.792
600032.SH,20220117,13.65,13.78,13.55,13.66,13.54,0.12,0.8863,65992.01,90136.739
600032.SH,20220114,13.79,13.9,13.5,13.54,13.82,-0.28,-2.026,71344.0,97747.214
600032.SH,20220113,14.13,14.14,13.8,13.82,14.11,-0.29,-2.0553,71803.9,99801.83
600032.SH,20220112,13.85,14.14,13.85,14.11,13.84,0.27,1.9509,73697.59,103253.123
600032.SH,20220111,13.8,14.13,13.75,13.84,13.8,0.04,0.2899,84112.0,117146.521
600032.SH,20220110,13.83,13.9,13.38,13.8,13.9,-0.1,-0.7194,94064.08,128485.567
600032.SH,20220107,14.43,14.53,13.88,13.9,14.49,-0.59,-4.0718,140650.0,198654.775
600032.SH,20220106,14.44,14.6,14.21,14.49,14.46,0.03,0.2075,84631.97,122266.427
600032.SH,20220105,15.2,15.25,14.43,14.46,15.25,-0.79,-5.1803,174090.76,254636.435
600032.SH,20220104,15.53,15.59,15.2,15.25,15.46,-0.21,-1.3583,99903.73,152994.613
600032.SH,20211231,15.3,15.6,15.3,15.46,15.29,0.17,1.1118,100766.9,155737.233
600032.SH,20211230,15.33,15.57,15.27,15.29,15.4,-0.11,-0.7143,116751.0,179870.149
600032.SH,20211229,15.3,15.5,15.07,15.4,15.35,0.05,0.3257,116188.99,177774.258
600032.SH,20211228,15.65,15.69,15.05,15.35,15.75,-0.4,-2.5397,218821.02,333629.646
600032.SH,20211227,15.98,16.26,15.71,15.75,16.1,-0.35,-2.1739,168740.59,268590.612
600032.SH,20211224,16.43,16.72,16.0,16.1,16.43,-0.33,-2.0085,222438.98,364287.547
600032.SH,20211223,15.94,16.49,15.83,16.43,15.93,0.5,3.1387,239699.77,390977.472
600032.SH,20211222,16.06,16.19,15.83,15.93,16.05,-0.12,-0.7477,118956.0,190067.991
600032.SH,20211221,16.06,16.25,15.67,16.05,16.16,-0.11,-0.6807,200423.99,319619.948
600032.SH,20211220,17.01,17.06,16.1,16.16,17.18,-1.02,-5.9371,311273.33,512126.906
600032.SH,20211217,17.32,18.0,17.13,17.18,17.31,-0.13,-0.751,362758.66,637542.225
600032.SH,20211216,17.55,17.7,17.17,17.31,17.55,-0.24,-1.3675,304992.45,530213.952
600032.SH,20211215,16.87,18.22,16.5,17.55,16.88,0.67,3.9692,566859.62,986454.654
600032.SH,20211214,16.84,17.2,16.61,16.88,17.0,-0.12,-0.7059,240569.04,404671.74
600032.SH,20211213,16.51,17.5,16.48,17.0,16.51,0.49,2.9679,438842.26,747021.601
600032.SH,20211210,16.6,16.97,16.4,16.51,16.8,-0.29,-1.7262,213182.59,354280.635
600032.SH,20211209,16.6,17.0,16.38,16.8,16.63,0.17,1.0222,283346.99,472636.329
600032.SH,20211208,16.78,17.35,16.57,16.63,16.78,-0.15,-0.8939,328897.75,553409.041
600032.SH,20211207,16.25,17.11,15.82,16.78,16.22,0.56,3.4525,389620.98,640509.486
600032.SH,20211206,16.4,16.74,16.15,16.22,16.35,-0.13,-0.7951,254279.46,417510.196
600032.SH,20211203,15.87,16.5,15.72,16.35,15.92,0.43,2.701,309895.32,502691.204
600032.SH,20211202,16.23,16.32,15.91,15.92,16.25,-0.33,-2.0308,145335.6,232952.925
600032.SH,20211201,15.89,16.32,15.8,16.25,15.95,0.3,1.8809,187446.06,301824.839
600032.SH,20211130,16.15,16.38,15.85,15.95,16.1,-0.15,-0.9317,186431.45,300206.843
600032.SH,20211129,15.66,16.32,15.5,16.1,16.05,0.05,0.3115,164126.71,262855.243
600032.SH,20211126,16.16,16.32,15.9,16.05,16.42,-0.37,-2.2533,205038.86,330212.096
600032.SH,20211125,16.88,17.16,16.3,16.42,16.62,-0.2,-1.2034,336322.18,560279.493
600032.SH,20211124,16.3,17.19,15.81,16.62,16.12,0.5,3.1017,442582.39,732533.36
600032.SH,20211123,16.6,16.79,16.04,16.12,16.69,-0.57,-3.4152,315497.47,514043.732
600032.SH,20211122,16.68,16.97,16.31,16.69,16.77,-0.08,-0.477,353113.55,587466.361
600032.SH,20211119,16.15,17.01,15.67,16.77,16.3,0.47,2.8834,450470.56,737091.578
600032.SH,20211118,15.83,16.82,15.72,16.3,15.78,0.52,3.2953,397604.47,648081.692
600032.SH,20211117,15.73,16.02,15.6,15.78,15.74,0.04,0.2541,209093.18,330635.164
600032.SH,20211116,15.6,15.89,15.43,15.74,15.41,0.33,2.1415,240326.7,376432.019
600032.SH,20211115,15.31,15.59,15.01,15.41,15.4,0.01,0.0649,210278.11,322085.024
600032.SH,20211112,15.23,15.54,15.15,15.4,15.39,0.01,0.065,190575.77,293302.893
600032.SH,20211111,15.83,15.83,15.14,15.39,15.83,-0.44,-2.7795,312103.51,479255.717
600032.SH,20211110,16.02,16.22,15.51,15.83,16.51,-0.68,-4.1187,344880.14,544953.467
600032.SH,20211109,16.85,17.07,16.2,16.51,16.44,0.07,0.4258,352306.42,586984.887
600032.SH,20211108,16.19,16.5,15.89,16.44,16.19,0.25,1.5442,278629.08,453047.12
600032.SH,20211105,17.45,17.49,16.11,16.19,17.45,-1.26,-7.2206,477156.0,799634.292
600032.SH,20211104,16.59,18.08,16.44,17.45,16.7,0.75,4.491,590239.18,1029667.285
600032.SH,20211103,15.86,17.19,15.2,16.7,15.85,0.85,5.3628,462103.0,744409.806
600032.SH,20211102,16.4,16.75,15.67,15.85,16.5,-0.65,-3.9394,446645.55,725326.896
600032.SH,20211101,15.52,16.68,15.16,16.5,15.51,0.99,6.383,458197.07,740500.637
600032.SH,20211029,15.95,16.22,14.91,15.51,15.89,-0.38,-2.3914,340398.45,523690.25
600032.SH,20211028,16.4,16.86,15.85,15.89,16.65,-0.76,-4.5646,428107.0,694895.16
600032.SH,20211027,16.04,17.36,15.72,16.65,16.04,0.61,3.803,631704.77,1049413.26
600032.SH,20211026,15.6,16.5,15.5,16.04,15.73,0.31,1.9708,480538.46,778432.751
600032.SH,20211025,15.12,15.97,15.12,15.73,15.12,0.61,4.0344,327391.34,513905.089
600032.SH,20211022,16.12,16.32,15.1,15.12,16.27,-1.15,-7.0682,416976.26,649520.056
600032.SH,20211021,16.89,16.9,16.08,16.27,16.88,-0.61,-3.6137,493268.96,808187.116
600032.SH,20211020,16.03,17.33,15.84,16.88,16.37,0.51,3.1155,665491.59,1104669.817
600032.SH,20211019,16.07,16.91,15.7,16.37,16.22,0.15,0.9248,582031.84,949620.23
600032.SH,20211018,15.88,16.58,15.65,16.22,15.92,0.3,1.8844,595593.7,969299.598
600032.SH,20211015,15.1,16.32,14.8,15.92,15.21,0.71,4.668,624113.84,973882.835
600032.SH,20211014,14.6,15.77,14.52,15.21,14.87,0.34,2.2865,466328.46,714508.019
600032.SH,20211013,15.3,15.37,14.78,14.87,15.79,-0.92,-5.8265,390068.0,586070.651
600032.SH,20211012,14.82,15.87,14.38,15.79,15.2,0.59,3.8816,589736.19,893658.616
600032.SH,20211011,15.08,15.68,14.23,15.2,14.91,0.29,1.945,508541.4,760088.186
600032.SH,20211008,16.24,16.33,14.72,14.91,16.3,-1.39,-8.5276,531749.99,810419.984
