股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20221031,5.84,5.96,5.63,5.78,5.89,-0.11,-1.8676,560484.57,323697.183
600537.SH,20221028,6.11,6.19,5.83,5.89,6.25,-0.36,-5.76,746020.59,445742.244
600537.SH,20221027,6.55,6.81,6.19,6.25,6.55,-0.3,-4.5802,1057815.25,690470.946
600537.SH,20221026,6.52,6.66,6.39,6.55,6.6,-0.05,-0.7576,797635.28,519060.428
600537.SH,20221025,6.22,6.73,5.98,6.6,6.2,0.4,6.4516,1109728.33,709508.807
600537.SH,20221024,6.46,6.48,6.11,6.2,6.46,-0.26,-4.0248,643344.92,403719.409
600537.SH,20221021,6.58,6.64,6.45,6.46,6.53,-0.07,-1.072,676996.64,442227.296
600537.SH,20221020,6.86,6.87,6.47,6.53,6.94,-0.41,-5.9078,1078503.65,715896.311
600537.SH,20221019,6.63,7.36,6.56,6.94,6.69,0.25,3.7369,1546909.56,1088948.005
600537.SH,20221018,6.7,6.87,6.62,6.69,6.63,0.06,0.905,1070709.84,721684.317
600537.SH,20221017,6.51,6.67,6.42,6.63,6.65,-0.02,-0.3008,981919.03,645033.465
600537.SH,20221014,6.5,6.83,6.24,6.65,6.4,0.25,3.9063,1513719.85,985491.007
600537.SH,20221013,6.4,6.74,6.33,6.4,6.5,-0.1,-1.5385,965572.41,628004.142
600537.SH,20221012,6.26,6.53,6.0,6.5,6.26,0.24,3.8339,1356008.7,849268.59
600537.SH,20221011,5.73,6.26,5.73,6.26,5.69,0.57,10.0176,801580.15,490666.084
600537.SH,20221010,6.23,6.36,5.64,5.69,6.27,-0.58,-9.2504,961320.61,568278.259
600537.SH,20220930,6.64,6.65,6.21,6.27,6.73,-0.46,-6.8351,944748.71,601862.472
600537.SH,20220929,6.83,6.88,6.18,6.73,6.7,0.03,0.4478,1404400.65,920224.827
600537.SH,20220928,7.05,7.23,6.65,6.7,7.13,-0.43,-6.0309,1583814.18,1094659.307
600537.SH,20220927,7.09,7.3,6.85,7.13,6.99,0.14,2.0029,1793171.91,1267726.879
600537.SH,20220926,6.75,7.4,6.66,6.99,6.96,0.03,0.431,2276538.99,1602309.991
600537.SH,20220923,6.72,6.96,6.52,6.96,6.33,0.63,9.9526,2295980.01,1550068.802
600537.SH,20220922,6.33,6.33,6.33,6.33,5.75,0.58,10.087,147405.53,93307.7
600537.SH,20220921,5.75,5.79,5.58,5.75,5.75,0.0,0.0,464768.31,266054.968
600537.SH,20220920,5.61,5.85,5.6,5.75,5.55,0.2,3.6036,478740.19,275163.12
600537.SH,20220919,5.69,5.82,5.48,5.55,5.72,-0.17,-2.972,354374.73,199021.972
600537.SH,20220916,5.7,5.92,5.65,5.72,5.78,-0.06,-1.0381,463413.07,267874.75
600537.SH,20220915,6.24,6.25,5.63,5.78,6.17,-0.39,-6.3209,713721.19,416789.604
600537.SH,20220914,6.26,6.43,6.13,6.17,6.4,-0.23,-3.5938,427860.01,266396.479
600537.SH,20220913,6.54,6.59,6.24,6.4,6.56,-0.16,-2.439,492428.4,313505.629
600537.SH,20220909,6.72,6.82,6.36,6.56,6.72,-0.16,-2.381,583098.77,380645.462
600537.SH,20220908,6.82,7.04,6.64,6.72,6.75,-0.03,-0.4444,881738.33,599949.288
600537.SH,20220907,6.6,6.99,6.5,6.75,6.64,0.11,1.6566,952883.66,646569.626
600537.SH,20220906,6.19,6.67,6.18,6.64,6.37,0.27,4.2386,771627.42,497833.324
600537.SH,20220905,6.27,6.63,6.17,6.37,6.32,0.05,0.7911,590510.07,379710.163
600537.SH,20220902,6.29,6.37,6.07,6.32,6.22,0.1,1.6077,517108.61,323170.12
600537.SH,20220901,6.45,6.49,6.15,6.22,6.34,-0.12,-1.8927,565674.93,354390.725
600537.SH,20220831,6.84,6.99,6.29,6.34,6.73,-0.39,-5.7949,978130.68,638622.802
600537.SH,20220830,7.48,7.6,6.66,6.73,7.24,-0.51,-7.0442,1235007.37,861681.339
600537.SH,20220829,6.44,7.24,6.41,7.24,6.58,0.66,10.0304,910975.86,634059.199
600537.SH,20220826,6.78,6.88,6.5,6.58,6.8,-0.22,-3.2353,608807.18,405103.039
600537.SH,20220825,7.05,7.08,6.63,6.8,7.1,-0.3,-4.2254,926660.35,629016.248
600537.SH,20220824,7.72,7.78,7.01,7.1,7.59,-0.49,-6.4559,1377342.69,992301.218
600537.SH,20220823,7.32,7.93,7.28,7.59,7.38,0.21,2.8455,1536174.17,1179873.08
600537.SH,20220822,7.88,7.94,7.22,7.38,7.81,-0.43,-5.5058,1778368.11,1331838.537
600537.SH,20220819,8.46,8.79,7.75,7.81,8.22,-0.41,-4.9878,2623242.51,2155368.998
600537.SH,20220818,7.53,8.22,7.53,8.22,7.47,0.75,10.0402,1344109.91,1072670.1
600537.SH,20220817,6.95,7.47,6.88,7.47,6.79,0.68,10.0147,1933704.84,1423211.775
600537.SH,20220816,6.22,6.79,6.16,6.79,6.17,0.62,10.0486,770964.64,506494.898
600537.SH,20220815,5.76,6.35,5.75,6.17,5.78,0.39,6.7474,645974.73,394530.311
600537.SH,20220812,5.82,6.01,5.75,5.78,5.8,-0.02,-0.3448,366316.91,214829.355
600537.SH,20220811,5.74,5.97,5.67,5.8,5.73,0.07,1.2216,392145.73,228097.38
600537.SH,20220810,5.58,5.81,5.53,5.73,5.61,0.12,2.139,385471.73,219057.248
600537.SH,20220809,5.47,5.74,5.38,5.61,5.45,0.16,2.9358,302750.78,170050.481
600537.SH,20220808,5.26,5.47,5.11,5.45,5.28,0.17,3.2197,327508.53,175261.254
600537.SH,20220805,5.3,5.36,5.1,5.28,5.27,0.01,0.1898,401181.12,209685.346
600537.SH,20220804,5.08,5.45,5.08,5.27,5.01,0.26,5.1896,595665.33,314247.335
600537.SH,20220803,5.12,5.51,4.98,5.01,5.4,-0.39,-7.2222,693486.0,362414.789
600537.SH,20220802,5.6,5.63,5.31,5.4,5.7,-0.3,-5.2632,406482.11,221261.433
600537.SH,20220801,5.8,5.85,5.66,5.7,5.81,-0.11,-1.8933,358511.91,205210.92
600537.SH,20220729,5.55,5.88,5.53,5.81,5.49,0.32,5.8288,562295.32,322206.482
600537.SH,20220728,5.62,5.69,5.49,5.49,5.62,-0.13,-2.3132,321352.78,178669.801
600537.SH,20220727,5.5,5.68,5.42,5.62,5.51,0.11,1.9964,457475.16,255531.152
600537.SH,20220726,5.08,5.63,5.04,5.51,5.12,0.39,7.6172,688197.49,372268.369
600537.SH,20220725,5.18,5.22,5.05,5.12,5.22,-0.1,-1.9157,266124.27,136578.883
600537.SH,20220722,5.17,5.33,5.16,5.22,5.13,0.09,1.7544,330927.81,173263.258
600537.SH,20220721,5.28,5.36,5.11,5.13,5.23,-0.1,-1.912,290736.63,151810.486
600537.SH,20220720,5.2,5.28,5.12,5.23,5.17,0.06,1.1605,263646.3,137191.237
600537.SH,20220719,5.25,5.26,5.13,5.17,5.27,-0.1,-1.8975,293548.0,151982.752
600537.SH,20220718,5.29,5.3,5.13,5.27,5.28,-0.01,-0.1894,285069.72,148820.678
600537.SH,20220715,5.31,5.4,5.25,5.28,5.36,-0.08,-1.4925,277058.43,147168.53
600537.SH,20220714,5.15,5.43,5.1,5.36,5.16,0.2,3.876,353630.29,187542.098
600537.SH,20220713,5.04,5.25,5.02,5.16,5.04,0.12,2.381,300143.51,154685.403
600537.SH,20220712,5.0,5.35,4.97,5.04,5.02,0.02,0.3984,411466.44,211938.073
600537.SH,20220711,5.05,5.11,4.96,5.02,5.06,-0.04,-0.7905,286596.9,144010.685
600537.SH,20220708,5.19,5.27,5.05,5.06,5.2,-0.14,-2.6923,402423.73,206436.73
600537.SH,20220707,5.09,5.27,4.93,5.2,5.17,0.03,0.5803,780842.37,398818.793
600537.SH,20220706,5.03,5.6,4.89,5.17,5.09,0.08,1.5717,1223099.39,641631.219
600537.SH,20220705,5.31,5.32,5.06,5.09,4.84,0.25,5.1653,1017221.96,533440.482
600537.SH,20220704,4.82,4.91,4.72,4.84,4.84,0.0,0.0,152240.63,73696.661
600537.SH,20220701,4.94,4.96,4.78,4.84,4.93,-0.09,-1.8256,198139.03,96280.924
600537.SH,20220630,4.77,5.02,4.77,4.93,4.77,0.16,3.3543,304453.49,149782.5
600537.SH,20220629,4.96,4.98,4.75,4.77,4.99,-0.22,-4.4088,224987.09,108994.341
600537.SH,20220628,4.93,5.0,4.88,4.99,4.95,0.04,0.8081,264486.27,130607.008
600537.SH,20220627,4.95,5.08,4.92,4.95,4.95,0.0,0.0,331889.54,165746.167
600537.SH,20220624,4.87,5.02,4.84,4.95,4.85,0.1,2.0619,214565.29,106006.083
600537.SH,20220623,4.74,4.87,4.7,4.85,4.75,0.1,2.1053,229131.63,109686.63
600537.SH,20220622,4.72,4.87,4.66,4.75,4.7,0.05,1.0638,242749.37,116163.594
600537.SH,20220621,4.75,4.8,4.65,4.7,4.75,-0.05,-1.0526,217048.8,102450.027
600537.SH,20220620,4.68,4.81,4.65,4.75,4.65,0.1,2.1505,249956.59,118993.763
600537.SH,20220617,4.59,4.7,4.58,4.65,4.63,0.02,0.432,272776.47,126363.267
600537.SH,20220616,4.44,4.82,4.44,4.63,4.46,0.17,3.8117,426073.11,197977.208
600537.SH,20220615,4.51,4.59,4.46,4.46,4.5,-0.04,-0.8889,144397.76,65061.773
600537.SH,20220614,4.44,4.62,4.4,4.5,4.49,0.01,0.2227,195518.0,87617.583
600537.SH,20220613,4.43,4.55,4.41,4.49,4.43,0.06,1.3544,183481.19,82568.66
600537.SH,20220610,4.3,4.5,4.29,4.43,4.34,0.09,2.0737,145579.37,64476.653
600537.SH,20220609,4.41,4.45,4.29,4.34,4.42,-0.08,-1.81,131027.07,57087.674
600537.SH,20220608,4.48,4.5,4.32,4.42,4.47,-0.05,-1.1186,221571.2,97683.42
600537.SH,20220607,4.55,4.66,4.46,4.47,4.5,-0.03,-0.6667,289206.29,131129.067
600537.SH,20220606,4.34,4.51,4.33,4.5,4.32,0.18,4.1667,288091.99,127584.85
600537.SH,20220602,4.23,4.37,4.18,4.32,4.23,0.09,2.1277,174317.25,74896.503
600537.SH,20220601,4.18,4.28,4.17,4.23,4.2,0.03,0.7143,139142.5,58845.686
600537.SH,20220531,4.14,4.23,4.11,4.2,4.11,0.09,2.1898,186875.57,78206.27
600537.SH,20220530,4.05,4.14,4.0,4.11,4.01,0.1,2.4938,154755.01,63308.211
600537.SH,20220527,4.08,4.13,3.96,4.01,4.05,-0.04,-0.9877,120196.63,48459.33
600537.SH,20220526,4.06,4.24,4.0,4.05,4.03,0.02,0.4963,221948.7,91184.653
600537.SH,20220525,3.92,4.06,3.92,4.03,3.96,0.07,1.7677,125781.02,50045.1
600537.SH,20220524,4.15,4.16,3.95,3.96,4.11,-0.15,-3.6496,186361.71,75378.382
600537.SH,20220523,4.09,4.14,4.04,4.11,4.09,0.02,0.489,161122.17,65862.442
600537.SH,20220520,4.04,4.15,3.96,4.09,4.0,0.09,2.25,264319.13,107145.658
600537.SH,20220519,3.73,4.04,3.73,4.0,3.81,0.19,4.9869,284279.2,111629.288
600537.SH,20220518,3.8,3.85,3.72,3.81,3.9,-0.09,-2.3077,276951.23,105125.358
600537.SH,20220517,3.61,3.98,3.56,3.9,3.62,0.28,7.7348,331423.42,127944.684
600537.SH,20220516,3.62,3.66,3.61,3.62,3.61,0.01,0.277,48866.26,17742.561
600537.SH,20220513,3.62,3.67,3.56,3.61,3.6,0.01,0.2778,52502.15,18933.76
600537.SH,20220512,3.57,3.64,3.55,3.6,3.61,-0.01,-0.277,64979.25,23403.323
600537.SH,20220511,3.59,3.71,3.52,3.61,3.55,0.06,1.6901,98669.82,35978.392
600537.SH,20220510,3.42,3.57,3.37,3.55,3.46,0.09,2.6012,96573.19,33926.439
600537.SH,20220509,3.48,3.49,3.43,3.46,3.45,0.01,0.2899,60499.98,20919.981
600537.SH,20220506,3.4,3.48,3.33,3.45,3.45,0.0,0.0,72303.9,24774.89
600537.SH,20220505,3.45,3.49,3.42,3.45,3.46,-0.01,-0.289,88388.47,30600.259
600537.SH,20220429,3.39,3.5,3.36,3.46,3.39,0.07,2.0649,120699.5,41528.207
600537.SH,20220428,3.38,3.47,3.32,3.39,3.4,-0.01,-0.2941,113155.07,38587.495
600537.SH,20220427,3.05,3.42,3.03,3.4,3.11,0.29,9.3248,172023.81,55954.045
600537.SH,20220426,3.21,3.3,3.09,3.11,3.25,-0.14,-4.3077,151004.95,48156.34
600537.SH,20220425,3.58,3.58,3.25,3.25,3.61,-0.36,-9.9723,185177.73,62246.771
600537.SH,20220422,3.51,3.65,3.51,3.61,3.6,0.01,0.2778,68558.18,24658.411
600537.SH,20220421,3.8,3.83,3.6,3.6,3.83,-0.23,-6.0052,99549.02,36760.56
600537.SH,20220420,3.9,3.91,3.8,3.83,3.87,-0.04,-1.0336,73445.81,28300.591
600537.SH,20220419,3.81,3.88,3.79,3.87,3.79,0.08,2.1108,52965.4,20427.844
600537.SH,20220418,3.73,3.81,3.67,3.79,3.76,0.03,0.7979,66796.44,25106.412
600537.SH,20220415,3.84,3.84,3.75,3.76,3.85,-0.09,-2.3377,76573.0,28957.589
600537.SH,20220414,3.84,3.88,3.81,3.85,3.85,0.0,0.0,70663.19,27157.653
600537.SH,20220413,3.87,3.91,3.81,3.85,3.88,-0.03,-0.7732,65405.0,25227.115
600537.SH,20220412,3.85,3.9,3.79,3.88,3.84,0.04,1.0417,88091.02,33900.038
600537.SH,20220411,4.01,4.01,3.8,3.84,4.01,-0.17,-4.2394,139859.0,54538.818
600537.SH,20220408,4.04,4.06,3.94,4.01,4.03,-0.02,-0.4963,131426.0,52365.607
600537.SH,20220407,4.17,4.19,4.03,4.03,4.19,-0.16,-3.8186,191691.79,78177.777
600537.SH,20220406,4.16,4.2,4.1,4.19,4.15,0.04,0.9639,102136.09,42497.9
600537.SH,20220401,4.16,4.16,4.1,4.15,4.16,-0.01,-0.2404,84238.61,34752.999
600537.SH,20220331,4.17,4.2,4.13,4.16,4.2,-0.04,-0.9524,80897.89,33660.79
600537.SH,20220330,4.18,4.21,4.14,4.2,4.15,0.05,1.2048,92123.73,38530.112
600537.SH,20220329,4.16,4.2,4.13,4.15,4.16,-0.01,-0.2404,77319.58,32135.074
600537.SH,20220328,4.15,4.21,4.07,4.16,4.18,-0.02,-0.4785,105694.96,43821.252
600537.SH,20220325,4.21,4.26,4.18,4.18,4.22,-0.04,-0.9479,107485.83,45259.223
600537.SH,20220324,4.3,4.35,4.2,4.22,4.37,-0.15,-3.4325,174329.8,74028.081
600537.SH,20220323,4.35,4.52,4.34,4.37,4.32,0.05,1.1574,201532.55,88954.336
600537.SH,20220322,4.38,4.41,4.3,4.32,4.41,-0.09,-2.0408,178071.7,77395.943
600537.SH,20220321,4.41,4.46,4.34,4.41,4.42,-0.01,-0.2262,179893.02,79361.471
600537.SH,20220318,4.4,4.46,4.37,4.42,4.45,-0.03,-0.6742,197481.92,87149.472
600537.SH,20220317,4.56,4.63,4.42,4.45,4.53,-0.08,-1.766,360856.24,162737.57
600537.SH,20220316,4.4,4.59,4.22,4.53,4.3,0.23,5.3488,359407.04,158731.558
600537.SH,20220315,4.5,4.5,4.25,4.3,4.5,-0.2,-4.4444,328414.65,144437.023
600537.SH,20220314,4.53,4.81,4.5,4.5,4.65,-0.15,-3.2258,494471.35,229522.479
600537.SH,20220311,4.48,4.72,4.46,4.65,4.55,0.1,2.1978,746374.44,343107.182
600537.SH,20220310,4.18,4.55,4.18,4.55,4.14,0.41,9.9034,456946.46,203263.276
600537.SH,20220309,4.25,4.35,4.01,4.14,4.23,-0.09,-2.1277,222179.05,92815.497
600537.SH,20220308,4.24,4.35,4.18,4.23,4.24,-0.01,-0.2358,189395.84,81052.334
600537.SH,20220307,4.27,4.31,4.21,4.24,4.27,-0.03,-0.7026,88430.15,37605.075
600537.SH,20220304,4.25,4.3,4.23,4.27,4.26,0.01,0.2347,127144.3,54161.925
600537.SH,20220303,4.32,4.37,4.25,4.26,4.32,-0.06,-1.3889,115221.04,49482.21
600537.SH,20220302,4.23,4.34,4.19,4.32,4.25,0.07,1.6471,191331.92,81696.838
600537.SH,20220301,4.16,4.33,4.16,4.25,4.12,0.13,3.1553,217479.15,92711.022
600537.SH,20220228,4.11,4.14,4.07,4.12,4.11,0.01,0.2433,77552.74,31879.94
600537.SH,20220225,4.1,4.16,4.07,4.11,4.1,0.01,0.2439,103600.22,42649.746
600537.SH,20220224,4.18,4.29,4.06,4.1,4.22,-0.12,-2.8436,198131.55,82643.419
600537.SH,20220223,4.17,4.25,4.16,4.22,4.15,0.07,1.6867,105302.2,44387.857
600537.SH,20220222,4.19,4.2,4.12,4.15,4.2,-0.05,-1.1905,101910.82,42289.675
600537.SH,20220221,4.18,4.23,4.17,4.2,4.18,0.02,0.4785,74007.65,31088.264
600537.SH,20220218,4.15,4.19,4.1,4.18,4.15,0.03,0.7229,71704.39,29740.624
600537.SH,20220217,4.21,4.23,4.15,4.15,4.21,-0.06,-1.4252,108553.25,45392.381
600537.SH,20220216,4.23,4.26,4.18,4.21,4.21,0.0,0.0,77237.27,32510.794
600537.SH,20220215,4.2,4.24,4.17,4.21,4.19,0.02,0.4773,76112.0,32055.395
600537.SH,20220214,4.2,4.27,4.15,4.19,4.23,-0.04,-0.9456,93316.16,39269.932
600537.SH,20220211,4.33,4.35,4.22,4.23,4.33,-0.1,-2.3095,114265.61,48759.419
600537.SH,20220210,4.38,4.4,4.3,4.33,4.38,-0.05,-1.1416,103619.23,44932.683
600537.SH,20220209,4.47,4.48,4.36,4.38,4.45,-0.07,-1.573,148090.0,65061.221
600537.SH,20220208,4.44,4.49,4.37,4.45,4.44,0.01,0.2252,149225.47,66094.769
600537.SH,20220207,4.34,4.53,4.2,4.44,4.24,0.2,4.717,225363.47,98485.61
600537.SH,20220128,4.09,4.35,4.06,4.24,4.04,0.2,4.9505,240039.4,101399.174
600537.SH,20220127,4.33,4.33,4.01,4.04,4.34,-0.3,-6.9124,244474.55,102071.136
600537.SH,20220126,4.41,4.48,4.2,4.34,4.51,-0.17,-3.7694,485844.35,209452.811
600537.SH,20220125,4.39,4.79,4.35,4.51,4.35,0.16,3.6782,610463.37,282928.034
600537.SH,20220124,4.51,4.53,4.35,4.35,4.51,-0.16,-3.5477,187118.92,82155.651
600537.SH,20220121,4.46,4.7,4.46,4.51,4.46,0.05,1.1211,216947.32,98915.586
600537.SH,20220120,4.76,4.84,4.44,4.46,4.79,-0.33,-6.8894,411269.46,187322.549
600537.SH,20220119,4.85,4.96,4.74,4.79,4.86,-0.07,-1.4403,280677.62,135268.871
600537.SH,20220118,4.87,5.19,4.82,4.86,4.72,0.14,2.9661,624473.19,312570.989
600537.SH,20220117,4.66,4.78,4.66,4.72,4.68,0.04,0.8547,116560.62,54798.059
600537.SH,20220114,4.69,4.78,4.64,4.68,4.69,-0.01,-0.2132,126881.04,60050.892
600537.SH,20220113,4.71,4.73,4.66,4.69,4.71,-0.02,-0.4246,88068.91,41394.326
600537.SH,20220112,4.66,4.72,4.63,4.71,4.66,0.05,1.073,94638.5,44290.37
600537.SH,20220111,4.66,4.72,4.6,4.66,4.66,0.0,0.0,114722.85,53333.506
600537.SH,20220110,4.65,4.7,4.6,4.66,4.65,0.01,0.2151,110474.06,51374.565
600537.SH,20220107,4.76,4.87,4.65,4.65,4.77,-0.12,-2.5157,151056.94,71428.187
600537.SH,20220106,4.76,4.82,4.65,4.77,4.75,0.02,0.4211,175774.09,83095.033
600537.SH,20220105,4.84,4.86,4.67,4.75,4.84,-0.09,-1.8595,230778.16,109298.637
600537.SH,20220104,4.78,4.94,4.69,4.84,4.73,0.11,2.3256,254100.2,122526.582
600537.SH,20211231,4.62,4.81,4.57,4.73,4.57,0.16,3.5011,288362.08,135518.246
600537.SH,20211230,4.5,4.6,4.47,4.57,4.51,0.06,1.3304,135068.0,61623.371
600537.SH,20211229,4.45,4.57,4.42,4.51,4.45,0.06,1.3483,145334.19,65499.964
600537.SH,20211228,4.51,4.51,4.43,4.45,4.51,-0.06,-1.3304,89888.0,39963.61
600537.SH,20211227,4.44,4.52,4.41,4.51,4.47,0.04,0.8949,122643.2,54621.304
600537.SH,20211224,4.47,4.55,4.45,4.47,4.49,-0.02,-0.4454,148030.98,66521.519
600537.SH,20211223,4.46,4.55,4.44,4.49,4.48,0.01,0.2232,140467.77,63203.876
600537.SH,20211222,4.57,4.59,4.46,4.48,4.61,-0.13,-2.82,178455.47,80043.505
600537.SH,20211221,4.4,4.62,4.4,4.61,4.42,0.19,4.2986,263189.84,118665.458
600537.SH,20211220,4.62,4.63,4.41,4.42,4.61,-0.19,-4.1215,221186.18,99009.913
600537.SH,20211217,4.58,4.67,4.55,4.61,4.58,0.03,0.655,206510.94,95148.557
600537.SH,20211216,4.55,4.59,4.48,4.58,4.54,0.04,0.8811,174743.84,79428.269
600537.SH,20211215,4.44,4.6,4.4,4.54,4.46,0.08,1.7937,243058.01,109601.268
600537.SH,20211214,4.53,4.55,4.45,4.46,4.48,-0.02,-0.4464,173315.8,77767.558
600537.SH,20211213,4.42,4.52,4.37,4.48,4.42,0.06,1.3575,254081.5,113363.132
600537.SH,20211210,4.46,4.48,4.36,4.42,4.46,-0.04,-0.8969,236098.23,104380.454
600537.SH,20211209,4.55,4.58,4.45,4.46,4.56,-0.1,-2.193,193593.0,86790.735
600537.SH,20211208,4.6,4.64,4.5,4.56,4.56,0.0,0.0,150503.03,68526.212
600537.SH,20211207,4.7,4.72,4.49,4.56,4.69,-0.13,-2.7719,170182.0,77786.095
600537.SH,20211206,4.78,4.82,4.66,4.69,4.78,-0.09,-1.8828,193114.19,91189.687
600537.SH,20211203,4.73,4.84,4.69,4.78,4.72,0.06,1.2712,155333.4,73947.316
600537.SH,20211202,4.91,4.92,4.71,4.72,4.88,-0.16,-3.2787,187250.29,89584.788
600537.SH,20211201,4.89,4.97,4.82,4.88,4.89,-0.01,-0.2045,147526.02,71967.339
600537.SH,20211130,4.85,5.02,4.85,4.89,4.87,0.02,0.4107,181596.08,89737.56
600537.SH,20211129,4.9,4.94,4.8,4.87,4.97,-0.1,-2.0121,168373.29,82098.063
600537.SH,20211126,5.05,5.07,4.9,4.97,5.03,-0.06,-1.1928,162233.85,80436.845
600537.SH,20211125,5.09,5.14,4.95,5.03,5.14,-0.11,-2.1401,188040.91,94742.239
600537.SH,20211124,5.16,5.18,5.07,5.14,5.17,-0.03,-0.5803,176384.98,90313.862
600537.SH,20211123,5.24,5.28,5.15,5.17,5.21,-0.04,-0.7678,160877.69,83752.811
600537.SH,20211122,5.24,5.25,5.16,5.21,5.2,0.01,0.1923,180311.76,93772.486
600537.SH,20211119,5.07,5.22,5.05,5.2,5.07,0.13,2.5641,229456.8,118663.945
600537.SH,20211118,5.04,5.17,5.03,5.07,5.12,-0.05,-0.9766,197084.25,100439.758
600537.SH,20211117,4.93,5.2,4.93,5.12,4.95,0.17,3.4343,285429.84,145056.325
600537.SH,20211116,4.98,5.05,4.9,4.95,4.99,-0.04,-0.8016,146499.19,72850.32
600537.SH,20211115,5.01,5.02,4.91,4.99,4.96,0.03,0.6048,181771.91,90569.439
600537.SH,20211112,4.86,5.01,4.84,4.96,4.87,0.09,1.848,228091.05,113124.508
600537.SH,20211111,4.9,5.03,4.8,4.87,4.79,0.08,1.6701,337706.46,166167.944
600537.SH,20211110,4.87,4.87,4.68,4.79,4.8,-0.01,-0.2083,148206.1,70328.61
600537.SH,20211109,4.8,4.93,4.73,4.8,4.76,0.04,0.8403,185355.42,89332.661
600537.SH,20211108,4.79,4.86,4.71,4.76,4.78,-0.02,-0.4184,174380.13,83332.918
600537.SH,20211105,4.73,4.92,4.7,4.78,4.73,0.05,1.0571,287705.43,138351.172
600537.SH,20211104,4.57,4.75,4.55,4.73,4.53,0.2,4.415,254387.7,119566.255
600537.SH,20211103,4.59,4.6,4.43,4.53,4.57,-0.04,-0.8753,159220.23,71690.82
600537.SH,20211102,4.56,4.69,4.5,4.57,4.56,0.01,0.2193,206398.86,95073.326
600537.SH,20211101,4.3,4.64,4.3,4.56,4.31,0.25,5.8005,253619.43,114402.93
600537.SH,20211029,4.26,4.36,4.14,4.31,4.26,0.05,1.1737,159646.4,67947.178
600537.SH,20211028,4.38,4.4,4.22,4.26,4.38,-0.12,-2.7397,131895.42,56743.055
600537.SH,20211027,4.3,4.46,4.28,4.38,4.34,0.04,0.9217,141566.8,62231.2
600537.SH,20211026,4.45,4.46,4.32,4.34,4.44,-0.1,-2.2523,126664.73,55514.563
600537.SH,20211025,4.38,4.51,4.38,4.44,4.37,0.07,1.6018,121121.01,53950.701
600537.SH,20211022,4.52,4.59,4.36,4.37,4.55,-0.18,-3.956,188921.08,83677.96
600537.SH,20211021,4.59,4.72,4.51,4.55,4.62,-0.07,-1.5152,200416.15,91851.391
600537.SH,20211020,4.51,4.74,4.44,4.62,4.5,0.12,2.6667,198502.57,91963.301
600537.SH,20211019,4.54,4.64,4.5,4.5,4.54,-0.04,-0.8811,137122.61,62639.161
600537.SH,20211018,4.52,4.6,4.49,4.54,4.53,0.01,0.2208,114079.0,51945.746
600537.SH,20211015,4.57,4.62,4.51,4.53,4.59,-0.06,-1.3072,111947.1,50941.563
600537.SH,20211014,4.48,4.7,4.45,4.59,4.48,0.11,2.4554,167713.92,76691.728
600537.SH,20211013,4.43,4.51,4.37,4.48,4.43,0.05,1.1287,122840.89,54713.953
600537.SH,20211012,4.54,4.58,4.39,4.43,4.57,-0.14,-3.0635,181579.85,81213.987
600537.SH,20211011,4.78,4.8,4.52,4.57,4.77,-0.2,-4.1929,263221.64,120756.441
