股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600847.SH,20221028,17.91,18.0,17.29,17.44,17.8,-0.36,-2.0225,7983.0,14099.563
600847.SH,20221027,18.66,18.92,17.77,17.8,18.68,-0.88,-4.7109,13671.0,24986.46
600847.SH,20221026,18.73,18.84,18.48,18.68,18.73,-0.05,-0.267,8613.0,16078.964
600847.SH,20221025,19.19,19.24,18.3,18.73,18.73,0.0,0.0,10361.0,19449.284
600847.SH,20221024,18.7,19.09,18.51,18.73,19.1,-0.37,-1.9372,10697.0,20139.555
600847.SH,20221021,17.98,19.49,17.98,19.1,18.01,1.09,6.0522,17632.96,33344.619
600847.SH,20221020,18.98,19.2,17.9,18.01,19.1,-1.09,-5.7068,18152.17,33156.443
600847.SH,20221019,18.62,20.18,18.14,19.1,18.62,0.48,2.5779,25255.19,49212.056
600847.SH,20221018,18.55,18.9,18.54,18.62,18.63,-0.01,-0.0537,5711.0,10690.805
600847.SH,20221017,18.21,19.21,18.19,18.63,18.35,0.28,1.5259,6418.26,12036.684
600847.SH,20221014,17.85,18.43,17.78,18.35,17.67,0.68,3.8483,7294.89,13227.693
600847.SH,20221013,17.12,18.04,17.12,17.67,17.34,0.33,1.9031,10516.0,18670.335
600847.SH,20221012,16.78,17.41,16.61,17.34,16.95,0.39,2.3009,6105.11,10399.824
600847.SH,20221011,16.72,16.97,16.51,16.95,16.71,0.24,1.4363,4266.0,7191.383
600847.SH,20221010,17.3,17.5,16.71,16.71,17.3,-0.59,-3.4104,5859.0,9993.578
600847.SH,20220930,17.9,17.9,17.3,17.3,17.7,-0.4,-2.2599,5969.0,10390.775
600847.SH,20220929,17.55,17.88,17.45,17.7,17.55,0.15,0.8547,4815.0,8491.954
600847.SH,20220928,17.9,18.16,17.44,17.55,17.89,-0.34,-1.9005,8589.0,15177.485
600847.SH,20220927,17.83,18.1,17.77,17.89,17.77,0.12,0.6753,5914.0,10584.209
600847.SH,20220926,17.79,18.16,17.72,17.77,18.04,-0.27,-1.4967,7690.46,13793.577
600847.SH,20220923,18.2,18.61,17.99,18.04,18.2,-0.16,-0.8791,8439.46,15371.886
600847.SH,20220922,18.44,18.58,18.2,18.2,18.46,-0.26,-1.4085,7805.63,14330.22
600847.SH,20220921,18.83,18.88,18.37,18.46,18.7,-0.24,-1.2834,8887.0,16470.824
600847.SH,20220920,18.33,18.92,18.33,18.7,18.3,0.4,2.1858,8914.0,16669.419
600847.SH,20220919,18.62,18.8,18.18,18.3,18.81,-0.51,-2.7113,9606.0,17717.276
600847.SH,20220916,19.0,19.15,18.68,18.81,19.0,-0.19,-1.0,6707.0,12646.182
600847.SH,20220915,19.2,19.58,18.74,19.0,19.3,-0.3,-1.5544,12905.48,24533.845
600847.SH,20220914,19.4,19.67,19.25,19.3,19.54,-0.24,-1.2282,8958.0,17322.791
600847.SH,20220913,18.9,19.57,18.9,19.54,19.23,0.31,1.6121,7218.63,14017.172
600847.SH,20220909,19.79,19.79,19.01,19.23,19.49,-0.26,-1.334,14526.0,27874.562
600847.SH,20220908,19.89,20.08,19.49,19.49,19.89,-0.4,-2.0111,9251.0,18227.556
600847.SH,20220907,20.0,20.32,19.82,19.89,19.99,-0.1,-0.5003,11760.0,23529.979
600847.SH,20220906,20.01,20.36,19.66,19.99,19.92,0.07,0.3514,11206.7,22396.592
600847.SH,20220905,20.0,20.28,19.71,19.92,20.0,-0.08,-0.4,11293.0,22517.804
600847.SH,20220902,20.09,20.17,19.4,20.0,19.58,0.42,2.145,12622.45,25114.464
600847.SH,20220901,19.99,20.33,19.58,19.58,20.19,-0.61,-3.0213,16429.0,32637.29
600847.SH,20220831,20.81,21.29,20.03,20.19,20.96,-0.77,-3.6737,22892.0,46384.815
600847.SH,20220830,21.21,21.8,20.83,20.96,21.55,-0.59,-2.7378,16202.0,34190.15
600847.SH,20220829,21.19,22.02,20.61,21.55,20.8,0.75,3.6058,18237.0,39055.629
600847.SH,20220826,21.12,21.43,20.47,20.8,20.81,-0.01,-0.0481,20672.0,43276.73
600847.SH,20220825,21.72,21.94,20.5,20.81,21.53,-0.72,-3.3442,27756.41,58590.401
600847.SH,20220824,22.67,22.67,21.53,21.53,22.3,-0.77,-3.4529,26536.0,58443.078
600847.SH,20220823,22.36,23.13,22.02,22.3,22.35,-0.05,-0.2237,30291.0,67915.813
600847.SH,20220822,22.3,22.47,21.5,22.35,22.3,0.05,0.2242,30355.5,66730.96
600847.SH,20220819,21.35,22.64,21.21,22.3,21.64,0.66,3.0499,40526.02,89908.506
600847.SH,20220818,20.6,22.19,20.6,21.64,20.46,1.18,5.7674,46157.9,98816.689
600847.SH,20220817,20.3,20.87,20.23,20.46,20.3,0.16,0.7882,25441.0,52142.858
600847.SH,20220816,20.39,20.6,19.87,20.3,20.35,-0.05,-0.2457,19779.01,39999.177
600847.SH,20220815,18.99,20.58,18.83,20.35,19.06,1.29,6.7681,29833.0,59389.42
600847.SH,20220812,19.23,19.48,18.94,19.06,19.23,-0.17,-0.884,15050.0,28780.82
600847.SH,20220811,19.08,19.45,19.08,19.23,19.18,0.05,0.2607,10791.0,20744.949
600847.SH,20220810,19.01,19.28,18.93,19.18,19.12,0.06,0.3138,10919.41,20912.894
600847.SH,20220809,19.26,19.42,19.0,19.12,19.28,-0.16,-0.8299,13211.0,25355.457
600847.SH,20220808,18.3,19.38,18.11,19.28,18.37,0.91,4.9537,22830.41,43278.263
600847.SH,20220805,18.83,18.83,18.22,18.37,18.59,-0.22,-1.1834,16706.0,30720.814
600847.SH,20220804,18.08,18.68,18.08,18.59,18.28,0.31,1.6958,13173.0,24357.931
600847.SH,20220803,18.4,19.1,18.1,18.28,18.4,-0.12,-0.6522,26108.0,48764.798
600847.SH,20220802,19.23,19.23,18.18,18.4,19.57,-1.17,-5.9785,35947.0,67144.063
600847.SH,20220801,19.32,19.6,18.6,19.57,19.18,0.39,2.0334,32046.41,61224.728
600847.SH,20220729,18.41,19.6,18.33,19.18,18.41,0.77,4.1825,37370.66,71806.252
600847.SH,20220728,18.33,18.75,18.12,18.41,18.21,0.2,1.0983,22276.0,41065.517
600847.SH,20220727,18.47,18.47,18.05,18.21,18.26,-0.05,-0.2738,18837.0,34284.02
600847.SH,20220726,18.51,18.6,17.88,18.26,18.69,-0.43,-2.3007,34433.66,62885.423
600847.SH,20220725,20.3,20.5,18.54,18.69,20.29,-1.6,-7.8857,50688.33,97412.68
600847.SH,20220722,19.89,20.57,19.66,20.29,19.91,0.38,1.9086,48151.92,97095.633
600847.SH,20220721,20.6,21.09,19.82,19.91,21.86,-1.95,-8.9204,84603.98,172420.364
600847.SH,20220720,26.0,26.0,21.86,21.86,24.29,-2.43,-10.0041,121646.1,275260.007
600847.SH,20220719,24.29,24.29,23.3,24.29,22.08,2.21,10.0091,28380.01,68730.643
600847.SH,20220718,21.96,22.75,21.46,22.08,21.96,0.12,0.5464,34111.0,75812.341
600847.SH,20220715,20.21,22.3,20.21,21.96,20.38,1.58,7.7527,40874.0,86895.859
600847.SH,20220714,19.7,20.45,19.53,20.38,19.62,0.76,3.8736,21138.0,42462.703
600847.SH,20220713,19.63,19.95,18.88,19.62,19.63,-0.01,-0.0509,30695.49,59641.142
600847.SH,20220712,20.2,20.49,19.5,19.63,20.28,-0.65,-3.2051,21617.59,43257.327
600847.SH,20220711,20.08,20.73,20.0,20.28,20.12,0.16,0.7952,23522.34,47633.897
600847.SH,20220708,20.34,20.55,20.03,20.12,20.34,-0.22,-1.0816,18262.8,36949.936
600847.SH,20220707,20.06,20.35,19.8,20.34,19.95,0.39,1.9549,25601.78,51273.018
600847.SH,20220706,19.98,20.17,19.51,19.95,19.98,-0.03,-0.1502,38470.6,76223.651
600847.SH,20220705,19.44,20.78,19.44,19.98,19.41,0.57,2.9366,58689.78,117711.533
600847.SH,20220704,18.94,19.48,18.41,19.41,18.55,0.86,4.6361,42886.48,81988.681
600847.SH,20220701,17.63,18.72,17.4,18.55,17.7,0.85,4.8023,35602.72,64797.829
600847.SH,20220630,17.33,17.8,17.33,17.7,17.34,0.36,2.0761,15859.0,27818.221
600847.SH,20220629,17.61,17.99,17.31,17.34,17.58,-0.24,-1.3652,23059.75,40584.259
600847.SH,20220628,16.84,17.7,16.83,17.58,16.99,0.59,3.4726,28931.5,50128.067
600847.SH,20220627,17.2,17.25,16.7,16.99,16.95,0.04,0.236,22706.0,38462.244
600847.SH,20220624,16.83,17.08,16.66,16.95,16.87,0.08,0.4742,28024.0,47299.197
600847.SH,20220623,16.51,17.07,16.29,16.87,16.69,0.18,1.0785,18900.5,31814.012
600847.SH,20220622,16.84,17.04,16.64,16.69,16.68,0.01,0.06,15576.0,26320.082
600847.SH,20220621,17.05,17.1,16.41,16.68,16.87,-0.19,-1.1263,10461.0,17510.246
600847.SH,20220620,16.77,17.18,16.61,16.87,16.77,0.1,0.5963,13519.0,22844.175
600847.SH,20220617,16.77,16.91,16.37,16.77,16.83,-0.06,-0.3565,13831.61,23102.872
600847.SH,20220616,16.26,17.02,16.1,16.83,16.26,0.57,3.5055,17872.84,29672.069
600847.SH,20220615,16.48,16.89,16.17,16.26,16.48,-0.22,-1.335,14374.0,23781.804
600847.SH,20220614,17.05,17.05,16.0,16.48,16.87,-0.39,-2.3118,20007.0,32943.81
600847.SH,20220613,15.75,17.08,15.75,16.87,15.74,1.13,7.1792,27991.74,46766.817
600847.SH,20220610,15.64,15.85,15.3,15.74,15.48,0.26,1.6796,11566.74,18109.603
600847.SH,20220609,15.82,15.89,15.27,15.48,15.82,-0.34,-2.1492,11723.0,18189.018
600847.SH,20220608,16.13,16.48,15.5,15.82,16.18,-0.36,-2.225,17200.25,27330.456
600847.SH,20220607,17.06,17.08,15.9,16.18,16.91,-0.73,-4.317,21132.42,34508.484
600847.SH,20220606,15.9,17.1,15.81,16.91,16.13,0.78,4.8357,36313.79,61289.154
600847.SH,20220602,16.12,16.14,15.56,16.13,15.9,0.23,1.4465,13924.07,22311.846
600847.SH,20220601,15.3,16.09,15.2,15.9,15.29,0.61,3.9895,16233.92,25565.356
600847.SH,20220531,15.2,15.39,15.02,15.29,15.29,0.0,0.0,10305.51,15673.188
600847.SH,20220530,14.96,15.45,14.95,15.29,15.06,0.23,1.5272,12662.31,19308.347
600847.SH,20220527,14.88,15.48,14.88,15.06,15.14,-0.08,-0.5284,11545.0,17547.043
600847.SH,20220526,14.85,15.28,14.85,15.14,14.92,0.22,1.4745,12544.33,18979.264
600847.SH,20220525,14.89,15.39,14.77,14.92,15.13,-0.21,-1.388,15354.77,22980.076
600847.SH,20220524,15.5,16.5,15.11,15.13,15.49,-0.36,-2.3241,30916.73,48804.258
600847.SH,20220523,15.12,15.49,15.03,15.49,15.02,0.47,3.1292,9889.0,15085.371
600847.SH,20220520,14.95,15.18,14.8,15.02,14.93,0.09,0.6028,9272.0,13872.992
600847.SH,20220519,14.03,14.98,14.03,14.93,14.38,0.55,3.8248,17618.0,25881.059
600847.SH,20220518,14.2,14.58,14.08,14.38,14.2,0.18,1.2676,14071.0,20229.786
600847.SH,20220517,14.28,14.31,14.03,14.2,14.24,-0.04,-0.2809,11235.0,15897.944
600847.SH,20220516,14.39,14.47,14.1,14.24,14.24,0.0,0.0,11452.0,16324.665
600847.SH,20220513,14.13,14.4,14.01,14.24,14.17,0.07,0.494,19056.82,27034.683
600847.SH,20220512,13.81,14.32,13.81,14.17,13.95,0.22,1.5771,23679.94,33429.222
600847.SH,20220511,13.24,14.4,13.24,13.95,13.24,0.71,5.3625,33243.42,46606.186
600847.SH,20220510,12.58,13.3,12.58,13.24,12.82,0.42,3.2761,15809.0,20569.037
600847.SH,20220509,12.33,12.93,12.33,12.82,12.47,0.35,2.8067,11543.0,14738.93
600847.SH,20220506,12.46,12.78,12.18,12.47,12.5,-0.03,-0.24,15797.98,19743.76
600847.SH,20220505,12.73,13.02,12.39,12.5,12.73,-0.23,-1.8068,15312.0,19186.725
600847.SH,20220429,12.0,12.94,11.97,12.73,11.89,0.84,7.0648,18063.0,22546.337
600847.SH,20220428,11.8,12.23,11.73,11.89,11.9,-0.01,-0.084,18433.73,22038.368
600847.SH,20220427,11.28,12.08,10.73,11.9,11.18,0.72,6.4401,23085.45,26176.15
600847.SH,20220426,11.79,11.97,11.17,11.18,12.03,-0.85,-7.0657,26953.62,31102.594
600847.SH,20220425,13.1,13.37,12.03,12.03,13.37,-1.34,-10.0224,19810.0,24706.463
600847.SH,20220422,14.2,14.2,13.34,13.37,14.24,-0.87,-6.1096,19443.12,26597.921
600847.SH,20220421,15.19,15.19,14.02,14.24,15.19,-0.95,-6.2541,25220.51,36582.654
600847.SH,20220420,15.27,15.58,15.1,15.19,15.22,-0.03,-0.1971,17767.33,27245.969
600847.SH,20220419,15.41,15.64,15.13,15.22,15.41,-0.19,-1.233,18873.0,28927.922
600847.SH,20220418,15.55,15.69,15.2,15.41,15.49,-0.08,-0.5165,14427.0,22231.055
600847.SH,20220415,15.44,15.86,15.04,15.49,15.3,0.19,1.2418,21993.0,33873.425
600847.SH,20220414,15.63,15.99,15.02,15.3,15.63,-0.33,-2.1113,19013.67,29507.947
600847.SH,20220413,16.0,16.0,15.31,15.63,16.0,-0.37,-2.3125,29540.84,46304.965
600847.SH,20220412,16.25,16.55,15.83,16.0,16.54,-0.54,-3.2648,23567.17,37675.744
600847.SH,20220411,17.35,17.35,15.91,16.54,17.15,-0.61,-3.5569,36145.67,59925.569
600847.SH,20220408,16.77,17.6,16.76,17.15,16.85,0.3,1.7804,24078.74,41390.322
600847.SH,20220407,16.84,16.99,16.65,16.85,16.93,-0.08,-0.4725,15679.62,26376.813
600847.SH,20220406,17.0,17.56,16.85,16.93,17.2,-0.27,-1.5698,25707.22,43925.648
600847.SH,20220401,16.97,17.27,16.97,17.2,17.13,0.07,0.4086,23100.22,39514.606
600847.SH,20220331,17.01,17.5,16.85,17.13,17.22,-0.09,-0.5226,28003.74,47964.359
600847.SH,20220330,17.21,17.89,17.07,17.22,17.06,0.16,0.9379,31176.22,54437.086
600847.SH,20220329,17.22,17.3,16.81,17.06,17.07,-0.01,-0.0586,25872.96,43946.151
600847.SH,20220328,17.02,17.36,16.62,17.07,16.9,0.17,1.0059,25204.2,42706.905
600847.SH,20220325,17.8,17.92,16.85,16.9,17.8,-0.9,-5.0562,40465.36,69522.971
600847.SH,20220324,18.37,18.42,17.74,17.8,18.44,-0.64,-3.4707,28831.22,51637.503
600847.SH,20220323,18.85,18.85,18.25,18.44,18.87,-0.43,-2.2787,40033.94,74184.478
600847.SH,20220322,18.05,19.19,17.74,18.87,18.0,0.87,4.8333,86070.52,160676.323
600847.SH,20220321,16.81,18.36,16.57,18.0,16.87,1.13,6.6983,57923.0,102416.57
600847.SH,20220318,16.35,17.2,16.31,16.87,16.78,0.09,0.5364,34134.32,57126.126
600847.SH,20220317,17.2,17.55,16.69,16.78,17.26,-0.48,-2.781,51511.32,87909.183
600847.SH,20220316,16.97,17.58,16.56,17.26,17.09,0.17,0.9947,46513.0,79794.494
600847.SH,20220315,17.75,18.69,17.08,17.09,17.75,-0.66,-3.7183,47854.3,85670.236
600847.SH,20220314,18.32,18.47,17.7,17.75,18.32,-0.57,-3.1114,37727.9,67712.618
600847.SH,20220311,18.0,18.69,17.7,18.32,18.43,-0.11,-0.5969,45048.01,82431.711
600847.SH,20220310,18.17,18.7,17.63,18.43,17.93,0.5,2.7886,59350.43,108015.872
600847.SH,20220309,17.28,18.46,17.16,17.93,17.14,0.79,4.6091,62770.18,111823.028
600847.SH,20220308,18.54,18.66,17.11,17.14,18.35,-1.21,-6.594,52075.0,91587.92
600847.SH,20220307,19.05,19.39,18.23,18.35,19.05,-0.7,-3.6745,66388.0,124831.613
600847.SH,20220304,21.32,22.24,18.75,19.05,20.22,-1.17,-5.7864,107037.76,217061.828
600847.SH,20220303,19.76,20.67,19.2,20.22,19.8,0.42,2.1212,107529.5,215241.579
600847.SH,20220302,19.3,19.85,18.93,19.8,19.95,-0.15,-0.7519,113498.0,218707.715
600847.SH,20220301,19.9,20.41,19.47,19.95,18.55,1.4,7.5472,172393.91,346667.404
600847.SH,20220228,16.89,18.55,16.89,18.55,16.86,1.69,10.0237,45310.0,82035.407
600847.SH,20220225,16.62,17.09,16.62,16.86,17.21,-0.35,-2.0337,42989.0,72442.506
600847.SH,20220224,16.84,17.56,16.75,17.21,17.08,0.13,0.7611,63148.17,108608.55
600847.SH,20220223,16.21,17.28,16.16,17.08,16.39,0.69,4.2099,47987.28,81149.893
600847.SH,20220222,16.76,16.92,16.15,16.39,16.73,-0.34,-2.0323,36152.03,59592.129
600847.SH,20220221,16.82,17.14,16.5,16.73,16.64,0.09,0.5409,35278.5,59060.024
600847.SH,20220218,16.65,16.98,16.51,16.64,17.13,-0.49,-2.8605,43310.0,72288.969
600847.SH,20220217,17.18,17.5,16.92,17.13,17.18,-0.05,-0.291,45009.5,77487.685
600847.SH,20220216,17.5,17.71,17.12,17.18,17.66,-0.48,-2.718,57740.58,100120.684
600847.SH,20220215,16.78,17.97,16.65,17.66,16.67,0.99,5.9388,103387.28,180132.137
600847.SH,20220214,16.51,17.1,16.43,16.67,17.0,-0.33,-1.9412,63608.0,106149.482
600847.SH,20220211,16.77,17.28,16.34,17.0,16.89,0.11,0.6513,84809.35,142448.26
600847.SH,20220210,17.26,17.48,16.57,16.89,17.4,-0.51,-2.931,91892.51,155714.355
600847.SH,20220209,18.25,18.25,16.94,17.4,17.9,-0.5,-2.7933,136585.66,237979.651
600847.SH,20220208,16.36,17.9,16.36,17.9,16.27,1.63,10.0184,153103.61,271236.229
600847.SH,20220207,14.11,16.27,14.11,16.27,14.79,1.48,10.0068,56743.58,87355.238
600847.SH,20220128,14.83,16.09,14.79,14.79,16.43,-1.64,-9.9817,97483.93,147163.547
600847.SH,20220127,16.43,17.19,16.43,16.43,18.25,-1.82,-9.9726,92348.5,153335.536
600847.SH,20220126,18.25,18.3,18.25,18.25,20.28,-2.03,-10.0099,28724.0,52421.758
600847.SH,20220125,20.28,20.93,20.28,20.28,22.53,-2.25,-9.9867,26888.0,54689.451
600847.SH,20220124,24.89,26.03,22.03,22.53,23.69,-1.16,-4.8966,199381.46,487851.015
600847.SH,20220121,23.69,23.69,21.55,23.69,21.54,2.15,9.9814,100108.86,232767.553
600847.SH,20220120,21.54,21.54,21.54,21.54,19.58,1.96,10.0102,8581.17,18483.84
600847.SH,20220105,18.9,20.48,17.96,19.58,18.78,0.8,4.2599,171475.43,331097.582
600847.SH,20220104,17.95,18.78,16.35,18.78,17.07,1.71,10.0176,165177.5,291728.365
600847.SH,20211231,15.52,17.07,15.45,17.07,15.52,1.55,9.9871,119855.1,197057.639
600847.SH,20211230,15.81,16.53,15.36,15.52,15.85,-0.33,-2.082,85872.8,136762.196
600847.SH,20211229,15.67,16.11,15.38,15.85,15.77,0.08,0.5073,62598.0,98612.062
600847.SH,20211228,15.51,15.89,15.3,15.77,15.46,0.31,2.0052,74321.56,116450.683
600847.SH,20211227,15.37,15.7,15.19,15.46,15.26,0.2,1.3106,74576.56,115467.408
600847.SH,20211224,16.4,16.45,15.13,15.26,16.21,-0.95,-5.8606,100889.69,157583.065
600847.SH,20211223,17.5,17.5,16.17,16.21,17.47,-1.26,-7.2124,116222.38,193151.678
600847.SH,20211222,17.63,17.82,17.08,17.47,17.51,-0.04,-0.2284,111720.06,194018.431
600847.SH,20211221,17.92,18.12,17.33,17.51,17.81,-0.3,-1.6844,119001.47,210685.469
600847.SH,20211220,18.8,19.79,17.72,17.81,19.35,-1.54,-7.9587,168492.37,313970.395
600847.SH,20211217,20.05,21.09,19.06,19.35,20.85,-1.5,-7.1942,179925.37,362398.54
600847.SH,20211216,20.42,22.97,20.13,20.85,21.22,-0.37,-1.7436,255119.48,543691.533
600847.SH,20211215,18.68,21.51,18.42,21.22,19.55,1.67,8.5422,288082.16,565733.988
600847.SH,20211214,18.56,20.61,18.15,19.55,18.74,0.81,4.3223,299011.05,581564.254
600847.SH,20211213,17.9,18.9,16.97,18.74,18.85,-0.11,-0.5836,176313.07,318678.135
600847.SH,20211210,18.28,19.53,17.98,18.85,18.62,0.23,1.2352,226916.63,426746.255
600847.SH,20211209,17.09,18.99,16.64,18.62,17.58,1.04,5.9158,244327.12,431309.31
600847.SH,20211208,16.51,19.17,16.51,17.58,18.34,-0.76,-4.1439,254354.56,440235.098
600847.SH,20211207,19.3,19.86,18.2,18.34,18.05,0.29,1.6066,272549.34,520794.564
600847.SH,20211206,16.41,18.05,16.41,18.05,16.41,1.64,9.9939,96056.11,165331.832
600847.SH,20211203,15.8,16.41,13.9,16.41,14.92,1.49,9.9866,243760.89,366332.959
600847.SH,20211202,14.92,14.92,14.92,14.92,13.56,1.36,10.0295,16297.03,24315.169
600847.SH,20211201,13.54,13.56,13.33,13.56,12.33,1.23,9.9757,30015.11,40669.071
600847.SH,20211130,12.21,12.33,12.0,12.33,11.21,1.12,9.9911,27778.48,34093.837
600847.SH,20211129,10.1,11.21,10.0,11.21,10.19,1.02,10.0098,54648.49,59092.883
600847.SH,20211126,9.6,10.45,9.44,10.19,9.54,0.65,6.8134,45700.97,45389.593
600847.SH,20211125,9.35,9.65,9.33,9.54,9.42,0.12,1.2739,15200.0,14493.459
600847.SH,20211124,9.18,9.53,9.14,9.42,9.24,0.18,1.9481,15773.0,14829.757
600847.SH,20211123,9.08,9.3,9.05,9.24,9.12,0.12,1.3158,10082.0,9271.717
600847.SH,20211122,9.07,9.18,9.0,9.12,9.14,-0.02,-0.2188,9301.69,8455.594
600847.SH,20211119,9.12,9.23,8.95,9.14,9.12,0.02,0.2193,10077.19,9158.595
600847.SH,20211118,9.19,9.31,9.05,9.12,9.19,-0.07,-0.7617,9536.0,8717.263
600847.SH,20211117,8.92,9.25,8.92,9.19,8.93,0.26,2.9115,18892.0,17317.567
600847.SH,20211116,8.82,9.07,8.81,8.93,8.85,0.08,0.904,11631.0,10434.617
600847.SH,20211115,8.86,8.93,8.7,8.85,8.85,0.0,0.0,12582.0,11093.004
600847.SH,20211112,8.78,8.88,8.63,8.85,8.83,0.02,0.2265,6101.69,5375.771
600847.SH,20211111,8.72,8.89,8.7,8.83,8.76,0.07,0.7991,5629.0,4968.394
600847.SH,20211110,8.66,8.82,8.52,8.76,8.65,0.11,1.2717,6834.62,5917.899
600847.SH,20211109,8.55,8.75,8.55,8.65,8.6,0.05,0.5814,4551.0,3932.237
600847.SH,20211108,8.55,8.62,8.42,8.6,8.49,0.11,1.2956,6604.62,5635.341
600847.SH,20211105,8.41,8.5,8.41,8.49,8.48,0.01,0.1179,4731.62,4007.169
600847.SH,20211104,8.38,8.5,8.37,8.48,8.4,0.08,0.9524,7014.0,5927.64
600847.SH,20211103,8.36,8.48,8.3,8.4,8.35,0.05,0.5988,4760.34,3991.674
600847.SH,20211102,8.49,8.59,8.28,8.35,8.45,-0.1,-1.1834,5758.2,4858.453
600847.SH,20211101,8.39,8.52,8.26,8.45,8.42,0.03,0.3563,7000.31,5883.173
600847.SH,20211029,8.22,8.45,8.13,8.42,8.16,0.26,3.1863,7403.55,6155.791
600847.SH,20211028,8.31,8.33,8.13,8.16,8.31,-0.15,-1.8051,4414.55,3617.266
600847.SH,20211027,8.44,8.46,8.27,8.31,8.41,-0.1,-1.1891,8129.0,6776.056
600847.SH,20211026,8.45,8.52,8.39,8.41,8.51,-0.1,-1.1751,3802.0,3212.583
600847.SH,20211025,8.52,8.61,8.48,8.51,8.56,-0.05,-0.5841,4330.0,3689.281
600847.SH,20211022,8.54,8.84,8.45,8.56,8.51,0.05,0.5875,9230.0,7962.916
600847.SH,20211021,8.63,8.67,8.5,8.51,8.65,-0.14,-1.6185,4570.6,3921.777
600847.SH,20211020,8.94,8.94,8.65,8.65,8.79,-0.14,-1.5927,6193.0,5389.942
600847.SH,20211019,8.77,8.83,8.67,8.79,8.76,0.03,0.3425,3025.0,2655.693
600847.SH,20211018,8.66,8.83,8.65,8.76,8.73,0.03,0.3436,4506.0,3933.257
600847.SH,20211015,8.88,8.92,8.7,8.73,8.91,-0.18,-2.0202,6344.67,5555.689
600847.SH,20211014,8.72,8.98,8.59,8.91,8.72,0.19,2.1789,9216.0,8150.655
600847.SH,20211013,8.94,8.94,8.61,8.72,8.65,0.07,0.8092,5661.51,4940.574
600847.SH,20211012,8.2,8.98,8.2,8.65,8.94,-0.29,-3.2438,10953.0,9514.245
600847.SH,20211011,9.12,9.12,8.9,8.94,9.0,-0.06,-0.6667,7250.01,6503.367
600847.SH,20211008,8.56,9.07,8.56,9.0,8.67,0.33,3.8062,16028.33,14253.305
600847.SH,20210930,9.22,9.22,8.47,8.67,8.42,0.25,2.9691,11453.11,10038.544
600847.SH,20210929,8.47,8.55,8.31,8.42,8.5,-0.08,-0.9412,6581.33,5565.888
600847.SH,20210928,8.51,8.58,8.43,8.5,8.49,0.01,0.1178,5391.33,4586.664
600847.SH,20210927,8.94,9.02,8.46,8.49,8.94,-0.45,-5.0336,13602.19,11773.322
600847.SH,20210924,9.1,9.11,8.88,8.94,9.1,-0.16,-1.7582,10346.0,9246.511
600847.SH,20210923,8.81,9.16,8.81,9.1,8.85,0.25,2.8249,11524.78,10397.308
600847.SH,20210922,8.8,8.9,8.72,8.85,8.9,-0.05,-0.5618,7374.0,6500.645
600847.SH,20210917,9.14,9.14,8.88,8.9,9.11,-0.21,-2.3052,10719.49,9623.635
600847.SH,20210916,9.18,9.24,9.09,9.11,9.18,-0.07,-0.7625,9131.33,8370.519
600847.SH,20210915,9.13,9.19,9.08,9.18,9.12,0.06,0.6579,8659.83,7931.995
