股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300305.SZ,20220718,13.59,13.99,13.59,13.9,13.5,0.4,2.963,37240.0,51496.972
300305.SZ,20220715,13.64,13.83,13.47,13.5,13.78,-0.28,-2.0319,26648.0,36313.124
300305.SZ,20220714,13.3,13.87,13.21,13.78,13.38,0.4,2.9895,41545.73,56717.734
300305.SZ,20220713,12.81,13.4,12.75,13.38,12.84,0.54,4.2056,35427.23,46496.315
300305.SZ,20220712,13.05,13.17,12.81,12.84,13.08,-0.24,-1.8349,22753.0,29375.68
300305.SZ,20220711,13.44,13.44,12.96,13.08,13.44,-0.36,-2.6786,30946.5,40549.585
300305.SZ,20220708,13.65,14.11,13.41,13.44,13.61,-0.17,-1.2491,33974.0,46545.496
300305.SZ,20220707,13.42,13.85,13.22,13.61,13.47,0.14,1.0393,36831.68,50135.715
300305.SZ,20220706,13.59,13.79,13.29,13.47,13.61,-0.14,-1.0287,33950.91,46113.445
300305.SZ,20220705,13.87,14.04,13.3,13.61,13.86,-0.25,-1.8038,47153.0,64009.994
300305.SZ,20220704,14.09,14.09,13.42,13.86,14.09,-0.23,-1.6324,76684.46,105246.336
300305.SZ,20220701,14.15,14.42,13.93,14.09,14.18,-0.09,-0.6347,39592.59,55926.601
300305.SZ,20220630,14.19,14.44,14.07,14.18,14.16,0.02,0.1412,41106.0,58553.712
300305.SZ,20220629,14.8,14.85,14.13,14.16,14.8,-0.64,-4.3243,41761.41,60095.359
300305.SZ,20220628,14.76,14.92,14.48,14.8,14.8,0.0,0.0,40365.0,59361.843
300305.SZ,20220627,15.37,15.44,14.63,14.8,15.14,-0.34,-2.2457,62178.0,92223.664
300305.SZ,20220624,14.5,15.23,14.43,15.14,14.5,0.64,4.4138,75110.36,112936.899
300305.SZ,20220623,14.65,14.78,14.19,14.5,14.51,-0.01,-0.0689,45003.07,65099.782
300305.SZ,20220622,14.57,14.9,14.2,14.51,14.56,-0.05,-0.3434,58066.0,84799.617
300305.SZ,20220621,14.47,14.89,14.14,14.56,14.46,0.1,0.6916,74874.67,108649.711
300305.SZ,20220620,14.86,15.33,14.3,14.46,15.03,-0.57,-3.7924,100549.38,147092.408
300305.SZ,20220617,15.1,15.37,14.8,15.03,15.32,-0.29,-1.893,77663.67,116753.822
300305.SZ,20220616,14.79,15.47,14.79,15.32,14.9,0.42,2.8188,62774.08,95479.842
300305.SZ,20220615,15.25,15.58,14.88,14.9,15.29,-0.39,-2.5507,56390.25,85409.103
300305.SZ,20220614,15.6,15.6,14.9,15.29,15.55,-0.26,-1.672,40264.29,61057.431
300305.SZ,20220613,15.3,15.89,15.09,15.55,15.62,-0.07,-0.4481,60845.89,94245.968
300305.SZ,20220610,14.91,15.96,14.7,15.62,15.15,0.47,3.1023,75376.24,116370.357
300305.SZ,20220609,14.89,15.34,14.5,15.15,15.36,-0.21,-1.3672,64753.19,96543.091
300305.SZ,20220608,15.2,15.39,14.38,15.36,15.29,0.07,0.4578,97498.29,144430.207
300305.SZ,20220607,15.5,16.37,15.16,15.56,15.2,0.36,2.3684,168645.18,264971.443
300305.SZ,20220606,13.65,15.27,13.65,15.2,13.58,1.62,11.9293,166029.0,242271.434
300305.SZ,20220602,13.17,13.87,12.95,13.58,13.16,0.42,3.1915,106044.24,142538.077
300305.SZ,20220601,13.78,13.78,13.09,13.16,13.87,-0.71,-5.119,91456.29,121767.248
300305.SZ,20220531,13.33,13.95,13.06,13.87,12.66,1.21,9.5577,189192.58,255881.417
300305.SZ,20220530,11.57,12.9,11.53,12.66,11.47,1.19,10.3749,117440.5,145125.615
300305.SZ,20220527,11.66,11.89,11.33,11.47,11.66,-0.19,-1.6295,33960.0,39372.363
300305.SZ,20220526,11.78,11.85,11.31,11.66,11.72,-0.06,-0.5119,32661.0,37799.455
300305.SZ,20220525,11.62,11.9,11.55,11.72,11.63,0.09,0.7739,27512.46,32236.2
300305.SZ,20220524,12.48,12.48,11.58,11.63,12.37,-0.74,-5.9822,34718.0,41408.659
300305.SZ,20220523,12.18,12.5,12.17,12.37,12.18,0.19,1.5599,25566.0,31520.206
300305.SZ,20220520,12.2,12.33,11.94,12.18,12.19,-0.01,-0.082,30669.27,37175.292
300305.SZ,20220519,11.5,12.22,11.5,12.19,11.63,0.56,4.8151,40907.27,48938.341
300305.SZ,20220518,11.74,11.76,11.56,11.63,11.66,-0.03,-0.2573,15590.0,18179.014
300305.SZ,20220517,11.56,11.8,11.38,11.66,11.59,0.07,0.604,21315.0,24630.186
300305.SZ,20220516,11.84,11.9,11.49,11.59,11.73,-0.14,-1.1935,21009.03,24488.093
300305.SZ,20220513,11.62,11.83,11.45,11.73,11.59,0.14,1.2079,35114.27,40869.193
300305.SZ,20220512,11.16,11.63,11.08,11.59,11.16,0.43,3.853,47392.0,54353.111
300305.SZ,20220511,11.14,11.58,11.09,11.16,11.08,0.08,0.722,28620.0,32474.853
300305.SZ,20220510,10.74,11.16,10.61,11.08,10.81,0.27,2.4977,25002.0,27484.799
300305.SZ,20220509,10.71,10.97,10.66,10.81,10.7,0.11,1.028,18471.47,20065.007
300305.SZ,20220506,10.63,10.8,10.56,10.7,10.88,-0.18,-1.6544,24979.0,26684.689
300305.SZ,20220505,10.42,11.23,10.42,10.88,10.42,0.46,4.4146,44392.88,48368.478
300305.SZ,20220429,10.32,10.52,10.0,10.42,10.11,0.31,3.0663,39539.56,40631.778
300305.SZ,20220428,9.9,10.35,9.74,10.11,9.9,0.21,2.1212,52430.0,52944.554
300305.SZ,20220427,9.13,10.04,9.13,9.9,9.29,0.61,6.5662,42257.92,40745.227
300305.SZ,20220426,9.65,9.85,9.19,9.29,9.7,-0.41,-4.2268,39102.4,37200.665
300305.SZ,20220425,10.68,10.68,9.68,9.7,10.72,-1.02,-9.5149,53754.07,54214.074
300305.SZ,20220422,10.86,10.99,10.63,10.72,10.88,-0.16,-1.4706,31414.0,33891.619
300305.SZ,20220421,11.5,11.55,10.84,10.88,11.46,-0.58,-5.0611,27020.0,29993.372
300305.SZ,20220420,11.92,11.97,11.39,11.46,11.83,-0.37,-3.1276,18975.0,22059.875
300305.SZ,20220419,11.7,12.12,11.7,11.83,11.75,0.08,0.6809,16813.0,20012.252
300305.SZ,20220418,11.43,11.81,11.18,11.75,11.44,0.31,2.7098,27184.0,31469.452
300305.SZ,20220415,11.72,11.73,11.38,11.44,11.71,-0.27,-2.3057,20512.3,23625.942
300305.SZ,20220414,11.89,11.96,11.69,11.71,11.76,-0.05,-0.4252,18390.0,21705.594
300305.SZ,20220413,12.18,12.18,11.76,11.76,12.19,-0.43,-3.5275,26382.37,31537.519
300305.SZ,20220412,11.95,12.24,11.81,12.19,12.12,0.07,0.5776,34731.25,41727.496
300305.SZ,20220411,12.69,12.83,12.04,12.12,13.68,-1.56,-11.4035,62842.0,77681.655
300305.SZ,20220408,13.8,13.88,13.25,13.68,13.9,-0.22,-1.5827,54517.0,74161.363
300305.SZ,20220407,13.96,14.23,13.79,13.9,13.7,0.2,1.4599,52409.0,73254.407
300305.SZ,20220406,13.7,13.71,13.4,13.7,13.68,0.02,0.1462,20544.04,27780.622
300305.SZ,20220401,13.65,13.73,13.52,13.68,13.7,-0.02,-0.146,14823.0,20197.007
300305.SZ,20220331,14.04,14.05,13.64,13.7,14.07,-0.37,-2.6297,21059.0,28980.231
300305.SZ,20220330,14.01,14.09,13.84,14.07,13.84,0.23,1.6618,14634.0,20454.142
300305.SZ,20220329,13.95,14.13,13.76,13.84,13.93,-0.09,-0.6461,12055.0,16806.639
300305.SZ,20220328,14.1,14.14,13.65,13.93,14.1,-0.17,-1.2057,16981.0,23542.586
300305.SZ,20220325,14.22,14.39,14.08,14.1,14.31,-0.21,-1.4675,10938.0,15576.974
300305.SZ,20220324,14.32,14.47,14.03,14.31,14.36,-0.05,-0.3482,14738.0,21033.719
300305.SZ,20220323,14.22,14.45,14.22,14.36,14.21,0.15,1.0556,12906.45,18507.716
300305.SZ,20220322,14.31,14.39,14.0,14.21,14.38,-0.17,-1.1822,17493.0,24785.265
300305.SZ,20220321,14.4,14.57,14.25,14.38,14.4,-0.02,-0.1389,18316.0,26395.269
300305.SZ,20220318,14.2,14.5,14.2,14.4,14.3,0.1,0.6993,22341.0,32104.248
300305.SZ,20220317,13.9,14.75,13.85,14.3,13.68,0.62,4.5322,43186.18,62224.388
300305.SZ,20220316,13.7,13.8,12.98,13.68,13.48,0.2,1.4837,37362.0,50400.654
300305.SZ,20220315,14.35,14.35,13.45,13.48,14.36,-0.88,-6.1281,35014.0,48320.083
300305.SZ,20220314,15.0,15.0,14.36,14.36,14.99,-0.63,-4.2028,21283.0,30959.097
300305.SZ,20220311,14.96,15.05,14.55,14.99,15.14,-0.15,-0.9908,20769.0,30874.175
300305.SZ,20220310,15.1,15.45,15.09,15.14,14.77,0.37,2.5051,20809.0,31683.011
300305.SZ,20220309,14.81,15.19,14.01,14.77,14.83,-0.06,-0.4046,29003.0,42789.2
300305.SZ,20220308,15.35,15.48,14.76,14.83,15.24,-0.41,-2.6903,25827.43,38780.763
300305.SZ,20220307,15.66,15.82,15.1,15.24,15.72,-0.48,-3.0534,27944.0,43130.835
300305.SZ,20220304,16.1,16.24,15.67,15.72,16.26,-0.54,-3.321,24112.45,38424.299
300305.SZ,20220303,16.45,16.59,16.25,16.26,16.47,-0.21,-1.275,19919.0,32599.019
300305.SZ,20220302,16.35,16.55,16.21,16.47,16.48,-0.01,-0.0607,17502.0,28710.739
300305.SZ,20220301,16.6,16.75,16.3,16.48,16.31,0.17,1.0423,22502.96,37152.263
300305.SZ,20220228,16.59,16.63,16.06,16.31,16.38,-0.07,-0.4274,18082.8,29386.882
300305.SZ,20220225,16.58,16.88,16.33,16.38,16.28,0.1,0.6143,25202.0,41794.627
300305.SZ,20220224,16.49,16.98,16.01,16.28,16.51,-0.23,-1.3931,49757.72,82372.798
300305.SZ,20220223,15.99,16.74,15.82,16.51,15.99,0.52,3.252,34378.0,56542.895
300305.SZ,20220222,16.0,16.12,15.7,15.99,16.1,-0.11,-0.6832,30448.0,48475.226
300305.SZ,20220221,15.79,16.15,15.75,16.1,15.87,0.23,1.4493,21704.0,34746.798
300305.SZ,20220218,15.61,15.92,15.45,15.87,15.61,0.26,1.6656,18650.0,29334.122
300305.SZ,20220217,15.7,16.08,15.58,15.61,15.88,-0.27,-1.7003,31013.09,49018.918
300305.SZ,20220216,15.67,15.91,15.41,15.88,15.41,0.47,3.05,25918.18,40570.602
300305.SZ,20220215,15.39,15.63,15.22,15.41,15.41,0.0,0.0,21819.18,33685.037
300305.SZ,20220214,15.32,15.77,15.21,15.41,15.33,0.08,0.5219,19570.0,30365.105
300305.SZ,20220211,15.95,15.95,15.27,15.33,16.0,-0.67,-4.1875,27963.4,43617.957
300305.SZ,20220210,15.47,16.37,15.37,16.0,15.48,0.52,3.3592,54344.43,86816.732
300305.SZ,20220209,15.3,15.49,15.06,15.48,15.31,0.17,1.1104,25170.16,38440.018
300305.SZ,20220208,15.37,15.37,14.8,15.31,15.23,0.08,0.5253,25425.94,38221.53
300305.SZ,20220207,15.45,15.54,15.01,15.23,14.96,0.27,1.8048,31672.01,48451.104
300305.SZ,20220128,14.89,15.13,14.61,14.96,14.88,0.08,0.5376,22827.69,34006.065
300305.SZ,20220127,15.21,15.36,14.73,14.88,15.3,-0.42,-2.7451,21159.45,31826.534
300305.SZ,20220126,15.3,15.46,15.07,15.3,15.14,0.16,1.0568,19055.46,29134.877
300305.SZ,20220125,15.7,15.76,15.13,15.14,15.66,-0.52,-3.3206,31475.0,48345.446
300305.SZ,20220124,15.79,15.93,15.45,15.66,15.9,-0.24,-1.5094,25812.0,40530.304
300305.SZ,20220121,15.94,16.07,15.63,15.9,15.9,0.0,0.0,26552.0,41904.649
300305.SZ,20220120,16.36,16.39,15.82,15.9,16.38,-0.48,-2.9304,30017.6,48185.689
300305.SZ,20220119,16.47,16.76,15.95,16.38,16.6,-0.22,-1.3253,43819.0,71338.35
300305.SZ,20220118,16.87,16.97,16.55,16.6,16.82,-0.22,-1.308,35377.91,59117.305
300305.SZ,20220117,17.02,17.36,16.6,16.82,18.16,-1.34,-7.3789,98880.77,168270.249
300305.SZ,20220114,18.35,18.7,18.01,18.16,18.49,-0.33,-1.7847,34435.7,63267.077
300305.SZ,20220113,18.82,18.82,18.43,18.49,18.89,-0.4,-2.1175,33467.5,62141.001
300305.SZ,20220112,18.3,18.98,18.3,18.89,18.28,0.61,3.337,51255.56,96224.325
300305.SZ,20220111,17.99,18.52,17.96,18.28,18.16,0.12,0.6608,34091.56,62394.732
300305.SZ,20220110,17.8,18.2,17.74,18.16,17.73,0.43,2.4253,29622.85,53342.195
300305.SZ,20220107,18.46,18.66,17.63,17.73,18.41,-0.68,-3.6936,41997.66,75594.228
300305.SZ,20220106,18.03,18.81,18.01,18.41,18.37,0.04,0.2177,44845.0,83277.43
300305.SZ,20220105,18.35,18.51,17.46,18.37,18.38,-0.01,-0.0544,67265.04,120708.44
300305.SZ,20220104,18.94,19.01,18.33,18.38,18.76,-0.38,-2.0256,51990.44,96454.675
300305.SZ,20211231,18.54,19.12,18.23,18.76,18.39,0.37,2.012,59850.43,112777.21
300305.SZ,20211230,18.21,18.61,18.07,18.39,18.13,0.26,1.4341,41805.0,76881.183
300305.SZ,20211229,18.28,18.46,17.88,18.13,18.17,-0.04,-0.2201,34340.0,62543.484
300305.SZ,20211228,17.6,18.2,17.6,18.17,17.59,0.58,3.2973,33917.0,61057.812
300305.SZ,20211227,17.4,17.89,17.38,17.59,17.49,0.1,0.5718,33318.5,58913.706
300305.SZ,20211224,18.36,18.47,17.35,17.49,18.3,-0.81,-4.4262,54119.0,96370.346
300305.SZ,20211223,18.38,18.58,18.05,18.3,18.21,0.09,0.4942,39886.0,73223.553
300305.SZ,20211222,18.02,18.6,18.02,18.21,18.01,0.2,1.1105,45842.0,83843.107
300305.SZ,20211221,17.78,18.2,17.75,18.01,17.98,0.03,0.1669,42480.0,76202.26
300305.SZ,20211220,18.27,18.37,17.79,17.98,18.25,-0.27,-1.4795,45009.0,81074.072
300305.SZ,20211217,19.13,19.29,18.09,18.25,19.13,-0.88,-4.6001,87627.0,161089.131
300305.SZ,20211216,19.55,19.59,19.04,19.13,19.36,-0.23,-1.188,57779.12,110963.752
300305.SZ,20211215,19.3,19.73,18.98,19.36,19.15,0.21,1.0966,70078.93,136409.952
300305.SZ,20211214,19.36,19.38,18.9,19.15,19.43,-0.28,-1.4411,50921.75,97272.231
300305.SZ,20211213,19.45,19.75,19.05,19.43,19.45,-0.02,-0.1028,59387.0,114984.359
300305.SZ,20211210,18.98,19.56,18.7,19.45,19.09,0.36,1.8858,69048.0,132592.525
300305.SZ,20211209,19.25,19.4,18.94,19.09,19.5,-0.41,-2.1026,59500.78,113552.105
300305.SZ,20211208,19.12,19.57,18.91,19.5,19.12,0.38,1.9874,84801.49,163057.685
300305.SZ,20211207,20.63,20.98,19.09,19.12,20.38,-1.26,-6.1825,105158.42,208399.255
300305.SZ,20211206,20.0,20.74,19.8,20.38,20.04,0.34,1.6966,105752.24,215155.38
300305.SZ,20211203,19.93,20.18,19.28,20.04,19.88,0.16,0.8048,81539.94,161535.442
300305.SZ,20211202,20.65,20.65,19.77,19.88,20.49,-0.61,-2.9771,80601.5,161433.102
300305.SZ,20211201,20.76,21.34,20.27,20.49,20.75,-0.26,-1.253,87398.0,180613.513
300305.SZ,20211130,21.1,21.29,20.37,20.75,20.93,-0.18,-0.86,98260.12,204768.468
300305.SZ,20211129,19.98,21.1,19.83,20.93,20.38,0.55,2.6987,131775.4,271480.879
300305.SZ,20211126,20.7,20.89,20.01,20.38,20.73,-0.35,-1.6884,125666.4,255735.509
300305.SZ,20211125,21.21,21.6,20.67,20.73,21.4,-0.67,-3.1308,133721.7,280398.591
300305.SZ,20211124,22.6,22.6,21.28,21.4,22.47,-1.07,-4.7619,147491.45,319973.214
300305.SZ,20211123,22.11,23.08,21.98,22.47,22.33,0.14,0.627,161798.73,362932.855
300305.SZ,20211122,22.1,22.72,21.32,22.33,22.17,0.16,0.7217,200868.63,444150.948
300305.SZ,20211119,22.96,23.01,21.3,22.17,23.35,-1.18,-5.0535,304555.09,673897.648
300305.SZ,20211118,19.61,23.35,19.2,23.35,19.46,3.89,19.9897,401989.35,881155.721
300305.SZ,20211117,17.75,19.58,17.4,19.46,17.65,1.81,10.255,172224.75,323114.564
300305.SZ,20211116,17.67,17.97,17.38,17.65,17.6,0.05,0.2841,78072.0,137991.538
300305.SZ,20211115,18.04,18.18,17.35,17.6,18.04,-0.44,-2.439,86089.42,152072.953
300305.SZ,20211112,17.1,18.34,16.98,18.04,17.11,0.93,5.4354,130508.05,231347.079
300305.SZ,20211111,16.18,17.33,16.02,17.11,16.45,0.66,4.0122,104777.5,177051.17
300305.SZ,20211110,16.2,16.59,15.78,16.45,16.28,0.17,1.0442,62717.08,101688.927
300305.SZ,20211109,16.7,16.76,16.2,16.28,16.64,-0.36,-2.1635,52370.6,85768.617
300305.SZ,20211108,16.11,16.71,15.65,16.64,16.23,0.41,2.5262,78481.51,126952.112
300305.SZ,20211105,16.96,17.0,16.1,16.23,17.14,-0.91,-5.3092,89922.5,147981.654
300305.SZ,20211104,16.71,17.2,16.63,17.14,16.64,0.5,3.0048,108032.0,183483.895
300305.SZ,20211103,17.1,17.32,16.42,16.64,17.33,-0.69,-3.9815,90827.5,151793.39
300305.SZ,20211102,17.71,17.88,16.88,17.33,17.7,-0.37,-2.0904,110989.02,192704.561
300305.SZ,20211101,16.01,18.16,15.86,17.7,15.8,1.9,12.0253,207706.2,358143.034
300305.SZ,20211029,15.07,15.87,15.02,15.8,15.21,0.59,3.879,62823.58,97316.051
300305.SZ,20211028,16.25,16.49,15.0,15.21,16.35,-1.14,-6.9725,94826.67,146517.359
300305.SZ,20211027,16.2,16.57,16.02,16.35,16.6,-0.25,-1.506,70598.2,114767.977
300305.SZ,20211026,15.96,17.4,15.96,16.6,15.96,0.64,4.01,122565.67,204468.063
300305.SZ,20211025,15.23,16.12,15.02,15.96,15.22,0.74,4.862,69894.75,109152.805
300305.SZ,20211022,15.48,15.62,15.11,15.22,15.47,-0.25,-1.616,43044.63,65816.101
300305.SZ,20211021,15.6,15.81,15.28,15.47,15.62,-0.15,-0.9603,47338.42,73385.945
300305.SZ,20211020,15.95,15.95,15.1,15.62,15.67,-0.05,-0.3191,51403.0,79612.978
300305.SZ,20211019,15.61,15.87,15.38,15.67,15.49,0.18,1.162,54077.99,84893.092
300305.SZ,20211018,15.04,15.52,14.81,15.49,15.04,0.45,2.992,57175.5,87110.424
