股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002218.SZ,20220831,6.5,6.59,6.12,6.13,6.47,-0.34,-5.255,996695.0,627237.919
002218.SZ,20220830,7.16,7.25,6.47,6.47,7.07,-0.6,-8.4866,1793805.46,1215181.165
002218.SZ,20220829,6.12,7.07,6.09,7.07,6.43,0.64,9.9533,1032856.48,711061.727
002218.SZ,20220826,6.23,6.82,6.22,6.43,6.2,0.23,3.7097,1103457.4,722443.592
002218.SZ,20220825,6.42,6.45,5.97,6.2,6.36,-0.16,-2.5157,723311.18,444942.794
002218.SZ,20220824,6.69,6.7,6.29,6.36,6.65,-0.29,-4.3609,1035151.28,665346.1
002218.SZ,20220823,6.29,6.88,6.19,6.65,6.25,0.4,6.4,1544879.72,1033602.689
002218.SZ,20220822,6.37,6.38,6.16,6.25,6.41,-0.16,-2.4961,571083.0,356561.356
002218.SZ,20220819,6.65,6.7,6.39,6.41,6.73,-0.32,-4.7548,903686.82,586290.379
002218.SZ,20220818,6.45,6.88,6.41,6.73,6.48,0.25,3.858,1213673.37,809459.012
002218.SZ,20220817,6.52,6.75,6.47,6.48,6.5,-0.02,-0.3077,1020026.5,671942.268
002218.SZ,20220816,6.5,6.65,6.38,6.5,6.5,0.0,0.0,991074.31,646094.909
002218.SZ,20220815,6.23,6.53,6.2,6.5,6.29,0.21,3.3386,993894.96,636564.631
002218.SZ,20220812,6.37,6.48,6.26,6.29,6.41,-0.12,-1.8721,657581.67,417906.264
002218.SZ,20220811,6.32,6.55,6.28,6.41,6.36,0.05,0.7862,1028295.86,658079.64
002218.SZ,20220810,6.08,6.45,6.03,6.36,6.14,0.22,3.5831,1222840.01,769271.69
002218.SZ,20220809,5.92,6.45,5.88,6.14,5.91,0.23,3.8917,870462.63,536969.168
002218.SZ,20220808,5.77,5.94,5.66,5.91,5.78,0.13,2.2491,413322.29,241668.277
002218.SZ,20220805,5.9,5.93,5.65,5.78,5.88,-0.1,-1.7007,475389.59,273511.543
002218.SZ,20220804,5.73,6.01,5.72,5.88,5.71,0.17,2.9772,555107.92,324641.317
002218.SZ,20220803,6.0,6.15,5.61,5.71,5.98,-0.27,-4.5151,898030.61,527857.899
002218.SZ,20220802,6.2,6.2,5.86,5.98,6.37,-0.39,-6.1224,888213.59,535414.778
002218.SZ,20220801,6.26,6.46,6.23,6.37,6.26,0.11,1.7572,854961.57,542290.059
002218.SZ,20220729,6.32,6.49,6.26,6.26,6.32,-0.06,-0.9494,793413.38,503062.391
002218.SZ,20220728,6.25,6.44,6.2,6.32,6.31,0.01,0.1585,1202012.14,760399.698
002218.SZ,20220727,6.23,6.79,6.16,6.31,6.22,0.09,1.4469,2050133.01,1306108.888
002218.SZ,20220726,5.61,6.22,5.49,6.22,5.65,0.57,10.0885,1026365.54,611326.675
002218.SZ,20220725,6.0,6.01,5.63,5.65,6.06,-0.41,-6.7657,679969.3,392357.239
002218.SZ,20220722,6.01,6.27,5.97,6.06,6.03,0.03,0.4975,1044654.27,638575.338
002218.SZ,20220721,5.74,6.21,5.66,6.03,5.74,0.29,5.0523,1013684.97,602547.305
002218.SZ,20220720,5.56,5.86,5.56,5.74,5.55,0.19,3.4234,456919.71,261606.061
002218.SZ,20220719,5.67,5.68,5.52,5.55,5.69,-0.14,-2.4605,378916.46,211791.691
002218.SZ,20220718,5.66,5.74,5.62,5.69,5.66,0.03,0.53,327431.63,185992.676
002218.SZ,20220715,5.86,5.93,5.65,5.66,6.05,-0.39,-6.4463,683032.0,391500.305
002218.SZ,20220714,5.87,6.1,5.81,6.05,5.9,0.15,2.5424,660148.18,395504.389
002218.SZ,20220713,5.65,5.95,5.65,5.9,5.69,0.21,3.6907,524501.36,306998.975
002218.SZ,20220712,5.7,5.84,5.65,5.69,5.74,-0.05,-0.8711,270515.04,155022.067
002218.SZ,20220711,5.8,5.84,5.63,5.74,5.82,-0.08,-1.3746,312133.3,178724.268
002218.SZ,20220708,5.98,6.02,5.8,5.82,5.97,-0.15,-2.5126,394166.0,232126.132
002218.SZ,20220707,5.83,6.01,5.66,5.97,5.85,0.12,2.0513,509908.02,299981.476
002218.SZ,20220706,5.95,6.01,5.77,5.85,6.02,-0.17,-2.8239,462204.0,271846.353
002218.SZ,20220705,5.75,6.25,5.75,6.05,5.77,0.28,4.8527,838950.83,503579.836
002218.SZ,20220704,5.68,5.79,5.57,5.77,5.74,0.03,0.5226,390580.22,222710.031
002218.SZ,20220701,5.86,5.91,5.7,5.74,5.89,-0.15,-2.5467,501478.06,289923.088
002218.SZ,20220630,5.8,5.99,5.8,5.89,5.85,0.04,0.6838,620193.7,366753.061
002218.SZ,20220629,6.2,6.34,5.83,5.85,6.43,-0.58,-9.0202,1294063.22,787507.955
002218.SZ,20220628,6.6,6.9,6.43,6.43,6.44,-0.01,-0.1553,1962935.7,1298016.447
002218.SZ,20220627,6.05,6.44,5.9,6.44,5.85,0.59,10.0855,940877.46,583644.14
002218.SZ,20220624,5.78,6.07,5.76,5.85,5.81,0.04,0.6885,788363.0,467231.767
002218.SZ,20220623,5.71,5.84,5.55,5.81,5.79,0.02,0.3454,758746.9,431880.035
002218.SZ,20220622,5.58,6.1,5.56,5.79,5.6,0.19,3.3929,1100212.79,645388.318
002218.SZ,20220621,5.63,5.72,5.45,5.6,5.62,-0.02,-0.3559,540150.38,300576.865
002218.SZ,20220620,5.68,5.75,5.59,5.62,5.6,0.02,0.3571,617227.12,349640.979
002218.SZ,20220617,5.51,5.82,5.51,5.6,5.68,-0.08,-1.4085,899277.62,509173.343
002218.SZ,20220616,5.26,5.75,5.26,5.68,5.23,0.45,8.6042,1167169.27,653484.841
002218.SZ,20220615,5.34,5.51,5.22,5.23,5.39,-0.16,-2.9685,448841.76,239326.354
002218.SZ,20220614,5.5,5.5,5.18,5.39,5.54,-0.15,-2.7076,588048.6,313656.565
002218.SZ,20220613,5.55,5.62,5.41,5.54,5.65,-0.11,-1.9469,631423.7,347235.947
002218.SZ,20220610,5.54,5.78,5.36,5.65,5.7,-0.05,-0.8772,899753.31,499427.302
002218.SZ,20220609,5.54,5.98,5.42,5.7,5.58,0.12,2.1505,1188653.64,678270.85
002218.SZ,20220608,5.7,5.94,5.4,5.58,5.83,-0.25,-4.2882,1490986.74,852582.731
002218.SZ,20220607,5.76,5.83,5.61,5.83,5.3,0.53,10.0,543673.37,314197.505
002218.SZ,20220606,4.83,5.3,4.8,5.3,4.82,0.48,9.9585,637625.95,329326.623
002218.SZ,20220602,4.75,4.84,4.72,4.82,4.74,0.08,1.6878,290279.24,139491.14
002218.SZ,20220601,4.72,4.77,4.7,4.74,4.77,-0.03,-0.6289,194420.58,92059.736
002218.SZ,20220531,4.85,4.85,4.68,4.77,4.74,0.03,0.6329,363062.38,173047.905
002218.SZ,20220530,4.7,4.75,4.56,4.74,4.68,0.06,1.2821,252565.84,117444.491
002218.SZ,20220527,4.7,4.75,4.63,4.68,4.73,-0.05,-1.0571,229471.36,107341.258
002218.SZ,20220526,4.81,4.82,4.7,4.73,4.81,-0.08,-1.6632,313445.18,148858.658
002218.SZ,20220525,4.59,4.82,4.55,4.81,4.58,0.23,5.0218,367776.0,172840.929
002218.SZ,20220524,4.78,4.79,4.58,4.58,4.77,-0.19,-3.9832,369816.86,173244.118
002218.SZ,20220523,4.76,4.81,4.7,4.77,4.81,-0.04,-0.8316,348702.89,165620.152
002218.SZ,20220520,4.77,4.9,4.72,4.81,4.77,0.04,0.8386,611180.55,293283.662
002218.SZ,20220519,4.47,4.84,4.47,4.77,4.59,0.18,3.9216,713857.82,335176.889
002218.SZ,20220518,4.84,4.94,4.54,4.59,4.65,-0.06,-1.2903,852089.87,401292.571
002218.SZ,20220517,4.24,4.65,4.17,4.65,4.23,0.42,9.9291,427951.12,193216.298
002218.SZ,20220516,4.27,4.3,4.18,4.23,4.26,-0.03,-0.7042,122433.24,51738.885
002218.SZ,20220513,4.22,4.27,4.18,4.26,4.21,0.05,1.1876,124285.0,52521.869
002218.SZ,20220512,4.16,4.25,4.13,4.21,4.22,-0.01,-0.237,127031.0,53384.16
002218.SZ,20220511,4.18,4.3,4.16,4.22,4.14,0.08,1.9324,211678.19,89502.933
002218.SZ,20220510,4.0,4.16,3.95,4.14,4.06,0.08,1.9704,163531.46,67038.79
002218.SZ,20220509,4.0,4.19,3.96,4.06,3.97,0.09,2.267,189265.78,77077.407
002218.SZ,20220506,3.89,4.0,3.82,3.97,3.95,0.02,0.5063,142971.9,56152.709
002218.SZ,20220505,3.82,4.01,3.81,3.95,3.85,0.1,2.5974,181937.0,71435.971
002218.SZ,20220429,3.75,3.87,3.74,3.85,3.74,0.11,2.9412,173269.04,65921.702
002218.SZ,20220428,3.84,3.86,3.69,3.74,3.97,-0.23,-5.7935,250275.2,94455.748
002218.SZ,20220427,3.61,3.98,3.59,3.97,3.67,0.3,8.1744,235791.27,89897.079
002218.SZ,20220426,3.81,3.9,3.66,3.67,3.81,-0.14,-3.6745,166824.8,63162.533
002218.SZ,20220425,4.15,4.15,3.81,3.81,4.15,-0.34,-8.1928,195213.0,77134.213
002218.SZ,20220422,4.2,4.21,4.11,4.15,4.2,-0.05,-1.1905,120989.0,50292.055
002218.SZ,20220421,4.42,4.45,4.18,4.2,4.44,-0.24,-5.4054,167832.5,72109.654
002218.SZ,20220420,4.51,4.53,4.42,4.44,4.5,-0.06,-1.3333,150038.99,67292.011
002218.SZ,20220419,4.44,4.54,4.42,4.5,4.44,0.06,1.3514,169318.02,75820.186
002218.SZ,20220418,4.31,4.45,4.23,4.44,4.36,0.08,1.8349,180341.98,78929.273
002218.SZ,20220415,4.44,4.44,4.3,4.36,4.42,-0.06,-1.3575,162998.78,70971.541
002218.SZ,20220414,4.44,4.45,4.39,4.42,4.38,0.04,0.9132,126311.94,55880.608
002218.SZ,20220413,4.51,4.51,4.38,4.38,4.51,-0.13,-2.8825,146313.34,64716.493
002218.SZ,20220412,4.45,4.54,4.38,4.51,4.43,0.08,1.8059,200517.0,89258.575
002218.SZ,20220411,4.68,4.69,4.4,4.43,4.69,-0.26,-5.5437,399789.92,180264.831
002218.SZ,20220408,5.13,5.14,4.67,4.69,5.19,-0.5,-9.6339,702413.22,333740.707
002218.SZ,20220407,5.35,5.4,5.18,5.19,5.37,-0.18,-3.352,108650.81,57432.854
002218.SZ,20220406,5.35,5.41,5.35,5.37,5.35,0.02,0.3738,66208.0,35547.118
002218.SZ,20220401,5.37,5.39,5.32,5.35,5.4,-0.05,-0.9259,75934.0,40641.186
002218.SZ,20220331,5.43,5.45,5.38,5.4,5.48,-0.08,-1.4599,90204.46,48813.493
002218.SZ,20220330,5.5,5.59,5.45,5.48,5.38,0.1,1.8587,93490.0,51487.266
002218.SZ,20220329,5.55,5.57,5.36,5.38,5.53,-0.15,-2.7125,87319.0,47523.648
002218.SZ,20220328,5.5,5.58,5.43,5.53,5.54,-0.01,-0.1805,68085.0,37407.395
002218.SZ,20220325,5.66,5.67,5.53,5.54,5.63,-0.09,-1.5986,81914.0,45785.779
002218.SZ,20220324,5.7,5.72,5.6,5.63,5.79,-0.16,-2.7634,110605.02,62475.125
002218.SZ,20220323,5.75,5.85,5.71,5.79,5.67,0.12,2.1164,137037.06,79310.757
002218.SZ,20220322,5.73,5.74,5.66,5.67,5.73,-0.06,-1.0471,75632.91,42992.537
002218.SZ,20220321,5.88,5.9,5.65,5.73,5.73,0.0,0.0,137331.93,79192.431
002218.SZ,20220318,5.51,5.77,5.5,5.73,5.56,0.17,3.0576,177235.49,100292.879
002218.SZ,20220317,5.6,5.66,5.55,5.56,5.57,-0.01,-0.1795,167514.0,93979.15
002218.SZ,20220316,5.51,5.58,5.28,5.57,5.44,0.13,2.3897,199712.46,108989.842
002218.SZ,20220315,5.72,5.72,5.43,5.44,5.79,-0.35,-6.0449,200979.94,111671.714
002218.SZ,20220314,6.01,6.03,5.79,5.79,6.06,-0.27,-4.4554,177752.36,105103.348
002218.SZ,20220311,6.13,6.13,5.91,6.06,6.24,-0.18,-2.8846,317141.88,190769.718
002218.SZ,20220310,6.15,6.3,6.05,6.24,6.03,0.21,3.4826,424801.15,262687.359
002218.SZ,20220309,5.97,6.15,5.67,6.03,5.89,0.14,2.3769,262335.26,156749.709
002218.SZ,20220308,5.95,6.04,5.8,5.89,5.94,-0.05,-0.8418,144080.74,85498.707
002218.SZ,20220307,6.0,6.04,5.91,5.94,6.03,-0.09,-1.4925,106198.0,63416.895
002218.SZ,20220304,6.14,6.14,6.01,6.03,6.13,-0.1,-1.6313,107970.88,65482.186
002218.SZ,20220303,6.25,6.25,6.09,6.13,6.18,-0.05,-0.8091,133074.1,81803.15
002218.SZ,20220302,6.07,6.19,6.04,6.18,6.13,0.05,0.8157,156799.04,96043.866
002218.SZ,20220301,6.14,6.23,6.08,6.13,6.07,0.06,0.9885,189950.02,116870.365
002218.SZ,20220228,6.02,6.13,5.97,6.07,6.01,0.06,0.9983,151766.67,91726.955
002218.SZ,20220225,6.0,6.14,6.0,6.01,6.01,0.0,0.0,162039.94,98005.378
002218.SZ,20220224,6.07,6.25,5.9,6.01,6.08,-0.07,-1.1513,309540.06,188460.647
002218.SZ,20220223,6.03,6.12,5.95,6.08,6.04,0.04,0.6623,204130.0,123425.711
002218.SZ,20220222,5.9,6.06,5.84,6.04,5.93,0.11,1.855,229943.34,136811.875
002218.SZ,20220221,5.82,5.97,5.8,5.93,5.78,0.15,2.5952,164150.94,96616.337
002218.SZ,20220218,5.71,5.78,5.65,5.78,5.74,0.04,0.6969,76276.74,43629.258
002218.SZ,20220217,5.73,5.81,5.69,5.74,5.73,0.01,0.1745,99475.0,57189.07
002218.SZ,20220216,5.73,5.77,5.71,5.73,5.71,0.02,0.3503,70685.04,40551.666
002218.SZ,20220215,5.66,5.73,5.6,5.71,5.63,0.08,1.421,74815.7,42503.855
002218.SZ,20220214,5.67,5.72,5.6,5.63,5.69,-0.06,-1.0545,82240.91,46450.335
002218.SZ,20220211,5.82,5.83,5.68,5.69,5.83,-0.14,-2.4014,84033.0,48144.583
002218.SZ,20220210,5.89,5.89,5.8,5.83,5.89,-0.06,-1.0187,80356.91,46914.266
002218.SZ,20220209,5.79,5.9,5.76,5.89,5.82,0.07,1.2027,105215.7,61708.198
002218.SZ,20220208,5.74,5.82,5.68,5.82,5.72,0.1,1.7483,95010.0,54617.504
002218.SZ,20220207,5.67,5.78,5.66,5.72,5.59,0.13,2.3256,80761.0,46242.728
002218.SZ,20220128,5.58,5.65,5.43,5.59,5.52,0.07,1.2681,103857.04,57745.778
002218.SZ,20220127,5.68,5.71,5.52,5.52,5.7,-0.18,-3.1579,85406.0,47922.306
002218.SZ,20220126,5.64,5.75,5.6,5.7,5.6,0.1,1.7857,80749.89,45869.94
002218.SZ,20220125,5.82,5.87,5.6,5.6,5.84,-0.24,-4.1096,120201.51,68416.97
002218.SZ,20220124,5.8,5.92,5.71,5.84,5.81,0.03,0.5164,101005.58,58673.933
002218.SZ,20220121,5.87,5.89,5.76,5.81,5.85,-0.04,-0.6838,86120.04,50233.679
002218.SZ,20220120,6.05,6.07,5.84,5.85,6.03,-0.18,-2.9851,125029.0,74075.354
002218.SZ,20220119,6.03,6.08,6.0,6.03,6.09,-0.06,-0.9852,79613.02,48032.378
002218.SZ,20220118,6.09,6.11,6.02,6.09,6.06,0.03,0.495,86486.0,52514.8
002218.SZ,20220117,5.99,6.09,5.95,6.06,5.99,0.07,1.1686,108879.56,65703.483
002218.SZ,20220114,6.07,6.15,5.98,5.99,6.12,-0.13,-2.1242,152721.0,92424.724
002218.SZ,20220113,6.24,6.24,6.12,6.12,6.22,-0.1,-1.6077,116181.0,71586.743
002218.SZ,20220112,6.16,6.22,6.16,6.22,6.16,0.06,0.974,92210.02,57126.667
002218.SZ,20220111,6.17,6.22,6.15,6.16,6.19,-0.03,-0.4847,110925.71,68570.93
002218.SZ,20220110,6.4,6.4,6.16,6.19,6.43,-0.24,-3.7325,233352.62,145077.412
002218.SZ,20220107,6.67,6.7,6.4,6.43,6.66,-0.23,-3.4535,228502.62,148905.32
002218.SZ,20220106,6.66,6.71,6.62,6.66,6.69,-0.03,-0.4484,112883.02,75218.573
002218.SZ,20220105,6.88,6.89,6.65,6.69,6.74,-0.05,-0.7418,149534.52,100523.061
002218.SZ,20220104,6.76,6.79,6.65,6.74,6.76,-0.02,-0.2959,147740.6,99118.172
002218.SZ,20211231,6.72,6.89,6.72,6.76,6.7,0.06,0.8955,154415.5,105125.231
002218.SZ,20211230,6.68,6.73,6.62,6.7,6.69,0.01,0.1495,121480.0,81236.82
002218.SZ,20211229,6.65,6.74,6.61,6.69,6.67,0.02,0.2999,139978.5,93206.333
002218.SZ,20211228,6.73,6.76,6.58,6.67,6.72,-0.05,-0.744,182943.04,121432.271
002218.SZ,20211227,6.74,6.84,6.69,6.72,6.83,-0.11,-1.6105,167643.2,113085.288
002218.SZ,20211224,6.99,7.12,6.81,6.83,6.95,-0.12,-1.7266,216540.02,150228.204
002218.SZ,20211223,6.8,7.05,6.74,6.95,6.8,0.15,2.2059,251810.1,174331.825
002218.SZ,20211222,6.78,6.82,6.74,6.8,6.79,0.01,0.1473,123869.04,84012.055
002218.SZ,20211221,6.74,6.8,6.71,6.79,6.76,0.03,0.4438,159092.67,107441.154
002218.SZ,20211220,7.12,7.12,6.75,6.76,7.16,-0.4,-5.5866,435262.02,298607.353
002218.SZ,20211217,7.18,7.37,7.12,7.16,7.17,-0.01,-0.1395,297779.85,215214.164
002218.SZ,20211216,7.19,7.23,7.14,7.2,7.17,0.03,0.4184,208022.27,149437.361
002218.SZ,20211215,7.14,7.25,7.12,7.17,7.18,-0.01,-0.1393,230465.08,165447.261
002218.SZ,20211214,7.25,7.39,7.16,7.18,7.29,-0.11,-1.5089,304379.0,221047.847
002218.SZ,20211213,7.29,7.36,7.18,7.29,7.3,-0.01,-0.137,319167.98,232232.03
002218.SZ,20211210,7.17,7.32,7.09,7.3,7.2,0.1,1.3889,349790.96,252686.525
002218.SZ,20211209,7.24,7.32,7.15,7.2,7.28,-0.08,-1.0989,286672.68,206592.168
002218.SZ,20211208,7.15,7.37,7.08,7.28,7.14,0.14,1.9608,467930.04,337390.298
002218.SZ,20211207,7.51,7.55,6.91,7.14,7.4,-0.26,-3.5135,763107.64,542147.462
002218.SZ,20211206,7.49,7.67,7.37,7.4,7.6,-0.2,-2.6316,988725.3,745308.033
002218.SZ,20211203,6.96,7.67,6.9,7.6,6.97,0.63,9.0387,1284144.88,963435.648
002218.SZ,20211202,7.12,7.14,6.96,6.97,7.18,-0.21,-2.9248,291445.58,204463.104
002218.SZ,20211201,7.1,7.3,6.98,7.18,7.1,0.08,1.1268,324896.0,231281.971
002218.SZ,20211130,7.1,7.19,7.01,7.1,7.04,0.06,0.8523,237130.0,168546.075
002218.SZ,20211129,6.95,7.13,6.86,7.04,7.04,0.0,0.0,231870.29,163177.208
002218.SZ,20211126,7.08,7.14,6.97,7.04,7.05,-0.01,-0.1418,239125.71,168684.398
002218.SZ,20211125,7.23,7.24,7.04,7.05,7.23,-0.18,-2.4896,274612.0,195336.698
002218.SZ,20211124,7.22,7.32,7.07,7.23,7.25,-0.02,-0.2759,344307.66,247651.744
002218.SZ,20211123,7.34,7.5,7.23,7.25,7.42,-0.17,-2.2911,462367.02,339774.689
002218.SZ,20211122,7.29,7.57,7.21,7.42,7.29,0.13,1.7833,539077.57,400271.252
002218.SZ,20211119,7.09,7.36,6.95,7.29,7.11,0.18,2.5316,518536.81,371479.503
002218.SZ,20211118,6.85,7.24,6.82,7.11,6.88,0.23,3.343,511681.1,362438.924
002218.SZ,20211117,6.68,6.98,6.63,6.88,6.66,0.22,3.3033,288961.76,196868.517
002218.SZ,20211116,6.87,6.87,6.65,6.66,6.84,-0.18,-2.6316,232269.1,155890.124
002218.SZ,20211115,6.91,6.96,6.73,6.84,6.95,-0.11,-1.5827,243603.28,166032.073
002218.SZ,20211112,6.87,7.09,6.87,6.95,6.86,0.09,1.312,266613.22,185928.773
002218.SZ,20211111,6.91,7.05,6.85,6.86,6.92,-0.06,-0.8671,251200.6,174208.658
002218.SZ,20211110,6.85,6.93,6.68,6.92,6.95,-0.03,-0.4317,299172.0,203331.572
002218.SZ,20211109,6.98,7.22,6.9,6.95,6.93,0.02,0.2886,326658.6,230358.298
002218.SZ,20211108,6.9,6.98,6.62,6.93,6.89,0.04,0.5806,281270.84,192068.363
002218.SZ,20211105,7.34,7.36,6.86,6.89,7.25,-0.36,-4.9655,468414.0,327447.142
002218.SZ,20211104,6.97,7.42,6.96,7.25,6.95,0.3,4.3165,502431.9,363268.301
002218.SZ,20211103,7.09,7.14,6.84,6.95,7.1,-0.15,-2.1127,326782.9,227026.627
002218.SZ,20211102,7.46,7.48,7.03,7.1,7.53,-0.43,-5.7105,546876.3,394693.635
002218.SZ,20211101,7.25,7.71,7.12,7.53,7.23,0.3,4.1494,656942.82,488700.194
002218.SZ,20211029,7.15,7.25,6.73,7.23,7.19,0.04,0.5563,512644.0,358375.166
002218.SZ,20211028,7.41,7.62,7.09,7.19,7.51,-0.32,-4.261,545690.01,399992.228
002218.SZ,20211027,7.39,7.57,7.27,7.51,7.39,0.12,1.6238,573063.82,428278.583
002218.SZ,20211026,7.42,7.55,7.25,7.39,7.69,-0.3,-3.9012,643454.3,477028.406
002218.SZ,20211025,7.36,8.0,7.36,7.69,7.28,0.41,5.6319,633393.74,489056.764
002218.SZ,20211022,7.62,7.84,7.23,7.28,7.61,-0.33,-4.3364,606574.92,457049.423
002218.SZ,20211021,7.41,7.68,7.23,7.61,7.4,0.21,2.8378,557081.0,415839.867
002218.SZ,20211020,7.16,7.55,7.11,7.4,7.16,0.24,3.352,465528.0,343843.48
002218.SZ,20211019,7.15,7.33,7.07,7.16,7.18,-0.02,-0.2786,354378.02,254340.653
002218.SZ,20211018,7.03,7.22,7.0,7.18,6.99,0.19,2.7182,378327.95,270064.709
