股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603693.SH,20220902,13.35,13.72,13.35,13.49,13.33,0.16,1.2003,57426.79,77377.288
603693.SH,20220901,13.69,13.84,13.31,13.33,13.75,-0.42,-3.0545,102161.49,137963.795
603693.SH,20220831,14.33,14.5,13.71,13.75,14.53,-0.78,-5.3682,102943.91,143621.013
603693.SH,20220830,14.63,14.83,14.41,14.53,14.54,-0.01,-0.0688,74104.77,108340.274
603693.SH,20220829,14.5,14.64,14.23,14.54,14.79,-0.25,-1.6903,76706.81,110941.68
603693.SH,20220826,14.7,15.13,14.52,14.79,14.73,0.06,0.4073,95559.6,141868.246
603693.SH,20220825,14.72,15.01,14.39,14.73,14.72,0.01,0.0679,111482.44,163731.576
603693.SH,20220824,15.57,15.57,14.69,14.72,15.58,-0.86,-5.5199,185216.14,277032.349
603693.SH,20220823,15.68,15.8,15.3,15.58,15.79,-0.21,-1.33,178287.64,276846.536
603693.SH,20220822,15.91,16.34,15.39,15.79,16.06,-0.27,-1.6812,256015.79,403410.164
603693.SH,20220819,15.31,16.71,14.86,16.06,15.22,0.84,5.5191,424957.88,666913.335
603693.SH,20220818,15.61,16.22,15.13,15.22,15.51,-0.29,-1.8698,489795.91,768450.25
603693.SH,20220817,14.23,15.51,14.23,15.51,14.1,1.41,10.0,324232.56,499048.125
603693.SH,20220816,13.98,14.29,13.9,14.1,13.85,0.25,1.8051,102680.3,144933.977
603693.SH,20220815,13.51,13.86,13.47,13.85,13.49,0.36,2.6686,86020.3,118042.693
603693.SH,20220812,13.5,13.65,13.41,13.49,13.55,-0.06,-0.4428,69955.49,94781.391
603693.SH,20220811,13.43,13.58,13.25,13.55,13.26,0.29,2.187,71857.73,96440.946
603693.SH,20220810,13.62,13.62,13.18,13.26,13.62,-0.36,-2.6432,93521.01,124781.384
603693.SH,20220809,13.41,13.78,13.41,13.62,13.49,0.13,0.9637,78113.9,106335.91
603693.SH,20220808,13.62,13.64,13.34,13.49,13.63,-0.14,-1.0271,93899.24,126330.557
603693.SH,20220805,13.83,13.92,13.3,13.63,13.93,-0.3,-2.1536,108298.5,147307.388
603693.SH,20220804,13.92,13.99,13.51,13.93,13.73,0.2,1.4567,79368.26,109425.612
603693.SH,20220803,14.1,14.4,13.7,13.73,14.15,-0.42,-2.9682,130302.86,182219.449
603693.SH,20220802,15.38,15.38,13.84,14.15,15.38,-1.23,-7.9974,203633.11,290637.068
603693.SH,20220801,15.66,15.74,15.09,15.38,15.54,-0.16,-1.0296,134167.9,205764.229
603693.SH,20220729,14.82,15.88,14.74,15.54,14.94,0.6,4.0161,177792.89,274501.174
603693.SH,20220728,15.0,15.2,14.82,14.94,14.84,0.1,0.6739,53790.54,80787.682
603693.SH,20220727,19.7,19.7,19.0,19.39,19.54,-0.15,-0.7677,53400.81,102954.014
603693.SH,20220726,19.39,19.89,19.2,19.54,19.4,0.14,0.7216,46232.05,90216.314
603693.SH,20220725,20.03,20.1,19.21,19.4,20.07,-0.67,-3.3383,64451.93,126254.66
603693.SH,20220722,20.26,20.5,19.7,20.07,19.93,0.14,0.7025,94615.47,190021.628
603693.SH,20220721,20.03,20.57,19.81,19.93,20.03,-0.1,-0.4993,139853.28,281753.412
603693.SH,20220720,19.54,20.3,19.14,20.03,19.43,0.6,3.088,134479.37,266165.831
603693.SH,20220719,19.88,19.97,19.32,19.43,19.98,-0.55,-2.7528,108027.79,211129.547
603693.SH,20220718,19.51,20.07,19.5,19.98,19.44,0.54,2.7778,145019.23,287632.168
603693.SH,20220715,19.27,19.89,19.03,19.44,19.28,0.16,0.8299,146239.49,285584.741
603693.SH,20220714,19.34,19.85,18.63,19.28,19.29,-0.01,-0.0518,170010.54,325738.782
603693.SH,20220713,18.1,19.6,17.88,19.29,18.13,1.16,6.3982,215720.89,411799.965
603693.SH,20220712,18.19,18.76,17.89,18.13,18.03,0.1,0.5546,76624.13,140560.813
603693.SH,20220711,18.26,18.45,17.8,18.03,18.21,-0.18,-0.9885,64744.26,117296.186
603693.SH,20220708,18.8,18.88,18.13,18.21,18.66,-0.45,-2.4116,76278.02,139939.775
603693.SH,20220707,18.05,18.98,17.82,18.66,18.05,0.61,3.3795,113515.09,210311.197
603693.SH,20220706,18.9,19.18,17.76,18.05,18.8,-0.75,-3.9894,122907.46,224575.689
603693.SH,20220705,19.02,19.35,18.59,18.8,19.12,-0.32,-1.6736,104629.45,197916.057
603693.SH,20220704,18.7,19.28,18.49,19.12,18.89,0.23,1.2176,82702.17,157564.036
603693.SH,20220701,19.22,19.9,18.72,18.89,19.2,-0.31,-1.6146,128935.37,248948.126
603693.SH,20220630,18.48,19.34,18.4,19.2,18.46,0.74,4.0087,117259.37,223184.927
603693.SH,20220629,19.09,19.25,18.44,18.46,19.2,-0.74,-3.8542,108418.48,203524.499
603693.SH,20220628,19.22,19.55,19.06,19.2,19.14,0.06,0.3135,96270.55,185590.769
603693.SH,20220627,19.76,19.86,19.03,19.14,19.55,-0.41,-2.0972,118874.46,229879.851
603693.SH,20220624,19.38,19.86,19.0,19.55,19.41,0.14,0.7213,127320.57,247876.906
603693.SH,20220623,19.07,19.73,18.71,19.41,19.0,0.41,2.1579,116103.47,223654.283
603693.SH,20220622,19.59,19.76,18.9,19.0,19.89,-0.89,-4.4746,144537.19,280156.57
603693.SH,20220621,19.1,20.1,18.58,19.89,18.88,1.01,5.3496,227034.28,439128.186
603693.SH,20220620,18.1,19.1,18.09,18.88,18.27,0.61,3.3388,148375.37,278496.613
603693.SH,20220617,18.05,18.55,17.82,18.27,18.23,0.04,0.2194,99862.15,181772.225
603693.SH,20220616,17.55,18.45,17.46,18.23,17.72,0.51,2.8781,120973.18,219628.811
603693.SH,20220615,17.53,18.27,17.35,17.72,17.67,0.05,0.283,102761.31,183288.627
603693.SH,20220614,17.49,17.68,16.92,17.67,17.72,-0.05,-0.2822,65082.0,112738.311
603693.SH,20220613,18.03,18.03,17.52,17.72,18.09,-0.37,-2.0453,75996.27,135122.873
603693.SH,20220610,16.92,18.35,16.87,18.09,17.29,0.8,4.627,125260.62,225545.128
603693.SH,20220609,17.79,18.16,17.26,17.29,17.65,-0.36,-2.0397,73706.8,130059.113
603693.SH,20220608,17.74,17.97,17.15,17.65,17.78,-0.13,-0.7312,81796.67,143666.161
603693.SH,20220607,18.18,18.45,17.57,17.78,18.18,-0.4,-2.2002,88718.45,158618.004
603693.SH,20220606,17.31,18.49,17.31,18.18,17.47,0.71,4.0641,104022.66,187042.389
603693.SH,20220602,17.16,17.53,17.0,17.47,17.14,0.33,1.9253,81570.16,141755.345
603693.SH,20220601,17.22,17.3,16.71,17.14,17.38,-0.24,-1.3809,85830.82,146280.835
603693.SH,20220531,17.22,17.71,17.01,17.38,17.08,0.3,1.7564,97902.43,169934.751
603693.SH,20220530,16.97,17.1,16.68,17.08,17.05,0.03,0.176,49339.88,83462.14
603693.SH,20220527,17.11,17.29,16.68,17.05,17.22,-0.17,-0.9872,72375.79,122578.321
603693.SH,20220526,17.4,17.63,16.92,17.22,17.45,-0.23,-1.3181,87294.26,150437.769
603693.SH,20220525,16.94,17.5,16.4,17.45,16.66,0.79,4.7419,107141.88,182053.013
603693.SH,20220524,17.2,17.71,16.58,16.66,17.11,-0.45,-2.63,131086.52,225396.808
603693.SH,20220523,17.37,17.48,16.79,17.11,17.18,-0.07,-0.4075,69914.65,118830.491
603693.SH,20220520,17.17,17.58,17.0,17.18,17.16,0.02,0.1166,123952.97,213615.213
603693.SH,20220519,15.74,17.36,15.63,17.16,16.0,1.16,7.25,180519.19,302099.837
603693.SH,20220518,15.98,16.17,15.83,16.0,16.11,-0.11,-0.6828,74417.77,118947.895
603693.SH,20220517,15.62,16.49,15.51,16.11,15.56,0.55,3.5347,117272.72,187106.141
603693.SH,20220516,15.73,15.96,15.44,15.56,15.73,-0.17,-1.0807,61340.67,95939.772
603693.SH,20220513,15.76,15.96,15.47,15.73,15.73,0.0,0.0,67111.73,105044.442
603693.SH,20220512,16.29,16.29,15.44,15.73,16.04,-0.31,-1.9327,128520.24,202972.461
603693.SH,20220511,15.2,16.62,15.12,16.04,15.11,0.93,6.1549,183233.59,295386.716
603693.SH,20220510,14.08,15.19,14.05,15.11,14.3,0.81,5.6643,96732.38,143294.113
603693.SH,20220509,14.4,14.68,14.09,14.3,14.42,-0.12,-0.8322,70615.0,101348.456
603693.SH,20220506,14.64,14.73,14.33,14.42,15.0,-0.58,-3.8667,52425.22,76019.05
603693.SH,20220505,14.8,15.31,14.71,15.0,14.92,0.08,0.5362,64194.08,96530.512
603693.SH,20220429,14.14,15.09,14.14,14.92,14.11,0.81,5.7406,119305.04,175508.244
603693.SH,20220428,14.89,14.89,13.9,14.11,15.41,-1.3,-8.4361,135483.82,193023.539
603693.SH,20220427,14.27,15.43,14.03,15.41,14.9,0.51,3.4228,80320.37,119266.383
603693.SH,20220426,15.6,15.8,14.82,14.9,14.91,-0.01,-0.0671,90855.4,139141.177
603693.SH,20220425,16.02,16.02,14.67,14.91,16.18,-1.27,-7.8492,75119.39,114496.542
603693.SH,20220422,15.41,16.53,15.3,16.18,15.68,0.5,3.1888,73174.04,116690.066
603693.SH,20220421,16.03,16.2,15.4,15.68,16.15,-0.47,-2.9102,44421.1,69950.244
603693.SH,20220420,16.51,16.64,16.04,16.15,16.5,-0.35,-2.1212,40920.49,66827.633
603693.SH,20220419,16.59,16.86,16.36,16.5,16.48,0.02,0.1214,52848.61,87600.8
603693.SH,20220418,16.16,16.62,15.73,16.48,16.24,0.24,1.4778,61079.28,99106.015
603693.SH,20220415,15.78,16.48,15.65,16.24,15.99,0.25,1.5635,83292.65,134857.687
603693.SH,20220414,16.32,16.38,15.9,15.99,16.19,-0.2,-1.2353,51516.38,82930.162
603693.SH,20220413,16.89,16.97,16.17,16.19,16.86,-0.67,-3.9739,52761.26,86669.899
603693.SH,20220412,16.63,17.09,16.42,16.86,16.95,-0.09,-0.531,55050.68,92058.203
603693.SH,20220411,17.78,17.9,16.86,16.95,17.75,-0.8,-4.507,63473.11,109120.293
603693.SH,20220408,18.01,18.34,17.58,17.75,18.09,-0.34,-1.8795,56068.26,100041.797
603693.SH,20220407,18.87,18.9,17.98,18.09,18.89,-0.8,-4.235,73522.48,134242.461
603693.SH,20220406,19.0,19.09,18.7,18.89,19.17,-0.28,-1.4606,55709.31,105105.212
603693.SH,20220401,18.9,19.3,18.75,19.17,19.15,0.02,0.1044,52234.55,99454.047
603693.SH,20220331,19.25,19.44,18.98,19.15,19.5,-0.35,-1.7949,68698.46,131378.141
603693.SH,20220330,19.53,19.92,19.4,19.5,19.29,0.21,1.0886,91962.97,180021.346
603693.SH,20220329,18.99,19.82,18.99,19.29,19.17,0.12,0.626,84336.46,162580.119
603693.SH,20220328,19.0,20.2,18.88,19.17,18.94,0.23,1.2144,140667.51,273238.273
603693.SH,20220325,19.97,19.99,18.9,18.94,20.08,-1.14,-5.6773,125773.04,242916.735
603693.SH,20220324,20.93,20.95,19.92,20.08,20.92,-0.84,-4.0153,99236.06,200560.26
603693.SH,20220323,20.5,21.56,20.2,20.92,20.03,0.89,4.4433,129974.71,272271.448
603693.SH,20220322,20.5,20.59,19.9,20.03,20.42,-0.39,-1.9099,69543.81,139745.346
603693.SH,20220321,20.75,21.03,20.18,20.42,20.73,-0.31,-1.4954,67735.61,138948.669
603693.SH,20220318,20.3,21.04,20.06,20.73,20.33,0.4,1.9675,61783.85,128246.425
603693.SH,20220317,20.36,20.9,20.33,20.33,20.31,0.02,0.0985,68704.0,141609.651
603693.SH,20220316,19.77,20.33,19.45,20.31,19.65,0.66,3.3588,62981.01,126022.701
603693.SH,20220315,20.7,20.82,19.54,19.65,20.85,-1.2,-5.7554,69394.19,139677.855
603693.SH,20220314,21.9,21.9,20.8,20.85,21.98,-1.13,-5.141,75420.16,159242.751
603693.SH,20220311,22.82,22.86,21.67,21.98,22.95,-0.97,-4.2266,76939.38,170035.254
603693.SH,20220310,22.35,23.45,22.27,22.95,22.16,0.79,3.565,91734.51,209760.301
603693.SH,20220309,22.27,22.75,21.2,22.16,22.08,0.08,0.3623,57091.01,126369.246
603693.SH,20220308,23.65,23.8,22.0,22.08,23.99,-1.91,-7.9617,67454.95,153239.757
603693.SH,20220307,24.2,24.83,23.53,23.99,24.5,-0.51,-2.0816,47625.02,114879.569
603693.SH,20220304,24.26,24.8,23.58,24.5,24.5,0.0,0.0,69336.61,167415.285
603693.SH,20220303,24.89,25.1,24.43,24.5,24.75,-0.25,-1.0101,39929.28,98740.568
603693.SH,20220302,24.85,25.0,24.51,24.75,25.11,-0.36,-1.4337,39209.54,96808.538
603693.SH,20220301,25.1,25.69,24.91,25.11,25.36,-0.25,-0.9858,60584.62,153034.584
603693.SH,20220228,25.42,25.77,24.69,25.36,25.42,-0.06,-0.236,98804.4,248487.249
603693.SH,20220225,24.16,26.35,23.31,25.42,23.95,1.47,6.1378,177346.34,441494.413
603693.SH,20220224,24.1,25.5,23.5,23.95,24.32,-0.37,-1.5214,96184.12,236622.541
603693.SH,20220223,24.0,24.42,23.95,24.32,23.81,0.51,2.142,40319.0,97612.493
603693.SH,20220222,23.82,24.11,23.47,23.81,24.21,-0.4,-1.6522,36787.59,87395.542
603693.SH,20220221,24.24,24.47,23.81,24.21,24.49,-0.28,-1.1433,44105.58,105967.363
603693.SH,20220218,23.61,24.52,23.34,24.49,23.96,0.53,2.212,61737.96,149743.41
603693.SH,20220217,24.4,24.59,23.92,23.96,24.39,-0.43,-1.763,54027.2,130393.351
603693.SH,20220216,24.34,24.52,24.01,24.39,24.4,-0.01,-0.041,46053.0,111881.556
603693.SH,20220215,23.5,24.46,23.15,24.4,23.23,1.17,5.0366,71184.2,170032.424
603693.SH,20220214,23.38,23.98,23.0,23.23,23.8,-0.57,-2.395,55481.0,129719.355
603693.SH,20220211,24.81,24.86,23.8,23.8,25.19,-1.39,-5.5181,72645.66,176322.345
603693.SH,20220210,24.8,25.4,24.33,25.19,25.1,0.09,0.3586,80145.2,199052.521
603693.SH,20220209,25.3,26.66,24.69,25.1,25.45,-0.35,-1.3752,125193.95,319005.188
603693.SH,20220208,24.3,25.89,23.75,25.45,24.68,0.77,3.1199,131774.79,326334.354
603693.SH,20220207,22.75,24.68,22.72,24.68,22.44,2.24,9.9822,145486.0,349210.935
603693.SH,20220128,22.51,23.08,21.3,22.44,22.6,-0.16,-0.708,76939.98,171098.838
603693.SH,20220127,22.63,23.0,22.09,22.6,22.65,-0.05,-0.2208,84016.0,189438.35
603693.SH,20220126,21.74,23.0,21.58,22.65,21.28,1.37,6.438,132152.0,296367.384
603693.SH,20220125,22.4,22.7,21.25,21.28,22.65,-1.37,-6.0486,86953.0,190502.275
603693.SH,20220124,21.81,23.17,21.5,22.65,21.8,0.85,3.8991,142410.59,319657.753
603693.SH,20220121,21.09,22.26,20.56,21.8,20.93,0.87,4.1567,167605.99,363595.715
603693.SH,20220120,21.5,21.68,20.4,20.93,21.5,-0.57,-2.6512,119443.0,250316.353
603693.SH,20220119,22.04,22.47,21.15,21.5,21.99,-0.49,-2.2283,133154.57,289034.025
603693.SH,20220118,21.86,22.63,21.28,21.99,21.88,0.11,0.5027,142857.2,315257.028
603693.SH,20220117,21.79,22.52,21.6,21.88,21.79,0.09,0.413,89893.85,197540.676
603693.SH,20220114,21.41,22.46,21.05,21.79,21.42,0.37,1.7274,128244.1,280589.265
603693.SH,20220113,22.1,22.12,21.36,21.42,22.23,-0.81,-3.6437,108438.81,234398.577
603693.SH,20220112,22.06,22.37,21.6,22.23,21.95,0.28,1.2756,120221.0,264219.183
603693.SH,20220111,22.73,22.97,21.72,21.95,22.64,-0.69,-3.0477,128349.0,285407.397
603693.SH,20220110,23.03,23.22,22.45,22.64,23.21,-0.57,-2.4558,91239.85,207505.503
603693.SH,20220107,24.43,24.55,23.1,23.21,24.42,-1.21,-4.955,116961.49,275968.862
603693.SH,20220106,24.35,24.67,23.9,24.42,24.33,0.09,0.3699,106876.98,260236.544
603693.SH,20220105,26.55,26.58,24.02,24.33,26.69,-2.36,-8.8423,159185.36,394695.112
603693.SH,20220104,28.18,28.46,26.5,26.69,28.46,-1.77,-6.2193,143394.56,387943.208
603693.SH,20211231,29.32,29.99,27.83,28.46,29.27,-0.81,-2.7673,165661.83,475298.365
603693.SH,20211230,29.23,30.27,29.08,29.27,29.05,0.22,0.7573,107691.61,319048.816
603693.SH,20211229,30.3,30.48,28.58,29.05,30.18,-1.13,-3.7442,118706.61,346475.318
603693.SH,20211228,32.0,32.25,29.66,30.18,31.24,-1.06,-3.3931,97426.53,295182.551
603693.SH,20211227,32.33,32.96,31.0,31.24,31.88,-0.64,-2.0075,117105.5,372993.536
603693.SH,20211224,32.08,34.5,31.7,31.88,31.57,0.31,0.9819,234076.11,770287.898
603693.SH,20211223,28.88,31.57,28.74,31.57,28.7,2.87,10.0,120203.11,366984.444
603693.SH,20211222,29.43,29.79,28.63,28.7,29.3,-0.6,-2.0478,87576.82,253563.695
603693.SH,20211221,29.45,30.8,29.05,29.3,29.91,-0.61,-2.0395,149982.72,444913.001
603693.SH,20211220,32.69,34.05,29.64,29.91,32.9,-2.99,-9.0881,240365.0,763421.116
603693.SH,20211217,30.79,33.88,30.53,32.9,30.8,2.1,6.8182,268941.34,898933.182
603693.SH,20211216,29.56,31.7,29.15,30.8,30.14,0.66,2.1898,133784.0,406322.668
603693.SH,20211215,30.33,30.98,29.28,30.14,30.33,-0.19,-0.6264,125740.18,378470.23
603693.SH,20211214,30.86,32.3,29.42,30.33,30.35,-0.02,-0.0659,265065.68,816788.454
603693.SH,20211213,27.62,30.35,27.62,30.35,27.59,2.76,10.0036,167388.38,501102.47
603693.SH,20211210,27.53,28.06,27.12,27.59,27.73,-0.14,-0.5049,58965.0,162937.098
603693.SH,20211209,27.42,28.0,27.06,27.73,27.6,0.13,0.471,82989.52,228193.105
603693.SH,20211208,27.4,28.18,27.26,27.6,27.25,0.35,1.2844,93062.0,258952.819
603693.SH,20211207,27.28,27.77,26.43,27.25,27.27,-0.02,-0.0733,77537.79,209290.485
603693.SH,20211206,28.26,29.15,27.05,27.27,28.04,-0.77,-2.7461,118439.35,330633.156
603693.SH,20211203,26.65,28.4,26.63,28.04,26.65,1.39,5.2158,132351.51,368147.894
603693.SH,20211202,27.1,27.34,26.38,26.65,27.41,-0.76,-2.7727,53872.0,144919.85
603693.SH,20211201,27.0,27.76,26.57,27.41,27.15,0.26,0.9576,76218.37,206437.839
603693.SH,20211130,27.4,28.28,26.91,27.15,27.67,-0.52,-1.8793,77665.37,213623.604
603693.SH,20211129,26.36,28.28,25.98,27.67,27.18,0.49,1.8028,115441.7,314739.699
603693.SH,20211126,27.96,27.96,26.98,27.18,28.26,-1.08,-3.8217,86180.46,235620.549
603693.SH,20211125,29.1,29.87,28.0,28.26,29.47,-1.21,-4.1059,106319.0,303839.263
603693.SH,20211124,30.4,30.49,28.35,29.47,30.07,-0.6,-1.9953,142018.17,414825.188
603693.SH,20211123,31.27,31.29,29.86,30.07,31.3,-1.23,-3.9297,116008.0,350074.788
603693.SH,20211122,29.03,32.1,29.03,31.3,29.2,2.1,7.1918,196110.16,606060.157
603693.SH,20211119,29.85,29.85,28.3,29.2,29.85,-0.65,-2.1776,147126.02,426398.402
603693.SH,20211118,28.12,30.55,27.3,29.85,28.17,1.68,5.9638,229317.0,676514.834
603693.SH,20211117,27.9,28.86,27.24,28.17,27.9,0.27,0.9677,117451.6,332456.39
603693.SH,20211116,27.6,28.78,27.08,27.9,28.2,-0.3,-1.0638,100836.2,282191.624
603693.SH,20211115,29.05,29.05,26.66,28.2,29.0,-0.8,-2.7586,128189.57,353434.55
603693.SH,20211112,28.42,29.21,27.8,29.0,28.3,0.7,2.4735,127266.8,365623.939
603693.SH,20211111,28.47,28.88,27.7,28.3,28.8,-0.5,-1.7361,97518.0,275678.797
603693.SH,20211110,27.3,28.86,26.63,28.8,28.0,0.8,2.8571,129693.0,358501.619
603693.SH,20211109,28.6,30.2,27.37,28.0,27.57,0.43,1.5597,193254.6,555317.284
603693.SH,20211108,26.5,27.6,26.34,27.57,26.7,0.87,3.2584,110936.0,299390.07
603693.SH,20211105,28.4,28.53,26.68,26.7,28.77,-2.07,-7.195,140573.8,384830.472
603693.SH,20211104,27.45,29.45,27.45,28.77,27.45,1.32,4.8087,180542.8,518862.549
603693.SH,20211103,27.8,27.92,26.7,27.45,28.02,-0.57,-2.0343,135393.8,369294.777
603693.SH,20211102,29.35,29.36,26.98,28.02,29.7,-1.68,-5.6566,217753.54,611572.463
603693.SH,20211101,28.82,30.69,27.98,29.7,28.63,1.07,3.7373,227084.2,669722.631
603693.SH,20211029,30.01,30.3,27.75,28.63,29.71,-1.08,-3.6351,222493.33,637838.8
603693.SH,20211028,32.63,32.83,29.69,29.71,32.33,-2.62,-8.1039,295976.2,911984.882
603693.SH,20211027,29.42,32.33,28.21,32.33,29.39,2.94,10.0034,236843.34,729881.122
603693.SH,20211026,26.37,29.39,26.3,29.39,26.72,2.67,9.9925,257579.27,744948.73
603693.SH,20211025,25.12,27.46,24.96,26.72,24.96,1.76,7.0513,190902.0,498377.931
603693.SH,20211022,25.57,26.0,24.62,24.96,25.75,-0.79,-3.068,148913.6,373498.723
603693.SH,20211021,26.85,26.99,25.63,25.75,26.85,-1.1,-4.0968,160082.19,417780.556
603693.SH,20211020,25.1,27.97,24.0,26.85,25.65,1.2,4.6784,247691.5,651063.241
603693.SH,20211019,25.0,26.22,24.0,25.65,24.49,1.16,4.7366,238889.5,605132.085
603693.SH,20211018,22.78,24.49,22.78,24.49,22.26,2.23,10.018,134657.5,321757.922
603693.SH,20211015,22.82,22.89,21.22,22.26,22.41,-0.15,-0.6693,121531.18,270259.899
603693.SH,20211014,21.7,22.82,21.4,22.41,21.85,0.56,2.5629,150575.26,335901.264
603693.SH,20211013,23.2,23.6,21.31,21.85,23.64,-1.79,-7.5719,205497.15,450805.012
603693.SH,20211012,24.11,24.6,22.72,23.64,24.11,-0.47,-1.9494,176588.85,415064.22
603693.SH,20211011,25.27,25.65,23.25,24.11,25.3,-1.19,-4.7036,249991.96,612042.771
