股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000065.SZ,20220824,10.35,10.75,10.05,10.22,10.21,0.01,0.0979,522925.06,539927.579
000065.SZ,20220823,10.33,10.38,9.95,10.21,10.15,0.06,0.5911,520569.91,529548.663
000065.SZ,20220822,10.67,10.86,9.78,10.15,10.4,-0.25,-2.4038,815157.44,830667.782
000065.SZ,20220819,9.66,10.4,9.66,10.4,9.45,0.95,10.0529,156564.33,160827.999
000065.SZ,20220818,9.68,10.16,9.4,9.45,9.67,-0.22,-2.2751,388011.04,374985.3
000065.SZ,20220817,9.4,9.88,9.37,9.67,9.44,0.23,2.4364,506149.11,487933.38
000065.SZ,20220816,9.18,10.13,9.1,9.44,9.21,0.23,2.4973,911210.1,869988.805
000065.SZ,20220815,8.36,9.21,8.3,9.21,8.37,0.84,10.0358,640472.83,572716.107
000065.SZ,20220812,8.02,8.58,7.82,8.37,7.93,0.44,5.5485,486855.67,402755.101
000065.SZ,20220811,7.55,7.93,7.52,7.93,7.48,0.45,6.016,228455.32,177438.967
000065.SZ,20220810,7.41,7.51,7.38,7.48,7.39,0.09,1.2179,84188.41,62769.252
000065.SZ,20220809,7.43,7.44,7.34,7.39,7.4,-0.01,-0.1351,57296.98,42299.52
000065.SZ,20220808,7.35,7.47,7.33,7.4,7.39,0.01,0.1353,78049.88,57650.754
000065.SZ,20220805,7.35,7.4,7.22,7.39,7.34,0.05,0.6812,85779.55,62638.632
000065.SZ,20220804,7.33,7.39,7.25,7.34,7.28,0.06,0.8242,59332.25,43387.65
000065.SZ,20220803,7.27,7.4,7.26,7.28,7.27,0.01,0.1376,84894.4,62316.134
000065.SZ,20220802,7.6,7.62,7.18,7.27,7.71,-0.44,-5.7069,172184.16,126322.334
000065.SZ,20220801,7.65,7.72,7.58,7.71,7.66,0.05,0.6527,72218.86,55196.342
000065.SZ,20220729,7.73,7.78,7.66,7.66,7.74,-0.08,-1.0336,71870.61,55474.951
000065.SZ,20220728,7.84,7.84,7.72,7.74,7.78,-0.04,-0.5141,82884.45,64269.163
000065.SZ,20220727,7.74,7.83,7.71,7.78,7.73,0.05,0.6468,84184.72,65348.116
000065.SZ,20220726,7.72,7.74,7.6,7.73,7.68,0.05,0.651,55123.14,42271.568
000065.SZ,20220725,7.81,7.87,7.61,7.68,7.82,-0.14,-1.7903,83999.98,64628.983
000065.SZ,20220722,7.93,8.0,7.76,7.82,7.94,-0.12,-1.5113,109224.55,85863.972
000065.SZ,20220721,8.2,8.2,7.92,7.94,8.17,-0.23,-2.8152,138039.64,110667.446
000065.SZ,20220720,8.11,8.18,8.09,8.17,8.11,0.06,0.7398,72376.3,58952.655
000065.SZ,20220719,8.09,8.19,8.06,8.11,8.1,0.01,0.1235,105037.12,85279.449
000065.SZ,20220718,8.04,8.14,7.95,8.1,7.99,0.11,1.3767,103939.4,83867.299
000065.SZ,20220715,8.02,8.14,7.85,7.99,8.01,-0.02,-0.2497,130825.01,104965.288
000065.SZ,20220714,8.43,8.43,7.98,8.01,8.46,-0.45,-5.3191,241357.24,195548.541
000065.SZ,20220713,8.37,8.46,8.31,8.46,8.39,0.07,0.8343,129142.43,108602.66
000065.SZ,20220712,8.17,8.44,8.11,8.39,8.17,0.22,2.6928,150471.87,125438.377
000065.SZ,20220711,8.16,8.26,8.07,8.17,8.16,0.01,0.1225,75126.35,61498.542
000065.SZ,20220708,8.3,8.39,8.18,8.22,8.3,-0.08,-0.9639,105172.52,86974.269
000065.SZ,20220707,8.47,8.47,8.26,8.3,8.38,-0.08,-0.9547,104213.26,86679.646
000065.SZ,20220706,8.48,8.56,8.29,8.38,8.51,-0.13,-1.5276,140580.86,118263.117
000065.SZ,20220705,8.5,8.61,8.4,8.51,8.51,0.0,0.0,153947.23,130894.496
000065.SZ,20220704,8.6,8.68,8.4,8.51,8.62,-0.11,-1.2761,165331.25,140554.252
000065.SZ,20220701,8.48,8.67,8.4,8.62,8.45,0.17,2.0118,206189.3,176796.14
000065.SZ,20220630,8.33,8.53,8.31,8.45,8.38,0.07,0.8353,146769.12,123540.984
000065.SZ,20220629,8.3,8.51,8.24,8.38,8.35,0.03,0.3593,221798.97,186343.729
000065.SZ,20220628,8.27,8.39,8.21,8.35,8.24,0.11,1.335,132012.57,109483.442
000065.SZ,20220627,8.13,8.28,8.13,8.24,8.15,0.09,1.1043,110880.4,91069.266
000065.SZ,20220624,8.13,8.2,8.08,8.15,8.13,0.02,0.246,103196.51,84075.398
000065.SZ,20220623,7.97,8.15,7.83,8.13,7.96,0.17,2.1357,127158.95,101740.788
000065.SZ,20220622,8.15,8.18,7.94,7.96,8.13,-0.17,-2.091,119494.43,96004.43
000065.SZ,20220621,8.3,8.31,8.0,8.13,8.28,-0.15,-1.8116,185718.73,151405.692
000065.SZ,20220620,8.29,8.38,8.27,8.28,8.38,-0.1,-1.1933,147297.45,122446.459
000065.SZ,20220617,8.27,8.55,8.16,8.38,8.36,0.02,0.2392,189439.61,157927.084
000065.SZ,20220616,8.51,8.58,8.31,8.36,8.57,-0.21,-2.4504,213443.57,179266.769
000065.SZ,20220615,8.6,8.85,8.49,8.57,8.33,0.24,2.8812,368236.29,318352.396
000065.SZ,20220614,8.2,8.42,8.14,8.33,8.33,0.0,0.0,153416.65,127073.583
000065.SZ,20220613,8.38,8.58,8.19,8.33,8.5,-0.17,-2.0,189679.03,158226.643
000065.SZ,20220610,8.26,8.6,8.26,8.5,8.36,0.14,1.6746,219184.01,185903.642
000065.SZ,20220609,8.45,8.68,8.31,8.36,8.57,-0.21,-2.4504,271509.57,230417.501
000065.SZ,20220608,8.93,8.95,8.3,8.57,8.73,-0.16,-1.8328,448814.77,386613.019
000065.SZ,20220607,8.23,9.1,8.2,8.73,8.27,0.46,5.5623,550571.5,480776.337
000065.SZ,20220606,8.35,8.39,8.15,8.27,8.31,-0.04,-0.4813,183395.6,150798.55
000065.SZ,20220602,8.32,8.45,8.18,8.31,8.3,0.01,0.1205,182959.41,152146.301
000065.SZ,20220601,8.29,8.5,8.25,8.3,8.35,-0.05,-0.5988,187451.12,156375.133
000065.SZ,20220531,8.43,8.53,8.28,8.35,8.34,0.01,0.1199,262880.82,220782.0
000065.SZ,20220530,8.4,8.55,8.16,8.34,8.15,0.19,2.3313,322274.5,269248.49
000065.SZ,20220527,7.96,8.29,7.9,8.15,7.91,0.24,3.0341,280147.64,227214.196
000065.SZ,20220526,7.8,8.18,7.76,7.91,7.77,0.14,1.8018,246130.48,196025.994
000065.SZ,20220525,7.4,7.78,7.4,7.77,7.45,0.32,4.2953,182737.12,140206.934
000065.SZ,20220524,7.95,7.98,7.43,7.45,7.95,-0.5,-6.2893,216105.0,165689.893
000065.SZ,20220523,7.99,8.07,7.89,7.95,8.05,-0.1,-1.2422,239317.77,190493.613
000065.SZ,20220520,7.8,8.35,7.76,8.05,7.77,0.28,3.6036,371858.72,297666.707
000065.SZ,20220519,7.52,7.79,7.48,7.77,7.68,0.09,1.1719,177652.3,136457.062
000065.SZ,20220518,7.63,7.75,7.56,7.68,7.69,-0.01,-0.13,173674.49,132729.592
000065.SZ,20220517,7.89,7.94,7.56,7.69,7.77,-0.08,-1.0296,156117.79,120216.488
000065.SZ,20220516,7.66,7.88,7.57,7.77,7.69,0.08,1.0403,144626.85,111183.664
000065.SZ,20220513,7.66,7.73,7.55,7.69,7.66,0.03,0.3916,120849.55,92400.434
000065.SZ,20220512,7.53,7.78,7.47,7.66,7.6,0.06,0.7895,142830.88,109056.375
000065.SZ,20220511,7.85,7.88,7.56,7.6,7.77,-0.17,-2.1879,251269.01,193349.914
000065.SZ,20220510,7.34,7.83,7.33,7.77,7.48,0.29,3.877,219551.83,167767.138
000065.SZ,20220509,7.21,7.55,7.21,7.48,7.2,0.28,3.8889,147391.17,109647.302
000065.SZ,20220506,7.2,7.51,7.15,7.2,7.4,-0.2,-2.7027,178471.06,130434.878
000065.SZ,20220505,7.16,7.53,7.12,7.4,7.2,0.2,2.7778,206699.4,152621.884
000065.SZ,20220429,6.99,7.26,6.97,7.2,6.95,0.25,3.5971,193748.7,138038.444
000065.SZ,20220428,6.88,7.08,6.81,6.95,7.04,-0.09,-1.2784,195166.57,135819.669
000065.SZ,20220427,6.62,7.05,6.55,7.04,6.55,0.49,7.4809,296769.96,202304.107
000065.SZ,20220426,6.64,6.79,6.44,6.55,6.62,-0.07,-1.0574,204153.08,135409.887
000065.SZ,20220425,6.92,7.17,6.62,6.62,7.35,-0.73,-9.932,281347.33,193601.398
000065.SZ,20220422,7.3,7.5,7.22,7.35,7.31,0.04,0.5472,109234.13,80370.079
000065.SZ,20220421,7.67,7.75,7.3,7.31,7.75,-0.44,-5.6774,123740.45,92777.26
000065.SZ,20220420,7.99,8.01,7.68,7.75,7.97,-0.22,-2.7604,109599.61,85574.324
000065.SZ,20220419,8.03,8.03,7.81,7.97,7.92,0.05,0.6313,109665.0,86807.313
000065.SZ,20220418,7.61,7.93,7.51,7.92,7.77,0.15,1.9305,163808.43,126961.396
000065.SZ,20220415,8.28,8.44,7.75,7.77,8.23,-0.46,-5.5893,256935.02,206975.662
000065.SZ,20220414,8.34,8.37,7.88,8.23,8.38,-0.15,-1.79,288023.77,235518.5
000065.SZ,20220401,9.25,9.55,9.16,9.32,9.76,-0.44,-4.5082,445447.55,414606.373
000065.SZ,20220331,10.34,10.77,9.7,9.76,10.09,-0.33,-3.2706,731003.56,742302.364
000065.SZ,20220330,9.51,10.09,9.5,10.09,9.17,0.92,10.0327,149204.47,148428.822
000065.SZ,20220329,9.49,9.49,9.08,9.17,9.51,-0.34,-3.5752,169365.87,156761.869
000065.SZ,20220328,9.21,9.66,9.08,9.51,9.4,0.11,1.1702,252373.0,236636.008
000065.SZ,20220325,9.33,9.71,9.3,9.4,9.59,-0.19,-1.9812,301428.86,284757.765
000065.SZ,20220324,9.8,10.14,9.56,9.59,9.76,-0.17,-1.7418,335514.27,329989.85
000065.SZ,20220323,10.09,10.15,9.7,9.76,10.05,-0.29,-2.8856,287617.4,284126.387
000065.SZ,20220322,10.42,10.54,9.96,10.05,10.42,-0.37,-3.5509,386383.7,392907.393
000065.SZ,20220321,10.07,10.71,9.9,10.42,10.18,0.24,2.3576,544329.46,562378.156
000065.SZ,20220318,9.6,10.27,9.53,10.18,9.83,0.35,3.5605,550318.22,550076.798
000065.SZ,20220317,9.2,10.12,9.2,9.83,9.2,0.63,6.8478,705726.02,689523.152
000065.SZ,20220316,9.58,9.7,8.8,9.2,9.58,-0.38,-3.9666,646590.42,591398.892
000065.SZ,20220315,10.01,10.43,9.58,9.58,10.17,-0.59,-5.8014,533292.54,535715.186
000065.SZ,20220314,10.12,10.8,9.98,10.17,10.94,-0.77,-7.0384,605847.44,622654.475
000065.SZ,20220311,11.21,11.8,10.68,10.94,11.87,-0.93,-7.8349,993630.16,1102062.496
000065.SZ,20220310,11.87,11.87,10.31,11.87,10.79,1.08,10.0093,1246753.9,1408266.09
000065.SZ,20220309,9.84,10.79,9.66,10.79,9.81,0.98,9.9898,614370.95,637554.812
000065.SZ,20220308,8.69,9.81,8.65,9.81,8.92,0.89,9.9776,764317.15,732762.815
000065.SZ,20220307,8.8,9.33,8.71,8.92,8.87,0.05,0.5637,207445.5,186870.084
000065.SZ,20220304,9.2,9.2,8.75,8.87,9.21,-0.34,-3.6916,222344.0,197382.805
000065.SZ,20220303,8.99,9.24,8.9,9.21,8.92,0.29,3.2511,235264.92,214650.435
000065.SZ,20220302,8.92,9.06,8.85,8.92,8.97,-0.05,-0.5574,158844.25,142190.576
000065.SZ,20220301,8.8,9.2,8.79,8.97,9.14,-0.17,-1.86,307125.14,275698.733
000065.SZ,20220228,9.02,9.66,8.98,9.14,8.92,0.22,2.4664,496809.34,458670.375
000065.SZ,20220225,8.5,9.27,8.48,8.92,8.43,0.49,5.8126,482408.0,437126.039
000065.SZ,20220224,8.68,8.76,8.23,8.43,8.66,-0.23,-2.6559,119327.0,101854.56
000065.SZ,20220223,8.87,8.87,8.65,8.66,8.81,-0.15,-1.7026,105114.05,91454.314
000065.SZ,20220222,8.76,9.12,8.71,8.81,8.85,-0.04,-0.452,128934.0,114346.477
000065.SZ,20220221,8.9,8.94,8.8,8.85,8.93,-0.08,-0.8959,102442.0,90638.39
000065.SZ,20220218,8.61,8.95,8.6,8.93,8.73,0.2,2.291,145532.63,128704.725
000065.SZ,20220217,8.88,8.92,8.68,8.73,8.92,-0.19,-2.13,118959.85,104380.237
000065.SZ,20220216,8.65,8.95,8.6,8.92,8.68,0.24,2.765,160040.0,141290.015
000065.SZ,20220215,8.46,8.73,8.35,8.68,8.44,0.24,2.8436,132476.75,113924.1
000065.SZ,20220214,8.42,8.52,8.33,8.44,8.45,-0.01,-0.1183,56995.0,48086.603
000065.SZ,20220211,8.54,8.64,8.43,8.45,8.57,-0.12,-1.4002,68623.0,58493.29
000065.SZ,20220210,8.54,8.64,8.44,8.57,8.48,0.09,1.0613,75468.0,64534.688
000065.SZ,20220209,8.49,8.62,8.41,8.48,8.5,-0.02,-0.2353,72825.51,61848.565
000065.SZ,20220208,8.31,8.52,8.23,8.5,8.24,0.26,3.1553,93369.26,78053.461
000065.SZ,20220207,7.92,8.3,7.86,8.24,7.8,0.44,5.641,101019.54,82259.586
000065.SZ,20220128,7.75,7.86,7.6,7.8,7.71,0.09,1.1673,42630.5,33138.341
000065.SZ,20220127,7.75,7.89,7.63,7.71,7.81,-0.1,-1.2804,44155.74,34268.32
000065.SZ,20220126,7.68,7.88,7.68,7.81,7.68,0.13,1.6927,35910.0,27976.224
000065.SZ,20220125,8.07,8.11,7.67,7.68,8.07,-0.39,-4.8327,87609.16,68556.527
000065.SZ,20220124,8.05,8.24,7.92,8.07,8.08,-0.01,-0.1238,46116.0,37369.226
000065.SZ,20220121,8.2,8.28,8.06,8.08,8.23,-0.15,-1.8226,43774.5,35642.933
000065.SZ,20220120,8.45,8.48,8.16,8.23,8.41,-0.18,-2.1403,61113.84,50644.22
000065.SZ,20220119,8.35,8.55,8.29,8.41,8.36,0.05,0.5981,69623.23,58666.504
000065.SZ,20220118,8.38,8.51,8.24,8.36,8.33,0.03,0.3601,70445.0,58941.69
000065.SZ,20220117,8.2,8.42,8.1,8.33,8.15,0.18,2.2086,74692.97,61871.065
000065.SZ,20220114,8.47,8.47,8.14,8.15,8.43,-0.28,-3.3215,100988.48,83458.557
000065.SZ,20220113,8.59,8.62,8.42,8.43,8.54,-0.11,-1.2881,57944.47,49366.217
000065.SZ,20220112,8.53,8.61,8.43,8.54,8.53,0.01,0.1172,59924.0,51044.615
000065.SZ,20220111,8.59,8.72,8.49,8.53,8.59,-0.06,-0.6985,65493.3,56271.94
000065.SZ,20220110,8.57,8.68,8.54,8.59,8.57,0.02,0.2334,50617.52,43568.492
000065.SZ,20220107,8.73,8.86,8.55,8.57,8.72,-0.15,-1.7202,92586.82,80511.052
000065.SZ,20220106,8.6,8.75,8.53,8.72,8.58,0.14,1.6317,88558.19,77001.588
000065.SZ,20220105,8.71,8.8,8.44,8.58,8.7,-0.12,-1.3793,97257.0,83448.844
000065.SZ,20220104,8.62,8.73,8.6,8.7,8.58,0.12,1.3986,86253.75,74871.213
000065.SZ,20211231,8.5,8.77,8.5,8.58,8.49,0.09,1.0601,112445.93,97063.412
000065.SZ,20211230,8.46,8.55,8.41,8.49,8.51,-0.02,-0.235,68806.89,58264.875
000065.SZ,20211229,8.18,8.65,8.15,8.51,8.18,0.33,4.0342,153141.73,129651.692
000065.SZ,20211228,8.3,8.35,8.12,8.18,8.3,-0.12,-1.4458,56253.75,46069.549
000065.SZ,20211227,8.24,8.37,8.2,8.3,8.24,0.06,0.7282,49005.5,40679.494
000065.SZ,20211224,8.46,8.46,8.24,8.24,8.46,-0.22,-2.6005,70056.41,58266.986
000065.SZ,20211223,8.46,8.56,8.34,8.46,8.47,-0.01,-0.1181,65653.91,55297.924
000065.SZ,20211222,8.63,8.63,8.43,8.47,8.65,-0.18,-2.0809,105826.23,89821.293
000065.SZ,20211221,8.4,8.69,8.35,8.65,8.43,0.22,2.6097,153279.09,131561.85
000065.SZ,20211220,8.32,8.54,8.16,8.43,8.32,0.11,1.3221,124692.67,104332.355
000065.SZ,20211217,8.25,8.39,8.24,8.32,8.31,0.01,0.1203,81184.61,67655.497
000065.SZ,20211216,8.25,8.35,8.18,8.31,8.26,0.05,0.6053,76159.0,63055.547
000065.SZ,20211215,8.16,8.35,8.08,8.26,8.11,0.15,1.8496,98674.97,81475.386
000065.SZ,20211214,8.17,8.19,8.07,8.11,8.22,-0.11,-1.3382,51948.5,42168.064
000065.SZ,20211213,8.15,8.34,8.14,8.22,8.16,0.06,0.7353,74790.31,61558.168
000065.SZ,20211210,8.3,8.37,8.16,8.16,8.39,-0.23,-2.7414,90394.79,74220.721
000065.SZ,20211209,8.37,8.45,8.27,8.39,8.46,-0.07,-0.8274,122345.44,102171.554
000065.SZ,20211208,8.33,8.56,8.13,8.46,8.26,0.2,2.4213,166344.37,139476.261
000065.SZ,20211207,8.09,8.28,7.93,8.26,8.09,0.17,2.1014,127814.79,103998.369
000065.SZ,20211206,8.16,8.41,8.05,8.09,8.16,-0.07,-0.8578,126295.59,103578.312
000065.SZ,20211203,7.92,8.21,7.91,8.16,7.92,0.24,3.0303,90596.0,73217.98
000065.SZ,20211202,7.99,8.05,7.91,7.92,8.0,-0.08,-1.0,49110.75,39125.354
000065.SZ,20211201,7.8,8.0,7.78,8.0,7.83,0.17,2.1711,55476.69,43948.355
000065.SZ,20211130,7.7,7.84,7.7,7.83,7.68,0.15,1.9531,39007.98,30385.451
000065.SZ,20211129,7.65,7.74,7.61,7.68,7.78,-0.1,-1.2853,30049.42,23079.817
000065.SZ,20211126,7.88,7.89,7.74,7.78,7.88,-0.1,-1.269,34107.37,26579.55
000065.SZ,20211125,7.97,7.97,7.87,7.88,7.97,-0.09,-1.1292,34892.38,27608.615
000065.SZ,20211124,7.94,8.02,7.83,7.97,7.95,0.02,0.2516,49978.0,39610.638
000065.SZ,20211123,7.9,8.0,7.88,7.95,7.95,0.0,0.0,47217.0,37507.593
000065.SZ,20211122,7.81,7.96,7.77,7.95,7.81,0.14,1.7926,61110.13,48195.953
000065.SZ,20211119,7.71,7.81,7.67,7.81,7.73,0.08,1.0349,41573.17,32198.956
000065.SZ,20211118,7.74,7.79,7.66,7.73,7.74,-0.01,-0.1292,33393.75,25784.824
000065.SZ,20211117,7.75,7.75,7.63,7.74,7.7,0.04,0.5195,31779.25,24453.382
000065.SZ,20211116,7.85,7.85,7.7,7.7,7.83,-0.13,-1.6603,42824.5,33238.597
000065.SZ,20211115,7.68,7.84,7.65,7.83,7.71,0.12,1.5564,52893.1,41019.063
000065.SZ,20211112,7.75,7.75,7.65,7.71,7.76,-0.05,-0.6443,38805.51,29834.833
000065.SZ,20211111,7.54,7.76,7.52,7.76,7.56,0.2,2.6455,74004.63,56716.67
000065.SZ,20211110,7.51,7.57,7.4,7.56,7.53,0.03,0.3984,36203.68,27045.945
000065.SZ,20211109,7.54,7.57,7.46,7.53,7.53,0.0,0.0,34271.25,25702.277
000065.SZ,20211108,7.5,7.58,7.48,7.53,7.47,0.06,0.8032,32194.53,24168.989
000065.SZ,20211105,7.6,7.6,7.46,7.47,7.6,-0.13,-1.7105,40384.89,30277.019
000065.SZ,20211104,7.63,7.65,7.56,7.6,7.6,0.0,0.0,49249.5,37425.674
000065.SZ,20211103,7.47,7.63,7.44,7.6,7.46,0.14,1.8767,46880.0,35443.371
000065.SZ,20211102,7.58,7.63,7.35,7.46,7.57,-0.11,-1.4531,45625.27,34211.556
000065.SZ,20211101,7.5,7.6,7.44,7.57,7.51,0.06,0.7989,36295.92,27365.553
000065.SZ,20211029,7.42,7.53,7.29,7.51,7.42,0.09,1.2129,38827.23,28840.616
000065.SZ,20211028,7.48,7.48,7.28,7.42,7.48,-0.06,-0.8021,39776.5,29343.334
000065.SZ,20211027,7.61,7.67,7.41,7.48,7.61,-0.13,-1.7083,41495.5,31144.865
000065.SZ,20211026,7.69,7.78,7.59,7.61,7.61,0.0,0.0,43942.18,33740.817
000065.SZ,20211025,7.5,7.64,7.48,7.61,7.55,0.06,0.7947,35462.65,26943.164
000065.SZ,20211022,7.68,7.71,7.55,7.55,7.67,-0.12,-1.5645,43541.5,33190.296
000065.SZ,20211021,7.78,7.85,7.65,7.67,7.79,-0.12,-1.5404,52199.5,40387.918
000065.SZ,20211020,7.88,7.92,7.77,7.79,7.92,-0.13,-1.6414,51965.29,40637.725
000065.SZ,20211019,8.02,8.05,7.88,7.92,8.01,-0.09,-1.1236,48849.97,38804.018
000065.SZ,20211018,7.91,8.07,7.84,8.01,7.97,0.04,0.5019,39149.87,31235.99
000065.SZ,20211015,8.04,8.04,7.84,7.97,8.01,-0.04,-0.4994,45952.43,36476.646
000065.SZ,20211014,7.87,8.03,7.82,8.01,7.87,0.14,1.7789,44493.45,35355.673
000065.SZ,20211013,7.91,7.94,7.76,7.87,7.9,-0.03,-0.3797,41870.7,32830.279
000065.SZ,20211012,8.08,8.13,7.78,7.9,8.1,-0.2,-2.4691,67810.6,53707.051
000065.SZ,20211011,8.31,8.32,8.04,8.1,8.31,-0.21,-2.5271,61110.75,49680.498
000065.SZ,20211008,8.19,8.32,8.1,8.31,8.15,0.16,1.9632,65671.06,54130.172
000065.SZ,20210930,8.08,8.18,8.05,8.15,8.09,0.06,0.7417,51781.32,42051.567
