股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300029.SZ,20220304,6.15,6.22,6.07,6.2,6.16,0.04,0.6494,12222.0,7506.729
300029.SZ,20220303,6.15,6.24,6.12,6.16,6.15,0.01,0.1626,10435.0,6434.498
300029.SZ,20220302,6.11,6.18,6.05,6.15,6.1,0.05,0.8197,9973.13,6114.006
300029.SZ,20220301,6.1,6.15,6.04,6.1,6.01,0.09,1.4975,8425.01,5138.619
300029.SZ,20220228,6.19,6.22,6.01,6.01,6.14,-0.13,-2.1173,12394.0,7519.737
300029.SZ,20220225,6.2,6.27,6.09,6.14,6.12,0.02,0.3268,13804.12,8522.215
300029.SZ,20220224,6.45,6.49,6.09,6.12,6.39,-0.27,-4.2254,19971.56,12570.003
300029.SZ,20220223,6.31,6.44,6.3,6.39,6.33,0.06,0.9479,11101.56,7097.463
300029.SZ,20220222,6.3,6.43,6.2,6.33,6.33,0.0,0.0,15029.74,9490.594
300029.SZ,20220221,6.14,6.41,6.14,6.33,6.14,0.19,3.0945,16617.54,10521.622
300029.SZ,20220218,6.12,6.17,6.08,6.14,6.12,0.02,0.3268,6740.0,4121.087
300029.SZ,20220217,6.21,6.27,6.07,6.12,6.24,-0.12,-1.9231,10748.0,6628.832
300029.SZ,20220216,6.12,6.25,6.07,6.24,6.09,0.15,2.4631,7704.8,4775.249
300029.SZ,20220215,6.05,6.15,6.05,6.09,6.08,0.01,0.1645,8052.8,4910.885
300029.SZ,20220214,5.94,6.2,5.91,6.08,6.01,0.07,1.1647,12639.8,7649.007
300029.SZ,20220211,6.18,6.18,5.94,6.01,6.09,-0.08,-1.3136,11852.0,7156.069
300029.SZ,20220210,6.2,6.25,6.02,6.09,6.19,-0.1,-1.6155,16873.58,10290.09
300029.SZ,20220209,6.13,6.25,6.13,6.19,6.18,0.01,0.1618,12324.0,7618.475
300029.SZ,20220208,6.12,6.22,6.06,6.18,6.1,0.08,1.3115,11336.0,6959.237
300029.SZ,20220207,6.07,6.13,5.99,6.1,5.99,0.11,1.8364,11778.18,7146.895
300029.SZ,20220128,5.88,6.06,5.82,5.99,5.89,0.1,1.6978,26483.0,15706.143
300029.SZ,20220127,6.84,6.84,5.61,5.89,6.68,-0.79,-11.8263,68986.01,42558.313
300029.SZ,20220126,6.86,7.03,6.67,6.68,6.91,-0.23,-3.3285,30168.0,20673.547
300029.SZ,20220125,6.84,7.08,6.72,6.91,6.84,0.07,1.0234,34481.11,23968.093
300029.SZ,20220124,6.61,6.92,6.61,6.84,6.66,0.18,2.7027,25887.74,17523.895
300029.SZ,20220121,6.51,6.73,6.42,6.66,6.53,0.13,1.9908,23203.73,15194.423
300029.SZ,20220120,6.8,6.8,6.52,6.53,6.78,-0.25,-3.6873,28715.0,19026.529
300029.SZ,20220119,7.01,7.03,6.72,6.78,7.08,-0.3,-4.2373,34897.79,23967.722
300029.SZ,20220118,6.92,7.08,6.81,7.08,6.92,0.16,2.3121,26096.1,18164.805
300029.SZ,20220117,6.97,7.1,6.81,6.92,6.92,0.0,0.0,29306.0,20341.212
300029.SZ,20220114,6.98,7.2,6.84,6.92,6.99,-0.07,-1.0014,32898.0,23132.07
300029.SZ,20220113,7.23,7.25,6.96,6.99,7.22,-0.23,-3.1856,40656.01,28753.274
300029.SZ,20220112,7.1,7.36,7.1,7.22,7.17,0.05,0.6974,35250.78,25442.883
300029.SZ,20220111,7.59,7.67,7.17,7.17,7.55,-0.38,-5.0331,52837.12,39363.492
300029.SZ,20220110,7.29,7.65,7.22,7.55,7.28,0.27,3.7088,51015.57,38319.701
300029.SZ,20220107,7.02,7.37,6.92,7.28,7.09,0.19,2.6798,52905.34,37922.377
300029.SZ,20220106,7.07,7.5,7.05,7.09,7.0,0.09,1.2857,45915.0,33072.724
300029.SZ,20220105,6.96,7.05,6.85,7.0,7.02,-0.02,-0.2849,32767.01,22751.841
300029.SZ,20220104,7.01,7.42,6.89,7.02,6.82,0.2,2.9326,62739.8,44888.229
300029.SZ,20211231,6.88,6.88,6.61,6.82,6.52,0.3,4.6012,46751.66,31669.757
300029.SZ,20211230,6.45,6.54,6.4,6.52,6.42,0.1,1.5576,17779.01,11496.256
300029.SZ,20211229,6.41,6.53,6.32,6.42,6.45,-0.03,-0.4651,17045.0,10992.433
300029.SZ,20211228,6.5,6.68,6.44,6.45,6.54,-0.09,-1.3761,29097.0,19060.254
300029.SZ,20211227,6.23,6.66,6.2,6.54,6.26,0.28,4.4728,46542.54,29899.121
300029.SZ,20211224,6.2,6.38,6.13,6.26,5.99,0.27,4.5075,44930.66,28139.862
300029.SZ,20211223,6.13,6.13,5.98,5.99,6.12,-0.13,-2.1242,17798.01,10723.336
300029.SZ,20211222,6.04,6.19,6.04,6.12,6.04,0.08,1.3245,17001.0,10414.428
300029.SZ,20211221,5.98,6.08,5.98,6.04,5.98,0.06,1.0033,13613.0,8210.743
300029.SZ,20211220,6.08,6.14,5.95,5.98,6.14,-0.16,-2.6059,27310.01,16454.837
300029.SZ,20211217,6.31,6.31,6.07,6.14,6.34,-0.2,-3.1546,32139.0,19861.018
300029.SZ,20211216,6.3,6.37,6.22,6.34,6.32,0.02,0.3165,15375.0,9709.694
300029.SZ,20211215,6.37,6.42,6.28,6.32,6.37,-0.05,-0.7849,23600.01,14944.449
300029.SZ,20211214,6.39,6.5,6.37,6.37,6.46,-0.09,-1.3932,20538.0,13163.865
300029.SZ,20211213,6.74,6.83,6.38,6.46,6.71,-0.25,-3.7258,34717.51,22742.742
300029.SZ,20211210,6.6,6.9,6.54,6.71,6.63,0.08,1.2066,36802.0,24834.5
300029.SZ,20211209,6.96,7.2,6.6,6.63,6.68,-0.05,-0.7485,56436.0,38660.484
300029.SZ,20211208,6.47,6.78,6.44,6.68,6.51,0.17,2.6114,34906.01,23183.177
300029.SZ,20211207,6.49,6.61,6.41,6.51,6.49,0.02,0.3082,22293.51,14532.854
300029.SZ,20211206,6.51,6.56,6.34,6.49,6.51,-0.02,-0.3072,27309.88,17603.26
300029.SZ,20211203,6.32,6.56,6.27,6.51,6.3,0.21,3.3333,33835.51,21846.695
300029.SZ,20211202,6.2,6.5,6.2,6.3,6.2,0.1,1.6129,34881.0,22162.561
300029.SZ,20211201,6.11,6.24,6.07,6.2,6.11,0.09,1.473,16764.5,10336.934
300029.SZ,20211130,6.11,6.2,6.07,6.11,6.05,0.06,0.9917,15054.5,9237.888
300029.SZ,20211129,6.09,6.12,6.02,6.05,6.17,-0.12,-1.9449,19050.12,11562.47
300029.SZ,20211126,6.38,6.38,6.06,6.17,6.31,-0.14,-2.2187,25673.71,15853.858
300029.SZ,20211125,6.33,6.47,6.3,6.31,6.39,-0.08,-1.252,21262.12,13518.843
300029.SZ,20211124,6.23,6.52,6.19,6.39,6.22,0.17,2.7331,32569.0,20802.287
300029.SZ,20211123,6.16,6.31,6.16,6.22,6.15,0.07,1.1382,21199.51,13224.499
300029.SZ,20211122,6.12,6.24,6.12,6.15,6.27,-0.12,-1.9139,20169.2,12453.477
300029.SZ,20211119,6.04,6.34,6.04,6.27,6.04,0.23,3.8079,35698.0,22230.806
300029.SZ,20211118,6.02,6.08,5.99,6.04,6.08,-0.04,-0.6579,16653.0,10033.131
300029.SZ,20211117,5.98,6.09,5.97,6.08,6.02,0.06,0.9967,14372.33,8686.087
300029.SZ,20211116,6.02,6.09,6.01,6.02,6.06,-0.04,-0.6601,16904.0,10215.404
300029.SZ,20211115,6.15,6.21,6.03,6.06,6.2,-0.14,-2.2581,23349.0,14217.003
300029.SZ,20211112,6.11,6.24,6.08,6.2,6.12,0.08,1.3072,24718.01,15219.163
300029.SZ,20211111,6.13,6.18,6.07,6.12,6.15,-0.03,-0.4878,20278.0,12379.962
300029.SZ,20211110,6.1,6.22,6.08,6.15,6.16,-0.01,-0.1623,23291.02,14277.139
300029.SZ,20211109,6.18,6.39,6.09,6.16,6.11,0.05,0.8183,36982.0,23008.744
300029.SZ,20211108,6.17,6.27,6.08,6.11,6.15,-0.04,-0.6504,21203.01,13015.352
300029.SZ,20211105,5.86,6.3,5.86,6.15,5.86,0.29,4.9488,40467.05,24901.003
300029.SZ,20211104,5.66,5.86,5.66,5.86,5.7,0.16,2.807,16084.01,9340.524
300029.SZ,20211103,5.6,5.79,5.55,5.7,5.6,0.1,1.7857,18085.0,10255.926
300029.SZ,20211102,5.66,5.85,5.58,5.6,5.76,-0.16,-2.7778,20412.0,11601.452
300029.SZ,20211101,5.78,5.89,5.71,5.76,5.83,-0.07,-1.2007,19767.0,11399.946
300029.SZ,20211029,5.61,5.83,5.55,5.83,5.64,0.19,3.3688,27674.87,15742.92
300029.SZ,20211028,5.71,5.91,5.61,5.64,5.8,-0.16,-2.7586,23965.0,13729.745
300029.SZ,20211027,5.94,6.04,5.76,5.8,5.96,-0.16,-2.6846,20964.01,12278.281
300029.SZ,20211026,5.82,6.12,5.6,5.96,5.88,0.08,1.3605,34320.01,20353.715
300029.SZ,20211025,5.85,6.04,5.84,5.88,5.85,0.03,0.5128,22248.01,13267.807
300029.SZ,20211022,6.11,6.17,5.85,5.85,6.11,-0.26,-4.2553,30803.0,18369.095
300029.SZ,20211021,6.27,6.29,6.05,6.11,6.23,-0.12,-1.9262,22855.01,14131.075
300029.SZ,20211020,6.19,6.28,6.15,6.23,6.22,0.01,0.1608,15640.03,9731.034
300029.SZ,20211019,6.44,6.44,6.19,6.22,6.4,-0.18,-2.8125,30680.0,19227.693
300029.SZ,20211018,6.46,6.58,6.35,6.4,6.46,-0.06,-0.9288,21131.01,13656.115
300029.SZ,20211015,6.49,6.64,6.43,6.46,6.49,-0.03,-0.4622,20620.01,13464.495
