股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300801.SZ,20220712,25.33,25.99,24.97,25.12,25.32,-0.2,-0.7899,69537.51,177095.153
300801.SZ,20220711,25.31,25.7,24.9,25.32,25.29,0.03,0.1186,68566.0,173195.063
300801.SZ,20220708,26.15,26.43,25.16,25.29,26.17,-0.88,-3.3626,77662.8,199151.537
300801.SZ,20220707,26.36,26.68,25.85,26.17,26.35,-0.18,-0.6831,89777.11,236118.371
300801.SZ,20220706,27.4,27.88,26.05,26.35,28.12,-1.77,-6.2945,147687.95,394240.601
300801.SZ,20220705,28.65,29.23,27.21,28.12,27.1,1.02,3.7638,235474.95,665418.375
300801.SZ,20220704,26.2,27.45,26.0,27.1,26.17,0.93,3.5537,90692.83,243064.046
300801.SZ,20220701,26.1,26.7,25.32,26.17,26.02,0.15,0.5765,71150.23,186494.604
300801.SZ,20220630,25.83,26.16,25.5,26.02,25.78,0.24,0.931,74984.26,193804.769
300801.SZ,20220629,26.52,26.64,25.67,25.78,26.88,-1.1,-4.0923,100857.9,262042.886
300801.SZ,20220628,26.5,27.5,25.54,26.88,26.7,0.18,0.6742,182218.19,482440.744
300801.SZ,20220627,25.0,27.5,24.55,26.7,23.28,3.42,14.6907,202411.51,530111.519
300801.SZ,20220624,23.58,23.58,23.0,23.28,23.42,-0.14,-0.5978,45018.0,104913.709
300801.SZ,20220623,23.17,23.52,22.65,23.42,23.05,0.37,1.6052,47798.63,110576.16
300801.SZ,20220622,23.6,23.75,23.03,23.05,23.66,-0.61,-2.5782,45416.8,105986.941
300801.SZ,20220621,24.37,24.39,23.23,23.66,24.37,-0.71,-2.9134,66386.43,157839.44
300801.SZ,20220620,24.26,25.2,24.24,24.37,24.05,0.32,1.3306,97338.43,240430.939
300801.SZ,20220617,23.28,24.13,23.1,24.05,23.41,0.64,2.7339,80820.0,193244.405
300801.SZ,20220616,23.35,24.12,23.17,23.41,23.39,0.02,0.0855,66451.73,157066.897
300801.SZ,20220615,23.61,23.68,23.06,23.39,23.63,-0.24,-1.0157,58199.0,136106.427
300801.SZ,20220614,23.16,23.63,22.8,23.63,23.43,0.2,0.8536,69837.8,162643.066
300801.SZ,20220613,23.23,23.79,23.12,23.43,23.44,-0.01,-0.0427,69191.0,162503.57
300801.SZ,20220610,22.43,23.5,22.36,23.44,22.5,0.94,4.1778,51079.8,117677.704
300801.SZ,20220609,22.82,23.16,22.24,22.5,22.97,-0.47,-2.0461,44343.2,99962.503
300801.SZ,20220608,23.1,23.89,22.52,22.97,23.3,-0.33,-1.4163,62926.4,146196.898
300801.SZ,20220607,22.98,23.52,22.58,23.3,22.98,0.32,1.3925,70918.0,163515.66
300801.SZ,20220606,21.98,23.1,21.97,22.98,22.0,0.98,4.4545,66809.4,151950.558
300801.SZ,20220602,22.33,22.35,21.78,22.0,22.39,-0.39,-1.7418,36724.0,80872.418
300801.SZ,20220601,22.05,22.79,21.86,22.39,22.08,0.31,1.404,54636.0,122158.399
300801.SZ,20220531,22.17,22.26,21.6,22.08,22.19,-0.11,-0.4957,31283.63,68853.411
300801.SZ,20220530,22.46,22.47,21.43,22.19,22.05,0.14,0.6349,40236.67,87845.803
300801.SZ,20220527,22.0,22.55,21.76,22.05,21.88,0.17,0.777,33813.42,74714.676
300801.SZ,20220526,21.99,22.0,21.33,21.88,21.89,-0.01,-0.0457,28778.66,62482.121
300801.SZ,20220525,21.9,22.13,21.72,21.89,21.88,0.01,0.0457,35471.0,77716.237
300801.SZ,20220524,22.95,22.95,21.82,21.88,22.98,-1.1,-4.7868,38731.0,86509.854
300801.SZ,20220523,22.75,23.1,22.58,22.98,22.86,0.12,0.5249,38502.6,87861.721
300801.SZ,20220520,22.09,23.39,22.09,22.86,21.85,1.01,4.6224,67321.2,153761.686
300801.SZ,20220519,20.9,21.96,20.61,21.85,21.33,0.52,2.4379,45289.46,96392.017
300801.SZ,20220518,21.2,21.67,21.08,21.33,21.07,0.26,1.234,27679.72,59274.998
300801.SZ,20220517,21.58,21.58,20.85,21.07,21.48,-0.41,-1.9088,30520.52,64243.323
300801.SZ,20220516,21.99,21.99,21.23,21.48,21.82,-0.34,-1.5582,31949.47,68821.173
300801.SZ,20220513,22.08,22.5,21.73,21.82,22.03,-0.21,-0.9532,32848.8,72391.866
300801.SZ,20220512,21.88,22.5,21.7,22.03,21.9,0.13,0.5936,33510.42,74190.052
300801.SZ,20220511,22.1,22.49,21.85,21.9,22.1,-0.2,-0.905,52517.31,116612.633
300801.SZ,20220510,21.54,22.21,21.39,22.1,21.74,0.36,1.6559,37635.46,82576.219
300801.SZ,20220509,21.94,21.98,21.4,21.74,21.76,-0.02,-0.0919,37801.8,81966.398
300801.SZ,20220506,20.82,22.38,20.76,21.76,21.38,0.38,1.7774,62099.64,135759.278
300801.SZ,20220505,20.73,21.78,20.57,21.38,20.62,0.76,3.6857,53177.22,113415.618
300801.SZ,20220429,19.87,21.18,19.68,20.62,19.7,0.92,4.6701,53293.4,109530.011
300801.SZ,20220428,19.5,20.09,19.41,19.7,19.81,-0.11,-0.5553,48362.35,95518.647
300801.SZ,20220427,18.69,19.87,18.0,19.81,19.09,0.72,3.7716,72375.95,136891.776
300801.SZ,20220426,19.39,20.11,18.86,19.09,19.63,-0.54,-2.7509,56948.05,110016.424
300801.SZ,20220425,21.0,21.0,19.59,19.63,21.5,-1.87,-8.6977,81620.85,164977.396
300801.SZ,20220422,21.45,21.88,20.63,21.5,21.8,-0.3,-1.3761,91743.33,194678.72
300801.SZ,20220421,20.66,22.68,20.58,21.8,20.49,1.31,6.3934,126758.48,274231.757
300801.SZ,20220420,21.5,21.5,20.3,20.49,20.81,-0.32,-1.5377,67714.12,140609.954
300801.SZ,20220419,20.3,20.81,20.21,20.81,20.4,0.41,2.0098,41374.0,84827.289
300801.SZ,20220418,20.0,20.61,19.68,20.4,20.14,0.26,1.291,26402.0,53464.294
300801.SZ,20220415,20.5,20.57,19.9,20.14,20.68,-0.54,-2.6112,29882.0,60443.977
300801.SZ,20220414,20.9,21.18,20.55,20.68,20.73,-0.05,-0.2412,33214.66,69114.87
300801.SZ,20220413,21.5,21.5,20.51,20.73,21.5,-0.77,-3.5814,36241.6,75403.867
300801.SZ,20220412,21.78,21.99,21.18,21.5,21.15,0.35,1.6548,55240.0,118911.863
300801.SZ,20220411,21.92,22.15,20.93,21.15,21.91,-0.76,-3.4687,41158.37,88615.47
300801.SZ,20220408,22.11,22.27,21.38,21.91,22.08,-0.17,-0.7699,45342.51,98698.77
300801.SZ,20220407,23.25,23.3,22.41,22.48,23.04,-0.56,-2.4306,53570.0,121741.225
300801.SZ,20220406,22.71,23.24,22.63,23.04,22.82,0.22,0.9641,72058.31,165623.681
300801.SZ,20220401,22.31,23.1,22.31,22.82,22.79,0.03,0.1316,91686.51,207801.162
300801.SZ,20220331,23.5,23.98,22.38,22.79,23.33,-0.54,-2.3146,176022.52,405789.418
300801.SZ,20220330,19.86,23.33,19.86,23.33,19.44,3.89,20.0103,137951.22,311948.488
300801.SZ,20220329,20.09,20.28,19.33,19.44,19.94,-0.5,-2.5075,17172.4,33608.592
300801.SZ,20220328,20.07,20.17,19.56,19.94,20.16,-0.22,-1.0913,13695.0,27211.655
300801.SZ,20220325,20.18,20.56,20.08,20.16,20.16,0.0,0.0,13212.6,26788.632
300801.SZ,20220324,20.3,20.43,20.0,20.16,20.39,-0.23,-1.128,18416.76,37154.726
300801.SZ,20220323,20.55,20.93,20.28,20.39,20.55,-0.16,-0.7786,18052.2,37016.815
300801.SZ,20220322,20.59,20.64,20.33,20.55,20.63,-0.08,-0.3878,17935.27,36716.875
300801.SZ,20220321,20.29,20.63,20.03,20.63,20.19,0.44,2.1793,24188.4,49223.765
300801.SZ,20220318,19.9,20.19,19.77,20.19,19.98,0.21,1.0511,19586.4,39261.04
300801.SZ,20220317,20.21,20.45,19.84,19.98,20.1,-0.12,-0.597,36890.26,74392.222
300801.SZ,20220316,19.67,20.34,19.35,20.1,19.31,0.79,4.0911,36990.4,73757.651
300801.SZ,20220315,20.0,20.58,19.29,19.31,20.83,-1.52,-7.2972,44481.0,88899.95
300801.SZ,20220314,21.6,21.9,20.8,20.83,21.77,-0.94,-4.3179,35176.0,74960.818
300801.SZ,20220311,21.01,21.9,20.8,21.77,21.26,0.51,2.3989,29472.0,62723.642
300801.SZ,20220310,21.3,21.57,20.99,21.26,20.71,0.55,2.6557,27127.0,57710.437
300801.SZ,20220309,21.67,21.89,20.16,20.71,21.56,-0.85,-3.9425,43441.0,91355.824
300801.SZ,20220308,22.54,22.94,21.17,21.56,22.62,-1.06,-4.6861,68163.07,149334.337
300801.SZ,20220307,23.27,23.41,22.38,22.62,23.4,-0.78,-3.3333,32906.86,74966.352
300801.SZ,20220304,23.74,24.09,23.1,23.4,23.88,-0.48,-2.0101,30349.76,71404.698
300801.SZ,20220303,24.44,24.56,23.88,23.88,24.32,-0.44,-1.8092,25559.05,61576.433
300801.SZ,20220302,24.56,24.7,24.08,24.32,24.6,-0.28,-1.1382,22222.0,54104.778
300801.SZ,20220301,23.88,24.75,23.88,24.6,23.95,0.65,2.714,42155.6,102938.724
300801.SZ,20220228,23.71,24.09,23.28,23.95,23.58,0.37,1.5691,28080.44,66869.536
300801.SZ,20220225,23.62,24.06,23.56,23.58,23.46,0.12,0.5115,21610.8,51345.49
300801.SZ,20220224,23.8,24.23,23.15,23.46,23.8,-0.34,-1.4286,43329.51,102588.779
300801.SZ,20220223,23.06,23.84,23.0,23.8,23.17,0.63,2.719,31420.21,73970.267
300801.SZ,20220222,22.85,23.37,22.72,23.17,23.04,0.13,0.5642,27988.8,64635.802
300801.SZ,20220221,22.95,23.18,22.64,23.04,22.96,0.08,0.3484,22728.6,52073.723
300801.SZ,20220218,22.47,23.06,22.47,22.96,22.71,0.25,1.1008,19597.6,44876.742
300801.SZ,20220217,22.62,22.95,22.4,22.71,22.65,0.06,0.2649,24583.31,55936.787
300801.SZ,20220216,22.23,22.73,22.02,22.65,22.1,0.55,2.4887,23274.87,52475.216
300801.SZ,20220215,22.1,22.42,21.99,22.1,22.18,-0.08,-0.3607,17666.0,39195.092
300801.SZ,20220214,22.01,22.4,21.47,22.18,22.12,0.06,0.2712,22617.2,50160.66
300801.SZ,20220211,22.27,22.39,21.9,22.12,22.33,-0.21,-0.9404,27101.0,59973.745
300801.SZ,20220210,22.22,23.08,21.89,22.33,22.01,0.32,1.4539,34330.0,76271.557
300801.SZ,20220209,22.02,22.47,21.8,22.01,21.99,0.02,0.091,28985.8,63708.464
300801.SZ,20220208,21.16,21.99,21.04,21.99,21.15,0.84,3.9716,39751.0,86097.12
300801.SZ,20220207,21.2,21.54,20.88,21.15,20.71,0.44,2.1246,29647.87,62981.468
300801.SZ,20220128,20.37,20.88,20.11,20.71,20.08,0.63,3.1375,22809.76,46928.387
300801.SZ,20220127,20.73,20.88,20.0,20.08,20.72,-0.64,-3.0888,30163.6,61510.17
300801.SZ,20220126,20.51,20.98,20.51,20.72,20.45,0.27,1.3203,28786.4,59834.23
300801.SZ,20220125,21.38,21.56,20.42,20.45,21.38,-0.93,-4.3499,32957.58,68734.82
300801.SZ,20220124,21.3,21.68,21.08,21.38,21.4,-0.02,-0.0935,25279.2,54200.003
300801.SZ,20220121,21.59,22.0,21.29,21.4,21.61,-0.21,-0.9718,28017.0,60672.647
300801.SZ,20220120,22.66,22.82,21.5,21.61,22.66,-1.05,-4.6337,45671.06,100451.664
300801.SZ,20220119,22.4,22.76,22.21,22.66,22.59,0.07,0.3099,32081.84,72323.597
300801.SZ,20220118,23.1,23.35,22.45,22.59,23.25,-0.66,-2.8387,50908.8,115704.095
300801.SZ,20220117,22.99,23.3,22.32,23.25,22.93,0.32,1.3956,65857.5,151444.38
300801.SZ,20220114,23.29,23.52,22.75,22.93,23.71,-0.78,-3.2898,89312.16,206004.676
300801.SZ,20220113,24.9,24.9,23.4,23.71,25.06,-1.35,-5.3871,141831.19,339406.803
300801.SZ,20220112,27.4,27.4,24.74,25.06,22.83,2.23,9.7678,224920.05,587931.508
300801.SZ,20220111,22.97,23.56,22.6,22.83,22.51,0.32,1.4216,44178.92,101725.593
300801.SZ,20220110,22.19,23.05,22.03,22.51,22.23,0.28,1.2596,26513.03,59704.112
300801.SZ,20220107,22.87,23.0,22.23,22.23,22.83,-0.6,-2.6281,28512.2,64372.991
300801.SZ,20220106,22.6,23.34,22.53,22.83,22.56,0.27,1.1968,39165.36,89937.316
300801.SZ,20220105,22.36,22.88,21.75,22.56,22.43,0.13,0.5796,46923.79,104428.114
300801.SZ,20220104,22.06,22.68,21.9,22.43,22.06,0.37,1.6772,37187.8,83353.605
300801.SZ,20211231,22.23,22.41,21.81,22.06,22.15,-0.09,-0.4063,30826.93,67869.29
300801.SZ,20211230,21.6,22.45,21.38,22.15,21.6,0.55,2.5463,51984.53,114560.721
300801.SZ,20211229,22.46,22.48,21.48,21.6,21.8,-0.2,-0.9174,53512.6,117276.873
300801.SZ,20211228,21.42,21.99,21.18,21.8,21.48,0.32,1.4898,54354.1,117580.858
300801.SZ,20211227,20.18,22.0,20.17,21.48,20.17,1.31,6.4948,69243.53,148283.076
300801.SZ,20211224,20.38,20.5,20.07,20.17,20.31,-0.14,-0.6893,15405.6,31179.075
300801.SZ,20211223,20.8,20.83,20.25,20.31,20.81,-0.5,-2.4027,16697.0,34329.607
300801.SZ,20211222,20.97,21.2,20.73,20.81,20.82,-0.01,-0.048,19843.18,41530.565
300801.SZ,20211221,20.49,20.82,20.2,20.82,20.4,0.42,2.0588,19470.82,39881.304
300801.SZ,20211220,20.36,20.58,20.1,20.4,20.29,0.11,0.5421,18838.4,38264.144
300801.SZ,20211217,20.85,20.97,20.29,20.29,20.81,-0.52,-2.4988,25929.98,53056.154
300801.SZ,20211216,20.84,21.1,20.69,20.81,20.93,-0.12,-0.5733,23188.2,48408.044
300801.SZ,20211215,20.87,21.36,20.78,20.93,20.87,0.06,0.2875,26503.0,55722.555
300801.SZ,20211214,20.64,21.11,20.41,20.87,20.66,0.21,1.0165,26361.71,54877.509
300801.SZ,20211213,20.63,20.88,20.52,20.66,20.73,-0.07,-0.3377,26542.0,55007.49
300801.SZ,20211210,20.61,20.9,20.51,20.73,20.44,0.29,1.4188,24653.67,50921.513
300801.SZ,20211209,20.71,20.88,20.38,20.44,20.55,-0.11,-0.5353,23821.2,48979.273
300801.SZ,20211208,20.36,21.09,20.21,20.55,20.35,0.2,0.9828,26518.0,54650.806
300801.SZ,20211207,20.96,21.19,20.12,20.35,20.85,-0.5,-2.3981,36035.34,73631.936
300801.SZ,20211206,21.94,21.94,20.78,20.85,21.93,-1.08,-4.9248,43511.32,92112.886
300801.SZ,20211203,21.75,22.2,21.58,21.93,21.75,0.18,0.8276,29617.86,64935.939
300801.SZ,20211202,22.4,22.58,21.72,21.75,22.47,-0.72,-3.2043,45411.0,100307.487
300801.SZ,20211201,22.29,22.9,22.19,22.47,22.29,0.18,0.8075,33497.12,75331.438
300801.SZ,20211130,22.48,22.68,22.13,22.29,22.56,-0.27,-1.1968,38038.4,85043.906
300801.SZ,20211129,22.21,22.86,21.9,22.56,22.47,0.09,0.4005,39329.89,88188.73
300801.SZ,20211126,22.49,22.99,22.1,22.47,22.47,0.0,0.0,42166.0,95024.213
300801.SZ,20211125,22.76,22.8,21.92,22.47,22.65,-0.18,-0.7947,51786.65,115506.132
300801.SZ,20211124,23.11,23.48,22.37,22.65,22.94,-0.29,-1.2642,57003.84,129296.811
300801.SZ,20211123,22.53,23.69,22.35,22.94,22.44,0.5,2.2282,126542.94,291280.592
300801.SZ,20211122,21.76,23.2,21.53,22.44,21.76,0.68,3.125,126401.3,281804.467
300801.SZ,20211119,19.8,21.79,19.8,21.76,19.8,1.96,9.899,132377.33,280889.86
300801.SZ,20211118,20.49,20.63,19.71,19.8,20.48,-0.68,-3.3203,39937.8,80271.304
300801.SZ,20211117,20.23,20.77,20.15,20.48,20.22,0.26,1.2859,27252.59,55916.699
300801.SZ,20211116,21.06,21.06,20.11,20.22,21.08,-0.86,-4.0797,44946.8,92257.412
300801.SZ,20211115,20.97,21.14,20.48,21.08,20.74,0.34,1.6393,46993.59,98032.42
300801.SZ,20211112,21.08,21.15,20.17,20.74,20.98,-0.24,-1.1439,52794.29,108530.286
300801.SZ,20211111,21.16,21.44,20.8,20.98,21.28,-0.3,-1.4098,61731.29,129898.784
300801.SZ,20211110,20.85,21.85,20.47,21.28,20.61,0.67,3.2508,93837.09,198681.006
300801.SZ,20211109,20.67,20.77,20.2,20.61,20.66,-0.05,-0.242,52395.17,107326.82
300801.SZ,20211108,19.2,20.98,19.13,20.66,19.2,1.46,7.6042,100632.22,204853.192
300801.SZ,20211105,19.43,19.68,19.16,19.2,19.63,-0.43,-2.1905,26341.0,51011.215
300801.SZ,20211104,19.32,19.87,19.01,19.63,19.32,0.31,1.6046,36046.69,70330.371
300801.SZ,20211103,19.46,19.51,18.74,19.32,19.42,-0.1,-0.5149,35944.69,68658.84
300801.SZ,20211102,20.29,20.29,19.16,19.42,20.29,-0.87,-4.2878,44444.61,87125.214
300801.SZ,20211101,20.1,20.72,19.93,20.29,20.36,-0.07,-0.3438,55996.2,113171.384
300801.SZ,20211029,19.05,20.54,19.05,20.36,19.1,1.26,6.5969,76183.24,152976.999
300801.SZ,20211028,19.75,20.5,19.07,19.1,19.92,-0.82,-4.1165,48130.6,93733.928
300801.SZ,20211027,19.92,20.0,19.1,19.92,20.05,-0.13,-0.6484,59688.89,116796.803
300801.SZ,20211026,19.83,21.12,19.71,20.05,19.66,0.39,1.9837,87141.81,177364.013
300801.SZ,20211025,19.59,20.14,19.28,19.66,19.8,-0.14,-0.7071,54176.81,106864.985
300801.SZ,20211022,18.95,20.5,18.71,19.8,18.95,0.85,4.4855,85726.4,170923.421
300801.SZ,20211021,18.63,19.15,18.48,18.95,18.53,0.42,2.2666,28159.8,53173.663
300801.SZ,20211020,18.54,18.98,18.33,18.53,18.83,-0.3,-1.5932,30968.88,57677.689
300801.SZ,20211019,18.88,19.58,18.52,18.83,18.95,-0.12,-0.6332,43683.67,82508.643
300801.SZ,20211018,19.18,20.93,18.65,18.95,17.87,1.08,6.0436,63220.4,123925.707
