股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600875.SH,20220927,22.12,22.51,21.46,21.94,21.89,0.05,0.2284,226884.29,496249.953
600875.SH,20220926,21.48,22.5,21.41,21.89,21.66,0.23,1.0619,258542.62,570647.486
600875.SH,20220923,22.38,22.68,21.6,21.66,22.66,-1.0,-4.4131,330959.94,726510.208
600875.SH,20220922,22.28,23.18,21.67,22.66,22.24,0.42,1.8885,380564.47,861987.222
600875.SH,20220921,21.89,22.49,21.59,22.24,22.06,0.18,0.816,318420.29,706605.992
600875.SH,20220920,22.2,22.46,21.79,22.06,21.98,0.08,0.364,287302.55,634963.409
600875.SH,20220919,21.83,22.27,21.5,21.98,22.05,-0.07,-0.3175,417846.35,912340.566
600875.SH,20220916,22.59,22.93,22.0,22.05,23.0,-0.95,-4.1304,439187.16,982675.341
600875.SH,20220915,24.03,24.09,22.4,23.0,23.53,-0.53,-2.2524,627308.24,1444252.645
600875.SH,20220914,23.38,24.13,22.89,23.53,23.79,-0.26,-1.0929,523544.68,1223403.57
600875.SH,20220913,24.25,24.51,22.91,23.79,23.92,-0.13,-0.5435,531613.22,1252771.924
600875.SH,20220909,23.25,24.91,23.1,23.92,23.65,0.27,1.1416,701419.75,1685486.201
600875.SH,20220908,22.33,24.28,22.2,23.65,22.35,1.3,5.8166,808857.11,1900810.922
600875.SH,20220907,21.99,23.05,21.91,22.35,22.2,0.15,0.6757,609395.26,1369408.341
600875.SH,20220906,21.29,22.56,21.08,22.2,21.5,0.7,3.2558,638245.96,1403390.75
600875.SH,20220905,20.95,21.73,20.8,21.5,20.16,1.34,6.6468,666781.35,1418419.647
600875.SH,20220902,19.33,20.27,19.0,20.16,19.0,1.16,6.1053,513432.77,1015210.348
600875.SH,20220901,19.7,19.9,18.91,19.0,19.7,-0.7,-3.5533,318995.98,616239.789
600875.SH,20220831,19.38,20.2,18.31,19.7,19.36,0.34,1.7562,804844.88,1561035.038
600875.SH,20220830,20.05,20.05,19.19,19.36,20.05,-0.69,-3.4414,328438.4,639765.005
600875.SH,20220829,19.6,20.35,19.06,20.05,19.9,0.15,0.7538,571854.29,1125936.648
600875.SH,20220826,19.36,20.68,19.04,19.9,19.36,0.54,2.7893,800399.29,1609830.679
600875.SH,20220825,18.35,19.65,18.35,19.36,18.22,1.14,6.2569,739141.07,1406584.094
600875.SH,20220824,18.75,18.83,17.98,18.22,18.78,-0.56,-2.9819,444911.03,815030.852
600875.SH,20220823,17.89,18.83,17.66,18.78,17.9,0.88,4.9162,645759.82,1191944.48
600875.SH,20220822,17.37,18.3,17.3,17.9,17.18,0.72,4.1909,432716.37,774904.78
600875.SH,20220819,17.15,17.57,16.81,17.18,17.11,0.07,0.4091,286083.25,492652.396
600875.SH,20220818,17.2,17.62,17.05,17.11,17.29,-0.18,-1.0411,208044.7,358577.673
600875.SH,20220817,17.22,17.44,17.06,17.29,17.09,0.2,1.1703,193373.67,333804.288
600875.SH,20220816,17.25,17.65,17.05,17.09,17.15,-0.06,-0.3499,238982.17,413389.77
600875.SH,20220815,16.43,17.18,16.41,17.15,16.5,0.65,3.9394,295470.64,500689.723
600875.SH,20220812,16.88,16.91,16.49,16.5,16.86,-0.36,-2.1352,168711.67,280780.431
600875.SH,20220811,16.77,16.89,16.6,16.86,16.81,0.05,0.2974,180125.56,302046.334
600875.SH,20220810,16.45,16.94,16.2,16.81,16.53,0.28,1.6939,255798.76,425553.208
600875.SH,20220809,16.54,16.76,16.36,16.53,16.5,0.03,0.1818,175248.74,290552.349
600875.SH,20220808,15.71,16.6,15.68,16.5,15.93,0.57,3.5782,308758.57,505930.985
600875.SH,20220805,16.44,16.47,15.51,15.93,16.35,-0.42,-2.5688,407766.89,647086.202
600875.SH,20220804,16.25,16.57,16.02,16.35,16.09,0.26,1.6159,198001.59,322458.948
600875.SH,20220803,16.45,17.0,15.99,16.09,16.31,-0.22,-1.3489,284692.29,471486.318
600875.SH,20220802,16.97,16.97,15.93,16.31,17.3,-0.99,-5.7225,372018.91,612333.002
600875.SH,20220801,17.15,17.3,16.68,17.3,17.31,-0.01,-0.0578,217569.5,369450.084
600875.SH,20220729,17.15,17.86,17.01,17.31,16.97,0.34,2.0035,302766.93,530477.092
600875.SH,20220728,17.16,17.34,16.82,16.97,17.08,-0.11,-0.644,162896.69,278487.063
600875.SH,20220727,16.75,17.37,16.68,17.31,16.84,0.47,2.791,209256.72,356976.654
600875.SH,20220726,16.86,17.07,16.65,16.84,16.8,0.04,0.2381,153706.55,259101.714
600875.SH,20220725,17.78,17.88,16.71,16.8,17.93,-1.13,-6.3023,374576.85,641302.462
600875.SH,20220722,17.81,18.04,17.71,17.93,17.85,0.08,0.4482,221392.29,395530.098
600875.SH,20220721,18.11,18.2,17.82,17.85,18.27,-0.42,-2.2989,258725.27,464256.23
600875.SH,20220720,17.5,18.35,17.47,18.27,17.51,0.76,4.3404,430021.37,772624.028
600875.SH,20220719,17.79,17.8,17.4,17.51,17.97,-0.46,-2.5598,296611.1,520974.036
600875.SH,20220718,18.05,18.25,17.5,17.97,17.85,0.12,0.6723,474014.4,850052.733
600875.SH,20220715,17.42,18.07,17.34,17.85,17.51,0.34,1.9417,632626.46,1126348.997
600875.SH,20220714,17.71,17.71,17.32,17.51,17.75,-0.24,-1.3521,481092.66,841310.519
600875.SH,20220713,16.88,17.96,16.8,17.75,16.72,1.03,6.1603,751693.45,1314020.488
600875.SH,20220712,16.14,17.2,15.97,16.72,16.06,0.66,4.1096,487206.37,816328.507
600875.SH,20220711,16.32,16.47,15.96,16.06,16.55,-0.49,-2.9607,308903.82,497933.137
600875.SH,20220708,17.27,17.34,16.5,16.55,17.19,-0.64,-3.7231,409586.01,689090.272
600875.SH,20220707,16.37,17.3,16.16,17.19,16.56,0.63,3.8043,535875.59,911023.772
600875.SH,20220706,16.76,17.09,16.11,16.56,16.84,-0.28,-1.6627,366733.98,607013.825
600875.SH,20220705,16.26,16.96,16.22,16.84,16.3,0.54,3.3129,509499.89,852505.516
600875.SH,20220704,16.19,16.35,15.7,16.3,16.19,0.11,0.6794,315134.84,506080.866
600875.SH,20220701,16.44,16.54,16.09,16.19,16.45,-0.26,-1.5805,237461.89,385993.918
600875.SH,20220630,16.21,16.65,15.93,16.45,16.24,0.21,1.2931,416094.44,680694.081
600875.SH,20220629,16.68,16.8,16.16,16.24,16.78,-0.54,-3.2181,363598.28,596826.265
600875.SH,20220628,16.34,16.88,16.16,16.78,16.46,0.32,1.9441,375224.5,624714.496
600875.SH,20220627,17.0,17.06,16.31,16.46,16.77,-0.31,-1.8485,458480.62,760750.684
600875.SH,20220624,16.52,17.07,16.45,16.77,16.71,0.06,0.3591,387583.95,650049.094
600875.SH,20220623,16.79,16.85,15.92,16.71,16.68,0.03,0.1799,462515.3,757456.289
600875.SH,20220622,16.94,17.13,16.54,16.68,17.05,-0.37,-2.1701,332908.95,561146.824
600875.SH,20220621,17.03,17.15,16.7,17.05,17.06,-0.01,-0.0586,371061.45,627516.721
600875.SH,20220620,16.23,17.18,16.13,17.06,16.29,0.77,4.7268,486519.16,819946.779
600875.SH,20220617,15.94,16.57,15.88,16.29,15.95,0.34,2.1317,416652.75,677505.222
600875.SH,20220616,15.85,16.23,15.72,15.95,15.85,0.1,0.6309,349640.98,558109.694
600875.SH,20220615,16.0,16.24,15.84,15.85,16.16,-0.31,-1.9183,443277.17,710940.191
600875.SH,20220614,15.27,16.25,15.25,16.16,15.55,0.61,3.9228,611313.03,964550.56
600875.SH,20220613,14.82,15.58,14.8,15.55,15.06,0.49,3.2537,577748.87,886981.513
600875.SH,20220610,14.66,15.19,14.6,15.06,14.91,0.15,1.006,361124.21,541094.737
600875.SH,20220609,15.39,15.39,14.78,14.91,15.22,-0.31,-2.0368,387877.33,581055.539
600875.SH,20220608,15.01,15.42,14.91,15.22,14.8,0.42,2.8378,600004.97,907382.927
600875.SH,20220607,15.05,15.23,14.7,14.8,15.15,-0.35,-2.3102,444574.92,661540.805
600875.SH,20220606,14.23,15.31,14.22,15.15,14.39,0.76,5.2814,824103.22,1227217.988
600875.SH,20220602,13.84,14.45,13.73,14.39,13.87,0.52,3.7491,522274.57,743214.208
600875.SH,20220601,13.87,13.92,13.7,13.87,13.98,-0.11,-0.7868,307790.51,425150.85
600875.SH,20220531,13.9,14.13,13.61,13.98,13.72,0.26,1.895,474613.84,660281.051
600875.SH,20220530,13.7,13.77,13.45,13.72,13.66,0.06,0.4392,276687.29,377192.021
600875.SH,20220527,13.75,13.92,13.4,13.66,13.72,-0.06,-0.4373,375207.99,514711.552
600875.SH,20220526,13.88,13.99,13.35,13.72,13.46,0.26,1.9316,492109.75,673282.803
600875.SH,20220525,13.06,13.5,12.98,13.46,13.06,0.4,3.0628,370355.92,491017.142
600875.SH,20220524,13.71,13.98,13.06,13.06,13.84,-0.78,-5.6358,518305.78,699703.744
600875.SH,20220523,13.74,13.89,13.51,13.84,13.76,0.08,0.5814,385397.07,527627.785
600875.SH,20220520,13.45,13.84,13.33,13.76,13.46,0.3,2.2288,524188.95,712443.831
600875.SH,20220519,12.58,13.47,12.54,13.46,12.85,0.61,4.7471,603868.98,793388.1
600875.SH,20220518,12.98,13.05,12.82,12.85,13.01,-0.16,-1.2298,213829.76,276169.877
600875.SH,20220517,12.85,13.02,12.8,13.01,12.89,0.12,0.931,226656.23,292788.894
600875.SH,20220516,13.24,13.28,12.83,12.89,13.13,-0.24,-1.8279,296753.11,384853.919
600875.SH,20220513,13.1,13.22,12.78,13.13,12.9,0.23,1.7829,361077.39,469673.92
600875.SH,20220512,12.77,13.2,12.7,12.9,12.77,0.13,1.018,352776.15,457155.707
600875.SH,20220511,12.81,13.24,12.75,12.77,12.88,-0.11,-0.854,589964.66,765596.432
600875.SH,20220510,12.18,12.95,12.12,12.88,12.4,0.48,3.871,488859.96,618782.942
600875.SH,20220509,12.29,12.47,12.21,12.4,12.37,0.03,0.2425,282077.85,348119.97
600875.SH,20220506,12.5,12.63,12.31,12.37,12.86,-0.49,-3.8103,367518.11,457156.271
600875.SH,20220505,12.6,13.05,12.52,12.86,12.62,0.24,1.9017,559148.33,717989.906
600875.SH,20220429,11.99,12.68,11.86,12.62,11.92,0.7,5.8725,464434.68,571930.977
600875.SH,20220428,11.85,12.14,11.75,11.92,11.95,-0.03,-0.251,348717.64,415668.605
600875.SH,20220427,11.07,12.03,11.05,11.95,11.27,0.68,6.0337,467103.66,543073.904
600875.SH,20220426,11.1,11.66,11.1,11.27,11.19,0.08,0.7149,436665.84,498010.548
600875.SH,20220425,11.92,12.02,11.12,11.19,12.2,-1.01,-8.2787,464497.93,534555.42
600875.SH,20220422,11.94,12.32,11.76,12.2,12.03,0.17,1.4131,319632.37,385210.675
600875.SH,20220421,13.0,13.1,11.94,12.03,12.61,-0.58,-4.5995,554687.83,693983.956
600875.SH,20220420,12.86,13.26,12.56,12.61,12.78,-0.17,-1.3302,397137.92,511237.017
600875.SH,20220419,12.71,13.06,12.65,12.78,12.73,0.05,0.3928,261473.39,334493.301
600875.SH,20220418,12.52,12.78,12.18,12.73,12.57,0.16,1.2729,227394.1,284385.169
600875.SH,20220415,12.61,12.71,12.38,12.57,12.68,-0.11,-0.8675,208458.96,261589.814
600875.SH,20220414,12.5,12.87,12.5,12.68,12.47,0.21,1.684,307317.03,391220.45
600875.SH,20220413,12.69,12.79,12.45,12.47,12.8,-0.33,-2.5781,272377.44,342904.526
600875.SH,20220412,12.5,12.88,12.46,12.8,12.15,0.65,5.3498,475238.28,603198.521
600875.SH,20220411,12.7,12.71,12.06,12.15,12.77,-0.62,-4.8551,313785.26,386392.968
600875.SH,20220408,12.65,12.85,12.4,12.77,12.6,0.17,1.3492,277908.87,351670.052
600875.SH,20220407,13.14,13.14,12.58,12.6,13.18,-0.58,-4.4006,484990.52,618941.044
600875.SH,20220406,13.6,13.6,13.1,13.18,13.59,-0.41,-3.0169,376463.55,497513.351
600875.SH,20220401,13.45,13.65,13.23,13.59,13.56,0.03,0.2212,292624.71,393669.617
600875.SH,20220331,14.08,14.09,13.41,13.56,14.13,-0.57,-4.034,379039.68,517736.663
600875.SH,20220330,13.72,14.15,13.7,14.13,13.58,0.55,4.0501,315159.08,441115.009
600875.SH,20220329,14.04,14.07,13.52,13.58,13.81,-0.23,-1.6655,246536.15,337879.774
600875.SH,20220328,13.84,13.98,13.54,13.81,13.99,-0.18,-1.2866,227398.73,312734.224
600875.SH,20220325,14.27,14.38,13.97,13.99,14.38,-0.39,-2.7121,268779.47,380298.503
600875.SH,20220324,14.6,15.01,14.36,14.38,14.73,-0.35,-2.3761,407660.7,594520.678
600875.SH,20220323,14.69,15.35,14.63,14.73,14.23,0.5,3.5137,722822.76,1079223.452
600875.SH,20220322,14.3,14.45,14.14,14.23,14.28,-0.05,-0.3501,187291.07,267256.452
600875.SH,20220321,14.42,14.46,14.08,14.28,14.35,-0.07,-0.4878,215275.98,307381.748
600875.SH,20220318,14.16,14.43,14.01,14.35,14.15,0.2,1.4134,244205.26,348248.027
600875.SH,20220317,14.15,14.52,14.06,14.15,13.99,0.16,1.1437,407444.79,579814.443
600875.SH,20220316,13.76,14.0,13.15,13.99,13.44,0.55,4.0923,381068.1,520008.649
600875.SH,20220315,14.45,14.47,13.38,13.44,14.51,-1.07,-7.3742,489486.74,679261.601
600875.SH,20220314,14.86,15.12,14.51,14.51,15.13,-0.62,-4.0978,202000.99,298425.965
600875.SH,20220311,15.06,15.25,14.56,15.13,15.3,-0.17,-1.1111,305707.3,455219.772
600875.SH,20220310,15.25,15.52,15.03,15.3,14.87,0.43,2.8917,322041.12,492549.337
600875.SH,20220309,14.88,15.24,14.08,14.87,14.76,0.11,0.7453,380945.27,563039.639
600875.SH,20220308,15.55,15.6,14.7,14.76,15.48,-0.72,-4.6512,319740.61,482033.961
600875.SH,20220307,15.86,15.86,15.33,15.48,15.87,-0.39,-2.4575,249988.17,389117.312
600875.SH,20220304,16.09,16.18,15.76,15.87,16.28,-0.41,-2.5184,226881.36,361763.193
600875.SH,20220303,16.5,16.59,16.22,16.28,16.36,-0.08,-0.489,271803.36,444787.1
600875.SH,20220302,16.15,16.45,16.08,16.36,16.31,0.05,0.3066,233047.01,379365.507
600875.SH,20220301,16.46,16.67,16.14,16.31,16.26,0.05,0.3075,297670.21,487878.639
600875.SH,20220228,16.4,16.63,16.09,16.26,16.39,-0.13,-0.7932,297119.9,483237.025
600875.SH,20220225,16.3,16.59,16.16,16.39,16.02,0.37,2.3096,355454.26,581719.394
600875.SH,20220224,16.1,16.78,15.82,16.02,16.22,-0.2,-1.233,471020.1,764447.096
600875.SH,20220223,15.78,16.33,15.75,16.22,15.61,0.61,3.9078,488650.5,785298.523
600875.SH,20220222,15.92,15.92,15.4,15.61,16.01,-0.4,-2.4984,299592.22,466201.866
600875.SH,20220221,16.0,16.05,15.74,16.01,16.01,0.0,0.0,245784.56,390483.116
600875.SH,20220218,15.98,16.19,15.9,16.01,16.17,-0.16,-0.9895,225119.62,361210.356
600875.SH,20220217,16.1,16.28,15.9,16.17,16.21,-0.04,-0.2468,419659.82,674695.538
600875.SH,20220216,16.35,16.46,16.13,16.21,16.26,-0.05,-0.3075,279030.67,454702.978
600875.SH,20220215,16.09,16.3,15.98,16.26,15.99,0.27,1.6886,307446.1,497116.541
600875.SH,20220214,16.54,16.61,15.8,15.99,16.55,-0.56,-3.3837,438722.8,707024.945
600875.SH,20220211,17.35,17.42,16.36,16.55,17.46,-0.91,-5.2119,469083.06,790636.563
600875.SH,20220210,17.79,18.0,17.36,17.46,17.94,-0.48,-2.6756,247368.49,434907.319
600875.SH,20220209,17.75,18.11,17.52,17.94,17.75,0.19,1.0704,191229.6,341261.214
600875.SH,20220208,17.59,17.78,17.23,17.75,17.53,0.22,1.255,216576.85,379043.329
600875.SH,20220207,17.49,17.92,17.43,17.53,17.15,0.38,2.2157,229513.77,405262.602
600875.SH,20220128,17.97,17.97,16.9,17.15,17.67,-0.52,-2.9428,279696.03,483834.256
600875.SH,20220127,18.1,18.54,17.6,17.67,18.22,-0.55,-3.0187,220708.97,397559.063
600875.SH,20220126,18.06,18.84,17.94,18.22,17.8,0.42,2.3596,303322.5,556738.173
600875.SH,20220125,18.7,18.95,17.8,17.8,18.74,-0.94,-5.016,234087.67,426728.055
600875.SH,20220124,18.18,18.83,18.17,18.74,18.32,0.42,2.2926,173665.64,323434.017
600875.SH,20220121,18.6,18.85,18.16,18.32,18.68,-0.36,-1.9272,182296.31,336604.367
600875.SH,20220120,18.7,19.0,18.32,18.68,18.8,-0.12,-0.6383,203775.67,379206.277
600875.SH,20220119,18.73,19.24,18.52,18.8,18.81,-0.01,-0.0532,256723.88,484216.769
600875.SH,20220118,18.1,19.3,18.02,18.81,18.22,0.59,3.2382,409134.41,770732.994
600875.SH,20220117,17.83,18.52,17.56,18.22,17.77,0.45,2.5324,322280.13,582919.807
600875.SH,20220114,17.95,18.26,17.66,17.77,18.22,-0.45,-2.4698,477687.75,854590.374
600875.SH,20220113,20.05,20.07,18.13,18.22,20.14,-1.92,-9.5333,664911.11,1249349.308
600875.SH,20220112,20.09,20.54,20.0,20.14,19.93,0.21,1.0537,223837.02,452636.241
600875.SH,20220111,19.71,20.4,19.63,19.93,19.71,0.22,1.1162,282412.11,565478.812
600875.SH,20220110,19.97,20.08,19.38,19.71,20.1,-0.39,-1.9403,367107.28,723692.435
600875.SH,20220107,21.21,21.45,20.0,20.1,20.99,-0.89,-4.2401,469835.45,964291.36
600875.SH,20220106,19.67,21.57,19.62,20.99,19.94,1.05,5.2658,608411.23,1264453.653
600875.SH,20220105,20.7,20.73,19.77,19.94,20.63,-0.69,-3.3446,533359.05,1076503.817
600875.SH,20220104,21.83,21.94,20.54,20.63,21.42,-0.79,-3.6881,522105.77,1090519.061
600875.SH,20211231,22.01,22.21,21.38,21.42,21.7,-0.28,-1.2903,378439.73,820756.491
600875.SH,20211230,20.38,22.2,20.2,21.7,20.4,1.3,6.3725,782406.1,1689280.002
600875.SH,20211229,20.69,21.3,20.22,20.4,20.64,-0.24,-1.1628,395906.25,818674.208
600875.SH,20211228,21.45,21.67,19.98,20.64,21.61,-0.97,-4.4887,655568.2,1346986.03
600875.SH,20211227,21.26,22.71,21.26,21.61,21.19,0.42,1.9821,507622.65,1121369.456
600875.SH,20211224,21.85,22.26,21.15,21.19,21.99,-0.8,-3.638,353825.37,765019.575
600875.SH,20211223,20.56,22.45,20.48,21.99,20.67,1.32,6.3861,550076.93,1194033.283
600875.SH,20211222,21.09,21.36,20.6,20.67,21.11,-0.44,-2.0843,294266.16,615416.96
600875.SH,20211221,21.0,21.2,20.39,21.11,20.91,0.2,0.9565,352794.34,735597.376
600875.SH,20211220,21.75,22.02,20.66,20.91,21.91,-1.0,-4.5641,580977.42,1231320.264
600875.SH,20211217,22.37,23.42,21.9,21.91,22.42,-0.51,-2.2748,652219.07,1474186.504
600875.SH,20211216,21.78,22.62,21.6,22.42,21.79,0.63,2.8912,612535.77,1359148.521
600875.SH,20211215,20.9,22.1,20.59,21.79,21.02,0.77,3.6632,762357.65,1634873.137
600875.SH,20211214,21.05,21.56,20.85,21.02,21.27,-0.25,-1.1754,388040.25,821305.417
600875.SH,20211213,20.5,21.49,20.28,21.27,20.33,0.94,4.6237,651220.79,1363755.783
600875.SH,20211210,21.21,21.24,20.15,20.33,21.45,-1.12,-5.2214,730210.56,1498097.273
600875.SH,20211209,21.37,21.91,20.9,21.45,21.38,0.07,0.3274,502745.15,1077961.524
600875.SH,20211208,22.29,22.46,20.5,21.38,22.09,-0.71,-3.2141,821825.62,1746147.024
600875.SH,20211207,22.19,22.66,21.68,22.09,21.8,0.29,1.3303,642164.5,1420141.686
600875.SH,20211206,21.99,22.6,21.57,21.8,21.91,-0.11,-0.5021,655737.24,1443801.476
600875.SH,20211203,20.5,22.45,20.39,21.91,20.66,1.25,6.0503,919688.93,1974295.263
600875.SH,20211202,20.19,21.25,19.85,20.66,20.19,0.47,2.3279,661889.08,1358064.961
600875.SH,20211201,20.31,20.74,19.8,20.19,20.4,-0.21,-1.0294,497039.55,1005018.115
600875.SH,20211130,21.0,21.36,20.19,20.4,20.99,-0.59,-2.8109,727210.68,1501664.745
600875.SH,20211129,19.79,21.39,19.68,20.99,20.2,0.79,3.9109,876755.77,1821305.851
600875.SH,20211126,19.9,20.36,19.56,20.2,20.12,0.08,0.3976,581125.21,1161448.915
600875.SH,20211125,19.55,20.64,19.15,20.12,19.45,0.67,3.4447,878698.59,1755035.02
600875.SH,20211124,19.6,20.23,19.28,19.45,19.85,-0.4,-2.0151,585197.77,1145848.576
600875.SH,20211123,19.87,20.75,19.43,19.85,19.57,0.28,1.4308,918125.57,1837455.595
600875.SH,20211122,19.88,20.2,19.33,19.57,19.23,0.34,1.7681,1161982.36,2300369.435
600875.SH,20211119,17.28,19.23,17.08,19.23,17.48,1.75,10.0114,822610.51,1529614.201
600875.SH,20211118,17.38,17.85,17.06,17.48,17.2,0.28,1.6279,483046.44,843405.424
600875.SH,20211117,17.11,17.47,16.88,17.2,17.18,0.02,0.1164,509634.57,875975.114
600875.SH,20211116,17.77,17.96,17.08,17.18,17.76,-0.58,-3.2658,532572.13,931244.171
600875.SH,20211115,18.9,19.33,17.71,17.76,19.12,-1.36,-7.113,653461.46,1207551.706
600875.SH,20211112,18.15,19.15,18.02,19.12,18.3,0.82,4.4809,519006.38,978187.834
600875.SH,20211111,18.07,18.4,17.73,18.3,18.24,0.06,0.3289,422590.28,764638.034
600875.SH,20211110,18.61,18.61,17.5,18.24,18.75,-0.51,-2.72,429597.36,778938.944
600875.SH,20211109,18.5,19.13,18.49,18.75,18.25,0.5,2.7397,491565.04,922453.495
600875.SH,20211108,18.54,19.0,18.2,18.25,18.5,-0.25,-1.3514,471277.84,875421.487
600875.SH,20211105,19.73,19.78,18.5,18.5,19.75,-1.25,-6.3291,744165.44,1410605.379
600875.SH,20211104,19.24,20.33,18.71,19.75,19.23,0.52,2.7041,955834.85,1875563.357
600875.SH,20211103,17.7,19.5,17.61,19.23,17.95,1.28,7.1309,1061391.87,2002324.653
600875.SH,20211102,17.67,18.49,17.19,17.95,17.79,0.16,0.8994,735985.94,1310734.221
600875.SH,20211101,18.0,18.18,17.25,17.79,18.15,-0.36,-1.9835,639261.06,1131699.69
600875.SH,20211029,18.51,18.92,17.83,18.15,18.75,-0.6,-3.2,764239.08,1387779.636
600875.SH,20211028,17.89,19.6,17.8,18.75,17.99,0.76,4.2246,995799.78,1856331.012
600875.SH,20211027,17.7,18.32,17.6,17.99,17.68,0.31,1.7534,633461.12,1141152.619
600875.SH,20211026,17.7,18.42,17.5,17.68,17.39,0.29,1.6676,827354.06,1482446.501
600875.SH,20211025,15.9,17.39,15.9,17.39,15.81,1.58,9.9937,541329.02,922236.016
600875.SH,20211022,16.15,16.4,15.8,15.81,16.22,-0.41,-2.5277,345351.75,554771.636
600875.SH,20211021,16.18,16.61,16.03,16.22,16.22,0.0,0.0,333220.45,542358.269
600875.SH,20211020,16.0,16.55,15.77,16.22,16.1,0.12,0.7453,347012.74,564534.991
600875.SH,20211019,15.86,16.2,15.62,16.1,15.82,0.28,1.7699,362266.19,579547.796
600875.SH,20211018,15.7,16.15,15.59,15.82,15.55,0.27,1.7363,392952.23,623908.265
600875.SH,20211015,15.59,15.93,15.16,15.55,15.6,-0.05,-0.3205,371258.61,576985.796
600875.SH,20211014,14.98,15.93,14.74,15.6,15.17,0.43,2.8345,504878.14,781427.774
600875.SH,20211013,14.92,15.41,14.56,15.17,14.97,0.2,1.336,468885.72,706257.808
600875.SH,20211012,15.17,15.62,14.58,14.97,15.32,-0.35,-2.2846,594988.86,892326.286
600875.SH,20211011,16.41,16.5,15.25,15.32,16.47,-1.15,-6.9824,816263.28,1271131.777
