股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002610.SZ,20221021,3.26,3.29,3.23,3.25,3.23,0.02,0.6192,524810.08,170877.851
002610.SZ,20221020,3.23,3.29,3.18,3.23,3.26,-0.03,-0.9202,736788.66,238062.508
002610.SZ,20221019,3.29,3.32,3.26,3.26,3.28,-0.02,-0.6098,676728.22,222485.559
002610.SZ,20221018,3.28,3.33,3.25,3.28,3.26,0.02,0.6135,826632.52,271712.969
002610.SZ,20221017,3.26,3.34,3.22,3.26,3.22,0.04,1.2422,869597.13,284070.248
002610.SZ,20221014,3.17,3.26,3.14,3.22,3.12,0.1,3.2051,1023031.04,327434.73
002610.SZ,20221013,3.07,3.17,3.07,3.12,3.1,0.02,0.6452,859044.05,268805.464
002610.SZ,20221012,3.03,3.1,2.95,3.1,3.01,0.09,2.99,805333.49,244176.769
002610.SZ,20221011,2.92,3.04,2.91,3.01,2.92,0.09,3.0822,703770.0,209630.731
002610.SZ,20221010,3.03,3.06,2.9,2.92,3.03,-0.11,-3.6304,692683.63,205861.512
002610.SZ,20220930,3.06,3.1,3.03,3.03,3.09,-0.06,-1.9417,505461.4,154639.727
002610.SZ,20220929,3.12,3.13,3.06,3.09,3.08,0.01,0.3247,636355.57,197158.922
002610.SZ,20220928,3.18,3.22,3.07,3.08,3.21,-0.13,-4.0498,688522.1,215421.716
002610.SZ,20220927,3.2,3.24,3.12,3.21,3.2,0.01,0.3125,767947.04,242849.003
002610.SZ,20220926,3.28,3.41,3.2,3.2,3.2,0.0,0.0,1097925.64,359809.499
002610.SZ,20220923,3.27,3.31,3.19,3.2,3.25,-0.05,-1.5385,625921.64,202345.632
002610.SZ,20220922,3.28,3.35,3.23,3.25,3.34,-0.09,-2.6946,833177.03,273784.361
002610.SZ,20220921,3.2,3.34,3.01,3.34,3.29,0.05,1.5198,1784357.42,566193.068
002610.SZ,20220920,3.27,3.34,3.26,3.29,3.24,0.05,1.5432,629127.17,208014.288
002610.SZ,20220919,3.31,3.33,3.22,3.24,3.31,-0.07,-2.1148,647492.62,211475.294
002610.SZ,20220916,3.37,3.42,3.31,3.31,3.38,-0.07,-2.071,683176.68,228897.234
002610.SZ,20220915,3.53,3.56,3.32,3.38,3.52,-0.14,-3.9773,1259227.79,429138.283
002610.SZ,20220914,3.51,3.56,3.49,3.52,3.57,-0.05,-1.4006,541936.15,190727.343
002610.SZ,20220913,3.63,3.64,3.56,3.57,3.63,-0.06,-1.6529,636470.35,227785.86
002610.SZ,20220909,3.63,3.66,3.56,3.63,3.63,0.0,0.0,585135.32,210796.901
002610.SZ,20220908,3.67,3.72,3.63,3.63,3.68,-0.05,-1.3587,671889.54,246527.403
002610.SZ,20220907,3.7,3.74,3.67,3.68,3.72,-0.04,-1.0753,794337.04,294056.363
002610.SZ,20220906,3.68,3.72,3.61,3.72,3.66,0.06,1.6393,1007814.96,371394.522
002610.SZ,20220905,3.58,3.7,3.58,3.66,3.58,0.08,2.2346,924987.83,338000.765
002610.SZ,20220902,3.54,3.58,3.49,3.58,3.54,0.04,1.1299,656083.36,232847.277
002610.SZ,20220901,3.54,3.6,3.53,3.54,3.54,0.0,0.0,782122.91,278804.951
002610.SZ,20220831,3.68,3.71,3.52,3.54,3.71,-0.17,-4.5822,1658244.63,594725.602
002610.SZ,20220830,3.79,3.83,3.66,3.71,3.79,-0.08,-2.1108,1325092.15,495192.541
002610.SZ,20220829,3.73,3.85,3.66,3.79,3.83,-0.04,-1.0444,1436652.66,542390.799
002610.SZ,20220826,3.9,4.0,3.81,3.83,3.94,-0.11,-2.7919,1826865.81,714412.042
002610.SZ,20220825,4.11,4.13,3.88,3.94,4.14,-0.2,-4.8309,3178695.66,1261003.984
002610.SZ,20220824,4.05,4.21,3.91,4.14,4.05,0.09,2.2222,4155291.94,1690480.08
002610.SZ,20220823,3.92,4.09,3.91,4.05,3.95,0.1,2.5316,2396091.07,962708.818
002610.SZ,20220822,4.01,4.01,3.87,3.95,4.0,-0.05,-1.25,1886058.82,738378.756
002610.SZ,20220819,4.11,4.15,4.0,4.0,4.1,-0.1,-2.439,1886933.74,762639.049
002610.SZ,20220818,4.1,4.17,4.05,4.1,4.15,-0.05,-1.2048,2891921.01,1186369.703
002610.SZ,20220817,4.02,4.41,4.0,4.15,4.02,0.13,3.2338,4803601.09,2022678.201
002610.SZ,20220816,3.93,4.04,3.93,4.02,3.95,0.07,1.7722,2489594.35,996680.024
002610.SZ,20220815,3.85,3.99,3.84,3.95,3.87,0.08,2.0672,1785069.02,703331.0
002610.SZ,20220812,3.9,3.96,3.87,3.87,3.94,-0.07,-1.7766,1240015.18,483412.752
002610.SZ,20220811,3.95,3.98,3.85,3.94,3.93,0.01,0.2545,1905905.83,746134.11
002610.SZ,20220810,3.81,4.03,3.77,3.93,3.83,0.1,2.611,2587434.9,1010181.777
002610.SZ,20220809,3.71,3.85,3.66,3.83,3.69,0.14,3.794,2161573.5,821204.183
002610.SZ,20220808,3.59,3.69,3.54,3.69,3.61,0.08,2.2161,1175896.34,427678.341
002610.SZ,20220805,3.62,3.64,3.53,3.61,3.62,-0.01,-0.2762,1086610.08,388415.895
002610.SZ,20220804,3.65,3.7,3.51,3.62,3.63,-0.01,-0.2755,1575469.69,567353.581
002610.SZ,20220803,3.71,3.87,3.61,3.63,3.72,-0.09,-2.4194,1809566.01,676872.177
002610.SZ,20220802,3.86,3.86,3.67,3.72,3.94,-0.22,-5.5838,2307979.69,866648.028
002610.SZ,20220801,4.0,4.0,3.88,3.94,4.02,-0.08,-1.99,1615495.37,636505.028
002610.SZ,20220729,4.01,4.09,4.0,4.02,4.0,0.02,0.5,1822158.49,734530.296
002610.SZ,20220728,4.07,4.1,3.96,4.0,4.04,-0.04,-0.9901,2267884.46,910965.047
002610.SZ,20220727,3.95,4.17,3.92,4.04,3.99,0.05,1.2531,3089875.34,1257328.71
002610.SZ,20220726,3.85,4.1,3.74,3.99,3.92,0.07,1.7857,2775022.42,1080408.067
002610.SZ,20220725,4.16,4.24,3.88,3.92,4.09,-0.17,-4.1565,3187277.26,1270392.666
002610.SZ,20220722,3.86,4.16,3.85,4.09,3.87,0.22,5.6848,4273512.31,1734165.878
002610.SZ,20220721,3.82,3.95,3.79,3.87,3.84,0.03,0.7813,2059904.48,801003.341
002610.SZ,20220720,3.88,3.91,3.83,3.84,3.86,-0.02,-0.5181,1301150.42,502580.818
002610.SZ,20220719,3.91,3.96,3.83,3.86,3.94,-0.08,-2.0305,1733114.48,673565.06
002610.SZ,20220718,3.8,3.95,3.77,3.94,3.81,0.13,3.4121,2043698.24,798235.244
002610.SZ,20220715,3.9,3.96,3.81,3.81,4.02,-0.21,-5.2239,2821929.2,1090337.155
002610.SZ,20220714,4.04,4.14,3.96,4.02,4.06,-0.04,-0.9852,2304933.31,935208.818
002610.SZ,20220713,3.97,4.09,3.89,4.06,3.97,0.09,2.267,2258665.43,902718.947
002610.SZ,20220712,3.98,4.11,3.94,3.97,3.99,-0.02,-0.5013,1998157.74,799758.053
002610.SZ,20220711,4.07,4.16,3.94,3.99,4.16,-0.17,-4.0865,2536434.01,1017933.54
002610.SZ,20220708,4.13,4.38,4.12,4.16,4.16,0.0,0.0,3185506.58,1345884.416
002610.SZ,20220707,4.01,4.2,3.92,4.16,4.1,0.06,1.4634,3477936.89,1415105.764
002610.SZ,20220706,3.98,4.25,3.98,4.1,3.92,0.18,4.5918,4273527.18,1751896.07
002610.SZ,20220705,3.94,3.99,3.84,3.92,3.93,-0.01,-0.2545,2552390.87,997644.801
002610.SZ,20220704,3.91,4.02,3.81,3.93,3.99,-0.06,-1.5038,2689818.15,1054196.921
002610.SZ,20220701,4.08,4.14,3.94,3.99,4.14,-0.15,-3.6232,3277197.29,1317247.101
002610.SZ,20220630,4.05,4.29,4.04,4.14,4.03,0.11,2.7295,4294001.85,1794880.652
002610.SZ,20220629,4.35,4.44,4.03,4.03,4.48,-0.45,-10.0446,6604720.55,2759956.847
002610.SZ,20220628,4.53,4.85,4.41,4.48,4.51,-0.03,-0.6652,8550621.49,3939025.844
002610.SZ,20220627,4.29,4.51,4.18,4.51,4.1,0.41,10.0,7625498.44,3377430.36
002610.SZ,20220624,3.86,4.18,3.84,4.1,3.9,0.2,5.1282,4993638.65,2031419.185
002610.SZ,20220623,3.89,3.95,3.79,3.9,3.89,0.01,0.2571,5582518.95,2158632.891
002610.SZ,20220622,3.52,3.89,3.5,3.89,3.54,0.35,9.887,4041263.27,1533860.436
002610.SZ,20220621,3.57,3.72,3.5,3.54,3.58,-0.04,-1.1173,2196551.12,788448.865
002610.SZ,20220620,3.65,3.73,3.58,3.58,3.58,0.0,0.0,2235898.42,810454.882
002610.SZ,20220617,3.48,3.67,3.43,3.58,3.53,0.05,1.4164,2372603.38,850154.451
002610.SZ,20220616,3.39,3.66,3.38,3.53,3.41,0.12,3.5191,2744582.48,969331.027
002610.SZ,20220615,3.45,3.54,3.4,3.41,3.45,-0.04,-1.1594,1560984.23,542555.668
002610.SZ,20220614,3.44,3.48,3.27,3.45,3.45,0.0,0.0,1726739.5,583367.183
002610.SZ,20220613,3.4,3.57,3.37,3.45,3.44,0.01,0.2907,1734282.3,603273.586
002610.SZ,20220610,3.42,3.52,3.37,3.44,3.45,-0.01,-0.2899,1544175.78,532293.479
002610.SZ,20220609,3.53,3.55,3.4,3.45,3.53,-0.08,-2.2663,1323065.64,458034.076
002610.SZ,20220608,3.53,3.6,3.44,3.53,3.58,-0.05,-1.3966,1719210.09,605245.681
002610.SZ,20220607,3.55,3.67,3.52,3.58,3.56,0.02,0.5618,2293222.91,821836.064
002610.SZ,20220606,3.41,3.58,3.37,3.56,3.41,0.15,4.3988,2217443.92,775373.633
002610.SZ,20220602,3.33,3.46,3.29,3.41,3.34,0.07,2.0958,1608987.0,546982.691
002610.SZ,20220601,3.36,3.37,3.3,3.34,3.39,-0.05,-1.4749,1087219.0,362439.773
002610.SZ,20220531,3.43,3.46,3.3,3.39,3.36,0.03,0.8929,1535825.6,519236.247
002610.SZ,20220530,3.34,3.4,3.3,3.36,3.34,0.02,0.5988,1114015.03,373301.297
002610.SZ,20220527,3.44,3.49,3.3,3.34,3.43,-0.09,-2.6239,1500617.77,506957.82
002610.SZ,20220526,3.47,3.49,3.35,3.43,3.49,-0.06,-1.7192,1498341.38,512108.84
002610.SZ,20220525,3.37,3.5,3.36,3.49,3.42,0.07,2.0468,1990556.16,682953.235
002610.SZ,20220524,3.6,3.69,3.41,3.42,3.62,-0.2,-5.5249,3044934.01,1082109.752
002610.SZ,20220523,3.78,3.79,3.52,3.62,3.76,-0.14,-3.7234,3965764.6,1436435.155
002610.SZ,20220520,3.42,3.76,3.37,3.76,3.42,0.34,9.9415,2745293.46,975778.963
002610.SZ,20220519,3.25,3.48,3.22,3.42,3.28,0.14,4.2683,1900221.31,641841.075
002610.SZ,20220518,3.23,3.31,3.23,3.28,3.23,0.05,1.548,1266932.68,414476.092
002610.SZ,20220517,3.15,3.29,3.15,3.23,3.15,0.08,2.5397,1617543.49,521669.077
002610.SZ,20220516,3.11,3.18,3.1,3.15,3.09,0.06,1.9417,1048582.26,330588.815
002610.SZ,20220513,3.09,3.11,3.04,3.09,3.08,0.01,0.3247,773966.52,238520.154
002610.SZ,20220512,3.06,3.12,3.04,3.08,3.08,0.0,0.0,1048408.46,322900.358
002610.SZ,20220511,3.04,3.15,3.02,3.08,3.05,0.03,0.9836,1942435.48,600309.745
002610.SZ,20220510,2.85,3.18,2.84,3.05,2.89,0.16,5.5363,2236536.81,676866.772
002610.SZ,20220509,2.83,2.93,2.83,2.89,2.85,0.04,1.4035,795787.41,230224.479
002610.SZ,20220506,2.79,2.93,2.77,2.85,2.88,-0.03,-1.0417,1233762.08,352286.008
002610.SZ,20220505,2.76,2.95,2.71,2.88,2.73,0.15,5.4945,1965818.67,557361.054
002610.SZ,20220429,2.57,2.78,2.56,2.73,2.55,0.18,7.0588,1867016.64,498311.475
002610.SZ,20220428,2.57,2.64,2.51,2.55,2.58,-0.03,-1.1628,1340711.77,343821.66
002610.SZ,20220427,2.42,2.61,2.37,2.58,2.47,0.11,4.4534,2078772.27,517502.83
002610.SZ,20220426,2.54,2.63,2.44,2.47,2.61,-0.14,-5.364,1633943.52,412798.399
002610.SZ,20220425,2.85,2.85,2.61,2.61,2.9,-0.29,-10.0,1559746.25,419106.977
002610.SZ,20220422,2.91,2.94,2.84,2.9,2.9,0.0,0.0,1102224.28,318016.509
002610.SZ,20220421,3.04,3.09,2.89,2.9,3.09,-0.19,-6.1489,1692265.55,504668.125
002610.SZ,20220420,3.2,3.24,3.07,3.09,3.22,-0.13,-4.0373,1274051.31,400497.138
002610.SZ,20220419,3.23,3.3,3.2,3.22,3.26,-0.04,-1.227,797030.57,258078.631
002610.SZ,20220418,3.26,3.33,3.2,3.26,3.27,-0.01,-0.3058,851788.35,278673.475
002610.SZ,20220415,3.24,3.31,3.2,3.27,3.24,0.03,0.9259,937287.2,304842.486
002610.SZ,20220414,3.21,3.29,3.2,3.24,3.2,0.04,1.25,864410.45,280536.017
002610.SZ,20220413,3.39,3.39,3.2,3.2,3.4,-0.2,-5.8824,1183889.57,386467.15
002610.SZ,20220412,3.37,3.42,3.3,3.4,3.39,0.01,0.295,961444.48,322840.008
002610.SZ,20220411,3.65,3.65,3.33,3.39,3.63,-0.24,-6.6116,1533218.8,529409.743
002610.SZ,20220408,3.65,3.67,3.56,3.63,3.64,-0.01,-0.2747,697151.28,251905.882
002610.SZ,20220407,3.6,3.66,3.6,3.64,3.64,0.0,0.0,787165.72,285805.002
002610.SZ,20220406,3.58,3.69,3.53,3.64,3.59,0.05,1.3928,883168.93,319663.244
002610.SZ,20220401,3.54,3.65,3.5,3.59,3.57,0.02,0.5602,907661.49,324785.099
002610.SZ,20220331,3.68,3.68,3.57,3.57,3.7,-0.13,-3.5135,1267248.94,457095.933
002610.SZ,20220330,3.65,3.7,3.62,3.7,3.63,0.07,1.9284,869659.1,318993.093
002610.SZ,20220329,3.76,3.76,3.63,3.63,3.74,-0.11,-2.9412,1192848.49,438483.933
002610.SZ,20220328,3.79,3.8,3.7,3.74,3.75,-0.01,-0.2667,923471.93,346004.06
002610.SZ,20220325,3.78,3.83,3.73,3.75,3.81,-0.06,-1.5748,1090895.56,412167.753
002610.SZ,20220324,3.89,3.89,3.79,3.81,3.92,-0.11,-2.8061,1628586.54,623535.248
002610.SZ,20220323,3.75,3.95,3.73,3.92,3.71,0.21,5.6604,2657745.83,1024618.887
002610.SZ,20220322,3.75,3.77,3.69,3.71,3.79,-0.08,-2.1108,1289623.08,480549.881
002610.SZ,20220321,3.83,3.91,3.76,3.79,3.82,-0.03,-0.7853,1370244.15,524303.801
002610.SZ,20220318,3.8,3.86,3.77,3.82,3.85,-0.03,-0.7792,1101787.95,420230.76
002610.SZ,20220317,3.88,3.94,3.81,3.85,3.85,0.0,0.0,1866324.7,722647.06
002610.SZ,20220316,3.74,3.88,3.56,3.85,3.65,0.2,5.4795,2346113.11,875307.254
002610.SZ,20220315,4.0,4.01,3.65,3.65,4.05,-0.4,-9.8765,2546098.79,970747.349
002610.SZ,20220314,4.18,4.25,4.05,4.05,4.25,-0.2,-4.7059,1614495.44,669087.57
002610.SZ,20220311,4.31,4.35,4.12,4.25,4.43,-0.18,-4.0632,2907538.47,1231718.042
002610.SZ,20220310,4.37,4.5,4.27,4.43,4.31,0.12,2.7842,3655246.93,1611259.959
002610.SZ,20220309,4.22,4.41,4.09,4.31,4.21,0.1,2.3753,3229735.4,1386867.117
002610.SZ,20220308,4.15,4.35,4.09,4.21,4.17,0.04,0.9592,2215685.5,939308.176
002610.SZ,20220307,4.18,4.26,4.15,4.17,4.21,-0.04,-0.9501,1373181.81,576261.483
002610.SZ,20220304,4.28,4.38,4.18,4.21,4.33,-0.12,-2.7714,2042441.09,868659.008
002610.SZ,20220303,4.44,4.47,4.3,4.33,4.49,-0.16,-3.5635,3231524.61,1417067.831
002610.SZ,20220302,4.26,4.57,4.2,4.49,4.29,0.2,4.662,4852881.3,2121561.96
002610.SZ,20220301,4.12,4.38,4.08,4.29,4.08,0.21,5.1471,3888070.41,1645096.944
002610.SZ,20220228,4.05,4.14,4.02,4.08,4.09,-0.01,-0.2445,1578864.0,641502.941
002610.SZ,20220225,4.28,4.3,4.08,4.09,4.16,-0.07,-1.6827,2560239.78,1059816.801
002610.SZ,20220224,4.03,4.33,4.01,4.16,4.08,0.08,1.9608,4145165.98,1726695.168
002610.SZ,20220223,3.89,4.24,3.87,4.08,3.93,0.15,3.8168,2640613.43,1079084.16
002610.SZ,20220222,3.82,4.02,3.75,3.93,3.85,0.08,2.0779,2475192.89,963213.131
002610.SZ,20220221,3.81,3.86,3.77,3.85,3.84,0.01,0.2604,1077495.11,410389.357
002610.SZ,20220218,3.82,3.88,3.8,3.84,3.88,-0.04,-1.0309,1199451.38,459722.284
002610.SZ,20220217,3.76,3.99,3.74,3.88,3.79,0.09,2.3747,2265781.85,879959.529
002610.SZ,20220216,3.75,3.83,3.71,3.79,3.73,0.06,1.6086,1104609.13,416799.228
002610.SZ,20220215,3.72,3.8,3.66,3.73,3.68,0.05,1.3587,974657.0,363471.66
002610.SZ,20220214,3.7,3.75,3.64,3.68,3.74,-0.06,-1.6043,799352.58,295027.111
002610.SZ,20220211,3.78,3.84,3.73,3.74,3.82,-0.08,-2.0942,1061389.77,400796.733
002610.SZ,20220210,3.87,3.88,3.78,3.82,3.89,-0.07,-1.7995,1192613.93,456318.482
002610.SZ,20220209,3.94,3.96,3.84,3.89,3.9,-0.01,-0.2564,1889621.26,734184.769
002610.SZ,20220208,3.79,3.94,3.73,3.9,3.77,0.13,3.4483,1849939.42,713040.206
002610.SZ,20220207,3.75,3.8,3.67,3.77,3.65,0.12,3.2877,1246160.49,465305.524
002610.SZ,20220128,3.74,3.78,3.54,3.65,3.72,-0.07,-1.8817,1630678.31,592434.877
002610.SZ,20220127,3.6,3.96,3.6,3.72,3.6,0.12,3.3333,2907805.15,1110779.835
002610.SZ,20220126,3.5,3.7,3.5,3.6,3.7,-0.1,-2.7027,1619847.57,582997.405
002610.SZ,20220125,3.83,3.89,3.7,3.7,3.91,-0.21,-5.3708,1240303.36,470043.832
002610.SZ,20220124,3.79,4.06,3.67,3.91,3.81,0.1,2.6247,2104700.36,813770.915
002610.SZ,20220121,3.76,3.91,3.73,3.81,3.78,0.03,0.7937,1297700.9,496774.106
002610.SZ,20220120,3.94,3.97,3.78,3.78,3.97,-0.19,-4.7859,1592678.43,613601.124
002610.SZ,20220119,4.05,4.06,3.97,3.97,4.09,-0.12,-2.934,1049188.04,419965.249
002610.SZ,20220118,4.03,4.21,3.97,4.09,4.05,0.04,0.9877,1940615.49,789575.274
002610.SZ,20220117,4.0,4.08,3.92,4.05,4.01,0.04,0.9975,1503312.78,602401.154
002610.SZ,20220114,4.0,4.11,3.96,4.01,4.03,-0.02,-0.4963,1320608.57,532989.211
002610.SZ,20220113,4.19,4.19,4.03,4.03,4.21,-0.18,-4.2755,2034115.66,831745.645
002610.SZ,20220112,4.24,4.31,4.21,4.21,4.21,0.0,0.0,1802120.82,766208.124
002610.SZ,20220111,4.21,4.29,4.18,4.21,4.21,0.0,0.0,1073121.36,453303.565
002610.SZ,20220110,4.27,4.29,4.14,4.21,4.33,-0.12,-2.7714,1597301.13,673553.417
002610.SZ,20220107,4.38,4.48,4.28,4.33,4.39,-0.06,-1.3667,1984764.0,865386.169
002610.SZ,20220106,4.38,4.45,4.36,4.39,4.39,0.0,0.0,1534205.0,674177.904
002610.SZ,20220105,4.61,4.67,4.37,4.39,4.62,-0.23,-4.9784,2589474.26,1159903.302
002610.SZ,20220104,4.65,4.75,4.55,4.62,4.7,-0.08,-1.7021,1918497.28,887925.441
002610.SZ,20211231,4.74,4.9,4.7,4.7,4.72,-0.02,-0.4237,2462588.55,1177181.047
002610.SZ,20211230,4.84,4.9,4.69,4.72,4.85,-0.13,-2.6804,3894221.33,1861136.236
002610.SZ,20211229,4.38,4.85,4.34,4.85,4.41,0.44,9.9773,4414224.05,2072967.454
002610.SZ,20211228,4.38,4.43,4.27,4.41,4.37,0.04,0.9153,1854139.52,806670.506
002610.SZ,20211227,4.37,4.49,4.27,4.37,4.4,-0.03,-0.6818,1457022.34,639006.006
002610.SZ,20211224,4.77,4.78,4.39,4.4,4.79,-0.39,-8.142,2997222.2,1361239.584
002610.SZ,20211223,4.7,4.87,4.67,4.79,4.78,0.01,0.2092,1586633.38,760495.722
002610.SZ,20211222,4.85,4.9,4.76,4.78,4.88,-0.1,-2.0492,1695807.99,818064.529
002610.SZ,20211221,4.61,4.98,4.61,4.88,4.65,0.23,4.9462,3015224.81,1439547.948
002610.SZ,20211220,4.65,4.78,4.54,4.65,4.71,-0.06,-1.2739,2699382.08,1250207.774
002610.SZ,20211217,4.9,4.96,4.7,4.71,4.94,-0.23,-4.6559,2941557.51,1413944.813
002610.SZ,20211216,4.92,5.01,4.77,4.94,4.92,0.02,0.4065,2490737.08,1222432.024
002610.SZ,20211215,5.09,5.11,4.85,4.92,5.13,-0.21,-4.0936,3640912.77,1811417.407
002610.SZ,20211214,5.3,5.36,5.1,5.13,5.19,-0.06,-1.1561,2418477.83,1260047.458
002610.SZ,20211213,5.2,5.26,5.1,5.19,5.25,-0.06,-1.1429,2325505.67,1205065.731
002610.SZ,20211210,5.25,5.36,5.21,5.25,5.31,-0.06,-1.1299,1979956.61,1043663.802
002610.SZ,20211209,5.36,5.38,5.22,5.31,5.4,-0.09,-1.6667,2524413.33,1336346.354
002610.SZ,20211208,5.35,5.5,5.31,5.4,5.42,-0.02,-0.369,2360739.94,1279008.582
002610.SZ,20211207,5.6,5.67,5.28,5.42,5.58,-0.16,-2.8674,2971766.79,1616048.085
002610.SZ,20211206,5.55,5.75,5.52,5.58,5.49,0.09,1.6393,4503815.62,2540467.928
002610.SZ,20211203,5.35,5.5,5.1,5.49,5.35,0.14,2.6168,3962190.65,2115430.865
002610.SZ,20211202,5.38,5.45,5.33,5.35,5.41,-0.06,-1.1091,1928834.63,1037113.434
002610.SZ,20211201,5.53,5.54,5.36,5.41,5.47,-0.06,-1.0969,2288312.03,1238144.945
002610.SZ,20211130,5.37,5.54,5.32,5.47,5.37,0.1,1.8622,3606668.02,1963857.347
002610.SZ,20211129,5.32,5.54,5.32,5.37,5.46,-0.09,-1.6484,3064340.15,1662789.484
002610.SZ,20211126,5.41,5.56,5.27,5.46,5.45,0.01,0.1835,4039568.28,2186100.014
002610.SZ,20211125,5.48,5.54,5.35,5.45,5.5,-0.05,-0.9091,3050141.56,1662821.139
002610.SZ,20211124,5.8,5.83,5.42,5.5,5.71,-0.21,-3.6778,5714725.11,3214035.965
002610.SZ,20211123,5.72,5.89,5.55,5.71,5.77,-0.06,-1.0399,4403396.79,2524618.577
002610.SZ,20211122,5.78,5.96,5.66,5.77,5.77,0.0,0.0,4933231.23,2864714.107
002610.SZ,20211119,5.67,5.94,5.48,5.77,5.66,0.11,1.9435,5922779.01,3391510.566
002610.SZ,20211118,5.96,6.02,5.54,5.66,6.14,-0.48,-7.8176,9474080.46,5416899.676
002610.SZ,20211117,5.66,6.14,5.52,6.14,5.58,0.56,10.0358,11892628.24,7150022.485
002610.SZ,20211116,5.28,5.86,5.27,5.58,5.4,0.18,3.3333,8214043.66,4622646.133
002610.SZ,20211115,5.12,5.6,4.93,5.4,5.15,0.25,4.8544,7338274.45,3826572.952
002610.SZ,20211112,5.08,5.21,5.01,5.15,5.11,0.04,0.7828,4528051.17,2322306.765
002610.SZ,20211111,4.92,5.24,4.91,5.11,4.97,0.14,2.8169,4853084.88,2472776.422
002610.SZ,20211110,4.93,5.09,4.82,4.97,4.98,-0.01,-0.2008,4080491.48,2013719.485
002610.SZ,20211109,4.77,5.08,4.71,4.98,4.7,0.28,5.9574,5357183.83,2618089.734
002610.SZ,20211108,4.55,4.79,4.55,4.7,4.73,-0.03,-0.6342,3684892.25,1728734.476
002610.SZ,20211105,5.14,5.14,4.73,4.73,5.26,-0.53,-10.076,7596741.62,3702110.065
002610.SZ,20211104,5.26,5.42,5.14,5.26,5.19,0.07,1.3487,5860792.73,3085808.204
002610.SZ,20211103,5.57,5.57,5.09,5.19,5.51,-0.32,-5.8076,5833713.47,3081327.622
002610.SZ,20211102,5.72,5.87,5.38,5.51,5.69,-0.18,-3.1634,8103720.15,4548486.465
002610.SZ,20211101,5.1,5.69,4.92,5.69,5.17,0.52,10.058,9264885.52,4950805.461
002610.SZ,20211029,4.93,5.25,4.75,5.17,4.91,0.26,5.2953,7275776.78,3660520.688
002610.SZ,20211028,5.16,5.19,4.72,4.91,5.12,-0.21,-4.1016,5911620.08,2924383.498
002610.SZ,20211027,4.9,5.3,4.81,5.12,5.0,0.12,2.4,7535380.86,3802088.409
002610.SZ,20211026,5.02,5.59,5.0,5.0,5.08,-0.08,-1.5748,8625135.99,4506295.619
002610.SZ,20211025,5.12,5.2,5.0,5.08,5.08,0.0,0.0,6444376.84,3290215.623
