股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600388.SH,20220314,9.72,9.77,9.55,9.56,9.87,-0.31,-3.1408,200037.67,193200.488
600388.SH,20220311,9.61,9.88,9.43,9.87,9.8,0.07,0.7143,217691.47,210783.225
600388.SH,20220310,9.58,10.05,9.5,9.8,9.42,0.38,4.034,369335.71,362377.725
600388.SH,20220309,9.68,9.75,9.02,9.42,9.66,-0.24,-2.4845,391996.22,368961.659
600388.SH,20220308,9.8,10.07,9.63,9.66,9.91,-0.25,-2.5227,381285.24,376320.854
600388.SH,20220307,9.9,10.18,9.83,9.91,9.85,0.06,0.6091,363944.0,363065.108
600388.SH,20220304,10.18,10.27,9.82,9.85,10.27,-0.42,-4.0896,425108.17,424614.887
600388.SH,20220303,10.2,10.58,10.1,10.27,10.21,0.06,0.5877,478859.59,492927.954
600388.SH,20220302,10.6,10.78,10.13,10.21,10.63,-0.42,-3.9511,688215.38,710218.694
600388.SH,20220301,10.46,10.92,9.8,10.63,10.22,0.41,4.0117,1178836.24,1236717.362
600388.SH,20220228,9.99,10.22,9.82,10.22,9.29,0.93,10.0108,802537.96,814368.149
600388.SH,20220225,8.83,9.36,8.83,9.29,8.77,0.52,5.9293,504419.26,463210.134
600388.SH,20220224,8.9,8.99,8.69,8.77,8.91,-0.14,-1.5713,324568.06,287316.739
600388.SH,20220223,8.95,8.97,8.82,8.91,8.89,0.02,0.225,213626.0,190069.914
600388.SH,20220222,8.75,8.95,8.68,8.89,8.76,0.13,1.484,322344.47,284867.54
600388.SH,20220221,8.65,8.77,8.58,8.76,8.64,0.12,1.3889,155677.86,135514.466
600388.SH,20220218,8.49,8.67,8.45,8.64,8.59,0.05,0.5821,130331.49,112067.295
600388.SH,20220217,8.5,8.71,8.49,8.59,8.49,0.1,1.1779,226263.58,195323.755
600388.SH,20220216,8.38,8.49,8.38,8.49,8.37,0.12,1.4337,80204.06,67643.62
600388.SH,20220215,8.38,8.41,8.32,8.37,8.39,-0.02,-0.2384,68659.97,57430.434
600388.SH,20220214,8.44,8.44,8.31,8.39,8.38,0.01,0.1193,80750.49,67515.426
600388.SH,20220211,8.4,8.48,8.34,8.38,8.45,-0.07,-0.8284,102040.58,85772.828
600388.SH,20220210,8.4,8.58,8.39,8.45,8.4,0.05,0.5952,113662.98,96395.364
600388.SH,20220209,8.34,8.41,8.29,8.4,8.34,0.06,0.7194,99034.33,82953.761
600388.SH,20220208,8.17,8.34,8.11,8.34,8.16,0.18,2.2059,101176.54,83436.309
600388.SH,20220207,8.15,8.17,8.09,8.16,8.03,0.13,1.6189,74215.94,60407.503
600388.SH,20220128,8.01,8.12,7.96,8.03,7.98,0.05,0.6266,71566.29,57488.532
600388.SH,20220127,8.1,8.11,7.96,7.98,8.11,-0.13,-1.603,67553.0,54174.795
600388.SH,20220126,8.05,8.12,8.03,8.11,8.03,0.08,0.9963,63546.35,51346.427
600388.SH,20220125,8.3,8.3,8.01,8.03,8.31,-0.28,-3.3694,117924.17,96234.303
600388.SH,20220124,8.44,8.47,8.24,8.31,8.31,0.0,0.0,72414.42,60212.29
600388.SH,20220121,8.44,8.46,8.3,8.31,8.47,-0.16,-1.889,115269.29,96293.953
600388.SH,20220120,8.57,8.62,8.44,8.47,8.61,-0.14,-1.626,100960.81,85959.126
600388.SH,20220119,8.56,8.65,8.48,8.61,8.6,0.01,0.1163,107566.08,92019.706
600388.SH,20220118,8.7,8.74,8.57,8.6,8.66,-0.06,-0.6928,91805.21,79360.279
600388.SH,20220117,8.51,8.73,8.49,8.66,8.46,0.2,2.3641,110275.84,95306.96
600388.SH,20220114,8.59,8.64,8.44,8.46,8.59,-0.13,-1.5134,116872.47,99779.796
600388.SH,20220113,8.76,8.8,8.56,8.59,8.76,-0.17,-1.9406,142132.34,123231.456
600388.SH,20220112,8.75,8.83,8.72,8.76,8.77,-0.01,-0.114,91823.27,80435.579
600388.SH,20220111,8.8,8.89,8.74,8.77,8.81,-0.04,-0.454,129700.59,114262.956
600388.SH,20220110,8.65,8.82,8.63,8.81,8.66,0.15,1.7321,140777.72,122874.674
600388.SH,20220107,8.8,8.87,8.65,8.66,8.8,-0.14,-1.5909,142815.26,124917.315
600388.SH,20220106,8.63,8.86,8.63,8.8,8.68,0.12,1.3825,175265.75,153920.984
600388.SH,20220105,8.68,8.79,8.58,8.68,8.72,-0.04,-0.4587,168235.95,145856.539
600388.SH,20220104,8.64,8.8,8.56,8.72,8.62,0.1,1.1601,181665.02,157798.545
600388.SH,20211231,8.5,8.65,8.48,8.62,8.5,0.12,1.4118,156707.02,134659.338
600388.SH,20211230,8.45,8.54,8.44,8.5,8.48,0.02,0.2358,123771.67,105111.684
600388.SH,20211229,8.38,8.54,8.33,8.48,8.39,0.09,1.0727,148826.52,125701.413
600388.SH,20211228,8.4,8.42,8.32,8.39,8.39,0.0,0.0,78205.4,65513.23
600388.SH,20211227,8.33,8.46,8.29,8.39,8.34,0.05,0.5995,93087.43,78047.812
600388.SH,20211224,8.51,8.52,8.34,8.34,8.48,-0.14,-1.6509,127990.81,107630.076
600388.SH,20211223,8.5,8.51,8.37,8.48,8.5,-0.02,-0.2353,128669.1,108744.406
600388.SH,20211222,8.55,8.58,8.48,8.5,8.54,-0.04,-0.4684,113783.26,96772.321
600388.SH,20211221,8.47,8.54,8.45,8.54,8.48,0.06,0.7075,137337.41,116730.185
600388.SH,20211220,8.49,8.58,8.43,8.48,8.5,-0.02,-0.2353,172485.29,146611.725
600388.SH,20211217,8.41,8.6,8.37,8.5,8.41,0.09,1.0702,241392.34,204810.542
600388.SH,20211216,8.28,8.42,8.28,8.41,8.31,0.1,1.2034,171104.18,143328.432
600388.SH,20211215,8.25,8.35,8.23,8.31,8.17,0.14,1.7136,176786.52,146629.524
600388.SH,20211214,8.16,8.19,8.13,8.17,8.18,-0.01,-0.1222,98125.72,80043.717
600388.SH,20211213,8.16,8.25,8.12,8.18,8.14,0.04,0.4914,131010.39,107299.162
600388.SH,20211210,8.3,8.3,8.13,8.14,8.3,-0.16,-1.9277,220695.43,181114.337
600388.SH,20211209,8.26,8.33,8.25,8.3,8.3,0.0,0.0,136533.2,113243.792
600388.SH,20211208,8.26,8.32,8.25,8.3,8.28,0.02,0.2415,100692.01,83376.099
600388.SH,20211207,8.42,8.43,8.21,8.28,8.36,-0.08,-0.9569,128681.31,106676.987
600388.SH,20211206,8.49,8.53,8.35,8.36,8.48,-0.12,-1.4151,142914.26,120638.965
600388.SH,20211203,8.44,8.54,8.37,8.48,8.41,0.07,0.8323,127713.54,107932.859
600388.SH,20211202,8.4,8.53,8.38,8.41,8.47,-0.06,-0.7084,118356.03,99901.9
600388.SH,20211201,8.3,8.49,8.3,8.47,8.35,0.12,1.4371,151021.0,126711.548
600388.SH,20211130,8.34,8.41,8.27,8.35,8.28,0.07,0.8454,157122.89,131071.828
600388.SH,20211129,8.45,8.45,8.25,8.28,8.6,-0.32,-3.7209,248028.88,206694.79
600388.SH,20211126,8.63,8.74,8.38,8.6,8.77,-0.17,-1.9384,295274.68,252924.447
600388.SH,20211125,8.26,9.05,8.24,8.77,8.26,0.51,6.1743,408276.77,352682.562
600388.SH,20211124,8.3,8.33,8.18,8.26,8.3,-0.04,-0.4819,92930.16,76600.883
600388.SH,20211123,8.3,8.36,8.27,8.3,8.29,0.01,0.1206,95798.72,79630.211
600388.SH,20211122,8.3,8.38,8.27,8.29,8.3,-0.01,-0.1205,102296.09,85006.058
600388.SH,20211119,8.24,8.31,8.18,8.3,8.28,0.02,0.2415,93616.6,77305.712
600388.SH,20211118,8.33,8.36,8.25,8.28,8.31,-0.03,-0.361,101500.65,84312.029
600388.SH,20211117,8.23,8.35,8.23,8.31,8.27,0.04,0.4837,80749.29,66891.826
600388.SH,20211116,8.38,8.4,8.25,8.27,8.37,-0.1,-1.1947,104635.32,86948.621
600388.SH,20211115,8.31,8.38,8.27,8.37,8.31,0.06,0.722,114303.03,95268.244
600388.SH,20211112,8.26,8.34,8.21,8.31,8.28,0.03,0.3623,117630.56,97312.403
600388.SH,20211111,8.16,8.3,8.15,8.28,8.17,0.11,1.3464,126902.05,104495.479
600388.SH,20211110,8.13,8.17,8.04,8.17,8.15,0.02,0.2454,102520.2,83029.471
600388.SH,20211109,8.22,8.3,8.09,8.15,8.15,0.0,0.0,135350.31,110613.243
600388.SH,20211108,7.94,8.18,7.93,8.15,7.86,0.29,3.6896,199275.63,161757.69
600388.SH,20211105,7.97,8.0,7.85,7.86,7.86,0.0,0.0,118964.29,94056.317
600388.SH,20211104,7.88,7.91,7.83,7.86,7.85,0.01,0.1274,105428.29,82803.706
600388.SH,20211103,7.83,7.91,7.77,7.85,7.86,-0.01,-0.1272,110068.37,86287.485
600388.SH,20211102,8.07,8.12,7.8,7.86,8.1,-0.24,-2.963,192899.61,153760.814
600388.SH,20211101,8.13,8.15,8.03,8.1,8.13,-0.03,-0.369,146928.82,118706.766
600388.SH,20211029,8.23,8.23,8.0,8.13,8.24,-0.11,-1.335,170847.23,138270.487
600388.SH,20211028,8.28,8.31,8.13,8.24,8.29,-0.05,-0.6031,88577.51,72742.493
600388.SH,20211027,8.4,8.4,8.21,8.29,8.41,-0.12,-1.4269,89809.36,74365.355
600388.SH,20211026,8.37,8.44,8.33,8.41,8.36,0.05,0.5981,99452.95,83402.152
600388.SH,20211025,8.26,8.39,8.25,8.36,8.29,0.07,0.8444,90159.67,75270.134
600388.SH,20211022,8.35,8.39,8.27,8.29,8.33,-0.04,-0.4802,79774.27,66357.97
600388.SH,20211021,8.35,8.36,8.26,8.33,8.34,-0.01,-0.1199,80579.58,66996.659
600388.SH,20211020,8.39,8.41,8.33,8.34,8.37,-0.03,-0.3584,76149.57,63686.974
600388.SH,20211019,8.34,8.4,8.3,8.37,8.35,0.02,0.2395,82061.98,68559.615
600388.SH,20211018,8.35,8.38,8.27,8.35,8.33,0.02,0.2401,103127.27,85884.004
600388.SH,20211015,8.35,8.37,8.28,8.33,8.37,-0.04,-0.4779,86414.39,71878.741
600388.SH,20211014,8.3,8.4,8.26,8.37,8.35,0.02,0.2395,90167.53,75234.959
600388.SH,20211013,8.27,8.35,8.19,8.35,8.28,0.07,0.8454,125803.84,103962.783
600388.SH,20211012,8.45,8.49,8.21,8.28,8.47,-0.19,-2.2432,228016.99,189802.21
600388.SH,20211011,8.73,8.77,8.44,8.47,8.72,-0.25,-2.867,256277.1,218311.308
600388.SH,20211008,8.72,8.84,8.64,8.72,8.6,0.12,1.3953,214059.1,186677.354
600388.SH,20210930,8.79,8.84,8.58,8.6,8.73,-0.13,-1.4891,224484.19,194393.178
600388.SH,20210929,8.93,9.08,8.7,8.73,9.03,-0.3,-3.3223,221232.95,196219.483
600388.SH,20210928,8.98,9.17,8.95,9.03,9.01,0.02,0.222,214560.32,193959.921
600388.SH,20210927,9.52,9.67,8.92,9.01,9.51,-0.5,-5.2576,337931.66,308837.747
600388.SH,20210924,10.07,10.08,9.51,9.51,10.03,-0.52,-5.1844,351107.6,340373.797
