股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600674.SH,20220308,12.03,12.05,11.49,11.5,12.03,-0.53,-4.4057,121292.94,142473.093
600674.SH,20220307,12.17,12.37,12.01,12.03,12.17,-0.14,-1.1504,95223.33,116077.171
600674.SH,20220304,12.21,12.3,12.05,12.17,12.28,-0.11,-0.8958,78800.26,95846.751
600674.SH,20220303,12.15,12.34,12.11,12.28,12.13,0.15,1.2366,97552.25,119547.23
600674.SH,20220302,12.03,12.13,12.02,12.13,12.1,0.03,0.2479,42869.51,51823.879
600674.SH,20220301,11.98,12.12,11.93,12.1,12.03,0.07,0.5819,59804.3,71946.324
600674.SH,20220228,12.08,12.19,11.92,12.03,12.13,-0.1,-0.8244,82391.39,98940.246
600674.SH,20220225,12.05,12.13,12.0,12.13,12.0,0.13,1.0833,64471.73,77729.198
600674.SH,20220224,12.19,12.32,11.91,12.0,12.2,-0.2,-1.6393,83278.92,100718.062
600674.SH,20220223,12.05,12.22,11.99,12.2,12.05,0.15,1.2448,81403.51,98646.233
600674.SH,20220222,12.01,12.11,12.0,12.05,12.01,0.04,0.3331,96233.55,115943.173
600674.SH,20220221,12.06,12.08,12.0,12.01,12.08,-0.07,-0.5795,49000.58,58953.155
600674.SH,20220218,12.01,12.12,11.92,12.08,12.07,0.01,0.0829,50787.67,61217.241
600674.SH,20220217,12.07,12.13,11.99,12.07,12.1,-0.03,-0.2479,57731.51,69582.267
600674.SH,20220216,12.09,12.15,12.01,12.1,12.03,0.07,0.5819,75494.59,91349.506
600674.SH,20220215,11.99,12.06,11.87,12.03,11.97,0.06,0.5013,80757.14,96587.455
600674.SH,20220214,12.14,12.15,11.94,11.97,12.13,-0.16,-1.319,104931.05,126132.889
600674.SH,20220211,12.11,12.21,12.09,12.13,12.19,-0.06,-0.4922,90203.69,109559.411
600674.SH,20220210,12.02,12.23,12.02,12.19,12.08,0.11,0.9106,128010.41,155625.039
600674.SH,20220209,11.72,12.1,11.67,12.08,11.76,0.32,2.7211,166636.1,199590.081
600674.SH,20220208,11.34,11.76,11.34,11.76,11.4,0.36,3.1579,118484.8,137569.892
600674.SH,20220207,11.19,11.45,11.17,11.4,11.1,0.3,2.7027,67555.32,76670.582
600674.SH,20220128,11.21,11.26,11.04,11.1,11.2,-0.1,-0.8929,68323.81,76105.956
600674.SH,20220127,11.3,11.34,11.19,11.2,11.28,-0.08,-0.7092,66189.78,74499.053
600674.SH,20220126,11.33,11.44,11.22,11.28,11.32,-0.04,-0.3534,83782.64,94594.62
600674.SH,20220125,11.52,11.6,11.31,11.32,11.55,-0.23,-1.9913,96936.75,110590.087
600674.SH,20220124,11.56,11.64,11.49,11.55,11.58,-0.03,-0.2591,59279.52,68480.985
600674.SH,20220121,11.65,11.72,11.56,11.58,11.7,-0.12,-1.0256,75956.37,88532.659
600674.SH,20220120,11.57,11.76,11.57,11.7,11.58,0.12,1.0363,84071.9,98038.541
600674.SH,20220119,11.63,11.66,11.54,11.58,11.63,-0.05,-0.4299,69153.39,80226.794
600674.SH,20220118,11.5,11.72,11.47,11.63,11.48,0.15,1.3066,90344.98,104721.915
600674.SH,20220117,11.58,11.58,11.47,11.48,11.58,-0.1,-0.8636,76928.51,88506.302
600674.SH,20220114,11.44,11.58,11.3,11.58,11.5,0.08,0.6957,96218.32,110084.902
600674.SH,20220113,11.72,11.72,11.49,11.5,11.72,-0.22,-1.8771,105616.78,122377.582
600674.SH,20220112,11.77,11.82,11.62,11.72,11.86,-0.14,-1.1804,113494.24,132749.721
600674.SH,20220111,11.8,11.96,11.74,11.86,11.8,0.06,0.5085,67745.56,80517.365
600674.SH,20220110,11.66,11.81,11.61,11.8,11.71,0.09,0.7686,75633.56,88795.543
600674.SH,20220107,11.99,12.07,11.71,11.71,11.95,-0.24,-2.0084,172380.74,204486.28
600674.SH,20220106,12.03,12.09,11.95,11.95,12.08,-0.13,-1.0762,122500.91,147070.722
600674.SH,20220105,12.2,12.24,12.01,12.08,12.21,-0.13,-1.0647,145371.59,175838.665
600674.SH,20220104,12.49,12.49,12.2,12.21,12.5,-0.29,-2.32,164360.36,202502.707
600674.SH,20211231,12.19,12.51,12.13,12.5,12.16,0.34,2.7961,165030.18,204735.959
600674.SH,20211230,11.91,12.19,11.88,12.16,12.0,0.16,1.3333,102298.93,123548.085
600674.SH,20211229,12.14,12.16,11.89,12.0,12.14,-0.14,-1.1532,142271.43,170431.631
600674.SH,20211228,12.37,12.38,12.04,12.14,12.41,-0.27,-2.1757,156667.93,190584.834
600674.SH,20211227,12.38,12.7,12.26,12.41,12.3,0.11,0.8943,232260.01,289490.948
600674.SH,20211224,11.96,12.56,11.96,12.3,11.98,0.32,2.6711,329624.94,406355.763
600674.SH,20211223,11.79,12.06,11.71,11.98,11.8,0.18,1.5254,262352.33,312966.012
600674.SH,20211222,11.82,11.88,11.77,11.8,11.8,0.0,0.0,100682.13,119012.904
600674.SH,20211221,11.75,11.9,11.74,11.8,11.79,0.01,0.0848,122073.31,144098.688
600674.SH,20211220,12.12,12.14,11.72,11.79,12.11,-0.32,-2.6424,161906.65,192041.867
600674.SH,20211217,12.03,12.29,12.02,12.11,12.05,0.06,0.4979,263219.09,321256.088
600674.SH,20211216,11.93,12.15,11.9,12.05,11.91,0.14,1.1755,246139.21,296545.069
600674.SH,20211215,11.83,12.1,11.81,11.91,11.79,0.12,1.0178,198205.35,237294.877
600674.SH,20211214,11.91,11.98,11.73,11.79,11.92,-0.13,-1.0906,149913.0,177079.952
600674.SH,20211213,12.02,12.17,11.86,11.92,11.95,-0.03,-0.251,215507.43,259701.465
600674.SH,20211210,12.09,12.15,11.94,11.95,12.03,-0.08,-0.665,152685.43,183756.778
600674.SH,20211209,11.94,12.07,11.9,12.03,11.94,0.09,0.7538,112095.66,134521.535
600674.SH,20211208,12.0,12.04,11.83,11.94,12.0,-0.06,-0.5,128301.47,153014.627
600674.SH,20211207,11.88,12.06,11.77,12.0,11.82,0.18,1.5228,112459.07,134207.38
600674.SH,20211206,11.94,12.06,11.81,11.82,12.0,-0.18,-1.5,107352.39,128032.449
600674.SH,20211203,11.71,12.06,11.59,12.0,11.71,0.29,2.4765,158527.41,188207.968
600674.SH,20211202,11.81,11.81,11.65,11.71,11.83,-0.12,-1.0144,96219.7,112713.646
600674.SH,20211201,11.43,11.86,11.43,11.83,11.42,0.41,3.5902,182877.53,213398.35
600674.SH,20211130,11.45,11.62,11.42,11.42,11.49,-0.07,-0.6092,127672.82,146651.841
600674.SH,20211129,11.3,11.49,11.2,11.49,11.37,0.12,1.0554,125998.2,142886.91
600674.SH,20211126,11.5,11.53,11.35,11.37,11.5,-0.13,-1.1304,99818.38,113938.081
600674.SH,20211125,11.49,11.78,11.47,11.5,11.48,0.02,0.1742,172487.72,200246.628
600674.SH,20211124,11.49,11.57,11.33,11.48,11.44,0.04,0.3497,139022.95,159190.497
600674.SH,20211123,11.52,11.59,11.3,11.44,11.52,-0.08,-0.6944,101195.15,116115.778
600674.SH,20211122,11.53,11.58,11.43,11.52,11.52,0.0,0.0,94567.74,108738.397
600674.SH,20211119,11.43,11.56,11.35,11.52,11.44,0.08,0.6993,98977.3,113164.327
600674.SH,20211118,11.47,11.54,11.36,11.44,11.47,-0.03,-0.2616,102037.68,117008.486
600674.SH,20211117,11.45,11.56,11.39,11.47,11.5,-0.03,-0.2609,86419.08,99021.472
600674.SH,20211116,11.83,11.85,11.49,11.5,11.8,-0.3,-2.5424,110624.87,128586.911
600674.SH,20211115,11.58,11.87,11.53,11.8,11.61,0.19,1.6365,103901.48,122045.312
600674.SH,20211112,11.5,11.67,11.32,11.61,11.5,0.11,0.9565,123042.41,141569.188
600674.SH,20211111,11.45,11.7,11.41,11.5,11.53,-0.03,-0.2602,112143.24,129545.803
600674.SH,20211110,11.7,11.7,11.31,11.53,12.14,-0.61,-5.0247,302082.01,346501.722
600674.SH,20211109,12.19,12.39,12.05,12.14,12.17,-0.03,-0.2465,93571.54,114151.236
600674.SH,20211108,12.5,12.51,12.08,12.17,12.45,-0.28,-2.249,165289.13,202073.822
600674.SH,20211105,13.05,13.09,12.42,12.45,13.13,-0.68,-5.179,139319.53,177133.071
600674.SH,20211104,12.83,13.16,12.81,13.13,12.87,0.26,2.0202,110256.87,143714.586
600674.SH,20211103,12.73,13.03,12.64,12.87,12.75,0.12,0.9412,108797.0,139670.242
600674.SH,20211102,13.16,13.16,12.58,12.75,13.11,-0.36,-2.746,162183.49,207295.541
600674.SH,20211101,12.99,13.22,12.83,13.11,13.09,0.02,0.1528,107767.16,140736.027
600674.SH,20211029,13.3,13.3,12.7,13.09,13.2,-0.11,-0.8333,167039.28,215549.907
600674.SH,20211028,13.21,13.53,13.12,13.2,13.31,-0.11,-0.8264,165010.47,219081.29
600674.SH,20211027,13.06,13.44,12.96,13.31,13.06,0.25,1.9142,183821.59,243852.19
600674.SH,20211026,12.99,13.25,12.88,13.06,12.9,0.16,1.2403,157555.75,206744.399
600674.SH,20211025,12.62,13.18,12.53,12.9,12.52,0.38,3.0351,166651.04,215880.531
600674.SH,20211022,13.02,13.05,12.5,12.52,13.12,-0.6,-4.5732,225699.65,286043.109
600674.SH,20211021,13.11,13.22,12.82,13.12,13.1,0.02,0.1527,137968.55,179885.996
600674.SH,20211020,12.76,13.45,12.74,13.1,12.83,0.27,2.1044,306309.33,403402.912
600674.SH,20211019,12.83,13.03,12.67,12.83,12.82,0.01,0.078,162528.7,209214.178
600674.SH,20211018,12.38,12.9,12.37,12.82,12.35,0.47,3.8057,169340.74,215214.143
600674.SH,20211015,12.36,12.47,12.17,12.35,12.35,0.0,0.0,132778.05,163341.36
600674.SH,20211014,12.33,12.57,12.22,12.35,12.41,-0.06,-0.4835,96147.03,119546.432
600674.SH,20211013,12.75,12.8,12.24,12.41,12.81,-0.4,-3.1226,178396.0,220940.93
600674.SH,20211012,13.0,13.1,12.5,12.81,12.91,-0.1,-0.7746,213568.44,271502.649
600674.SH,20211011,13.58,13.61,12.89,12.91,13.44,-0.53,-3.9435,238694.84,314111.917
600674.SH,20211008,14.49,14.56,13.38,13.44,14.37,-0.93,-6.4718,300926.74,411786.525
