股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300457.SZ,20220727,29.18,30.39,28.48,30.09,28.99,1.1,3.7944,127853.72,381362.99
300457.SZ,20220726,29.31,29.5,28.12,28.99,29.25,-0.26,-0.8889,89304.38,257028.374
300457.SZ,20220725,29.3,30.49,28.93,29.25,28.88,0.37,1.2812,166490.45,494879.832
300457.SZ,20220722,29.41,30.41,28.41,28.88,28.99,-0.11,-0.3794,114646.19,337215.478
300457.SZ,20220721,29.2,29.56,28.36,28.99,29.07,-0.08,-0.2752,83736.99,242479.268
300457.SZ,20220720,27.53,29.5,27.3,29.07,27.23,1.84,6.7573,126595.42,361184.202
300457.SZ,20220719,27.78,28.0,27.2,27.23,27.88,-0.65,-2.3314,86090.22,237074.971
300457.SZ,20220718,28.03,28.45,27.29,27.88,28.05,-0.17,-0.6061,83974.67,232496.972
300457.SZ,20220715,28.54,28.92,28.02,28.05,28.81,-0.76,-2.638,79583.39,226076.628
300457.SZ,20220714,27.5,30.16,27.46,28.81,27.34,1.47,5.3767,150896.2,438327.266
300457.SZ,20220713,26.92,27.66,26.16,27.34,26.97,0.37,1.3719,82192.64,221557.517
300457.SZ,20220712,28.0,28.06,26.92,26.97,27.7,-0.73,-2.6354,78393.85,214304.666
300457.SZ,20220711,28.38,28.57,27.3,27.7,28.76,-1.06,-3.6857,110044.96,305231.242
300457.SZ,20220708,29.8,29.9,28.76,28.76,29.3,-0.54,-1.843,153575.09,449407.992
300457.SZ,20220707,28.05,29.31,27.8,29.3,28.0,1.3,4.6429,133843.93,385132.414
300457.SZ,20220706,27.65,28.45,27.3,28.0,27.84,0.16,0.5747,106336.38,297652.121
300457.SZ,20220705,28.25,28.62,27.53,27.84,28.68,-0.84,-2.9289,134405.54,374828.886
300457.SZ,20220704,27.75,28.73,27.6,28.68,28.06,0.62,2.2096,121911.25,345335.097
300457.SZ,20220701,28.12,28.65,28.0,28.06,28.41,-0.35,-1.232,68758.85,194611.181
300457.SZ,20220630,27.71,28.65,27.4,28.41,27.58,0.83,3.0094,105305.44,296961.693
300457.SZ,20220629,28.68,29.6,27.54,27.58,29.07,-1.49,-5.1256,150645.67,427574.726
300457.SZ,20220628,27.3,29.19,27.15,29.07,27.3,1.77,6.4835,157635.08,446709.061
300457.SZ,20220627,27.32,27.67,27.16,27.3,27.48,-0.18,-0.655,105521.52,288672.257
300457.SZ,20220624,27.28,27.87,26.8,27.48,27.18,0.3,1.1038,136621.74,373907.39
300457.SZ,20220623,26.29,27.33,26.03,27.18,26.1,1.08,4.1379,117694.56,315060.944
300457.SZ,20220622,25.88,26.78,25.81,26.1,26.14,-0.04,-0.153,102345.45,268998.825
300457.SZ,20220621,25.21,26.34,24.98,26.14,25.34,0.8,3.1571,132690.74,340552.649
300457.SZ,20220620,25.45,26.62,25.18,25.34,24.95,0.39,1.5631,154169.35,398303.395
300457.SZ,20220617,23.6,25.1,23.53,24.95,24.01,0.94,3.915,117004.95,287366.669
300457.SZ,20220616,23.54,24.12,23.28,24.01,23.4,0.61,2.6068,110507.95,263076.415
300457.SZ,20220615,24.22,24.64,23.4,23.4,23.78,-0.38,-1.598,99611.45,238087.849
300457.SZ,20220614,23.9,23.9,23.09,23.78,23.98,-0.2,-0.834,128591.83,302903.343
300457.SZ,20220613,22.84,24.48,22.78,23.98,22.83,1.15,5.0372,191223.14,456184.118
300457.SZ,20220610,21.25,23.36,21.0,22.83,21.3,1.53,7.1831,160902.58,365470.438
300457.SZ,20220609,21.66,21.79,21.18,21.3,21.7,-0.4,-1.8433,62460.81,134065.37
300457.SZ,20220608,21.62,22.08,21.19,21.7,21.63,0.07,0.3236,87853.64,190332.208
300457.SZ,20220607,21.9,22.0,21.22,21.63,21.93,-0.3,-1.368,84175.29,181360.895
300457.SZ,20220606,21.52,22.27,21.18,21.93,21.29,0.64,3.0061,101240.31,221377.774
300457.SZ,20220602,20.41,21.55,20.31,21.29,20.56,0.73,3.5506,101054.9,213254.843
300457.SZ,20220601,20.15,20.92,20.06,20.56,20.23,0.33,1.6312,97498.52,200207.332
300457.SZ,20220531,19.7,20.35,19.38,20.23,19.73,0.5,2.5342,102724.49,204772.43
300457.SZ,20220530,19.52,19.8,19.2,19.73,19.33,0.4,2.0693,77216.94,151112.679
300457.SZ,20220527,19.4,19.96,19.15,19.33,19.19,0.14,0.7295,91569.56,179389.862
300457.SZ,20220526,19.37,19.48,18.66,19.19,19.21,-0.02,-0.1041,84175.77,160950.392
300457.SZ,20220525,19.33,19.55,18.92,19.21,19.33,-0.12,-0.6208,92402.37,177232.585
300457.SZ,20220524,20.5,20.52,19.25,19.33,20.5,-1.17,-5.7073,126895.42,252925.331
300457.SZ,20220523,20.23,20.62,20.1,20.5,20.22,0.28,1.3848,81367.77,165887.448
300457.SZ,20220520,20.1,20.44,19.92,20.22,20.19,0.03,0.1486,89417.85,180583.745
300457.SZ,20220519,19.55,20.3,19.5,20.19,19.84,0.35,1.7641,108516.68,215957.466
300457.SZ,20220518,19.55,20.19,19.25,19.84,19.45,0.39,2.0051,109859.12,215840.244
300457.SZ,20220517,18.98,19.47,18.76,19.45,18.98,0.47,2.4763,96394.78,185003.283
300457.SZ,20220516,19.2,19.45,18.85,18.98,18.91,0.07,0.3702,86004.41,164113.793
300457.SZ,20220513,19.02,19.26,18.61,18.91,18.88,0.03,0.1589,70838.4,133823.781
300457.SZ,20220512,18.51,19.08,18.5,18.88,18.76,0.12,0.6397,91824.09,172975.735
300457.SZ,20220511,17.81,19.54,17.8,18.76,17.96,0.8,4.4543,159729.05,301228.763
300457.SZ,20220510,17.4,18.14,17.11,17.96,17.55,0.41,2.3362,117878.37,209401.58
300457.SZ,20220509,17.65,17.97,17.37,17.55,17.68,-0.13,-0.7353,72166.82,127186.441
300457.SZ,20220506,17.5,18.05,17.35,17.68,17.99,-0.31,-1.7232,74698.03,132994.708
300457.SZ,20220505,17.89,18.38,17.61,17.99,17.92,0.07,0.3906,112611.35,202643.918
300457.SZ,20220429,17.31,18.01,16.94,17.92,17.05,0.87,5.1026,148095.71,258972.502
300457.SZ,20220428,17.17,17.87,16.9,17.05,17.35,-0.3,-1.7291,177356.81,306330.948
300457.SZ,20220427,16.0,17.36,15.57,17.35,16.16,1.19,7.3639,232838.44,382681.95
300457.SZ,20220426,16.93,17.31,16.08,16.16,16.85,-0.69,-4.095,163400.05,274178.755
300457.SZ,20220425,19.0,19.0,16.85,16.85,19.81,-2.96,-14.9419,272713.75,489372.307
300457.SZ,20220422,21.5,21.98,19.8,19.81,22.0,-2.19,-9.9545,255891.88,526744.021
300457.SZ,20220421,22.71,23.4,21.96,22.0,22.95,-0.95,-4.1394,95705.11,217013.673
300457.SZ,20220420,23.87,24.08,22.82,22.95,23.9,-0.95,-3.9749,97513.13,227086.509
300457.SZ,20220419,24.12,24.79,23.82,23.9,24.21,-0.31,-1.2805,58229.66,141138.949
300457.SZ,20220418,23.2,24.55,22.81,24.21,23.22,0.99,4.2636,79144.24,189018.975
300457.SZ,20220415,23.27,23.58,22.51,23.22,23.49,-0.27,-1.1494,122491.29,281861.7
300457.SZ,20220414,24.98,25.18,23.11,23.49,24.52,-1.03,-4.2007,122015.64,292051.824
300457.SZ,20220413,24.95,25.36,23.95,24.52,24.88,-0.36,-1.4469,90535.43,223314.437
300457.SZ,20220412,25.11,25.4,24.03,24.88,24.99,-0.11,-0.4402,119291.15,295932.3
300457.SZ,20220411,26.89,26.89,24.9,24.99,27.12,-2.13,-7.854,103841.47,265585.774
300457.SZ,20220408,27.2,27.45,26.57,27.12,27.16,-0.04,-0.1473,59430.84,160470.731
300457.SZ,20220407,27.12,27.74,26.97,27.16,27.2,-0.04,-0.1471,66485.41,181612.548
300457.SZ,20220406,27.3,27.55,26.49,27.2,27.45,-0.25,-0.9107,87097.23,234031.569
300457.SZ,20220401,27.19,28.09,27.1,27.45,27.38,0.07,0.2557,93401.06,258650.712
300457.SZ,20220331,27.25,27.75,26.96,27.38,27.31,0.07,0.2563,118362.8,324110.101
300457.SZ,20220330,25.91,27.53,25.89,27.31,25.78,1.53,5.9348,121317.02,327984.308
300457.SZ,20220329,26.11,26.35,25.28,25.78,26.03,-0.25,-0.9604,82160.86,211623.864
300457.SZ,20220328,26.1,26.98,25.53,26.03,26.5,-0.47,-1.7736,111532.72,290146.385
300457.SZ,20220325,27.6,28.15,26.45,26.5,26.77,-0.27,-1.0086,208815.19,573347.794
300457.SZ,20220324,27.16,27.16,26.5,26.77,27.16,-0.39,-1.4359,72004.42,192191.248
300457.SZ,20220323,27.1,27.43,26.6,27.16,26.39,0.77,2.9178,100091.18,271228.201
300457.SZ,20220322,26.39,26.92,26.17,26.39,26.52,-0.13,-0.4902,69097.13,183140.515
300457.SZ,20220321,25.99,26.8,25.84,26.52,25.74,0.78,3.0303,111104.38,294188.171
300457.SZ,20220318,25.35,25.9,25.14,25.74,25.57,0.17,0.6648,75869.48,194019.248
300457.SZ,20220317,25.8,26.48,25.41,25.57,25.01,0.56,2.2391,146931.15,380263.917
300457.SZ,20220316,23.6,25.09,23.22,25.01,23.01,2.0,8.6919,201976.29,492770.178
300457.SZ,20220315,24.12,24.78,22.97,23.01,24.27,-1.26,-5.1916,128178.32,307143.868
300457.SZ,20220314,25.09,25.7,24.27,24.27,25.5,-1.23,-4.8235,83335.07,207270.376
300457.SZ,20220311,24.8,25.6,24.33,25.5,25.2,0.3,1.1905,75416.29,188481.862
300457.SZ,20220310,25.6,25.98,25.2,25.2,24.67,0.53,2.1484,115423.44,295023.386
300457.SZ,20220309,25.34,25.72,23.98,24.67,25.21,-0.54,-2.142,104154.19,258874.727
300457.SZ,20220308,26.01,26.41,25.12,25.21,25.9,-0.69,-2.6641,76276.17,196415.735
300457.SZ,20220307,26.31,26.75,25.84,25.9,26.61,-0.71,-2.6682,79151.33,208179.758
300457.SZ,20220304,27.06,27.4,26.36,26.61,27.3,-0.69,-2.5275,80319.11,215601.24
300457.SZ,20220303,28.22,28.36,27.25,27.3,28.14,-0.84,-2.9851,75780.81,209693.586
300457.SZ,20220302,27.97,28.45,27.5,28.14,28.12,0.02,0.0711,71385.23,199884.619
300457.SZ,20220301,27.77,28.29,27.38,28.12,27.53,0.59,2.1431,93032.72,260470.023
300457.SZ,20220228,27.09,27.95,27.0,27.53,27.2,0.33,1.2132,88089.53,242936.747
300457.SZ,20220225,27.53,27.71,27.0,27.2,26.76,0.44,1.6442,80856.08,220649.426
300457.SZ,20220224,26.96,27.85,26.31,26.76,27.2,-0.44,-1.6176,139171.11,377214.874
300457.SZ,20220223,26.01,27.35,26.01,27.2,26.16,1.04,3.9755,117435.33,317294.732
300457.SZ,20220222,25.67,26.66,25.6,26.16,26.1,0.06,0.2299,101527.24,265437.061
300457.SZ,20220221,25.65,26.5,25.48,26.1,25.31,0.79,3.1213,118938.37,310395.649
300457.SZ,20220218,25.5,25.89,25.08,25.31,25.86,-0.55,-2.1268,65721.13,166227.413
300457.SZ,20220217,25.01,26.28,24.96,25.86,25.2,0.66,2.619,105460.94,271675.594
300457.SZ,20220216,25.01,25.59,25.0,25.2,25.02,0.18,0.7194,78743.26,199183.723
300457.SZ,20220215,24.3,25.08,24.03,25.02,24.08,0.94,3.9037,91726.05,226424.285
300457.SZ,20220214,23.6,24.73,23.36,24.08,24.0,0.08,0.3333,91497.54,221363.07
300457.SZ,20220211,24.71,25.06,23.88,24.0,25.15,-1.15,-4.5726,137362.4,335274.945
300457.SZ,20220210,26.22,26.33,24.91,25.15,26.35,-1.2,-4.5541,141869.04,360096.508
300457.SZ,20220209,25.15,26.45,24.8,26.35,25.18,1.17,4.6465,104634.84,269481.147
300457.SZ,20220208,25.7,26.0,24.61,25.18,25.79,-0.61,-2.3653,121780.22,305611.277
300457.SZ,20220207,26.62,26.9,25.6,25.79,25.85,-0.06,-0.2321,120659.74,315884.257
300457.SZ,20220128,26.16,26.66,25.25,25.85,25.1,0.75,2.988,169092.83,439161.721
300457.SZ,20220127,26.15,26.8,25.07,25.1,25.87,-0.77,-2.9764,90743.45,233296.533
300457.SZ,20220126,25.51,26.18,25.45,25.87,25.38,0.49,1.9307,72292.91,186575.084
300457.SZ,20220125,26.46,26.81,25.22,25.38,26.68,-1.3,-4.8726,88546.32,230061.299
300457.SZ,20220124,26.02,26.81,26.0,26.68,26.1,0.58,2.2222,77908.65,205824.561
300457.SZ,20220121,26.37,26.83,25.91,26.1,26.45,-0.35,-1.3233,73284.98,192706.35
300457.SZ,20220120,27.3,27.39,26.4,26.45,27.16,-0.71,-2.6141,72435.94,193648.086
300457.SZ,20220119,27.68,27.79,26.9,27.16,27.64,-0.48,-1.7366,83530.41,227449.24
300457.SZ,20220118,27.84,28.52,27.42,27.64,27.73,-0.09,-0.3246,109014.04,304776.79
300457.SZ,20220117,26.48,27.93,26.43,27.73,26.83,0.9,3.3545,146900.54,401020.902
300457.SZ,20220114,26.8,27.13,26.18,26.83,26.8,0.03,0.1119,161142.14,427642.785
300457.SZ,20220113,28.0,28.1,26.8,26.8,27.88,-1.08,-3.8737,100416.48,272731.744
300457.SZ,20220112,27.48,28.02,27.2,27.88,27.18,0.7,2.5754,163355.48,450399.682
300457.SZ,20220111,28.12,28.14,27.04,27.18,28.1,-0.92,-3.274,121043.62,332659.983
300457.SZ,20220110,28.3,28.63,27.93,28.1,28.52,-0.42,-1.4727,77673.42,218891.701
300457.SZ,20220107,29.3,29.59,28.51,28.52,29.36,-0.84,-2.861,70526.22,203387.87
300457.SZ,20220106,29.25,29.57,28.7,29.36,29.12,0.24,0.8242,55865.0,163145.785
300457.SZ,20220105,29.69,29.99,28.63,29.12,29.7,-0.58,-1.9529,87503.65,255359.009
300457.SZ,20220104,31.0,31.62,29.5,29.7,30.72,-1.02,-3.3203,105464.46,317674.911
300457.SZ,20211231,30.4,31.22,30.4,30.72,30.4,0.32,1.0526,64761.6,199725.972
300457.SZ,20211230,31.03,31.26,30.31,30.4,30.71,-0.31,-1.0094,71878.13,219618.103
300457.SZ,20211229,31.65,31.65,30.6,30.71,31.25,-0.54,-1.728,66912.82,207772.531
300457.SZ,20211228,30.76,31.52,30.5,31.25,30.76,0.49,1.593,65229.96,202221.125
300457.SZ,20211227,30.69,31.11,30.4,30.76,30.6,0.16,0.5229,43780.18,134525.184
300457.SZ,20211224,31.67,32.2,30.49,30.6,31.49,-0.89,-2.8263,59406.25,184291.567
300457.SZ,20211223,31.8,31.82,31.3,31.49,31.56,-0.07,-0.2218,52474.3,165688.657
300457.SZ,20211222,31.99,32.23,31.45,31.56,31.55,0.01,0.0317,51562.58,163425.402
300457.SZ,20211221,31.55,32.08,30.77,31.55,31.51,0.04,0.1269,79327.02,248200.827
300457.SZ,20211220,32.81,33.06,31.39,31.51,32.9,-1.39,-4.2249,90101.16,287833.829
300457.SZ,20211217,34.06,34.39,32.71,32.9,34.05,-1.15,-3.3774,105977.44,352435.546
300457.SZ,20211216,34.36,34.8,33.78,34.05,34.5,-0.45,-1.3043,82824.84,283144.744
300457.SZ,20211215,34.18,35.58,33.9,34.5,34.18,0.32,0.9362,128573.51,447373.26
300457.SZ,20211214,34.01,35.75,33.63,34.18,34.17,0.01,0.0293,140104.02,484481.207
300457.SZ,20211213,33.98,34.33,33.5,34.17,34.19,-0.02,-0.0585,71216.95,241395.889
300457.SZ,20211210,33.85,34.4,33.34,34.19,34.01,0.18,0.5293,80481.18,273213.549
300457.SZ,20211209,34.28,34.61,33.81,34.01,34.1,-0.09,-0.2639,81010.62,275925.737
300457.SZ,20211208,33.49,34.24,33.32,34.1,33.25,0.85,2.5564,83674.82,282765.085
300457.SZ,20211207,34.11,34.25,32.78,33.25,33.9,-0.65,-1.9174,148496.68,493849.203
300457.SZ,20211206,34.85,35.52,33.9,33.9,35.38,-1.48,-4.1832,104255.12,360293.332
300457.SZ,20211203,35.0,35.6,34.85,35.38,35.1,0.28,0.7977,86363.21,303980.618
300457.SZ,20211202,35.42,35.85,34.65,35.1,34.98,0.12,0.3431,94226.83,330558.186
300457.SZ,20211201,34.89,35.79,34.38,34.98,35.33,-0.35,-0.9907,90750.38,316537.158
300457.SZ,20211130,35.85,36.5,35.08,35.33,35.83,-0.5,-1.3955,115887.47,413004.899
300457.SZ,20211129,35.02,36.19,35.01,35.83,35.42,0.41,1.1575,98633.19,351571.372
300457.SZ,20211126,34.93,36.48,34.91,35.42,35.0,0.42,1.2,88289.96,313987.843
300457.SZ,20211125,35.78,35.98,34.68,35.0,35.78,-0.78,-2.18,142030.28,501186.93
300457.SZ,20211124,36.6,37.0,35.56,35.78,36.33,-0.55,-1.5139,107295.39,387995.143
300457.SZ,20211123,35.55,37.6,35.55,36.33,35.94,0.39,1.0851,159099.24,580738.758
300457.SZ,20211122,35.0,36.23,34.82,35.94,34.33,1.61,4.6898,179566.81,640238.137
300457.SZ,20211119,34.02,35.51,34.02,34.33,34.36,-0.03,-0.0873,136517.74,471937.485
300457.SZ,20211118,35.18,35.18,33.66,34.36,34.81,-0.45,-1.2927,186501.81,643017.562
300457.SZ,20211117,35.67,35.77,34.58,34.81,34.87,-0.06,-0.1721,194575.03,680992.089
300457.SZ,20211116,36.46,37.35,34.54,34.87,35.57,-0.7,-1.968,279588.14,1008290.55
300457.SZ,20211115,39.8,40.87,35.44,35.57,40.02,-4.45,-11.1194,366454.8,1370265.043
300457.SZ,20211112,36.96,40.28,36.88,40.02,36.98,3.04,8.2207,204379.39,798842.158
300457.SZ,20211111,36.99,37.8,36.37,36.98,37.1,-0.12,-0.3235,143769.75,532241.751
300457.SZ,20211110,35.8,37.52,35.0,37.1,36.05,1.05,2.9126,203125.7,742893.534
300457.SZ,20211109,35.33,36.36,35.25,36.05,35.68,0.37,1.037,147341.53,528427.651
300457.SZ,20211108,34.67,35.98,33.8,35.68,33.99,1.69,4.9721,201975.36,712386.566
300457.SZ,20211105,33.01,35.8,32.7,33.99,32.52,1.47,4.5203,230938.06,794846.982
300457.SZ,20211104,31.64,33.26,31.64,32.52,31.67,0.85,2.6839,159107.45,517657.586
300457.SZ,20211103,31.7,32.16,31.02,31.67,31.5,0.17,0.5397,128229.97,404130.085
300457.SZ,20211102,30.81,32.12,30.73,31.5,30.88,0.62,2.0078,219819.85,693706.562
300457.SZ,20211101,31.25,31.68,30.45,30.88,31.25,-0.37,-1.184,156644.12,484836.611
300457.SZ,20211029,30.59,31.8,30.38,31.25,30.31,0.94,3.1013,234175.19,727437.296
300457.SZ,20211028,30.0,31.3,29.82,30.31,30.37,-0.06,-0.1976,161938.36,494064.77
300457.SZ,20211027,29.0,30.51,29.0,30.37,29.77,0.6,2.0155,180523.93,543218.609
300457.SZ,20211026,29.53,31.36,29.52,29.77,29.53,0.24,0.8127,239206.52,722660.963
300457.SZ,20211025,29.0,29.97,28.91,29.53,29.14,0.39,1.3384,117039.9,346336.432
300457.SZ,20211022,29.9,29.92,29.03,29.14,29.53,-0.39,-1.3207,139402.08,409790.435
300457.SZ,20211021,29.87,30.5,29.2,29.53,29.25,0.28,0.9573,180359.15,537536.849
300457.SZ,20211020,28.81,29.65,28.7,29.25,28.94,0.31,1.0712,174167.8,509558.609
300457.SZ,20211019,26.3,30.05,26.2,28.94,26.24,2.7,10.2896,300013.57,851109.843
300457.SZ,20211018,26.08,26.5,25.8,26.24,26.08,0.16,0.6135,86704.68,226689.864
