股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600078.SH,20220902,14.58,15.09,14.58,15.04,14.8,0.24,1.6216,114545.02,170174.542
600078.SH,20220901,15.06,15.47,14.37,14.8,15.09,-0.29,-1.9218,229831.67,341447.079
600078.SH,20220831,15.58,15.77,15.09,15.09,15.88,-0.79,-4.9748,198718.44,301972.277
600078.SH,20220830,16.3,16.6,15.52,15.88,16.29,-0.41,-2.5169,138172.11,221340.473
600078.SH,20220829,16.0,16.63,15.68,16.29,16.09,0.2,1.243,135068.08,220006.585
600078.SH,20220826,16.54,16.79,16.09,16.09,16.94,-0.85,-5.0177,253320.57,413019.156
600078.SH,20220825,17.84,18.14,16.94,16.94,17.83,-0.89,-4.9916,207340.54,358203.298
600078.SH,20220824,17.81,18.24,17.35,17.83,17.85,-0.02,-0.112,167237.78,296791.898
600078.SH,20220823,18.23,18.66,17.26,17.85,17.8,0.05,0.2809,235861.77,424186.543
600078.SH,20220822,17.0,17.8,16.81,17.8,16.95,0.85,5.0147,141361.44,246542.583
600078.SH,20220819,17.05,17.31,16.7,16.95,16.92,0.03,0.1773,112131.15,190108.313
600078.SH,20220818,16.55,17.38,16.33,16.92,16.65,0.27,1.6216,181319.54,303758.509
600078.SH,20220817,15.9,16.65,15.9,16.65,15.86,0.79,4.9811,215676.76,354898.694
600078.SH,20220816,16.88,16.88,15.31,15.86,16.08,-0.22,-1.3682,436359.6,703797.468
600078.SH,20220812,15.78,16.16,15.54,16.08,15.41,0.67,4.3478,110288.48,176126.897
600078.SH,20220811,15.75,15.8,15.29,15.41,15.71,-0.3,-1.9096,108949.11,168832.648
600078.SH,20220810,15.1,15.71,15.1,15.71,14.96,0.75,5.0134,144006.96,222605.569
600078.SH,20220809,15.12,15.28,14.78,14.96,15.46,-0.5,-3.2342,131654.51,198248.067
600078.SH,20220808,15.31,15.82,15.12,15.46,15.45,0.01,0.0647,124861.11,192932.892
600078.SH,20220805,15.2,15.45,15.03,15.45,14.77,0.68,4.6039,151144.16,230675.445
600078.SH,20220804,14.5,14.77,14.2,14.77,14.07,0.7,4.9751,108693.03,158330.913
600078.SH,20220803,14.14,14.58,14.04,14.07,14.14,-0.07,-0.495,151864.68,216878.36
600078.SH,20220802,14.66,14.8,14.14,14.14,14.88,-0.74,-4.9731,201233.67,287728.097
600078.SH,20220801,15.45,15.55,14.8,14.88,15.25,-0.37,-2.4262,122372.16,183946.964
600078.SH,20220729,14.45,15.27,14.45,15.25,14.55,0.7,4.811,164504.42,247108.232
600078.SH,20220728,14.78,14.94,14.3,14.55,14.99,-0.44,-2.9353,162770.64,237945.792
600078.SH,20220727,15.55,15.55,14.95,14.99,15.36,-0.37,-2.4089,136792.29,207615.285
600078.SH,20220726,15.35,15.68,14.93,15.36,15.37,-0.01,-0.0651,146891.9,224812.741
600078.SH,20220725,15.05,16.07,15.05,15.37,15.4,-0.03,-0.1948,177024.0,276842.908
600078.SH,20220722,15.89,16.07,15.17,15.4,15.91,-0.51,-3.2055,244362.06,379613.505
600078.SH,20220721,15.0,15.91,14.91,15.91,15.15,0.76,5.0165,215563.66,338596.963
600078.SH,20220720,15.39,15.46,14.92,15.15,14.72,0.43,2.9212,242440.91,370065.304
600078.SH,20220719,14.0,14.72,13.88,14.72,14.02,0.7,4.9929,107442.07,154956.757
600078.SH,20220718,14.75,14.85,14.01,14.02,14.75,-0.73,-4.9492,256912.92,366067.984
600078.SH,20220715,15.0,15.05,14.33,14.75,14.33,0.42,2.9309,314583.52,466320.57
600078.SH,20220714,14.25,14.33,14.0,14.33,13.65,0.68,4.9817,78247.98,111140.705
600078.SH,20220713,13.25,13.65,12.95,13.65,13.0,0.65,5.0,201858.48,269918.061
600078.SH,20220712,13.0,13.0,13.0,13.0,12.38,0.62,5.0081,11871.32,15432.716
600078.SH,20220711,11.87,12.38,11.87,12.38,11.79,0.59,5.0042,186353.97,229249.097
600078.SH,20220708,12.13,12.16,11.75,11.79,12.37,-0.58,-4.6888,177307.21,211358.256
600078.SH,20220707,12.35,12.47,12.13,12.37,12.44,-0.07,-0.5627,114192.43,140564.847
600078.SH,20220706,12.26,12.65,12.15,12.44,12.3,0.14,1.1382,138797.0,172463.208
600078.SH,20220705,12.22,12.75,12.04,12.3,12.32,-0.02,-0.1623,214121.79,265083.805
600078.SH,20220704,11.8,12.33,11.79,12.32,11.74,0.58,4.9404,220095.57,267754.454
600078.SH,20220701,11.26,11.74,11.17,11.74,11.18,0.56,5.0089,173904.91,202025.399
600078.SH,20220630,11.17,11.53,11.1,11.18,11.32,-0.14,-1.2367,149590.54,168409.76
600078.SH,20220629,10.82,11.39,10.79,11.32,10.85,0.47,4.3318,192894.93,215023.427
600078.SH,20220628,10.99,11.13,10.8,10.85,11.37,-0.52,-4.5734,200568.09,219293.012
600078.SH,20220627,11.62,11.83,11.36,11.37,11.5,-0.13,-1.1304,149291.08,172547.659
600078.SH,20220624,11.06,11.52,10.91,11.5,10.97,0.53,4.8314,157812.25,178702.321
600078.SH,20220623,10.45,10.97,10.42,10.97,10.45,0.52,4.9761,140122.83,150497.27
600078.SH,20220622,10.68,10.8,10.36,10.45,10.72,-0.27,-2.5187,141603.5,149544.18
600078.SH,20220621,11.27,11.35,10.57,10.72,11.08,-0.36,-3.2491,177984.11,193615.494
600078.SH,20220620,11.05,11.29,10.77,11.08,10.99,0.09,0.8189,150191.0,165658.278
600078.SH,20220617,10.96,11.24,10.75,10.99,10.87,0.12,1.104,137108.14,150815.476
600078.SH,20220616,10.91,11.26,10.65,10.87,10.91,-0.04,-0.3666,153745.47,167540.589
600078.SH,20220615,11.6,11.65,10.86,10.91,11.43,-0.52,-4.5494,246506.49,274581.434
600078.SH,20220614,11.64,11.78,11.43,11.43,12.03,-0.6,-4.9875,217910.3,249733.331
600078.SH,20220613,11.65,12.24,11.65,12.03,11.68,0.35,2.9966,169639.66,203406.378
600078.SH,20220610,11.5,11.98,11.5,11.68,11.79,-0.11,-0.933,139826.11,164502.087
600078.SH,20220609,12.04,12.27,11.73,11.79,12.15,-0.36,-2.963,144254.02,173300.843
600078.SH,20220608,11.88,12.34,11.65,12.15,11.78,0.37,3.1409,209208.83,250321.338
600078.SH,20220607,11.9,12.06,11.78,11.78,12.4,-0.62,-5.0,238186.11,282022.677
600078.SH,20220606,12.6,12.83,12.35,12.4,12.76,-0.36,-2.8213,202811.05,254811.512
600078.SH,20220602,12.05,12.76,11.9,12.76,12.15,0.61,5.0206,208719.6,257669.057
600078.SH,20220601,11.87,12.48,11.7,12.15,11.96,0.19,1.5886,186338.36,227244.062
600078.SH,20220531,11.47,12.19,11.41,11.96,11.66,0.3,2.5729,216948.55,256626.856
600078.SH,20220530,12.15,12.19,11.66,11.66,12.27,-0.61,-4.9715,215437.01,254972.045
600078.SH,20220527,12.01,12.49,11.8,12.27,12.12,0.15,1.2376,188589.52,229622.815
600078.SH,20220526,12.06,12.51,11.55,12.12,12.1,0.02,0.1653,378701.81,453739.267
600078.SH,20220525,11.59,12.1,11.5,12.1,11.52,0.58,5.0347,290790.09,348201.499
600078.SH,20220524,11.7,11.7,11.35,11.52,11.14,0.38,3.4111,474974.58,551973.856
600078.SH,20220523,11.14,11.14,11.14,11.14,10.61,0.53,4.9953,13249.01,14759.397
600078.SH,20220520,10.61,10.61,10.61,10.61,10.1,0.51,5.0495,7388.51,7839.209
600078.SH,20220519,10.1,10.1,10.1,10.1,9.62,0.48,4.9896,31599.89,31915.889
600078.SH,20220518,10.14,10.23,9.62,9.62,10.13,-0.51,-5.0346,290898.01,286498.594
600078.SH,20220517,9.9,10.13,9.8,10.13,9.65,0.48,4.9741,206129.17,206827.376
600078.SH,20220516,9.0,9.65,9.0,9.65,9.19,0.46,5.0054,224044.01,210679.472
600078.SH,20220513,9.05,9.8,9.05,9.19,9.49,-0.3,-3.1612,358703.74,335904.966
600078.SH,20220512,9.9,10.15,9.49,9.49,9.99,-0.5,-5.005,190146.01,182358.299
600078.SH,20220511,10.18,10.76,9.99,9.99,10.52,-0.53,-5.038,328101.05,334521.488
600078.SH,20220510,10.69,10.9,10.52,10.52,11.07,-0.55,-4.9684,175968.03,185729.235
600078.SH,20220509,11.07,11.49,11.07,11.07,11.65,-0.58,-4.9785,241602.72,268900.471
600078.SH,20220506,10.65,11.77,10.65,11.65,11.21,0.44,3.9251,274238.25,305473.846
600078.SH,20220505,11.21,11.21,11.21,11.21,11.8,-0.59,-5.0,29560.0,33136.76
600078.SH,20220429,12.0,12.28,11.63,11.8,11.79,0.01,0.0848,231874.01,276972.324
600078.SH,20220428,11.32,11.88,11.11,11.79,11.32,0.47,4.1519,267871.05,310371.798
600078.SH,20220427,11.32,11.6,11.32,11.32,11.92,-0.6,-5.0336,242335.54,275186.289
600078.SH,20220426,12.24,12.67,11.92,11.92,12.55,-0.63,-5.0199,230379.25,278598.22
600078.SH,20220425,12.99,13.45,12.45,12.55,12.98,-0.43,-3.3128,307535.87,394643.964
600078.SH,20220422,11.88,13.09,11.86,12.98,12.48,0.5,4.0064,334504.12,409478.857
600078.SH,20220421,13.5,13.5,12.48,12.48,13.14,-0.66,-5.0228,311649.43,401287.717
600078.SH,20220420,13.14,13.14,13.14,13.14,12.51,0.63,5.036,9735.02,12791.816
600078.SH,20220419,12.51,12.51,12.51,12.51,11.91,0.6,5.0378,17796.85,22263.859
600078.SH,20220418,12.3,12.54,11.91,11.91,12.54,-0.63,-5.0239,247096.52,298677.749
600078.SH,20220415,13.3,13.51,12.54,12.54,13.2,-0.66,-5.0,263736.61,338335.751
600078.SH,20220414,13.2,13.38,12.82,13.2,12.95,0.25,1.9305,208734.72,274133.931
600078.SH,20220413,12.56,12.99,12.22,12.95,12.41,0.54,4.3513,216885.3,273380.685
600078.SH,20220412,12.42,12.87,12.15,12.41,12.27,0.14,1.141,278458.94,348619.243
600078.SH,20220411,11.68,12.27,11.51,12.27,11.69,0.58,4.9615,227323.43,271585.508
600078.SH,20220408,12.0,12.47,11.5,11.69,11.88,-0.19,-1.5993,377803.29,459047.517
600078.SH,20220407,11.6,11.88,11.43,11.88,11.31,0.57,5.0398,194663.57,228943.649
600078.SH,20220406,10.78,11.31,10.65,11.31,10.77,0.54,5.0139,199463.34,220661.858
600078.SH,20220401,10.15,10.77,10.11,10.77,10.26,0.51,4.9708,206133.23,219406.162
600078.SH,20220331,10.61,10.77,10.26,10.26,10.8,-0.54,-5.0,233252.75,242582.768
600078.SH,20220330,11.01,11.2,10.78,10.8,11.18,-0.38,-3.3989,180887.21,198490.769
600078.SH,20220329,10.88,11.39,10.7,11.18,11.04,0.14,1.2681,197406.4,219145.622
600078.SH,20220328,11.58,11.88,11.01,11.04,11.59,-0.55,-4.7455,267794.26,302508.052
600078.SH,20220325,11.14,11.59,11.03,11.59,11.05,0.54,4.8869,220909.12,250189.039
600078.SH,20220324,10.88,11.13,10.4,11.05,10.8,0.25,2.3148,279483.97,303867.976
600078.SH,20220323,11.25,11.9,10.8,10.8,11.34,-0.54,-4.7619,292150.08,335582.864
600078.SH,20220322,10.8,11.34,10.8,11.34,10.8,0.54,5.0,278082.91,311251.716
600078.SH,20220321,10.45,10.97,10.04,10.8,10.45,0.35,3.3493,282713.71,294041.585
600078.SH,20220318,10.45,10.45,9.81,10.45,9.95,0.5,5.0251,400738.3,412116.018
600078.SH,20220317,9.95,9.95,9.95,9.95,9.48,0.47,4.9578,15042.22,14967.009
600078.SH,20220316,9.48,9.48,9.48,9.48,9.03,0.45,4.9834,43904.98,41621.921
600078.SH,20220315,8.33,9.12,8.26,9.03,8.69,0.34,3.9125,390566.73,343180.992
600078.SH,20220314,9.2,9.22,8.69,8.69,9.15,-0.46,-5.0273,204804.74,179469.83
600078.SH,20220311,9.49,9.83,9.15,9.15,9.63,-0.48,-4.9844,299017.6,279093.563
600078.SH,20220310,9.64,10.11,9.35,9.63,9.66,-0.03,-0.3106,320083.13,312112.635
600078.SH,20220309,8.8,9.66,8.8,9.66,9.2,0.46,5.0,336901.56,318341.312
600078.SH,20220308,9.2,9.2,9.2,9.2,9.68,-0.48,-4.9587,16093.0,14805.56
600078.SH,20220307,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0049,27922.0,27028.496
600078.SH,20220304,10.19,10.19,9.92,10.19,9.7,0.49,5.0515,237742.25,242170.918
600078.SH,20220224,9.7,9.7,9.51,9.7,9.24,0.46,4.9784,250038.2,242374.05
600078.SH,20220223,9.21,9.24,9.1,9.24,8.8,0.44,5.0,121426.83,112001.458
600078.SH,20220222,7.96,8.8,7.96,8.8,8.38,0.42,5.0119,309826.95,259606.58
600078.SH,20220221,8.54,8.7,8.38,8.38,8.82,-0.44,-4.9887,126473.04,106498.091
600078.SH,20220218,8.57,9.1,8.57,8.82,8.81,0.01,0.1135,258488.34,227547.963
600078.SH,20220217,8.84,8.84,8.4,8.81,8.42,0.39,4.6318,393195.16,344229.407
600078.SH,20220216,8.4,8.42,8.22,8.42,8.02,0.4,4.9875,96113.41,80630.987
600078.SH,20220215,7.8,8.02,7.7,8.02,7.64,0.38,4.9738,217114.01,172934.528
600078.SH,20220214,7.58,7.64,7.3,7.64,7.28,0.36,4.9451,153661.71,116335.066
600078.SH,20220211,7.28,7.28,7.03,7.28,6.93,0.35,5.0505,246027.47,178863.45
600078.SH,20220210,6.93,6.93,6.93,6.93,6.6,0.33,5.0,7184.03,4978.533
600078.SH,20220209,6.6,6.6,6.6,6.6,6.29,0.31,4.9285,9453.16,6239.086
600078.SH,20220208,6.29,6.29,6.29,6.29,5.99,0.3,5.0083,4085.02,2569.478
600078.SH,20220207,5.99,5.99,5.99,5.99,5.7,0.29,5.0877,10908.0,6533.892
600078.SH,20220128,5.68,6.26,5.66,5.7,5.96,-0.26,-4.3624,409120.89,241231.237
600078.SH,20220127,5.96,5.96,5.96,5.96,6.27,-0.31,-4.9442,16830.0,10030.68
600078.SH,20220126,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,13333.0,8359.791
600078.SH,20220125,6.6,6.6,6.6,6.6,6.95,-0.35,-5.036,17337.0,11442.42
600078.SH,20220124,6.95,6.95,6.95,6.95,7.32,-0.37,-5.0546,33207.0,23078.865
600078.SH,20220121,7.41,7.5,7.32,7.32,7.71,-0.39,-5.0584,151443.22,111052.422
600078.SH,20220120,8.45,8.45,7.71,7.71,8.12,-0.41,-5.0493,314039.02,251495.513
600078.SH,20220119,7.73,8.12,7.73,8.12,7.73,0.39,5.0453,117395.28,94140.307
600078.SH,20220118,7.73,7.88,7.73,7.73,8.14,-0.41,-5.0369,209979.0,162463.296
600078.SH,20220117,8.3,8.4,8.14,8.14,8.57,-0.43,-5.0175,122893.0,100387.757
600078.SH,20220114,8.76,9.18,8.57,8.57,9.02,-0.45,-4.9889,309418.25,269010.405
600078.SH,20220113,9.32,9.49,9.02,9.02,9.49,-0.47,-4.9526,232963.01,212710.879
600078.SH,20220112,9.5,9.94,9.25,9.49,9.74,-0.25,-2.5667,278352.58,265060.307
600078.SH,20220111,9.5,10.16,9.32,9.74,9.81,-0.07,-0.7136,272987.13,260918.747
600078.SH,20220110,10.1,10.42,9.81,9.81,10.33,-0.52,-5.0339,180467.93,179942.25
600078.SH,20220107,10.73,10.87,9.95,10.33,10.35,-0.02,-0.1932,295224.2,308215.349
600078.SH,20220106,10.0,10.35,9.86,10.35,9.86,0.49,4.9696,140263.01,142643.887
600078.SH,20220105,9.3,9.86,9.22,9.86,9.39,0.47,5.0053,213482.73,203808.946
600078.SH,20220104,9.36,9.68,8.95,9.39,9.36,0.03,0.3205,229516.64,216179.625
600078.SH,20211231,9.47,9.69,9.36,9.36,9.85,-0.49,-4.9746,345519.31,325819.951
600078.SH,20211230,9.51,10.51,9.51,9.85,10.01,-0.16,-1.5984,470650.53,470887.5
600078.SH,20211229,10.01,10.01,10.01,10.01,10.54,-0.53,-5.0285,12276.0,12288.276
600078.SH,20211228,10.54,10.54,10.54,10.54,11.09,-0.55,-4.9594,25442.0,26815.868
600078.SH,20211227,11.6,11.99,11.09,11.09,11.67,-0.58,-4.97,167014.0,189423.627
600078.SH,20211224,10.8,11.67,10.63,11.67,11.11,0.56,5.0405,285044.37,322299.714
600078.SH,20211223,11.3,11.73,11.11,11.11,11.69,-0.58,-4.9615,292987.98,328726.923
600078.SH,20211222,12.1,12.27,11.69,11.69,12.31,-0.62,-5.0366,226215.47,267847.095
600078.SH,20211221,12.21,12.67,11.76,12.31,12.38,-0.07,-0.5654,294101.33,355990.629
600078.SH,20211220,13.05,13.45,12.38,12.38,13.03,-0.65,-4.9885,253196.9,321587.19
600078.SH,20211217,13.33,14.29,13.0,13.03,13.61,-0.58,-4.2616,428871.31,593072.316
600078.SH,20211216,13.33,13.61,13.21,13.61,12.96,0.65,5.0154,114039.21,154366.781
600078.SH,20211215,12.96,12.96,12.66,12.96,12.34,0.62,5.0243,188369.06,243643.299
600078.SH,20211214,12.34,12.34,12.34,12.34,11.75,0.59,5.0213,17645.47,21774.51
600078.SH,20211213,11.3,11.75,11.3,11.75,11.19,0.56,5.0045,322118.35,372558.959
600078.SH,20211210,11.19,11.19,11.19,11.19,11.78,-0.59,-5.0085,180750.0,202259.25
600078.SH,20211209,11.78,11.78,11.78,11.78,12.4,-0.62,-5.0,5269.0,6206.882
600078.SH,20211208,12.4,12.4,12.4,12.4,13.05,-0.65,-4.9808,21388.0,26521.12
600078.SH,20211207,12.55,13.05,12.55,13.05,12.43,0.62,4.9879,296453.39,382809.521
600078.SH,20211206,11.82,12.43,11.82,12.43,11.84,0.59,4.9831,275813.78,337793.364
600078.SH,20211203,12.0,12.09,11.01,11.84,11.51,0.33,2.8671,374162.77,441955.406
600078.SH,20211202,11.38,11.51,11.3,11.51,10.96,0.55,5.0182,62613.87,71811.911
600078.SH,20211201,10.5,10.96,10.5,10.96,10.44,0.52,4.9808,154055.74,166987.919
600078.SH,20211130,9.99,10.85,9.99,10.44,10.46,-0.02,-0.1912,331274.81,342956.558
600078.SH,20211129,10.09,10.52,9.93,10.46,10.02,0.44,4.3912,298609.24,310180.012
600078.SH,20211126,9.75,10.02,9.63,10.02,9.54,0.48,5.0314,189673.51,188011.212
600078.SH,20211125,9.0,9.54,8.81,9.54,9.09,0.45,4.9505,252246.76,230800.145
600078.SH,20211124,9.19,9.58,9.05,9.09,9.25,-0.16,-1.7297,275267.41,255843.74
600078.SH,20211123,9.08,9.25,9.04,9.25,8.81,0.44,4.9943,261077.97,240632.208
600078.SH,20211122,9.0,9.05,8.61,8.81,8.62,0.19,2.2042,302635.03,270524.001
600078.SH,20211119,8.15,8.62,8.11,8.62,8.21,0.41,4.9939,136955.31,116780.205
600078.SH,20211118,7.8,8.21,7.52,8.21,7.84,0.37,4.7194,282372.54,222263.362
600078.SH,20211117,7.97,8.16,7.8,7.84,7.92,-0.08,-1.0101,221711.43,176734.654
600078.SH,20211116,7.51,8.16,7.51,7.92,7.89,0.03,0.3802,286698.93,226065.665
600078.SH,20211115,8.07,8.27,7.89,7.89,8.3,-0.41,-4.9398,185247.0,147655.414
600078.SH,20211112,8.57,8.87,8.06,8.3,8.45,-0.15,-1.7751,469705.86,403054.806
600078.SH,20211111,7.99,8.45,7.8,8.45,8.05,0.4,4.9689,347531.96,283807.02
600078.SH,20211110,8.04,8.05,7.81,8.05,7.67,0.38,4.9544,313387.41,251962.7
600078.SH,20211109,7.47,7.67,7.35,7.67,7.3,0.37,5.0685,253220.27,192427.154
600078.SH,20211108,7.0,7.3,6.96,7.3,6.95,0.35,5.036,181679.1,131506.209
600078.SH,20211105,7.06,7.25,6.95,6.95,7.32,-0.37,-5.0546,344442.78,242034.366
600078.SH,20211104,7.62,7.68,7.28,7.32,7.32,0.0,0.0,357072.73,267980.817
600078.SH,20211103,6.96,7.33,6.63,7.32,6.98,0.34,4.8711,482028.11,338875.687
600078.SH,20211102,6.98,6.98,6.82,6.98,6.65,0.33,4.9624,428193.89,298554.787
600078.SH,20211101,6.65,6.65,6.65,6.65,6.33,0.32,5.0553,11564.57,7690.439
600078.SH,20211029,5.94,6.33,5.94,6.33,6.03,0.3,4.9751,239434.08,147954.747
600078.SH,20211028,6.13,6.45,5.94,6.03,6.15,-0.12,-1.9512,234184.03,144207.942
600078.SH,20211027,5.92,6.34,5.92,6.15,6.13,0.02,0.3263,242061.06,149013.957
600078.SH,20211026,6.15,6.25,6.04,6.13,5.95,0.18,3.0252,310972.14,192491.716
600078.SH,20211025,5.55,5.99,5.55,5.95,5.76,0.19,3.2986,235163.07,134654.726
600078.SH,20211022,5.9,6.23,5.7,5.76,5.94,-0.18,-3.0303,339675.51,202610.815
600078.SH,20211021,5.61,5.94,5.6,5.94,5.66,0.28,4.947,305411.28,180205.917
600078.SH,20211020,5.68,5.84,5.64,5.66,5.94,-0.28,-4.7138,243609.0,138877.052
600078.SH,20211019,5.92,6.13,5.79,5.94,5.92,0.02,0.3378,234839.12,140138.801
600078.SH,20211018,5.64,5.92,5.4,5.92,5.64,0.28,4.9645,263794.85,149417.966
600078.SH,20211015,5.64,5.89,5.64,5.64,5.94,-0.3,-5.0505,339423.42,192815.465
600078.SH,20211014,5.94,6.09,5.94,5.94,6.25,-0.31,-4.96,78847.0,46874.988
600078.SH,20211013,6.64,6.7,6.25,6.25,6.58,-0.33,-5.0152,241671.37,153778.044
600078.SH,20211012,6.55,6.91,6.3,6.58,6.62,-0.04,-0.6042,438180.42,291993.848
600078.SH,20211011,6.2,6.62,6.06,6.62,6.3,0.32,5.0794,344393.62,222312.663
600078.SH,20211008,5.96,6.3,5.96,6.3,6.0,0.3,5.0,436894.65,272330.715
600078.SH,20210930,5.95,6.32,5.8,6.0,6.11,-0.11,-1.8003,595355.56,356865.153
600078.SH,20210929,6.11,6.43,6.11,6.11,6.43,-0.32,-4.9767,513945.01,316651.042
600078.SH,20210928,6.43,6.43,6.43,6.43,6.77,-0.34,-5.0222,20354.0,13087.622
600078.SH,20210927,6.77,6.77,6.77,6.77,7.13,-0.36,-5.0491,11113.0,7523.501
600078.SH,20210924,7.13,7.13,7.13,7.13,7.51,-0.38,-5.0599,17355.0,12374.115
600078.SH,20210923,7.51,7.51,7.51,7.51,7.9,-0.39,-4.9367,92235.0,69268.485
