股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300093.SZ,20220919,49.3,50.38,47.65,48.06,49.55,-1.49,-3.0071,40773.57,200063.368
300093.SZ,20220916,49.8,50.75,49.04,49.55,49.99,-0.44,-0.8802,39296.0,196154.867
300093.SZ,20220915,52.14,52.44,48.8,49.99,51.88,-1.89,-3.643,72083.74,360132.829
300093.SZ,20220914,53.95,55.42,51.5,51.88,55.24,-3.36,-6.0825,75324.65,402136.518
300093.SZ,20220913,55.45,56.33,54.4,55.24,55.0,0.24,0.4364,44851.12,247462.148
300093.SZ,20220909,54.93,55.49,52.75,55.0,54.92,0.08,0.1457,57951.0,312842.186
300093.SZ,20220908,54.15,55.67,53.93,54.92,54.67,0.25,0.4573,55937.44,307873.726
300093.SZ,20220907,54.25,56.09,53.8,54.67,54.8,-0.13,-0.2372,76249.02,418900.934
300093.SZ,20220906,53.68,55.44,52.51,54.8,54.18,0.62,1.1443,78506.02,425450.213
300093.SZ,20220905,52.13,55.27,51.91,54.18,51.4,2.78,5.4086,91727.88,493521.616
300093.SZ,20220902,50.6,51.95,49.67,51.4,49.98,1.42,2.8411,41443.21,211152.304
300093.SZ,20220901,49.89,50.88,49.19,49.98,49.0,0.98,2.0,41319.91,206097.422
300093.SZ,20220831,52.94,53.67,48.68,49.0,53.1,-4.1,-7.7213,83886.05,422208.88
300093.SZ,20220830,55.0,55.0,52.8,53.1,54.23,-1.13,-2.0837,51596.0,276170.104
300093.SZ,20220829,50.79,54.4,50.4,54.23,51.72,2.51,4.8531,66498.57,352019.096
300093.SZ,20220826,52.63,53.0,50.7,51.72,51.5,0.22,0.4272,53716.78,278345.002
300093.SZ,20220825,53.2,54.3,50.7,51.5,52.6,-1.1,-2.0913,79709.04,417945.181
300093.SZ,20220824,55.32,56.2,52.2,52.6,56.0,-3.4,-6.0714,90511.89,486109.744
300093.SZ,20220823,55.27,58.26,55.27,56.0,55.52,0.48,0.8646,78814.94,447530.96
300093.SZ,20220822,57.11,57.53,54.95,55.52,58.2,-2.68,-4.6048,97195.83,541313.936
300093.SZ,20220819,61.11,62.04,56.98,58.2,58.85,-0.65,-1.1045,140229.01,829265.92
300093.SZ,20220818,56.06,59.0,55.5,58.85,56.42,2.43,4.307,114154.46,657458.172
300093.SZ,20220817,60.21,62.33,55.5,56.42,58.32,-1.9,-3.2579,179318.02,1058370.978
300093.SZ,20220816,55.95,59.77,54.77,58.32,55.17,3.15,5.7096,172744.15,993823.089
300093.SZ,20220815,51.27,55.61,50.88,55.17,51.27,3.9,7.6068,124952.34,671102.865
300093.SZ,20220812,50.75,52.25,49.8,51.27,51.2,0.07,0.1367,69794.13,354239.715
300093.SZ,20220811,53.3,53.6,50.8,51.2,53.29,-2.09,-3.9219,92925.6,480643.6
300093.SZ,20220810,51.8,54.8,51.0,53.29,51.4,1.89,3.677,135257.96,716171.67
300093.SZ,20220809,50.0,52.48,49.6,51.4,50.51,0.89,1.762,96174.49,495342.671
300093.SZ,20220808,47.7,50.58,47.41,50.51,48.05,2.46,5.1197,85683.09,424176.77
300093.SZ,20220805,49.1,49.8,47.38,48.05,48.9,-0.85,-1.7382,64246.0,310110.66
300093.SZ,20220804,48.65,49.38,47.73,48.9,48.45,0.45,0.9288,65527.65,318124.394
300093.SZ,20220803,48.76,50.64,48.0,48.45,48.5,-0.05,-0.1031,95082.17,469903.059
300093.SZ,20220802,50.21,50.89,48.0,48.5,51.49,-2.99,-5.807,132759.1,652444.526
300093.SZ,20220801,52.93,54.06,51.3,51.49,53.54,-2.05,-3.8289,114673.06,599364.659
300093.SZ,20220729,54.0,55.98,53.5,53.54,54.92,-1.38,-2.5127,99843.09,542765.506
300093.SZ,20220728,55.45,56.75,54.85,54.92,54.91,0.01,0.0182,117651.83,656108.339
300093.SZ,20220727,53.91,56.6,53.06,54.91,54.05,0.86,1.5911,119212.62,660617.441
300093.SZ,20220726,53.18,55.3,50.9,54.05,53.49,0.56,1.0469,136254.59,724728.017
300093.SZ,20220725,60.89,60.89,53.22,53.49,61.03,-7.54,-12.3546,270345.79,1526657.81
300093.SZ,20220722,58.5,67.27,56.86,61.03,56.06,4.97,8.8655,329886.2,2053557.749
300093.SZ,20220721,55.2,58.68,55.2,56.06,55.33,0.73,1.3194,220073.02,1252003.331
300093.SZ,20220720,54.0,57.66,52.52,55.33,54.74,0.59,1.0778,190391.96,1055373.518
300093.SZ,20220719,51.4,57.08,50.45,54.74,50.19,4.55,9.0656,254289.21,1371654.234
300093.SZ,20220718,50.2,51.1,48.39,50.19,50.88,-0.69,-1.3561,113950.06,570022.564
300093.SZ,20220715,52.4,55.51,49.73,50.88,52.4,-1.52,-2.9008,151694.71,793341.59
300093.SZ,20220714,49.53,53.32,47.7,52.4,50.51,1.89,3.7418,171502.4,869884.709
300093.SZ,20220713,51.24,53.44,50.01,50.51,51.91,-1.4,-2.697,151164.33,780106.001
300093.SZ,20220712,50.0,53.52,49.57,51.91,49.0,2.91,5.9388,195542.89,1009625.936
300093.SZ,20220711,48.0,49.47,46.88,49.0,48.76,0.24,0.4922,112850.67,545045.518
300093.SZ,20220708,49.3,50.54,48.0,48.76,48.99,-0.23,-0.4695,148461.23,735228.449
300093.SZ,20220707,49.0,50.6,48.46,48.99,51.08,-2.09,-4.0916,139111.96,687743.092
300093.SZ,20220706,50.98,52.4,50.03,51.08,51.0,0.08,0.1569,123738.93,633755.747
300093.SZ,20220705,53.09,53.4,49.59,51.0,53.06,-2.06,-3.8824,165122.3,846986.768
300093.SZ,20220704,52.87,53.92,49.7,53.06,51.9,1.16,2.2351,175462.45,917461.772
300093.SZ,20220701,52.91,53.93,50.26,51.9,54.71,-2.81,-5.1362,212726.26,1112534.892
300093.SZ,20220630,53.45,55.93,51.9,54.71,52.4,2.31,4.4084,287630.83,1551966.621
300093.SZ,20220629,63.0,63.6,52.4,52.4,65.5,-13.1,-20.0,426626.73,2464912.675
300093.SZ,20220628,66.01,66.88,60.88,65.5,64.2,1.3,2.0249,387777.68,2493565.316
300093.SZ,20220627,61.49,64.2,58.84,64.2,53.5,10.7,20.0,337025.53,2096513.812
300093.SZ,20220624,46.73,53.5,46.73,53.5,44.58,8.92,20.009,339543.01,1767368.224
300093.SZ,20220623,40.2,44.58,39.42,44.58,40.2,4.38,10.8955,132514.41,552694.567
300093.SZ,20220622,36.7,41.5,36.7,40.2,36.99,3.21,8.678,126930.74,502806.062
300093.SZ,20220621,37.88,38.29,36.46,36.99,38.4,-1.41,-3.6719,86728.03,322647.394
300093.SZ,20220620,39.97,40.5,38.15,38.4,38.8,-0.4,-1.0309,108326.88,422243.168
300093.SZ,20220617,38.99,40.62,37.87,38.8,36.0,2.8,7.7778,196893.92,776759.764
300093.SZ,20220616,34.05,37.4,34.02,36.0,33.7,2.3,6.8249,103384.17,373449.298
300093.SZ,20220615,35.57,36.16,33.6,33.7,35.1,-1.4,-3.9886,63434.75,219824.676
300093.SZ,20220614,36.48,36.69,34.3,35.1,36.47,-1.37,-3.7565,48509.65,171506.817
300093.SZ,20220613,35.45,37.99,35.45,36.47,35.6,0.87,2.4438,67823.91,248746.713
300093.SZ,20220610,34.9,35.63,34.45,35.6,35.0,0.6,1.7143,38353.2,134745.211
300093.SZ,20220609,35.2,36.5,34.88,35.0,35.35,-0.35,-0.9901,46658.0,165886.118
300093.SZ,20220608,34.44,36.0,33.81,35.35,34.86,0.49,1.4056,47256.84,165533.341
300093.SZ,20220607,35.81,36.7,34.78,34.86,35.6,-0.74,-2.0787,49670.0,177264.531
300093.SZ,20220606,32.86,36.42,32.86,35.6,33.09,2.51,7.5854,70786.76,249885.302
300093.SZ,20220602,32.75,33.3,32.05,33.09,32.8,0.29,0.8841,26986.12,88451.778
300093.SZ,20220601,33.01,34.09,32.72,32.8,33.42,-0.62,-1.8552,27700.4,92258.692
300093.SZ,20220531,33.49,34.15,32.6,33.42,32.77,0.65,1.9835,36158.58,120414.174
300093.SZ,20220530,33.39,33.5,32.22,32.77,33.13,-0.36,-1.0866,16690.31,54643.71
300093.SZ,20220527,33.7,34.24,32.56,33.13,33.4,-0.27,-0.8084,28169.0,93908.797
300093.SZ,20220526,33.1,34.16,32.0,33.4,33.38,0.02,0.0599,28530.2,95119.258
300093.SZ,20220525,33.29,34.25,32.67,33.38,33.2,0.18,0.5422,26609.58,88722.649
300093.SZ,20220524,35.25,35.36,33.03,33.2,35.65,-2.45,-6.8724,42390.47,145393.412
300093.SZ,20220523,36.01,36.78,34.9,35.65,35.88,-0.23,-0.641,44043.94,156730.193
300093.SZ,20220520,34.15,36.3,33.79,35.88,34.14,1.74,5.0967,54483.08,191684.351
300093.SZ,20220519,33.52,35.4,33.5,34.14,34.19,-0.05,-0.1462,43328.71,148958.866
300093.SZ,20220518,32.66,34.47,32.41,34.19,32.4,1.79,5.5247,45200.84,152575.54
300093.SZ,20220517,31.87,32.86,31.49,32.4,32.0,0.4,1.25,29310.01,95030.506
300093.SZ,20220516,32.56,33.2,31.7,32.0,32.55,-0.55,-1.6897,29430.39,94877.113
300093.SZ,20220513,31.48,32.98,31.14,32.55,31.45,1.1,3.4976,37189.01,120388.699
300093.SZ,20220512,31.84,31.89,30.72,31.45,31.57,-0.12,-0.3801,31609.99,99145.327
300093.SZ,20220511,31.96,33.25,31.56,31.57,31.96,-0.39,-1.2203,51412.81,166477.325
300093.SZ,20220510,29.31,32.28,28.91,31.96,30.15,1.81,6.0033,58688.6,182787.417
300093.SZ,20220509,29.9,30.82,29.53,30.15,29.75,0.4,1.3445,33305.27,100683.093
300093.SZ,20220506,28.75,30.28,28.33,29.75,29.39,0.36,1.2249,36124.0,107204.582
300093.SZ,20220505,28.6,30.3,28.6,29.39,28.58,0.81,2.8341,52319.01,153830.335
300093.SZ,20220429,26.62,31.31,26.6,28.58,26.51,2.07,7.8084,105192.09,307155.902
300093.SZ,20220428,27.69,28.3,26.33,26.51,28.52,-2.01,-7.0477,65013.55,176581.552
300093.SZ,20220427,23.69,28.52,23.1,28.52,23.77,4.75,19.9832,113187.45,294516.157
300093.SZ,20220426,27.11,27.8,23.3,23.77,27.5,-3.73,-13.5636,64656.58,163762.002
300093.SZ,20220425,28.5,28.89,25.67,27.5,29.29,-1.79,-6.1113,54846.74,148643.502
300093.SZ,20220422,29.1,29.74,28.15,29.29,29.28,0.01,0.0342,28714.01,82953.131
300093.SZ,20220421,30.52,31.39,29.26,29.28,30.44,-1.16,-3.8108,40569.89,123987.069
300093.SZ,20220420,29.7,30.78,28.69,30.44,29.73,0.71,2.3882,38229.23,113984.477
300093.SZ,20220419,29.68,30.93,29.43,29.73,29.58,0.15,0.5071,32448.77,97938.384
300093.SZ,20220418,28.0,30.3,27.6,29.58,28.17,1.41,5.0053,41026.57,121392.047
300093.SZ,20220415,28.15,28.79,27.6,28.17,28.17,0.0,0.0,20979.16,59003.715
300093.SZ,20220414,29.0,29.18,28.11,28.17,28.7,-0.53,-1.8467,20420.19,58063.068
300093.SZ,20220413,29.03,29.58,28.6,28.7,29.03,-0.33,-1.1368,28021.18,81170.382
300093.SZ,20220412,28.2,29.1,27.8,29.03,28.0,1.03,3.6786,31553.36,89924.887
300093.SZ,20220411,29.9,30.49,27.88,28.0,29.68,-1.68,-5.6604,49145.6,140547.666
300093.SZ,20220408,31.11,31.22,29.38,29.68,31.16,-1.48,-4.7497,47290.27,141798.074
300093.SZ,20220407,31.98,32.7,31.0,31.16,32.02,-0.86,-2.6858,25604.0,81491.022
300093.SZ,20220406,31.7,32.4,31.55,32.02,31.7,0.32,1.0095,21172.01,67560.1
300093.SZ,20220401,31.41,32.28,30.72,31.7,31.66,0.04,0.1263,23871.47,75647.314
300093.SZ,20220331,32.48,32.59,31.0,31.66,32.5,-0.84,-2.5846,46824.01,148105.743
300093.SZ,20220330,32.87,34.28,32.17,32.5,32.61,-0.11,-0.3373,44782.48,148456.126
300093.SZ,20220329,33.49,33.9,32.31,32.61,33.49,-0.88,-2.6277,29032.48,95460.733
300093.SZ,20220328,31.74,34.36,31.7,33.49,31.74,1.75,5.5135,59459.8,197807.588
300093.SZ,20220325,34.01,34.01,31.7,31.74,34.5,-2.76,-8.0,81762.41,265259.341
300093.SZ,20220324,36.29,36.29,33.38,34.5,36.76,-2.26,-6.148,97777.73,338230.283
300093.SZ,20220323,38.0,38.0,36.31,36.76,36.7,0.06,0.1635,36894.24,136570.529
300093.SZ,20220322,37.88,38.18,36.15,36.7,38.31,-1.61,-4.2026,64269.49,238517.333
300093.SZ,20220321,39.0,40.0,37.69,38.31,39.08,-0.77,-1.9703,84660.33,325875.411
300093.SZ,20220318,38.38,40.96,38.08,39.08,39.4,-0.32,-0.8122,93476.52,371386.299
300093.SZ,20220317,34.89,41.0,34.66,39.4,35.29,4.11,11.6464,117369.49,441567.127
300093.SZ,20220316,34.12,35.35,32.32,35.29,33.5,1.79,5.3433,66242.88,224613.851
300093.SZ,20220315,35.6,36.69,33.5,33.5,36.35,-2.85,-7.8404,63490.0,222347.496
300093.SZ,20220314,36.8,37.73,35.0,36.35,36.9,-0.55,-1.4905,60771.66,222654.861
300093.SZ,20220311,36.5,37.22,35.84,36.9,37.52,-0.62,-1.6525,62496.19,228129.801
300093.SZ,20220310,36.0,37.64,35.66,37.52,35.29,2.23,6.3191,79583.63,292306.43
300093.SZ,20220309,35.45,36.2,33.01,35.29,34.54,0.75,2.1714,64321.57,224294.391
300093.SZ,20220308,34.0,35.36,33.5,34.54,33.9,0.64,1.8879,54091.55,186961.784
300093.SZ,20220307,35.0,35.31,33.68,33.9,35.38,-1.48,-4.1832,45737.0,157071.291
300093.SZ,20220304,34.6,35.75,34.4,35.38,34.78,0.6,1.7251,43955.93,155022.301
300093.SZ,20220303,35.6,37.29,34.78,34.78,35.92,-1.14,-3.1737,56602.54,202685.273
300093.SZ,20220302,35.21,36.49,34.3,35.92,35.62,0.3,0.8422,71962.73,253738.938
300093.SZ,20220301,35.22,36.8,34.5,35.62,34.1,1.52,4.4575,107265.25,382237.299
300093.SZ,20220228,31.17,35.38,30.89,34.1,31.0,3.1,10.0,120536.89,403715.619
300093.SZ,20220225,31.76,32.25,30.37,31.0,30.57,0.43,1.4066,63742.32,199463.057
300093.SZ,20220224,30.08,33.0,29.68,30.57,30.35,0.22,0.7249,88851.77,276855.629
300093.SZ,20220223,28.8,31.0,28.8,30.35,29.4,0.95,3.2313,57012.4,172191.648
300093.SZ,20220222,29.2,29.7,28.28,29.4,29.57,-0.17,-0.5749,34690.91,100485.88
300093.SZ,20220221,29.53,30.53,29.0,29.57,29.54,0.03,0.1016,30969.12,91605.924
300093.SZ,20220218,29.7,30.12,29.1,29.54,30.17,-0.63,-2.0882,31922.21,94569.334
300093.SZ,20220217,29.32,31.48,29.14,30.17,29.51,0.66,2.2365,62498.19,190516.276
300093.SZ,20220216,29.23,29.92,28.8,29.51,29.23,0.28,0.9579,27861.0,81975.484
300093.SZ,20220215,28.85,29.8,28.36,29.23,28.92,0.31,1.0719,30625.99,88895.335
300093.SZ,20220214,27.51,29.8,27.5,28.92,28.01,0.91,3.2488,39801.36,114990.706
300093.SZ,20220211,28.63,29.38,27.8,28.01,29.11,-1.1,-3.7788,50946.98,144839.179
300093.SZ,20220210,30.0,30.72,28.96,29.11,30.09,-0.98,-3.2569,50495.0,148973.811
300093.SZ,20220209,30.99,31.19,28.99,30.09,30.85,-0.76,-2.4635,78191.2,233015.346
300093.SZ,20220208,30.45,31.78,29.6,30.85,30.45,0.4,1.3136,81514.89,249751.961
300093.SZ,20220207,29.75,31.43,28.72,30.45,28.99,1.46,5.0362,79506.8,238123.314
300093.SZ,20220128,30.92,32.0,28.72,28.99,30.2,-1.21,-4.0066,101719.0,301182.348
300093.SZ,20220127,28.99,34.5,28.88,30.2,28.87,1.33,4.6069,129195.51,406179.02
300093.SZ,20220126,30.91,31.2,28.7,28.87,30.82,-1.95,-6.3271,83818.01,247175.136
300093.SZ,20220125,32.2,34.29,30.25,30.82,33.0,-2.18,-6.6061,156871.55,502863.224
300093.SZ,20220124,27.2,33.0,27.16,33.0,27.5,5.5,20.0,96810.55,292971.546
300093.SZ,20220121,27.6,28.05,27.2,27.5,27.6,-0.1,-0.3623,43004.0,118753.055
300093.SZ,20220120,29.01,29.53,27.5,27.6,29.35,-1.75,-5.9625,75047.47,211344.625
300093.SZ,20220119,29.34,30.5,29.05,29.35,29.94,-0.59,-1.9706,46505.37,137952.295
300093.SZ,20220118,31.05,31.18,29.5,29.94,30.94,-1.0,-3.2321,63099.72,190191.561
300093.SZ,20220117,32.43,32.65,30.77,30.94,32.1,-1.16,-3.6137,58359.05,183905.847
300093.SZ,20220114,30.78,32.78,30.41,32.1,31.0,1.1,3.5484,53893.87,171511.233
300093.SZ,20220113,32.0,32.64,30.9,31.0,32.29,-1.29,-3.995,41325.17,130255.768
300093.SZ,20220112,31.46,32.8,31.46,32.29,31.85,0.44,1.3815,36389.04,116716.0
300093.SZ,20220111,33.32,33.5,31.19,31.85,33.05,-1.2,-3.6309,68906.37,220681.966
300093.SZ,20220110,33.01,33.96,32.45,33.05,32.98,0.07,0.2122,61458.0,204288.351
300093.SZ,20220107,36.6,36.96,32.22,32.98,36.6,-3.62,-9.8907,113823.42,387785.237
300093.SZ,20220106,36.29,37.5,35.16,36.6,36.3,0.3,0.8264,51261.2,186001.388
300093.SZ,20220105,37.4,38.29,35.0,36.3,37.78,-1.48,-3.9174,75449.3,273252.169
300093.SZ,20220104,39.41,39.51,36.6,37.78,37.9,-0.12,-0.3166,91609.17,344176.01
300093.SZ,20211231,43.37,43.99,35.75,37.9,42.95,-5.05,-11.7579,151356.54,594400.644
300093.SZ,20211230,42.99,43.38,41.66,42.95,42.2,0.75,1.7773,46338.74,196948.244
300093.SZ,20211229,42.43,42.97,41.68,42.2,42.57,-0.37,-0.8692,45428.64,191552.011
300093.SZ,20211228,43.47,44.25,41.72,42.57,43.8,-1.23,-2.8082,64202.28,273366.044
300093.SZ,20211227,42.3,44.55,41.29,43.8,42.3,1.5,3.5461,76530.91,331207.242
300093.SZ,20211224,41.0,42.88,40.68,42.3,41.04,1.26,3.0702,83058.42,347025.321
300093.SZ,20211223,40.5,41.42,40.15,41.04,41.29,-0.25,-0.6055,48251.0,196576.659
300093.SZ,20211222,39.0,41.29,38.5,41.29,39.0,2.29,5.8718,85498.33,341888.635
300093.SZ,20211221,39.57,40.17,37.8,39.0,39.52,-0.52,-1.3158,68169.05,265057.798
300093.SZ,20211220,40.06,42.8,38.82,39.52,40.88,-1.36,-3.3268,84639.26,340063.334
300093.SZ,20211217,41.0,42.0,39.96,40.88,40.03,0.85,2.1234,84219.16,342915.333
300093.SZ,20211216,35.5,41.21,35.1,40.03,35.62,4.41,12.3807,128230.71,492289.16
300093.SZ,20211215,35.53,36.27,34.72,35.62,35.08,0.54,1.5393,61037.0,217151.646
300093.SZ,20211214,35.18,35.75,34.2,35.08,34.5,0.58,1.6812,54485.9,190174.52
300093.SZ,20211213,33.48,35.81,32.9,34.5,33.04,1.46,4.4189,92437.78,316187.236
300093.SZ,20211210,32.88,33.55,31.3,33.04,33.18,-0.14,-0.4219,80509.3,262714.99
300093.SZ,20211209,34.8,35.29,32.88,33.18,34.49,-1.31,-3.7982,89856.49,302253.0
300093.SZ,20211208,34.79,35.83,34.3,34.49,33.76,0.73,2.1623,83052.0,290176.518
300093.SZ,20211207,34.55,35.55,33.6,33.76,34.83,-1.07,-3.0721,60833.28,209645.063
300093.SZ,20211206,35.0,36.5,34.44,34.83,34.66,0.17,0.4905,67603.0,239239.526
300093.SZ,20211203,33.63,34.98,32.96,34.66,33.3,1.36,4.0841,67997.0,232946.24
300093.SZ,20211202,34.52,34.96,33.18,33.3,34.99,-1.69,-4.83,80279.78,271081.266
300093.SZ,20211201,35.01,36.39,34.59,34.99,34.9,0.09,0.2579,76929.38,271660.477
300093.SZ,20211130,36.2,37.2,34.5,34.9,35.0,-0.1,-0.2857,131055.61,466680.947
300093.SZ,20211129,33.0,35.31,32.02,35.0,32.93,2.07,6.2861,93894.23,319531.129
300093.SZ,20211126,33.51,34.1,31.75,32.93,33.5,-0.57,-1.7015,97856.6,322956.59
300093.SZ,20211125,33.48,34.3,32.51,33.5,33.39,0.11,0.3294,63357.01,213119.905
300093.SZ,20211124,32.97,35.33,32.97,33.39,33.38,0.01,0.03,97708.01,334024.201
300093.SZ,20211123,31.68,34.44,31.68,33.38,31.61,1.77,5.5995,134913.71,451497.097
300093.SZ,20211122,29.47,32.45,29.01,31.61,30.18,1.43,4.7382,131680.23,404442.732
300093.SZ,20211119,31.71,32.54,28.99,30.18,30.63,-0.45,-1.4691,147108.98,444441.957
300093.SZ,20211118,30.9,32.04,29.52,30.63,30.4,0.23,0.7566,119101.03,367102.363
300093.SZ,20211117,26.63,31.62,26.63,30.4,27.11,3.29,12.1357,165661.85,488145.392
300093.SZ,20211116,27.67,27.8,26.11,27.11,27.37,-0.26,-0.9499,95439.6,255370.173
300093.SZ,20211115,25.0,27.79,25.0,27.37,24.7,2.67,10.8097,142787.48,383800.564
300093.SZ,20211112,22.11,25.65,22.11,24.7,22.2,2.5,11.2613,157188.92,381977.731
300093.SZ,20211111,22.55,22.77,21.94,22.2,22.55,-0.35,-1.5521,35222.0,78373.657
300093.SZ,20211110,22.77,23.31,22.38,22.55,22.78,-0.23,-1.0097,36702.84,83136.87
300093.SZ,20211109,22.41,23.3,22.0,22.78,22.4,0.38,1.6964,47854.0,108947.155
300093.SZ,20211108,20.61,23.2,20.6,22.4,20.91,1.49,7.1258,73658.08,163587.517
300093.SZ,20211105,21.33,21.91,20.5,20.91,21.35,-0.44,-2.0609,26948.0,56468.817
300093.SZ,20211104,21.04,21.38,20.72,21.35,21.04,0.31,1.4734,26890.42,56695.32
300093.SZ,20211103,21.58,21.7,20.85,21.04,21.6,-0.56,-2.5926,21910.0,46190.873
300093.SZ,20211102,21.97,22.4,21.3,21.6,21.98,-0.38,-1.7288,37244.17,81339.293
300093.SZ,20211101,21.3,22.22,21.01,21.98,21.27,0.71,3.338,48917.0,107166.508
300093.SZ,20211029,20.48,21.68,20.41,21.27,20.41,0.86,4.2136,34408.0,73186.622
300093.SZ,20211028,21.02,21.19,20.25,20.41,21.23,-0.82,-3.8625,25647.0,52997.277
300093.SZ,20211027,21.45,21.48,20.68,21.23,21.36,-0.13,-0.6086,21046.0,44580.133
300093.SZ,20211026,21.5,22.03,21.22,21.36,21.5,-0.14,-0.6512,26581.91,57373.622
300093.SZ,20211025,21.0,22.0,20.65,21.5,21.0,0.5,2.381,30237.0,64818.029
300093.SZ,20211022,21.22,21.69,20.85,21.0,21.34,-0.34,-1.5933,26298.01,55571.676
300093.SZ,20211021,20.93,21.79,20.61,21.34,20.93,0.41,1.9589,28879.02,61307.151
300093.SZ,20211020,20.4,22.2,19.99,20.93,20.61,0.32,1.5526,54954.66,116914.091
300093.SZ,20211019,20.74,21.04,20.52,20.61,20.91,-0.3,-1.4347,23469.0,48600.6
300093.SZ,20211018,20.06,21.05,19.68,20.91,19.6,1.31,6.6837,35991.66,73992.357
