股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600487.SH,20221025,20.65,21.37,20.29,20.98,20.71,0.27,1.3037,417361.8,872489.197
600487.SH,20221024,20.77,21.45,20.28,20.71,20.77,-0.06,-0.2889,527142.24,1102647.363
600487.SH,20221021,19.95,20.95,19.8,20.77,19.56,1.21,6.1861,711428.43,1471795.576
600487.SH,20221020,19.85,20.09,19.23,19.56,19.9,-0.34,-1.7085,372031.53,729085.813
600487.SH,20221019,20.4,20.44,19.79,19.9,20.65,-0.75,-3.632,508204.89,1019107.227
600487.SH,20221018,19.32,20.8,19.24,20.65,19.36,1.29,6.6632,643121.66,1301510.624
600487.SH,20221017,19.4,19.61,18.94,19.36,19.66,-0.3,-1.5259,372199.13,714787.141
600487.SH,20221014,20.0,20.1,19.4,19.66,19.93,-0.27,-1.3547,467145.95,918854.188
600487.SH,20221013,19.89,20.32,19.74,19.93,20.04,-0.11,-0.5489,425081.74,852103.631
600487.SH,20221012,19.24,20.23,18.89,20.04,19.38,0.66,3.4056,632955.39,1241261.727
600487.SH,20221011,18.25,19.51,18.02,19.38,18.11,1.27,7.0127,471430.36,895762.139
600487.SH,20221010,18.2,18.83,17.95,18.11,18.2,-0.09,-0.4945,323068.15,592279.833
600487.SH,20220930,19.03,19.31,18.15,18.2,19.05,-0.85,-4.4619,377729.56,701921.86
600487.SH,20220929,19.32,19.47,18.7,19.05,19.2,-0.15,-0.7813,323356.66,615804.408
600487.SH,20220928,19.8,20.13,19.08,19.2,19.79,-0.59,-2.9813,429111.18,836229.909
600487.SH,20220927,19.0,20.16,19.0,19.79,18.6,1.19,6.3978,769368.36,1523579.468
600487.SH,20220926,17.72,18.99,17.63,18.6,17.82,0.78,4.3771,537660.26,998244.015
600487.SH,20220923,18.13,18.35,17.48,17.82,18.2,-0.38,-2.0879,315170.99,560109.695
600487.SH,20220922,18.0,18.58,17.42,18.2,18.1,0.1,0.5525,342523.89,620514.243
600487.SH,20220921,17.83,18.62,17.7,18.1,17.98,0.12,0.6674,448305.18,817584.279
600487.SH,20220920,17.55,18.4,17.55,17.98,17.31,0.67,3.8706,535369.87,966218.291
600487.SH,20220919,17.01,17.64,16.82,17.31,17.04,0.27,1.5845,419533.32,727234.181
600487.SH,20220916,17.33,17.74,16.9,17.04,17.53,-0.49,-2.7952,411424.41,710991.241
600487.SH,20220915,18.75,18.83,17.2,17.53,18.67,-1.14,-6.1061,609386.58,1076298.108
600487.SH,20220914,18.62,19.11,18.29,18.67,18.92,-0.25,-1.3214,286991.7,533890.01
600487.SH,20220913,19.25,19.38,18.51,18.92,19.18,-0.26,-1.3556,390011.98,735273.371
600487.SH,20220909,19.5,19.58,18.69,19.18,19.35,-0.17,-0.8786,415348.07,794256.974
600487.SH,20220908,19.43,19.76,19.16,19.35,19.62,-0.27,-1.3761,404029.46,782394.434
600487.SH,20220907,19.4,19.85,19.21,19.62,19.4,0.22,1.134,565671.63,1109122.12
600487.SH,20220906,18.93,19.88,18.6,19.4,18.81,0.59,3.1366,890889.38,1713183.013
600487.SH,20220905,18.17,19.25,18.05,18.81,18.01,0.8,4.442,935023.13,1755733.221
600487.SH,20220902,18.16,18.48,17.54,18.01,18.24,-0.23,-1.261,883413.42,1594649.348
600487.SH,20220901,16.9,18.51,16.9,18.24,16.83,1.41,8.3779,1308448.43,2373231.09
600487.SH,20220831,18.19,18.31,16.6,16.83,18.21,-1.38,-7.5783,1239552.01,2134698.512
600487.SH,20220830,17.2,18.21,17.01,18.21,16.55,1.66,10.0302,1588374.26,2866679.707
600487.SH,20220829,16.05,16.77,15.71,16.55,16.32,0.23,1.4093,240296.82,395540.426
600487.SH,20220826,15.99,16.7,15.81,16.32,15.98,0.34,2.1277,306028.33,501267.299
600487.SH,20220825,16.45,16.46,15.8,15.98,16.29,-0.31,-1.903,326156.81,521020.191
600487.SH,20220824,17.05,17.15,16.23,16.29,17.05,-0.76,-4.4575,337234.01,556548.09
600487.SH,20220823,16.7,17.35,16.69,17.05,16.88,0.17,1.0071,335124.92,574104.148
600487.SH,20220822,17.19,17.41,16.64,16.88,17.47,-0.59,-3.3772,604587.81,1021585.971
600487.SH,20220819,17.91,17.92,17.26,17.47,17.88,-0.41,-2.2931,419764.5,734133.437
600487.SH,20220818,16.98,18.02,16.95,17.88,17.11,0.77,4.5003,604026.35,1073758.167
600487.SH,20220817,17.02,17.59,17.02,17.11,17.13,-0.02,-0.1168,308117.54,529867.645
600487.SH,20220816,16.82,17.67,16.82,17.13,16.79,0.34,2.025,531553.42,921392.582
600487.SH,20220815,16.13,17.0,16.09,16.79,16.16,0.63,3.8985,468879.14,785521.478
600487.SH,20220812,16.53,16.53,15.96,16.16,16.6,-0.44,-2.6506,402530.08,654371.181
600487.SH,20220811,16.48,17.1,16.32,16.6,16.29,0.31,1.903,447035.63,746712.445
600487.SH,20220810,16.3,16.73,16.01,16.29,16.3,-0.01,-0.0613,388714.97,633364.266
600487.SH,20220809,15.73,16.75,15.63,16.3,15.75,0.55,3.4921,704389.26,1152470.264
600487.SH,20220808,15.39,16.08,15.06,15.75,15.63,0.12,0.7678,553549.81,868304.331
600487.SH,20220805,15.81,15.97,15.22,15.63,15.79,-0.16,-1.0133,470004.45,731013.179
600487.SH,20220804,15.67,16.09,15.42,15.79,15.67,0.12,0.7658,356840.77,561114.943
600487.SH,20220803,15.71,16.32,15.58,15.67,15.63,0.04,0.2559,502511.05,802564.802
600487.SH,20220802,15.7,16.05,15.4,15.63,15.98,-0.35,-2.1902,543299.99,852607.119
600487.SH,20220801,15.66,16.36,15.57,15.98,15.64,0.34,2.1739,654564.87,1046107.798
600487.SH,20220729,15.66,16.2,15.6,15.64,15.67,-0.03,-0.1914,776901.76,1232850.232
600487.SH,20220728,17.0,17.33,15.45,15.67,16.98,-1.31,-7.715,1397036.61,2246162.815
600487.SH,20220727,17.1,17.18,16.36,16.98,17.13,-0.15,-0.8757,661544.86,1110104.512
600487.SH,20220726,16.8,17.32,16.39,17.13,16.56,0.57,3.442,562106.61,951327.48
600487.SH,20220725,17.41,17.56,16.06,16.56,17.53,-0.97,-5.5334,958532.07,1590110.461
600487.SH,20220722,17.78,17.95,17.25,17.53,17.77,-0.24,-1.3506,524548.81,917422.981
600487.SH,20220721,18.43,18.51,17.68,17.77,18.49,-0.72,-3.894,485868.99,877815.261
600487.SH,20220720,17.66,18.68,17.2,18.49,17.65,0.84,4.7592,746447.29,1356388.08
600487.SH,20220719,17.68,18.0,17.36,17.65,17.84,-0.19,-1.065,549313.23,971485.291
600487.SH,20220718,17.17,17.94,16.82,17.84,16.92,0.92,5.4374,698790.45,1226807.018
600487.SH,20220715,16.99,17.21,16.82,16.92,17.12,-0.2,-1.1682,437920.6,744531.786
600487.SH,20220714,16.46,17.52,16.4,17.12,16.45,0.67,4.0729,959550.71,1644044.804
600487.SH,20220713,15.72,16.58,15.64,16.45,15.72,0.73,4.6438,749937.57,1224496.75
600487.SH,20220712,15.47,16.27,15.46,15.72,15.37,0.35,2.2772,551593.08,875664.091
600487.SH,20220711,15.99,16.02,14.98,15.37,15.99,-0.62,-3.8774,753343.33,1162403.13
600487.SH,20220708,15.84,16.5,15.81,15.99,15.81,0.18,1.1385,835617.84,1345193.271
600487.SH,20220707,14.71,16.03,14.67,15.88,14.89,0.99,6.6488,976864.93,1519158.763
600487.SH,20220706,14.12,15.16,14.12,14.89,14.23,0.66,4.6381,826717.3,1229792.912
600487.SH,20220705,14.25,14.38,13.98,14.23,14.2,0.03,0.2113,302018.84,427077.381
600487.SH,20220704,14.22,14.25,13.88,14.2,14.14,0.06,0.4243,378296.37,531634.077
600487.SH,20220701,14.48,14.59,13.93,14.14,14.54,-0.4,-2.751,519715.26,737601.593
600487.SH,20220630,14.15,14.7,14.15,14.54,13.95,0.59,4.2294,461276.65,667406.208
600487.SH,20220629,14.8,14.87,13.85,13.95,14.87,-0.92,-6.187,776967.94,1112166.5
600487.SH,20220628,14.93,14.99,14.65,14.87,14.88,-0.01,-0.0672,232476.87,344917.571
600487.SH,20220627,15.05,15.17,14.75,14.88,15.04,-0.16,-1.0638,426398.79,636743.238
600487.SH,20220624,14.56,15.34,14.41,15.04,14.5,0.54,3.7241,636345.03,953588.313
600487.SH,20220623,14.09,14.63,14.04,14.5,14.02,0.48,3.4237,368386.79,531559.112
600487.SH,20220622,14.11,14.45,13.99,14.02,14.13,-0.11,-0.7785,316205.22,448074.513
600487.SH,20220621,14.21,14.52,13.97,14.13,14.25,-0.12,-0.8421,373349.05,528966.711
600487.SH,20220620,14.43,14.76,14.23,14.25,14.13,0.12,0.8493,628813.91,910987.211
600487.SH,20220617,13.2,14.15,13.16,14.13,13.38,0.75,5.6054,659249.58,915980.793
600487.SH,20220616,12.88,13.7,12.81,13.38,12.88,0.5,3.882,596800.55,799327.911
600487.SH,20220615,12.92,13.18,12.75,12.88,12.95,-0.07,-0.5405,352052.45,456644.166
600487.SH,20220614,13.0,13.11,12.4,12.95,13.23,-0.28,-2.1164,470800.22,599277.598
600487.SH,20220613,12.75,13.35,12.63,13.23,12.79,0.44,3.4402,411647.48,537867.827
600487.SH,20220610,12.69,12.87,12.55,12.79,12.69,0.1,0.788,329318.65,421009.006
600487.SH,20220609,12.66,12.82,12.56,12.69,12.79,-0.1,-0.7819,318170.05,404001.47
600487.SH,20220608,12.81,12.92,12.52,12.79,12.81,-0.02,-0.1561,436420.86,555570.362
600487.SH,20220607,13.22,13.39,12.7,12.81,13.23,-0.42,-3.1746,692334.44,898829.69
600487.SH,20220606,13.21,13.49,13.0,13.23,13.25,-0.02,-0.1509,422183.49,558744.608
600487.SH,20220602,12.6,13.38,12.48,13.25,12.59,0.66,5.2423,741703.35,963381.208
600487.SH,20220601,12.26,12.68,12.24,12.59,12.26,0.33,2.6917,490420.65,614145.786
600487.SH,20220531,12.25,12.57,12.16,12.26,12.14,0.12,0.9885,629608.35,782422.596
600487.SH,20220530,12.08,12.25,11.85,12.14,12.02,0.12,0.9983,397813.83,478349.721
600487.SH,20220527,12.2,12.47,11.92,12.02,12.15,-0.13,-1.07,446030.9,540738.892
600487.SH,20220526,11.45,12.41,11.27,12.15,11.46,0.69,6.0209,823032.31,982242.073
600487.SH,20220525,11.02,11.49,10.86,11.46,10.99,0.47,4.2766,503952.25,563318.464
600487.SH,20220524,11.59,11.8,10.99,10.99,11.66,-0.67,-5.7461,483890.39,547470.833
600487.SH,20220523,11.48,11.8,11.23,11.66,11.41,0.25,2.1911,554880.85,635815.046
600487.SH,20220520,10.88,11.44,10.75,11.41,10.89,0.52,4.775,684795.88,761843.029
600487.SH,20220519,10.13,10.92,10.09,10.89,10.29,0.6,5.8309,724726.38,771409.801
600487.SH,20220518,10.43,10.45,10.23,10.29,10.41,-0.12,-1.1527,262835.42,271236.455
600487.SH,20220517,10.31,10.41,10.18,10.41,10.3,0.11,1.068,224717.35,231563.701
600487.SH,20220516,10.48,10.52,10.23,10.3,10.42,-0.12,-1.1516,225260.06,232749.212
600487.SH,20220513,10.46,10.56,10.3,10.42,10.3,0.12,1.165,271681.25,282491.086
600487.SH,20220512,10.18,10.37,10.13,10.3,10.2,0.1,0.9804,245755.21,252496.986
600487.SH,20220511,10.06,10.55,10.06,10.2,10.06,0.14,1.3917,510365.01,526757.069
600487.SH,20220510,9.81,10.14,9.66,10.06,9.9,0.16,1.6162,346717.28,345704.873
600487.SH,20220509,9.91,10.03,9.8,9.9,9.91,-0.01,-0.1009,228840.66,226872.443
600487.SH,20220506,9.95,10.06,9.83,9.91,10.16,-0.25,-2.4606,265830.32,263919.233
600487.SH,20220505,10.07,10.31,10.05,10.16,10.1,0.06,0.5941,369205.96,376444.419
600487.SH,20220429,9.76,10.14,9.74,10.1,9.71,0.39,4.0165,393233.63,391371.807
600487.SH,20220428,9.84,9.97,9.49,9.71,9.97,-0.26,-2.6078,444292.03,429641.943
600487.SH,20220427,9.36,10.0,9.3,9.97,9.58,0.39,4.071,509587.43,491887.394
600487.SH,20220426,10.02,10.1,9.53,9.58,9.86,-0.28,-2.8398,460158.14,452861.85
600487.SH,20220425,10.53,10.58,9.85,9.86,10.7,-0.84,-7.8505,410182.31,418360.46
600487.SH,20220422,10.69,10.9,10.63,10.7,10.86,-0.16,-1.4733,221997.64,238794.234
600487.SH,20220421,11.18,11.24,10.79,10.86,11.18,-0.32,-2.8623,261545.47,288565.395
600487.SH,20220420,11.5,11.5,11.14,11.18,11.39,-0.21,-1.8437,164395.36,185939.043
600487.SH,20220419,11.38,11.53,11.34,11.39,11.45,-0.06,-0.524,177402.43,202646.598
600487.SH,20220418,11.15,11.47,11.02,11.45,11.19,0.26,2.3235,237294.57,268030.087
600487.SH,20220415,11.35,11.35,11.15,11.19,11.42,-0.23,-2.014,239026.44,268741.792
600487.SH,20220414,11.55,11.63,11.35,11.42,11.43,-0.01,-0.0875,193783.64,222438.072
600487.SH,20220413,11.66,11.69,11.43,11.43,11.78,-0.35,-2.9711,199316.6,230542.249
600487.SH,20220412,11.54,11.82,11.29,11.78,11.53,0.25,2.1683,263600.61,304863.484
600487.SH,20220411,11.86,11.95,11.48,11.53,11.98,-0.45,-3.7563,305157.08,355368.188
600487.SH,20220408,12.25,12.27,11.71,11.98,12.16,-0.18,-1.4803,379471.76,451707.857
600487.SH,20220407,12.6,12.63,12.16,12.16,12.64,-0.48,-3.7975,317914.36,392493.489
600487.SH,20220406,12.86,12.88,12.52,12.64,12.89,-0.25,-1.9395,249700.84,315989.385
600487.SH,20220401,12.9,12.93,12.72,12.89,12.97,-0.08,-0.6168,259537.55,332571.8
600487.SH,20220331,13.2,13.2,12.87,12.97,13.25,-0.28,-2.1132,220436.19,286570.071
600487.SH,20220330,13.28,13.33,13.11,13.25,13.04,0.21,1.6104,210912.13,278938.56
600487.SH,20220329,13.05,13.18,12.8,13.04,13.09,-0.05,-0.382,218844.23,284928.247
600487.SH,20220328,12.82,13.1,12.74,13.09,12.96,0.13,1.0031,214591.95,277996.258
600487.SH,20220325,13.53,13.58,12.96,12.96,13.46,-0.5,-3.7147,395813.82,520820.138
600487.SH,20220324,13.81,13.84,13.46,13.46,13.96,-0.5,-3.5817,284975.98,387078.717
600487.SH,20220323,13.79,14.01,13.66,13.96,13.68,0.28,2.0468,337596.52,469332.86
600487.SH,20220322,13.69,13.79,13.53,13.68,13.7,-0.02,-0.146,234227.3,319842.925
600487.SH,20220321,13.9,14.13,13.65,13.7,14.07,-0.37,-2.6297,423539.73,585434.471
600487.SH,20220318,13.88,14.07,13.66,14.07,13.94,0.13,0.9326,346342.9,480539.148
600487.SH,20220317,13.6,14.4,13.52,13.94,13.34,0.6,4.4978,756090.02,1058316.38
600487.SH,20220316,13.13,13.42,12.45,13.34,12.81,0.53,4.1374,505064.37,654535.66
600487.SH,20220315,13.58,13.91,12.76,12.81,13.75,-0.94,-6.8364,505455.59,669293.1
600487.SH,20220314,13.72,14.14,13.7,13.75,13.89,-0.14,-1.0079,375657.2,523094.757
600487.SH,20220311,13.13,13.94,13.01,13.89,13.15,0.74,5.6274,572120.39,779928.946
600487.SH,20220310,13.18,13.4,13.03,13.15,12.89,0.26,2.0171,380876.77,503438.017
600487.SH,20220309,13.48,13.56,12.25,12.89,13.44,-0.55,-4.0923,657052.52,847054.389
600487.SH,20220308,13.88,14.04,13.4,13.44,13.96,-0.52,-3.7249,371410.69,508875.472
600487.SH,20220307,14.5,14.5,13.81,13.96,14.6,-0.64,-4.3836,433519.47,608069.549
600487.SH,20220304,14.69,14.82,14.49,14.6,14.78,-0.18,-1.2179,261360.18,383174.075
600487.SH,20220303,15.18,15.28,14.77,14.78,15.03,-0.25,-1.6633,271582.97,405379.415
600487.SH,20220302,14.93,15.12,14.69,15.03,15.09,-0.06,-0.3976,386912.59,576674.822
600487.SH,20220301,14.8,15.69,14.8,15.09,14.78,0.31,2.0974,599277.53,912985.237
600487.SH,20220228,14.69,14.91,14.63,14.78,14.82,-0.04,-0.2699,304317.17,448328.501
600487.SH,20220225,15.14,15.2,14.79,14.82,14.91,-0.09,-0.6036,374049.93,560110.395
600487.SH,20220224,15.03,15.28,14.74,14.91,15.15,-0.24,-1.5842,490451.48,736769.877
600487.SH,20220223,14.81,15.15,14.78,15.15,14.82,0.33,2.2267,408003.03,614166.303
600487.SH,20220222,14.91,14.99,14.67,14.82,15.08,-0.26,-1.7241,433139.39,641091.474
600487.SH,20220221,14.97,15.17,14.72,15.08,14.66,0.42,2.8649,579998.91,869665.581
600487.SH,20220218,14.5,14.81,14.4,14.66,14.36,0.3,2.0891,384115.47,562374.525
600487.SH,20220217,14.39,14.52,14.21,14.36,14.25,0.11,0.7719,298878.31,429635.708
600487.SH,20220216,14.11,14.78,14.11,14.25,14.1,0.15,1.0638,473441.73,686473.504
600487.SH,20220215,13.6,14.2,13.54,14.1,13.62,0.48,3.5242,261597.36,364823.207
600487.SH,20220214,13.65,13.78,13.5,13.62,13.75,-0.13,-0.9455,207027.29,281954.639
600487.SH,20220211,14.08,14.18,13.64,13.75,14.18,-0.43,-3.0324,285727.16,396408.331
600487.SH,20220210,14.49,14.5,14.06,14.18,14.44,-0.26,-1.8006,268172.87,381383.385
600487.SH,20220209,14.26,14.5,14.13,14.44,14.27,0.17,1.1913,332867.83,478029.927
600487.SH,20220208,14.14,14.28,13.66,14.27,14.13,0.14,0.9908,382175.4,535069.507
600487.SH,20220207,14.3,14.74,14.04,14.13,14.04,0.09,0.641,414263.91,591629.597
600487.SH,20220128,13.71,14.52,13.45,14.04,13.48,0.56,4.1543,347070.47,485101.319
600487.SH,20220127,13.89,13.93,13.48,13.48,13.85,-0.37,-2.6715,218710.6,298567.001
600487.SH,20220126,13.59,13.97,13.47,13.85,13.38,0.47,3.5127,357783.56,493278.982
600487.SH,20220125,14.56,14.57,13.35,13.38,14.56,-1.18,-8.1044,527282.73,727132.928
600487.SH,20220124,14.56,14.77,14.46,14.56,14.59,-0.03,-0.2056,186532.38,272737.4
600487.SH,20220121,14.85,14.95,14.5,14.59,14.98,-0.39,-2.6035,287744.76,422072.976
600487.SH,20220120,15.36,15.43,14.96,14.98,15.36,-0.38,-2.474,257990.86,390565.849
600487.SH,20220119,15.34,15.44,15.11,15.36,15.37,-0.01,-0.0651,252979.4,386624.639
600487.SH,20220118,15.36,15.51,15.21,15.37,15.36,0.01,0.0651,292135.37,448661.329
600487.SH,20220117,14.83,15.37,14.8,15.36,14.82,0.54,3.6437,418756.95,638872.409
600487.SH,20220114,14.66,15.0,14.4,14.82,14.8,0.02,0.1351,298845.87,440849.79
600487.SH,20220113,15.16,15.63,14.78,14.8,15.01,-0.21,-1.3991,468592.83,709212.886
600487.SH,20220112,15.28,15.44,14.8,15.01,15.15,-0.14,-0.9241,340231.99,510775.898
600487.SH,20220111,15.27,15.39,15.06,15.15,15.32,-0.17,-1.1097,227079.35,345297.506
600487.SH,20220110,15.21,15.45,15.06,15.32,15.28,0.04,0.2618,293374.57,448509.931
600487.SH,20220107,15.28,15.5,15.19,15.28,15.28,0.0,0.0,299902.87,460246.296
600487.SH,20220106,15.35,15.45,14.96,15.28,15.43,-0.15,-0.9721,323344.24,491303.38
600487.SH,20220105,15.63,15.75,15.32,15.43,15.63,-0.2,-1.2796,415938.43,645662.773
600487.SH,20220104,15.12,15.72,15.01,15.63,15.12,0.51,3.373,685922.52,1056329.402
600487.SH,20211231,14.5,15.28,14.46,15.12,14.46,0.66,4.5643,562208.59,838849.259
600487.SH,20211230,14.55,14.65,14.38,14.46,14.58,-0.12,-0.823,291336.58,422529.283
600487.SH,20211229,14.26,14.67,14.16,14.58,14.29,0.29,2.0294,486623.89,705140.956
600487.SH,20211228,14.22,14.4,14.04,14.29,14.23,0.06,0.4216,397988.53,565198.866
600487.SH,20211227,14.43,14.63,14.16,14.23,14.44,-0.21,-1.4543,393999.33,565605.42
600487.SH,20211224,14.81,14.95,14.29,14.44,14.85,-0.41,-2.7609,431859.33,624962.447
600487.SH,20211223,15.06,15.25,14.71,14.85,14.86,-0.01,-0.0673,333863.35,499265.12
600487.SH,20211222,14.86,15.12,14.78,14.86,14.83,0.03,0.2023,255542.89,381098.578
600487.SH,20211221,14.36,14.88,14.36,14.83,14.27,0.56,3.9243,496647.09,731541.433
600487.SH,20211220,15.03,15.15,14.24,14.27,15.22,-0.95,-6.2418,738071.29,1071364.781
600487.SH,20211217,15.11,15.58,14.79,15.22,15.57,-0.35,-2.2479,598117.79,909083.338
600487.SH,20211216,15.47,15.72,15.44,15.57,15.45,0.12,0.7767,325001.16,505190.398
600487.SH,20211215,15.6,15.81,15.43,15.45,15.67,-0.22,-1.404,451445.97,705783.551
600487.SH,20211214,15.12,15.76,15.12,15.67,15.16,0.51,3.3641,637258.03,987712.144
600487.SH,20211213,15.05,15.33,15.02,15.16,15.13,0.03,0.1983,316858.65,480249.432
600487.SH,20211210,15.05,15.36,14.93,15.13,15.14,-0.01,-0.0661,390825.06,593820.353
600487.SH,20211209,14.98,15.42,14.8,15.14,15.0,0.14,0.9333,584443.5,883490.37
600487.SH,20211208,14.83,15.15,14.77,15.0,14.91,0.09,0.6036,406234.49,609097.469
600487.SH,20211207,14.83,14.93,14.29,14.91,14.82,0.09,0.6073,617698.72,905476.399
600487.SH,20211206,14.96,15.14,14.72,14.82,14.99,-0.17,-1.1341,465607.63,695276.485
600487.SH,20211203,16.07,16.07,14.56,14.99,16.07,-1.08,-6.7206,1294191.14,1953980.065
600487.SH,20211202,16.12,16.26,15.75,16.07,16.12,-0.05,-0.3102,395929.8,633124.814
600487.SH,20211201,16.37,16.55,16.1,16.12,16.48,-0.36,-2.1845,438207.19,711239.502
600487.SH,20211130,16.04,16.57,15.95,16.48,15.9,0.58,3.6478,775428.37,1270928.602
600487.SH,20211129,16.23,16.36,15.59,15.9,16.46,-0.56,-3.4022,871719.81,1389110.786
600487.SH,20211126,16.42,16.72,16.36,16.46,16.43,0.03,0.1826,386774.26,639304.608
600487.SH,20211125,16.7,16.74,16.39,16.43,16.64,-0.21,-1.262,373567.86,616767.556
600487.SH,20211124,16.58,16.94,16.46,16.64,16.7,-0.06,-0.3593,386594.83,645669.717
600487.SH,20211123,17.08,17.09,16.68,16.7,17.07,-0.37,-2.1675,515395.3,864947.285
600487.SH,20211122,16.79,17.25,16.57,17.07,16.79,0.28,1.6677,699535.98,1180945.541
600487.SH,20211119,16.79,17.14,16.6,16.79,17.05,-0.26,-1.5249,665389.93,1117974.61
600487.SH,20211118,17.35,17.94,16.93,17.05,17.35,-0.3,-1.7291,1191948.91,2073634.434
600487.SH,20211117,16.84,17.5,16.78,17.35,16.97,0.38,2.2392,1013892.83,1748103.841
600487.SH,20211116,16.61,17.11,16.41,16.97,16.53,0.44,2.6618,1048757.83,1766218.276
600487.SH,20211115,16.52,16.8,16.25,16.53,16.44,0.09,0.5474,707589.23,1167435.662
600487.SH,20211112,15.83,16.87,15.8,16.44,15.91,0.53,3.3312,1071177.51,1770234.699
600487.SH,20211111,15.7,16.2,15.44,15.91,15.89,0.02,0.1259,643398.78,1020839.042
600487.SH,20211110,15.46,15.92,15.21,15.89,15.61,0.28,1.7937,620132.28,966448.727
600487.SH,20211109,15.5,16.2,15.45,15.61,15.44,0.17,1.101,729289.86,1149498.385
600487.SH,20211108,15.61,15.93,15.28,15.44,15.77,-0.33,-2.0926,737494.32,1146306.021
600487.SH,20211105,16.14,16.24,15.71,15.77,16.28,-0.51,-3.1327,948180.6,1513629.562
600487.SH,20211104,15.35,16.64,15.27,16.28,15.36,0.92,5.9896,1565033.75,2540306.808
600487.SH,20211103,16.0,16.0,15.19,15.36,15.99,-0.63,-3.94,1036157.71,1604401.957
600487.SH,20211102,16.09,17.17,15.86,15.99,15.94,0.05,0.3137,1751976.41,2868866.434
600487.SH,20211101,15.46,16.19,15.45,15.94,15.2,0.74,4.8684,1750317.41,2796709.545
600487.SH,20211029,14.82,15.29,14.58,15.2,14.72,0.48,3.2609,833451.61,1251174.542
600487.SH,20211028,14.45,15.0,14.4,14.72,14.43,0.29,2.0097,798654.25,1174145.94
600487.SH,20211027,14.56,14.62,14.32,14.43,14.62,-0.19,-1.2996,344844.44,497261.884
600487.SH,20211026,14.49,14.7,14.26,14.62,14.45,0.17,1.1765,528702.72,768977.705
600487.SH,20211025,14.4,14.52,14.03,14.45,14.37,0.08,0.5567,340040.89,486714.052
600487.SH,20211022,14.28,14.47,14.15,14.37,14.33,0.04,0.2791,351504.4,503433.925
600487.SH,20211021,14.64,14.69,14.26,14.33,14.71,-0.38,-2.5833,492147.7,709252.493
600487.SH,20211020,14.39,15.15,14.33,14.71,14.32,0.39,2.7235,781273.03,1155007.291
600487.SH,20211019,14.88,14.88,14.16,14.32,14.62,-0.3,-2.052,679777.48,980017.414
600487.SH,20211018,14.65,14.93,14.37,14.62,14.58,0.04,0.2743,541378.64,791844.748
600487.SH,20211015,14.6,14.83,14.23,14.58,14.49,0.09,0.6211,647366.79,944107.121
600487.SH,20211014,14.52,14.92,14.34,14.49,14.71,-0.22,-1.4956,484011.96,706854.67
600487.SH,20211013,14.77,15.08,14.32,14.71,14.7,0.01,0.068,763265.87,1111956.015
600487.SH,20211012,14.98,15.25,14.65,14.7,14.85,-0.15,-1.0101,1715419.54,2565556.55
