股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300125.SZ,20220930,25.53,25.85,23.89,23.98,25.81,-1.83,-7.0903,166829.37,410991.382
300125.SZ,20220929,26.0,26.66,24.54,25.81,25.84,-0.03,-0.1161,160503.87,412593.827
300125.SZ,20220928,28.05,28.78,25.72,25.84,27.3,-1.46,-5.348,216081.62,593544.697
300125.SZ,20220927,28.9,28.9,26.96,27.3,28.08,-0.78,-2.7778,190701.0,528479.856
300125.SZ,20220926,27.5,28.9,27.0,28.08,27.95,0.13,0.4651,155911.26,439162.522
300125.SZ,20220923,28.41,29.0,27.08,27.95,28.4,-0.45,-1.5845,139295.0,386452.261
300125.SZ,20220922,26.77,29.61,26.52,28.4,26.7,1.7,6.367,237633.68,675612.226
300125.SZ,20220921,25.6,26.99,24.88,26.7,25.65,1.05,4.0936,173971.28,456267.01
300125.SZ,20220920,25.07,26.14,24.76,25.65,24.32,1.33,5.4688,164016.1,419356.7
300125.SZ,20220919,24.59,25.38,23.96,24.32,24.27,0.05,0.206,119887.0,294658.526
300125.SZ,20220916,23.98,25.46,23.66,24.27,24.18,0.09,0.3722,148785.97,366456.636
300125.SZ,20220915,28.32,28.82,23.46,24.18,28.31,-4.13,-14.5885,290787.73,735500.735
300125.SZ,20220914,29.06,30.25,27.71,28.31,29.4,-1.09,-3.7075,165665.63,478784.699
300125.SZ,20220913,31.04,31.27,28.23,29.4,31.04,-1.64,-5.2835,164949.99,484357.846
300125.SZ,20220909,31.51,31.82,30.06,31.04,32.15,-1.11,-3.4526,143157.75,441837.172
300125.SZ,20220908,33.28,33.5,31.15,32.15,32.67,-0.52,-1.5917,173960.75,560440.829
300125.SZ,20220907,31.9,33.33,31.18,32.67,31.91,0.76,2.3817,203830.42,666699.229
300125.SZ,20220906,29.3,32.34,29.3,31.91,29.19,2.72,9.3183,308888.81,956223.033
300125.SZ,20220905,29.0,30.43,28.1,29.19,28.71,0.48,1.6719,192387.21,563399.94
300125.SZ,20220902,27.45,29.55,26.55,28.71,27.22,1.49,5.4739,141514.92,399725.947
300125.SZ,20220901,27.23,27.58,26.05,27.22,27.1,0.12,0.4428,108024.1,289472.317
300125.SZ,20220831,29.3,29.62,26.31,27.1,28.85,-1.75,-6.0659,193967.69,537709.577
300125.SZ,20220830,29.3,31.0,28.66,28.85,28.76,0.09,0.3129,220927.96,655868.41
300125.SZ,20220829,26.3,29.3,26.0,28.76,28.03,0.73,2.6044,167562.18,479490.949
300125.SZ,20220826,28.1,29.38,27.65,28.03,28.03,0.0,0.0,150475.46,427908.323
300125.SZ,20220825,29.42,29.67,27.37,28.03,29.4,-1.37,-4.6599,208146.27,588455.926
300125.SZ,20220824,30.5,30.98,29.14,29.4,30.68,-1.28,-4.1721,177970.95,531923.929
300125.SZ,20220823,29.2,31.16,28.73,30.68,28.9,1.78,6.1592,320409.69,970753.197
300125.SZ,20220822,28.68,29.8,27.16,28.9,28.66,0.24,0.8374,269907.89,766479.815
300125.SZ,20220819,31.01,31.28,28.0,28.66,30.32,-1.66,-5.4749,356242.17,1029088.384
300125.SZ,20220818,29.5,31.8,29.33,30.32,30.7,-0.38,-1.2378,285394.81,876693.822
300125.SZ,20220817,34.71,36.36,29.87,30.7,34.63,-3.93,-11.3485,517430.0,1696686.858
300125.SZ,20220816,34.0,35.94,33.27,34.63,34.3,0.33,0.9621,278278.73,964934.365
300125.SZ,20220815,32.0,34.33,31.8,34.3,32.1,2.2,6.8536,300301.31,1006510.03
300125.SZ,20220812,32.01,32.86,30.72,32.1,32.96,-0.86,-2.6092,264294.75,844954.548
300125.SZ,20220811,32.6,33.8,31.5,32.96,32.52,0.44,1.353,363277.89,1187979.238
300125.SZ,20220810,30.5,36.67,30.2,32.52,30.56,1.96,6.4136,545754.46,1796428.065
300125.SZ,20220809,31.0,33.2,29.77,30.56,31.4,-0.84,-2.6752,362698.35,1129531.859
300125.SZ,20220808,25.97,32.21,25.8,31.4,26.84,4.56,16.9896,365199.15,1066201.485
300125.SZ,20220805,27.88,27.88,26.1,26.84,27.3,-0.46,-1.685,253201.56,682967.479
300125.SZ,20220804,24.93,27.3,23.75,27.3,24.68,2.62,10.6159,264614.83,672140.287
300125.SZ,20220803,26.21,26.86,24.1,24.68,26.2,-1.52,-5.8015,288570.9,733298.265
300125.SZ,20220802,25.11,26.92,25.02,26.2,25.82,0.38,1.4717,326938.07,853799.722
300125.SZ,20220801,25.87,26.8,24.78,25.82,25.8,0.02,0.0775,315228.44,814402.598
300125.SZ,20220729,25.17,26.55,24.67,25.8,24.39,1.41,5.7811,306868.67,787719.951
300125.SZ,20220728,23.9,26.16,22.45,24.39,22.93,1.46,6.3672,517790.46,1244923.294
300125.SZ,20220727,19.45,22.93,19.13,22.93,19.11,3.82,19.9895,314787.95,671553.898
300125.SZ,20220726,18.22,19.19,17.48,19.11,18.14,0.97,5.3473,91297.47,169992.138
300125.SZ,20220725,18.24,18.5,17.86,18.14,18.18,-0.04,-0.22,57308.64,103810.25
300125.SZ,20220722,18.88,18.88,18.17,18.18,18.68,-0.5,-2.6767,55252.03,101647.59
300125.SZ,20220721,18.37,19.13,18.01,18.68,18.37,0.31,1.6875,118579.16,223720.162
300125.SZ,20220720,18.18,18.79,17.86,18.37,18.47,-0.1,-0.5414,83757.91,153241.315
300125.SZ,20220719,18.5,18.7,17.98,18.47,18.12,0.35,1.9316,107351.28,197364.581
300125.SZ,20220718,17.9,18.51,17.11,18.12,16.87,1.25,7.4096,160597.74,290282.728
300125.SZ,20220715,17.07,17.44,16.74,16.87,17.07,-0.2,-1.1716,53434.1,90567.65
300125.SZ,20220714,16.42,17.39,16.26,17.07,16.27,0.8,4.917,84447.86,142812.461
300125.SZ,20220713,15.45,16.36,15.2,16.27,15.5,0.77,4.9677,87825.95,140712.195
300125.SZ,20220712,15.43,16.26,15.21,15.5,15.43,0.07,0.4537,98662.01,154870.613
300125.SZ,20220711,15.29,15.85,15.2,15.43,15.29,0.14,0.9156,57399.65,89189.45
300125.SZ,20220708,15.36,15.39,15.03,15.29,15.28,0.01,0.0654,36103.72,54945.554
300125.SZ,20220707,15.5,16.0,15.11,15.28,15.36,-0.08,-0.5208,77179.32,119208.172
300125.SZ,20220706,14.8,15.78,14.7,15.36,14.78,0.58,3.9242,92818.89,142950.779
300125.SZ,20220705,14.85,15.03,14.53,14.78,14.86,-0.08,-0.5384,36796.0,54159.943
300125.SZ,20220704,14.91,15.1,14.71,14.86,14.94,-0.08,-0.5355,59393.79,88407.289
300125.SZ,20220701,16.14,16.16,14.3,14.94,16.15,-1.21,-7.4923,195301.14,293828.259
300125.SZ,20220630,17.0,17.0,16.01,16.15,16.79,-0.64,-3.8118,91988.02,151549.163
300125.SZ,20220629,18.01,18.03,16.74,16.79,18.0,-1.21,-6.7222,69871.2,121185.422
300125.SZ,20220628,18.0,18.36,17.44,18.0,18.2,-0.2,-1.0989,60740.52,108214.461
300125.SZ,20220627,18.4,18.4,17.75,18.2,17.94,0.26,1.4493,85269.01,154313.746
300125.SZ,20220624,17.55,18.3,17.55,17.94,17.72,0.22,1.2415,86768.9,156320.808
300125.SZ,20220623,17.62,17.99,17.3,17.72,17.7,0.02,0.113,71008.05,125424.308
300125.SZ,20220622,17.07,17.96,16.85,17.7,17.07,0.63,3.6907,125115.34,221610.063
300125.SZ,20220621,17.9,17.9,16.86,17.07,17.46,-0.39,-2.2337,74669.12,128748.602
300125.SZ,20220620,17.14,17.77,16.54,17.46,16.81,0.65,3.8667,73349.41,126404.862
300125.SZ,20220617,16.65,16.9,16.44,16.81,16.44,0.37,2.2506,43340.68,72471.416
300125.SZ,20220616,16.42,16.7,16.15,16.44,16.33,0.11,0.6736,35319.23,58243.927
300125.SZ,20220615,16.43,16.76,16.24,16.33,16.44,-0.11,-0.6691,43448.3,71448.374
300125.SZ,20220614,16.49,16.5,15.85,16.44,16.6,-0.16,-0.9639,43007.0,69608.325
300125.SZ,20220613,15.89,16.68,15.89,16.6,16.07,0.53,3.2981,51331.0,83863.973
300125.SZ,20220610,15.81,16.19,15.47,16.07,15.8,0.27,1.7089,31738.86,50905.294
300125.SZ,20220609,16.0,16.27,15.68,15.8,16.08,-0.28,-1.7413,33655.12,53868.76
300125.SZ,20220608,16.49,16.65,15.94,16.08,16.5,-0.42,-2.5455,48200.34,78302.447
300125.SZ,20220607,15.77,16.5,15.66,16.5,15.77,0.73,4.629,48334.49,77795.161
300125.SZ,20220606,15.46,15.9,15.25,15.77,15.45,0.32,2.0712,42545.93,66326.033
300125.SZ,20220602,15.15,15.5,15.03,15.45,15.15,0.3,1.9802,27799.4,42644.522
300125.SZ,20220601,15.36,15.41,15.03,15.15,15.4,-0.25,-1.6234,28956.99,43983.701
300125.SZ,20220531,14.89,15.54,14.8,15.4,14.83,0.57,3.8436,48288.06,73831.755
300125.SZ,20220530,14.3,14.88,14.16,14.83,14.45,0.38,2.6298,34705.27,50436.465
300125.SZ,20220527,14.58,14.58,14.23,14.45,14.42,0.03,0.208,35683.85,51313.66
300125.SZ,20220526,14.58,14.7,14.31,14.42,14.55,-0.13,-0.8935,29253.22,42384.909
300125.SZ,20220525,13.85,14.56,13.76,14.55,13.85,0.7,5.0542,50949.0,72546.899
300125.SZ,20220524,14.75,14.91,13.5,13.85,14.74,-0.89,-6.038,60727.9,86597.021
300125.SZ,20220523,15.0,15.14,14.7,14.74,14.98,-0.24,-1.6021,43792.38,65079.191
300125.SZ,20220520,15.52,15.53,14.85,14.98,15.38,-0.4,-2.6008,46078.1,69547.498
300125.SZ,20220519,14.65,15.58,14.55,15.38,14.94,0.44,2.9451,88347.0,134298.623
300125.SZ,20220518,15.41,15.5,14.92,14.94,15.49,-0.55,-3.5507,54295.02,82361.26
300125.SZ,20220517,15.99,16.03,15.42,15.49,15.85,-0.36,-2.2713,65657.15,102468.693
300125.SZ,20220516,17.01,17.65,15.39,15.85,16.6,-0.75,-4.5181,147978.0,240193.575
300125.SZ,20220513,16.72,17.1,16.6,16.6,16.98,-0.38,-2.2379,50738.68,85296.279
300125.SZ,20220512,17.0,17.25,16.62,16.98,17.0,-0.02,-0.1176,53023.0,89778.913
300125.SZ,20220511,16.32,17.3,16.22,17.0,16.48,0.52,3.1553,75860.15,128207.821
300125.SZ,20220510,15.84,16.59,15.84,16.48,16.15,0.33,2.0433,53951.22,88398.865
300125.SZ,20220509,16.11,16.6,15.87,16.15,16.13,0.02,0.124,39208.0,63780.975
300125.SZ,20220506,16.05,16.38,15.6,16.13,16.27,-0.14,-0.8605,48587.81,77586.027
300125.SZ,20220505,15.63,16.28,15.43,16.27,15.63,0.64,4.0947,71328.89,113488.096
300125.SZ,20220429,14.78,15.98,14.78,15.63,15.16,0.47,3.1003,95042.45,148904.651
300125.SZ,20220428,14.01,15.49,14.0,15.16,13.7,1.46,10.6569,88890.4,131639.225
300125.SZ,20220427,13.3,13.95,13.2,13.7,13.18,0.52,3.9454,54687.0,74513.305
300125.SZ,20220426,13.6,14.15,13.18,13.18,13.88,-0.7,-5.0432,60532.0,82393.166
300125.SZ,20220425,14.59,14.76,12.99,13.88,14.76,-0.88,-5.9621,58619.75,81546.568
300125.SZ,20220422,15.06,15.25,14.39,14.76,14.77,-0.01,-0.0677,49090.82,72450.255
300125.SZ,20220421,15.22,15.52,14.66,14.77,15.46,-0.69,-4.4631,51472.29,77580.612
300125.SZ,20220420,15.39,15.79,15.3,15.46,15.41,0.05,0.3245,40177.53,62271.156
300125.SZ,20220419,15.2,15.95,15.08,15.41,15.28,0.13,0.8508,56118.75,86720.993
300125.SZ,20220418,14.97,15.37,14.32,15.28,14.78,0.5,3.3829,39985.26,59951.871
300125.SZ,20220415,14.7,15.2,14.59,14.78,15.0,-0.22,-1.4667,23429.17,34750.177
300125.SZ,20220414,14.51,15.2,14.51,15.0,14.88,0.12,0.8065,35304.12,52324.793
300125.SZ,20220413,13.82,14.95,13.65,14.88,13.88,1.0,7.2046,56488.89,81671.592
300125.SZ,20220412,13.61,13.92,13.51,13.88,13.75,0.13,0.9455,24443.0,33544.362
300125.SZ,20220411,13.15,13.75,12.99,13.75,13.12,0.63,4.8018,46500.2,62476.825
300125.SZ,20220408,13.2,13.7,12.94,13.12,13.39,-0.27,-2.0164,28153.15,37121.937
300125.SZ,20220407,13.6,13.75,13.3,13.39,13.68,-0.29,-2.1199,26714.25,36133.963
300125.SZ,20220406,13.57,13.75,13.48,13.68,13.57,0.11,0.8106,14695.92,20027.892
300125.SZ,20220401,13.84,13.98,13.54,13.57,13.87,-0.3,-2.1629,23559.54,32337.335
300125.SZ,20220331,14.18,14.18,13.8,13.87,14.16,-0.29,-2.048,16954.26,23580.585
300125.SZ,20220330,13.99,14.35,13.78,14.16,13.9,0.26,1.8705,22265.75,31445.197
300125.SZ,20220329,13.97,14.06,13.78,13.9,13.97,-0.07,-0.5011,22740.26,31683.957
300125.SZ,20220328,14.5,14.59,13.5,13.97,14.55,-0.58,-3.9863,48039.53,66969.887
300125.SZ,20220325,14.0,14.67,13.71,14.55,13.79,0.76,5.5112,61263.37,87185.812
300125.SZ,20220324,14.31,14.31,13.74,13.79,14.41,-0.62,-4.3026,44543.0,62240.212
300125.SZ,20220323,14.3,14.52,13.9,14.41,14.29,0.12,0.8397,38778.08,55334.739
300125.SZ,20220322,15.49,15.49,14.15,14.29,15.34,-1.05,-6.8449,56215.91,82172.326
300125.SZ,20220321,15.66,15.93,15.22,15.34,15.66,-0.32,-2.0434,36710.55,56736.241
300125.SZ,20220318,14.77,15.72,14.6,15.66,14.78,0.88,5.954,53058.04,81584.246
300125.SZ,20220317,15.16,15.35,14.65,14.78,14.93,-0.15,-1.0047,36616.99,54832.452
300125.SZ,20220316,14.9,15.31,14.22,14.93,14.76,0.17,1.1518,41931.01,61629.858
300125.SZ,20220315,15.52,15.86,14.6,14.76,15.51,-0.75,-4.8356,60757.29,93165.24
300125.SZ,20220314,15.58,15.82,15.22,15.51,15.61,-0.1,-0.6406,40217.7,62742.317
300125.SZ,20220311,15.91,15.98,15.52,15.61,16.13,-0.52,-3.2238,51772.72,81405.283
300125.SZ,20220310,15.6,16.15,15.33,16.13,15.34,0.79,5.1499,78858.58,124293.597
300125.SZ,20220309,15.1,15.98,14.55,15.34,15.75,-0.41,-2.6032,104463.48,160769.991
300125.SZ,20220308,15.41,15.97,15.04,15.75,15.43,0.32,2.0739,97762.06,153340.347
300125.SZ,20220307,14.96,15.9,14.63,15.43,14.87,0.56,3.766,93929.72,144595.637
300125.SZ,20220304,14.2,15.02,14.12,14.87,14.26,0.61,4.2777,62978.91,92902.041
300125.SZ,20220303,14.4,14.56,14.18,14.26,14.41,-0.15,-1.0409,23839.78,34148.34
300125.SZ,20220302,14.79,14.82,14.26,14.41,14.85,-0.44,-2.963,48478.75,69900.283
300125.SZ,20220301,15.74,15.95,14.37,14.85,15.1,-0.25,-1.6556,82166.24,123017.056
300125.SZ,20220228,13.62,15.4,13.29,15.1,13.51,1.59,11.7691,95908.74,139490.403
300125.SZ,20220225,13.59,13.87,13.45,13.51,13.5,0.01,0.0741,19860.32,26983.643
300125.SZ,20220224,13.98,14.13,13.33,13.5,13.96,-0.46,-3.2951,35403.68,48586.302
300125.SZ,20220223,14.03,14.2,13.85,13.96,13.94,0.02,0.1435,23783.0,33449.662
300125.SZ,20220222,13.57,14.03,13.27,13.94,13.57,0.37,2.7266,35061.3,48169.605
300125.SZ,20220221,13.2,13.69,13.02,13.57,13.26,0.31,2.3379,24858.0,33405.422
300125.SZ,20220218,13.09,13.35,13.08,13.26,13.13,0.13,0.9901,15626.0,20644.645
300125.SZ,20220217,13.1,13.36,13.05,13.13,13.19,-0.06,-0.4549,21987.35,29042.716
300125.SZ,20220216,12.86,13.39,12.86,13.19,12.93,0.26,2.0108,26791.67,35412.495
300125.SZ,20220215,12.7,12.93,12.42,12.93,12.7,0.23,1.811,22562.75,28763.675
300125.SZ,20220214,12.31,12.76,12.21,12.7,12.36,0.34,2.7508,20524.85,25939.455
300125.SZ,20220211,12.62,12.75,12.3,12.36,12.71,-0.35,-2.7537,23660.0,29448.022
300125.SZ,20220210,12.99,13.05,12.57,12.71,12.95,-0.24,-1.8533,13720.48,17462.747
300125.SZ,20220209,12.68,12.97,12.42,12.95,12.65,0.3,2.3715,23798.27,30575.98
300125.SZ,20220208,12.75,12.88,12.42,12.65,12.75,-0.1,-0.7843,17307.26,21853.041
300125.SZ,20220207,12.85,13.27,12.7,12.75,12.92,-0.17,-1.3158,26890.15,34621.202
300125.SZ,20220128,12.3,12.92,12.3,12.92,12.35,0.57,4.6154,37754.87,48020.061
300125.SZ,20220127,12.88,13.09,12.35,12.35,12.9,-0.55,-4.2636,31828.66,40314.033
300125.SZ,20220126,12.93,13.32,12.6,12.9,12.83,0.07,0.5456,38503.65,49856.812
300125.SZ,20220125,13.15,13.15,12.59,12.83,13.07,-0.24,-1.8363,30845.06,39942.264
300125.SZ,20220124,12.97,13.23,12.94,13.07,13.2,-0.13,-0.9848,27420.0,35834.921
300125.SZ,20220121,13.24,13.37,13.05,13.2,13.32,-0.12,-0.9009,20108.56,26633.796
300125.SZ,20220120,13.35,13.35,12.86,13.32,13.29,0.03,0.2257,47298.37,62050.296
300125.SZ,20220119,12.97,13.38,12.95,13.29,13.13,0.16,1.2186,52987.06,70169.421
300125.SZ,20220118,14.01,14.2,12.57,13.13,14.84,-1.71,-11.5229,139517.74,183986.982
300125.SZ,20220117,15.26,15.36,14.66,14.84,15.23,-0.39,-2.5607,58759.19,87427.334
300125.SZ,20220114,15.01,15.29,14.7,15.23,14.96,0.27,1.8048,23523.0,35596.397
300125.SZ,20220113,15.19,15.27,14.88,14.96,15.17,-0.21,-1.3843,20837.61,31255.349
300125.SZ,20220112,14.9,15.29,14.83,15.17,15.05,0.12,0.7973,42890.76,64773.499
300125.SZ,20220111,15.17,15.39,15.02,15.05,15.2,-0.15,-0.9868,36815.01,55790.501
300125.SZ,20220110,15.14,15.52,15.08,15.2,15.1,0.1,0.6623,47040.18,71917.781
300125.SZ,20220107,15.86,15.92,15.03,15.1,15.86,-0.76,-4.7919,49664.53,76300.663
300125.SZ,20220106,15.5,16.03,15.31,15.86,15.59,0.27,1.7319,34422.37,54235.372
300125.SZ,20220105,16.1,16.17,15.3,15.59,16.08,-0.49,-3.0473,51229.4,79907.134
300125.SZ,20220104,16.62,16.71,16.01,16.08,16.62,-0.54,-3.2491,69635.03,112666.108
300125.SZ,20211231,16.79,17.04,16.5,16.62,16.78,-0.16,-0.9535,51591.77,86293.12
300125.SZ,20211230,16.7,17.24,16.3,16.78,16.6,0.18,1.0843,63735.21,107181.588
300125.SZ,20211229,16.85,17.05,16.53,16.6,16.91,-0.31,-1.8332,64740.03,108382.898
300125.SZ,20211228,17.4,17.4,16.5,16.91,16.78,0.13,0.7747,72901.9,122909.084
300125.SZ,20211227,16.5,17.55,16.42,16.78,16.76,0.02,0.1193,81739.14,139758.005
300125.SZ,20211224,17.03,18.08,16.59,16.76,17.23,-0.47,-2.7278,117992.29,200397.088
300125.SZ,20211223,15.8,18.0,15.8,17.23,16.01,1.22,7.6202,217794.26,376628.156
300125.SZ,20211222,15.76,16.1,15.65,16.01,15.86,0.15,0.9458,65747.31,104646.624
300125.SZ,20211221,15.46,16.01,15.38,15.86,15.48,0.38,2.4548,59769.0,94165.79
300125.SZ,20211220,16.79,16.8,15.28,15.48,16.65,-1.17,-7.027,147257.35,231655.58
300125.SZ,20211217,16.98,17.39,16.65,16.65,17.11,-0.46,-2.6885,89273.28,152070.856
300125.SZ,20211216,16.71,17.29,16.64,17.11,16.71,0.4,2.3938,116879.8,198225.741
300125.SZ,20211215,17.3,17.3,16.65,16.71,17.15,-0.44,-2.5656,84954.14,143953.508
300125.SZ,20211214,17.71,17.78,16.9,17.15,17.6,-0.45,-2.5568,122551.56,210644.213
300125.SZ,20211213,17.52,18.2,17.12,17.6,17.97,-0.37,-2.059,164542.91,288690.974
300125.SZ,20211210,16.89,18.13,16.31,17.97,16.65,1.32,7.9279,204421.59,356724.535
300125.SZ,20211209,17.94,18.25,16.6,16.65,17.87,-1.22,-6.8271,168450.0,286443.496
300125.SZ,20211208,16.73,18.12,16.73,17.87,16.65,1.22,7.3273,123554.24,216876.888
300125.SZ,20211207,16.51,16.82,16.19,16.65,16.74,-0.09,-0.5376,72145.26,119400.777
300125.SZ,20211206,17.66,18.13,16.63,16.74,17.66,-0.92,-5.2095,100947.34,171316.351
300125.SZ,20211203,17.02,18.33,16.81,17.66,17.12,0.54,3.1542,133905.58,237143.782
300125.SZ,20211202,17.31,17.53,16.78,17.12,17.53,-0.41,-2.3388,85289.5,145552.312
300125.SZ,20211201,16.45,17.8,16.36,17.53,16.53,1.0,6.0496,135147.36,233044.503
300125.SZ,20211130,17.01,17.27,16.26,16.53,16.95,-0.42,-2.4779,90166.03,150193.783
300125.SZ,20211129,16.2,17.81,16.1,16.95,16.5,0.45,2.7273,126858.08,215859.518
300125.SZ,20211126,16.35,16.65,15.8,16.5,16.3,0.2,1.227,108651.0,176309.512
300125.SZ,20211125,16.96,17.16,16.3,16.3,16.35,-0.05,-0.3058,110513.9,183784.313
300125.SZ,20211124,16.99,17.4,16.15,16.35,17.0,-0.65,-3.8235,142888.34,238530.978
300125.SZ,20211123,17.62,17.86,16.71,17.0,17.1,-0.1,-0.5848,134651.6,232469.703
300125.SZ,20211122,17.93,18.1,16.65,17.1,17.92,-0.82,-4.5759,193782.74,335028.211
300125.SZ,20211119,16.81,18.0,16.81,17.92,16.1,1.82,11.3043,337895.06,587146.82
300125.SZ,20211118,14.25,16.48,14.05,16.1,14.39,1.71,11.8833,184841.75,288690.017
300125.SZ,20211117,13.95,14.55,13.92,14.39,14.1,0.29,2.0567,48389.0,69245.631
300125.SZ,20211116,14.5,14.69,14.1,14.1,14.61,-0.51,-3.4908,52080.0,74470.872
300125.SZ,20211115,14.58,14.86,14.16,14.61,14.85,-0.24,-1.6162,90114.67,130436.422
300125.SZ,20211112,15.57,15.69,14.85,14.85,15.56,-0.71,-4.563,104886.61,157841.617
300125.SZ,20211111,16.1,16.9,15.16,15.56,15.09,0.47,3.1146,150152.59,237347.571
300125.SZ,20211110,13.63,15.15,13.63,15.09,13.75,1.34,9.7455,98041.91,142758.196
300125.SZ,20211109,13.98,13.98,13.53,13.75,13.73,0.02,0.1457,19208.0,26400.083
300125.SZ,20211108,13.65,13.83,13.52,13.73,13.6,0.13,0.9559,20331.23,27795.837
300125.SZ,20211105,14.05,14.22,13.48,13.6,14.26,-0.66,-4.6283,49911.92,68522.676
300125.SZ,20211104,14.2,14.5,14.19,14.26,14.41,-0.15,-1.0409,19347.62,27658.778
300125.SZ,20211103,14.5,14.51,14.09,14.41,14.32,0.09,0.6285,31396.86,45059.155
300125.SZ,20211102,14.05,14.46,14.05,14.32,14.18,0.14,0.9873,29456.0,42028.37
300125.SZ,20211101,14.01,14.31,13.68,14.18,14.0,0.18,1.2857,28683.24,40330.236
300125.SZ,20211029,13.7,14.03,13.03,14.0,13.98,0.02,0.1431,51315.79,70048.868
300125.SZ,20211028,14.05,14.25,13.79,13.98,14.05,-0.07,-0.4982,27305.39,38422.944
300125.SZ,20211027,14.27,14.29,13.92,14.05,14.2,-0.15,-1.0563,19137.0,26923.276
300125.SZ,20211026,14.45,14.45,13.89,14.2,14.41,-0.21,-1.4573,30909.0,43761.541
300125.SZ,20211025,13.97,14.58,13.94,14.41,14.12,0.29,2.0538,36583.27,52496.501
300125.SZ,20211022,14.02,14.29,13.8,14.12,14.11,0.01,0.0709,23029.88,32465.942
300125.SZ,20211021,14.24,14.4,14.02,14.11,14.38,-0.27,-1.8776,25505.73,36102.287
300125.SZ,20211020,14.29,14.38,14.0,14.38,14.29,0.09,0.6298,23376.0,33233.585
300125.SZ,20211019,14.33,14.59,14.15,14.29,14.42,-0.13,-0.9015,26978.86,38567.347
300125.SZ,20211018,14.52,14.85,14.24,14.42,14.54,-0.12,-0.8253,32107.78,46708.735
