股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300109.SZ,20221021,27.3,27.76,26.84,27.2,27.27,-0.07,-0.2567,61254.08,166805.011
300109.SZ,20221020,26.93,28.08,26.6,27.27,27.15,0.12,0.442,81524.91,222802.376
300109.SZ,20221019,27.15,27.87,26.49,27.15,27.39,-0.24,-0.8762,95161.63,258556.544
300109.SZ,20221018,27.6,27.89,26.58,27.39,27.34,0.05,0.1829,103195.38,281067.211
300109.SZ,20221017,27.15,27.9,26.68,27.34,27.58,-0.24,-0.8702,106433.18,289632.084
300109.SZ,20221014,26.23,27.73,26.11,27.58,26.22,1.36,5.1869,125976.14,340075.245
300109.SZ,20221013,26.1,27.32,25.86,26.22,26.4,-0.18,-0.6818,100883.76,267648.806
300109.SZ,20221012,26.11,26.4,24.4,26.4,26.4,0.0,0.0,165607.19,420073.86
300109.SZ,20221011,27.72,27.83,25.95,26.4,27.62,-1.22,-4.4171,127216.68,338974.505
300109.SZ,20221010,27.5,28.4,26.85,27.62,28.09,-0.47,-1.6732,124909.24,345059.515
300109.SZ,20220930,28.2,29.66,27.91,28.09,28.05,0.04,0.1426,108970.53,313268.076
300109.SZ,20220929,29.01,29.02,27.7,28.05,28.89,-0.84,-2.9076,102818.36,288841.436
300109.SZ,20220928,29.72,29.99,27.7,28.89,29.33,-0.44,-1.5002,144749.93,415075.429
300109.SZ,20220927,28.01,29.41,27.67,29.33,27.98,1.35,4.8249,181869.77,525241.34
300109.SZ,20220926,29.16,29.73,26.93,27.98,30.51,-2.53,-8.2924,277811.89,782630.207
300109.SZ,20220923,31.81,32.19,29.9,30.51,31.99,-1.48,-4.6264,160534.2,498824.963
300109.SZ,20220922,29.31,32.0,28.3,31.99,29.9,2.09,6.99,171890.79,523764.077
300109.SZ,20220921,30.6,31.19,29.49,29.9,30.95,-1.05,-3.3926,133455.04,405156.432
300109.SZ,20220920,31.07,31.67,30.0,30.95,30.47,0.48,1.5753,121309.26,374464.414
300109.SZ,20220919,31.38,31.68,29.48,30.47,30.58,-0.11,-0.3597,188831.85,574065.266
300109.SZ,20220916,29.15,31.23,29.1,30.58,28.4,2.18,7.6761,222867.72,676577.249
300109.SZ,20220915,29.7,30.29,27.55,28.4,29.69,-1.29,-4.3449,176056.03,503703.007
300109.SZ,20220914,28.56,30.14,28.55,29.69,29.15,0.54,1.8525,151475.04,447067.291
300109.SZ,20220913,27.16,29.4,26.9,29.15,27.32,1.83,6.6984,162341.71,457011.62
300109.SZ,20220909,27.0,27.5,26.24,27.32,26.95,0.37,1.3729,111649.14,300725.201
300109.SZ,20220908,27.07,27.41,26.6,26.95,27.32,-0.37,-1.3543,80771.24,217646.929
300109.SZ,20220907,26.73,27.95,26.62,27.32,27.27,0.05,0.1834,112521.3,306885.666
300109.SZ,20220906,25.9,27.5,25.9,27.27,25.58,1.69,6.6067,176583.84,474329.154
300109.SZ,20220905,24.63,26.03,24.56,25.58,24.33,1.25,5.1377,126362.26,321152.718
300109.SZ,20220902,23.73,25.2,22.51,24.33,23.63,0.7,2.9623,197108.73,473659.94
300109.SZ,20220901,26.65,26.8,23.5,23.63,26.47,-2.84,-10.7291,219160.19,544709.849
300109.SZ,20220831,25.5,26.98,24.89,26.47,25.42,1.05,4.1306,197002.25,512830.811
300109.SZ,20220830,26.66,27.36,24.9,25.42,25.4,0.02,0.0787,199606.37,524911.109
300109.SZ,20220829,25.68,26.25,25.12,25.4,25.75,-0.35,-1.3592,138663.55,355302.761
300109.SZ,20220826,23.47,25.96,23.37,25.75,23.54,2.21,9.3883,219713.74,552200.485
300109.SZ,20220825,23.99,24.26,23.04,23.54,23.59,-0.05,-0.212,98960.62,233293.13
300109.SZ,20220824,24.4,25.42,23.51,23.59,24.43,-0.84,-3.4384,156291.14,381352.164
300109.SZ,20220823,23.7,24.82,23.5,24.43,23.83,0.6,2.5178,117734.8,285010.194
300109.SZ,20220822,22.47,23.9,22.16,23.83,22.45,1.38,6.147,127126.06,295518.583
300109.SZ,20220819,22.6,23.13,22.15,22.45,22.5,-0.05,-0.2222,97790.02,219940.633
300109.SZ,20220818,22.63,23.12,22.4,22.5,22.57,-0.07,-0.3101,73039.13,165540.69
300109.SZ,20220817,23.0,23.45,22.16,22.57,23.29,-0.72,-3.0915,105677.47,238394.794
300109.SZ,20220816,23.8,24.23,23.11,23.29,23.8,-0.51,-2.1429,84813.07,200066.106
300109.SZ,20220815,23.01,23.98,22.68,23.8,23.02,0.78,3.3884,92706.02,217681.086
300109.SZ,20220812,23.3,24.0,22.9,23.02,23.52,-0.5,-2.1259,106261.32,248169.156
300109.SZ,20220811,24.05,24.3,23.32,23.52,23.9,-0.38,-1.59,96257.96,226967.687
300109.SZ,20220810,23.48,24.45,23.12,23.9,23.41,0.49,2.0931,139976.02,335700.867
300109.SZ,20220809,22.74,23.97,22.35,23.41,22.43,0.98,4.3691,179303.13,418556.941
300109.SZ,20220808,21.24,22.58,21.04,22.43,21.0,1.43,6.8095,158517.02,348655.757
300109.SZ,20220805,20.69,21.18,20.36,21.0,20.5,0.5,2.439,81308.06,169694.117
300109.SZ,20220804,20.76,21.13,20.0,20.5,20.54,-0.04,-0.1947,100393.61,205331.749
300109.SZ,20220803,21.0,21.83,20.48,20.54,21.01,-0.47,-2.237,125665.61,266611.111
300109.SZ,20220802,21.41,21.83,20.65,21.01,21.9,-0.89,-4.0639,153435.67,325428.538
300109.SZ,20220801,22.15,22.59,21.64,21.9,21.99,-0.09,-0.4093,131743.17,291376.647
300109.SZ,20220729,21.92,22.22,21.3,21.99,21.84,0.15,0.6868,144938.37,314394.684
300109.SZ,20220728,22.56,23.52,21.12,21.84,22.21,-0.37,-1.6659,242153.32,542145.265
300109.SZ,20220727,21.39,23.0,20.96,22.21,21.73,0.48,2.2089,174719.99,386887.119
300109.SZ,20220726,21.72,22.77,20.31,21.73,21.72,0.01,0.046,216441.36,462899.349
300109.SZ,20220725,21.9,23.33,21.5,21.72,21.49,0.23,1.0703,219176.69,489727.101
300109.SZ,20220722,20.36,21.77,20.31,21.49,20.25,1.24,6.1235,169459.79,360189.168
300109.SZ,20220721,19.87,20.47,19.54,20.25,19.58,0.67,3.4219,143050.5,285927.992
300109.SZ,20220720,19.95,20.05,19.01,19.58,19.55,0.03,0.1535,137191.88,269221.282
300109.SZ,20220719,18.33,19.96,18.1,19.55,18.37,1.18,6.4235,150409.77,288758.286
300109.SZ,20220718,17.66,18.7,17.31,18.37,17.23,1.14,6.6164,110059.43,199542.225
300109.SZ,20220715,17.01,17.64,17.01,17.23,17.14,0.09,0.5251,60392.48,104559.934
300109.SZ,20220714,16.4,17.28,16.27,17.14,16.4,0.74,4.5122,60289.87,102141.5
300109.SZ,20220713,16.79,16.79,16.18,16.4,16.79,-0.39,-2.3228,43534.83,71207.224
300109.SZ,20220712,16.59,17.28,16.02,16.79,16.42,0.37,2.2533,62854.58,105058.079
300109.SZ,20220711,16.75,16.84,16.33,16.42,16.76,-0.34,-2.0286,31539.46,51945.917
300109.SZ,20220708,17.04,17.35,16.75,16.76,17.02,-0.26,-1.5276,33545.36,56937.583
300109.SZ,20220707,17.68,17.68,16.79,17.02,17.39,-0.37,-2.1277,54502.18,93163.686
300109.SZ,20220706,16.86,17.69,16.79,17.39,16.95,0.44,2.5959,80116.57,138016.852
300109.SZ,20220705,16.5,17.08,16.33,16.95,16.49,0.46,2.7896,66218.82,111124.446
300109.SZ,20220704,16.57,16.94,16.3,16.49,16.67,-0.18,-1.0798,39370.26,65304.264
300109.SZ,20220701,16.39,16.72,16.31,16.67,16.32,0.35,2.1446,36673.0,60607.5
300109.SZ,20220630,16.61,16.77,16.22,16.32,16.43,-0.11,-0.6695,32934.21,54185.372
300109.SZ,20220629,16.98,17.04,16.4,16.43,16.99,-0.56,-3.2961,50042.21,83247.042
300109.SZ,20220628,16.93,17.1,16.6,16.99,16.75,0.24,1.4328,33447.37,56489.351
300109.SZ,20220627,16.77,17.13,16.55,16.75,16.77,-0.02,-0.1193,42701.0,72081.203
300109.SZ,20220624,16.54,17.15,16.54,16.77,16.5,0.27,1.6364,53702.24,90804.9
300109.SZ,20220623,15.57,16.75,15.56,16.5,15.64,0.86,5.4987,61630.65,100637.539
300109.SZ,20220622,15.8,15.96,15.62,15.64,15.86,-0.22,-1.3871,28658.78,45224.837
300109.SZ,20220621,16.25,16.3,15.8,15.86,16.13,-0.27,-1.6739,35217.37,56074.377
300109.SZ,20220620,15.67,16.33,15.58,16.13,15.66,0.47,3.0013,56380.0,90277.974
300109.SZ,20220617,15.43,15.8,15.23,15.66,15.64,0.02,0.1279,41299.37,64153.257
300109.SZ,20220616,15.43,15.76,15.34,15.64,15.52,0.12,0.7732,41551.05,64540.813
300109.SZ,20220615,14.9,16.25,14.89,15.52,14.82,0.7,4.7233,95642.27,150590.468
300109.SZ,20220614,14.6,14.86,14.28,14.82,14.67,0.15,1.0225,29614.21,43059.721
300109.SZ,20220613,14.26,14.85,14.16,14.67,14.32,0.35,2.4441,32468.66,47018.131
300109.SZ,20220610,13.94,14.42,13.92,14.32,13.94,0.38,2.726,24491.82,34907.923
300109.SZ,20220609,14.4,14.49,13.87,13.94,14.4,-0.46,-3.1944,27504.0,38718.736
300109.SZ,20220608,14.4,14.68,14.21,14.4,14.5,-0.1,-0.6897,34991.78,50512.799
300109.SZ,20220607,14.33,14.57,14.1,14.5,14.33,0.17,1.1863,38050.82,54690.716
300109.SZ,20220606,13.89,14.37,13.77,14.33,13.86,0.47,3.3911,34829.55,49341.131
300109.SZ,20220602,13.63,13.95,13.54,13.86,13.72,0.14,1.0204,25167.17,34681.524
300109.SZ,20220601,13.7,14.01,13.62,13.72,13.63,0.09,0.6603,22677.62,31322.778
300109.SZ,20220531,13.62,13.7,13.29,13.63,13.61,0.02,0.147,23923.75,32320.637
300109.SZ,20220530,13.95,14.06,13.52,13.61,13.86,-0.25,-1.8038,37314.84,51242.563
300109.SZ,20220527,14.23,14.4,13.95,14.35,14.21,0.14,0.9852,32382.29,45965.469
300109.SZ,20220526,14.68,14.68,14.18,14.21,14.7,-0.49,-3.3333,41271.2,59016.464
300109.SZ,20220525,14.7,14.89,14.5,14.7,14.62,0.08,0.5472,39843.49,58442.878
300109.SZ,20220524,15.4,15.51,14.61,14.62,15.36,-0.74,-4.8177,88176.85,132417.189
300109.SZ,20220523,14.99,16.21,14.4,15.36,14.3,1.06,7.4126,137900.21,210852.428
300109.SZ,20220520,14.15,14.3,13.94,14.3,14.07,0.23,1.6347,26885.58,37950.981
300109.SZ,20220519,13.73,14.22,13.58,14.07,13.94,0.13,0.9326,23354.03,32381.596
300109.SZ,20220518,14.05,14.25,13.9,13.94,14.1,-0.16,-1.1348,22412.31,31561.591
300109.SZ,20220517,14.0,14.15,13.62,14.1,13.95,0.15,1.0753,32428.0,45078.682
300109.SZ,20220516,14.07,14.24,13.88,13.95,14.04,-0.09,-0.641,27496.84,38553.031
300109.SZ,20220513,14.18,14.36,13.79,14.04,14.24,-0.2,-1.4045,39827.33,55575.278
300109.SZ,20220512,14.12,14.5,14.08,14.24,14.25,-0.01,-0.0702,37502.27,53405.159
300109.SZ,20220511,13.56,14.73,13.56,14.25,13.58,0.67,4.9337,61488.7,88387.72
300109.SZ,20220510,13.36,13.72,13.14,13.58,13.49,0.09,0.6672,36692.61,49429.0
300109.SZ,20220509,12.75,13.62,12.75,13.49,12.88,0.61,4.736,49530.13,66040.559
300109.SZ,20220506,12.81,13.06,12.67,12.88,13.01,-0.13,-0.9992,30574.7,39358.202
300109.SZ,20220505,13.03,13.24,12.75,13.01,13.09,-0.08,-0.6112,36086.3,46998.663
300109.SZ,20220429,12.27,13.1,12.27,13.09,12.21,0.88,7.2072,46502.31,59757.061
300109.SZ,20220428,12.44,12.53,12.15,12.21,12.38,-0.17,-1.3732,41025.29,50614.886
300109.SZ,20220427,12.21,12.53,11.52,12.38,12.21,0.17,1.3923,57690.16,69385.697
300109.SZ,20220426,12.23,12.82,12.1,12.21,12.12,0.09,0.7426,54282.63,67130.451
300109.SZ,20220425,13.57,13.57,12.12,12.12,13.7,-1.58,-11.5328,49814.21,64115.725
300109.SZ,20220422,13.6,13.85,13.26,13.7,13.66,0.04,0.2928,39421.21,53272.56
300109.SZ,20220421,14.69,14.69,13.66,13.66,14.52,-0.86,-5.9229,42876.78,60031.468
300109.SZ,20220420,14.74,14.96,14.47,14.52,14.7,-0.18,-1.2245,30741.19,44994.073
300109.SZ,20220419,14.68,15.35,14.5,14.7,14.95,-0.25,-1.6722,44587.93,66378.558
300109.SZ,20220418,15.4,15.4,14.71,14.95,15.4,-0.45,-2.9221,36358.35,54478.187
300109.SZ,20220415,16.0,16.28,15.2,15.4,16.12,-0.72,-4.4665,50843.0,80017.703
300109.SZ,20220414,15.93,16.59,15.66,16.12,15.93,0.19,1.1927,79807.96,129805.166
300109.SZ,20220413,14.69,16.48,14.35,15.93,14.83,1.1,7.4174,125997.99,197641.345
300109.SZ,20220412,14.8,15.01,14.49,14.83,14.9,-0.07,-0.4698,46264.33,68131.656
300109.SZ,20220411,15.95,15.98,14.61,14.9,15.95,-1.05,-6.5831,53058.1,80242.853
300109.SZ,20220408,16.38,16.38,15.86,15.95,16.29,-0.34,-2.0872,40055.0,64337.42
300109.SZ,20220407,16.71,16.75,15.93,16.29,16.78,-0.49,-2.9201,61836.8,100838.118
300109.SZ,20220406,16.69,16.82,16.6,16.78,16.69,0.09,0.5392,36268.62,60637.463
300109.SZ,20220401,16.4,16.69,15.84,16.69,16.29,0.4,2.4555,44369.34,72308.969
300109.SZ,20220331,16.61,16.95,16.23,16.29,16.69,-0.4,-2.3966,42351.67,70122.88
300109.SZ,20220330,16.5,16.79,16.2,16.69,16.49,0.2,1.2129,26396.87,43530.191
300109.SZ,20220329,16.51,16.88,16.35,16.49,16.55,-0.06,-0.3625,27140.54,44995.556
300109.SZ,20220328,16.5,16.68,16.15,16.55,16.7,-0.15,-0.8982,36684.71,60251.868
300109.SZ,20220325,16.95,17.6,16.61,16.7,16.96,-0.26,-1.533,66000.54,112789.276
300109.SZ,20220324,16.65,17.19,16.45,16.96,16.82,0.14,0.8323,38041.85,63898.962
300109.SZ,20220323,16.75,16.95,16.65,16.82,16.75,0.07,0.4179,32037.58,53720.533
300109.SZ,20220322,17.24,17.33,16.61,16.75,17.35,-0.6,-3.4582,47239.3,79627.598
300109.SZ,20220321,17.0,17.47,16.83,17.35,17.01,0.34,1.9988,41314.6,71265.124
300109.SZ,20220318,17.15,17.21,16.68,17.01,17.14,-0.13,-0.7585,40203.52,68057.339
300109.SZ,20220317,16.75,17.68,16.55,17.14,16.53,0.61,3.6903,60439.44,104092.854
300109.SZ,20220316,16.7,16.99,15.64,16.53,16.49,0.04,0.2426,53233.91,86690.916
300109.SZ,20220315,17.5,17.57,16.3,16.49,17.5,-1.01,-5.7714,55631.2,94502.657
300109.SZ,20220314,18.35,18.48,17.5,17.5,17.79,-0.29,-1.6301,70227.62,126195.88
300109.SZ,20220311,17.16,17.89,16.6,17.79,17.38,0.41,2.359,66566.83,115324.778
300109.SZ,20220310,16.96,17.47,16.8,17.38,16.49,0.89,5.3972,60028.74,102902.289
300109.SZ,20220309,16.71,17.0,15.72,16.49,16.72,-0.23,-1.3756,75243.86,123571.047
300109.SZ,20220308,17.5,17.76,16.45,16.72,17.8,-1.08,-6.0674,122624.75,207587.867
300109.SZ,20220307,18.6,18.98,17.62,17.8,18.19,-0.39,-2.144,91965.94,168360.156
300109.SZ,20220304,18.13,18.8,18.01,18.19,18.13,0.06,0.3309,66966.9,123293.311
300109.SZ,20220303,18.53,18.68,18.11,18.13,18.42,-0.29,-1.5744,29216.43,53463.349
300109.SZ,20220302,18.51,18.59,18.21,18.42,18.5,-0.08,-0.4324,28313.1,52030.624
300109.SZ,20220301,18.71,18.99,18.31,18.5,18.67,-0.17,-0.9106,54871.59,102215.912
300109.SZ,20220228,19.59,19.6,18.52,18.67,19.06,-0.39,-2.0462,62291.17,117037.856
300109.SZ,20220225,18.49,19.46,18.49,19.06,18.48,0.58,3.1385,49791.65,95182.52
300109.SZ,20220224,19.38,19.46,17.98,18.48,19.42,-0.94,-4.8404,72280.69,135452.471
300109.SZ,20220223,19.7,19.76,19.39,19.42,19.57,-0.15,-0.7665,38616.65,75530.135
300109.SZ,20220222,19.58,19.8,19.17,19.57,19.65,-0.08,-0.4071,50910.79,98875.734
300109.SZ,20220221,19.18,19.67,19.18,19.65,19.23,0.42,2.1841,47408.68,92524.17
300109.SZ,20220218,18.89,19.37,18.71,19.23,18.73,0.5,2.6695,47920.17,91359.15
300109.SZ,20220217,19.0,19.18,18.69,18.73,19.08,-0.35,-1.8344,24337.19,45922.159
300109.SZ,20220216,18.94,19.4,18.64,19.08,18.8,0.28,1.4894,41586.24,79253.75
300109.SZ,20220215,18.98,19.12,18.38,18.8,18.98,-0.18,-0.9484,32005.39,60188.348
300109.SZ,20220214,19.0,19.39,18.85,18.98,19.07,-0.09,-0.4719,23831.13,45419.838
300109.SZ,20220211,19.2,19.39,19.02,19.07,19.25,-0.18,-0.9351,28122.13,53913.372
300109.SZ,20220210,19.31,19.5,19.15,19.25,19.4,-0.15,-0.7732,24203.44,46707.765
300109.SZ,20220209,19.39,19.56,19.22,19.4,19.31,0.09,0.4661,31167.27,60526.07
300109.SZ,20220208,18.99,19.38,18.94,19.31,19.18,0.13,0.6778,41032.6,78688.996
300109.SZ,20220207,18.73,19.45,18.7,19.18,18.73,0.45,2.4026,45677.27,87706.082
300109.SZ,20220128,17.5,18.94,17.5,18.73,17.38,1.35,7.7675,95700.79,176137.066
300109.SZ,20220127,18.6,18.7,17.37,17.38,18.6,-1.22,-6.5591,59561.18,106596.699
300109.SZ,20220126,18.95,19.07,18.43,18.6,18.79,-0.19,-1.0112,47524.37,89008.77
300109.SZ,20220125,18.61,18.97,18.4,18.79,18.72,0.07,0.3739,54555.15,101927.632
300109.SZ,20220124,18.46,18.95,18.37,18.72,18.6,0.12,0.6452,58781.87,110028.699
300109.SZ,20220121,20.33,20.33,18.39,18.6,20.62,-2.02,-9.7963,128672.79,247117.551
300109.SZ,20220120,21.41,21.9,20.5,20.62,21.38,-0.76,-3.5547,74334.92,156352.406
300109.SZ,20220119,20.7,21.55,20.18,21.38,20.48,0.9,4.3945,90374.57,189590.362
300109.SZ,20220118,21.13,21.24,20.35,20.48,21.24,-0.76,-3.5782,65739.4,135635.444
300109.SZ,20220117,21.75,21.96,21.06,21.24,22.09,-0.85,-3.8479,106000.43,226274.623
300109.SZ,20220114,20.79,22.33,20.51,22.09,20.78,1.31,6.3041,126728.85,274657.506
300109.SZ,20220113,21.2,21.35,20.62,20.78,21.27,-0.49,-2.3037,41286.8,85947.326
300109.SZ,20220112,20.61,21.63,20.51,21.27,20.62,0.65,3.1523,53762.28,113684.593
300109.SZ,20220111,21.06,21.38,20.3,20.62,21.14,-0.52,-2.4598,59325.32,122960.085
300109.SZ,20220110,21.57,21.76,21.06,21.14,21.44,-0.3,-1.3993,45342.97,97049.049
300109.SZ,20220107,21.43,22.5,21.17,21.44,21.58,-0.14,-0.6487,85725.15,187237.928
300109.SZ,20220106,20.5,21.75,20.3,21.58,20.77,0.81,3.8999,88251.91,186920.188
300109.SZ,20220105,21.63,21.63,19.69,20.77,21.6,-0.83,-3.8426,135138.87,274301.389
300109.SZ,20220104,21.97,22.38,21.46,21.6,21.8,-0.2,-0.9174,76997.63,168431.802
300109.SZ,20211231,21.95,22.18,21.4,21.8,21.93,-0.13,-0.5928,78562.32,171116.684
300109.SZ,20211230,22.21,22.43,21.75,21.93,22.3,-0.37,-1.6592,66493.86,146350.538
300109.SZ,20211229,22.45,23.1,22.06,22.3,21.97,0.33,1.502,82646.05,186935.221
300109.SZ,20211228,22.33,22.53,21.83,21.97,22.38,-0.41,-1.832,61425.1,135300.718
300109.SZ,20211227,22.43,22.75,22.23,22.38,22.51,-0.13,-0.5775,55248.41,124313.222
300109.SZ,20211224,23.4,23.58,22.48,22.51,23.34,-0.83,-3.5561,93776.81,213689.41
300109.SZ,20211223,24.04,24.6,23.14,23.34,23.93,-0.59,-2.4655,136435.58,325658.401
300109.SZ,20211222,22.24,24.22,22.1,23.93,21.96,1.97,8.9709,173639.73,403667.817
300109.SZ,20211221,22.11,22.15,21.69,21.96,21.84,0.12,0.5495,59979.04,131411.244
300109.SZ,20211220,21.21,22.18,21.21,21.84,21.2,0.64,3.0189,115177.1,249933.373
300109.SZ,20211217,21.21,21.48,20.95,21.2,21.2,0.0,0.0,50617.15,107567.286
300109.SZ,20211216,20.82,21.62,20.82,21.2,21.24,-0.04,-0.1883,46399.31,98808.795
300109.SZ,20211215,21.68,21.72,21.2,21.24,21.8,-0.56,-2.5688,85333.99,182445.565
300109.SZ,20211214,20.88,22.2,20.86,21.8,20.95,0.85,4.0573,111251.81,242197.923
300109.SZ,20211213,21.2,21.27,20.78,20.95,20.98,-0.03,-0.143,52512.2,110321.165
300109.SZ,20211210,20.8,21.1,20.58,20.98,20.86,0.12,0.5753,55534.1,115920.337
300109.SZ,20211209,21.13,21.3,20.81,20.86,21.13,-0.27,-1.2778,62824.44,131620.668
300109.SZ,20211208,21.26,21.46,20.65,21.13,21.2,-0.07,-0.3302,67534.82,142343.258
300109.SZ,20211207,21.4,21.95,20.59,21.2,21.8,-0.6,-2.7523,120128.64,253118.069
300109.SZ,20211206,22.8,22.93,21.6,21.8,22.21,-0.41,-1.846,164696.54,365540.974
300109.SZ,20211203,22.03,22.8,22.0,22.21,22.09,0.12,0.5432,109750.79,245616.067
300109.SZ,20211202,22.22,22.57,21.69,22.09,21.89,0.2,0.9137,96754.98,213550.923
300109.SZ,20211201,21.98,22.88,21.53,21.89,22.14,-0.25,-1.1292,174083.62,388226.255
300109.SZ,20211130,20.45,22.26,20.2,22.14,20.3,1.84,9.064,218338.91,468987.822
300109.SZ,20211129,20.09,20.86,20.09,20.3,20.1,0.2,0.995,148937.44,304722.816
300109.SZ,20211126,21.03,21.22,19.98,20.1,20.92,-0.82,-3.9197,229588.62,465930.922
300109.SZ,20211125,22.31,22.61,20.9,20.92,22.96,-2.04,-8.885,364401.68,794302.419
300109.SZ,20211124,26.6,27.55,22.63,22.96,25.29,-2.33,-9.2131,477205.74,1160883.005
300109.SZ,20211123,25.86,26.23,25.01,25.29,26.04,-0.75,-2.8802,130725.93,332957.305
300109.SZ,20211122,26.33,26.86,25.33,26.04,26.07,-0.03,-0.1151,140035.39,363482.249
300109.SZ,20211119,25.51,26.43,25.16,26.07,25.33,0.74,2.9214,126981.66,327186.736
300109.SZ,20211118,25.64,26.22,25.2,25.33,25.84,-0.51,-1.9737,134655.53,345829.003
300109.SZ,20211117,25.22,26.44,24.7,25.84,24.9,0.94,3.7751,240652.87,617702.335
300109.SZ,20211116,22.78,25.29,22.48,24.9,22.85,2.05,8.9716,217142.76,523485.145
300109.SZ,20211115,23.95,24.2,22.71,22.85,24.11,-1.26,-5.226,167665.17,391030.453
300109.SZ,20211112,23.86,24.23,23.1,24.11,23.88,0.23,0.9631,197030.46,467831.753
300109.SZ,20211111,24.02,25.77,23.8,23.88,24.26,-0.38,-1.5664,301381.88,745400.241
300109.SZ,20211110,23.5,24.49,21.6,24.26,22.8,1.46,6.4035,298428.12,682695.121
300109.SZ,20211109,22.99,23.33,22.37,22.8,22.9,-0.1,-0.4367,177609.7,405610.586
300109.SZ,20211108,22.41,23.79,21.7,22.9,22.08,0.82,3.7138,279665.97,636311.623
300109.SZ,20211105,21.5,22.59,20.68,22.08,21.89,0.19,0.868,350003.26,750418.404
300109.SZ,20211104,20.12,24.11,19.85,21.89,20.09,1.8,8.9597,421851.05,929423.538
300109.SZ,20211103,18.5,20.68,18.35,20.09,18.35,1.74,9.4823,247094.46,487230.161
300109.SZ,20211102,18.6,19.12,18.01,18.35,18.63,-0.28,-1.503,97191.75,180377.616
300109.SZ,20211101,18.06,18.7,17.6,18.63,18.07,0.56,3.0991,91667.0,166440.062
300109.SZ,20211029,17.3,18.24,16.8,18.07,17.3,0.77,4.4509,102926.23,181850.091
300109.SZ,20211028,16.7,18.32,16.7,17.3,16.39,0.91,5.5522,123134.0,215513.013
300109.SZ,20211027,17.26,17.29,15.79,16.39,17.28,-0.89,-5.1505,93330.68,152432.69
300109.SZ,20211026,16.82,17.41,16.64,17.28,16.8,0.48,2.8571,59354.41,101256.058
300109.SZ,20211025,16.43,17.16,16.23,16.8,16.43,0.37,2.252,43596.61,73166.262
300109.SZ,20211022,16.72,16.73,16.23,16.43,16.59,-0.16,-0.9644,41054.0,67468.024
300109.SZ,20211021,16.45,16.76,16.39,16.59,16.45,0.14,0.8511,36974.44,61468.118
300109.SZ,20211020,16.35,16.79,16.22,16.45,16.35,0.1,0.6116,36558.0,60432.901
300109.SZ,20211019,16.28,16.4,15.96,16.35,16.19,0.16,0.9883,39825.47,64573.311
300109.SZ,20211018,16.1,16.42,15.92,16.19,16.09,0.1,0.6215,54500.93,87990.977
