股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300118.SZ,20220819,36.61,36.86,33.76,33.87,36.11,-2.24,-6.2033,680409.21,2366182.473
300118.SZ,20220818,36.26,37.57,35.79,36.11,35.65,0.46,1.2903,531232.04,1942326.439
300118.SZ,20220817,35.55,37.77,35.31,35.65,35.67,-0.02,-0.0561,592394.43,2160300.199
300118.SZ,20220816,35.77,36.8,35.51,35.67,36.06,-0.39,-1.0815,463473.03,1675987.257
300118.SZ,20220815,34.85,36.2,34.64,36.06,34.25,1.81,5.2847,419335.34,1495857.51
300118.SZ,20220812,35.27,35.4,34.25,34.25,35.27,-1.02,-2.892,271474.8,941367.673
300118.SZ,20220811,35.99,36.0,34.39,35.27,35.47,-0.2,-0.5639,418185.31,1467001.569
300118.SZ,20220810,34.18,36.44,33.92,35.47,33.88,1.59,4.693,685061.25,2418698.07
300118.SZ,20220809,32.85,35.15,32.8,33.88,33.03,0.85,2.5734,605590.03,2084966.454
300118.SZ,20220808,31.81,33.15,31.06,33.03,32.1,0.93,2.8972,396755.32,1282368.839
300118.SZ,20220805,32.8,33.0,31.59,32.1,32.66,-0.56,-1.7146,360600.77,1160236.531
300118.SZ,20220804,32.03,33.1,31.7,32.66,32.1,0.56,1.7445,436691.63,1413667.892
300118.SZ,20220803,34.8,34.98,31.81,32.1,33.98,-1.88,-5.5327,613573.19,2044135.017
300118.SZ,20220802,34.07,35.23,33.8,33.98,35.0,-1.02,-2.9143,470708.03,1624352.265
300118.SZ,20220801,35.28,35.35,33.7,35.0,35.27,-0.27,-0.7655,464797.86,1603142.139
300118.SZ,20220729,34.6,36.55,33.8,35.27,34.24,1.03,3.0082,670395.73,2346003.949
300118.SZ,20220728,35.24,35.49,33.9,34.24,34.63,-0.39,-1.1262,539339.45,1866343.411
300118.SZ,20220727,33.97,34.9,33.68,34.63,34.24,0.39,1.139,559740.54,1919978.292
300118.SZ,20220726,30.69,34.24,30.61,34.24,30.86,3.38,10.9527,713278.53,2358332.874
300118.SZ,20220725,32.76,33.1,30.8,30.86,32.73,-1.87,-5.7134,455036.62,1430575.214
300118.SZ,20220722,32.27,33.66,31.89,32.73,32.45,0.28,0.8629,505211.05,1656951.083
300118.SZ,20220721,31.61,33.35,31.23,32.45,32.0,0.45,1.4063,521289.25,1697298.236
300118.SZ,20220720,32.1,32.89,31.83,32.0,31.63,0.37,1.1698,456325.37,1473203.357
300118.SZ,20220719,32.25,32.42,31.18,31.63,32.04,-0.41,-1.2797,431820.97,1372414.279
300118.SZ,20220718,33.39,33.4,30.7,32.04,33.39,-1.35,-4.0431,724448.34,2318737.35
300118.SZ,20220715,31.44,34.5,31.04,33.39,31.54,1.85,5.8656,949066.8,3108347.891
300118.SZ,20220714,30.0,31.92,29.88,31.54,30.23,1.31,4.3334,658607.99,2044993.334
300118.SZ,20220713,28.4,30.42,28.26,30.23,28.6,1.63,5.6993,587185.39,1739559.866
300118.SZ,20220712,29.02,29.66,28.13,28.6,29.07,-0.47,-1.6168,424440.59,1224990.579
300118.SZ,20220711,30.2,30.3,28.64,29.07,30.61,-1.54,-5.031,406470.75,1194102.509
300118.SZ,20220708,31.2,31.49,29.73,30.61,30.62,-0.01,-0.0327,540028.58,1654422.629
300118.SZ,20220707,29.93,30.79,28.75,30.62,30.18,0.44,1.4579,609598.04,1827576.453
300118.SZ,20220706,29.5,30.79,29.26,30.18,29.66,0.52,1.7532,705905.41,2122194.944
300118.SZ,20220705,28.98,29.67,28.39,29.66,28.98,0.68,2.3464,534644.73,1547986.26
300118.SZ,20220704,28.0,29.07,27.24,28.98,28.9,0.08,0.2768,464867.57,1320743.373
300118.SZ,20220701,29.12,30.03,28.46,28.9,29.33,-0.43,-1.4661,444211.24,1297783.878
300118.SZ,20220630,28.73,30.02,28.46,29.33,28.74,0.59,2.0529,534431.49,1572194.607
300118.SZ,20220629,30.65,30.66,28.61,28.74,31.09,-2.35,-7.5587,663053.98,1958689.993
300118.SZ,20220628,31.3,31.5,29.91,31.09,31.42,-0.33,-1.0503,686414.44,2104752.287
300118.SZ,20220627,31.5,32.15,30.19,31.42,30.7,0.72,2.3453,781420.3,2445928.528
300118.SZ,20220624,30.25,31.49,30.25,30.7,29.58,1.12,3.7863,688454.75,2123275.304
300118.SZ,20220623,29.03,29.8,28.12,29.58,29.02,0.56,1.9297,522178.71,1519909.655
300118.SZ,20220622,28.03,30.45,27.96,29.02,28.38,0.64,2.2551,665129.98,1961783.293
300118.SZ,20220621,28.91,30.5,27.75,28.38,29.0,-0.62,-2.1379,655841.96,1878498.66
300118.SZ,20220620,29.66,30.31,28.88,29.0,29.15,-0.15,-0.5146,605543.79,1792785.108
300118.SZ,20220617,29.05,29.98,28.66,29.15,29.22,-0.07,-0.2396,598634.74,1746815.435
300118.SZ,20220616,28.0,30.0,27.77,29.22,27.69,1.53,5.5255,817576.68,2381949.208
300118.SZ,20220615,26.26,28.6,26.21,27.69,26.44,1.25,4.7277,768822.34,2121031.694
300118.SZ,20220614,27.19,27.27,25.32,26.44,27.64,-1.2,-4.3415,540309.87,1417390.672
300118.SZ,20220613,26.71,27.76,26.69,27.64,27.28,0.36,1.3196,450273.08,1227752.551
300118.SZ,20220610,27.02,27.44,25.81,27.28,27.83,-0.55,-1.9763,659665.54,1771691.107
300118.SZ,20220609,27.03,28.05,26.91,27.83,27.36,0.47,1.7178,528247.44,1449358.917
300118.SZ,20220608,27.82,28.32,26.6,27.36,28.03,-0.67,-2.3903,573528.08,1572730.46
300118.SZ,20220607,28.6,29.07,27.6,28.03,28.17,-0.14,-0.497,675852.82,1911711.983
300118.SZ,20220606,26.5,28.86,26.34,28.17,26.71,1.46,5.4661,725145.57,2010136.952
300118.SZ,20220602,26.01,27.24,25.9,26.71,26.1,0.61,2.3372,515708.52,1374301.761
300118.SZ,20220601,26.09,26.53,25.7,26.1,26.55,-0.45,-1.6949,374396.01,976846.469
300118.SZ,20220531,26.3,27.19,25.32,26.55,25.79,0.76,2.9469,610277.72,1604210.963
300118.SZ,20220530,26.25,26.3,25.1,25.79,26.29,-0.5,-1.9019,430319.05,1104381.08
300118.SZ,20220527,26.75,27.07,25.89,26.29,26.49,-0.2,-0.755,365934.31,966967.743
300118.SZ,20220526,26.7,27.28,26.1,26.49,26.94,-0.45,-1.6704,480319.13,1278209.145
300118.SZ,20220525,26.3,27.09,25.74,26.94,26.4,0.54,2.0455,562386.11,1490229.448
300118.SZ,20220524,27.3,27.98,26.33,26.4,27.3,-0.9,-3.2967,573997.47,1559236.218
300118.SZ,20220523,27.1,27.47,26.68,27.3,27.14,0.16,0.5895,481097.63,1304607.327
300118.SZ,20220520,26.86,27.4,26.4,27.14,26.99,0.15,0.5558,624997.29,1681254.673
300118.SZ,20220519,24.61,27.87,24.52,26.99,25.04,1.95,7.7875,965408.23,2519258.668
300118.SZ,20220518,24.39,25.65,23.61,25.04,24.0,1.04,4.3333,710383.03,1746222.855
300118.SZ,20220517,23.47,24.2,23.01,24.0,23.1,0.9,3.8961,491293.53,1164268.768
300118.SZ,20220516,23.65,24.15,22.9,23.1,23.61,-0.51,-2.1601,284965.94,665557.322
300118.SZ,20220513,23.68,23.95,23.23,23.61,23.8,-0.19,-0.7983,286011.35,673045.339
300118.SZ,20220512,23.35,23.86,22.95,23.8,23.34,0.46,1.9709,398020.59,934869.323
300118.SZ,20220511,23.66,24.65,23.28,23.34,23.74,-0.4,-1.6849,616168.59,1477533.716
300118.SZ,20220510,22.32,24.66,22.21,23.74,22.64,1.1,4.8587,592421.25,1397323.875
300118.SZ,20220509,21.8,22.83,21.78,22.64,21.9,0.74,3.379,352994.12,792756.859
300118.SZ,20220506,21.31,22.4,21.0,21.9,21.68,0.22,1.0148,351872.93,765796.214
300118.SZ,20220505,21.74,22.38,21.6,21.68,21.7,-0.02,-0.0922,456800.78,1003406.002
300118.SZ,20220429,20.86,22.09,20.65,21.7,21.05,0.65,3.0879,562154.42,1198160.811
300118.SZ,20220428,19.7,21.46,19.58,21.05,20.04,1.01,5.0399,745736.05,1540855.047
300118.SZ,20220427,17.7,20.04,17.55,20.04,16.7,3.34,20.0,644102.86,1201972.256
300118.SZ,20220426,16.59,17.29,16.35,16.7,16.28,0.42,2.5799,350015.59,588424.85
300118.SZ,20220425,18.08,18.28,16.02,16.28,18.85,-2.57,-13.634,379471.85,653410.877
300118.SZ,20220422,19.18,19.29,18.2,18.85,19.23,-0.38,-1.9761,255681.78,477145.232
300118.SZ,20220421,20.49,20.57,19.0,19.23,20.33,-1.1,-5.4107,270091.53,530982.767
300118.SZ,20220420,20.5,21.11,20.27,20.33,21.05,-0.72,-3.4204,227326.66,469772.311
300118.SZ,20220419,20.65,21.42,20.57,21.05,20.6,0.45,2.1845,338992.12,713318.377
300118.SZ,20220418,19.15,21.1,18.58,20.6,19.08,1.52,7.9665,454275.3,913608.35
300118.SZ,20220415,19.4,19.48,18.5,19.08,19.5,-0.42,-2.1538,284675.81,538303.398
300118.SZ,20220414,20.13,20.28,19.35,19.5,19.85,-0.35,-1.7632,235578.4,463121.773
300118.SZ,20220413,20.61,20.61,19.77,19.85,20.7,-0.85,-4.1063,257421.73,516261.358
300118.SZ,20220412,21.22,21.38,20.11,20.7,20.99,-0.29,-1.3816,284070.84,585597.437
300118.SZ,20220411,22.12,22.12,20.87,20.99,22.31,-1.32,-5.9166,267758.56,571549.158
300118.SZ,20220408,22.6,22.93,22.1,22.31,22.45,-0.14,-0.6236,189845.69,427026.999
300118.SZ,20220407,22.95,23.14,22.08,22.45,23.15,-0.7,-3.0238,264485.54,596272.915
300118.SZ,20220406,22.79,23.26,22.3,23.15,23.1,0.05,0.2165,252655.66,576772.181
300118.SZ,20220401,23.28,23.85,22.81,23.1,23.27,-0.17,-0.7306,290643.44,679601.839
300118.SZ,20220331,24.64,24.65,23.18,23.27,24.8,-1.53,-6.1694,389651.52,921912.336
300118.SZ,20220330,24.15,24.83,24.01,24.8,24.0,0.8,3.3333,373233.68,913303.647
300118.SZ,20220329,26.0,26.12,23.38,24.0,25.25,-1.25,-4.9505,591016.14,1442907.309
300118.SZ,20220328,24.74,25.56,24.43,25.25,24.93,0.32,1.2836,266487.33,667833.661
300118.SZ,20220325,25.74,25.88,24.9,24.93,25.45,-0.52,-2.0432,284966.38,722304.198
300118.SZ,20220324,25.85,25.95,25.13,25.45,25.98,-0.53,-2.04,301835.27,770096.058
300118.SZ,20220323,25.55,26.48,25.37,25.98,25.27,0.71,2.8097,382591.77,992659.743
300118.SZ,20220322,26.32,26.42,24.84,25.27,26.28,-1.01,-3.8432,486590.49,1237890.71
300118.SZ,20220321,26.15,27.08,25.96,26.28,26.1,0.18,0.6897,495632.26,1314766.372
300118.SZ,20220318,26.8,26.88,25.85,26.1,26.99,-0.89,-3.2975,503888.74,1322786.835
300118.SZ,20220317,28.41,28.67,26.88,26.99,28.42,-1.43,-5.0317,670454.72,1860533.696
300118.SZ,20220316,28.4,28.93,26.5,28.42,27.7,0.72,2.5993,678072.21,1898752.319
300118.SZ,20220315,27.82,29.09,27.38,27.7,28.28,-0.58,-2.0509,490379.74,1386196.196
300118.SZ,20220314,28.6,29.7,27.97,28.28,29.15,-0.87,-2.9846,428165.93,1237777.963
300118.SZ,20220311,29.6,30.03,27.77,29.15,30.47,-1.32,-4.3321,704730.05,2042404.025
300118.SZ,20220310,29.88,31.2,29.01,30.47,28.82,1.65,5.7252,840821.87,2549442.2
300118.SZ,20220309,28.64,29.27,26.81,28.82,28.05,0.77,2.7451,633578.89,1789467.593
300118.SZ,20220308,28.08,29.7,27.88,28.05,28.08,-0.03,-0.1068,649812.16,1871182.192
300118.SZ,20220307,27.79,28.48,26.8,28.08,28.0,0.08,0.2857,427237.68,1182903.921
300118.SZ,20220304,27.5,28.88,27.31,28.0,28.11,-0.11,-0.3913,480490.55,1355694.618
300118.SZ,20220303,28.78,28.95,27.74,28.11,28.49,-0.38,-1.3338,488374.0,1381509.825
300118.SZ,20220302,27.5,29.0,26.53,28.49,27.16,1.33,4.8969,760546.72,2116159.583
300118.SZ,20220301,27.95,29.8,26.89,27.16,26.76,0.4,1.4948,814573.82,2277572.862
300118.SZ,20220228,24.89,26.85,24.54,26.76,24.91,1.85,7.4267,615035.33,1588498.578
300118.SZ,20220225,25.26,25.93,24.61,24.91,24.64,0.27,1.0958,586578.15,1482927.724
300118.SZ,20220224,24.0,25.3,23.83,24.64,24.11,0.53,2.1983,731839.98,1804764.791
300118.SZ,20220223,22.81,24.57,22.8,24.11,22.81,1.3,5.6993,675046.08,1611073.027
300118.SZ,20220222,21.95,23.76,21.79,22.81,22.17,0.64,2.8868,596496.88,1355600.103
300118.SZ,20220221,21.98,22.26,21.6,22.17,22.1,0.07,0.3167,202211.5,444321.017
300118.SZ,20220218,22.33,22.5,21.86,22.1,22.7,-0.6,-2.6432,266945.94,589882.645
300118.SZ,20220217,22.36,23.12,22.2,22.7,22.45,0.25,1.1136,375659.76,854652.881
300118.SZ,20220216,22.58,22.72,21.92,22.45,22.39,0.06,0.268,312726.6,700572.207
300118.SZ,20220215,21.73,22.62,21.54,22.39,21.73,0.66,3.0373,322469.02,716478.017
300118.SZ,20220214,21.2,22.16,21.06,21.73,21.59,0.14,0.6484,206397.02,448452.725
300118.SZ,20220211,21.66,22.5,21.34,21.59,21.67,-0.08,-0.3692,311959.14,682870.962
300118.SZ,20220210,22.43,22.58,21.36,21.67,22.44,-0.77,-3.4314,279623.05,610164.379
300118.SZ,20220209,22.11,22.61,21.59,22.44,22.1,0.34,1.5385,321077.46,713357.258
300118.SZ,20220208,22.89,22.9,21.28,22.1,22.62,-0.52,-2.2989,324292.32,708718.991
300118.SZ,20220207,22.5,23.32,22.3,22.62,21.72,0.9,4.1436,314296.39,719483.622
300118.SZ,20220128,22.99,23.09,21.21,21.72,22.52,-0.8,-3.5524,413072.56,904126.231
300118.SZ,20220127,23.27,24.16,22.5,22.52,23.12,-0.6,-2.5952,365398.82,849872.059
300118.SZ,20220126,22.0,23.49,21.5,23.12,24.1,-0.98,-4.0664,672581.18,1532690.136
300118.SZ,20220125,24.86,25.22,24.06,24.1,24.54,-0.44,-1.793,351669.96,865440.566
300118.SZ,20220124,23.5,25.02,23.28,24.54,23.45,1.09,4.6482,480061.76,1173117.035
300118.SZ,20220121,23.75,24.35,23.28,23.45,23.47,-0.02,-0.0852,294568.44,702938.678
300118.SZ,20220120,24.59,24.72,23.37,23.47,24.6,-1.13,-4.5935,340589.49,812599.039
300118.SZ,20220119,25.0,25.12,24.24,24.6,25.14,-0.54,-2.148,278799.38,687530.553
300118.SZ,20220118,25.67,25.79,24.8,25.14,25.65,-0.51,-1.9883,283351.02,714940.436
300118.SZ,20220117,25.5,26.45,25.1,25.65,25.83,-0.18,-0.6969,315101.7,812521.632
300118.SZ,20220114,25.59,26.22,25.13,25.83,25.41,0.42,1.6529,321938.27,833025.663
300118.SZ,20220113,26.36,26.47,25.31,25.41,26.31,-0.9,-3.4208,386208.09,992757.462
300118.SZ,20220112,27.0,27.17,25.82,26.31,25.9,0.41,1.583,387485.87,1018056.957
300118.SZ,20220111,27.0,27.1,25.74,25.9,27.14,-1.24,-4.5689,456173.25,1195530.226
300118.SZ,20220110,27.62,27.86,26.9,27.14,27.54,-0.4,-1.4524,346804.65,947545.038
300118.SZ,20220107,28.53,28.87,27.13,27.54,28.55,-1.01,-3.5377,460202.92,1278444.805
300118.SZ,20220106,28.21,29.22,28.21,28.55,28.45,0.1,0.3515,343097.08,984701.121
300118.SZ,20220105,30.44,30.44,28.23,28.45,29.82,-1.37,-4.5942,489838.94,1409586.244
300118.SZ,20220104,32.21,32.74,29.4,29.82,32.47,-2.65,-8.1614,631427.86,1919347.124
300118.SZ,20211231,31.49,33.2,31.01,32.47,30.71,1.76,5.731,571216.41,1855486.82
300118.SZ,20211230,33.2,33.48,30.3,30.71,33.2,-2.49,-7.5,739768.41,2333491.844
300118.SZ,20211229,34.5,35.88,32.83,33.2,35.0,-1.8,-5.1429,569647.29,1943552.923
300118.SZ,20211228,34.71,35.88,32.49,35.0,33.3,1.7,5.1051,628593.61,2149956.791
300118.SZ,20211227,33.99,35.16,32.2,33.3,33.6,-0.3,-0.8929,360049.71,1212666.386
300118.SZ,20211224,36.07,36.22,33.54,33.6,35.79,-2.19,-6.119,370723.87,1280402.437
300118.SZ,20211223,34.73,36.6,34.52,35.79,35.08,0.71,2.0239,445668.46,1598705.966
300118.SZ,20211222,35.0,35.55,34.69,35.08,35.1,-0.02,-0.057,308810.62,1082308.098
300118.SZ,20211221,32.19,35.42,31.95,35.1,32.0,3.1,9.6875,573237.14,1936467.44
300118.SZ,20211220,33.58,33.72,31.61,32.0,33.66,-1.66,-4.9317,505600.75,1643095.431
300118.SZ,20211217,36.09,36.4,33.53,33.66,36.08,-2.42,-6.7073,506219.83,1765762.356
300118.SZ,20211216,34.66,36.65,34.4,36.08,34.38,1.7,4.9447,550679.98,1966052.077
300118.SZ,20211215,34.18,35.35,33.96,34.38,34.26,0.12,0.3503,353044.19,1218712.68
300118.SZ,20211214,35.2,35.67,33.91,34.26,35.67,-1.41,-3.9529,435517.05,1508245.919
300118.SZ,20211213,35.59,36.49,34.64,35.67,35.45,0.22,0.6206,546800.03,1945719.986
300118.SZ,20211210,33.72,36.34,33.6,35.45,34.06,1.39,4.081,755817.59,2661588.87
300118.SZ,20211209,34.32,35.25,33.5,34.06,34.41,-0.35,-1.0171,520226.07,1778647.05
300118.SZ,20211208,33.3,36.13,32.8,34.41,33.5,0.91,2.7164,908431.15,3114837.892
300118.SZ,20211207,32.12,33.7,31.01,33.5,32.12,1.38,4.2964,684790.87,2246627.802
300118.SZ,20211206,32.11,33.46,32.01,32.12,32.42,-0.3,-0.9254,491676.65,1608195.456
300118.SZ,20211203,31.8,32.77,31.33,32.42,31.68,0.74,2.3359,517781.89,1670465.924
300118.SZ,20211202,33.63,33.98,31.33,31.68,33.4,-1.72,-5.1497,789730.67,2538232.437
300118.SZ,20211201,35.88,37.24,32.78,33.4,36.0,-2.6,-7.2222,1059280.61,3640017.567
300118.SZ,20211130,36.48,38.44,35.67,36.0,36.0,0.0,0.0,705781.72,2603838.662
300118.SZ,20211129,34.5,36.6,34.15,36.0,35.44,0.56,1.5801,577428.47,2058253.166
300118.SZ,20211126,34.43,36.35,34.43,35.44,35.05,0.39,1.1127,520885.46,1843016.823
300118.SZ,20211125,35.55,35.8,34.2,35.05,35.55,-0.5,-1.4065,566645.96,1976710.269
300118.SZ,20211124,37.54,38.0,35.1,35.55,37.46,-1.91,-5.0988,873233.6,3163022.973
300118.SZ,20211123,37.24,39.47,36.67,37.46,37.0,0.46,1.2432,943424.44,3571387.635
300118.SZ,20211122,36.88,38.21,35.68,37.0,36.0,1.0,2.7778,1297717.26,4786086.469
300118.SZ,20211119,30.8,36.0,30.31,36.0,30.0,6.0,20.0,1115974.3,3675659.286
300118.SZ,20211118,30.11,30.44,28.58,30.0,30.55,-0.55,-1.8003,688497.18,2039164.854
300118.SZ,20211117,28.87,31.21,28.26,30.55,28.1,2.45,8.7189,892757.84,2642163.233
300118.SZ,20211116,29.74,30.0,27.91,28.1,29.69,-1.59,-5.3553,755948.1,2177379.694
300118.SZ,20211115,30.01,30.47,28.5,29.69,29.6,0.09,0.3041,690519.07,2042462.662
300118.SZ,20211112,29.84,30.88,29.08,29.6,28.5,1.1,3.8596,831944.46,2483437.88
300118.SZ,20211111,28.85,30.77,28.0,28.5,27.74,0.76,2.7397,1143593.8,3355906.011
300118.SZ,20211110,25.05,29.28,25.05,27.74,25.6,2.14,8.3594,1026379.63,2760229.606
300118.SZ,20211109,26.81,27.15,25.32,25.6,25.84,-0.24,-0.9288,538577.27,1405481.871
300118.SZ,20211108,24.69,26.04,24.69,25.84,25.18,0.66,2.6211,517473.3,1316482.094
300118.SZ,20211105,26.08,26.18,25.08,25.18,25.83,-0.65,-2.5165,534590.12,1364339.566
300118.SZ,20211104,24.27,26.99,24.26,25.83,24.0,1.83,7.625,944142.21,2460436.609
300118.SZ,20211103,23.4,24.78,23.4,24.0,23.73,0.27,1.1378,632299.56,1530535.411
300118.SZ,20211102,23.29,24.1,23.05,23.73,23.82,-0.09,-0.3778,535766.14,1264414.253
300118.SZ,20211101,23.59,24.84,23.01,23.82,23.82,0.0,0.0,790651.32,1889388.784
300118.SZ,20211029,22.59,24.1,21.94,23.82,22.74,1.08,4.7493,766683.24,1768966.241
300118.SZ,20211028,22.48,23.4,21.8,22.74,22.44,0.3,1.3369,646430.4,1466399.594
300118.SZ,20211027,22.07,23.07,21.92,22.44,22.21,0.23,1.0356,552892.42,1248235.559
300118.SZ,20211026,22.28,22.55,21.54,22.21,22.13,0.08,0.3615,608255.62,1340354.342
300118.SZ,20211025,20.6,22.95,20.51,22.13,19.4,2.73,14.0722,1000433.75,2202675.459
300118.SZ,20211022,19.97,20.18,19.11,19.4,19.81,-0.41,-2.0697,282155.34,552445.033
300118.SZ,20211021,20.2,20.48,19.74,19.81,20.35,-0.54,-2.6536,264603.03,530370.08
