股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
605289.SH,20220909,21.75,23.76,21.05,22.26,21.84,0.42,1.9231,52001.25,114530.7
605289.SH,20220908,20.85,21.99,20.59,21.84,20.89,0.95,4.5476,54274.28,117230.147
605289.SH,20220907,20.6,21.0,20.26,20.89,20.82,0.07,0.3362,33222.84,68726.898
605289.SH,20220906,21.41,21.41,20.49,20.82,21.44,-0.62,-2.8918,42057.87,87375.384
605289.SH,20220905,21.81,22.17,21.05,21.44,22.12,-0.68,-3.0741,52513.02,112988.189
605289.SH,20220902,20.81,22.36,20.5,22.12,21.55,0.57,2.645,74982.92,159336.793
605289.SH,20220901,19.97,22.26,19.97,21.55,20.24,1.31,6.4723,96500.44,205324.729
605289.SH,20220831,21.25,21.48,19.93,20.24,20.7,-0.46,-2.2222,93283.98,193320.105
605289.SH,20220830,18.8,20.7,18.57,20.7,18.82,1.88,9.9894,47285.66,97387.998
605289.SH,20220829,18.23,18.85,17.88,18.82,18.48,0.34,1.8398,6742.0,12466.966
605289.SH,20220826,18.5,18.76,18.4,18.48,18.4,0.08,0.4348,5774.68,10695.918
605289.SH,20220825,18.65,18.89,18.1,18.4,18.53,-0.13,-0.7016,8783.78,16184.937
605289.SH,20220824,19.11,19.2,18.39,18.53,19.2,-0.67,-3.4896,13491.2,25294.411
605289.SH,20220823,19.6,19.62,19.1,19.2,19.61,-0.41,-2.0908,18725.5,36046.276
605289.SH,20220822,18.84,20.74,18.6,19.61,18.9,0.71,3.7566,41869.05,82325.606
605289.SH,20220819,18.99,19.49,18.7,18.9,18.9,0.0,0.0,13825.66,26500.759
605289.SH,20220818,19.1,19.12,18.73,18.9,19.13,-0.23,-1.2023,9406.33,17740.722
605289.SH,20220817,18.89,19.28,18.8,19.13,18.89,0.24,1.2705,10811.98,20599.818
605289.SH,20220816,18.85,19.38,18.77,18.89,18.75,0.14,0.7467,15060.25,28617.343
605289.SH,20220815,19.12,19.15,18.26,18.75,18.81,-0.06,-0.319,19832.24,37053.869
605289.SH,20220812,18.41,18.85,18.32,18.81,18.48,0.33,1.7857,12647.79,23543.8
605289.SH,20220811,18.35,18.66,18.18,18.48,18.35,0.13,0.7084,8520.76,15744.635
605289.SH,20220810,18.05,18.42,17.82,18.35,18.07,0.28,1.5495,9370.26,17066.499
605289.SH,20220809,17.96,18.14,17.83,18.07,18.03,0.04,0.2219,4181.25,7520.496
605289.SH,20220808,17.87,18.08,17.8,18.03,17.96,0.07,0.3898,4764.25,8562.945
605289.SH,20220805,17.58,17.98,17.42,17.96,17.46,0.5,2.8637,8041.5,14266.674
605289.SH,20220804,17.08,17.5,17.05,17.46,17.05,0.41,2.4047,7054.22,12164.982
605289.SH,20220803,16.89,17.54,16.89,17.05,16.99,0.06,0.3531,8748.0,15156.982
605289.SH,20220802,18.0,18.0,16.8,16.99,18.07,-1.08,-5.9768,10914.72,18751.187
605289.SH,20220801,18.01,18.07,17.71,18.07,18.05,0.02,0.1108,4709.74,8436.359
605289.SH,20220729,18.48,18.48,17.9,18.05,18.35,-0.3,-1.6349,7999.94,14493.281
605289.SH,20220728,18.13,18.5,18.13,18.35,18.13,0.22,1.2135,9334.74,17090.817
605289.SH,20220727,18.18,18.28,18.03,18.13,18.17,-0.04,-0.2201,5100.37,9241.722
605289.SH,20220726,17.84,18.18,17.6,18.17,17.94,0.23,1.2821,6954.5,12501.616
605289.SH,20220725,18.16,18.34,17.85,17.94,18.13,-0.19,-1.048,6301.25,11370.19
605289.SH,20220722,18.3,18.54,17.86,18.13,18.3,-0.17,-0.929,7540.25,13649.582
605289.SH,20220721,18.4,18.65,18.23,18.3,18.3,0.0,0.0,8116.87,14905.597
605289.SH,20220720,18.39,18.65,18.14,18.3,18.41,-0.11,-0.5975,11599.13,21199.097
605289.SH,20220719,17.77,18.85,17.77,18.41,17.84,0.57,3.1951,18273.34,33563.03
605289.SH,20220718,17.26,17.91,17.26,17.84,17.15,0.69,4.0233,10933.37,19439.313
605289.SH,20220715,17.74,17.74,17.05,17.15,17.82,-0.67,-3.7598,13353.0,23097.001
605289.SH,20220714,18.08,18.15,17.76,17.82,18.08,-0.26,-1.4381,7606.25,13598.003
605289.SH,20220713,17.77,18.08,17.63,18.08,17.62,0.46,2.6107,9946.54,17841.828
605289.SH,20220712,18.33,18.35,17.6,17.62,18.15,-0.53,-2.9201,10103.5,17991.364
605289.SH,20220711,18.5,18.6,18.0,18.15,18.58,-0.43,-2.3143,13242.49,24164.364
605289.SH,20220708,18.42,18.94,18.42,18.58,18.42,0.16,0.8686,9801.5,18343.915
605289.SH,20220707,18.54,18.66,18.3,18.42,18.37,0.05,0.2722,7802.0,14375.219
605289.SH,20220706,18.73,18.85,18.2,18.37,18.82,-0.45,-2.3911,12416.75,22903.081
605289.SH,20220705,19.03,19.19,18.55,18.82,19.06,-0.24,-1.2592,10318.75,19366.46
605289.SH,20220704,19.2,19.24,18.73,19.06,19.33,-0.27,-1.3968,12572.52,23758.389
605289.SH,20220701,19.5,19.63,19.1,19.33,19.78,-0.45,-2.275,16994.43,32805.706
605289.SH,20220630,19.42,20.4,19.3,19.78,19.69,0.09,0.4571,22042.59,43564.071
605289.SH,20220629,19.45,20.9,19.45,19.69,19.41,0.28,1.4426,26769.0,53594.341
605289.SH,20220628,19.34,19.53,19.24,19.41,19.34,0.07,0.3619,12056.93,23369.912
605289.SH,20220627,19.06,19.45,19.06,19.34,19.09,0.25,1.3096,17027.06,32801.85
605289.SH,20220624,19.66,19.75,18.9,19.09,19.66,-0.57,-2.8993,30179.92,58099.635
605289.SH,20220623,19.59,20.0,19.48,19.66,19.79,-0.13,-0.6569,13760.25,27054.336
605289.SH,20220622,20.23,20.28,19.71,19.79,20.09,-0.3,-1.4933,8759.74,17456.726
605289.SH,20220621,20.52,20.52,19.85,20.09,20.15,-0.06,-0.2978,9765.72,19704.826
605289.SH,20220620,20.1,20.21,19.88,20.15,20.16,-0.01,-0.0496,9369.27,18792.59
605289.SH,20220617,20.38,20.38,19.73,20.16,20.5,-0.34,-1.6585,16429.98,32864.808
605289.SH,20220616,19.86,21.21,19.71,20.5,19.77,0.73,3.6925,22590.77,46121.282
605289.SH,20220615,20.37,20.37,19.67,19.77,20.0,-0.23,-1.15,12859.51,25524.325
605289.SH,20220614,20.0,20.25,19.28,20.0,20.56,-0.56,-2.7237,24768.25,49007.541
605289.SH,20220613,19.86,20.57,19.66,20.56,19.86,0.7,3.5247,14311.0,28692.338
605289.SH,20220610,24.61,25.54,24.54,25.42,24.8,0.62,2.5,12559.8,31686.0
605289.SH,20220609,25.61,25.61,24.7,24.8,25.45,-0.65,-2.554,11376.87,28413.211
605289.SH,20220608,26.16,26.83,25.0,25.45,26.16,-0.71,-2.7141,22962.8,58932.951
605289.SH,20220607,24.97,26.51,24.75,26.16,25.0,1.16,4.64,34753.73,88967.098
605289.SH,20220606,24.27,25.54,23.8,25.0,23.95,1.05,4.3841,39765.26,97645.015
605289.SH,20220602,22.78,24.14,22.33,23.95,23.23,0.72,3.0994,48234.3,112855.387
605289.SH,20220601,23.99,24.0,22.23,23.23,23.16,0.07,0.3022,42225.79,96937.831
605289.SH,20220531,22.12,23.34,21.41,23.16,22.02,1.14,5.1771,18588.34,41744.634
605289.SH,20220530,22.24,22.39,21.84,22.02,22.24,-0.22,-0.9892,7149.16,15734.599
605289.SH,20220527,22.29,22.8,21.9,22.24,22.34,-0.1,-0.4476,8940.0,19941.113
605289.SH,20220526,22.61,22.62,21.9,22.34,22.31,0.03,0.1345,7371.0,16368.079
605289.SH,20220525,21.7,22.46,21.7,22.31,21.61,0.7,3.2392,10319.5,22952.761
605289.SH,20220524,23.54,23.54,21.61,21.61,23.2,-1.59,-6.8534,14962.5,33374.996
605289.SH,20220523,22.96,23.8,22.96,23.2,22.95,0.25,1.0893,10337.0,24068.039
605289.SH,20220520,22.81,23.11,22.58,22.95,22.81,0.14,0.6138,8467.8,19334.535
605289.SH,20220519,22.26,22.97,22.08,22.81,22.69,0.12,0.5289,9125.0,20725.406
605289.SH,20220518,22.76,23.35,22.35,22.69,22.76,-0.07,-0.3076,8320.0,19091.367
605289.SH,20220517,23.14,23.44,22.3,22.76,23.15,-0.39,-1.6847,10369.99,23477.585
605289.SH,20220516,23.4,23.6,23.02,23.15,23.4,-0.25,-1.0684,9768.8,22667.361
605289.SH,20220513,24.05,24.05,23.13,23.4,23.79,-0.39,-1.6393,9405.0,22044.301
605289.SH,20220512,23.4,23.85,22.98,23.79,23.4,0.39,1.6667,13184.0,31101.231
605289.SH,20220511,24.23,24.23,23.4,23.4,24.01,-0.61,-2.5406,21889.83,51916.144
605289.SH,20220510,23.01,24.08,22.33,24.01,23.13,0.88,3.8046,28298.8,66089.987
605289.SH,20220509,21.24,23.13,21.08,23.13,21.03,2.1,9.9857,17252.63,38559.333
605289.SH,20220506,20.6,21.5,20.6,21.03,21.11,-0.08,-0.379,15813.57,33512.514
605289.SH,20220505,20.91,21.66,20.1,21.11,20.35,0.76,3.7346,22984.58,48186.265
605289.SH,20220429,19.9,20.47,19.57,20.35,19.52,0.83,4.252,26426.0,53229.995
605289.SH,20220428,19.73,20.63,19.03,19.52,19.73,-0.21,-1.0644,28201.99,56074.719
605289.SH,20220427,18.74,19.98,18.74,19.73,20.82,-1.09,-5.2354,37996.99,72761.408
605289.SH,20220426,20.82,20.82,20.82,20.82,23.13,-2.31,-9.987,7177.0,14942.514
605289.SH,20220425,24.48,24.9,23.1,23.13,25.03,-1.9,-7.5909,16893.98,40604.299
605289.SH,20220422,25.0,25.58,24.4,25.03,25.35,-0.32,-1.2623,12215.97,30683.348
605289.SH,20220421,26.82,27.2,25.2,25.35,27.3,-1.95,-7.1429,24890.3,64848.817
605289.SH,20220420,28.11,28.5,27.08,27.3,28.08,-0.78,-2.7778,19978.0,55480.383
605289.SH,20220419,26.99,28.08,26.91,28.08,27.02,1.06,3.923,17208.41,47218.337
605289.SH,20220418,27.33,27.33,26.36,27.02,27.3,-0.28,-1.0256,10859.0,29185.469
605289.SH,20220415,27.18,27.73,26.66,27.3,27.3,0.0,0.0,13360.79,36385.084
605289.SH,20220414,27.67,27.98,27.3,27.3,27.3,0.0,0.0,12792.0,35421.615
605289.SH,20220413,28.58,28.86,27.03,27.3,28.48,-1.18,-4.1433,22049.0,61155.745
605289.SH,20220412,27.3,30.0,27.3,28.48,28.13,0.35,1.2442,24323.39,68759.074
605289.SH,20220411,30.66,30.88,28.13,28.13,31.26,-3.13,-10.0128,33803.0,97963.0
605289.SH,20220408,31.11,32.3,30.39,31.26,31.35,-0.09,-0.2871,31734.15,98973.737
605289.SH,20220407,32.14,33.0,31.35,31.35,32.77,-1.42,-4.3332,35672.15,114079.188
605289.SH,20220406,32.0,33.49,31.8,32.77,32.58,0.19,0.5832,44987.0,147381.128
605289.SH,20220401,30.45,33.5,29.88,32.58,31.0,1.58,5.0968,59172.09,189563.818
605289.SH,20220331,30.87,31.97,30.55,31.0,31.27,-0.27,-0.8634,35655.67,111689.243
605289.SH,20220330,31.71,31.8,30.68,31.27,31.87,-0.6,-1.8826,40629.25,126298.081
605289.SH,20220329,33.58,34.5,30.82,31.87,33.12,-1.25,-3.7742,75365.88,243017.59
605289.SH,20220328,30.7,33.12,29.81,33.12,30.11,3.01,9.9967,45671.81,146345.148
605289.SH,20220325,29.35,31.55,28.65,30.11,29.01,1.1,3.7918,38102.78,114489.368
605289.SH,20220324,30.09,30.09,28.95,29.01,29.87,-0.86,-2.8791,19328.77,56679.886
605289.SH,20220323,30.27,30.98,29.4,29.87,30.3,-0.43,-1.4191,30219.51,91412.44
605289.SH,20220322,29.59,30.5,28.71,30.3,29.6,0.7,2.3649,29800.0,89141.198
605289.SH,20220321,28.93,29.87,28.93,29.6,28.99,0.61,2.1042,16724.13,49273.577
605289.SH,20220318,28.39,29.52,27.66,28.99,28.46,0.53,1.8623,17486.0,50709.01
605289.SH,20220317,27.58,28.74,27.38,28.46,27.46,1.0,3.6417,18574.0,52680.069
605289.SH,20220316,27.16,27.72,26.37,27.46,26.88,0.58,2.1577,11566.8,31346.72
605289.SH,20220315,27.89,28.32,26.78,26.88,28.05,-1.17,-4.1711,12413.8,34220.088
605289.SH,20220314,29.0,29.0,28.03,28.05,29.04,-0.99,-3.4091,9228.58,26269.505
605289.SH,20220311,28.69,29.08,28.08,29.04,29.05,-0.01,-0.0344,10822.0,30895.188
605289.SH,20220310,29.0,29.41,28.51,29.05,28.34,0.71,2.5053,13328.0,38813.06
605289.SH,20220309,28.65,29.27,27.2,28.34,28.79,-0.45,-1.563,16130.0,45459.179
605289.SH,20220308,30.27,30.46,28.64,28.79,29.94,-1.15,-3.841,17717.0,52055.516
605289.SH,20220307,30.69,30.7,29.0,29.94,31.12,-1.18,-3.7918,24661.17,73939.329
605289.SH,20220304,30.77,31.89,30.3,31.12,30.79,0.33,1.0718,26684.34,83291.615
605289.SH,20220303,31.61,31.7,30.65,30.79,31.6,-0.81,-2.5633,17304.79,53629.835
605289.SH,20220302,31.3,31.6,30.89,31.6,31.3,0.3,0.9585,14537.37,45513.096
605289.SH,20220301,31.77,31.94,30.96,31.3,31.65,-0.35,-1.1058,12604.8,39431.979
605289.SH,20220228,31.44,31.79,30.51,31.65,31.43,0.22,0.7,15775.6,49224.549
605289.SH,20220225,31.2,32.37,31.2,31.43,31.27,0.16,0.5117,21219.1,67331.47
605289.SH,20220224,33.27,33.69,30.86,31.27,33.39,-2.12,-6.3492,36540.02,117918.013
605289.SH,20220223,33.44,33.96,32.55,33.39,33.05,0.34,1.0287,33479.0,111535.01
605289.SH,20220222,33.55,33.77,32.75,33.05,34.1,-1.05,-3.0792,32805.02,108717.405
605289.SH,20220221,33.9,34.38,33.4,34.1,34.63,-0.53,-1.5305,42992.44,146094.753
605289.SH,20220218,36.63,38.57,34.2,34.63,35.33,-0.7,-1.9813,71138.62,251708.584
605289.SH,20220217,31.91,35.33,31.8,35.33,32.12,3.21,9.9938,28060.5,96180.566
605289.SH,20220216,30.68,32.54,30.68,32.12,30.68,1.44,4.6936,29415.5,93482.188
605289.SH,20220215,30.39,31.15,30.1,30.68,30.43,0.25,0.8216,15856.0,48532.732
605289.SH,20220214,30.8,30.89,30.0,30.43,30.55,-0.12,-0.3928,15229.16,46380.726
605289.SH,20220211,32.38,32.38,30.49,30.55,32.53,-1.98,-6.0867,25575.95,79677.84
605289.SH,20220210,32.99,32.99,32.02,32.53,32.81,-0.28,-0.8534,18545.78,60089.78
605289.SH,20220209,32.48,33.1,32.18,32.81,32.49,0.32,0.9849,21249.0,69523.444
605289.SH,20220208,32.78,32.78,31.85,32.49,32.51,-0.02,-0.0615,16970.0,54794.176
605289.SH,20220207,31.47,32.78,30.58,32.51,31.13,1.38,4.433,23633.0,75421.093
605289.SH,20220128,31.55,32.29,31.05,31.13,31.53,-0.4,-1.2686,14833.0,46954.072
605289.SH,20220127,32.55,32.7,31.31,31.53,32.88,-1.35,-4.1058,18637.0,59436.784
605289.SH,20220126,33.09,33.66,31.67,32.88,33.0,-0.12,-0.3636,20655.0,67483.529
605289.SH,20220125,35.14,35.37,33.0,33.0,34.79,-1.79,-5.1452,24613.33,83569.089
605289.SH,20220124,34.15,36.0,33.82,34.79,33.73,1.06,3.1426,37319.0,130528.315
605289.SH,20220121,34.33,35.19,33.62,33.73,34.9,-1.17,-3.3524,27823.0,94746.664
605289.SH,20220120,37.41,37.41,34.72,34.9,37.41,-2.51,-6.7094,44074.79,156549.043
605289.SH,20220119,35.86,39.28,35.8,37.41,35.86,1.55,4.3224,55144.91,207208.404
605289.SH,20220118,37.7,37.7,35.72,35.86,37.85,-1.99,-5.2576,42665.13,155071.549
605289.SH,20220117,36.05,38.25,35.88,37.85,36.34,1.51,4.1552,48217.86,180823.137
605289.SH,20220114,36.7,37.78,36.3,36.34,36.96,-0.62,-1.6775,38884.33,143734.563
605289.SH,20220113,37.9,38.78,36.9,36.96,38.27,-1.31,-3.423,47186.8,177890.06
605289.SH,20220112,38.06,38.79,36.5,38.27,37.89,0.38,1.0029,41336.59,157745.506
605289.SH,20220111,37.99,38.89,37.03,37.89,38.16,-0.27,-0.7075,42322.79,160630.368
605289.SH,20220110,37.7,38.4,35.87,38.16,36.92,1.24,3.3586,41865.33,156864.473
605289.SH,20220107,38.05,39.55,36.8,36.92,39.22,-2.3,-5.8644,54570.12,206627.781
605289.SH,20220106,40.99,41.14,38.5,39.22,42.01,-2.79,-6.6413,69011.93,272440.203
605289.SH,20220105,40.17,42.01,39.5,42.01,41.07,0.94,2.2888,91834.32,375061.057
605289.SH,20220104,41.0,42.86,39.09,41.07,40.1,0.97,2.419,87906.15,363348.974
605289.SH,20211231,42.0,43.08,38.68,40.1,41.46,-1.36,-3.2803,99517.67,405403.505
605289.SH,20211230,37.27,41.46,37.21,41.46,37.69,3.77,10.0027,103273.02,411728.111
605289.SH,20211229,38.01,38.57,36.72,37.69,40.73,-3.04,-7.4638,99672.29,375599.863
605289.SH,20211228,40.99,43.0,40.73,40.73,45.25,-4.52,-9.989,100470.49,413999.049
605289.SH,20211227,55.31,55.31,45.25,45.25,50.28,-5.03,-10.004,146100.78,708845.435
605289.SH,20211224,48.0,50.28,48.0,50.28,45.71,4.57,9.9978,69299.67,345965.905
605289.SH,20211223,44.0,45.71,42.01,45.71,41.55,4.16,10.012,109457.9,492423.476
605289.SH,20211222,40.17,41.55,38.8,41.55,37.77,3.78,10.0079,84750.6,346349.781
605289.SH,20211221,35.04,38.84,34.0,37.77,37.0,0.77,2.0811,92988.75,337639.1
605289.SH,20211220,36.38,39.0,36.01,37.0,37.31,-0.31,-0.8309,98339.7,371392.196
605289.SH,20211217,35.67,37.69,34.01,37.31,36.1,1.21,3.3518,102154.6,365715.42
605289.SH,20211216,35.49,37.6,34.45,36.1,36.43,-0.33,-0.9058,110716.44,396619.058
605289.SH,20211215,37.26,40.99,34.41,36.43,37.26,-0.83,-2.2276,141708.79,528533.849
605289.SH,20211214,35.0,37.26,34.61,37.26,33.87,3.39,10.0089,112556.74,412986.137
605289.SH,20211213,31.5,33.87,31.0,33.87,30.79,3.08,10.0032,82264.11,271078.492
605289.SH,20211210,28.16,30.79,28.1,30.79,27.99,2.8,10.0036,59510.1,178494.045
605289.SH,20211209,27.8,28.29,27.75,27.99,27.99,0.0,0.0,16859.59,47207.88
605289.SH,20211208,27.59,28.02,27.3,27.99,27.44,0.55,2.0044,16944.0,47024.832
605289.SH,20211207,27.69,28.2,27.15,27.44,27.72,-0.28,-1.0101,13708.0,37867.585
605289.SH,20211206,28.07,28.3,27.42,27.72,28.14,-0.42,-1.4925,14167.0,39464.788
605289.SH,20211203,28.14,28.59,28.13,28.14,28.36,-0.22,-0.7757,12358.0,35012.632
605289.SH,20211202,28.9,29.06,28.32,28.36,29.04,-0.68,-2.3416,15748.3,44967.669
605289.SH,20211201,28.4,29.13,28.31,29.04,28.56,0.48,1.6807,19648.8,56754.545
605289.SH,20211130,29.53,29.54,28.15,28.56,29.02,-0.46,-1.5851,25480.0,73335.117
605289.SH,20211129,28.45,29.38,28.45,29.02,29.65,-0.63,-2.1248,26534.94,76712.246
605289.SH,20211126,29.21,30.19,29.21,29.65,29.52,0.13,0.4404,27352.96,81117.345
605289.SH,20211125,31.05,31.22,29.5,29.52,31.23,-1.71,-5.4755,46799.88,140908.177
605289.SH,20211124,30.0,31.66,29.73,31.23,30.0,1.23,4.1,69900.77,215420.085
605289.SH,20211123,29.89,30.59,29.23,30.0,29.91,0.09,0.3009,38294.41,114387.774
605289.SH,20211122,30.28,30.41,29.0,29.91,30.1,-0.19,-0.6312,40374.6,120454.515
605289.SH,20211119,28.8,30.88,28.73,30.1,28.7,1.4,4.878,61170.28,184419.728
605289.SH,20211118,30.63,30.8,28.55,28.7,30.6,-1.9,-6.2092,65357.21,191076.466
605289.SH,20211117,30.26,31.35,29.34,30.6,30.49,0.11,0.3608,61635.64,187725.904
605289.SH,20211116,32.7,33.9,30.49,30.49,33.88,-3.39,-10.0059,84035.21,271070.5
605289.SH,20211115,31.72,34.2,30.52,33.88,32.93,0.95,2.8849,95726.33,306243.113
605289.SH,20211112,33.0,35.72,31.88,32.93,32.47,0.46,1.4167,119744.38,404778.563
605289.SH,20211111,29.52,32.47,28.0,32.47,29.52,2.95,9.9932,79148.18,245778.999
605289.SH,20211110,27.9,29.52,27.09,29.52,26.84,2.68,9.9851,51183.79,147490.622
605289.SH,20211109,26.81,27.0,26.42,26.84,26.92,-0.08,-0.2972,13637.25,36431.395
605289.SH,20211108,27.16,27.28,26.55,26.92,27.15,-0.23,-0.8471,18876.94,50708.271
605289.SH,20211105,25.62,27.58,25.6,27.15,25.62,1.53,5.9719,36558.05,98317.976
605289.SH,20211104,25.68,25.8,25.3,25.62,25.68,-0.06,-0.2336,9902.13,25203.383
605289.SH,20211103,25.28,25.83,25.19,25.68,25.29,0.39,1.5421,12466.83,31944.321
605289.SH,20211102,25.99,25.99,24.99,25.29,25.99,-0.7,-2.6933,15655.52,39860.976
605289.SH,20211101,25.5,26.13,24.83,25.99,25.66,0.33,1.286,20241.39,51836.06
605289.SH,20211029,25.0,26.13,25.0,25.66,25.18,0.48,1.9063,24899.7,63925.077
605289.SH,20211028,24.93,26.5,24.82,25.18,25.04,0.14,0.5591,32038.06,81924.726
605289.SH,20211027,23.93,25.49,23.67,25.04,23.61,1.43,6.0568,26749.16,66252.614
605289.SH,20211026,23.5,23.79,23.4,23.61,23.5,0.11,0.4681,3447.64,8139.828
605289.SH,20211025,23.48,23.56,23.3,23.5,23.48,0.02,0.0852,1782.81,4174.288
605289.SH,20211022,23.71,23.91,23.39,23.48,23.7,-0.22,-0.9283,5769.26,13561.451
605289.SH,20211021,23.65,24.07,23.53,23.7,23.65,0.05,0.2114,3949.2,9411.364
605289.SH,20211020,24.17,24.21,23.65,23.65,24.15,-0.5,-2.0704,3702.88,8865.557
605289.SH,20211019,24.24,24.25,24.07,24.15,24.15,0.0,0.0,1423.78,3437.659
605289.SH,20211018,24.29,24.3,24.02,24.15,24.23,-0.08,-0.3302,1880.99,4545.198
605289.SH,20211015,24.3,24.3,24.06,24.23,24.25,-0.02,-0.0825,1653.79,3995.939
605289.SH,20211014,24.18,24.3,24.0,24.25,24.25,0.0,0.0,1881.21,4554.283
605289.SH,20211013,23.95,24.28,23.86,24.25,23.93,0.32,1.3372,2081.67,5009.503
605289.SH,20211012,24.25,24.25,23.82,23.93,24.26,-0.33,-1.3603,3649.89,8748.9
605289.SH,20211011,24.3,24.43,24.17,24.26,24.3,-0.04,-0.1646,1614.0,3922.813
605289.SH,20211008,23.9,24.33,23.9,24.3,23.95,0.35,1.4614,2271.8,5497.317
