股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600212.SH,20220819,8.2,8.2,7.73,7.94,8.14,-0.2,-2.457,311057.61,246066.384
600212.SH,20220818,8.11,8.29,8.06,8.14,8.07,0.07,0.8674,254785.51,208358.089
600212.SH,20220817,8.33,8.35,7.95,8.07,8.31,-0.24,-2.8881,412079.59,332720.52
600212.SH,20220816,7.62,8.39,7.62,8.31,7.63,0.68,8.9122,608909.48,498825.166
600212.SH,20220815,7.59,7.88,7.52,7.63,7.59,0.04,0.527,550368.46,421253.495
600212.SH,20220812,7.12,7.77,7.12,7.59,7.06,0.53,7.5071,736059.01,561599.288
600212.SH,20220811,7.02,7.07,6.86,7.06,7.02,0.04,0.5698,262485.63,182990.608
600212.SH,20220810,7.08,7.13,6.93,7.02,7.07,-0.05,-0.7072,234519.01,165128.128
600212.SH,20220809,6.89,7.16,6.8,7.07,6.96,0.11,1.5805,298612.61,210499.57
600212.SH,20220808,6.7,6.97,6.55,6.96,6.68,0.28,4.1916,351956.73,241499.881
600212.SH,20220805,6.69,6.72,6.51,6.68,6.69,-0.01,-0.1495,243580.89,161263.398
600212.SH,20220804,6.37,6.71,6.36,6.69,6.3,0.39,6.1905,356985.0,235159.297
600212.SH,20220803,6.5,6.76,6.24,6.3,6.41,-0.11,-1.7161,355317.01,231411.183
600212.SH,20220802,6.5,6.7,6.28,6.41,6.54,-0.13,-1.9878,423675.9,276650.453
600212.SH,20220801,6.65,6.77,6.45,6.54,6.61,-0.07,-1.059,467143.03,307112.869
600212.SH,20220729,6.55,7.03,6.52,6.61,6.48,0.13,2.0062,884770.4,597281.504
600212.SH,20220728,5.97,6.48,5.96,6.48,5.89,0.59,10.017,669464.97,428890.834
600212.SH,20220727,5.9,5.98,5.82,5.89,5.92,-0.03,-0.5068,96126.0,56751.189
600212.SH,20220726,5.84,5.94,5.66,5.92,5.78,0.14,2.4221,98020.82,57190.026
600212.SH,20220725,6.0,6.04,5.75,5.78,5.98,-0.2,-3.3445,154946.01,90863.265
600212.SH,20220722,6.15,6.34,5.98,5.98,6.22,-0.24,-3.8585,185540.03,113385.794
600212.SH,20220721,6.23,6.39,6.05,6.22,6.21,0.01,0.161,246859.06,152154.798
600212.SH,20220720,6.2,6.4,6.07,6.21,6.0,0.21,3.5,354246.11,221232.507
600212.SH,20220719,5.72,6.18,5.7,6.0,5.7,0.3,5.2632,246915.84,147238.776
600212.SH,20220718,5.7,5.78,5.6,5.7,5.68,0.02,0.3521,129142.31,73802.639
600212.SH,20220715,5.85,5.85,5.58,5.68,5.93,-0.25,-4.2159,218994.6,124517.888
600212.SH,20220714,5.52,6.04,5.49,5.93,5.52,0.41,7.4275,349458.4,203323.094
600212.SH,20220713,5.46,5.56,5.43,5.52,5.51,0.01,0.1815,74215.01,40873.125
600212.SH,20220712,5.61,5.63,5.48,5.51,5.64,-0.13,-2.305,86761.0,48127.677
600212.SH,20220711,5.46,5.67,5.37,5.64,5.5,0.14,2.5455,144119.68,79845.319
600212.SH,20220708,5.69,5.76,5.49,5.5,5.69,-0.19,-3.3392,150230.68,84223.355
600212.SH,20220707,5.55,5.78,5.52,5.69,5.53,0.16,2.8933,220315.0,124312.285
600212.SH,20220706,5.5,5.54,5.34,5.53,5.46,0.07,1.2821,103686.1,56421.968
600212.SH,20220705,5.57,5.62,5.32,5.46,5.62,-0.16,-2.847,151660.64,83028.398
600212.SH,20220704,5.62,5.74,5.49,5.62,5.6,0.02,0.3571,185461.86,103639.89
600212.SH,20220701,5.8,5.85,5.58,5.6,5.78,-0.18,-3.1142,155831.6,88501.236
600212.SH,20220630,5.86,5.96,5.68,5.78,5.91,-0.13,-2.1997,238683.39,138839.037
600212.SH,20220629,6.35,6.35,5.91,5.91,6.35,-0.44,-6.9291,242375.01,146791.046
600212.SH,20220628,6.33,6.53,6.23,6.35,6.31,0.04,0.6339,240558.34,153082.42
600212.SH,20220627,6.49,6.5,6.18,6.31,6.45,-0.14,-2.1705,260840.74,164236.826
600212.SH,20220624,6.46,6.62,6.35,6.45,6.6,-0.15,-2.2727,294424.02,190227.979
600212.SH,20220623,6.2,6.82,6.1,6.6,6.28,0.32,5.0955,434359.07,279293.717
600212.SH,20220622,6.23,6.52,6.08,6.28,6.22,0.06,0.9646,390511.45,244539.18
600212.SH,20220621,6.17,6.54,6.1,6.22,6.0,0.22,3.6667,589021.83,369286.893
600212.SH,20220620,5.53,6.0,5.44,6.0,5.45,0.55,10.0917,278160.4,162586.555
600212.SH,20220617,5.43,5.62,5.4,5.45,5.49,-0.04,-0.7286,122560.0,67541.498
600212.SH,20220616,5.67,5.92,5.47,5.49,5.64,-0.15,-2.6596,215170.0,121655.408
600212.SH,20220615,5.7,5.73,5.56,5.64,5.71,-0.07,-1.2259,155492.84,87713.83
600212.SH,20220614,5.51,6.03,5.35,5.71,5.5,0.21,3.8182,261318.39,147407.389
600212.SH,20220613,5.65,5.98,5.46,5.5,5.6,-0.1,-1.7857,234463.4,132701.853
600212.SH,20220610,5.32,5.63,5.27,5.6,5.39,0.21,3.8961,196896.0,107190.011
600212.SH,20220609,5.62,5.66,5.35,5.39,5.63,-0.24,-4.2629,149700.99,81556.047
600212.SH,20220608,5.82,5.82,5.49,5.63,5.85,-0.22,-3.7607,214233.57,120991.52
600212.SH,20220607,5.53,6.14,5.49,5.85,5.75,0.1,1.7391,317220.32,184799.99
600212.SH,20220606,5.72,6.01,5.46,5.75,5.46,0.29,5.3114,400824.3,235731.295
600212.SH,20220602,5.42,5.47,5.3,5.46,5.42,0.04,0.738,64846.0,34927.368
600212.SH,20220601,5.41,5.49,5.39,5.42,5.44,-0.02,-0.3676,53867.01,29243.419
600212.SH,20220531,5.41,5.47,5.32,5.44,5.44,0.0,0.0,63746.72,34406.179
600212.SH,20220530,5.49,5.54,5.38,5.44,5.5,-0.06,-1.0909,60738.95,32961.381
600212.SH,20220527,5.46,5.5,5.36,5.5,5.47,0.03,0.5484,89774.52,48809.94
600212.SH,20220526,5.3,5.6,5.26,5.47,5.28,0.19,3.5985,135747.46,73885.968
600212.SH,20220525,5.3,5.38,5.19,5.28,5.28,0.0,0.0,85231.0,44938.369
600212.SH,20220524,5.62,5.65,5.28,5.28,5.6,-0.32,-5.7143,149896.3,81789.333
600212.SH,20220523,5.45,5.67,5.37,5.6,5.46,0.14,2.5641,121271.0,67400.157
600212.SH,20220520,5.42,5.48,5.19,5.46,5.43,0.03,0.5525,105787.5,56949.002
600212.SH,20220519,5.17,5.5,5.17,5.43,5.27,0.16,3.0361,126020.0,67978.927
600212.SH,20220518,5.28,5.35,5.22,5.27,5.27,0.0,0.0,97602.02,51608.186
600212.SH,20220517,5.36,5.52,5.21,5.27,5.36,-0.09,-1.6791,211404.56,112628.491
600212.SH,20220516,4.87,5.36,4.82,5.36,4.87,0.49,10.0616,215899.4,112806.849
600212.SH,20220513,4.86,4.89,4.77,4.87,4.83,0.04,0.8282,48617.0,23477.906
600212.SH,20220512,4.91,4.94,4.78,4.83,4.91,-0.08,-1.6293,69146.02,33532.598
600212.SH,20220511,4.94,5.04,4.9,4.91,4.97,-0.06,-1.2072,107220.0,53172.222
600212.SH,20220510,4.86,5.03,4.86,4.97,4.94,0.03,0.6073,85129.0,42160.2
600212.SH,20220509,4.88,5.0,4.85,4.94,4.87,0.07,1.4374,119475.42,58940.441
600212.SH,20220506,4.76,5.05,4.64,4.87,4.76,0.11,2.3109,206795.55,100647.972
600212.SH,20220505,4.44,4.76,4.37,4.76,4.33,0.43,9.9307,96930.42,44411.137
600212.SH,20220429,4.2,4.36,4.18,4.33,4.18,0.15,3.5885,100755.0,43288.622
600212.SH,20220428,4.22,4.29,4.11,4.18,4.22,-0.04,-0.9479,84526.0,35520.539
600212.SH,20220427,4.26,4.31,4.02,4.22,4.25,-0.03,-0.7059,134426.55,56040.691
600212.SH,20220426,4.23,4.5,4.15,4.25,4.25,0.0,0.0,135309.01,58169.649
600212.SH,20220425,4.51,4.51,4.2,4.25,4.53,-0.28,-6.181,126824.04,55166.253
600212.SH,20220422,4.56,4.64,4.47,4.53,4.56,-0.03,-0.6579,66149.0,30068.203
600212.SH,20220421,4.68,4.83,4.54,4.56,4.68,-0.12,-2.5641,132817.0,62099.994
600212.SH,20220420,4.7,4.79,4.61,4.68,4.72,-0.04,-0.8475,71894.0,33774.737
600212.SH,20220419,4.72,4.82,4.67,4.72,4.71,0.01,0.2123,56496.0,26719.31
600212.SH,20220418,4.71,4.76,4.62,4.71,4.73,-0.02,-0.4228,51517.0,24181.756
600212.SH,20220415,4.88,4.9,4.67,4.73,4.88,-0.15,-3.0738,59740.01,28227.724
600212.SH,20220414,4.89,4.97,4.75,4.88,4.85,0.03,0.6186,69813.0,33773.609
600212.SH,20220413,5.06,5.08,4.85,4.85,5.01,-0.16,-3.1936,76871.0,37819.432
600212.SH,20220412,4.91,5.03,4.87,5.01,4.92,0.09,1.8293,60353.0,29844.056
600212.SH,20220411,5.04,5.17,4.86,4.92,5.04,-0.12,-2.381,111295.0,55680.544
600212.SH,20220408,5.04,5.12,4.89,5.04,5.04,0.0,0.0,92296.0,46150.345
600212.SH,20220407,5.12,5.14,5.0,5.04,5.14,-0.1,-1.9455,96068.0,48575.77
600212.SH,20220406,5.04,5.3,5.03,5.14,5.06,0.08,1.581,153832.0,80018.997
600212.SH,20220401,5.2,5.2,5.04,5.06,5.16,-0.1,-1.938,78756.81,40010.353
600212.SH,20220331,5.3,5.33,5.12,5.16,5.26,-0.1,-1.9011,107164.01,55475.082
600212.SH,20220330,5.29,5.34,5.2,5.26,5.28,-0.02,-0.3788,87836.01,46230.76
600212.SH,20220329,5.35,5.39,5.2,5.28,5.29,-0.01,-0.189,69834.0,36804.399
600212.SH,20220328,5.29,5.43,5.17,5.29,5.29,0.0,0.0,120145.0,63506.747
600212.SH,20220325,5.37,5.44,5.26,5.29,5.45,-0.16,-2.9358,138107.01,73746.091
600212.SH,20220324,5.5,5.55,5.34,5.45,5.43,0.02,0.3683,120922.01,65613.224
600212.SH,20220323,5.49,5.51,5.34,5.43,5.41,0.02,0.3697,145636.25,79058.646
600212.SH,20220322,5.5,5.55,5.37,5.41,5.41,0.0,0.0,147065.0,80064.473
600212.SH,20220321,5.24,5.46,5.16,5.41,5.17,0.24,4.6422,189419.01,101138.173
600212.SH,20220318,5.12,5.28,5.1,5.17,5.15,0.02,0.3883,114484.01,59500.966
600212.SH,20220317,5.0,5.3,4.95,5.15,4.93,0.22,4.4625,158497.0,81426.83
600212.SH,20220316,4.91,5.04,4.77,4.93,4.8,0.13,2.7083,183831.01,89876.953
600212.SH,20220315,5.16,5.2,4.8,4.8,5.17,-0.37,-7.1567,194607.55,97265.974
600212.SH,20220314,5.41,5.43,5.16,5.17,5.45,-0.28,-5.1376,237518.01,125584.296
600212.SH,20220311,5.45,5.52,5.3,5.45,5.51,-0.06,-1.0889,210248.0,113933.472
600212.SH,20220310,5.46,5.59,5.27,5.51,5.37,0.14,2.6071,235865.43,128909.444
600212.SH,20220309,5.6,5.69,5.1,5.37,5.55,-0.18,-3.2432,420668.82,226855.104
600212.SH,20220308,5.84,5.85,5.53,5.55,5.72,-0.17,-2.972,304612.0,173089.923
600212.SH,20220307,5.9,6.1,5.68,5.72,5.89,-0.17,-2.8862,325872.51,191153.318
600212.SH,20220304,5.76,6.18,5.7,5.89,5.87,0.02,0.3407,409004.03,244554.429
600212.SH,20220303,6.06,6.07,5.8,5.87,6.19,-0.32,-5.1696,458356.17,271315.454
600212.SH,20220302,6.13,6.3,5.85,6.19,6.08,0.11,1.8092,713434.2,434301.755
600212.SH,20220301,5.45,6.08,5.37,6.08,5.53,0.55,9.9458,638800.79,372476.757
600212.SH,20220228,5.26,5.78,5.13,5.53,5.26,0.27,5.1331,622982.01,339879.876
600212.SH,20220225,4.78,5.26,4.78,5.26,4.78,0.48,10.0418,577105.25,297396.913
600212.SH,20220224,4.7,4.93,4.69,4.78,4.67,0.11,2.3555,278793.97,134018.911
600212.SH,20220223,4.67,4.77,4.62,4.67,4.66,0.01,0.2146,144204.18,67716.001
600212.SH,20220222,4.43,4.79,4.42,4.66,4.49,0.17,3.7862,248347.0,114859.878
600212.SH,20220221,4.44,4.5,4.37,4.49,4.42,0.07,1.5837,81405.0,36137.518
600212.SH,20220218,4.44,4.55,4.36,4.42,4.42,0.0,0.0,152151.37,67686.416
600212.SH,20220217,4.28,4.45,4.23,4.42,4.29,0.13,3.0303,169652.02,73715.005
600212.SH,20220216,4.16,4.3,4.15,4.29,4.15,0.14,3.3735,68669.0,29278.406
600212.SH,20220215,4.23,4.25,4.11,4.15,4.23,-0.08,-1.8913,56057.36,23292.66
600212.SH,20220214,4.29,4.31,4.2,4.23,4.28,-0.05,-1.1682,50626.47,21488.746
600212.SH,20220211,4.22,4.35,4.2,4.28,4.25,0.03,0.7059,73684.91,31459.382
600212.SH,20220210,4.29,4.3,4.21,4.25,4.28,-0.03,-0.7009,55399.0,23563.577
600212.SH,20220209,4.25,4.34,4.22,4.28,4.25,0.03,0.7059,73185.74,31397.844
600212.SH,20220208,4.11,4.3,4.03,4.25,4.11,0.14,3.4063,95453.02,40180.606
600212.SH,20220207,4.15,4.19,4.1,4.11,4.13,-0.02,-0.4843,54855.66,22692.278
600212.SH,20220128,4.11,4.16,4.0,4.13,3.98,0.15,3.7688,82013.0,33680.93
600212.SH,20220127,4.02,4.03,3.97,3.98,4.02,-0.04,-0.995,58112.35,23221.694
600212.SH,20220126,4.01,4.09,3.97,4.02,4.0,0.02,0.5,55116.0,22211.684
600212.SH,20220125,4.07,4.11,3.98,4.0,4.11,-0.11,-2.6764,80610.01,32603.246
600212.SH,20220124,4.19,4.2,4.07,4.11,4.15,-0.04,-0.9639,72877.75,30067.301
600212.SH,20220121,4.27,4.27,4.15,4.15,4.32,-0.17,-3.9352,98137.0,41015.673
600212.SH,20220120,4.24,4.41,4.13,4.32,4.24,0.08,1.8868,197723.0,84478.826
600212.SH,20220119,4.26,4.37,4.19,4.24,4.36,-0.12,-2.7523,118583.0,50578.433
600212.SH,20220118,4.29,4.55,4.26,4.36,4.21,0.15,3.5629,248120.74,108131.895
600212.SH,20220117,4.13,4.27,4.13,4.21,4.17,0.04,0.9592,99419.01,41639.639
600212.SH,20220114,4.29,4.3,4.14,4.17,4.28,-0.11,-2.5701,131760.0,55394.878
600212.SH,20220113,4.37,4.38,4.26,4.28,4.35,-0.07,-1.6092,130976.0,56282.347
600212.SH,20220112,4.3,4.38,4.27,4.35,4.35,0.0,0.0,148607.0,64426.423
600212.SH,20220111,4.49,4.53,4.33,4.35,4.51,-0.16,-3.5477,265835.0,117093.232
600212.SH,20220110,4.8,4.85,4.44,4.51,4.58,-0.07,-1.5284,518083.76,238856.189
600212.SH,20220107,4.38,4.58,4.35,4.58,4.16,0.42,10.0962,259685.01,118401.978
600212.SH,20220106,4.12,4.23,4.07,4.16,4.09,0.07,1.7115,86477.1,36027.821
600212.SH,20220105,4.21,4.24,4.09,4.09,4.23,-0.14,-3.3097,103948.1,42917.835
600212.SH,20220104,4.13,4.25,4.08,4.23,4.09,0.14,3.423,153082.1,64118.789
600212.SH,20211231,3.99,4.14,3.99,4.09,4.0,0.09,2.25,119670.3,48686.454
600212.SH,20211230,4.12,4.16,3.97,4.0,4.1,-0.1,-2.439,237967.22,95916.164
600212.SH,20211229,4.15,4.17,4.08,4.1,4.16,-0.06,-1.4423,83469.0,34319.621
600212.SH,20211228,4.12,4.17,4.09,4.16,4.12,0.04,0.9709,58965.43,24371.063
600212.SH,20211227,4.08,4.19,4.06,4.12,4.08,0.04,0.9804,78306.77,32361.113
600212.SH,20211224,4.26,4.27,4.06,4.08,4.3,-0.22,-5.1163,191090.77,79273.206
600212.SH,20211223,4.33,4.36,4.24,4.3,4.35,-0.05,-1.1494,140532.02,60304.796
600212.SH,20211222,4.34,4.39,4.3,4.35,4.36,-0.01,-0.2294,123605.97,53619.934
600212.SH,20211221,4.34,4.39,4.3,4.36,4.32,0.04,0.9259,148641.0,64536.301
600212.SH,20211220,4.55,4.6,4.32,4.32,4.54,-0.22,-4.8458,246998.06,108923.886
600212.SH,20211217,4.84,4.94,4.53,4.54,4.83,-0.29,-6.0041,415280.3,194770.656
600212.SH,20211216,4.72,4.94,4.6,4.83,4.72,0.11,2.3305,512443.05,244556.286
600212.SH,20211215,4.28,4.72,4.27,4.72,4.29,0.43,10.0233,603427.69,273854.002
600212.SH,20211214,4.4,4.5,4.29,4.29,4.37,-0.08,-1.8307,269259.9,117272.912
600212.SH,20211213,4.51,4.51,4.32,4.37,4.51,-0.14,-3.1042,299449.58,130797.669
600212.SH,20211210,4.55,4.74,4.47,4.51,4.46,0.05,1.1211,338353.36,155219.591
600212.SH,20211209,4.7,4.7,4.43,4.46,4.65,-0.19,-4.086,315706.78,141982.808
600212.SH,20211208,4.43,4.86,4.32,4.65,4.42,0.23,5.2036,447106.74,205796.541
600212.SH,20211207,4.46,4.51,4.37,4.42,4.53,-0.11,-2.4283,211420.95,93458.277
600212.SH,20211206,4.36,4.55,4.25,4.53,4.34,0.19,4.3779,346562.05,153053.947
600212.SH,20211203,4.38,4.43,4.28,4.34,4.43,-0.09,-2.0316,186216.01,80965.294
600212.SH,20211202,4.48,4.53,4.27,4.43,4.47,-0.04,-0.8949,285506.36,125585.885
600212.SH,20211201,4.51,4.61,4.33,4.47,4.49,-0.02,-0.4454,374229.1,166027.043
600212.SH,20211130,4.61,4.76,4.47,4.49,4.67,-0.18,-3.8544,407673.03,186870.313
600212.SH,20211129,4.42,4.79,4.22,4.67,4.44,0.23,5.1802,623480.17,278399.496
600212.SH,20211126,4.53,4.76,4.42,4.44,4.73,-0.29,-6.1311,517360.59,235139.1
600212.SH,20211125,5.1,5.12,4.68,4.73,5.2,-0.47,-9.0385,806990.33,387606.079
600212.SH,20211124,5.49,5.49,4.76,5.2,4.99,0.21,4.2084,1348508.92,696833.298
600212.SH,20211123,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,26276.0,13111.724
600212.SH,20211122,4.54,4.54,4.54,4.54,4.13,0.41,9.9274,55184.12,25053.59
600212.SH,20211119,4.16,4.18,4.04,4.13,4.08,0.05,1.2255,89711.18,36899.55
600212.SH,20211118,4.05,4.23,4.0,4.08,4.01,0.07,1.7456,151708.01,62370.199
600212.SH,20211117,3.96,4.04,3.94,4.01,3.96,0.05,1.2626,138045.01,55134.359
600212.SH,20211116,4.1,4.3,3.96,3.96,4.1,-0.14,-3.4146,212343.08,86683.766
600212.SH,20211115,4.01,4.17,3.94,4.1,3.94,0.16,4.0609,227209.28,91957.479
600212.SH,20211112,3.94,4.08,3.77,3.94,3.94,0.0,0.0,292671.0,114810.484
600212.SH,20211111,3.59,3.94,3.57,3.94,3.58,0.36,10.0559,216974.16,83142.299
600212.SH,20211110,3.4,3.68,3.36,3.58,3.4,0.18,5.2941,165954.45,59219.654
600212.SH,20211109,3.37,3.42,3.34,3.4,3.39,0.01,0.295,67682.08,22866.237
600212.SH,20211108,3.35,3.45,3.32,3.39,3.37,0.02,0.5935,105638.28,35794.503
600212.SH,20211105,3.16,3.43,3.14,3.37,3.16,0.21,6.6456,166389.89,55060.856
600212.SH,20211104,3.14,3.16,3.07,3.16,3.11,0.05,1.6077,47664.01,14868.521
600212.SH,20211103,3.04,3.12,3.04,3.11,3.07,0.04,1.3029,56761.01,17528.13
600212.SH,20211102,3.16,3.19,3.03,3.07,3.17,-0.1,-3.1546,67692.0,20962.218
600212.SH,20211101,3.17,3.22,3.14,3.17,3.17,0.0,0.0,53125.0,16850.159
600212.SH,20211029,3.11,3.21,3.09,3.17,3.11,0.06,1.9293,55989.0,17682.769
600212.SH,20211028,3.11,3.18,3.09,3.11,3.13,-0.02,-0.639,61290.0,19222.116
600212.SH,20211027,3.22,3.23,3.08,3.13,3.21,-0.08,-2.4922,70561.44,22050.993
600212.SH,20211026,3.25,3.25,3.18,3.21,3.23,-0.02,-0.6192,49809.18,15995.541
600212.SH,20211025,3.23,3.25,3.18,3.23,3.24,-0.01,-0.3086,45869.11,14715.306
600212.SH,20211022,3.31,3.36,3.21,3.24,3.34,-0.1,-2.994,67436.05,21971.356
600212.SH,20211021,3.41,3.42,3.31,3.34,3.43,-0.09,-2.6239,77143.7,25811.105
600212.SH,20211020,3.42,3.44,3.38,3.43,3.45,-0.02,-0.5797,48539.0,16572.099
600212.SH,20211019,3.53,3.53,3.42,3.45,3.51,-0.06,-1.7094,47256.0,16376.087
600212.SH,20211018,3.44,3.54,3.41,3.51,3.45,0.06,1.7391,45623.71,15852.998
600212.SH,20211015,3.56,3.56,3.45,3.45,3.54,-0.09,-2.5424,43069.0,15009.131
600212.SH,20211014,3.55,3.59,3.49,3.54,3.54,0.0,0.0,37651.0,13324.172
600212.SH,20211013,3.69,3.69,3.51,3.54,3.66,-0.12,-3.2787,62672.0,22342.309
600212.SH,20211012,3.67,3.68,3.56,3.66,3.65,0.01,0.274,68038.14,24635.731
600212.SH,20211011,3.75,3.75,3.57,3.65,3.69,-0.04,-1.084,87106.96,31702.099
600212.SH,20211008,3.54,3.7,3.54,3.69,3.53,0.16,4.5326,87709.52,31980.088
600212.SH,20210930,3.38,3.57,3.38,3.53,3.39,0.14,4.1298,89094.63,31265.072
