股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300187.SZ,20220509,5.35,5.57,5.35,5.51,5.35,0.16,2.9907,40836.0,22480.834
300187.SZ,20220506,5.31,5.41,5.24,5.35,5.46,-0.11,-2.0147,45388.0,24117.705
300187.SZ,20220505,5.45,5.51,5.35,5.46,5.44,0.02,0.3676,48063.0,26178.306
300187.SZ,20220429,5.17,5.5,5.16,5.44,5.17,0.27,5.2224,66936.0,36231.852
300187.SZ,20220428,5.37,5.45,5.1,5.17,5.48,-0.31,-5.6569,57097.0,29983.823
300187.SZ,20220427,5.2,5.5,5.01,5.48,5.51,-0.03,-0.5445,77587.84,40944.708
300187.SZ,20220426,5.6,5.69,5.38,5.51,5.7,-0.19,-3.3333,59477.0,32847.75
300187.SZ,20220425,5.8,6.02,5.56,5.7,5.88,-0.18,-3.0612,80957.06,47083.01
300187.SZ,20220422,5.97,6.04,5.84,5.88,6.11,-0.23,-3.7643,46512.0,27527.561
300187.SZ,20220421,6.31,6.34,5.9,6.11,6.41,-0.3,-4.6802,94648.54,57660.429
300187.SZ,20220420,6.19,6.52,6.13,6.41,6.17,0.24,3.8898,103022.54,65333.275
300187.SZ,20220419,6.02,6.23,6.02,6.17,6.1,0.07,1.1475,35148.0,21636.772
300187.SZ,20220418,6.02,6.1,5.87,6.1,6.0,0.1,1.6667,53971.54,32452.544
300187.SZ,20220415,6.38,6.38,6.0,6.0,6.38,-0.38,-5.9561,73166.0,44727.446
300187.SZ,20220414,6.34,6.45,6.31,6.38,6.4,-0.02,-0.3125,53687.0,34208.324
300187.SZ,20220413,6.53,6.54,6.31,6.4,6.58,-0.18,-2.7356,54052.0,34619.655
300187.SZ,20220412,6.56,6.61,6.37,6.58,6.63,-0.05,-0.7541,59863.11,38882.081
300187.SZ,20220411,6.82,6.86,6.45,6.63,6.89,-0.26,-3.7736,82156.0,54287.657
300187.SZ,20220408,7.04,7.08,6.66,6.89,7.03,-0.14,-1.9915,96680.11,65881.368
300187.SZ,20220407,7.18,7.21,7.02,7.03,7.26,-0.23,-3.168,51737.0,36675.868
300187.SZ,20220406,7.14,7.26,7.08,7.26,7.15,0.11,1.5385,56084.0,40158.997
300187.SZ,20220401,7.21,7.21,7.02,7.15,7.22,-0.07,-0.9695,70116.0,49708.841
300187.SZ,20220331,7.15,7.32,7.12,7.22,7.18,0.04,0.5571,61503.11,44443.708
300187.SZ,20220330,7.12,7.19,7.08,7.18,7.11,0.07,0.9845,45377.0,32411.082
300187.SZ,20220329,7.25,7.28,7.05,7.11,7.3,-0.19,-2.6027,62460.0,44637.087
300187.SZ,20220328,7.18,7.3,7.03,7.3,7.22,0.08,1.108,51267.0,36787.075
300187.SZ,20220325,7.28,7.35,7.22,7.22,7.36,-0.14,-1.9022,56477.18,41149.682
300187.SZ,20220324,7.38,7.46,7.22,7.36,7.46,-0.1,-1.3405,73690.03,53989.719
300187.SZ,20220323,7.65,7.66,7.45,7.46,7.67,-0.21,-2.7379,75370.0,56775.063
300187.SZ,20220322,7.65,7.72,7.55,7.67,7.72,-0.05,-0.6477,89104.0,67869.555
300187.SZ,20220321,7.5,7.74,7.4,7.72,7.5,0.22,2.9333,146907.0,111025.152
300187.SZ,20220318,7.3,7.69,7.23,7.5,7.35,0.15,2.0408,122965.0,92400.305
300187.SZ,20220317,7.28,7.45,7.25,7.35,7.28,0.07,0.9615,121366.0,89183.989
300187.SZ,20220316,7.18,7.34,6.9,7.28,7.07,0.21,2.9703,136737.87,97382.365
300187.SZ,20220315,7.53,7.6,7.06,7.07,7.77,-0.7,-9.009,199960.0,145772.694
300187.SZ,20220314,8.32,8.32,7.75,7.77,8.32,-0.55,-6.6106,192905.03,154610.133
300187.SZ,20220311,8.19,8.48,8.06,8.32,8.26,0.06,0.7264,290682.0,241064.654
300187.SZ,20220310,8.18,8.3,7.98,8.26,8.1,0.16,1.9753,297672.03,243244.025
300187.SZ,20220309,7.87,8.11,7.58,8.1,7.87,0.23,2.9225,205962.84,163948.809
300187.SZ,20220308,7.89,8.06,7.61,7.87,7.92,-0.05,-0.6313,152141.03,120088.243
300187.SZ,20220307,8.07,8.13,7.85,7.92,8.07,-0.15,-1.8587,125246.0,100157.624
300187.SZ,20220304,8.05,8.15,7.89,8.07,8.04,0.03,0.3731,156283.0,125726.472
300187.SZ,20220303,8.07,8.11,7.96,8.04,8.07,-0.03,-0.3717,114113.0,91643.483
300187.SZ,20220302,7.83,8.09,7.82,8.07,7.91,0.16,2.0228,141010.0,112903.347
300187.SZ,20220301,7.75,7.96,7.7,7.91,7.78,0.13,1.671,103563.0,81440.896
300187.SZ,20220228,7.75,7.83,7.61,7.78,7.75,0.03,0.3871,88053.0,68078.997
300187.SZ,20220225,7.71,7.96,7.69,7.75,7.62,0.13,1.706,117781.0,91675.594
300187.SZ,20220224,7.95,8.04,7.49,7.62,8.04,-0.42,-5.2239,224946.97,174913.421
300187.SZ,20220223,8.19,8.19,7.93,8.04,8.19,-0.15,-1.8315,174725.0,139876.539
300187.SZ,20220222,8.2,8.24,8.01,8.19,8.08,0.11,1.3614,268887.0,218390.491
300187.SZ,20220221,7.95,8.12,7.87,8.08,8.14,-0.06,-0.7371,223513.28,178876.97
300187.SZ,20220218,7.76,8.3,7.71,8.14,7.96,0.18,2.2613,356566.46,286178.733
300187.SZ,20220217,8.02,8.88,7.9,7.96,7.55,0.41,5.4305,519612.85,431591.311
300187.SZ,20220216,7.46,7.7,7.41,7.55,7.4,0.15,2.027,74404.97,56142.394
300187.SZ,20220215,7.42,7.49,7.34,7.4,7.46,-0.06,-0.8043,47716.0,35341.93
300187.SZ,20220214,7.56,7.69,7.35,7.46,7.73,-0.27,-3.4929,103858.0,77848.846
300187.SZ,20220211,8.05,8.05,7.61,7.73,7.81,-0.08,-1.0243,120778.97,93747.277
300187.SZ,20220210,7.72,7.92,7.54,7.81,7.58,0.23,3.0343,165799.0,127999.002
300187.SZ,20220209,7.51,7.67,7.39,7.58,7.51,0.07,0.9321,94743.97,71331.593
300187.SZ,20220208,7.11,7.58,7.1,7.51,7.15,0.36,5.035,86361.33,63509.332
300187.SZ,20220207,7.04,7.16,7.04,7.15,6.99,0.16,2.289,28969.0,20588.675
300187.SZ,20220128,6.88,7.05,6.88,6.99,6.93,0.06,0.8658,27832.0,19377.026
300187.SZ,20220127,7.15,7.15,6.79,6.93,7.15,-0.22,-3.0769,55591.0,38514.827
300187.SZ,20220126,7.12,7.2,7.08,7.15,7.13,0.02,0.2805,22151.0,15799.35
300187.SZ,20220125,7.44,7.44,7.07,7.13,7.41,-0.28,-3.7787,52023.03,37439.567
300187.SZ,20220124,7.44,7.45,7.33,7.41,7.48,-0.07,-0.9358,30438.0,22470.083
300187.SZ,20220121,7.56,7.6,7.32,7.48,7.61,-0.13,-1.7083,57276.0,42571.64
300187.SZ,20220120,7.69,7.87,7.53,7.61,7.63,-0.02,-0.2621,79101.0,60771.211
300187.SZ,20220119,7.58,7.64,7.5,7.63,7.65,-0.02,-0.2614,49727.0,37662.457
300187.SZ,20220118,7.69,7.7,7.48,7.65,7.65,0.0,0.0,50558.72,38247.644
300187.SZ,20220117,7.6,7.67,7.43,7.65,7.52,0.13,1.7287,54531.0,41353.252
300187.SZ,20220114,7.55,7.56,7.38,7.52,7.51,0.01,0.1332,54080.56,40445.815
300187.SZ,20220113,7.64,7.65,7.51,7.51,7.63,-0.12,-1.5727,48530.33,36743.042
300187.SZ,20220112,7.58,7.65,7.52,7.63,7.55,0.08,1.0596,41235.0,31346.039
300187.SZ,20220111,7.6,7.7,7.5,7.55,7.61,-0.06,-0.7884,52509.0,39812.139
300187.SZ,20220110,7.65,7.71,7.5,7.61,7.71,-0.1,-1.297,57952.97,44065.973
300187.SZ,20220107,7.88,7.95,7.68,7.71,7.89,-0.18,-2.2814,111944.97,87264.196
300187.SZ,20220106,7.61,8.07,7.61,7.89,7.71,0.18,2.3346,142952.97,112707.279
300187.SZ,20220105,7.76,7.79,7.56,7.71,7.68,0.03,0.3906,72879.0,55867.133
300187.SZ,20220104,7.6,7.7,7.55,7.68,7.57,0.11,1.4531,69643.0,53255.228
300187.SZ,20211231,7.49,7.65,7.46,7.57,7.49,0.08,1.0681,61735.0,46735.076
300187.SZ,20211230,7.46,7.52,7.41,7.49,7.51,-0.02,-0.2663,81567.0,60955.462
300187.SZ,20211229,7.55,7.63,7.45,7.51,7.64,-0.13,-1.7016,65394.03,49226.54
300187.SZ,20211228,7.54,7.64,7.51,7.64,7.59,0.05,0.6588,41164.0,31158.14
300187.SZ,20211227,7.5,7.6,7.43,7.59,7.55,0.04,0.5298,39524.06,29828.242
300187.SZ,20211224,7.6,7.73,7.41,7.55,7.55,0.0,0.0,83002.97,62816.58
300187.SZ,20211223,7.7,7.71,7.54,7.55,7.69,-0.14,-1.8205,61421.0,46790.999
300187.SZ,20211222,7.75,7.79,7.62,7.69,7.75,-0.06,-0.7742,60837.0,46728.01
300187.SZ,20211221,7.61,7.77,7.57,7.75,7.68,0.07,0.9115,62342.45,47935.111
300187.SZ,20211220,7.96,7.98,7.62,7.68,8.03,-0.35,-4.3587,104449.28,81352.405
300187.SZ,20211217,7.91,8.1,7.91,8.03,7.99,0.04,0.5006,122554.58,98418.699
300187.SZ,20211216,8.13,8.16,7.91,7.99,7.98,0.01,0.1253,134475.0,107730.114
300187.SZ,20211215,7.77,7.98,7.7,7.98,7.77,0.21,2.7027,129809.12,101795.273
300187.SZ,20211214,7.71,7.83,7.69,7.77,7.74,0.03,0.3876,75206.0,58465.515
300187.SZ,20211213,7.8,7.83,7.67,7.74,7.78,-0.04,-0.5141,54968.54,42504.23
300187.SZ,20211210,7.68,7.78,7.58,7.78,7.73,0.05,0.6468,72940.0,56116.329
300187.SZ,20211209,7.8,7.86,7.67,7.73,7.9,-0.17,-2.1519,104250.0,80419.376
300187.SZ,20211208,8.0,8.0,7.83,7.9,7.96,-0.06,-0.7538,79245.0,62614.241
300187.SZ,20211207,7.89,7.99,7.79,7.96,7.85,0.11,1.4013,84865.58,66958.165
300187.SZ,20211206,8.08,8.12,7.82,7.85,8.0,-0.15,-1.875,127604.0,101495.865
300187.SZ,20211203,8.04,8.05,7.75,8.0,8.0,0.0,0.0,160060.58,126270.651
300187.SZ,20211202,8.19,8.24,7.93,8.0,8.29,-0.29,-3.4982,234544.58,188864.375
300187.SZ,20211201,8.21,8.68,8.2,8.29,8.06,0.23,2.8536,303130.34,254457.603
300187.SZ,20211130,7.96,8.09,7.87,8.06,8.0,0.06,0.75,193552.92,154439.755
300187.SZ,20211129,7.79,8.11,7.7,8.0,8.05,-0.05,-0.6211,173524.0,136996.469
300187.SZ,20211126,7.7,8.45,7.68,8.05,7.65,0.4,5.2288,296358.12,239732.594
300187.SZ,20211125,7.68,7.85,7.57,7.65,7.58,0.07,0.9235,131550.34,100892.399
300187.SZ,20211124,7.53,7.58,7.35,7.58,7.53,0.05,0.664,112825.03,84340.083
300187.SZ,20211123,7.57,7.61,7.47,7.53,7.57,-0.04,-0.5284,95182.03,71606.908
300187.SZ,20211122,7.6,7.74,7.44,7.57,7.99,-0.42,-5.2566,184742.33,139409.038
300187.SZ,20211119,8.05,8.07,7.81,7.99,8.06,-0.07,-0.8685,100722.47,79836.942
300187.SZ,20211118,8.2,8.24,7.97,8.06,8.04,0.02,0.2488,117190.0,94641.183
300187.SZ,20211117,7.92,8.11,7.91,8.04,7.99,0.05,0.6258,100144.0,80115.099
300187.SZ,20211116,8.28,8.28,7.93,7.99,8.15,-0.16,-1.9632,136406.7,109345.955
300187.SZ,20211115,7.89,8.19,7.8,8.15,7.93,0.22,2.7743,182433.67,146838.196
300187.SZ,20211112,7.84,7.99,7.77,7.93,8.01,-0.08,-0.9988,155960.15,122473.911
300187.SZ,20211111,7.88,8.35,7.87,8.01,7.87,0.14,1.7789,246572.81,200067.918
300187.SZ,20211110,7.75,7.92,7.67,7.87,7.95,-0.08,-1.0063,144687.15,112930.559
300187.SZ,20211109,8.01,8.26,7.8,7.95,8.17,-0.22,-2.6928,293030.92,232695.276
300187.SZ,20211108,7.22,8.41,7.2,8.17,7.02,1.15,16.3818,420714.11,336179.182
300187.SZ,20211105,7.22,7.22,6.98,7.02,7.16,-0.14,-1.9553,69170.61,48751.357
300187.SZ,20211104,7.07,7.23,7.02,7.16,7.04,0.12,1.7045,70361.15,50176.84
300187.SZ,20211103,6.98,7.11,6.95,7.04,6.98,0.06,0.8596,52004.03,36631.66
300187.SZ,20211102,7.25,7.29,6.92,6.98,7.25,-0.27,-3.7241,90464.0,63940.78
300187.SZ,20211101,7.18,7.27,7.1,7.25,7.15,0.1,1.3986,56723.0,40940.785
300187.SZ,20211029,7.09,7.2,6.98,7.15,7.09,0.06,0.8463,64748.15,46022.795
300187.SZ,20211028,7.43,7.51,7.09,7.09,7.55,-0.46,-6.0927,101414.0,73438.874
300187.SZ,20211027,7.79,7.79,7.21,7.55,7.89,-0.34,-4.3093,161050.33,120325.856
300187.SZ,20211026,7.6,7.96,7.57,7.89,7.66,0.23,3.0026,122813.38,95914.376
300187.SZ,20211025,7.58,7.76,7.47,7.66,7.51,0.15,1.9973,77240.53,59113.048
300187.SZ,20211022,7.88,7.99,7.5,7.51,7.77,-0.26,-3.3462,107857.18,82803.183
300187.SZ,20211021,7.79,7.81,7.62,7.77,7.79,-0.02,-0.2567,87834.93,67586.169
300187.SZ,20211020,7.63,7.92,7.51,7.79,7.63,0.16,2.097,116269.93,90415.686
300187.SZ,20211019,7.75,7.76,7.56,7.63,7.75,-0.12,-1.5484,71112.0,54380.185
300187.SZ,20211018,7.67,7.87,7.64,7.75,7.68,0.07,0.9115,70371.33,54707.341
300187.SZ,20211015,7.65,7.88,7.54,7.68,7.65,0.03,0.3922,109594.57,84821.959
