股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600508.SH,20220922,16.65,17.3,16.61,17.23,16.82,0.41,2.4376,226588.4,386761.936
600508.SH,20220921,16.63,16.88,16.52,16.82,16.71,0.11,0.6583,138859.53,232636.496
600508.SH,20220920,16.52,16.98,16.32,16.71,16.38,0.33,2.0147,154836.66,258915.118
600508.SH,20220919,15.93,16.63,15.85,16.38,16.09,0.29,1.8024,181975.11,298325.424
600508.SH,20220916,16.77,16.97,15.99,16.09,17.11,-1.02,-5.9614,244900.51,402154.738
600508.SH,20220915,17.45,17.55,16.7,17.11,17.15,-0.04,-0.2332,324727.61,557623.067
600508.SH,20220914,17.21,17.59,16.98,17.15,17.58,-0.43,-2.446,223040.11,384208.306
600508.SH,20220913,18.09,18.16,17.49,17.58,18.07,-0.49,-2.7117,223636.23,396049.251
600508.SH,20220909,17.92,18.2,17.6,18.07,17.94,0.13,0.7246,203051.52,363853.6
600508.SH,20220908,18.09,18.16,17.62,17.94,18.4,-0.46,-2.5,233483.56,418729.105
600508.SH,20220907,17.95,18.81,17.68,18.4,18.06,0.34,1.8826,315115.46,580132.617
600508.SH,20220906,17.79,18.12,17.68,18.06,17.87,0.19,1.0632,303852.78,545347.521
600508.SH,20220905,17.4,18.16,17.27,17.87,17.23,0.64,3.7145,302542.61,539899.076
600508.SH,20220902,17.31,17.75,17.11,17.23,17.5,-0.27,-1.5429,207303.52,359945.372
600508.SH,20220901,16.96,18.08,16.89,17.5,16.88,0.62,3.673,370337.36,651541.181
600508.SH,20220831,17.97,17.98,16.88,16.88,17.87,-0.99,-5.54,296835.5,512370.687
600508.SH,20220830,19.01,19.15,17.71,17.87,19.3,-1.43,-7.4093,410368.64,748674.703
600508.SH,20220829,19.0,19.39,18.46,19.3,19.32,-0.02,-0.1035,393883.67,745898.227
600508.SH,20220826,19.93,19.93,18.98,19.32,19.99,-0.67,-3.3517,573654.48,1111015.725
600508.SH,20220825,18.2,19.99,18.0,19.99,18.17,1.82,10.0165,630406.47,1208243.981
600508.SH,20220824,18.21,18.55,17.95,18.17,18.17,0.0,0.0,335821.48,612520.104
600508.SH,20220823,18.09,18.38,17.59,18.17,18.18,-0.01,-0.055,352310.98,634256.681
600508.SH,20220822,17.5,18.3,17.48,18.18,17.4,0.78,4.4828,401420.72,721060.854
600508.SH,20220819,17.2,17.6,16.98,17.4,17.05,0.35,2.0528,256918.73,446149.123
600508.SH,20220818,17.2,17.45,16.88,17.05,17.27,-0.22,-1.2739,146102.99,249964.578
600508.SH,20220817,17.29,17.52,17.11,17.27,17.25,0.02,0.1159,186864.0,323509.263
600508.SH,20220816,17.31,17.33,16.87,17.25,17.32,-0.07,-0.4042,233299.13,398841.18
600508.SH,20220815,17.22,17.84,17.21,17.32,17.34,-0.02,-0.1153,261608.26,456702.922
600508.SH,20220812,16.9,17.66,16.9,17.34,16.7,0.64,3.8323,267384.92,464338.526
600508.SH,20220811,16.84,16.95,16.4,16.7,16.62,0.08,0.4813,125119.96,208431.627
600508.SH,20220810,16.42,16.74,16.35,16.62,16.59,0.03,0.1808,186489.75,309078.594
600508.SH,20220809,15.81,16.76,15.81,16.59,15.97,0.62,3.8823,244696.48,402240.328
600508.SH,20220808,15.62,16.04,15.38,15.97,15.62,0.35,2.2407,113711.43,180415.293
600508.SH,20220805,15.71,15.78,15.28,15.62,15.61,0.01,0.0641,105325.81,163124.586
600508.SH,20220804,15.58,15.78,15.3,15.61,15.59,0.02,0.1283,103447.0,160552.644
600508.SH,20220803,15.74,16.05,15.55,15.59,15.75,-0.16,-1.0159,113563.76,179648.767
600508.SH,20220802,16.29,16.38,15.52,15.75,16.56,-0.81,-4.8913,174495.19,277281.722
600508.SH,20220801,16.25,16.77,16.18,16.56,16.41,0.15,0.9141,137087.42,225838.439
600508.SH,20220729,17.04,17.1,16.34,16.41,17.02,-0.61,-3.584,175454.59,292889.453
600508.SH,20220728,16.84,17.08,16.63,17.02,16.6,0.42,2.5301,181500.08,305417.253
600508.SH,20220727,16.52,16.81,16.39,16.6,16.62,-0.02,-0.1203,123290.67,204966.455
600508.SH,20220726,16.34,16.92,16.32,16.77,16.5,0.27,1.6364,149730.16,250168.185
600508.SH,20220725,16.28,16.69,16.26,16.5,16.26,0.24,1.476,135883.07,223857.827
600508.SH,20220722,16.56,16.77,16.26,16.26,16.66,-0.4,-2.401,161524.22,265191.027
600508.SH,20220721,17.41,17.41,16.6,16.66,17.54,-0.88,-5.0171,254340.6,427589.825
600508.SH,20220720,17.74,17.97,17.41,17.54,17.82,-0.28,-1.5713,190896.29,336833.374
600508.SH,20220719,17.59,18.02,17.5,17.82,17.61,0.21,1.1925,233817.32,416131.273
600508.SH,20220718,17.41,17.7,17.01,17.61,17.24,0.37,2.1462,287480.23,501087.34
600508.SH,20220715,17.52,18.34,17.17,17.24,17.94,-0.7,-3.9019,310075.41,551003.713
600508.SH,20220714,18.26,18.63,17.78,17.94,18.26,-0.32,-1.7525,208175.08,376131.644
600508.SH,20220713,18.14,18.48,17.5,18.26,17.74,0.52,2.9312,275902.49,501587.705
600508.SH,20220712,17.59,17.93,17.4,17.74,17.69,0.05,0.2826,184171.26,326572.11
600508.SH,20220711,17.8,18.08,17.33,17.69,18.22,-0.53,-2.9089,241723.48,426496.561
600508.SH,20220708,19.23,19.38,18.21,18.22,18.97,-0.75,-3.9536,278831.6,521703.415
600508.SH,20220707,18.0,19.18,17.7,18.97,18.17,0.8,4.4029,470896.88,879534.337
600508.SH,20220706,18.2,18.45,17.53,18.17,19.38,-1.21,-6.2436,479668.26,860727.618
600508.SH,20220705,18.12,19.6,18.07,19.38,17.82,1.56,8.7542,656845.4,1254138.34
600508.SH,20220704,18.18,18.7,17.68,17.82,18.3,-0.48,-2.623,290674.79,524494.522
600508.SH,20220701,17.76,18.5,17.03,18.3,18.09,0.21,1.1609,365802.64,651163.033
600508.SH,20220630,18.18,18.61,18.01,18.09,18.4,-0.31,-1.6848,331354.66,604992.341
600508.SH,20220629,18.48,19.41,18.31,18.4,18.28,0.12,0.6565,510048.31,963548.514
600508.SH,20220628,18.14,18.68,17.7,18.28,18.26,0.02,0.1095,447443.16,813238.938
600508.SH,20220627,17.0,18.38,16.91,18.26,16.96,1.3,7.6651,560121.14,994576.834
600508.SH,20220624,17.11,17.43,16.81,16.96,17.3,-0.34,-1.9653,291730.91,498009.846
600508.SH,20220623,16.8,17.33,16.49,17.3,17.0,0.3,1.7647,351444.15,595195.338
600508.SH,20220622,17.78,17.79,16.89,17.0,17.57,-0.57,-3.2442,322883.76,557995.05
600508.SH,20220621,17.74,18.01,17.26,17.57,17.88,-0.31,-1.7338,412834.59,730928.962
600508.SH,20220620,18.88,18.9,17.88,17.88,19.87,-1.99,-10.0151,516478.47,930001.958
600508.SH,20220617,19.75,20.04,19.26,19.87,19.86,0.01,0.0504,361578.44,708563.796
600508.SH,20220616,20.78,21.11,19.51,19.86,20.85,-0.99,-4.7482,469641.76,946844.983
600508.SH,20220615,22.0,22.33,20.84,20.85,22.37,-1.52,-6.7948,488756.1,1051878.381
600508.SH,20220614,21.39,22.7,21.08,22.37,21.81,0.56,2.5676,495132.55,1098810.162
600508.SH,20220613,21.6,22.07,20.8,21.81,22.12,-0.31,-1.4014,523507.79,1129009.766
600508.SH,20220610,20.79,22.74,20.48,22.12,20.9,1.22,5.8373,624667.09,1357770.871
600508.SH,20220609,20.89,21.94,20.18,20.9,20.56,0.34,1.6537,774283.47,1629257.094
600508.SH,20220608,18.99,20.56,18.99,20.56,18.69,1.87,10.0054,630109.6,1248452.771
600508.SH,20220607,18.3,19.28,18.18,18.69,18.51,0.18,0.9724,457905.91,854513.786
600508.SH,20220606,18.04,19.15,17.96,18.51,18.11,0.4,2.2087,423328.85,782783.223
600508.SH,20220602,18.7,18.75,18.0,18.11,19.18,-1.07,-5.5787,399535.75,729728.371
600508.SH,20220601,18.06,19.18,17.66,19.18,18.38,0.8,4.3526,542834.81,994767.337
600508.SH,20220531,18.46,18.59,17.6,18.38,18.6,-0.22,-1.1828,497518.1,896153.063
600508.SH,20220530,19.19,19.2,18.06,18.6,19.25,-0.65,-3.3766,579883.06,1074779.951
600508.SH,20220527,18.58,19.69,18.37,19.25,18.02,1.23,6.8257,811163.51,1541192.579
600508.SH,20220526,16.18,18.02,16.08,18.02,16.38,1.64,10.0122,607660.79,1044097.737
600508.SH,20220525,15.9,16.6,15.53,16.38,16.15,0.23,1.4241,393745.5,635745.244
600508.SH,20220524,16.71,17.43,16.15,16.15,16.63,-0.48,-2.8863,500263.06,838860.815
600508.SH,20220523,17.08,17.68,16.56,16.63,17.13,-0.5,-2.9189,527662.29,897373.199
600508.SH,20220520,16.52,17.76,16.26,17.13,16.49,0.64,3.8811,681410.69,1153797.236
600508.SH,20220519,16.36,16.56,15.87,16.49,16.99,-0.5,-2.9429,545195.09,885860.586
600508.SH,20220518,17.18,18.18,16.71,16.99,17.65,-0.66,-3.7394,668081.76,1155106.544
600508.SH,20220517,17.0,18.27,16.46,17.65,16.62,1.03,6.1974,1027058.06,1774142.852
600508.SH,20220516,15.2,16.62,15.14,16.62,15.11,1.51,9.9934,775540.2,1255267.451
600508.SH,20220513,15.01,15.58,14.73,15.11,15.14,-0.03,-0.1982,510054.15,775407.102
600508.SH,20220512,16.9,17.4,15.07,15.14,16.68,-1.54,-9.2326,786487.98,1281074.527
600508.SH,20220511,15.36,17.04,15.3,16.68,15.49,1.19,7.6824,787739.26,1292224.981
600508.SH,20220510,15.3,15.66,14.66,15.49,15.86,-0.37,-2.3329,482922.24,735533.425
600508.SH,20220509,16.18,16.45,15.13,15.86,16.81,-0.95,-5.6514,620616.39,974543.229
600508.SH,20220506,15.2,17.44,14.9,16.81,15.85,0.96,6.0568,831477.03,1358503.866
600508.SH,20220505,15.48,16.08,14.86,15.85,15.37,0.48,3.123,613751.85,953048.986
600508.SH,20220429,15.8,15.8,14.42,15.37,16.0,-0.63,-3.9375,705607.53,1072505.978
600508.SH,20220428,14.8,16.36,14.58,16.0,14.87,1.13,7.5992,791069.69,1226253.411
600508.SH,20220427,13.6,15.18,13.22,14.87,13.92,0.95,6.8247,679177.14,967385.851
600508.SH,20220426,13.92,16.7,13.92,13.92,15.47,-1.55,-10.0194,734318.33,1053588.435
600508.SH,20220425,15.47,15.47,15.47,15.47,17.19,-1.72,-10.0058,60937.0,94269.539
600508.SH,20220422,15.66,17.19,15.33,17.19,15.63,1.56,9.9808,917402.7,1505255.635
600508.SH,20220421,16.63,17.29,15.43,15.63,16.1,-0.47,-2.9193,1169210.72,1940650.039
600508.SH,20220420,16.1,16.1,16.1,16.1,14.64,1.46,9.9727,355198.77,571870.02
600508.SH,20220419,14.64,14.64,14.64,14.64,13.31,1.33,9.9925,114483.94,167604.488
600508.SH,20220418,13.31,13.31,13.31,13.31,12.1,1.21,10.0,41405.39,55110.574
600508.SH,20220415,12.1,12.1,12.1,12.1,11.0,1.1,10.0,63055.37,76296.998
600508.SH,20220414,10.58,11.1,10.45,11.0,10.56,0.44,4.1667,188745.2,204105.566
600508.SH,20220413,10.16,10.71,10.16,10.56,10.2,0.36,3.5294,158692.98,166338.568
600508.SH,20220412,10.0,10.35,10.0,10.2,9.93,0.27,2.719,78264.94,79453.408
600508.SH,20220411,10.11,10.28,9.87,9.93,10.18,-0.25,-2.4558,71169.62,71743.601
600508.SH,20220408,10.11,10.39,9.97,10.18,10.08,0.1,0.9921,67212.09,68249.438
600508.SH,20220407,10.26,10.34,10.08,10.08,10.26,-0.18,-1.7544,56592.11,57842.355
600508.SH,20220406,10.16,10.32,10.07,10.26,10.17,0.09,0.885,81559.32,83240.295
600508.SH,20220401,10.16,10.33,10.05,10.17,10.18,-0.01,-0.0982,64040.27,65024.031
600508.SH,20220331,10.09,10.27,10.06,10.18,10.09,0.09,0.892,59487.32,60473.994
600508.SH,20220330,10.21,10.31,9.98,10.09,10.2,-0.11,-1.0784,65118.25,65694.569
600508.SH,20220329,10.27,10.3,10.1,10.2,10.28,-0.08,-0.7782,63280.45,64514.837
600508.SH,20220328,10.3,10.43,10.06,10.28,10.26,0.02,0.1949,57962.31,59418.888
600508.SH,20220325,10.24,10.39,10.16,10.26,10.35,-0.09,-0.8696,62975.07,64727.651
600508.SH,20220324,10.53,10.53,10.27,10.35,10.38,-0.03,-0.289,50704.99,52618.259
600508.SH,20220323,10.34,10.62,10.26,10.38,10.45,-0.07,-0.6699,53572.67,55871.026
600508.SH,20220322,10.25,10.47,10.1,10.45,10.17,0.28,2.7532,70794.41,72901.358
600508.SH,20220321,10.08,10.24,9.98,10.17,10.14,0.03,0.2959,63068.68,63796.249
600508.SH,20220318,9.52,10.18,9.5,10.14,9.52,0.62,6.5126,139470.76,138779.658
600508.SH,20220317,9.4,9.62,9.3,9.52,9.37,0.15,1.6009,86303.79,81570.041
600508.SH,20220316,9.34,9.44,8.9,9.37,9.24,0.13,1.4069,82105.26,75525.375
600508.SH,20220315,10.03,10.03,9.21,9.24,10.01,-0.77,-7.6923,113211.75,107281.833
600508.SH,20220314,10.3,10.54,10.0,10.01,10.45,-0.44,-4.2105,82997.01,84905.499
600508.SH,20220311,10.44,10.6,10.18,10.45,10.52,-0.07,-0.6654,70017.01,73077.416
600508.SH,20220310,10.57,10.71,10.31,10.52,10.58,-0.06,-0.5671,79244.1,83475.81
600508.SH,20220309,10.51,10.85,10.12,10.58,10.5,0.08,0.7619,108548.6,114629.571
600508.SH,20220308,10.86,11.01,10.48,10.5,10.92,-0.42,-3.8462,108260.03,115842.763
600508.SH,20220307,11.3,11.33,10.85,10.92,11.02,-0.1,-0.9074,120432.0,132881.446
600508.SH,20220304,11.15,11.24,10.75,11.02,11.12,-0.1,-0.8993,153930.27,169064.259
600508.SH,20220303,10.76,11.2,10.76,11.12,10.69,0.43,4.0225,167086.24,184653.545
600508.SH,20220302,10.5,10.77,10.45,10.69,10.44,0.25,2.3946,88623.02,94114.94
600508.SH,20220301,10.3,10.47,10.27,10.44,10.26,0.18,1.7544,55925.47,58133.819
600508.SH,20220228,10.1,10.3,10.01,10.26,10.1,0.16,1.5842,43572.0,44555.895
600508.SH,20220225,10.08,10.36,9.97,10.1,10.13,-0.03,-0.2962,70298.8,71591.088
600508.SH,20220224,10.24,10.35,10.01,10.13,10.32,-0.19,-1.8411,52817.67,53806.13
600508.SH,20220223,10.4,10.47,10.22,10.32,10.41,-0.09,-0.8646,44132.97,45438.518
600508.SH,20220222,10.44,10.63,10.31,10.41,10.51,-0.1,-0.9515,58667.79,61286.853
600508.SH,20220221,10.42,10.55,10.35,10.51,10.4,0.11,1.0577,62536.48,65451.996
600508.SH,20220218,10.15,10.44,10.08,10.4,10.09,0.31,3.0723,84237.47,86981.35
600508.SH,20220217,10.09,10.14,10.01,10.09,10.09,0.0,0.0,38898.7,39258.16
600508.SH,20220216,10.0,10.12,9.99,10.09,10.0,0.09,0.9,28955.77,29135.163
600508.SH,20220215,10.01,10.05,9.94,10.0,10.06,-0.06,-0.5964,32790.18,32764.444
600508.SH,20220214,10.21,10.24,10.05,10.06,10.21,-0.15,-1.4691,45526.26,46090.687
600508.SH,20220211,10.29,10.42,10.16,10.21,10.31,-0.1,-0.9699,76619.78,78882.826
600508.SH,20220210,10.11,10.33,10.01,10.31,10.17,0.14,1.3766,63009.01,64408.329
600508.SH,20220209,10.1,10.3,10.03,10.17,10.16,0.01,0.0984,63132.0,64324.167
600508.SH,20220208,10.0,10.17,9.92,10.16,9.83,0.33,3.3571,75954.0,76466.755
600508.SH,20220207,9.66,9.89,9.66,9.83,9.53,0.3,3.148,50767.03,49777.508
600508.SH,20220128,9.62,9.68,9.34,9.53,9.62,-0.09,-0.9356,46843.24,44575.989
600508.SH,20220127,9.84,9.94,9.62,9.62,9.78,-0.16,-1.636,45814.19,44715.638
600508.SH,20220126,9.8,9.91,9.64,9.78,9.73,0.05,0.5139,44428.85,43412.33
600508.SH,20220125,10.21,10.29,9.7,9.73,10.26,-0.53,-5.1657,89897.22,89317.237
600508.SH,20220124,10.45,10.45,10.1,10.26,10.49,-0.23,-2.1926,69486.53,71255.75
600508.SH,20220121,10.54,10.55,10.35,10.49,10.38,0.11,1.0597,82964.34,86688.528
600508.SH,20220120,10.68,10.68,10.34,10.38,10.81,-0.43,-3.9778,114406.34,119859.267
600508.SH,20220119,10.35,11.22,10.34,10.81,10.32,0.49,4.7481,181500.61,195232.529
600508.SH,20220118,10.22,10.43,10.21,10.32,10.3,0.02,0.1942,71977.64,74227.189
600508.SH,20220117,10.33,10.42,10.1,10.3,10.76,-0.46,-4.2751,128589.67,131802.679
600508.SH,20220114,11.18,11.18,10.73,10.76,11.24,-0.48,-4.2705,107361.75,116688.266
600508.SH,20220113,11.24,11.46,11.24,11.24,11.25,-0.01,-0.0889,95805.0,108712.945
600508.SH,20220112,11.19,11.3,11.18,11.25,11.16,0.09,0.8065,51799.0,58213.572
600508.SH,20220111,11.22,11.31,11.12,11.16,11.32,-0.16,-1.4134,67394.6,75667.444
600508.SH,20220110,11.22,11.33,11.15,11.32,11.26,0.06,0.5329,60335.11,67883.402
600508.SH,20220107,11.31,11.45,11.22,11.26,11.33,-0.07,-0.6178,82018.31,92921.195
600508.SH,20220106,11.21,11.48,11.15,11.33,11.26,0.07,0.6217,89723.79,101940.085
600508.SH,20220105,11.52,11.6,11.23,11.26,11.6,-0.34,-2.931,116392.95,132427.059
600508.SH,20220104,11.81,12.31,11.51,11.6,11.29,0.31,2.7458,221624.31,260829.737
600508.SH,20211231,11.24,11.36,11.11,11.29,11.12,0.17,1.5288,111357.59,125516.321
600508.SH,20211230,11.08,11.26,10.92,11.12,11.1,0.02,0.1802,110248.01,122428.456
600508.SH,20211229,10.7,11.35,10.68,11.1,10.75,0.35,3.2558,143059.86,157758.975
600508.SH,20211228,11.12,11.13,10.66,10.75,11.12,-0.37,-3.3273,93651.16,101086.376
600508.SH,20211227,11.06,11.27,10.98,11.12,11.05,0.07,0.6335,65934.86,73415.024
600508.SH,20211224,11.21,11.3,11.01,11.05,11.21,-0.16,-1.4273,88415.65,98306.014
600508.SH,20211223,10.96,11.25,10.91,11.21,11.03,0.18,1.6319,94055.55,104666.082
600508.SH,20211222,11.03,11.09,10.91,11.03,11.04,-0.01,-0.0906,67759.83,74597.475
600508.SH,20211221,10.84,11.11,10.82,11.04,10.87,0.17,1.5639,73954.18,81322.616
600508.SH,20211220,11.22,11.26,10.86,10.87,11.16,-0.29,-2.5986,97205.79,106776.291
600508.SH,20211217,11.3,11.53,11.15,11.16,11.45,-0.29,-2.5328,195479.97,221483.422
600508.SH,20211216,10.73,11.66,10.72,11.45,10.71,0.74,6.9094,298886.72,337837.283
600508.SH,20211215,10.46,10.73,10.45,10.71,10.53,0.18,1.7094,96882.23,103023.462
600508.SH,20211214,10.59,10.68,10.5,10.53,10.64,-0.11,-1.0338,56451.02,59502.195
600508.SH,20211213,10.45,10.76,10.45,10.64,10.41,0.23,2.2094,110318.32,117172.309
600508.SH,20211210,10.48,10.51,10.39,10.41,10.51,-0.1,-0.9515,58929.82,61487.414
600508.SH,20211209,10.45,10.56,10.43,10.51,10.49,0.02,0.1907,63984.44,67175.913
600508.SH,20211208,10.52,10.58,10.4,10.49,10.51,-0.02,-0.1903,58592.79,61211.218
600508.SH,20211207,10.58,10.61,10.31,10.51,10.45,0.06,0.5742,71345.44,74613.586
600508.SH,20211206,10.49,10.75,10.43,10.45,10.52,-0.07,-0.6654,122436.7,129436.76
600508.SH,20211203,10.22,10.59,10.12,10.52,10.24,0.28,2.7344,117497.34,122463.111
600508.SH,20211202,10.2,10.3,10.16,10.24,10.23,0.01,0.0978,57382.85,58820.01
600508.SH,20211201,10.08,10.24,10.07,10.23,10.08,0.15,1.4881,48869.48,49758.915
600508.SH,20211130,10.09,10.24,10.07,10.08,10.06,0.02,0.1988,44076.85,44700.892
600508.SH,20211129,10.05,10.11,9.96,10.06,10.19,-0.13,-1.2758,56114.8,56373.447
600508.SH,20211126,10.3,10.3,10.18,10.19,10.4,-0.21,-2.0192,57471.32,58769.25
600508.SH,20211125,10.54,10.65,10.38,10.4,10.54,-0.14,-1.3283,67385.75,70631.98
600508.SH,20211124,10.46,10.54,10.38,10.54,10.41,0.13,1.2488,79308.0,83001.075
600508.SH,20211123,10.36,10.54,10.36,10.41,10.38,0.03,0.289,74519.87,77956.05
600508.SH,20211122,10.55,10.59,10.35,10.38,10.41,-0.03,-0.2882,74432.48,77589.884
600508.SH,20211119,10.3,10.41,10.19,10.41,10.37,0.04,0.3857,78611.35,81098.82
600508.SH,20211118,10.22,10.49,10.22,10.37,10.18,0.19,1.8664,125675.46,130433.805
600508.SH,20211117,10.02,10.18,10.01,10.18,10.01,0.17,1.6983,58147.1,58893.732
600508.SH,20211116,10.14,10.19,10.0,10.01,10.14,-0.13,-1.2821,62715.9,63255.726
600508.SH,20211115,10.03,10.19,9.97,10.14,10.09,0.05,0.4955,69604.12,70365.089
600508.SH,20211112,10.25,10.26,10.03,10.09,10.27,-0.18,-1.7527,79464.69,80389.547
600508.SH,20211111,10.2,10.3,10.11,10.27,10.18,0.09,0.8841,99914.7,102042.013
600508.SH,20211110,10.15,10.21,9.97,10.18,10.26,-0.08,-0.7797,95907.1,96679.81
600508.SH,20211109,10.13,10.28,10.11,10.26,10.18,0.08,0.7859,73487.12,74919.153
600508.SH,20211108,10.3,10.41,10.15,10.18,10.3,-0.12,-1.165,90159.83,92530.434
600508.SH,20211105,10.71,10.72,10.2,10.3,10.82,-0.52,-4.8059,130222.46,135562.554
600508.SH,20211104,10.75,10.88,10.6,10.82,10.95,-0.13,-1.1872,100921.35,108601.226
600508.SH,20211103,10.76,11.04,10.7,10.95,10.75,0.2,1.8605,133333.55,145302.363
600508.SH,20211102,11.38,11.45,10.46,10.75,11.36,-0.61,-5.3697,210653.1,229115.283
600508.SH,20211101,11.17,11.51,11.12,11.36,11.34,0.02,0.1764,138669.38,157189.858
600508.SH,20211029,11.39,11.55,11.21,11.34,11.45,-0.11,-0.9607,133830.17,151622.779
600508.SH,20211028,12.25,12.28,11.31,11.45,12.57,-1.12,-8.9101,317216.49,365294.473
600508.SH,20211027,12.22,12.57,11.98,12.57,12.66,-0.09,-0.7109,214754.28,263266.938
600508.SH,20211026,13.4,13.47,12.59,12.66,13.23,-0.57,-4.3084,293235.21,378076.137
600508.SH,20211025,13.49,13.72,12.84,13.23,13.33,-0.1,-0.7502,289148.1,387041.533
600508.SH,20211022,14.0,14.22,13.18,13.33,14.09,-0.76,-5.3939,444745.57,606416.076
600508.SH,20211021,12.97,14.09,12.66,14.09,12.81,1.28,9.9922,488175.84,670475.036
600508.SH,20211020,12.53,13.15,12.53,12.81,13.92,-1.11,-7.9741,417312.97,534879.233
600508.SH,20211019,13.88,14.48,13.5,13.92,13.32,0.6,4.5045,511456.08,715111.123
600508.SH,20211018,12.03,13.32,11.95,13.32,12.11,1.21,9.9917,250692.29,326172.813
600508.SH,20211015,11.97,12.25,11.65,12.11,11.96,0.15,1.2542,213673.0,256796.197
600508.SH,20211014,11.72,12.25,11.61,11.96,12.9,-0.94,-7.2868,369558.75,440635.685
600508.SH,20211013,13.81,14.0,12.9,12.9,14.33,-1.43,-9.9791,260534.99,345400.223
600508.SH,20211012,13.99,14.91,13.8,14.33,13.55,0.78,5.7565,628988.37,904642.747
600508.SH,20211011,12.44,13.55,12.1,13.55,12.32,1.23,9.9838,329037.53,434592.048
