股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000040.SZ,20220906,4.31,4.48,4.19,4.43,4.27,0.16,3.7471,1317233.95,572735.073
000040.SZ,20220905,4.21,4.37,4.18,4.27,4.22,0.05,1.1848,1058402.63,453622.887
000040.SZ,20220902,4.12,4.27,4.12,4.22,4.12,0.1,2.4272,1121347.27,470956.704
000040.SZ,20220901,4.18,4.23,4.08,4.12,4.18,-0.06,-1.4354,1134092.29,471260.029
000040.SZ,20220831,4.47,4.51,4.16,4.18,4.53,-0.35,-7.7263,1573487.93,673787.198
000040.SZ,20220830,4.94,5.01,4.51,4.53,4.95,-0.42,-8.4848,2008851.83,937426.806
000040.SZ,20220829,4.96,5.16,4.9,4.95,5.36,-0.41,-7.6493,2122022.71,1060834.147
000040.SZ,20220826,5.62,5.89,5.36,5.36,5.96,-0.6,-10.0671,2546821.07,1419851.102
000040.SZ,20220825,6.64,6.64,5.85,5.96,6.5,-0.54,-8.3077,3878899.0,2385213.711
000040.SZ,20220824,6.22,6.5,5.81,6.5,5.91,0.59,9.9831,4143200.29,2598506.987
000040.SZ,20220823,5.26,5.91,5.26,5.91,5.37,0.54,10.0559,1392781.58,793637.029
000040.SZ,20220822,5.45,5.57,5.08,5.37,5.63,-0.26,-4.6181,2885242.62,1538431.568
000040.SZ,20220819,5.15,5.76,5.03,5.63,5.24,0.39,7.4427,3381974.52,1853723.206
000040.SZ,20220818,5.3,5.54,5.15,5.24,5.5,-0.26,-4.7273,2600777.36,1385586.596
000040.SZ,20220817,5.05,5.67,4.99,5.5,5.2,0.3,5.7692,3291654.3,1723377.876
000040.SZ,20220816,4.99,5.35,4.86,5.2,5.14,0.06,1.1673,3387397.16,1740891.836
000040.SZ,20220815,5.5,5.81,5.11,5.14,5.28,-0.14,-2.6515,4489051.62,2463756.12
000040.SZ,20220812,5.28,5.28,5.11,5.28,4.8,0.48,10.0,1673934.46,883369.717
000040.SZ,20220811,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,118737.04,56993.779
000040.SZ,20220810,4.16,4.36,4.02,4.36,3.96,0.4,10.101,1126771.82,473994.935
000040.SZ,20220809,3.6,3.96,3.58,3.96,3.6,0.36,10.0,773948.95,299954.042
000040.SZ,20220808,3.42,3.79,3.4,3.6,3.45,0.15,4.3478,520091.09,185715.424
000040.SZ,20220805,3.52,3.54,3.4,3.45,3.5,-0.05,-1.4286,271976.51,93740.718
000040.SZ,20220804,3.43,3.52,3.4,3.5,3.44,0.06,1.7442,304259.02,105294.995
000040.SZ,20220803,3.39,3.66,3.38,3.44,3.39,0.05,1.4749,444245.7,155172.846
000040.SZ,20220802,3.6,3.6,3.33,3.39,3.64,-0.25,-6.8681,581277.66,198906.463
000040.SZ,20220801,3.69,3.71,3.6,3.64,3.71,-0.07,-1.8868,333980.12,121749.761
000040.SZ,20220729,3.7,3.85,3.68,3.71,3.69,0.02,0.542,548505.53,205201.812
000040.SZ,20220728,3.77,3.78,3.65,3.69,3.73,-0.04,-1.0724,525349.09,194070.086
000040.SZ,20220727,3.72,3.75,3.64,3.73,3.69,0.04,1.084,572475.89,211972.243
000040.SZ,20220726,3.66,3.83,3.57,3.69,3.65,0.04,1.0959,705245.23,259974.299
000040.SZ,20220725,3.79,3.91,3.65,3.65,3.78,-0.13,-3.4392,1279541.09,482155.134
000040.SZ,20220722,3.46,3.78,3.44,3.78,3.44,0.34,9.8837,679475.32,253569.533
000040.SZ,20220721,3.54,3.55,3.44,3.44,3.55,-0.11,-3.0986,428072.72,148785.81
000040.SZ,20220720,3.53,3.65,3.5,3.55,3.52,0.03,0.8523,579271.14,205767.228
000040.SZ,20220719,3.7,3.79,3.51,3.52,3.66,-0.14,-3.8251,1206681.89,438109.91
000040.SZ,20220718,3.35,3.66,3.34,3.66,3.33,0.33,9.9099,418972.46,151663.91
000040.SZ,20220715,3.4,3.44,3.31,3.33,3.47,-0.14,-4.0346,447529.25,150269.836
000040.SZ,20220714,3.56,3.57,3.45,3.47,3.56,-0.09,-2.5281,364075.0,126735.411
000040.SZ,20220713,3.44,3.57,3.4,3.56,3.47,0.09,2.5937,433594.99,151702.83
000040.SZ,20220712,3.47,3.51,3.41,3.47,3.47,0.0,0.0,307659.95,106525.687
000040.SZ,20220711,3.44,3.53,3.41,3.47,3.44,0.03,0.8721,345124.26,119630.96
000040.SZ,20220708,3.43,3.48,3.4,3.44,3.43,0.01,0.2915,332765.11,114398.739
000040.SZ,20220707,3.33,3.47,3.29,3.43,3.35,0.08,2.3881,447390.5,152666.092
000040.SZ,20220706,3.32,3.47,3.29,3.35,3.34,0.01,0.2994,343517.1,115411.537
000040.SZ,20220705,3.26,3.39,3.24,3.34,3.24,0.1,3.0864,392862.81,130859.605
000040.SZ,20220704,3.24,3.27,3.18,3.24,3.25,-0.01,-0.3077,169492.98,54835.104
000040.SZ,20220701,3.31,3.35,3.22,3.25,3.33,-0.08,-2.4024,331735.0,108569.172
000040.SZ,20220630,3.2,3.43,3.16,3.33,3.16,0.17,5.3797,435101.6,143344.1
000040.SZ,20220629,3.28,3.28,3.16,3.16,3.28,-0.12,-3.6585,216328.89,69403.47
000040.SZ,20220628,3.25,3.32,3.24,3.28,3.25,0.03,0.9231,228795.15,75071.722
000040.SZ,20220627,3.28,3.37,3.23,3.25,3.26,-0.01,-0.3067,320801.47,105393.065
000040.SZ,20220624,3.14,3.32,3.12,3.26,3.12,0.14,4.4872,446287.29,144739.274
000040.SZ,20220623,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,137959.78,42719.961
000040.SZ,20220622,3.16,3.16,3.09,3.1,3.14,-0.04,-1.2739,146778.0,45889.441
000040.SZ,20220621,3.15,3.19,3.11,3.14,3.11,0.03,0.9646,171950.49,54004.166
000040.SZ,20220620,3.07,3.15,3.06,3.11,3.05,0.06,1.9672,207755.2,64542.118
000040.SZ,20220617,3.05,3.08,3.01,3.05,3.07,-0.02,-0.6515,135583.0,41333.112
000040.SZ,20220616,3.11,3.12,3.06,3.07,3.08,-0.01,-0.3247,125048.03,38619.309
000040.SZ,20220615,3.13,3.15,3.08,3.08,3.12,-0.04,-1.2821,188383.0,58744.741
000040.SZ,20220614,3.05,3.13,2.99,3.12,3.08,0.04,1.2987,212817.08,65118.237
000040.SZ,20220613,3.14,3.15,3.04,3.08,3.14,-0.06,-1.9108,203470.85,62767.637
000040.SZ,20220610,3.05,3.25,3.03,3.14,3.05,0.09,2.9508,311333.91,97993.394
000040.SZ,20220609,3.08,3.13,3.03,3.05,3.12,-0.07,-2.2436,147225.18,45191.401
000040.SZ,20220608,3.12,3.14,3.06,3.12,3.1,0.02,0.6452,197369.46,61287.161
000040.SZ,20220607,3.11,3.13,3.07,3.1,3.09,0.01,0.3236,144885.72,44817.604
000040.SZ,20220606,3.11,3.12,3.06,3.09,3.11,-0.02,-0.6431,162754.87,50171.733
000040.SZ,20220602,3.09,3.12,3.06,3.11,3.08,0.03,0.974,135721.87,42016.783
000040.SZ,20220601,3.04,3.09,3.01,3.08,3.07,0.01,0.3257,127887.04,39156.282
000040.SZ,20220531,3.03,3.1,3.01,3.07,3.01,0.06,1.9934,160887.0,49354.964
000040.SZ,20220530,3.04,3.04,2.96,3.01,3.01,0.0,0.0,108044.0,32420.182
000040.SZ,20220527,3.08,3.08,2.98,3.01,3.05,-0.04,-1.3115,128591.0,38793.538
000040.SZ,20220526,3.05,3.08,3.0,3.05,3.04,0.01,0.3289,157097.04,47756.093
000040.SZ,20220525,2.93,3.04,2.93,3.04,2.93,0.11,3.7543,166151.02,49790.151
000040.SZ,20220524,3.1,3.1,2.93,2.93,3.07,-0.14,-4.5603,181685.34,54807.422
000040.SZ,20220523,3.08,3.1,3.02,3.07,3.06,0.01,0.3268,159098.11,48494.368
000040.SZ,20220520,2.98,3.1,2.97,3.06,2.97,0.09,3.0303,218221.39,66526.246
000040.SZ,20220519,2.87,2.98,2.85,2.97,2.91,0.06,2.0619,178940.61,52551.304
000040.SZ,20220518,2.87,2.94,2.86,2.91,2.86,0.05,1.7483,151264.69,44060.312
000040.SZ,20220517,2.9,2.9,2.82,2.86,2.88,-0.02,-0.6944,94434.84,26962.153
000040.SZ,20220516,2.91,2.92,2.86,2.88,2.89,-0.01,-0.346,98595.53,28391.386
000040.SZ,20220513,2.87,2.9,2.84,2.89,2.88,0.01,0.3472,143843.08,41363.161
000040.SZ,20220512,2.78,2.9,2.77,2.88,2.81,0.07,2.4911,173500.16,49742.727
000040.SZ,20220511,2.85,2.9,2.81,2.81,2.85,-0.04,-1.4035,164712.03,47177.102
000040.SZ,20220510,2.78,2.86,2.76,2.85,2.81,0.04,1.4235,133394.35,37655.866
000040.SZ,20220509,2.76,2.83,2.72,2.81,2.73,0.08,2.9304,141114.08,39374.391
000040.SZ,20220506,2.74,2.78,2.71,2.73,2.82,-0.09,-3.1915,134835.15,36991.597
000040.SZ,20220505,2.8,2.84,2.76,2.82,2.8,0.02,0.7143,147026.35,41254.846
000040.SZ,20220429,2.62,2.84,2.62,2.8,2.63,0.17,6.4639,211537.77,58368.512
000040.SZ,20220428,2.69,2.7,2.6,2.63,2.7,-0.07,-2.5926,156372.38,41472.354
000040.SZ,20220427,2.6,2.71,2.54,2.7,2.67,0.03,1.1236,245607.83,64097.606
000040.SZ,20220426,2.8,2.81,2.63,2.67,2.76,-0.09,-3.2609,168928.44,46223.277
000040.SZ,20220425,2.99,2.99,2.76,2.76,3.01,-0.25,-8.3056,222445.75,63964.57
000040.SZ,20220422,3.0,3.04,2.88,3.01,3.0,0.01,0.3333,145331.0,43321.209
000040.SZ,20220421,3.14,3.14,2.98,3.0,3.15,-0.15,-4.7619,179426.0,54649.638
000040.SZ,20220420,3.2,3.22,3.12,3.15,3.19,-0.04,-1.2539,117829.33,37363.961
000040.SZ,20220419,3.13,3.22,3.13,3.19,3.15,0.04,1.2698,122126.14,38864.24
000040.SZ,20220418,3.11,3.15,3.08,3.15,3.15,0.0,0.0,103504.27,32330.704
000040.SZ,20220415,3.21,3.24,3.13,3.15,3.23,-0.08,-2.4768,182615.05,58007.917
000040.SZ,20220414,3.23,3.26,3.21,3.23,3.22,0.01,0.3106,115680.0,37430.696
000040.SZ,20220413,3.31,3.33,3.21,3.22,3.35,-0.13,-3.8806,220399.0,71534.715
000040.SZ,20220412,3.28,3.35,3.24,3.35,3.29,0.06,1.8237,147167.0,48425.743
000040.SZ,20220411,3.38,3.39,3.29,3.29,3.39,-0.1,-2.9499,185551.0,61942.517
000040.SZ,20220408,3.38,3.5,3.36,3.39,3.41,-0.02,-0.5865,193696.01,66099.654
000040.SZ,20220407,3.5,3.53,3.41,3.41,3.51,-0.1,-2.849,240545.61,83089.663
000040.SZ,20220406,3.46,3.53,3.44,3.51,3.45,0.06,1.7391,288911.69,101092.178
000040.SZ,20220401,3.54,3.54,3.41,3.45,3.52,-0.07,-1.9886,323331.81,111518.732
000040.SZ,20220331,3.45,3.57,3.42,3.52,3.43,0.09,2.6239,385157.02,135104.14
000040.SZ,20220330,3.39,3.49,3.39,3.43,3.39,0.04,1.1799,259837.79,89479.136
000040.SZ,20220329,3.4,3.41,3.35,3.39,3.39,0.0,0.0,200694.71,67680.965
000040.SZ,20220328,3.4,3.45,3.31,3.39,3.37,0.02,0.5935,268057.38,90941.146
000040.SZ,20220325,3.34,3.46,3.3,3.37,3.36,0.01,0.2976,358734.51,121389.294
000040.SZ,20220324,3.28,3.58,3.22,3.36,3.26,0.1,3.0675,637665.69,217928.657
000040.SZ,20220323,3.28,3.3,3.23,3.26,3.24,0.02,0.6173,180377.0,58962.966
000040.SZ,20220322,3.25,3.26,3.18,3.24,3.23,0.01,0.3096,173564.83,56001.534
000040.SZ,20220321,3.2,3.24,3.18,3.23,3.18,0.05,1.5723,180709.86,58094.386
000040.SZ,20220318,3.1,3.21,3.09,3.18,3.12,0.06,1.9231,228222.84,72416.023
000040.SZ,20220317,3.14,3.17,3.11,3.12,3.12,0.0,0.0,193471.11,60748.205
000040.SZ,20220316,3.07,3.13,2.96,3.12,3.04,0.08,2.6316,261659.83,80085.588
000040.SZ,20220315,3.24,3.25,3.03,3.04,3.25,-0.21,-6.4615,292969.14,91834.113
000040.SZ,20220314,3.33,3.35,3.25,3.25,3.34,-0.09,-2.6946,165163.0,54522.146
000040.SZ,20220311,3.32,3.35,3.23,3.34,3.37,-0.03,-0.8902,235605.43,77504.251
000040.SZ,20220310,3.34,3.42,3.3,3.37,3.29,0.08,2.4316,245730.75,82620.143
000040.SZ,20220309,3.3,3.37,3.14,3.29,3.27,0.02,0.6116,303656.85,99522.013
000040.SZ,20220308,3.39,3.4,3.26,3.27,3.37,-0.1,-2.9674,196135.39,64905.983
000040.SZ,20220307,3.45,3.47,3.36,3.37,3.44,-0.07,-2.0349,169067.02,57657.307
000040.SZ,20220304,3.5,3.5,3.43,3.44,3.5,-0.06,-1.7143,146132.06,50503.895
000040.SZ,20220303,3.49,3.53,3.46,3.5,3.46,0.04,1.1561,219608.6,76973.624
000040.SZ,20220302,3.41,3.47,3.41,3.46,3.44,0.02,0.5814,165368.98,56951.373
000040.SZ,20220301,3.36,3.44,3.35,3.44,3.35,0.09,2.6866,235022.38,80097.32
000040.SZ,20220228,3.36,3.4,3.31,3.35,3.35,0.0,0.0,160425.3,53623.392
000040.SZ,20220225,3.31,3.42,3.3,3.35,3.3,0.05,1.5152,239987.59,80561.719
000040.SZ,20220224,3.39,3.46,3.26,3.3,3.42,-0.12,-3.5088,341759.16,115111.244
000040.SZ,20220223,3.42,3.43,3.38,3.42,3.4,0.02,0.5882,135977.84,46360.878
000040.SZ,20220222,3.45,3.48,3.38,3.4,3.47,-0.07,-2.0173,163659.42,55966.068
000040.SZ,20220221,3.42,3.47,3.39,3.47,3.42,0.05,1.462,218145.0,74863.341
000040.SZ,20220218,3.35,3.42,3.33,3.42,3.38,0.04,1.1834,151427.4,51186.764
000040.SZ,20220217,3.38,3.44,3.37,3.38,3.39,-0.01,-0.295,183050.0,62229.222
000040.SZ,20220216,3.38,3.42,3.36,3.39,3.37,0.02,0.5935,139018.68,47111.117
000040.SZ,20220215,3.45,3.45,3.35,3.37,3.39,-0.02,-0.59,134128.01,45381.352
000040.SZ,20220214,3.46,3.47,3.38,3.39,3.45,-0.06,-1.7391,122763.42,41960.281
000040.SZ,20220211,3.5,3.51,3.42,3.45,3.5,-0.05,-1.4286,165776.61,57339.565
000040.SZ,20220210,3.52,3.55,3.48,3.5,3.52,-0.02,-0.5682,142961.39,50109.919
000040.SZ,20220209,3.52,3.54,3.48,3.52,3.5,0.02,0.5714,187889.29,65960.815
000040.SZ,20220208,3.4,3.51,3.37,3.5,3.4,0.1,2.9412,257621.57,89272.879
000040.SZ,20220207,3.35,3.41,3.31,3.4,3.35,0.05,1.4925,222651.36,74887.422
000040.SZ,20220128,3.23,3.39,3.23,3.35,3.24,0.11,3.3951,211427.63,70271.898
000040.SZ,20220127,3.32,3.35,3.23,3.24,3.32,-0.08,-2.4096,163690.99,53851.547
000040.SZ,20220126,3.3,3.36,3.28,3.32,3.28,0.04,1.2195,153191.72,50917.308
000040.SZ,20220125,3.43,3.46,3.27,3.28,3.44,-0.16,-4.6512,225345.1,75300.27
000040.SZ,20220124,3.47,3.49,3.41,3.44,3.5,-0.06,-1.7143,139399.41,47946.771
000040.SZ,20220121,3.51,3.54,3.49,3.5,3.51,-0.01,-0.2849,159484.0,56049.817
000040.SZ,20220120,3.61,3.65,3.5,3.51,3.62,-0.11,-3.0387,289372.98,103010.713
000040.SZ,20220119,3.64,3.68,3.6,3.62,3.65,-0.03,-0.8219,187123.39,68108.312
000040.SZ,20220118,3.67,3.71,3.64,3.65,3.69,-0.04,-1.084,177565.97,65239.79
000040.SZ,20220117,3.67,3.71,3.65,3.69,3.69,0.0,0.0,179877.52,66131.624
000040.SZ,20220114,3.85,3.87,3.68,3.69,3.87,-0.18,-4.6512,348273.34,130808.956
000040.SZ,20220113,3.79,3.89,3.78,3.87,3.81,0.06,1.5748,296827.49,114035.373
000040.SZ,20220112,3.8,3.83,3.76,3.81,3.79,0.02,0.5277,169168.95,64210.607
000040.SZ,20220111,3.78,3.85,3.76,3.79,3.78,0.01,0.2646,202019.51,77045.046
000040.SZ,20220110,3.77,3.81,3.69,3.78,3.77,0.01,0.2653,205524.42,77348.716
000040.SZ,20220107,3.88,3.89,3.76,3.77,3.87,-0.1,-2.584,345294.68,132457.732
000040.SZ,20220106,3.86,3.9,3.83,3.87,3.87,0.0,0.0,254624.51,98566.906
000040.SZ,20220105,3.95,3.97,3.85,3.87,3.92,-0.05,-1.2755,315067.12,122730.034
000040.SZ,20220104,3.94,3.96,3.9,3.92,3.91,0.01,0.2558,396000.09,155891.848
000040.SZ,20211231,3.78,3.99,3.78,3.91,3.8,0.11,2.8947,512331.31,200803.348
000040.SZ,20211230,3.69,3.82,3.68,3.8,3.72,0.08,2.1505,302250.15,114017.19
000040.SZ,20211229,3.74,3.75,3.67,3.72,3.74,-0.02,-0.5348,197367.6,73176.703
000040.SZ,20211228,3.78,3.79,3.67,3.74,3.77,-0.03,-0.7958,304579.79,113049.645
000040.SZ,20211227,3.77,3.86,3.71,3.77,3.77,0.0,0.0,321210.82,121601.888
000040.SZ,20211224,3.82,3.89,3.76,3.77,3.83,-0.06,-1.5666,408903.46,155893.112
000040.SZ,20211223,3.79,3.9,3.74,3.83,3.79,0.04,1.0554,442397.45,169464.702
000040.SZ,20211222,3.9,3.9,3.76,3.79,3.9,-0.11,-2.8205,480760.48,183202.948
000040.SZ,20211221,3.82,3.91,3.78,3.9,3.85,0.05,1.2987,493021.04,190374.013
000040.SZ,20211220,3.94,3.98,3.82,3.85,3.99,-0.14,-3.5088,920616.94,356613.874
000040.SZ,20211217,3.68,4.05,3.64,3.99,3.68,0.31,8.4239,1384671.76,548566.379
000040.SZ,20211216,3.67,3.72,3.63,3.68,3.67,0.01,0.2725,287281.32,105111.99
000040.SZ,20211215,3.57,3.68,3.56,3.67,3.57,0.1,2.8011,381470.74,138655.037
000040.SZ,20211214,3.6,3.67,3.56,3.57,3.62,-0.05,-1.3812,326686.21,117578.88
000040.SZ,20211213,3.65,3.73,3.6,3.62,3.67,-0.05,-1.3624,373520.45,136316.475
000040.SZ,20211210,3.69,3.8,3.63,3.67,3.68,-0.01,-0.2717,418468.02,155275.475
000040.SZ,20211209,3.73,3.75,3.66,3.68,3.76,-0.08,-2.1277,378335.25,139756.312
000040.SZ,20211208,3.83,3.83,3.71,3.76,3.84,-0.08,-2.0833,448412.8,168159.097
000040.SZ,20211207,3.79,4.0,3.66,3.84,3.79,0.05,1.3193,674684.4,256508.842
000040.SZ,20211206,3.84,3.9,3.78,3.79,3.82,-0.03,-0.7853,444178.59,170410.596
000040.SZ,20211203,3.65,3.93,3.64,3.82,3.66,0.16,4.3716,599769.25,229076.13
000040.SZ,20211202,3.7,3.76,3.64,3.66,3.71,-0.05,-1.3477,356763.2,131359.232
000040.SZ,20211201,3.58,3.72,3.58,3.71,3.6,0.11,3.0556,365700.34,134057.627
000040.SZ,20211130,3.48,3.65,3.47,3.6,3.48,0.12,3.4483,397810.68,142935.196
000040.SZ,20211129,3.44,3.52,3.39,3.48,3.51,-0.03,-0.8547,254658.27,88220.535
000040.SZ,20211126,3.54,3.58,3.48,3.51,3.54,-0.03,-0.8475,252969.76,88991.087
000040.SZ,20211125,3.58,3.63,3.53,3.54,3.59,-0.05,-1.3928,303203.49,107997.862
000040.SZ,20211124,3.48,3.61,3.44,3.59,3.48,0.11,3.1609,454586.45,160848.806
000040.SZ,20211123,3.42,3.55,3.41,3.48,3.45,0.03,0.8696,399526.36,139746.148
000040.SZ,20211122,3.31,3.56,3.31,3.45,3.32,0.13,3.9157,497351.94,171990.913
000040.SZ,20211119,3.3,3.34,3.27,3.32,3.32,0.0,0.0,230373.04,76130.505
000040.SZ,20211118,3.35,3.4,3.32,3.32,3.35,-0.03,-0.8955,273233.02,91695.517
000040.SZ,20211117,3.27,3.35,3.25,3.35,3.28,0.07,2.1341,267438.76,88570.604
000040.SZ,20211116,3.27,3.36,3.25,3.28,3.26,0.02,0.6135,344547.3,113784.074
000040.SZ,20211115,3.26,3.27,3.19,3.26,3.26,0.0,0.0,276262.28,89308.433
000040.SZ,20211112,3.16,3.31,3.16,3.26,3.17,0.09,2.8391,408369.05,131982.368
000040.SZ,20211111,3.13,3.2,3.13,3.17,3.15,0.02,0.6349,246623.28,78195.391
000040.SZ,20211110,3.16,3.17,3.08,3.15,3.16,-0.01,-0.3165,263969.99,82134.44
000040.SZ,20211109,3.16,3.25,3.14,3.16,3.13,0.03,0.9585,288555.96,91826.978
000040.SZ,20211108,3.1,3.16,3.05,3.13,3.09,0.04,1.2945,317505.91,98786.866
000040.SZ,20211105,3.22,3.23,3.08,3.09,3.23,-0.14,-4.3344,370282.68,116076.533
000040.SZ,20211104,3.21,3.26,3.18,3.23,3.21,0.02,0.6231,222007.01,71568.509
000040.SZ,20211103,3.18,3.24,3.14,3.21,3.18,0.03,0.9434,213250.4,67964.375
000040.SZ,20211102,3.37,3.37,3.17,3.18,3.37,-0.19,-5.638,370608.93,120527.426
000040.SZ,20211101,3.28,3.39,3.24,3.37,3.28,0.09,2.7439,360629.18,120439.004
000040.SZ,20211029,3.23,3.3,3.11,3.28,3.23,0.05,1.548,359625.3,115652.825
000040.SZ,20211028,3.4,3.42,3.2,3.23,3.43,-0.2,-5.8309,405617.8,133629.673
000040.SZ,20211027,3.42,3.51,3.38,3.43,3.38,0.05,1.4793,364463.81,125549.195
000040.SZ,20211026,3.5,3.51,3.37,3.38,3.5,-0.12,-3.4286,392150.42,134633.69
000040.SZ,20211025,3.45,3.56,3.39,3.5,3.49,0.01,0.2865,318850.54,111587.167
000040.SZ,20211022,3.59,3.67,3.45,3.49,3.72,-0.23,-6.1828,656978.99,233229.304
000040.SZ,20211021,3.48,3.74,3.45,3.72,3.5,0.22,6.2857,694611.87,252379.963
000040.SZ,20211020,3.44,3.55,3.38,3.5,3.48,0.02,0.5747,290982.57,101590.336
000040.SZ,20211019,3.48,3.55,3.46,3.48,3.51,-0.03,-0.8547,356279.41,124360.839
000040.SZ,20211018,3.34,3.55,3.32,3.51,3.35,0.16,4.7761,427667.71,148070.04
