股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300062.SZ,20220824,8.92,8.92,8.27,8.42,8.87,-0.45,-5.0733,561527.62,479745.934
300062.SZ,20220823,8.33,8.9,8.32,8.87,8.5,0.37,4.3529,717555.66,625847.143
300062.SZ,20220822,8.33,8.69,8.32,8.5,8.24,0.26,3.1553,541728.74,460766.245
300062.SZ,20220819,8.32,8.5,8.1,8.24,8.44,-0.2,-2.3697,468577.57,387879.049
300062.SZ,20220818,8.28,8.6,8.11,8.44,8.39,0.05,0.5959,476389.18,400848.592
300062.SZ,20220817,8.57,8.94,8.35,8.39,8.56,-0.17,-1.986,617863.93,534906.912
300062.SZ,20220816,8.58,8.69,8.33,8.56,8.61,-0.05,-0.5807,544396.2,461212.62
300062.SZ,20220815,8.54,8.75,8.33,8.61,8.58,0.03,0.3497,593845.21,507631.501
300062.SZ,20220812,8.07,8.58,8.06,8.58,8.15,0.43,5.2761,726919.53,611101.658
300062.SZ,20220811,8.41,8.49,8.1,8.15,8.31,-0.16,-1.9254,590122.49,483486.823
300062.SZ,20220810,7.82,8.33,7.64,8.31,7.86,0.45,5.7252,716004.55,575359.305
300062.SZ,20220809,7.75,7.98,7.63,7.86,7.79,0.07,0.8986,566206.37,445451.005
300062.SZ,20220808,7.58,7.88,7.38,7.79,7.92,-0.13,-1.6414,650536.39,499669.53
300062.SZ,20220805,8.16,8.16,7.77,7.92,8.3,-0.38,-4.5783,491485.21,390571.895
300062.SZ,20220804,8.04,8.32,7.86,8.3,8.03,0.27,3.3624,582069.34,473896.776
300062.SZ,20220803,8.49,8.61,7.96,8.03,8.45,-0.42,-4.9704,703659.26,578014.759
300062.SZ,20220802,8.87,8.95,8.26,8.45,9.13,-0.68,-7.448,791669.13,676858.601
300062.SZ,20220801,8.9,9.66,8.6,9.13,8.83,0.3,3.3975,1304564.14,1180116.635
300062.SZ,20220729,7.94,8.83,7.93,8.83,7.36,1.47,19.9728,1020358.77,877898.625
300062.SZ,20220728,7.3,7.53,7.23,7.36,7.27,0.09,1.238,198396.4,146400.98
300062.SZ,20220727,7.2,7.3,7.09,7.27,7.21,0.06,0.8322,144684.04,104385.351
300062.SZ,20220726,7.29,7.3,6.98,7.21,7.26,-0.05,-0.6887,156074.14,111268.003
300062.SZ,20220725,7.62,7.68,7.2,7.26,7.62,-0.36,-4.7244,229492.2,168010.443
300062.SZ,20220722,7.65,7.75,7.5,7.62,7.72,-0.1,-1.2953,208421.6,158742.263
300062.SZ,20220721,7.6,7.99,7.51,7.72,7.7,0.02,0.2597,300184.64,233701.571
300062.SZ,20220720,7.65,7.88,7.52,7.7,7.66,0.04,0.5222,276367.32,211872.025
300062.SZ,20220719,7.83,8.15,7.65,7.66,7.75,-0.09,-1.1613,434221.96,341536.933
300062.SZ,20220718,7.6,7.9,7.55,7.75,7.62,0.13,1.706,351777.96,271780.101
300062.SZ,20220715,7.79,7.98,7.56,7.62,7.79,-0.17,-2.1823,358411.77,275659.052
300062.SZ,20220714,7.3,7.99,7.29,7.79,7.46,0.33,4.4236,584671.7,451868.604
300062.SZ,20220713,7.12,7.47,7.04,7.46,7.16,0.3,4.1899,403079.8,296861.287
300062.SZ,20220712,7.05,7.22,6.95,7.16,7.02,0.14,1.9943,232249.0,165765.497
300062.SZ,20220711,7.0,7.13,6.89,7.02,7.08,-0.06,-0.8475,131278.8,91901.199
300062.SZ,20220708,7.18,7.27,7.06,7.08,7.19,-0.11,-1.5299,176187.72,126007.215
300062.SZ,20220707,6.87,7.22,6.77,7.19,6.87,0.32,4.6579,232083.54,164295.908
300062.SZ,20220706,6.85,6.96,6.73,6.87,6.92,-0.05,-0.7225,85815.6,58741.424
300062.SZ,20220705,7.0,7.06,6.79,6.92,7.03,-0.11,-1.5647,119082.23,82223.47
300062.SZ,20220704,6.9,7.05,6.72,7.03,6.9,0.13,1.8841,135531.6,93582.004
300062.SZ,20220701,6.95,7.18,6.89,6.9,6.97,-0.07,-1.0043,131320.12,92028.04
300062.SZ,20220630,6.83,7.05,6.83,6.97,6.82,0.15,2.1994,145062.6,100960.488
300062.SZ,20220629,7.12,7.19,6.8,6.82,7.19,-0.37,-5.146,240623.6,168061.368
300062.SZ,20220628,7.17,7.38,7.16,7.19,7.22,-0.03,-0.4155,175478.93,126704.398
300062.SZ,20220627,7.24,7.3,7.09,7.22,7.23,-0.01,-0.1383,179795.99,129153.691
300062.SZ,20220624,7.3,7.4,7.21,7.23,7.39,-0.16,-2.1651,242275.1,176406.028
300062.SZ,20220623,7.27,7.51,7.09,7.39,7.14,0.25,3.5014,319831.1,232870.037
300062.SZ,20220622,7.21,7.23,7.02,7.14,7.15,-0.01,-0.1399,222474.83,158818.355
300062.SZ,20220621,7.3,7.32,7.06,7.15,7.26,-0.11,-1.5152,253537.2,181590.051
300062.SZ,20220620,6.8,7.38,6.8,7.26,6.84,0.42,6.1404,384210.85,275450.96
300062.SZ,20220617,6.56,6.92,6.55,6.84,6.6,0.24,3.6364,211104.1,143608.239
300062.SZ,20220616,6.59,6.76,6.56,6.6,6.61,-0.01,-0.1513,127230.0,84791.116
300062.SZ,20220615,6.86,6.89,6.6,6.61,6.84,-0.23,-3.3626,182943.0,122867.279
300062.SZ,20220614,6.9,6.95,6.66,6.84,6.99,-0.15,-2.1459,206781.6,140439.655
300062.SZ,20220613,6.62,7.1,6.62,6.99,6.73,0.26,3.8633,346082.8,241057.189
300062.SZ,20220610,6.28,6.91,6.25,6.73,6.28,0.45,7.1656,299259.44,199571.093
300062.SZ,20220609,6.5,6.54,6.26,6.28,6.63,-0.35,-5.279,162347.4,103388.88
300062.SZ,20220608,6.99,6.99,6.42,6.63,6.74,-0.11,-1.632,222782.82,148390.102
300062.SZ,20220607,10.92,10.97,10.67,10.79,10.98,-0.19,-1.7304,120958.0,130340.868
300062.SZ,20220606,10.63,11.15,10.53,10.98,10.65,0.33,3.0986,154841.0,167832.435
300062.SZ,20220602,10.6,10.69,10.42,10.65,10.56,0.09,0.8523,131260.24,138820.229
300062.SZ,20220601,10.18,10.78,10.14,10.56,10.15,0.41,4.0394,202725.46,211686.966
300062.SZ,20220531,10.13,10.26,9.78,10.15,10.0,0.15,1.5,126292.0,127074.997
300062.SZ,20220530,9.85,10.0,9.73,10.0,9.88,0.12,1.2146,51504.0,50858.654
300062.SZ,20220527,9.93,9.99,9.63,9.88,9.89,-0.01,-0.1011,65868.0,64776.466
300062.SZ,20220526,10.1,10.18,9.86,9.89,10.1,-0.21,-2.0792,68669.0,68448.33
300062.SZ,20220525,9.5,10.1,9.47,10.1,9.57,0.53,5.5381,107147.0,106107.463
300062.SZ,20220524,10.28,10.3,9.57,9.57,10.23,-0.66,-6.4516,120927.56,119974.929
300062.SZ,20220523,10.18,10.27,10.12,10.23,10.21,0.02,0.1959,65441.09,66760.963
300062.SZ,20220520,10.29,10.4,10.06,10.21,10.28,-0.07,-0.6809,96352.87,98347.774
300062.SZ,20220519,10.2,10.39,9.96,10.28,10.27,0.01,0.0974,108779.22,110532.428
300062.SZ,20220518,10.36,10.52,10.18,10.27,10.4,-0.13,-1.25,116030.0,119108.809
300062.SZ,20220517,10.51,10.6,10.1,10.4,10.63,-0.23,-2.1637,173389.2,179100.277
300062.SZ,20220516,9.85,10.7,9.85,10.63,9.82,0.81,8.2485,254566.2,265430.37
300062.SZ,20220513,10.11,10.3,9.78,9.82,10.2,-0.38,-3.7255,200330.02,199527.511
300062.SZ,20220512,10.67,11.58,10.2,10.2,10.37,-0.17,-1.6393,290290.07,315676.951
300062.SZ,20220511,10.15,10.37,10.05,10.37,10.25,0.12,1.1707,229462.85,234554.113
300062.SZ,20220510,9.7,10.3,9.62,10.25,9.86,0.39,3.9554,201462.85,202941.171
300062.SZ,20220509,9.55,10.08,9.55,9.86,9.72,0.14,1.4403,154452.02,151933.162
300062.SZ,20220506,9.85,9.89,9.47,9.72,10.24,-0.52,-5.0781,203142.92,196013.582
300062.SZ,20220505,9.62,10.6,9.52,10.24,9.83,0.41,4.1709,255442.87,256178.86
300062.SZ,20220429,9.7,10.1,9.47,9.83,9.69,0.14,1.4448,231783.76,226826.0
300062.SZ,20220428,9.44,9.79,9.32,9.69,9.95,-0.26,-2.6131,219258.37,209349.193
300062.SZ,20220427,9.1,10.31,8.75,9.95,9.6,0.35,3.6458,290368.3,274538.471
300062.SZ,20220426,8.7,10.41,8.67,9.6,9.11,0.49,5.3787,373913.24,356108.732
300062.SZ,20220425,8.24,9.11,8.07,9.11,7.59,1.52,20.0264,198935.0,175720.169
300062.SZ,20220422,7.77,7.84,7.54,7.59,7.77,-0.18,-2.3166,30530.0,23364.215
300062.SZ,20220421,8.05,8.11,7.76,7.77,8.05,-0.28,-3.4783,22882.0,18124.207
300062.SZ,20220420,8.14,8.28,8.0,8.05,8.13,-0.08,-0.984,22525.0,18358.497
300062.SZ,20220419,8.08,8.32,8.05,8.13,8.11,0.02,0.2466,21700.0,17788.628
300062.SZ,20220418,8.01,8.16,7.81,8.11,8.06,0.05,0.6203,19025.0,15215.896
300062.SZ,20220415,8.08,8.14,7.88,8.06,8.07,-0.01,-0.1239,28532.0,22809.13
300062.SZ,20220414,8.09,8.22,8.05,8.07,8.1,-0.03,-0.3704,17400.0,14151.651
300062.SZ,20220413,8.35,8.37,8.08,8.1,8.4,-0.3,-3.5714,21301.0,17453.155
300062.SZ,20220412,8.2,8.46,8.14,8.4,8.26,0.14,1.6949,20917.39,17363.858
300062.SZ,20220411,8.56,8.68,8.18,8.26,8.71,-0.45,-5.1665,25807.0,21636.694
300062.SZ,20220408,8.9,8.95,8.54,8.71,8.88,-0.17,-1.9144,29759.0,25774.168
300062.SZ,20220407,9.1,9.18,8.87,8.88,9.2,-0.32,-3.4783,40669.96,36571.907
300062.SZ,20220406,9.06,9.49,9.05,9.2,8.94,0.26,2.9083,54354.96,50450.125
300062.SZ,20220401,9.01,9.01,8.9,8.94,9.02,-0.08,-0.8869,25642.0,22897.429
300062.SZ,20220331,9.02,9.05,8.93,9.02,9.02,0.0,0.0,25099.0,22589.4
300062.SZ,20220330,9.02,9.09,8.93,9.02,8.95,0.07,0.7821,22520.0,20332.643
300062.SZ,20220329,9.14,9.2,8.9,8.95,9.13,-0.18,-1.9715,26912.0,24209.134
300062.SZ,20220328,9.2,9.27,9.01,9.13,9.26,-0.13,-1.4039,26428.0,24059.465
300062.SZ,20220325,9.35,9.45,9.2,9.26,9.35,-0.09,-0.9626,25111.0,23390.77
300062.SZ,20220324,9.49,9.5,9.34,9.35,9.54,-0.19,-1.9916,26506.0,24889.285
300062.SZ,20220323,9.62,9.69,9.48,9.54,9.49,0.05,0.5269,31485.0,30182.056
300062.SZ,20220322,9.52,9.7,9.44,9.49,9.61,-0.12,-1.2487,32536.02,30933.919
300062.SZ,20220321,9.45,9.82,9.38,9.61,9.41,0.2,2.1254,48869.0,46980.952
300062.SZ,20220318,9.48,9.48,9.3,9.41,9.37,0.04,0.4269,30280.0,28547.14
300062.SZ,20220317,9.26,9.56,9.26,9.37,9.18,0.19,2.0697,48625.0,45933.46
300062.SZ,20220316,9.07,9.2,8.71,9.18,8.85,0.33,3.7288,40930.04,36858.929
300062.SZ,20220315,9.51,9.51,8.8,8.85,9.51,-0.66,-6.9401,52716.0,48471.499
300062.SZ,20220314,9.99,9.99,9.48,9.51,10.02,-0.51,-5.0898,46090.0,44683.181
300062.SZ,20220311,9.98,10.06,9.75,10.02,10.03,-0.01,-0.0997,38174.0,37743.318
300062.SZ,20220310,9.95,10.19,9.85,10.03,9.74,0.29,2.9774,50242.41,50437.369
300062.SZ,20220309,9.84,9.96,9.25,9.74,9.76,-0.02,-0.2049,48775.0,47047.328
300062.SZ,20220308,9.98,10.08,9.66,9.76,9.95,-0.19,-1.9095,38041.0,37578.509
300062.SZ,20220307,10.29,10.3,9.92,9.95,10.18,-0.23,-2.2593,36867.0,36973.382
300062.SZ,20220304,10.33,10.43,10.13,10.18,10.43,-0.25,-2.3969,38142.0,39130.64
300062.SZ,20220303,10.52,10.72,10.37,10.43,10.65,-0.22,-2.0657,53782.0,56446.106
300062.SZ,20220302,10.38,10.88,10.31,10.65,10.44,0.21,2.0115,87356.0,92783.342
300062.SZ,20220301,10.49,10.54,10.36,10.44,10.35,0.09,0.8696,32036.0,33452.904
300062.SZ,20220228,10.43,10.43,10.17,10.35,10.51,-0.16,-1.5224,37195.0,38396.881
300062.SZ,20220225,10.44,10.57,10.38,10.51,10.34,0.17,1.6441,42537.0,44574.744
300062.SZ,20220224,10.51,10.78,10.21,10.34,10.57,-0.23,-2.176,70693.0,74103.421
300062.SZ,20220223,10.22,10.64,10.22,10.57,10.26,0.31,3.0214,58361.0,61090.348
300062.SZ,20220222,10.32,10.41,10.18,10.26,10.36,-0.1,-0.9653,35532.0,36486.437
300062.SZ,20220221,10.13,10.39,10.1,10.36,10.13,0.23,2.2705,39384.0,40549.894
300062.SZ,20220218,10.08,10.17,10.0,10.13,10.15,-0.02,-0.197,26457.0,26715.433
300062.SZ,20220217,10.08,10.28,10.02,10.15,10.08,0.07,0.6944,46034.02,46887.849
300062.SZ,20220216,10.04,10.17,10.0,10.08,9.99,0.09,0.9009,30150.0,30392.002
300062.SZ,20220215,9.94,10.07,9.86,9.99,9.94,0.05,0.503,26872.0,26774.201
300062.SZ,20220214,9.99,10.07,9.86,9.94,9.93,0.01,0.1007,26132.0,26058.174
300062.SZ,20220211,10.15,10.18,9.88,9.93,10.18,-0.25,-2.4558,31656.0,31674.769
300062.SZ,20220210,10.26,10.29,10.13,10.18,10.25,-0.07,-0.6829,27594.0,28089.625
300062.SZ,20220209,10.16,10.25,10.09,10.25,10.17,0.08,0.7866,30077.04,30666.132
300062.SZ,20220208,10.13,10.18,9.97,10.17,10.08,0.09,0.8929,30900.0,31172.56
300062.SZ,20220207,10.17,10.3,9.96,10.08,9.9,0.18,1.8182,36325.0,36661.073
300062.SZ,20220128,9.47,9.97,9.46,9.9,9.43,0.47,4.9841,61988.0,60620.362
300062.SZ,20220127,9.98,9.99,9.41,9.43,9.98,-0.55,-5.511,61169.01,58548.636
300062.SZ,20220126,9.96,10.14,9.88,9.98,9.95,0.03,0.3015,32531.0,32544.175
300062.SZ,20220125,10.38,10.44,9.92,9.95,10.58,-0.63,-5.9546,81224.02,82110.712
300062.SZ,20220124,10.42,10.97,10.33,10.58,10.48,0.1,0.9542,77763.02,83519.06
300062.SZ,20220121,10.2,10.75,10.2,10.48,10.1,0.38,3.7624,75580.5,79160.484
300062.SZ,20220120,10.57,10.59,10.08,10.1,10.55,-0.45,-4.2654,57259.52,58656.943
300062.SZ,20220119,10.54,10.73,10.5,10.55,10.54,0.01,0.0949,37897.0,40218.351
300062.SZ,20220118,10.86,10.86,10.51,10.54,10.9,-0.36,-3.3028,71143.94,75645.738
300062.SZ,20220117,10.85,10.95,10.76,10.9,10.83,0.07,0.6464,40464.52,43913.899
300062.SZ,20220114,11.14,11.2,10.76,10.83,11.15,-0.32,-2.87,65545.0,71986.873
300062.SZ,20220113,11.25,11.35,11.13,11.15,11.35,-0.2,-1.7621,49004.94,54877.072
300062.SZ,20220112,11.24,11.39,11.24,11.35,11.17,0.18,1.6115,41965.0,47561.113
300062.SZ,20220111,11.25,11.42,11.12,11.17,11.25,-0.08,-0.7111,45896.96,51603.142
300062.SZ,20220110,11.49,11.49,10.98,11.25,11.51,-0.26,-2.2589,60514.0,68054.952
300062.SZ,20220107,11.38,11.75,11.36,11.51,11.49,0.02,0.1741,85434.9,98741.542
300062.SZ,20220106,11.28,11.8,11.25,11.49,11.17,0.32,2.8648,86775.03,100204.533
300062.SZ,20220105,11.45,11.45,11.1,11.17,11.38,-0.21,-1.8453,55557.0,62364.34
300062.SZ,20220104,11.3,11.38,11.24,11.38,11.26,0.12,1.0657,49444.99,56004.604
300062.SZ,20211231,11.22,11.33,11.2,11.26,11.16,0.1,0.8961,39468.0,44487.337
300062.SZ,20211230,11.2,11.26,11.16,11.16,11.19,-0.03,-0.2681,41319.0,46258.636
300062.SZ,20211229,11.35,11.36,11.16,11.19,11.33,-0.14,-1.2357,36701.99,41152.213
300062.SZ,20211228,11.15,11.34,11.15,11.33,11.21,0.12,1.0705,34252.0,38542.209
300062.SZ,20211227,11.1,11.38,11.09,11.21,11.12,0.09,0.8094,43312.99,48812.689
300062.SZ,20211224,11.4,11.5,11.11,11.12,11.45,-0.33,-2.8821,67729.0,76342.163
300062.SZ,20211223,11.55,11.57,11.39,11.45,11.51,-0.06,-0.5213,66599.0,76360.087
300062.SZ,20211222,11.56,11.75,11.49,11.51,11.5,0.01,0.087,73193.0,84623.379
300062.SZ,20211221,11.58,11.7,11.35,11.5,11.72,-0.22,-1.8771,104165.0,119280.085
300062.SZ,20211220,12.3,12.45,11.64,11.72,12.3,-0.58,-4.7154,183297.98,217892.233
300062.SZ,20211217,11.65,12.56,11.52,12.3,11.65,0.65,5.5794,299388.94,365507.377
300062.SZ,20211216,11.85,11.94,11.59,11.65,11.83,-0.18,-1.5216,93277.0,109211.999
300062.SZ,20211215,11.81,12.08,11.69,11.83,11.8,0.03,0.2542,108166.0,128452.468
300062.SZ,20211214,11.7,11.94,11.7,11.8,11.82,-0.02,-0.1692,70895.0,83667.038
300062.SZ,20211213,11.56,11.86,11.51,11.82,11.56,0.26,2.2491,90480.07,105980.575
300062.SZ,20211210,11.44,11.59,11.44,11.56,11.5,0.06,0.5217,56541.39,65174.56
300062.SZ,20211209,11.52,11.56,11.41,11.5,11.51,-0.01,-0.0869,64860.75,74441.898
300062.SZ,20211208,11.43,11.52,11.34,11.51,11.38,0.13,1.1424,64535.0,73977.683
300062.SZ,20211207,11.64,11.69,11.16,11.38,11.63,-0.25,-2.1496,103288.94,117182.786
300062.SZ,20211206,12.1,12.4,11.6,11.63,12.05,-0.42,-3.4855,170547.0,203893.78
300062.SZ,20211203,12.22,12.37,11.77,12.05,12.3,-0.25,-2.0325,162642.63,194980.953
300062.SZ,20211202,12.59,12.78,12.2,12.3,12.63,-0.33,-2.6128,135767.0,168945.154
300062.SZ,20211201,12.6,12.68,12.38,12.63,12.59,0.04,0.3177,145640.61,182820.758
300062.SZ,20211130,12.18,12.76,12.17,12.59,12.17,0.42,3.4511,203965.0,254163.464
300062.SZ,20211129,12.08,12.45,12.02,12.17,12.32,-0.15,-1.2175,121246.61,149049.753
300062.SZ,20211126,12.31,12.44,12.14,12.32,12.3,0.02,0.1626,118035.02,145068.239
300062.SZ,20211125,12.13,12.4,12.09,12.3,12.09,0.21,1.737,145475.0,178251.173
300062.SZ,20211124,12.33,12.38,12.05,12.09,12.33,-0.24,-1.9465,171295.0,208198.579
300062.SZ,20211123,12.5,12.73,12.22,12.33,13.4,-1.07,-7.9851,334422.02,415578.601
300062.SZ,20211122,13.4,13.57,13.19,13.4,13.48,-0.08,-0.5935,194667.0,259893.624
300062.SZ,20211119,12.98,13.52,12.83,13.48,12.88,0.6,4.6584,290441.8,385172.304
300062.SZ,20211118,13.2,13.75,12.81,12.88,13.28,-0.4,-3.012,260517.74,345106.22
300062.SZ,20211117,13.23,13.45,13.02,13.28,13.3,-0.02,-0.1504,224179.0,297008.042
300062.SZ,20211116,13.13,13.45,12.7,13.3,13.14,0.16,1.2177,236999.0,309491.063
300062.SZ,20211115,13.08,13.35,12.84,13.14,13.06,0.08,0.6126,221595.21,289571.661
300062.SZ,20211112,12.6,13.15,12.38,13.06,12.57,0.49,3.8982,246975.18,317121.221
300062.SZ,20211111,12.18,12.57,12.11,12.57,12.18,0.39,3.202,178118.18,221075.053
300062.SZ,20211110,12.11,12.2,11.86,12.18,12.22,-0.04,-0.3273,117116.0,141164.08
300062.SZ,20211109,12.1,12.46,12.0,12.22,11.91,0.31,2.6029,177861.0,217863.218
300062.SZ,20211108,12.1,12.19,11.78,11.91,12.22,-0.31,-2.5368,166956.0,199323.574
300062.SZ,20211105,12.51,12.79,12.15,12.22,12.7,-0.48,-3.7795,216596.0,268536.218
300062.SZ,20211104,12.81,13.28,12.67,12.7,12.93,-0.23,-1.7788,258465.65,334866.461
300062.SZ,20211103,13.17,13.43,12.4,12.93,13.39,-0.46,-3.4354,265757.83,342588.297
300062.SZ,20211102,13.33,14.25,13.33,13.39,13.64,-0.25,-1.8328,371747.85,513666.272
300062.SZ,20211101,12.86,14.26,12.35,13.64,12.89,0.75,5.8185,383019.85,505880.068
300062.SZ,20211029,12.81,13.08,12.42,12.89,13.05,-0.16,-1.2261,221533.67,283861.135
300062.SZ,20211028,12.59,13.14,12.15,13.05,12.8,0.25,1.9531,278354.85,353663.496
300062.SZ,20211027,12.0,12.98,11.95,12.8,12.15,0.65,5.3498,311955.43,395479.006
300062.SZ,20211026,12.21,12.58,11.92,12.15,12.29,-0.14,-1.1391,157273.0,191628.22
300062.SZ,20211025,11.62,12.84,11.62,12.29,11.62,0.67,5.7659,180756.0,222475.258
300062.SZ,20211022,12.3,12.4,11.61,11.62,12.3,-0.68,-5.5285,148726.0,177462.882
300062.SZ,20211021,12.05,12.4,11.79,12.3,12.03,0.27,2.2444,174744.0,212628.667
300062.SZ,20211020,11.76,12.22,11.76,12.03,12.1,-0.07,-0.5785,150081.65,180781.877
300062.SZ,20211019,11.5,12.35,11.5,12.1,11.39,0.71,6.2335,200749.65,242238.726
300062.SZ,20211018,11.19,11.46,11.1,11.39,11.11,0.28,2.5203,81931.54,93020.431
