股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601568.SH,20220725,6.14,6.14,6.05,6.06,6.11,-0.05,-0.8183,46126.37,28059.89
601568.SH,20220722,6.11,6.15,6.09,6.11,6.11,0.0,0.0,41717.9,25524.69
601568.SH,20220721,6.15,6.15,6.11,6.11,6.15,-0.04,-0.6504,48803.92,29904.647
601568.SH,20220720,6.18,6.19,6.13,6.15,6.15,0.0,0.0,66589.5,40915.846
601568.SH,20220719,6.11,6.17,6.09,6.15,6.11,0.04,0.6547,84967.4,52204.162
601568.SH,20220718,6.05,6.12,6.04,6.11,6.05,0.06,0.9917,66742.4,40641.894
601568.SH,20220715,6.09,6.1,6.05,6.05,6.1,-0.05,-0.8197,46396.8,28200.248
601568.SH,20220714,6.1,6.13,6.08,6.1,6.09,0.01,0.1642,64788.01,39540.804
601568.SH,20220713,6.09,6.1,6.07,6.09,6.08,0.01,0.1645,42846.74,26096.618
601568.SH,20220712,6.15,6.16,6.07,6.08,6.12,-0.04,-0.6536,75518.62,46045.348
601568.SH,20220711,6.16,6.18,6.09,6.12,6.16,-0.04,-0.6494,54750.3,33462.432
601568.SH,20220708,6.18,6.18,6.14,6.16,6.15,0.01,0.1626,51431.92,31654.254
601568.SH,20220707,6.16,6.19,6.14,6.15,6.16,-0.01,-0.1623,52553.9,32382.712
601568.SH,20220706,6.23,6.23,6.13,6.16,6.23,-0.07,-1.1236,67793.15,41779.462
601568.SH,20220705,6.27,6.29,6.2,6.23,6.27,-0.04,-0.638,61002.53,38108.593
601568.SH,20220704,6.33,6.33,6.26,6.27,6.33,-0.06,-0.9479,65862.5,41349.213
601568.SH,20220701,6.35,6.37,6.32,6.33,6.34,-0.01,-0.1577,46751.69,29623.695
601568.SH,20220630,6.38,6.4,6.33,6.34,6.39,-0.05,-0.7825,79539.1,50628.066
601568.SH,20220629,6.41,6.43,6.37,6.39,6.41,-0.02,-0.312,69065.83,44150.676
601568.SH,20220628,6.37,6.42,6.36,6.41,6.38,0.03,0.4702,92603.14,59275.306
601568.SH,20220627,6.41,6.43,6.37,6.38,6.4,-0.02,-0.3125,48690.82,31156.828
601568.SH,20220624,6.42,6.43,6.37,6.4,6.41,-0.01,-0.156,41121.08,26311.02
601568.SH,20220623,6.36,6.41,6.32,6.41,6.35,0.06,0.9449,45053.37,28714.133
601568.SH,20220622,6.42,6.43,6.34,6.35,6.41,-0.06,-0.936,55429.65,35342.139
601568.SH,20220621,6.48,6.5,6.4,6.41,6.5,-0.09,-1.3846,71994.52,46371.789
601568.SH,20220620,6.52,6.52,6.46,6.5,6.5,0.0,0.0,40221.47,26088.128
601568.SH,20220617,6.45,6.51,6.4,6.5,6.46,0.04,0.6192,47226.43,30572.343
601568.SH,20220616,6.44,6.52,6.43,6.46,6.46,0.0,0.0,58153.8,37640.247
601568.SH,20220615,6.51,6.58,6.45,6.46,6.52,-0.06,-0.9202,115196.18,75046.551
601568.SH,20220614,6.45,6.53,6.38,6.52,6.5,0.02,0.3077,95933.03,62066.232
601568.SH,20220613,6.51,6.56,6.47,6.5,6.56,-0.06,-0.9146,76617.38,49847.795
601568.SH,20220610,6.51,6.56,6.45,6.56,6.51,0.05,0.768,163601.81,106432.343
601568.SH,20220609,6.61,6.61,6.48,6.51,6.54,-0.03,-0.4587,113855.74,74292.644
601568.SH,20220608,6.59,6.62,6.42,6.54,6.59,-0.05,-0.7587,67796.32,44198.587
601568.SH,20220607,6.68,6.7,6.55,6.59,6.68,-0.09,-1.3473,71951.3,47460.86
601568.SH,20220606,6.66,6.73,6.64,6.68,6.67,0.01,0.1499,50185.1,33518.785
601568.SH,20220602,6.73,6.73,6.57,6.67,6.73,-0.06,-0.8915,62740.22,41728.156
601568.SH,20220601,6.77,6.81,6.71,6.73,6.76,-0.03,-0.4438,60809.97,41055.102
601568.SH,20220531,7.79,7.8,7.67,7.79,7.79,0.0,0.0,70604.0,54720.582
601568.SH,20220530,7.61,7.8,7.58,7.79,7.61,0.18,2.3653,75930.46,58640.487
601568.SH,20220527,7.6,7.64,7.55,7.61,7.57,0.04,0.5284,46921.65,35632.246
601568.SH,20220526,7.48,7.58,7.41,7.57,7.5,0.07,0.9333,47166.63,35356.607
601568.SH,20220525,7.35,7.5,7.29,7.5,7.27,0.23,3.1637,65798.63,48918.253
601568.SH,20220524,7.42,7.45,7.25,7.27,7.42,-0.15,-2.0216,50515.5,37200.354
601568.SH,20220523,7.31,7.44,7.31,7.42,7.34,0.08,1.0899,42071.0,31068.056
601568.SH,20220520,7.26,7.35,7.23,7.34,7.27,0.07,0.9629,37634.1,27596.418
601568.SH,20220519,7.2,7.28,7.17,7.27,7.27,0.0,0.0,27168.52,19651.186
601568.SH,20220518,7.24,7.28,7.22,7.27,7.23,0.04,0.5533,29480.0,21366.212
601568.SH,20220517,7.18,7.24,7.18,7.23,7.21,0.02,0.2774,19804.0,14284.085
601568.SH,20220516,7.22,7.26,7.18,7.21,7.18,0.03,0.4178,27676.05,19961.947
601568.SH,20220513,7.14,7.24,7.14,7.18,7.14,0.04,0.5602,28955.59,20801.842
601568.SH,20220512,7.06,7.18,7.05,7.14,7.11,0.03,0.4219,27391.1,19532.175
601568.SH,20220511,7.17,7.22,7.11,7.11,7.15,-0.04,-0.5594,39473.7,28312.677
601568.SH,20220510,7.09,7.2,7.04,7.15,7.14,0.01,0.1401,39389.06,28133.044
601568.SH,20220509,7.01,7.14,6.98,7.14,7.0,0.14,2.0,30375.0,21570.995
601568.SH,20220506,6.99,7.08,6.94,7.0,7.1,-0.1,-1.4085,31229.3,21893.3
601568.SH,20220505,7.0,7.17,6.96,7.1,7.01,0.09,1.2839,40954.35,29009.336
601568.SH,20220429,6.84,7.03,6.84,7.01,6.82,0.19,2.7859,42842.05,29771.844
601568.SH,20220428,6.78,6.9,6.73,6.82,6.8,0.02,0.2941,35779.35,24344.768
601568.SH,20220427,6.66,6.83,6.59,6.8,6.67,0.13,1.949,48968.38,32969.287
601568.SH,20220426,6.92,7.0,6.65,6.67,6.9,-0.23,-3.3333,53959.19,36820.605
601568.SH,20220425,7.16,7.16,6.9,6.9,7.23,-0.33,-4.5643,77163.07,54121.845
601568.SH,20220422,7.14,7.29,7.06,7.23,7.13,0.1,1.4025,56303.08,40397.762
601568.SH,20220421,7.36,7.41,7.11,7.13,7.33,-0.2,-2.7285,74651.7,53885.262
601568.SH,20220420,7.35,7.5,7.31,7.33,7.23,0.1,1.3831,102115.0,75609.491
601568.SH,20220419,7.12,7.25,7.11,7.23,7.12,0.11,1.5449,33624.0,24139.055
601568.SH,20220418,7.2,7.21,7.05,7.12,7.25,-0.13,-1.7931,41488.0,29529.873
601568.SH,20220415,7.23,7.4,7.18,7.25,7.26,-0.01,-0.1377,53187.0,38783.233
601568.SH,20220414,7.28,7.3,7.24,7.26,7.25,0.01,0.1379,31444.0,22859.769
601568.SH,20220413,7.28,7.32,7.25,7.25,7.33,-0.08,-1.0914,26991.23,19650.484
601568.SH,20220412,7.26,7.33,7.12,7.33,7.24,0.09,1.2431,43727.37,31555.173
601568.SH,20220411,7.41,7.43,7.22,7.24,7.4,-0.16,-2.1622,60947.2,44678.292
601568.SH,20220408,7.29,7.45,7.27,7.4,7.3,0.1,1.3699,58901.71,43375.977
601568.SH,20220407,7.35,7.39,7.3,7.3,7.37,-0.07,-0.9498,36437.1,26738.001
601568.SH,20220406,7.32,7.37,7.27,7.37,7.31,0.06,0.8208,29761.23,21818.056
601568.SH,20220401,7.27,7.33,7.22,7.31,7.28,0.03,0.4121,33690.87,24520.708
601568.SH,20220331,7.27,7.3,7.24,7.28,7.27,0.01,0.1376,30713.57,22357.271
601568.SH,20220330,7.23,7.27,7.2,7.27,7.2,0.07,0.9722,33551.4,24288.975
601568.SH,20220329,7.23,7.26,7.15,7.2,7.23,-0.03,-0.4149,35526.0,25615.367
601568.SH,20220328,7.27,7.28,7.1,7.23,7.27,-0.04,-0.5502,45199.4,32439.776
601568.SH,20220325,7.28,7.35,7.27,7.27,7.28,-0.01,-0.1374,27524.0,20099.989
601568.SH,20220324,7.31,7.32,7.27,7.28,7.35,-0.07,-0.9524,25602.4,18658.741
601568.SH,20220323,7.33,7.37,7.31,7.35,7.33,0.02,0.2729,30648.0,22520.033
601568.SH,20220322,7.29,7.37,7.27,7.33,7.33,0.0,0.0,30257.0,22144.408
601568.SH,20220321,7.32,7.36,7.29,7.33,7.3,0.03,0.411,41733.8,30584.974
601568.SH,20220318,7.21,7.32,7.2,7.3,7.25,0.05,0.6897,38767.46,28192.754
601568.SH,20220317,7.29,7.36,7.24,7.25,7.25,0.0,0.0,60023.9,43833.371
601568.SH,20220316,7.22,7.28,6.97,7.25,7.16,0.09,1.257,72585.61,51907.65
601568.SH,20220315,7.5,7.51,7.16,7.16,7.53,-0.37,-4.9137,73760.78,54130.6
601568.SH,20220314,7.58,7.65,7.52,7.53,7.62,-0.09,-1.1811,35967.0,27266.667
601568.SH,20220311,7.57,7.65,7.45,7.62,7.61,0.01,0.1314,49616.42,37436.526
601568.SH,20220310,7.59,7.69,7.51,7.61,7.48,0.13,1.738,50830.7,38687.859
601568.SH,20220309,7.73,7.76,7.31,7.48,7.71,-0.23,-2.9831,80915.65,61054.29
601568.SH,20220308,7.86,7.88,7.69,7.71,7.86,-0.15,-1.9084,56350.0,43777.618
601568.SH,20220307,7.98,7.98,7.85,7.86,7.95,-0.09,-1.1321,47485.4,37493.933
601568.SH,20220304,7.98,8.02,7.91,7.95,7.99,-0.04,-0.5006,36028.0,28688.27
601568.SH,20220303,7.93,8.03,7.91,7.99,7.92,0.07,0.8838,51210.58,40834.955
601568.SH,20220302,7.92,7.92,7.86,7.92,7.9,0.02,0.2532,25307.82,20006.339
601568.SH,20220301,7.89,7.94,7.88,7.9,7.9,0.0,0.0,27965.29,22084.659
601568.SH,20220228,7.91,7.92,7.82,7.9,7.91,-0.01,-0.1264,46622.0,36670.031
601568.SH,20220225,7.91,7.96,7.9,7.91,7.87,0.04,0.5083,39193.34,31081.607
601568.SH,20220224,8.03,8.06,7.85,7.87,8.03,-0.16,-1.9925,82044.0,65245.298
601568.SH,20220223,8.0,8.04,7.96,8.03,7.98,0.05,0.6266,35907.04,28779.868
601568.SH,20220222,8.01,8.02,7.94,7.98,8.04,-0.06,-0.7463,49509.0,39491.224
601568.SH,20220221,8.03,8.06,7.99,8.04,8.03,0.01,0.1245,37548.0,30111.589
601568.SH,20220218,7.98,8.03,7.97,8.03,8.0,0.03,0.375,36842.0,29513.354
601568.SH,20220217,8.0,8.03,7.97,8.0,8.03,-0.03,-0.3736,29767.67,23834.982
601568.SH,20220216,7.99,8.04,7.99,8.03,7.99,0.04,0.5006,30312.02,24319.971
601568.SH,20220215,7.98,8.01,7.95,7.99,7.97,0.02,0.2509,30641.04,24439.913
601568.SH,20220214,7.92,8.0,7.91,7.97,7.95,0.02,0.2516,44297.04,35271.863
601568.SH,20220211,8.04,8.05,7.93,7.95,8.04,-0.09,-1.1194,49504.58,39564.418
601568.SH,20220210,8.01,8.07,8.0,8.04,8.04,0.0,0.0,36850.0,29598.204
601568.SH,20220209,8.03,8.05,7.98,8.04,8.04,0.0,0.0,53934.43,43239.817
601568.SH,20220208,7.88,8.06,7.85,8.04,7.88,0.16,2.0305,68972.18,55137.188
601568.SH,20220207,7.88,7.92,7.82,7.88,7.78,0.1,1.2853,45772.31,36086.421
601568.SH,20220128,7.69,7.81,7.67,7.78,7.68,0.1,1.3021,47627.0,36842.709
601568.SH,20220127,7.85,7.86,7.67,7.68,7.85,-0.17,-2.1656,67369.97,52116.578
601568.SH,20220126,7.82,7.87,7.8,7.85,7.82,0.03,0.3836,38420.05,30102.091
601568.SH,20220125,8.01,8.02,7.8,7.82,8.03,-0.21,-2.6152,112209.0,88426.998
601568.SH,20220124,8.1,8.1,8.02,8.03,8.11,-0.08,-0.9864,62079.0,50045.267
601568.SH,20220121,8.11,8.14,8.07,8.11,8.12,-0.01,-0.1232,66999.67,54237.007
601568.SH,20220120,8.17,8.19,8.11,8.12,8.18,-0.06,-0.7335,80029.0,65152.21
601568.SH,20220119,8.17,8.19,8.15,8.18,8.18,0.0,0.0,51451.0,42040.935
601568.SH,20220118,8.2,8.2,8.15,8.18,8.18,0.0,0.0,64730.9,52871.483
601568.SH,20220117,8.17,8.21,8.16,8.18,8.16,0.02,0.2451,55835.88,45671.057
601568.SH,20220114,8.26,8.27,8.15,8.16,8.25,-0.09,-1.0909,98917.0,81044.118
601568.SH,20220113,8.27,8.29,8.24,8.25,8.26,-0.01,-0.1211,80042.0,66132.671
601568.SH,20220112,8.28,8.29,8.24,8.26,8.27,-0.01,-0.1209,92248.91,76141.926
601568.SH,20220111,8.27,8.3,8.24,8.27,8.27,0.0,0.0,102189.0,84460.658
601568.SH,20220110,8.25,8.28,8.21,8.27,8.22,0.05,0.6083,94616.4,77974.008
601568.SH,20220107,8.19,8.28,8.17,8.22,8.17,0.05,0.612,148250.0,121842.979
601568.SH,20220106,8.16,8.19,8.14,8.17,8.17,0.0,0.0,83214.78,67993.946
601568.SH,20220105,8.21,8.23,8.14,8.17,8.2,-0.03,-0.3659,95667.0,78067.134
601568.SH,20220104,8.14,8.2,8.13,8.2,8.13,0.07,0.861,114878.87,93823.401
601568.SH,20211231,8.14,8.15,8.11,8.13,8.14,-0.01,-0.1229,80645.0,65543.351
601568.SH,20211230,8.14,8.15,8.11,8.14,8.14,0.0,0.0,78762.06,64029.567
601568.SH,20211229,8.16,8.17,8.12,8.14,8.17,-0.03,-0.3672,77739.16,63223.299
601568.SH,20211228,8.16,8.2,8.14,8.17,8.16,0.01,0.1225,61809.0,50449.926
601568.SH,20211227,8.13,8.19,8.12,8.16,8.14,0.02,0.2457,53501.76,43659.337
601568.SH,20211224,8.29,8.29,8.13,8.14,8.27,-0.13,-1.5719,115779.51,94611.076
601568.SH,20211223,8.39,8.4,8.24,8.27,8.36,-0.09,-1.0766,127499.11,105581.54
601568.SH,20211222,8.2,8.36,8.19,8.36,8.19,0.17,2.0757,220797.18,183322.991
601568.SH,20211221,8.16,8.19,8.13,8.19,8.16,0.03,0.3676,80632.17,65854.778
601568.SH,20211220,8.13,8.19,8.1,8.16,8.14,0.02,0.2457,78946.0,64270.179
601568.SH,20211217,8.17,8.18,8.13,8.14,8.19,-0.05,-0.6105,75091.0,61217.262
601568.SH,20211216,8.15,8.19,8.11,8.19,8.14,0.05,0.6143,77855.92,63453.13
601568.SH,20211215,8.14,8.15,8.11,8.14,8.12,0.02,0.2463,65909.42,53630.084
601568.SH,20211214,8.15,8.16,8.11,8.12,8.17,-0.05,-0.612,74675.67,60653.075
601568.SH,20211213,8.19,8.2,8.16,8.17,8.17,0.0,0.0,82924.12,67799.969
601568.SH,20211210,8.22,8.22,8.16,8.17,8.23,-0.06,-0.729,81188.0,66496.197
601568.SH,20211209,8.21,8.23,8.18,8.23,8.21,0.02,0.2436,81681.0,67069.075
601568.SH,20211208,8.25,8.26,8.18,8.21,8.22,-0.01,-0.1217,69259.0,56853.181
601568.SH,20211207,8.23,8.25,8.17,8.22,8.21,0.01,0.1218,57762.92,47331.253
601568.SH,20211206,8.32,8.33,8.21,8.21,8.3,-0.09,-1.0843,70096.47,57852.175
601568.SH,20211203,8.26,8.32,8.24,8.3,8.3,0.0,0.0,68671.97,56858.242
601568.SH,20211202,8.22,8.32,8.2,8.3,8.25,0.05,0.6061,93896.92,77593.157
601568.SH,20211201,8.12,8.25,8.08,8.25,8.12,0.13,1.601,93797.22,76692.797
601568.SH,20211130,8.1,8.15,8.09,8.12,8.1,0.02,0.2469,63215.88,51281.635
601568.SH,20211129,8.08,8.14,8.06,8.1,8.19,-0.09,-1.0989,56420.17,45721.643
601568.SH,20211126,8.23,8.27,8.17,8.19,8.22,-0.03,-0.365,54122.0,44368.703
601568.SH,20211125,8.26,8.26,8.21,8.22,8.26,-0.04,-0.4843,49629.29,40846.797
601568.SH,20211124,8.3,8.3,8.2,8.26,8.3,-0.04,-0.4819,57677.29,47526.614
601568.SH,20211123,8.23,8.34,8.21,8.3,8.24,0.06,0.7282,57383.51,47549.418
601568.SH,20211122,8.25,8.29,8.2,8.24,8.26,-0.02,-0.2421,46441.95,38209.511
601568.SH,20211119,8.11,8.27,8.1,8.26,8.12,0.14,1.7241,74178.84,60860.408
601568.SH,20211118,8.19,8.2,8.11,8.12,8.16,-0.04,-0.4902,46472.03,37888.078
601568.SH,20211117,8.14,8.18,8.09,8.16,8.14,0.02,0.2457,35294.65,28737.502
601568.SH,20211116,8.19,8.23,8.13,8.14,8.21,-0.07,-0.8526,43017.0,35158.918
601568.SH,20211115,8.24,8.25,8.15,8.21,8.22,-0.01,-0.1217,46295.0,37852.066
601568.SH,20211112,8.2,8.24,8.13,8.22,8.18,0.04,0.489,47684.0,39044.562
601568.SH,20211111,8.15,8.21,8.12,8.18,8.14,0.04,0.4914,45990.67,37605.166
601568.SH,20211110,8.16,8.16,8.06,8.14,8.16,-0.02,-0.2451,44500.84,36066.692
601568.SH,20211109,8.07,8.16,8.02,8.16,8.04,0.12,1.4925,48709.29,39398.987
601568.SH,20211108,8.03,8.06,7.95,8.04,8.02,0.02,0.2494,34798.0,27912.877
601568.SH,20211105,8.06,8.07,8.02,8.02,8.07,-0.05,-0.6196,41076.78,32994.941
601568.SH,20211104,8.06,8.08,8.01,8.07,8.06,0.01,0.1241,37728.03,30362.154
601568.SH,20211103,7.98,8.08,7.98,8.06,7.96,0.1,1.2563,44915.0,36103.948
601568.SH,20211102,8.13,8.13,7.92,7.96,8.15,-0.19,-2.3313,86444.1,69406.824
601568.SH,20211101,8.18,8.18,8.1,8.15,8.16,-0.01,-0.1225,49488.0,40294.617
601568.SH,20211029,8.08,8.16,8.06,8.16,8.05,0.11,1.3665,41086.02,33342.879
601568.SH,20211028,8.15,8.24,8.03,8.05,8.2,-0.15,-1.8293,74121.1,59972.735
601568.SH,20211027,8.42,8.42,8.11,8.2,8.42,-0.22,-2.6128,110987.0,91354.169
601568.SH,20211026,8.65,8.65,8.4,8.42,8.68,-0.26,-2.9954,117705.32,99979.406
601568.SH,20211025,8.64,8.73,8.61,8.68,8.66,0.02,0.2309,42194.79,36536.853
601568.SH,20211022,8.78,8.78,8.65,8.66,8.77,-0.11,-1.2543,56822.0,49396.457
601568.SH,20211021,8.62,8.86,8.61,8.77,8.6,0.17,1.9767,98211.35,86153.167
601568.SH,20211020,8.64,8.71,8.56,8.6,8.7,-0.1,-1.1494,68262.54,58816.071
601568.SH,20211019,8.58,8.73,8.58,8.7,8.59,0.11,1.2806,62594.82,54307.703
601568.SH,20211018,8.55,8.64,8.53,8.59,8.58,0.01,0.1166,59312.54,50945.662
601568.SH,20211015,8.65,8.76,8.55,8.58,8.67,-0.09,-1.0381,79896.79,68959.01
601568.SH,20211014,8.68,8.78,8.57,8.67,8.72,-0.05,-0.5734,71668.63,62081.586
601568.SH,20211013,8.89,8.95,8.63,8.72,8.95,-0.23,-2.5698,116986.51,102060.878
601568.SH,20211012,9.08,9.12,8.83,8.95,9.03,-0.08,-0.8859,120706.05,108479.241
601568.SH,20211011,8.95,9.12,8.81,9.03,8.95,0.08,0.8939,102572.81,92043.689
601568.SH,20211008,9.0,9.05,8.9,8.95,8.93,0.02,0.224,76773.51,68791.864
601568.SH,20210930,8.88,8.99,8.84,8.93,8.77,0.16,1.8244,87476.0,77983.322
