股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300335.SZ,20220802,5.33,5.43,5.06,5.12,5.43,-0.31,-5.709,136772.14,71092.345
300335.SZ,20220801,5.52,5.67,5.4,5.43,5.54,-0.11,-1.9856,144526.0,79412.922
300335.SZ,20220729,5.63,5.63,5.42,5.54,5.63,-0.09,-1.5986,185038.0,101905.215
300335.SZ,20220728,5.35,5.78,5.29,5.63,5.33,0.3,5.6285,308547.75,172276.959
300335.SZ,20220727,5.14,5.42,5.11,5.33,5.17,0.16,3.0948,96332.0,51095.347
300335.SZ,20220726,5.1,5.17,5.06,5.17,5.09,0.08,1.5717,33364.61,17089.323
300335.SZ,20220725,5.18,5.2,5.07,5.09,5.16,-0.07,-1.3566,40169.0,20609.463
300335.SZ,20220722,5.06,5.19,5.06,5.16,5.08,0.08,1.5748,53590.0,27566.619
300335.SZ,20220721,5.12,5.13,5.06,5.08,5.12,-0.04,-0.7813,39253.0,19990.273
300335.SZ,20220720,5.14,5.14,5.07,5.12,5.11,0.01,0.1957,36865.25,18799.721
300335.SZ,20220719,5.15,5.15,5.06,5.11,5.11,0.0,0.0,55497.0,28299.047
300335.SZ,20220718,4.95,5.13,4.91,5.11,4.92,0.19,3.8618,111892.0,56829.967
300335.SZ,20220715,4.95,5.03,4.85,4.92,4.98,-0.06,-1.2048,78045.0,38493.996
300335.SZ,20220714,5.01,5.02,4.94,4.98,5.02,-0.04,-0.7968,53444.0,26550.601
300335.SZ,20220713,4.86,5.02,4.86,5.02,4.86,0.16,3.2922,74012.5,36897.714
300335.SZ,20220712,4.96,4.96,4.84,4.86,4.95,-0.09,-1.8182,42294.0,20674.664
300335.SZ,20220711,4.89,4.97,4.85,4.95,4.89,0.06,1.227,58705.0,28881.277
300335.SZ,20220708,4.88,4.9,4.8,4.89,4.84,0.05,1.0331,50917.0,24775.19
300335.SZ,20220707,4.77,4.9,4.75,4.84,4.76,0.08,1.6807,45952.9,22244.264
300335.SZ,20220706,4.82,4.82,4.71,4.76,4.82,-0.06,-1.2448,42077.0,20008.82
300335.SZ,20220705,4.85,4.89,4.75,4.82,4.85,-0.03,-0.6186,34994.0,16833.876
300335.SZ,20220704,4.9,4.95,4.85,4.85,4.9,-0.05,-1.0204,48532.0,23756.763
300335.SZ,20220701,4.86,4.93,4.82,4.9,4.85,0.05,1.0309,51162.21,25026.777
300335.SZ,20220630,4.75,4.86,4.75,4.85,4.8,0.05,1.0417,40571.0,19590.909
300335.SZ,20220629,4.83,4.88,4.77,4.8,4.86,-0.06,-1.2346,51730.0,24946.313
300335.SZ,20220628,4.73,4.88,4.72,4.86,4.75,0.11,2.3158,79513.13,38431.167
300335.SZ,20220627,4.75,4.79,4.73,4.75,4.77,-0.02,-0.4193,38141.0,18119.314
300335.SZ,20220624,4.74,4.79,4.72,4.77,4.73,0.04,0.8457,46803.0,22289.484
300335.SZ,20220623,4.67,4.73,4.64,4.73,4.68,0.05,1.0684,40045.0,18782.631
300335.SZ,20220622,4.74,4.79,4.67,4.68,4.79,-0.11,-2.2965,28685.0,13554.911
300335.SZ,20220621,4.81,4.82,4.71,4.79,4.8,-0.01,-0.2083,42611.0,20332.401
300335.SZ,20220620,4.69,4.8,4.66,4.8,4.65,0.15,3.2258,58831.0,27987.635
300335.SZ,20220617,4.7,4.74,4.6,4.65,4.72,-0.07,-1.4831,40098.0,18679.762
300335.SZ,20220616,4.68,4.79,4.66,4.72,4.68,0.04,0.8547,38116.0,17975.579
300335.SZ,20220615,4.73,4.75,4.65,4.68,4.71,-0.03,-0.6369,46996.0,22156.484
300335.SZ,20220614,4.65,4.71,4.55,4.71,4.65,0.06,1.2903,54471.0,25240.596
300335.SZ,20220613,4.63,4.72,4.59,4.65,4.69,-0.04,-0.8529,39747.0,18473.319
300335.SZ,20220610,4.65,4.74,4.6,4.69,4.65,0.04,0.8602,40125.0,18837.431
300335.SZ,20220609,4.76,4.77,4.63,4.65,4.76,-0.11,-2.3109,38152.0,17916.092
300335.SZ,20220608,4.77,4.85,4.7,4.76,4.79,-0.03,-0.6263,48607.0,23273.899
300335.SZ,20220607,4.8,4.84,4.72,4.79,4.8,-0.01,-0.2083,47823.0,22828.036
300335.SZ,20220606,4.74,4.8,4.7,4.8,4.73,0.07,1.4799,54692.0,25988.958
300335.SZ,20220602,4.76,4.8,4.67,4.73,4.75,-0.02,-0.4211,29985.0,14151.433
300335.SZ,20220601,4.71,4.76,4.66,4.75,4.7,0.05,1.0638,40907.74,19361.863
300335.SZ,20220531,4.72,4.73,4.61,4.7,4.69,0.01,0.2132,31897.0,14888.462
300335.SZ,20220530,4.66,4.75,4.64,4.69,4.64,0.05,1.0776,41056.0,19233.793
300335.SZ,20220527,4.67,4.68,4.59,4.64,4.66,-0.02,-0.4292,37998.0,17596.55
300335.SZ,20220526,4.68,4.74,4.61,4.66,4.68,-0.02,-0.4274,31692.0,14802.382
300335.SZ,20220525,4.56,4.71,4.51,4.68,4.55,0.13,2.8571,31301.0,14539.864
300335.SZ,20220524,4.71,4.75,4.54,4.55,4.71,-0.16,-3.397,43324.0,20033.556
300335.SZ,20220523,4.7,4.72,4.64,4.71,4.64,0.07,1.5086,27114.0,12710.255
300335.SZ,20220520,4.68,4.7,4.62,4.64,4.65,-0.01,-0.2151,27278.25,12668.245
300335.SZ,20220519,4.54,4.66,4.51,4.65,4.59,0.06,1.3072,35511.25,16397.494
300335.SZ,20220518,4.49,4.63,4.49,4.59,4.54,0.05,1.1013,30902.0,14157.002
300335.SZ,20220517,4.57,4.62,4.51,4.54,4.57,-0.03,-0.6565,26811.0,12188.355
300335.SZ,20220516,4.52,4.6,4.48,4.57,4.51,0.06,1.3304,45837.0,20839.539
300335.SZ,20220513,4.46,4.52,4.43,4.51,4.45,0.06,1.3483,41738.0,18690.886
300335.SZ,20220512,4.38,4.58,4.36,4.45,4.38,0.07,1.5982,57714.97,25752.224
300335.SZ,20220511,4.38,4.48,4.37,4.38,4.42,-0.04,-0.905,62635.0,27812.98
300335.SZ,20220510,4.39,4.45,4.34,4.42,4.4,0.02,0.4545,55616.45,24494.506
300335.SZ,20220509,4.24,4.43,4.24,4.4,4.26,0.14,3.2864,51861.29,22706.897
300335.SZ,20220506,4.28,4.3,4.21,4.26,4.34,-0.08,-1.8433,30665.0,13040.79
300335.SZ,20220505,4.34,4.44,4.22,4.34,4.3,0.04,0.9302,48717.0,21116.475
300335.SZ,20220429,4.07,4.36,4.06,4.3,4.02,0.28,6.9652,72836.1,30889.122
300335.SZ,20220428,4.2,4.25,3.96,4.02,4.28,-0.26,-6.0748,56488.95,23114.284
300335.SZ,20220427,4.05,4.38,3.93,4.28,4.14,0.14,3.3816,79261.0,32700.336
300335.SZ,20220426,4.48,4.48,4.14,4.14,4.39,-0.25,-5.6948,51496.0,22055.175
300335.SZ,20220425,4.65,4.71,4.37,4.39,4.76,-0.37,-7.7731,55951.0,25429.953
300335.SZ,20220422,4.77,4.83,4.68,4.76,4.77,-0.01,-0.2096,34516.97,16394.369
300335.SZ,20220421,4.92,4.92,4.73,4.77,4.92,-0.15,-3.0488,45100.0,21637.502
300335.SZ,20220420,4.95,5.01,4.88,4.92,4.96,-0.04,-0.8065,34355.65,17002.09
300335.SZ,20220419,4.82,4.98,4.79,4.96,4.84,0.12,2.4793,48025.0,23608.27
300335.SZ,20220418,4.78,4.86,4.7,4.84,4.83,0.01,0.207,32098.0,15368.993
300335.SZ,20220415,4.94,4.95,4.8,4.83,4.91,-0.08,-1.6293,40417.0,19703.692
300335.SZ,20220414,4.97,4.97,4.87,4.91,4.93,-0.02,-0.4057,38644.5,18968.895
300335.SZ,20220413,4.85,5.0,4.81,4.93,4.89,0.04,0.818,48418.0,23775.78
300335.SZ,20220412,4.8,4.89,4.7,4.89,4.78,0.11,2.3013,48653.72,23310.579
300335.SZ,20220411,4.96,4.96,4.73,4.78,4.89,-0.11,-2.2495,46009.0,22201.629
300335.SZ,20220408,4.98,5.04,4.79,4.89,4.96,-0.07,-1.4113,45544.0,22195.694
300335.SZ,20220407,5.13,5.13,4.95,4.96,5.1,-0.14,-2.7451,52089.0,26038.253
300335.SZ,20220406,4.94,5.12,4.89,5.1,4.93,0.17,3.4483,73409.25,37168.222
300335.SZ,20220401,4.97,5.04,4.9,4.93,5.0,-0.07,-1.4,54344.0,26861.178
300335.SZ,20220331,4.91,5.03,4.9,5.0,4.94,0.06,1.2146,47038.0,23462.528
300335.SZ,20220330,4.89,4.98,4.89,4.94,4.91,0.03,0.611,40559.0,19968.805
300335.SZ,20220329,5.0,5.07,4.89,4.91,4.98,-0.07,-1.4056,45147.0,22398.701
300335.SZ,20220328,4.98,5.09,4.91,4.98,5.02,-0.04,-0.7968,47938.25,23866.585
300335.SZ,20220325,5.01,5.07,4.98,5.02,5.01,0.01,0.1996,41696.0,20969.91
300335.SZ,20220324,5.02,5.11,4.99,5.01,5.05,-0.04,-0.7921,49220.76,24844.111
300335.SZ,20220323,5.12,5.18,5.02,5.05,5.04,0.01,0.1984,69495.51,35378.457
300335.SZ,20220322,4.99,5.07,4.95,5.04,5.02,0.02,0.3984,49819.0,24944.016
300335.SZ,20220321,4.97,5.02,4.91,5.02,4.97,0.05,1.006,61435.0,30558.773
300335.SZ,20220318,4.81,5.02,4.77,4.97,4.81,0.16,3.3264,81090.0,40142.42
300335.SZ,20220317,4.81,4.91,4.78,4.81,4.78,0.03,0.6276,59198.0,28692.089
300335.SZ,20220316,4.74,4.83,4.57,4.78,4.65,0.13,2.7957,78347.0,37052.041
300335.SZ,20220315,4.98,5.01,4.65,4.65,4.99,-0.34,-6.8136,89058.0,43000.218
300335.SZ,20220314,5.25,5.25,4.97,4.99,5.22,-0.23,-4.4061,73059.4,37246.078
300335.SZ,20220311,5.15,5.24,5.04,5.22,5.21,0.01,0.1919,66801.0,34185.164
300335.SZ,20220310,5.25,5.32,5.17,5.21,5.21,0.0,0.0,66914.0,35102.727
300335.SZ,20220309,5.24,5.4,4.98,5.21,5.14,0.07,1.3619,105877.0,55479.483
300335.SZ,20220308,5.38,5.38,5.14,5.14,5.34,-0.2,-3.7453,76019.0,39580.902
300335.SZ,20220307,5.37,5.47,5.31,5.34,5.38,-0.04,-0.7435,87423.18,47074.712
300335.SZ,20220304,5.43,5.47,5.35,5.38,5.49,-0.11,-2.0036,88922.2,48091.502
300335.SZ,20220303,5.39,5.52,5.36,5.49,5.38,0.11,2.0446,101829.0,55515.072
300335.SZ,20220302,5.35,5.42,5.32,5.38,5.3,0.08,1.5094,87099.0,46729.077
300335.SZ,20220301,5.2,5.36,5.18,5.3,5.21,0.09,1.7274,79082.0,41874.312
300335.SZ,20220228,5.31,5.33,5.17,5.21,5.3,-0.09,-1.6981,69307.73,36136.004
300335.SZ,20220225,5.28,5.35,5.19,5.3,5.25,0.05,0.9524,118595.58,62550.828
300335.SZ,20220224,5.23,5.39,5.16,5.25,5.22,0.03,0.5747,189064.08,100100.038
300335.SZ,20220223,5.17,5.27,5.14,5.22,5.14,0.08,1.5564,62610.27,32581.025
300335.SZ,20220222,5.23,5.27,5.13,5.14,5.2,-0.06,-1.1538,66390.11,34397.19
300335.SZ,20220221,5.11,5.22,5.07,5.2,5.1,0.1,1.9608,62953.58,32539.456
300335.SZ,20220218,5.06,5.12,4.99,5.1,5.08,0.02,0.3937,61694.0,31184.634
300335.SZ,20220217,5.06,5.19,5.03,5.08,5.04,0.04,0.7937,84920.69,43368.363
300335.SZ,20220216,5.0,5.09,4.98,5.04,4.97,0.07,1.4085,62459.09,31475.241
300335.SZ,20220215,5.05,5.09,4.93,4.97,5.07,-0.1,-1.9724,77991.19,39011.647
300335.SZ,20220214,5.06,5.15,5.0,5.07,5.12,-0.05,-0.9766,97723.11,49610.088
300335.SZ,20220211,5.15,5.32,5.05,5.12,5.16,-0.04,-0.7752,153773.0,79961.284
300335.SZ,20220210,5.2,5.23,5.13,5.16,5.21,-0.05,-0.9597,54290.0,28090.721
300335.SZ,20220209,5.2,5.23,5.13,5.21,5.18,0.03,0.5792,48150.0,25017.888
300335.SZ,20220208,5.04,5.21,5.03,5.18,5.04,0.14,2.7778,68220.25,35133.394
300335.SZ,20220207,5.05,5.13,4.96,5.04,4.94,0.1,2.0243,67154.11,33978.422
300335.SZ,20220128,4.83,5.03,4.8,4.94,4.76,0.18,3.7815,71015.0,34982.964
300335.SZ,20220127,4.94,4.94,4.76,4.76,4.95,-0.19,-3.8384,79327.39,38370.032
300335.SZ,20220126,4.86,5.01,4.81,4.95,5.21,-0.26,-4.9904,173841.0,85575.287
300335.SZ,20220125,5.44,5.5,5.2,5.21,5.41,-0.2,-3.6969,64488.0,34430.187
300335.SZ,20220124,5.53,5.54,5.41,5.41,5.52,-0.11,-1.9928,42363.91,23129.615
300335.SZ,20220121,5.53,5.58,5.46,5.52,5.5,0.02,0.3636,46462.39,25600.735
300335.SZ,20220120,5.79,5.8,5.49,5.5,5.76,-0.26,-4.5139,97633.0,54481.097
300335.SZ,20220119,5.63,5.76,5.63,5.76,5.66,0.1,1.7668,67286.18,38446.106
300335.SZ,20220118,5.83,5.86,5.62,5.66,5.81,-0.15,-2.5818,93999.84,53549.791
300335.SZ,20220117,5.73,5.82,5.7,5.81,5.71,0.1,1.7513,60539.8,34929.294
300335.SZ,20220114,5.9,5.92,5.71,5.71,5.9,-0.19,-3.2203,108253.0,62785.567
300335.SZ,20220113,6.0,6.01,5.9,5.9,5.99,-0.09,-1.5025,72083.0,42934.82
300335.SZ,20220112,6.02,6.07,5.92,5.99,5.94,0.05,0.8418,67975.0,40716.404
300335.SZ,20220111,5.93,6.17,5.88,5.94,5.87,0.07,1.1925,126778.33,76318.108
300335.SZ,20220110,5.81,5.9,5.74,5.87,5.83,0.04,0.6861,65608.75,38371.248
300335.SZ,20220107,6.05,6.09,5.82,5.83,6.04,-0.21,-3.4768,149590.0,88885.687
300335.SZ,20220106,6.0,6.12,5.95,6.04,6.02,0.02,0.3322,89214.33,54055.241
300335.SZ,20220105,6.18,6.19,5.94,6.02,6.16,-0.14,-2.2727,128684.0,77524.45
300335.SZ,20220104,6.03,6.18,5.96,6.16,6.02,0.14,2.3256,155925.5,95484.74
300335.SZ,20211231,6.03,6.16,6.01,6.02,6.01,0.01,0.1664,105245.0,63873.553
300335.SZ,20211230,6.02,6.08,5.97,6.01,5.99,0.02,0.3339,84920.0,51150.494
300335.SZ,20211229,6.04,6.08,5.92,5.99,6.08,-0.09,-1.4803,99286.75,59470.144
300335.SZ,20211228,6.21,6.22,6.02,6.08,6.22,-0.14,-2.2508,160809.55,97655.588
300335.SZ,20211227,5.88,6.29,5.88,6.22,5.88,0.34,5.7823,243033.95,149593.632
300335.SZ,20211224,6.14,6.14,5.88,5.88,6.09,-0.21,-3.4483,136465.0,81675.698
300335.SZ,20211223,6.19,6.21,6.07,6.09,6.23,-0.14,-2.2472,142170.0,87028.141
300335.SZ,20211222,6.19,6.31,6.11,6.23,6.13,0.1,1.6313,216188.9,134255.822
300335.SZ,20211221,6.03,6.15,6.0,6.13,6.01,0.12,1.9967,128511.0,78133.957
300335.SZ,20211220,6.13,6.18,5.98,6.01,6.17,-0.16,-2.5932,173364.0,105133.632
300335.SZ,20211217,5.97,6.33,5.87,6.17,5.94,0.23,3.8721,314808.25,193727.76
300335.SZ,20211216,5.91,5.95,5.85,5.94,5.91,0.03,0.5076,116178.0,68650.596
300335.SZ,20211215,5.71,5.94,5.67,5.91,5.71,0.2,3.5026,169407.0,98995.629
300335.SZ,20211214,5.61,5.72,5.58,5.71,5.64,0.07,1.2411,77495.0,43866.986
300335.SZ,20211213,5.67,5.72,5.61,5.64,5.66,-0.02,-0.3534,78063.0,44149.718
300335.SZ,20211210,5.72,5.77,5.64,5.66,5.74,-0.08,-1.3937,86776.0,49380.751
300335.SZ,20211209,5.78,5.82,5.72,5.74,5.81,-0.07,-1.2048,80736.45,46521.11
300335.SZ,20211208,5.85,5.87,5.77,5.81,5.85,-0.04,-0.6838,89049.85,51690.616
300335.SZ,20211207,5.76,5.86,5.61,5.85,5.75,0.1,1.7391,114778.31,65930.351
300335.SZ,20211206,6.03,6.03,5.74,5.75,5.99,-0.24,-4.0067,154896.0,90498.259
300335.SZ,20211203,5.9,6.03,5.86,5.99,5.94,0.05,0.8418,142487.42,84863.028
300335.SZ,20211202,5.97,6.0,5.85,5.94,5.95,-0.01,-0.1681,159046.0,94208.338
300335.SZ,20211201,5.78,6.0,5.75,5.95,5.76,0.19,3.2986,211030.67,124859.307
300335.SZ,20211130,5.73,5.87,5.71,5.76,5.72,0.04,0.6993,113412.14,65592.521
300335.SZ,20211129,5.71,5.76,5.62,5.72,5.82,-0.1,-1.7182,104268.91,59431.078
300335.SZ,20211126,5.75,5.9,5.63,5.82,5.77,0.05,0.8666,176235.0,101907.731
300335.SZ,20211125,5.67,5.82,5.64,5.77,5.68,0.09,1.5845,145257.0,83701.616
300335.SZ,20211124,5.67,5.73,5.58,5.68,5.65,0.03,0.531,114904.0,65047.318
300335.SZ,20211123,5.68,5.72,5.63,5.65,5.71,-0.06,-1.0508,94654.0,53676.779
300335.SZ,20211122,5.77,5.84,5.63,5.71,5.76,-0.05,-0.8681,130280.42,74266.297
300335.SZ,20211119,5.66,5.8,5.57,5.76,5.7,0.06,1.0526,133433.01,75941.276
300335.SZ,20211118,5.8,5.9,5.67,5.7,5.8,-0.1,-1.7241,165706.0,95839.682
300335.SZ,20211117,5.75,5.87,5.7,5.8,5.79,0.01,0.1727,158482.0,91615.591
300335.SZ,20211116,5.6,5.88,5.55,5.79,5.6,0.19,3.3929,264445.26,151855.102
300335.SZ,20211115,5.48,5.6,5.45,5.6,5.49,0.11,2.0036,142986.51,79150.916
300335.SZ,20211112,5.52,5.52,5.4,5.49,5.52,-0.03,-0.5435,108349.6,59072.399
300335.SZ,20211111,5.51,5.58,5.43,5.52,5.46,0.06,1.0989,128817.0,70823.013
300335.SZ,20211110,5.45,5.48,5.36,5.46,5.5,-0.04,-0.7273,127375.79,68880.355
300335.SZ,20211109,5.6,5.62,5.46,5.5,5.55,-0.05,-0.9009,145249.56,80135.148
300335.SZ,20211108,5.4,5.59,5.33,5.55,5.39,0.16,2.9685,193985.06,106921.152
300335.SZ,20211105,5.39,5.48,5.21,5.39,5.39,0.0,0.0,191461.0,101915.752
300335.SZ,20211104,5.24,5.4,5.21,5.39,5.24,0.15,2.8626,135474.0,72176.284
300335.SZ,20211103,5.11,5.25,5.1,5.24,5.11,0.13,2.544,131551.66,68210.868
300335.SZ,20211102,5.36,5.39,5.05,5.11,5.39,-0.28,-5.1948,169635.64,88096.852
300335.SZ,20211101,5.26,5.43,5.18,5.39,5.3,0.09,1.6981,142820.44,76019.253
300335.SZ,20211029,5.27,5.38,5.1,5.3,5.4,-0.1,-1.8519,198198.37,103829.214
300335.SZ,20211028,5.72,5.72,5.35,5.4,5.81,-0.41,-7.0568,209971.02,115570.043
300335.SZ,20211027,5.69,5.84,5.55,5.81,5.72,0.09,1.5734,202205.51,114661.892
300335.SZ,20211026,5.91,5.98,5.67,5.72,5.91,-0.19,-3.2149,224659.51,130501.536
300335.SZ,20211025,5.9,6.05,5.72,5.91,5.8,0.11,1.8966,188457.79,111985.286
300335.SZ,20211022,6.3,6.3,5.79,5.8,6.33,-0.53,-8.3728,319347.7,192874.622
300335.SZ,20211021,6.18,6.4,6.06,6.33,6.16,0.17,2.7597,283684.5,178533.197
300335.SZ,20211020,6.2,6.26,6.03,6.16,6.26,-0.1,-1.5974,202870.97,125011.216
300335.SZ,20211019,6.29,6.34,6.14,6.26,6.32,-0.06,-0.9494,240024.34,150087.931
300335.SZ,20211018,6.16,6.38,6.11,6.32,6.21,0.11,1.7713,257421.72,161920.281
