股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002534.SZ,20220506,13.33,13.5,12.8,12.91,13.7,-0.79,-5.7664,73396.0,96001.667
002534.SZ,20220505,13.14,14.03,13.14,13.7,13.41,0.29,2.1626,50925.7,69859.493
002534.SZ,20220429,13.09,13.57,12.91,13.41,13.07,0.34,2.6014,52223.2,69552.299
002534.SZ,20220428,13.0,13.5,12.74,13.07,13.0,0.07,0.5385,60265.41,78989.967
002534.SZ,20220427,12.63,13.25,12.24,13.0,12.63,0.37,2.9295,123982.39,159010.766
002534.SZ,20220426,13.7,13.71,12.51,12.63,13.72,-1.09,-7.9446,62646.0,82167.632
002534.SZ,20220425,14.75,14.75,13.53,13.72,14.64,-0.92,-6.2842,72509.11,100230.039
002534.SZ,20220422,14.24,14.81,14.08,14.64,14.24,0.4,2.809,78666.68,113414.317
002534.SZ,20220421,15.45,15.45,14.17,14.24,15.53,-1.29,-8.3065,78563.53,115834.608
002534.SZ,20220420,16.0,16.05,15.4,15.53,16.0,-0.47,-2.9375,42265.03,66450.207
002534.SZ,20220419,15.93,16.5,15.8,16.0,15.9,0.1,0.6289,64283.64,103399.254
002534.SZ,20220418,14.74,16.12,14.67,15.9,14.89,1.01,6.7831,69415.11,108043.779
002534.SZ,20220415,15.45,15.58,14.82,14.89,15.68,-0.79,-5.0383,68288.23,102794.242
002534.SZ,20220414,15.59,15.77,15.4,15.68,15.53,0.15,0.9659,29176.38,45523.204
002534.SZ,20220413,16.3,16.3,15.51,15.53,16.3,-0.77,-4.7239,52626.87,82880.048
002534.SZ,20220412,16.52,16.77,16.06,16.3,16.49,-0.19,-1.1522,38433.58,62596.187
002534.SZ,20220411,17.03,17.2,16.35,16.49,17.03,-0.54,-3.1709,47791.47,80055.351
002534.SZ,20220408,17.78,17.83,16.99,17.03,17.76,-0.73,-4.1104,65700.55,113636.096
002534.SZ,20220407,18.37,18.37,17.69,17.76,18.19,-0.43,-2.3639,58959.9,105862.901
002534.SZ,20220406,19.36,19.39,17.78,18.19,19.37,-1.18,-6.0919,119200.99,217660.908
002534.SZ,20220401,19.68,20.05,19.15,19.37,20.08,-0.71,-3.5359,94990.67,185777.084
002534.SZ,20220331,22.2,22.2,20.08,20.08,22.31,-2.23,-9.9955,66858.26,137980.16
002534.SZ,20220330,22.18,22.89,22.01,22.31,21.92,0.39,1.7792,12508.79,27944.856
002534.SZ,20220329,22.56,22.56,21.85,21.92,22.32,-0.4,-1.7921,14555.0,32119.23
002534.SZ,20220328,22.99,22.99,22.1,22.32,23.05,-0.73,-3.167,17036.34,38075.895
002534.SZ,20220325,23.71,23.74,22.96,23.05,23.58,-0.53,-2.2477,17107.27,39687.957
002534.SZ,20220324,24.24,24.55,23.49,23.58,24.51,-0.93,-3.7944,20686.3,49245.235
002534.SZ,20220323,24.25,25.15,24.06,24.51,24.17,0.34,1.4067,22138.37,54581.689
002534.SZ,20220322,24.65,24.88,23.95,24.17,24.53,-0.36,-1.4676,15233.09,37007.192
002534.SZ,20220321,23.85,24.89,23.5,24.53,23.87,0.66,2.765,25824.0,63050.407
002534.SZ,20220318,24.01,24.1,23.36,23.87,24.0,-0.13,-0.5417,21902.7,52039.114
002534.SZ,20220317,22.69,24.56,22.61,24.0,22.37,1.63,7.2865,49370.09,117250.864
002534.SZ,20220316,22.53,22.8,21.3,22.37,22.33,0.04,0.1791,44516.2,98419.822
002534.SZ,20220315,23.84,23.9,22.33,22.33,23.92,-1.59,-6.6472,41922.84,96190.183
002534.SZ,20220314,24.88,24.89,23.89,23.92,24.75,-0.83,-3.3535,34355.02,82967.26
002534.SZ,20220311,24.72,25.09,23.97,24.75,25.33,-0.58,-2.2898,37745.33,92300.088
002534.SZ,20220310,26.48,26.9,24.6,25.33,26.1,-0.77,-2.9502,70630.23,181689.712
002534.SZ,20220309,26.36,27.18,24.94,26.1,26.18,-0.08,-0.3056,57232.91,150574.935
002534.SZ,20220308,25.2,26.53,24.8,26.18,25.15,1.03,4.0954,51514.42,133667.051
002534.SZ,20220307,25.11,25.32,24.6,25.15,25.04,0.11,0.4393,30351.27,76084.905
002534.SZ,20220304,25.48,25.7,24.99,25.04,25.7,-0.66,-2.5681,21298.86,53927.719
002534.SZ,20220303,26.05,26.15,25.56,25.7,25.8,-0.1,-0.3876,23275.58,60289.055
002534.SZ,20220302,26.16,26.16,25.5,25.8,26.17,-0.37,-1.4138,38629.8,99545.2
002534.SZ,20220301,26.45,27.14,25.99,26.17,26.5,-0.33,-1.2453,45604.65,120528.276
002534.SZ,20220228,26.3,26.85,25.8,26.5,26.33,0.17,0.6457,34888.55,91344.462
002534.SZ,20220225,26.0,26.5,25.3,26.33,25.7,0.63,2.4514,49617.31,128923.256
002534.SZ,20220224,24.6,26.65,24.5,25.7,24.62,1.08,4.3867,114907.76,297521.041
002534.SZ,20220223,24.04,24.86,23.82,24.62,24.0,0.62,2.5833,52339.55,128586.641
002534.SZ,20220222,24.14,24.39,23.5,24.0,24.18,-0.18,-0.7444,31479.54,75337.351
002534.SZ,20220221,24.2,24.22,23.35,24.18,23.89,0.29,1.2139,39319.4,93502.296
002534.SZ,20220218,24.14,24.26,23.72,23.89,24.39,-0.5,-2.05,26453.0,63205.283
002534.SZ,20220217,24.26,24.59,23.91,24.39,24.31,0.08,0.3291,53486.68,129843.072
002534.SZ,20220216,24.31,24.82,23.56,24.31,23.86,0.45,1.886,58102.19,140781.59
002534.SZ,20220215,23.84,24.02,23.18,23.86,23.8,0.06,0.2521,57203.83,134822.417
002534.SZ,20220214,23.8,24.01,23.1,23.8,23.8,0.0,0.0,52689.16,124131.296
002534.SZ,20220211,25.2,25.22,23.6,23.8,25.28,-1.48,-5.8544,51006.01,123932.33
002534.SZ,20220210,25.15,25.47,24.66,25.28,25.29,-0.01,-0.0395,41292.01,103379.093
002534.SZ,20220209,25.12,25.34,24.42,25.29,25.12,0.17,0.6768,62558.83,156076.445
002534.SZ,20220208,26.7,26.7,24.51,25.12,26.15,-1.03,-3.9388,71977.79,180085.682
002534.SZ,20220207,27.52,28.56,25.98,26.15,27.36,-1.21,-4.4225,44748.2,119666.74
002534.SZ,20220128,27.69,27.96,26.64,27.36,27.59,-0.23,-0.8336,40852.2,111070.012
002534.SZ,20220127,28.12,28.39,27.03,27.59,28.0,-0.41,-1.4643,42371.44,116898.691
002534.SZ,20220126,28.75,28.95,27.42,28.0,28.6,-0.6,-2.0979,42683.91,119252.22
002534.SZ,20220125,29.09,30.02,28.36,28.6,28.92,-0.32,-1.1065,27638.25,80657.186
002534.SZ,20220124,29.14,29.7,28.8,28.92,29.5,-0.58,-1.9661,24325.2,70913.787
002534.SZ,20220121,29.15,29.68,28.06,29.5,29.5,0.0,0.0,22460.49,65743.022
002534.SZ,20220120,30.11,30.39,29.02,29.5,30.09,-0.59,-1.9608,30416.53,89780.12
002534.SZ,20220119,29.98,30.3,29.05,30.09,29.98,0.11,0.3669,28943.8,86544.071
002534.SZ,20220118,29.07,30.06,28.52,29.98,29.08,0.9,3.0949,42899.42,126233.476
002534.SZ,20220117,30.65,30.99,28.81,29.08,30.61,-1.53,-4.9984,81339.0,240174.339
002534.SZ,20220114,31.0,31.66,30.19,30.61,31.25,-0.64,-2.048,40844.16,125493.618
002534.SZ,20220113,32.43,32.87,31.22,31.25,32.6,-1.35,-4.1411,28431.46,91296.112
002534.SZ,20220112,32.0,33.29,31.5,32.6,32.11,0.49,1.526,53846.46,174165.861
002534.SZ,20220111,31.37,32.65,31.21,32.11,31.5,0.61,1.9365,42932.15,136850.562
002534.SZ,20220110,30.31,31.89,29.78,31.5,31.3,0.2,0.639,59414.66,183796.406
002534.SZ,20220107,32.7,32.88,29.59,31.3,32.7,-1.4,-4.2813,89588.32,277255.895
002534.SZ,20220106,32.01,33.49,31.9,32.7,32.73,-0.03,-0.0917,67649.44,222504.552
002534.SZ,20220105,31.12,33.5,30.71,32.73,31.43,1.3,4.1362,86065.0,276750.164
002534.SZ,20220104,31.67,31.81,30.68,31.43,31.69,-0.26,-0.8204,65690.86,204330.645
002534.SZ,20211231,32.61,32.79,31.5,31.69,32.35,-0.66,-2.0402,46946.02,150024.565
002534.SZ,20211230,32.78,33.9,32.0,32.35,33.25,-0.9,-2.7068,67097.94,220655.865
002534.SZ,20211229,32.99,33.92,32.51,33.25,33.06,0.19,0.5747,43417.28,144088.95
002534.SZ,20211228,33.99,35.0,31.91,33.06,32.79,0.27,0.8234,59263.44,196178.956
002534.SZ,20211227,33.4,35.0,32.6,32.79,33.0,-0.21,-0.6364,85400.39,287854.701
002534.SZ,20211224,32.58,34.29,31.95,33.0,33.58,-0.58,-1.7272,114120.74,377539.282
002534.SZ,20211223,30.69,33.58,30.6,33.58,30.53,3.05,9.9902,148798.54,492195.77
002534.SZ,20211222,28.82,31.35,28.42,30.53,28.83,1.7,5.8966,68959.23,209033.893
002534.SZ,20211221,28.04,29.07,27.0,28.83,27.83,1.0,3.5932,61914.43,173613.353
002534.SZ,20211220,29.24,29.5,27.7,27.83,29.21,-1.38,-4.7244,64107.64,181605.178
002534.SZ,20211217,29.1,29.75,28.53,29.21,29.19,0.02,0.0685,42293.0,123443.004
002534.SZ,20211216,29.33,29.72,28.51,29.19,29.16,0.03,0.1029,48434.8,140854.104
002534.SZ,20211215,29.78,30.23,28.81,29.16,29.84,-0.68,-2.2788,75994.23,224505.785
002534.SZ,20211214,28.76,30.45,28.6,29.84,29.1,0.74,2.543,77244.46,229039.59
002534.SZ,20211213,29.47,29.54,28.11,29.1,29.17,-0.07,-0.24,70459.21,203238.09
002534.SZ,20211210,27.3,29.49,26.75,29.17,27.29,1.88,6.889,98877.75,281492.17
002534.SZ,20211209,27.3,27.8,26.33,27.29,26.84,0.45,1.6766,91859.86,248041.193
002534.SZ,20211208,24.4,26.84,24.05,26.84,24.4,2.44,10.0,71478.33,187053.454
002534.SZ,20211207,25.1,25.2,24.01,24.4,25.2,-0.8,-3.1746,45984.6,112627.273
002534.SZ,20211206,25.72,26.1,24.7,25.2,25.63,-0.43,-1.6777,54694.76,137567.371
002534.SZ,20211203,25.47,25.8,24.62,25.63,25.41,0.22,0.8658,57634.6,144988.938
002534.SZ,20211202,26.1,26.73,25.0,25.41,26.05,-0.64,-2.4568,75604.95,194639.275
002534.SZ,20211201,25.27,26.47,24.88,26.05,24.88,1.17,4.7026,88361.74,229930.215
002534.SZ,20211130,23.63,25.6,23.39,24.88,23.63,1.25,5.2899,114537.6,282877.469
002534.SZ,20211129,22.66,23.68,22.11,23.63,22.86,0.77,3.3683,60501.52,139270.284
002534.SZ,20211126,22.84,23.2,22.53,22.86,22.8,0.06,0.2632,30306.34,69355.974
002534.SZ,20211125,23.48,23.6,22.75,22.8,23.5,-0.7,-2.9787,45778.89,105636.904
002534.SZ,20211124,23.71,24.09,23.0,23.5,23.81,-0.31,-1.302,47604.34,110959.285
002534.SZ,20211123,23.9,24.54,23.75,23.81,24.15,-0.34,-1.4079,52668.73,126806.244
002534.SZ,20211122,23.65,24.57,23.6,24.15,24.09,0.06,0.2491,85405.96,206379.445
002534.SZ,20211119,23.1,24.19,22.63,24.09,23.07,1.02,4.4213,86903.61,203773.406
002534.SZ,20211118,23.22,23.56,22.92,23.07,23.4,-0.33,-1.4103,57928.47,134108.596
002534.SZ,20211117,22.51,23.56,21.9,23.4,22.41,0.99,4.4177,98923.41,226542.301
002534.SZ,20211116,23.15,23.77,22.36,22.41,23.21,-0.8,-3.4468,73623.34,168321.622
002534.SZ,20211115,22.8,24.1,22.6,23.21,22.55,0.66,2.9268,108161.58,253295.723
002534.SZ,20211112,22.3,23.15,22.21,22.55,22.12,0.43,1.9439,80154.54,181366.876
002534.SZ,20211111,23.8,23.96,22.0,22.12,23.88,-1.76,-7.3702,141929.23,322375.101
002534.SZ,20211110,24.84,25.08,23.7,23.88,25.1,-1.22,-4.8606,110714.99,267309.633
002534.SZ,20211109,27.07,27.07,22.72,25.1,24.88,0.22,0.8842,262476.19,652340.819
002534.SZ,20211108,24.88,24.88,24.0,24.88,22.62,2.26,9.9912,68118.66,169418.652
002534.SZ,20211105,23.57,23.96,22.62,22.62,23.81,-1.19,-4.9979,96024.96,222388.942
002534.SZ,20211104,22.41,24.0,22.41,23.81,22.17,1.64,7.3974,105505.88,247303.278
002534.SZ,20211103,22.66,23.0,21.78,22.17,22.67,-0.5,-2.2056,81525.8,182085.498
002534.SZ,20211102,22.47,23.27,22.0,22.67,22.48,0.19,0.8452,162914.37,368930.679
002534.SZ,20211101,20.44,22.48,20.07,22.48,20.44,2.04,9.9804,182853.14,399462.014
002534.SZ,20211029,19.98,20.58,19.41,20.44,20.06,0.38,1.8943,100900.19,202704.245
002534.SZ,20211028,19.95,20.33,19.36,20.06,20.57,-0.51,-2.4793,119265.2,235951.559
002534.SZ,20211027,20.1,20.8,19.91,20.57,20.22,0.35,1.731,104919.74,214264.715
002534.SZ,20211026,20.29,20.75,19.39,20.22,19.89,0.33,1.6591,173432.44,350404.562
002534.SZ,20211025,18.08,19.89,17.88,19.89,18.08,1.81,10.0111,98742.45,190302.388
002534.SZ,20211022,19.1,19.18,17.98,18.08,18.98,-0.9,-4.7418,75576.7,139578.002
002534.SZ,20211021,18.8,19.44,18.38,18.98,18.92,0.06,0.3171,77646.93,146809.593
002534.SZ,20211020,18.62,19.09,18.06,18.92,18.72,0.2,1.0684,66226.17,124698.607
002534.SZ,20211019,18.54,19.2,18.38,18.72,18.27,0.45,2.4631,86118.8,162017.341
002534.SZ,20211018,17.42,18.48,17.21,18.27,17.48,0.79,4.5195,79597.52,142409.618
002534.SZ,20211015,17.95,17.99,16.88,17.48,17.91,-0.43,-2.4009,84997.54,146968.234
