股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600744.SH,20220921,4.43,4.53,4.36,4.51,4.45,0.06,1.3483,75487.72,33717.251
600744.SH,20220920,4.43,4.48,4.43,4.45,4.41,0.04,0.907,46852.12,20870.214
600744.SH,20220919,4.51,4.52,4.34,4.41,4.51,-0.1,-2.2173,101255.35,44839.612
600744.SH,20220916,4.64,4.66,4.5,4.51,4.63,-0.12,-2.5918,109399.45,49804.134
600744.SH,20220915,4.75,4.76,4.58,4.63,4.72,-0.09,-1.9068,136380.16,63272.844
600744.SH,20220914,4.75,4.8,4.7,4.72,4.82,-0.1,-2.0747,109672.26,51985.881
600744.SH,20220913,4.95,4.97,4.81,4.82,4.93,-0.11,-2.2312,118250.6,57348.331
600744.SH,20220909,4.9,4.97,4.8,4.93,4.95,-0.02,-0.404,186427.29,91373.615
600744.SH,20220908,4.91,5.12,4.88,4.95,4.9,0.05,1.0204,298380.58,149369.941
600744.SH,20220907,4.8,4.93,4.78,4.9,4.83,0.07,1.4493,176117.62,85675.463
600744.SH,20220906,4.7,4.84,4.7,4.83,4.76,0.07,1.4706,127360.5,60934.679
600744.SH,20220905,4.68,4.76,4.64,4.76,4.65,0.11,2.3656,101543.15,47860.445
600744.SH,20220902,4.59,4.74,4.59,4.65,4.59,0.06,1.3072,74168.12,34570.762
600744.SH,20220901,4.67,4.7,4.58,4.59,4.67,-0.08,-1.7131,91598.55,42484.216
600744.SH,20220831,4.77,4.8,4.66,4.67,4.78,-0.11,-2.3013,113693.0,53391.288
600744.SH,20220830,4.85,4.9,4.75,4.78,4.86,-0.08,-1.6461,101428.28,48568.545
600744.SH,20220829,4.79,4.87,4.72,4.86,4.84,0.02,0.4132,112361.4,53939.245
600744.SH,20220826,4.86,4.92,4.82,4.84,4.87,-0.03,-0.616,116153.8,56513.426
600744.SH,20220825,4.93,4.96,4.79,4.87,4.89,-0.02,-0.409,155034.93,75498.545
600744.SH,20220824,4.99,5.01,4.88,4.89,5.02,-0.13,-2.5896,221288.75,109071.191
600744.SH,20220823,4.95,5.08,4.95,5.02,5.04,-0.02,-0.3968,252285.91,126762.597
600744.SH,20220822,5.2,5.2,5.03,5.04,5.19,-0.15,-2.8902,405876.75,206338.487
600744.SH,20220819,4.82,5.29,4.78,5.19,4.83,0.36,7.4534,691020.51,350328.187
600744.SH,20220818,4.96,4.98,4.83,4.83,4.94,-0.11,-2.2267,170807.2,83176.196
600744.SH,20220817,4.88,4.96,4.86,4.94,4.88,0.06,1.2295,216782.61,106499.802
600744.SH,20220816,4.86,4.94,4.82,4.88,4.81,0.07,1.4553,225706.97,110250.114
600744.SH,20220815,4.71,4.82,4.67,4.81,4.69,0.12,2.5586,173232.01,82307.965
600744.SH,20220812,4.64,4.73,4.62,4.69,4.65,0.04,0.8602,118940.64,55800.689
600744.SH,20220811,4.58,4.67,4.58,4.65,4.58,0.07,1.5284,103294.06,47812.971
600744.SH,20220810,4.64,4.64,4.57,4.58,4.62,-0.04,-0.8658,73312.69,33620.615
600744.SH,20220809,4.65,4.67,4.61,4.62,4.65,-0.03,-0.6452,61951.0,28698.037
600744.SH,20220808,4.62,4.65,4.56,4.65,4.59,0.06,1.3072,79761.05,36950.99
600744.SH,20220805,4.56,4.59,4.51,4.59,4.57,0.02,0.4376,83368.81,37900.852
600744.SH,20220804,4.53,4.59,4.5,4.57,4.52,0.05,1.1062,84225.79,38338.783
600744.SH,20220803,4.59,4.67,4.5,4.52,4.59,-0.07,-1.5251,131982.0,60496.939
600744.SH,20220802,4.8,4.8,4.55,4.59,4.83,-0.24,-4.9689,185515.97,85743.841
600744.SH,20220801,4.92,4.92,4.81,4.83,4.92,-0.09,-1.8293,117557.83,56812.401
600744.SH,20220729,4.89,5.0,4.87,4.92,4.89,0.03,0.6135,158080.4,78145.131
600744.SH,20220728,4.92,4.95,4.88,4.89,4.89,0.0,0.0,122372.85,60142.283
600744.SH,20220727,4.86,4.91,4.86,4.89,4.9,-0.01,-0.2041,77069.67,37722.348
600744.SH,20220726,4.88,4.92,4.79,4.9,4.88,0.02,0.4098,126134.52,61174.535
600744.SH,20220725,5.01,5.02,4.87,4.88,5.0,-0.12,-2.4,178767.0,87891.917
600744.SH,20220722,5.0,5.06,4.95,5.0,5.0,0.0,0.0,172918.36,86446.407
600744.SH,20220721,5.1,5.1,4.99,5.0,5.06,-0.06,-1.1858,227172.16,113700.472
600744.SH,20220720,5.1,5.14,5.01,5.06,5.1,-0.04,-0.7843,246030.28,124299.883
600744.SH,20220719,5.26,5.3,5.07,5.1,5.2,-0.1,-1.9231,262772.94,134564.517
600744.SH,20220718,4.99,5.2,4.99,5.2,5.0,0.2,4.0,331257.45,170632.597
600744.SH,20220715,5.13,5.14,4.95,5.0,5.18,-0.18,-3.4749,307589.38,154737.346
600744.SH,20220714,5.37,5.37,5.14,5.18,5.37,-0.19,-3.5382,428652.09,223207.108
600744.SH,20220713,5.17,5.38,5.13,5.37,5.23,0.14,2.6769,485839.66,257110.116
600744.SH,20220712,5.35,5.43,5.2,5.23,5.35,-0.12,-2.243,448589.38,237355.4
600744.SH,20220711,5.29,5.45,5.25,5.35,5.3,0.05,0.9434,564762.56,302830.254
600744.SH,20220708,5.31,5.4,5.2,5.3,5.36,-0.06,-1.1194,522794.94,275923.874
600744.SH,20220707,5.44,5.5,5.29,5.36,5.44,-0.08,-1.4706,629225.38,338982.573
600744.SH,20220706,5.2,5.47,5.18,5.44,5.28,0.16,3.0303,861793.37,461971.644
600744.SH,20220705,5.15,5.35,5.15,5.28,5.19,0.09,1.7341,599058.23,315928.26
600744.SH,20220704,5.13,5.25,5.02,5.19,5.13,0.06,1.1696,441341.45,228944.351
600744.SH,20220701,4.95,5.25,4.92,5.13,4.95,0.18,3.6364,450332.09,230385.223
600744.SH,20220630,4.95,5.0,4.9,4.95,4.92,0.03,0.6098,149895.09,74271.803
600744.SH,20220629,5.01,5.03,4.91,4.92,5.05,-0.13,-2.5743,210969.01,104802.544
600744.SH,20220628,5.05,5.08,5.02,5.05,5.04,0.01,0.1984,201312.56,101619.675
600744.SH,20220627,5.02,5.07,4.98,5.04,4.99,0.05,1.002,209268.77,105189.922
600744.SH,20220624,4.99,5.04,4.95,4.99,5.04,-0.05,-0.9921,178374.27,88972.538
600744.SH,20220623,5.0,5.04,4.88,5.04,5.0,0.04,0.8,263820.39,130637.966
600744.SH,20220622,5.12,5.16,5.0,5.0,5.15,-0.15,-2.9126,280692.04,142075.376
600744.SH,20220621,5.26,5.38,5.1,5.15,5.22,-0.07,-1.341,409211.0,213037.02
600744.SH,20220620,5.13,5.25,5.05,5.22,5.11,0.11,2.1526,491164.18,254221.308
600744.SH,20220617,5.07,5.22,5.05,5.11,5.03,0.08,1.5905,407030.89,208876.093
600744.SH,20220616,5.01,5.08,4.98,5.03,5.01,0.02,0.3992,231883.12,116506.789
600744.SH,20220615,5.11,5.14,5.0,5.01,5.1,-0.09,-1.7647,365774.44,184331.529
600744.SH,20220614,5.0,5.15,4.92,5.1,5.06,0.04,0.7905,406673.49,206477.327
600744.SH,20220613,5.13,5.18,4.96,5.06,5.28,-0.22,-4.1667,634535.46,321552.408
600744.SH,20220610,5.09,5.4,5.09,5.28,5.17,0.11,2.1277,733805.16,388220.159
600744.SH,20220609,5.28,5.59,5.17,5.17,5.33,-0.16,-3.0019,823382.57,442495.402
600744.SH,20220608,5.09,5.55,5.09,5.33,5.09,0.24,4.7151,1001484.6,534719.384
600744.SH,20220607,4.96,5.2,4.82,5.09,4.96,0.13,2.621,635244.79,320310.149
600744.SH,20220606,4.94,5.0,4.87,4.96,4.94,0.02,0.4049,351950.33,173703.96
600744.SH,20220602,4.94,5.05,4.86,4.94,5.06,-0.12,-2.3715,502524.61,248797.355
600744.SH,20220601,4.88,5.21,4.75,5.06,4.93,0.13,2.6369,829071.74,407278.09
600744.SH,20220531,4.75,5.19,4.68,4.93,4.75,0.18,3.7895,891846.24,438662.267
600744.SH,20220530,4.54,4.81,4.47,4.75,4.53,0.22,4.8565,476484.06,221985.147
600744.SH,20220527,4.54,4.59,4.47,4.53,4.55,-0.02,-0.4396,190622.25,86438.217
600744.SH,20220526,4.62,4.69,4.53,4.55,4.62,-0.07,-1.5152,220614.2,101106.795
600744.SH,20220525,4.42,4.65,4.38,4.62,4.42,0.2,4.5249,365861.34,166081.082
600744.SH,20220524,4.66,4.74,4.41,4.42,4.67,-0.25,-5.3533,386026.52,176492.982
600744.SH,20220523,4.64,4.74,4.64,4.67,4.67,0.0,0.0,277654.19,129724.977
600744.SH,20220520,4.64,4.74,4.61,4.67,4.66,0.01,0.2146,393633.83,183662.947
600744.SH,20220519,4.59,4.71,4.55,4.66,4.74,-0.08,-1.6878,414060.63,191537.158
600744.SH,20220518,4.6,4.86,4.49,4.74,4.6,0.14,3.0435,669906.37,313635.65
600744.SH,20220517,4.69,4.9,4.6,4.6,4.74,-0.14,-2.9536,638775.68,299072.971
600744.SH,20220516,4.62,4.93,4.62,4.74,5.13,-0.39,-7.6023,999248.55,473538.156
600744.SH,20220513,5.3,5.4,5.11,5.13,4.91,0.22,4.4807,1484181.2,780779.459
600744.SH,20220512,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,299751.09,147177.785
600744.SH,20220511,4.32,4.6,4.3,4.46,4.33,0.13,3.0023,430925.35,192288.767
600744.SH,20220510,4.22,4.37,4.15,4.33,4.25,0.08,1.8824,275799.99,118554.143
600744.SH,20220509,4.16,4.35,4.15,4.25,4.22,0.03,0.7109,163688.82,69484.375
600744.SH,20220506,4.28,4.33,4.21,4.22,4.45,-0.23,-5.1685,294225.65,125438.209
600744.SH,20220505,4.11,4.5,4.11,4.45,4.09,0.36,8.802,550711.56,241130.533
600744.SH,20220429,4.04,4.15,3.98,4.09,4.02,0.07,1.7413,222171.56,90770.851
600744.SH,20220428,4.1,4.27,3.97,4.02,4.18,-0.16,-3.8278,245798.78,100708.019
600744.SH,20220427,4.0,4.19,3.76,4.18,4.04,0.14,3.4653,310197.65,123770.393
600744.SH,20220426,4.3,4.44,3.98,4.04,4.35,-0.31,-7.1264,296036.64,123599.844
600744.SH,20220425,4.49,4.7,4.35,4.35,4.59,-0.24,-5.2288,271155.34,122562.645
600744.SH,20220422,4.39,4.74,4.3,4.59,4.42,0.17,3.8462,309344.04,140876.767
600744.SH,20220421,4.63,4.69,4.41,4.42,4.68,-0.26,-5.5556,251599.35,113716.761
600744.SH,20220420,4.61,4.79,4.61,4.68,4.7,-0.02,-0.4255,256937.98,120951.706
600744.SH,20220419,4.77,4.9,4.68,4.7,4.88,-0.18,-3.6885,320230.26,152639.892
600744.SH,20220418,4.57,5.11,4.48,4.88,4.79,0.09,1.8789,525418.89,249979.772
600744.SH,20220415,4.4,4.91,4.38,4.79,4.46,0.33,7.3991,581354.83,279235.999
600744.SH,20220414,4.42,4.49,4.42,4.46,4.44,0.02,0.4505,78156.0,34804.787
600744.SH,20220413,4.51,4.52,4.43,4.44,4.53,-0.09,-1.9868,78047.17,34835.353
600744.SH,20220412,4.42,4.54,4.38,4.53,4.51,0.02,0.4435,107022.4,47795.682
600744.SH,20220411,4.6,4.73,4.45,4.51,4.6,-0.09,-1.9565,132910.09,60828.915
600744.SH,20220408,4.69,4.72,4.56,4.6,4.7,-0.1,-2.1277,118719.71,54755.684
600744.SH,20220407,4.79,4.83,4.68,4.7,4.79,-0.09,-1.8789,130140.32,61727.582
600744.SH,20220406,4.69,4.82,4.65,4.79,4.71,0.08,1.6985,163166.47,77862.657
600744.SH,20220401,4.64,4.76,4.61,4.71,4.68,0.03,0.641,148502.81,69741.168
600744.SH,20220331,4.74,4.79,4.67,4.68,4.76,-0.08,-1.6807,134758.9,63596.597
600744.SH,20220330,4.73,4.79,4.69,4.76,4.74,0.02,0.4219,129251.83,61354.842
600744.SH,20220329,4.8,4.86,4.7,4.74,4.83,-0.09,-1.8634,141987.0,67687.733
600744.SH,20220328,4.77,4.9,4.68,4.83,4.79,0.04,0.8351,166168.28,79767.119
600744.SH,20220325,4.89,4.92,4.78,4.79,4.9,-0.11,-2.2449,170416.0,82560.185
600744.SH,20220324,4.94,5.08,4.88,4.9,5.04,-0.14,-2.7778,238602.0,118096.783
600744.SH,20220323,5.12,5.17,5.0,5.04,5.06,-0.02,-0.3953,309379.34,157191.331
600744.SH,20220322,5.04,5.15,5.0,5.06,5.15,-0.09,-1.7476,403811.56,204335.931
600744.SH,20220321,4.9,5.35,4.84,5.15,4.94,0.21,4.251,731091.37,367705.969
600744.SH,20220318,4.47,4.94,4.42,4.94,4.49,0.45,10.0223,340992.04,164016.175
600744.SH,20220317,4.55,4.6,4.48,4.49,4.49,0.0,0.0,203200.63,92370.896
600744.SH,20220316,4.34,4.5,4.21,4.49,4.32,0.17,3.9352,204296.73,89410.234
600744.SH,20220315,4.65,4.67,4.31,4.32,4.67,-0.35,-7.4946,228066.66,102239.074
600744.SH,20220314,4.88,4.88,4.66,4.67,4.89,-0.22,-4.499,145871.0,69323.414
600744.SH,20220311,4.9,4.92,4.76,4.89,4.96,-0.07,-1.4113,143248.8,69251.362
600744.SH,20220310,4.84,5.0,4.79,4.96,4.78,0.18,3.7657,203881.46,100230.597
600744.SH,20220309,4.87,4.95,4.56,4.78,4.86,-0.08,-1.6461,202192.29,96659.408
600744.SH,20220308,5.08,5.11,4.82,4.86,5.06,-0.2,-3.9526,159568.54,78658.244
600744.SH,20220307,5.18,5.22,5.05,5.06,5.17,-0.11,-2.1277,151840.65,77806.773
600744.SH,20220304,5.29,5.29,5.13,5.17,5.28,-0.11,-2.0833,175777.0,91126.397
600744.SH,20220303,5.24,5.38,5.22,5.28,5.21,0.07,1.3436,305225.46,161739.767
600744.SH,20220302,5.21,5.22,5.16,5.21,5.22,-0.01,-0.1916,96540.25,50090.501
600744.SH,20220301,5.24,5.28,5.18,5.22,5.22,0.0,0.0,134563.03,70267.109
600744.SH,20220228,5.25,5.35,5.16,5.22,5.24,-0.02,-0.3817,167947.13,87736.49
600744.SH,20220225,5.08,5.25,5.07,5.24,5.05,0.19,3.7624,300289.11,155757.366
600744.SH,20220224,5.16,5.29,4.97,5.05,5.14,-0.09,-1.751,278429.22,143595.959
600744.SH,20220223,5.14,5.19,5.11,5.14,5.12,0.02,0.3906,93839.02,48289.305
600744.SH,20220222,5.19,5.21,5.1,5.12,5.22,-0.1,-1.9157,113627.32,58442.558
600744.SH,20220221,5.18,5.23,5.15,5.22,5.17,0.05,0.9671,122051.27,63456.326
600744.SH,20220218,5.13,5.19,5.07,5.17,5.14,0.03,0.5837,84715.91,43650.597
600744.SH,20220217,5.16,5.21,5.11,5.14,5.14,0.0,0.0,104287.94,53891.583
600744.SH,20220216,5.13,5.17,5.12,5.14,5.11,0.03,0.5871,79193.0,40749.638
600744.SH,20220215,5.13,5.15,5.06,5.11,5.1,0.01,0.1961,83979.15,42910.637
600744.SH,20220214,5.14,5.18,5.07,5.1,5.15,-0.05,-0.9709,107266.37,54899.166
600744.SH,20220211,5.24,5.25,5.14,5.15,5.26,-0.11,-2.0913,120206.56,62336.584
600744.SH,20220210,5.21,5.27,5.17,5.26,5.21,0.05,0.9597,133727.75,70016.616
600744.SH,20220209,5.11,5.22,5.07,5.21,5.13,0.08,1.5595,153187.82,79346.061
600744.SH,20220208,5.06,5.13,4.99,5.13,5.03,0.1,1.9881,159697.67,80935.083
600744.SH,20220207,4.95,5.04,4.89,5.03,4.89,0.14,2.863,133194.0,66459.74
600744.SH,20220128,4.76,4.95,4.7,4.89,4.74,0.15,3.1646,168482.35,81555.866
600744.SH,20220127,4.97,4.97,4.74,4.74,4.92,-0.18,-3.6585,134377.89,64783.155
600744.SH,20220126,4.89,5.02,4.88,4.92,4.9,0.02,0.4082,98794.79,48864.299
600744.SH,20220125,5.2,5.21,4.9,4.9,5.21,-0.31,-5.9501,202874.61,101699.044
600744.SH,20220124,5.36,5.37,5.19,5.21,5.4,-0.19,-3.5185,129925.46,67948.473
600744.SH,20220121,5.47,5.48,5.4,5.4,5.48,-0.08,-1.4599,104445.21,56689.662
600744.SH,20220120,5.51,5.56,5.45,5.48,5.49,-0.01,-0.1821,118341.55,65122.282
600744.SH,20220119,5.56,5.56,5.47,5.49,5.6,-0.11,-1.9643,119690.0,65878.898
600744.SH,20220118,5.5,5.65,5.45,5.6,5.51,0.09,1.6334,203092.94,112764.657
600744.SH,20220117,5.57,5.58,5.5,5.51,5.58,-0.07,-1.2545,147658.02,81432.907
600744.SH,20220114,5.69,5.69,5.56,5.58,5.69,-0.11,-1.9332,165294.02,92708.475
600744.SH,20220113,5.74,5.78,5.69,5.69,5.74,-0.05,-0.8711,124891.73,71271.335
600744.SH,20220112,5.69,5.76,5.69,5.74,5.72,0.02,0.3497,109079.63,62362.319
600744.SH,20220111,5.71,5.79,5.69,5.72,5.71,0.01,0.1751,103054.73,59153.011
600744.SH,20220110,5.75,5.76,5.67,5.71,5.76,-0.05,-0.8681,115466.8,65887.795
600744.SH,20220107,5.82,5.87,5.76,5.76,5.89,-0.13,-2.2071,170710.07,99011.876
600744.SH,20220106,5.74,6.09,5.7,5.89,5.74,0.15,2.6132,259056.62,152264.825
600744.SH,20220105,5.87,5.87,5.71,5.74,5.87,-0.13,-2.2147,213171.11,122799.2
600744.SH,20220104,5.8,5.89,5.78,5.87,5.85,0.02,0.3419,186569.64,109239.236
600744.SH,20211231,5.87,5.94,5.83,5.85,5.82,0.03,0.5155,176421.13,103749.761
600744.SH,20211230,5.83,5.89,5.82,5.82,5.83,-0.01,-0.1715,158845.36,92869.253
600744.SH,20211229,5.83,5.85,5.78,5.83,5.88,-0.05,-0.8503,153841.62,89399.308
600744.SH,20211228,5.96,5.96,5.75,5.88,5.98,-0.1,-1.6722,327366.58,190882.511
600744.SH,20211227,6.01,6.13,5.92,5.98,6.02,-0.04,-0.6645,309153.87,186549.206
600744.SH,20211224,6.14,6.29,6.02,6.02,6.17,-0.15,-2.4311,451688.22,277493.716
600744.SH,20211223,5.99,6.25,5.86,6.17,5.99,0.18,3.005,550399.0,336019.083
600744.SH,20211222,6.11,6.14,5.96,5.99,6.09,-0.1,-1.642,342151.82,206086.04
600744.SH,20211221,6.01,6.1,5.96,6.09,6.08,0.01,0.1645,310649.7,187274.941
600744.SH,20211220,6.34,6.45,6.06,6.08,6.44,-0.36,-5.5901,635526.5,393538.639
600744.SH,20211217,6.25,6.66,6.22,6.44,6.29,0.15,2.3847,985748.2,637679.299
600744.SH,20211216,6.21,6.38,6.16,6.29,6.23,0.06,0.9631,563261.74,353979.408
600744.SH,20211215,6.06,6.43,6.01,6.23,6.05,0.18,2.9752,680361.64,424783.39
600744.SH,20211214,6.09,6.12,6.01,6.05,6.07,-0.02,-0.3295,223633.84,135258.441
600744.SH,20211213,6.03,6.15,6.03,6.07,6.03,0.04,0.6633,317165.55,193612.871
600744.SH,20211210,6.01,6.15,5.96,6.03,6.1,-0.07,-1.1475,265677.45,160622.147
600744.SH,20211209,6.15,6.21,6.07,6.1,6.16,-0.06,-0.974,404357.75,247352.972
600744.SH,20211208,6.21,6.27,6.09,6.16,6.25,-0.09,-1.44,539060.43,333279.68
600744.SH,20211207,5.86,6.48,5.79,6.25,5.89,0.36,6.1121,842147.77,520808.554
600744.SH,20211206,5.98,6.06,5.88,5.89,5.98,-0.09,-1.505,324731.85,194098.901
600744.SH,20211203,5.78,6.1,5.76,5.98,5.81,0.17,2.926,452043.03,268308.018
600744.SH,20211202,5.93,5.93,5.81,5.81,5.92,-0.11,-1.8581,235223.45,137575.369
600744.SH,20211201,5.86,5.93,5.8,5.92,5.86,0.06,1.0239,238854.66,140103.028
600744.SH,20211130,5.9,5.96,5.83,5.86,5.9,-0.04,-0.678,209593.78,123251.276
600744.SH,20211129,5.81,5.97,5.7,5.9,5.93,-0.03,-0.5059,214083.83,125317.981
600744.SH,20211126,6.0,6.0,5.86,5.93,6.06,-0.13,-2.1452,270745.47,159731.358
600744.SH,20211125,6.03,6.23,6.0,6.06,6.03,0.03,0.4975,438016.36,267891.804
600744.SH,20211124,5.95,6.13,5.8,6.03,5.91,0.12,2.0305,450977.74,268537.62
600744.SH,20211123,5.95,5.98,5.89,5.91,5.94,-0.03,-0.5051,221313.21,131089.546
600744.SH,20211122,5.95,5.98,5.85,5.94,5.93,0.01,0.1686,214930.93,126893.914
600744.SH,20211119,5.88,5.93,5.71,5.93,5.92,0.01,0.1689,319815.63,186249.734
600744.SH,20211118,5.92,6.03,5.87,5.92,5.94,-0.02,-0.3367,266844.05,158564.647
600744.SH,20211117,5.87,6.03,5.86,5.94,5.87,0.07,1.1925,272649.6,162039.546
600744.SH,20211116,6.03,6.03,5.86,5.87,6.05,-0.18,-2.9752,338288.63,201049.187
600744.SH,20211115,5.97,6.15,5.91,6.05,6.08,-0.03,-0.4934,400364.82,241268.356
600744.SH,20211112,6.0,6.25,5.92,6.08,6.23,-0.15,-2.4077,520562.93,316738.157
600744.SH,20211111,6.31,6.44,6.18,6.23,6.54,-0.31,-4.7401,740790.01,463835.237
600744.SH,20211110,6.3,6.6,6.06,6.54,6.02,0.52,8.6379,1263675.47,804873.523
600744.SH,20211109,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,204475.64,123094.335
600744.SH,20211108,5.45,5.55,5.4,5.47,5.48,-0.01,-0.1825,152053.05,83341.203
600744.SH,20211105,5.73,5.74,5.45,5.48,5.75,-0.27,-4.6957,306103.81,170513.653
600744.SH,20211104,5.72,5.81,5.67,5.75,5.71,0.04,0.7005,201362.74,115690.267
600744.SH,20211103,5.65,5.78,5.6,5.71,5.67,0.04,0.7055,190389.14,108300.615
600744.SH,20211102,5.94,5.95,5.66,5.67,5.97,-0.3,-5.0251,387404.69,223726.602
600744.SH,20211101,5.92,6.08,5.8,5.97,6.14,-0.17,-2.7687,337628.93,199965.3
600744.SH,20211029,6.26,6.34,6.01,6.14,6.4,-0.26,-4.0625,373836.14,228789.292
600744.SH,20211028,6.34,6.71,6.23,6.4,6.34,0.06,0.9464,442071.49,286222.203
600744.SH,20211027,6.29,6.43,6.23,6.34,6.29,0.05,0.7949,312813.44,197882.777
600744.SH,20211026,6.25,6.42,6.23,6.29,6.35,-0.06,-0.9449,247326.63,156295.788
600744.SH,20211025,6.37,6.45,6.25,6.35,6.24,0.11,1.7628,243217.9,154884.973
600744.SH,20211022,6.43,6.46,6.22,6.24,6.46,-0.22,-3.4056,340534.3,214667.131
600744.SH,20211021,6.58,6.59,6.42,6.46,6.65,-0.19,-2.8571,362424.6,234574.57
600744.SH,20211020,6.47,6.7,6.35,6.65,6.42,0.23,3.5826,484414.37,319520.684
600744.SH,20211019,6.46,6.51,6.3,6.42,6.46,-0.04,-0.6192,265059.28,169982.109
600744.SH,20211018,6.33,6.53,6.33,6.46,6.33,0.13,2.0537,340278.32,219144.342
600744.SH,20211015,6.39,6.42,6.25,6.33,6.46,-0.13,-2.0124,287492.37,181872.058
600744.SH,20211014,6.35,6.47,6.18,6.46,6.42,0.04,0.6231,383982.94,243852.391
600744.SH,20211013,6.74,6.76,6.34,6.42,6.73,-0.31,-4.6062,482875.7,311672.815
600744.SH,20211012,6.71,6.96,6.56,6.73,6.91,-0.18,-2.6049,460932.16,309899.489
600744.SH,20211011,7.4,7.5,6.85,6.91,7.34,-0.43,-5.8583,695325.78,488420.973
600744.SH,20211008,7.79,7.83,7.3,7.34,7.69,-0.35,-4.5514,657139.18,488846.623
