股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300932.SZ,20220920,16.29,16.7,16.29,16.66,16.27,0.39,2.397,10390.72,17236.528
300932.SZ,20220919,16.47,16.67,16.12,16.27,16.43,-0.16,-0.9738,11184.2,18238.78
300932.SZ,20220916,16.89,17.05,16.36,16.43,16.88,-0.45,-2.6659,17946.66,29961.166
300932.SZ,20220915,17.88,17.88,16.77,16.88,17.78,-0.9,-5.0619,27798.71,47521.217
300932.SZ,20220914,17.81,17.99,17.6,17.78,18.27,-0.49,-2.682,14678.52,26101.096
300932.SZ,20220913,18.5,18.84,17.91,18.27,18.17,0.1,0.5504,15400.02,28115.898
300932.SZ,20220909,18.28,18.39,17.8,18.17,18.29,-0.12,-0.6561,12444.39,22451.006
300932.SZ,20220908,18.78,18.87,18.28,18.29,18.77,-0.48,-2.5573,14910.27,27603.473
300932.SZ,20220907,18.46,18.86,18.46,18.77,18.58,0.19,1.0226,17468.61,32657.284
300932.SZ,20220906,18.49,18.64,18.24,18.58,18.53,0.05,0.2698,15753.6,29098.335
300932.SZ,20220905,18.7,18.86,18.35,18.53,18.74,-0.21,-1.1206,11026.77,20439.34
300932.SZ,20220902,18.43,18.79,18.4,18.74,18.45,0.29,1.5718,10490.88,19556.773
300932.SZ,20220901,18.6,18.79,18.34,18.45,18.6,-0.15,-0.8065,14954.79,27662.524
300932.SZ,20220831,19.5,19.61,18.48,18.6,19.63,-1.03,-5.2471,28664.34,53847.46
300932.SZ,20220830,19.8,20.05,19.38,19.63,19.6,0.03,0.1531,20435.95,40189.274
300932.SZ,20220829,19.28,20.0,19.27,19.6,19.8,-0.2,-1.0101,23860.87,46931.204
300932.SZ,20220826,20.4,20.62,19.68,19.8,20.29,-0.49,-2.415,35870.91,72368.892
300932.SZ,20220825,21.22,21.66,19.88,20.29,21.01,-0.72,-3.4269,49297.6,101488.212
300932.SZ,20220824,22.63,22.65,20.64,21.01,22.8,-1.79,-7.8509,80160.05,171592.259
300932.SZ,20220823,24.09,24.26,21.77,22.8,24.48,-1.68,-6.8627,101347.58,232435.179
300932.SZ,20220822,24.01,25.3,23.6,24.48,24.26,0.22,0.9068,79025.89,195284.256
300932.SZ,20220819,23.97,25.06,23.2,24.26,23.96,0.3,1.2521,78570.42,189809.155
300932.SZ,20220818,24.07,24.19,23.16,23.96,24.21,-0.25,-1.0326,69370.7,165090.539
300932.SZ,20220817,23.5,25.0,23.5,24.21,23.4,0.81,3.4615,108439.55,264145.078
300932.SZ,20220816,23.3,24.08,22.66,23.4,23.05,0.35,1.5184,86387.8,201267.177
300932.SZ,20220815,20.6,23.08,20.36,23.05,20.35,2.7,13.2678,103675.62,228650.056
300932.SZ,20220812,21.47,21.47,20.32,20.35,21.2,-0.85,-4.0094,47719.94,98712.694
300932.SZ,20220811,21.87,22.36,21.12,21.2,21.87,-0.67,-3.0636,48974.0,105895.743
300932.SZ,20220810,21.62,22.04,21.12,21.87,21.61,0.26,1.2031,40666.63,87601.143
300932.SZ,20220809,22.31,22.39,21.5,21.61,22.3,-0.69,-3.0942,42097.93,91552.883
300932.SZ,20220808,22.02,22.5,21.35,22.3,22.07,0.23,1.0421,61186.36,134109.97
300932.SZ,20220805,21.19,23.09,20.5,22.07,21.24,0.83,3.9077,91953.71,200480.47
300932.SZ,20220804,20.25,21.59,20.1,21.24,20.32,0.92,4.5276,89708.6,188387.789
300932.SZ,20220803,18.81,22.01,18.81,20.32,18.57,1.75,9.4238,102398.83,214153.73
300932.SZ,20220802,19.5,19.68,18.31,18.57,19.88,-1.31,-6.5895,26909.51,50701.534
300932.SZ,20220801,20.1,20.1,19.39,19.88,19.93,-0.05,-0.2509,17133.6,33858.352
300932.SZ,20220729,19.43,20.39,19.43,19.93,19.58,0.35,1.7875,39728.78,79872.609
300932.SZ,20220728,19.81,19.88,19.51,19.58,19.74,-0.16,-0.8105,15124.46,29807.052
300932.SZ,20220727,19.0,19.77,19.0,19.74,19.08,0.66,3.4591,20941.05,40956.2
300932.SZ,20220726,18.95,19.19,18.49,19.08,18.95,0.13,0.686,13840.06,26242.39
300932.SZ,20220725,19.69,19.75,18.88,18.95,19.8,-0.85,-4.2929,20926.26,40176.426
300932.SZ,20220722,19.99,19.99,19.37,19.8,19.77,0.03,0.1517,28121.76,55507.027
300932.SZ,20220721,20.06,20.1,19.26,19.77,19.86,-0.09,-0.4532,24157.09,47701.82
300932.SZ,20220720,19.6,19.89,19.34,19.86,19.38,0.48,2.4768,24321.47,47783.155
300932.SZ,20220719,19.5,19.7,19.13,19.38,19.43,-0.05,-0.2573,21146.12,41100.675
300932.SZ,20220718,19.38,19.84,19.32,19.43,19.35,0.08,0.4134,28486.81,55589.568
300932.SZ,20220715,20.0,20.24,19.35,19.35,19.97,-0.62,-3.1047,45895.42,90606.168
300932.SZ,20220714,19.28,20.21,19.23,19.97,19.51,0.46,2.3578,45103.63,89606.536
300932.SZ,20220713,18.96,19.52,18.89,19.51,19.2,0.31,1.6146,37687.22,72805.733
300932.SZ,20220712,19.17,19.39,18.62,19.2,19.28,-0.08,-0.4149,26650.6,50563.226
300932.SZ,20220711,18.7,19.4,18.4,19.28,18.7,0.58,3.1016,31852.52,60706.628
300932.SZ,20220708,18.55,19.45,18.55,18.7,18.54,0.16,0.863,22462.8,42677.708
300932.SZ,20220707,18.2,18.8,18.06,18.54,18.18,0.36,1.9802,17276.8,31992.39
300932.SZ,20220706,18.38,18.69,18.04,18.18,18.32,-0.14,-0.7642,14149.87,25956.622
300932.SZ,20220705,18.81,18.93,18.08,18.32,18.81,-0.49,-2.605,19217.41,35432.135
300932.SZ,20220704,19.17,19.18,17.87,18.81,18.6,0.21,1.129,20890.87,38623.261
300932.SZ,20220701,18.59,18.89,18.31,18.6,18.39,0.21,1.1419,17579.58,32666.96
300932.SZ,20220630,18.41,18.8,18.3,18.39,18.46,-0.07,-0.3792,18502.7,34201.476
300932.SZ,20220629,19.24,19.29,18.45,18.46,19.23,-0.77,-4.0042,28681.9,54012.694
300932.SZ,20220628,19.31,19.31,18.87,19.23,19.21,0.02,0.1041,23464.05,44860.255
300932.SZ,20220627,19.32,19.49,19.07,19.21,19.4,-0.19,-0.9794,30107.3,57815.322
300932.SZ,20220624,18.93,19.68,18.88,19.4,18.99,0.41,2.159,51517.44,99014.14
300932.SZ,20220623,18.04,19.09,18.0,18.99,17.77,1.22,6.8655,53286.2,99177.824
300932.SZ,20220622,18.55,18.63,17.75,17.77,18.58,-0.81,-4.3595,32743.21,59304.059
300932.SZ,20220621,19.1,19.5,18.31,18.58,18.93,-0.35,-1.8489,40800.62,77019.948
300932.SZ,20220620,18.3,18.94,18.13,18.93,18.25,0.68,3.726,52115.37,97192.38
300932.SZ,20220617,18.18,18.39,17.83,18.25,18.27,-0.02,-0.1095,29401.44,53450.86
300932.SZ,20220616,18.75,18.78,18.1,18.27,18.71,-0.44,-2.3517,39367.14,72053.014
300932.SZ,20220615,18.48,18.71,18.26,18.71,18.67,0.04,0.2142,50046.87,92392.438
300932.SZ,20220614,18.99,19.0,18.01,18.67,19.29,-0.62,-3.2141,55687.34,102680.577
300932.SZ,20220613,20.7,20.7,18.94,19.29,20.32,-1.03,-5.0689,102864.62,200497.442
300932.SZ,20220610,17.74,20.32,17.74,20.32,16.93,3.39,20.0236,84286.28,167275.167
300932.SZ,20220609,17.4,17.4,16.63,16.93,17.41,-0.48,-2.757,19174.02,32438.968
300932.SZ,20220608,24.89,24.97,24.25,24.67,24.71,-0.04,-0.1619,13313.93,32750.837
300932.SZ,20220607,25.5,25.5,24.41,24.71,25.5,-0.79,-3.098,11746.92,29152.469
300932.SZ,20220606,24.26,25.75,24.26,25.5,24.35,1.15,4.7228,15339.22,38809.765
300932.SZ,20220602,23.9,24.56,23.8,24.35,24.1,0.25,1.0373,10950.18,26529.588
300932.SZ,20220601,23.1,24.1,23.0,24.1,23.1,1.0,4.329,11270.1,26765.639
300932.SZ,20220531,22.94,23.16,22.45,23.1,22.66,0.44,1.9417,6132.93,14043.265
300932.SZ,20220530,22.53,22.68,22.15,22.66,22.28,0.38,1.7056,4926.0,11076.375
300932.SZ,20220527,22.62,22.76,22.18,22.28,22.47,-0.19,-0.8456,4368.01,9801.037
300932.SZ,20220526,22.4,22.66,21.82,22.47,22.4,0.07,0.3125,5320.91,11866.953
300932.SZ,20220525,21.85,22.48,21.85,22.4,21.95,0.45,2.0501,6199.87,13787.087
300932.SZ,20220524,23.03,23.32,21.92,21.95,23.04,-1.09,-4.7309,8031.8,18128.853
300932.SZ,20220523,23.3,23.3,22.6,23.04,22.85,0.19,0.8315,5483.8,12550.926
300932.SZ,20220520,22.78,22.97,22.62,22.85,22.69,0.16,0.7052,7107.38,16206.892
300932.SZ,20220519,22.51,22.88,22.18,22.69,22.51,0.18,0.7996,9626.24,21719.647
300932.SZ,20220518,21.67,22.72,21.67,22.51,21.78,0.73,3.3517,12386.77,27708.544
300932.SZ,20220517,21.76,22.03,21.44,21.78,22.01,-0.23,-1.045,6913.15,15024.587
300932.SZ,20220516,22.22,22.85,21.85,22.01,22.04,-0.03,-0.1361,8156.62,18153.238
300932.SZ,20220513,21.84,22.29,21.76,22.04,21.81,0.23,1.0546,8714.19,19163.224
300932.SZ,20220512,21.69,22.18,21.57,21.81,21.9,-0.09,-0.411,7528.19,16419.759
300932.SZ,20220511,22.06,22.58,21.87,21.9,21.9,0.0,0.0,9577.01,21296.339
300932.SZ,20220510,21.32,22.05,21.08,21.9,21.45,0.45,2.0979,7857.96,17155.794
300932.SZ,20220509,20.71,21.89,20.71,21.45,20.93,0.52,2.4845,9085.04,19564.004
300932.SZ,20220506,20.52,21.13,20.38,20.93,21.03,-0.1,-0.4755,6549.02,13668.734
300932.SZ,20220505,20.98,21.42,20.48,21.03,20.75,0.28,1.3494,9107.47,19210.25
300932.SZ,20220429,19.81,20.87,19.81,20.75,19.58,1.17,5.9755,10906.73,22295.538
300932.SZ,20220428,20.1,20.31,19.39,19.58,20.28,-0.7,-3.4517,8175.19,16209.659
300932.SZ,20220427,18.99,20.36,18.51,20.28,19.38,0.9,4.644,11522.88,22448.707
300932.SZ,20220426,20.82,20.82,19.38,19.38,20.79,-1.41,-6.7821,13661.31,27445.757
300932.SZ,20220425,23.4,23.98,20.66,20.79,23.81,-3.02,-12.6837,19128.64,41881.761
300932.SZ,20220422,24.41,24.41,23.58,23.81,24.47,-0.66,-2.6972,8237.27,19685.602
300932.SZ,20220421,24.63,25.04,24.23,24.47,24.61,-0.14,-0.5689,8241.19,20297.708
300932.SZ,20220420,24.76,25.26,24.42,24.61,24.76,-0.15,-0.6058,7236.92,18044.647
300932.SZ,20220419,24.7,25.22,24.55,24.76,24.7,0.06,0.2429,7129.67,17677.807
300932.SZ,20220418,23.75,25.0,23.45,24.7,23.85,0.85,3.5639,9383.72,22914.607
300932.SZ,20220415,24.73,24.73,23.64,23.85,24.74,-0.89,-3.5974,11399.42,27297.606
300932.SZ,20220414,24.78,25.24,24.74,24.74,24.52,0.22,0.8972,4483.26,11190.405
300932.SZ,20220413,25.06,25.06,24.41,24.52,25.36,-0.84,-3.3123,6699.76,16566.053
300932.SZ,20220412,25.47,25.56,24.0,25.36,25.33,0.03,0.1184,11817.44,29456.244
300932.SZ,20220411,26.17,26.48,25.3,25.33,26.3,-0.97,-3.6882,6942.36,17862.296
300932.SZ,20220408,26.93,27.12,26.0,26.3,26.93,-0.63,-2.3394,6527.02,17228.351
300932.SZ,20220407,27.76,27.76,26.88,26.93,27.76,-0.83,-2.9899,6642.0,18062.431
300932.SZ,20220406,27.45,28.34,27.13,27.76,27.55,0.21,0.7623,5676.66,15811.314
300932.SZ,20220401,27.97,27.98,27.48,27.55,27.97,-0.42,-1.5016,5270.92,14545.597
300932.SZ,20220331,27.9,28.25,27.82,27.97,28.07,-0.1,-0.3563,5225.66,14645.509
300932.SZ,20220330,27.5,28.14,27.27,28.07,27.3,0.77,2.8205,5800.25,16071.502
300932.SZ,20220329,27.98,28.17,27.29,27.3,27.81,-0.51,-1.8339,7221.7,19972.408
300932.SZ,20220328,28.12,28.12,27.36,27.81,28.12,-0.31,-1.1024,8074.05,22335.901
300932.SZ,20220325,28.46,28.75,28.1,28.12,28.39,-0.27,-0.951,4757.86,13520.001
300932.SZ,20220324,28.9,28.9,28.32,28.39,29.03,-0.64,-2.2046,5298.0,15090.81
300932.SZ,20220323,28.79,29.36,28.7,29.03,28.79,0.24,0.8336,8067.07,23374.12
300932.SZ,20220322,28.76,28.83,28.33,28.79,28.76,0.03,0.1043,5343.18,15256.794
300932.SZ,20220321,28.64,29.14,28.3,28.76,28.68,0.08,0.2789,6801.51,19575.357
300932.SZ,20220318,28.32,28.8,28.32,28.68,28.46,0.22,0.773,3951.0,11295.313
300932.SZ,20220317,28.1,28.97,28.1,28.46,28.05,0.41,1.4617,7146.95,20476.285
300932.SZ,20220316,27.52,28.26,27.18,28.05,27.2,0.85,3.125,7176.54,19913.626
300932.SZ,20220315,28.55,28.69,27.2,27.2,28.55,-1.35,-4.7285,7235.99,20284.386
300932.SZ,20220314,29.7,29.73,28.55,28.55,30.07,-1.52,-5.0549,7452.74,21734.02
300932.SZ,20220311,29.2,30.13,28.72,30.07,29.37,0.7,2.3834,9167.36,26977.298
300932.SZ,20220310,28.98,29.85,28.92,29.37,28.3,1.07,3.7809,10304.22,30331.472
300932.SZ,20220309,29.51,29.63,27.28,28.3,29.5,-1.2,-4.0678,11835.04,33807.301
300932.SZ,20220308,31.09,31.43,29.5,29.5,31.1,-1.6,-5.1447,12888.22,38779.897
300932.SZ,20220307,31.45,31.85,30.91,31.1,31.55,-0.45,-1.4263,6225.46,19524.19
300932.SZ,20220304,31.3,31.95,31.3,31.55,31.87,-0.32,-1.0041,5528.3,17507.291
300932.SZ,20220303,32.28,32.3,31.67,31.87,32.12,-0.25,-0.7783,6227.73,19851.888
300932.SZ,20220302,31.96,32.2,31.62,32.12,32.04,0.08,0.2497,6596.79,21022.059
300932.SZ,20220301,31.91,32.31,31.7,32.04,31.99,0.05,0.1563,8633.57,27616.283
300932.SZ,20220228,31.43,32.01,30.63,31.99,31.58,0.41,1.2983,10232.9,32121.149
300932.SZ,20220225,31.02,32.1,31.02,31.58,30.74,0.84,2.7326,13939.95,44164.336
300932.SZ,20220224,31.74,32.36,30.58,30.74,32.05,-1.31,-4.0874,15830.84,49807.974
300932.SZ,20220223,31.0,32.85,30.77,32.05,30.78,1.27,4.1261,14565.9,46323.958
300932.SZ,20220222,31.57,31.57,30.66,30.78,31.57,-0.79,-2.5024,10353.36,31991.689
300932.SZ,20220221,30.82,31.62,30.8,31.57,31.11,0.46,1.4786,9052.72,28421.212
300932.SZ,20220218,30.99,31.28,30.81,31.11,31.11,0.0,0.0,6402.18,19904.891
300932.SZ,20220217,31.5,32.09,31.1,31.11,31.77,-0.66,-2.0774,9242.0,29192.288
300932.SZ,20220216,31.36,32.58,31.36,31.77,31.31,0.46,1.4692,9206.0,29379.731
300932.SZ,20220215,30.85,31.45,30.52,31.31,30.75,0.56,1.8211,7210.0,22301.544
300932.SZ,20220214,30.98,31.22,30.37,30.75,30.7,0.05,0.1629,4904.25,15091.2
300932.SZ,20220211,31.74,31.74,30.3,30.7,31.9,-1.2,-3.7618,9543.32,29375.764
300932.SZ,20220210,32.39,32.48,31.63,31.9,32.31,-0.41,-1.269,5987.7,19091.436
300932.SZ,20220209,32.14,32.38,31.9,32.31,32.14,0.17,0.5289,5728.92,18433.135
300932.SZ,20220208,31.8,32.3,31.5,32.14,31.8,0.34,1.0692,7021.6,22427.373
300932.SZ,20220207,31.48,32.02,31.47,31.8,30.92,0.88,2.8461,5749.52,18277.576
300932.SZ,20220128,30.69,31.4,30.67,30.92,30.61,0.31,1.0127,8606.0,26758.868
300932.SZ,20220127,32.5,32.5,30.6,30.61,31.72,-1.11,-3.4994,9329.64,29015.628
300932.SZ,20220126,31.2,32.32,31.2,31.72,31.12,0.6,1.928,8714.29,27766.519
300932.SZ,20220125,32.44,32.73,30.89,31.12,32.53,-1.41,-4.3345,10051.0,31799.309
300932.SZ,20220124,32.39,33.32,32.2,32.53,32.49,0.04,0.1231,9333.51,30578.091
300932.SZ,20220121,31.99,32.78,31.5,32.49,32.0,0.49,1.5313,13103.51,42063.181
300932.SZ,20220120,35.88,35.88,31.84,32.0,35.9,-3.9,-10.8635,30374.23,101032.447
300932.SZ,20220119,35.56,36.15,35.16,35.9,35.69,0.21,0.5884,8587.22,30613.805
300932.SZ,20220118,37.6,37.68,35.6,35.69,37.57,-1.88,-5.004,21352.56,77631.961
300932.SZ,20220117,37.95,38.19,36.67,37.57,38.08,-0.51,-1.3393,17511.76,65480.745
300932.SZ,20220114,38.51,39.19,37.5,38.08,38.77,-0.69,-1.7797,14526.92,55489.695
300932.SZ,20220113,39.56,39.78,38.5,38.77,39.44,-0.67,-1.6988,14105.18,54786.642
300932.SZ,20220112,37.62,40.08,37.62,39.44,37.75,1.69,4.4768,27427.01,107655.182
300932.SZ,20220111,38.12,39.39,37.36,37.75,38.44,-0.69,-1.795,13959.63,53750.695
300932.SZ,20220110,37.19,38.48,36.02,38.44,37.45,0.99,2.6435,14631.3,54613.616
300932.SZ,20220107,38.87,39.29,37.4,37.45,38.63,-1.18,-3.0546,17924.86,68959.449
300932.SZ,20220106,39.5,40.48,38.63,38.63,39.65,-1.02,-2.5725,23380.34,92275.289
300932.SZ,20220105,39.04,39.96,38.09,39.65,39.45,0.2,0.507,26678.89,104552.607
300932.SZ,20220104,38.01,39.51,37.26,39.45,38.1,1.35,3.5433,24953.1,96453.023
300932.SZ,20211231,38.54,39.08,38.0,38.1,38.54,-0.44,-1.1417,16119.89,62165.474
300932.SZ,20211230,38.53,39.1,38.1,38.54,38.53,0.01,0.026,15709.99,60470.308
300932.SZ,20211229,38.0,38.98,37.61,38.53,37.91,0.62,1.6355,19715.83,75440.646
300932.SZ,20211228,36.2,37.95,35.8,37.91,36.19,1.72,4.7527,15467.04,57374.707
300932.SZ,20211227,36.74,36.89,35.73,36.19,36.6,-0.41,-1.1202,11603.26,41987.475
300932.SZ,20211224,38.6,38.79,36.29,36.6,38.77,-2.17,-5.5971,29151.91,109134.962
300932.SZ,20211223,37.48,39.59,36.85,38.77,37.33,1.44,3.8575,41097.07,159023.879
300932.SZ,20211222,36.2,37.34,35.66,37.33,36.12,1.21,3.3499,17875.52,65466.149
300932.SZ,20211221,35.34,36.25,35.08,36.12,35.34,0.78,2.2071,11491.0,41042.982
300932.SZ,20211220,36.27,36.62,35.26,35.34,36.64,-1.3,-3.548,15780.97,56345.367
300932.SZ,20211217,36.78,37.42,36.38,36.64,36.88,-0.24,-0.6508,20488.07,75672.053
300932.SZ,20211216,37.2,37.29,36.14,36.88,37.68,-0.8,-2.1231,24366.31,89542.336
300932.SZ,20211215,36.84,39.0,36.73,37.68,36.84,0.84,2.2801,33805.97,128258.779
300932.SZ,20211214,36.69,38.32,36.6,36.84,37.0,-0.16,-0.4324,18319.47,68394.294
300932.SZ,20211213,37.23,37.44,36.55,37.0,37.23,-0.23,-0.6178,10738.0,39615.81
300932.SZ,20211210,36.28,37.26,35.6,37.23,36.4,0.83,2.2802,16941.67,61804.609
300932.SZ,20211209,36.49,37.18,36.21,36.4,36.52,-0.12,-0.3286,14643.31,53576.061
300932.SZ,20211208,34.85,36.65,34.84,36.52,34.85,1.67,4.792,20377.89,73119.894
300932.SZ,20211207,36.4,36.76,34.21,34.85,36.4,-1.55,-4.2582,29315.19,102844.181
300932.SZ,20211206,39.75,40.06,36.28,36.4,38.72,-2.32,-5.9917,29319.33,110290.745
300932.SZ,20211203,38.09,38.78,37.58,38.72,38.05,0.67,1.7608,15068.53,57538.89
300932.SZ,20211202,39.58,39.8,37.96,38.05,39.71,-1.66,-4.1803,23289.57,89785.028
300932.SZ,20211201,39.7,40.15,39.0,39.71,39.7,0.01,0.0252,15532.49,61532.621
300932.SZ,20211130,40.63,40.96,39.41,39.7,40.25,-0.55,-1.3665,24787.55,99571.428
300932.SZ,20211129,38.68,40.6,38.24,40.25,40.08,0.17,0.4242,24209.98,96493.245
300932.SZ,20211126,40.76,41.34,39.75,40.08,41.3,-1.22,-2.954,30942.75,124840.379
300932.SZ,20211125,40.0,41.88,39.48,41.3,40.04,1.26,3.1469,44917.8,184520.405
300932.SZ,20211124,39.35,40.7,39.33,40.04,39.58,0.46,1.1622,29577.5,118141.721
300932.SZ,20211123,41.8,41.8,38.98,39.58,41.15,-1.57,-3.8153,42097.34,167427.21
300932.SZ,20211122,40.9,41.43,40.52,41.15,40.9,0.25,0.6112,24874.97,101976.787
300932.SZ,20211119,41.38,41.41,40.3,40.9,40.99,-0.09,-0.2196,22372.57,91339.839
300932.SZ,20211118,43.33,43.8,40.84,40.99,43.33,-2.34,-5.4004,35913.36,150583.711
300932.SZ,20211117,43.62,43.62,41.59,43.33,43.05,0.28,0.6504,30834.74,131340.101
300932.SZ,20211116,44.99,45.1,42.69,43.05,44.86,-1.81,-4.0348,40609.44,177754.775
300932.SZ,20211115,48.96,48.96,43.82,44.86,47.64,-2.78,-5.8354,76307.31,347888.304
300932.SZ,20211112,39.76,47.64,39.37,47.64,39.7,7.94,20.0,79381.48,352925.842
300932.SZ,20211111,41.5,41.86,38.51,39.7,40.05,-0.35,-0.8739,49856.07,199573.212
300932.SZ,20211110,37.09,40.32,36.42,40.05,37.26,2.79,7.4879,45343.41,175621.389
300932.SZ,20211109,36.94,38.15,36.7,37.26,36.91,0.35,0.9483,21915.9,81716.174
300932.SZ,20211108,37.23,38.34,36.33,36.91,37.5,-0.59,-1.5733,29203.07,108317.737
300932.SZ,20211105,36.63,38.4,36.21,37.5,36.64,0.86,2.3472,47468.64,178187.662
300932.SZ,20211104,33.35,37.79,33.03,36.64,33.16,3.48,10.4946,48107.01,171448.175
300932.SZ,20211103,33.09,33.95,32.72,33.16,33.28,-0.12,-0.3606,15505.57,51336.852
300932.SZ,20211102,33.77,34.28,32.59,33.28,33.25,0.03,0.0902,24431.2,81685.304
300932.SZ,20211101,31.16,33.86,31.04,33.25,31.3,1.95,6.23,28476.44,93479.231
300932.SZ,20211029,31.78,32.06,30.52,31.3,32.07,-0.77,-2.401,14206.1,44404.928
300932.SZ,20211028,33.34,33.44,31.41,32.07,33.0,-0.93,-2.8182,23482.72,75368.534
300932.SZ,20211027,33.5,34.47,32.77,33.0,34.45,-1.45,-4.209,23278.63,77719.035
300932.SZ,20211026,33.0,34.94,33.0,34.45,32.5,1.95,6.0,32796.15,112187.662
300932.SZ,20211025,31.71,32.6,31.5,32.5,31.76,0.74,2.33,10484.14,33849.526
300932.SZ,20211022,32.5,32.5,31.65,31.76,32.39,-0.63,-1.945,13610.0,43594.243
300932.SZ,20211021,33.14,33.24,32.33,32.39,33.36,-0.97,-2.9077,16067.01,52531.053
300932.SZ,20211020,33.73,33.73,32.71,33.36,34.27,-0.91,-2.6554,16416.25,54720.686
300932.SZ,20211019,32.1,35.18,32.1,34.27,32.11,2.16,6.7269,33050.94,112155.925
300932.SZ,20211018,31.58,32.48,31.31,32.11,31.77,0.34,1.0702,19895.21,63508.576
