股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002079.SZ,20221020,12.15,13.29,12.02,13.0,12.24,0.76,6.2092,705589.42,900756.688
002079.SZ,20221019,12.25,12.57,12.2,12.24,12.31,-0.07,-0.5686,276469.16,342128.222
002079.SZ,20221018,12.35,12.42,12.15,12.31,12.32,-0.01,-0.0812,239620.41,294581.747
002079.SZ,20221017,12.04,12.38,11.95,12.32,12.15,0.17,1.3992,276426.46,337366.099
002079.SZ,20221014,12.02,12.28,11.8,12.15,11.88,0.27,2.2727,333747.58,401745.717
002079.SZ,20221013,11.48,11.97,11.3,11.88,11.6,0.28,2.4138,352670.8,415823.854
002079.SZ,20221012,11.01,11.6,10.89,11.6,11.06,0.54,4.8825,297504.92,334165.131
002079.SZ,20221011,11.01,11.13,10.85,11.06,11.01,0.05,0.4541,185337.8,203912.452
002079.SZ,20221010,11.44,11.5,10.94,11.01,11.4,-0.39,-3.4211,231268.26,257376.903
002079.SZ,20220930,11.75,11.94,11.38,11.4,11.67,-0.27,-2.3136,252753.92,294321.17
002079.SZ,20220929,11.97,11.98,11.61,11.67,11.75,-0.08,-0.6809,212018.76,248984.018
002079.SZ,20220928,12.3,12.39,11.74,11.75,12.43,-0.68,-5.4706,264819.44,317669.928
002079.SZ,20220927,12.2,12.43,12.12,12.43,12.12,0.31,2.5578,256571.43,315206.433
002079.SZ,20220926,12.05,12.32,11.98,12.12,12.2,-0.08,-0.6557,240070.37,292281.079
002079.SZ,20220923,12.59,12.74,12.05,12.2,12.64,-0.44,-3.481,280735.62,345686.035
002079.SZ,20220922,12.5,12.9,12.42,12.64,12.61,0.03,0.2379,269884.04,342419.465
002079.SZ,20220921,12.51,12.73,12.27,12.61,12.61,0.0,0.0,250654.71,314343.336
002079.SZ,20220920,12.43,12.77,12.33,12.61,12.3,0.31,2.5203,278759.41,350747.337
002079.SZ,20220919,12.5,12.72,12.21,12.3,12.54,-0.24,-1.9139,232639.89,289146.797
002079.SZ,20220916,12.77,12.95,12.52,12.54,12.78,-0.24,-1.8779,277050.04,353392.694
002079.SZ,20220915,13.7,13.75,12.5,12.78,13.59,-0.81,-5.9603,450197.58,583508.129
002079.SZ,20220914,13.55,13.89,13.41,13.59,13.9,-0.31,-2.2302,280717.13,382351.389
002079.SZ,20220913,14.28,14.3,13.76,13.9,14.06,-0.16,-1.138,272321.5,379685.405
002079.SZ,20220909,14.41,14.45,13.86,14.06,14.31,-0.25,-1.747,325643.69,456747.401
002079.SZ,20220908,14.57,14.78,14.29,14.31,14.81,-0.5,-3.3761,445725.05,645207.838
002079.SZ,20220907,14.27,15.11,14.21,14.81,14.34,0.47,3.2775,693093.87,1024964.076
002079.SZ,20220906,14.19,14.49,14.04,14.34,14.24,0.1,0.7022,511184.45,730299.345
002079.SZ,20220905,13.79,14.43,13.5,14.24,13.88,0.36,2.5937,584163.57,825299.07
002079.SZ,20220902,13.42,14.05,13.23,13.88,13.36,0.52,3.8922,566104.96,777952.981
002079.SZ,20220901,13.35,13.56,13.2,13.36,13.33,0.03,0.2251,300909.03,402199.456
002079.SZ,20220831,14.03,14.18,13.2,13.33,14.07,-0.74,-5.2594,475031.7,645273.066
002079.SZ,20220830,14.53,14.55,13.97,14.07,14.39,-0.32,-2.2238,372804.15,530212.931
002079.SZ,20220829,13.85,14.53,13.77,14.39,14.11,0.28,1.9844,431112.46,616261.83
002079.SZ,20220826,14.81,15.07,14.01,14.11,14.78,-0.67,-4.5332,608056.38,877376.725
002079.SZ,20220825,15.52,15.6,14.53,14.78,15.35,-0.57,-3.7134,628322.17,937234.82
002079.SZ,20220824,16.62,16.62,15.33,15.35,16.46,-1.11,-6.7436,715641.57,1132065.149
002079.SZ,20220823,16.3,16.73,16.12,16.46,16.45,0.01,0.0608,617701.28,1013380.765
002079.SZ,20220822,15.62,16.89,15.56,16.45,16.27,0.18,1.1063,778270.64,1261732.038
002079.SZ,20220819,16.92,17.79,16.19,16.27,16.94,-0.67,-3.9551,1042384.88,1775597.648
002079.SZ,20220818,16.9,17.39,16.55,16.94,17.25,-0.31,-1.7971,1074264.23,1824146.749
002079.SZ,20220817,16.8,17.58,16.41,17.25,17.01,0.24,1.4109,1332159.52,2289962.556
002079.SZ,20220816,16.65,17.3,16.5,17.01,16.66,0.35,2.1008,1474339.06,2507609.877
002079.SZ,20220815,16.84,17.29,16.17,16.66,17.23,-0.57,-3.3082,1612641.2,2690549.734
002079.SZ,20220812,17.8,19.2,17.17,17.23,18.18,-0.95,-5.2255,2260772.49,4129732.316
002079.SZ,20220811,19.5,19.56,18.1,18.18,17.78,0.4,2.2497,2860586.13,5445656.157
002079.SZ,20220810,16.5,17.78,16.31,17.78,16.16,1.62,10.0248,900936.42,1547533.31
002079.SZ,20220809,14.61,16.16,14.56,16.16,14.69,1.47,10.0068,1166723.89,1795383.683
002079.SZ,20220808,15.0,15.1,14.38,14.69,14.97,-0.28,-1.8704,685811.44,1006853.123
002079.SZ,20220805,13.94,15.05,13.82,14.97,14.06,0.91,6.4723,1022575.34,1496385.49
002079.SZ,20220804,13.73,14.08,13.57,14.06,13.8,0.26,1.8841,485980.62,672891.051
002079.SZ,20220803,13.88,14.44,13.5,13.8,13.7,0.1,0.7299,690145.33,967157.692
002079.SZ,20220802,14.1,14.43,13.6,13.7,14.53,-0.83,-5.7123,647354.42,908885.879
002079.SZ,20220801,14.7,14.89,14.1,14.53,14.8,-0.27,-1.8243,640056.3,928057.475
002079.SZ,20220729,14.4,15.39,14.17,14.8,14.53,0.27,1.8582,1115567.8,1643101.822
002079.SZ,20220728,13.66,14.88,13.64,14.53,13.66,0.87,6.369,1076871.3,1532206.535
002079.SZ,20220727,12.88,13.88,12.78,13.66,13.03,0.63,4.835,680641.37,923399.348
002079.SZ,20220726,13.28,13.28,12.2,13.03,13.04,-0.01,-0.0767,538852.39,680595.986
002079.SZ,20220725,13.37,13.75,13.0,13.04,13.56,-0.52,-3.8348,505450.59,675692.452
002079.SZ,20220722,13.76,14.05,13.45,13.56,14.14,-0.58,-4.1018,931611.71,1274775.154
002079.SZ,20220721,12.8,14.2,12.71,14.14,12.91,1.23,9.5275,1420334.28,1968539.208
002079.SZ,20220720,13.08,13.28,12.73,12.91,13.03,-0.12,-0.921,411880.39,534933.414
002079.SZ,20220719,12.79,13.1,12.65,13.03,12.92,0.11,0.8514,390870.05,505573.77
002079.SZ,20220718,12.85,13.12,12.31,12.92,13.0,-0.08,-0.6154,536703.71,680829.239
002079.SZ,20220715,13.21,13.46,12.89,13.0,13.42,-0.42,-3.1297,503843.03,662506.387
002079.SZ,20220714,13.08,13.51,12.92,13.42,13.16,0.26,1.9757,507086.76,675691.824
002079.SZ,20220713,13.1,13.38,12.7,13.16,13.1,0.06,0.458,452077.6,589055.644
002079.SZ,20220712,13.13,13.8,12.96,13.1,13.28,-0.18,-1.3554,584098.13,782213.245
002079.SZ,20220711,13.65,13.66,12.9,13.28,13.65,-0.37,-2.7106,530089.75,701957.978
002079.SZ,20220708,13.13,13.74,13.01,13.65,13.01,0.64,4.9193,908145.54,1214711.316
002079.SZ,20220707,12.71,13.08,12.55,13.01,12.92,0.09,0.6966,560169.37,720917.674
002079.SZ,20220706,13.1,13.39,12.8,12.92,13.05,-0.13,-0.9962,594984.69,779002.313
002079.SZ,20220705,13.26,13.74,12.8,13.05,13.49,-0.44,-3.2617,763158.73,1010830.273
002079.SZ,20220704,13.03,13.79,13.03,13.49,13.43,0.06,0.4468,702260.94,947426.136
002079.SZ,20220701,14.4,14.7,13.43,13.43,14.92,-1.49,-9.9866,1145315.23,1589137.242
002079.SZ,20220630,14.15,15.49,13.28,14.92,14.75,0.17,1.1525,1551391.42,2212803.763
002079.SZ,20220629,14.7,16.06,14.41,14.75,14.62,0.13,0.8892,1848467.98,2827651.523
002079.SZ,20220628,13.6,14.62,13.08,14.62,13.29,1.33,10.0075,1440796.4,1988886.959
002079.SZ,20220627,12.59,13.29,12.26,13.29,12.08,1.21,10.0166,868668.49,1119135.051
002079.SZ,20220624,12.24,12.8,11.92,12.08,12.15,-0.07,-0.5761,1050777.58,1293710.074
002079.SZ,20220623,11.18,12.28,11.03,12.15,11.16,0.99,8.871,1072160.18,1272994.785
002079.SZ,20220622,10.66,11.38,10.39,11.16,10.62,0.54,5.0847,587309.71,645454.021
002079.SZ,20220621,10.6,10.85,10.47,10.62,10.66,-0.04,-0.3752,237391.93,251796.334
002079.SZ,20220620,10.55,10.89,10.53,10.66,10.5,0.16,1.5238,314805.7,337849.773
002079.SZ,20220617,10.34,10.62,10.3,10.5,10.49,0.01,0.0953,211550.52,221314.907
002079.SZ,20220616,10.29,10.58,10.29,10.53,10.27,0.26,2.5316,255320.8,267622.778
002079.SZ,20220615,10.31,10.53,10.25,10.27,10.31,-0.04,-0.388,233525.16,242493.231
002079.SZ,20220614,10.15,10.31,9.96,10.31,10.31,0.0,0.0,186799.76,189482.53
002079.SZ,20220613,10.1,10.42,10.08,10.31,10.2,0.11,1.0784,223816.82,229508.525
002079.SZ,20220610,9.7,10.2,9.63,10.2,9.68,0.52,5.3719,264024.25,264426.91
002079.SZ,20220609,10.17,10.17,9.62,9.68,10.15,-0.47,-4.6305,203544.92,200008.847
002079.SZ,20220608,10.18,10.33,9.93,10.15,10.23,-0.08,-0.782,180865.5,182917.818
002079.SZ,20220607,10.49,10.52,10.16,10.23,10.45,-0.22,-2.1053,177871.02,183042.52
002079.SZ,20220606,10.3,10.49,10.2,10.45,10.3,0.15,1.4563,231936.37,240242.135
002079.SZ,20220602,10.08,10.33,9.98,10.3,10.09,0.21,2.0813,175961.24,179973.317
002079.SZ,20220601,10.15,10.22,10.01,10.09,10.25,-0.16,-1.561,181776.67,183851.625
002079.SZ,20220531,9.81,10.29,9.7,10.25,9.85,0.4,4.0609,280811.86,282549.247
002079.SZ,20220530,9.66,9.88,9.6,9.85,9.6,0.25,2.6042,120826.86,118080.534
002079.SZ,20220527,9.73,9.85,9.5,9.6,9.71,-0.11,-1.1329,92825.95,89767.901
002079.SZ,20220526,9.76,9.82,9.5,9.71,9.77,-0.06,-0.6141,104523.3,101195.11
002079.SZ,20220525,9.7,9.85,9.65,9.77,9.69,0.08,0.8256,108221.74,105400.436
002079.SZ,20220524,10.11,10.17,9.68,9.69,10.15,-0.46,-4.532,165149.9,163974.004
002079.SZ,20220523,10.13,10.19,9.97,10.15,9.99,0.16,1.6016,142260.42,143451.973
002079.SZ,20220520,9.88,10.08,9.78,9.99,9.87,0.12,1.2158,162219.94,160803.221
002079.SZ,20220519,9.42,9.99,9.4,9.87,9.59,0.28,2.9197,169101.43,164671.24
002079.SZ,20220518,9.55,9.77,9.43,9.59,9.52,0.07,0.7353,130878.89,125671.746
002079.SZ,20220517,9.3,9.54,9.28,9.52,9.31,0.21,2.2556,124730.11,117840.622
002079.SZ,20220516,9.43,9.52,9.28,9.31,9.38,-0.07,-0.7463,86850.59,81500.293
002079.SZ,20220513,9.52,9.52,9.29,9.38,9.37,0.01,0.1067,89356.68,83720.483
002079.SZ,20220512,9.14,9.44,9.12,9.37,9.24,0.13,1.4069,116076.89,108277.748
002079.SZ,20220511,9.12,9.58,9.1,9.24,9.09,0.15,1.6502,178346.96,167233.614
002079.SZ,20220510,8.7,9.14,8.67,9.09,8.82,0.27,3.0612,152262.22,137557.489
002079.SZ,20220509,8.68,8.87,8.65,8.82,8.67,0.15,1.7301,75437.81,66352.147
002079.SZ,20220506,8.55,8.79,8.51,8.67,8.82,-0.15,-1.7007,71995.12,62381.856
002079.SZ,20220505,8.6,8.94,8.6,8.82,8.65,0.17,1.9653,123800.34,108957.606
002079.SZ,20220429,8.5,8.71,8.35,8.65,8.3,0.35,4.2169,113167.02,96711.742
002079.SZ,20220428,8.38,8.49,8.19,8.3,8.44,-0.14,-1.6588,107369.59,89383.381
002079.SZ,20220427,7.72,8.45,7.71,8.44,7.87,0.57,7.2427,132295.64,107263.506
002079.SZ,20220426,8.28,8.35,7.85,7.87,8.26,-0.39,-4.7215,108826.67,88573.524
002079.SZ,20220425,8.86,8.89,8.23,8.26,9.02,-0.76,-8.4257,142499.68,122072.983
002079.SZ,20220422,9.32,9.38,9.0,9.02,9.4,-0.38,-4.0426,99363.03,90988.545
002079.SZ,20220421,9.62,9.8,9.36,9.4,9.68,-0.28,-2.8926,87475.86,83555.507
002079.SZ,20220420,9.82,9.9,9.66,9.68,9.8,-0.12,-1.2245,70913.0,69501.247
002079.SZ,20220419,9.82,9.96,9.72,9.8,9.8,0.0,0.0,78929.91,77429.297
002079.SZ,20220418,9.3,9.81,9.3,9.8,9.51,0.29,3.0494,105187.18,101770.605
002079.SZ,20220415,9.62,9.63,9.41,9.51,9.69,-0.18,-1.8576,65643.3,62484.749
002079.SZ,20220414,9.64,9.74,9.53,9.69,9.56,0.13,1.3598,70547.45,68016.722
002079.SZ,20220413,9.6,9.72,9.46,9.56,9.69,-0.13,-1.3416,68851.46,66067.687
002079.SZ,20220412,9.58,9.7,9.38,9.69,9.45,0.24,2.5397,74977.7,71708.306
002079.SZ,20220411,9.91,9.92,9.4,9.45,9.91,-0.46,-4.6418,101188.32,97110.479
002079.SZ,20220408,10.02,10.08,9.72,9.91,10.0,-0.09,-0.9,86117.23,85252.599
002079.SZ,20220407,10.21,10.3,9.99,10.0,10.29,-0.29,-2.8183,89063.25,90177.554
002079.SZ,20220406,10.5,10.52,10.26,10.29,10.53,-0.24,-2.2792,101815.26,105206.173
002079.SZ,20220401,10.47,10.62,10.33,10.53,10.57,-0.04,-0.3784,66737.73,69981.185
002079.SZ,20220331,10.77,10.78,10.51,10.57,10.82,-0.25,-2.3105,78423.02,83286.78
002079.SZ,20220330,10.7,10.84,10.61,10.82,10.64,0.18,1.6917,74883.1,80458.897
002079.SZ,20220329,10.96,11.0,10.57,10.64,10.86,-0.22,-2.0258,90716.01,97109.928
002079.SZ,20220328,11.0,11.04,10.73,10.86,11.06,-0.2,-1.8083,81959.25,89026.977
002079.SZ,20220325,11.06,11.25,11.01,11.06,11.14,-0.08,-0.7181,73842.94,82187.379
002079.SZ,20220324,11.37,11.37,11.1,11.14,11.44,-0.3,-2.6224,79307.94,88662.063
002079.SZ,20220323,11.38,11.46,11.3,11.44,11.33,0.11,0.9709,85034.7,96943.37
002079.SZ,20220322,11.29,11.45,11.18,11.33,11.28,0.05,0.4433,94155.92,106663.778
002079.SZ,20220321,11.22,11.31,11.1,11.28,11.22,0.06,0.5348,96109.46,107956.98
002079.SZ,20220318,11.29,11.31,11.09,11.22,11.19,0.03,0.2681,98118.45,109863.074
002079.SZ,20220317,11.0,11.38,11.0,11.19,10.91,0.28,2.5665,170931.86,192149.063
002079.SZ,20220316,10.71,10.95,10.15,10.91,10.58,0.33,3.1191,163526.92,173367.385
002079.SZ,20220315,11.3,11.36,10.48,10.58,11.4,-0.82,-7.193,172918.05,189222.889
002079.SZ,20220314,11.79,11.8,11.39,11.4,11.86,-0.46,-3.8786,94614.44,109820.827
002079.SZ,20220311,11.61,11.9,11.51,11.86,11.82,0.04,0.3384,123305.28,144827.515
002079.SZ,20220310,11.96,12.0,11.76,11.82,11.7,0.12,1.0256,162066.11,192563.753
002079.SZ,20220309,11.5,11.86,11.05,11.7,11.43,0.27,2.3622,185209.79,214577.585
002079.SZ,20220308,11.55,11.76,11.2,11.43,11.58,-0.15,-1.2953,125418.31,144603.417
002079.SZ,20220307,11.91,11.92,11.5,11.58,12.06,-0.48,-3.9801,132281.0,154225.219
002079.SZ,20220304,12.05,12.3,11.99,12.06,12.11,-0.05,-0.4129,109080.6,132407.541
002079.SZ,20220303,12.29,12.37,12.1,12.11,12.23,-0.12,-0.9812,103073.5,125898.011
002079.SZ,20220302,12.21,12.31,12.08,12.23,12.33,-0.1,-0.811,103471.52,126034.901
002079.SZ,20220301,12.36,12.45,12.23,12.33,12.34,-0.01,-0.081,107400.73,132291.619
002079.SZ,20220228,12.28,12.4,12.16,12.34,12.28,0.06,0.4886,113357.67,139597.946
002079.SZ,20220225,12.43,12.48,12.2,12.28,12.2,0.08,0.6557,131866.98,162377.244
002079.SZ,20220224,12.48,12.53,11.9,12.2,12.48,-0.28,-2.2436,264623.63,324635.668
002079.SZ,20220223,11.97,12.48,11.96,12.48,11.94,0.54,4.5226,269126.57,332268.2
002079.SZ,20220222,11.9,12.09,11.65,11.94,11.99,-0.05,-0.417,125209.24,148688.561
002079.SZ,20220221,11.88,11.99,11.86,11.99,11.94,0.05,0.4188,86970.82,103875.411
002079.SZ,20220218,11.81,11.98,11.76,11.94,11.93,0.01,0.0838,75819.76,89977.604
002079.SZ,20220217,11.83,12.09,11.71,11.93,11.9,0.03,0.2521,147509.0,176097.093
002079.SZ,20220216,11.92,11.97,11.81,11.9,11.91,-0.01,-0.084,107599.27,127624.851
002079.SZ,20220215,11.47,12.05,11.47,11.91,11.37,0.54,4.7493,208522.81,246930.823
002079.SZ,20220214,11.31,11.53,11.31,11.37,11.42,-0.05,-0.4378,56212.73,64058.544
002079.SZ,20220211,11.73,11.8,11.38,11.42,11.8,-0.38,-3.2203,92618.87,107416.808
002079.SZ,20220210,11.78,11.92,11.69,11.8,11.83,-0.03,-0.2536,92346.85,108752.258
002079.SZ,20220209,11.58,11.87,11.47,11.83,11.57,0.26,2.2472,113541.95,132859.287
002079.SZ,20220208,11.53,11.57,11.31,11.57,11.48,0.09,0.784,80426.88,92096.44
002079.SZ,20220207,11.39,11.62,11.36,11.48,11.22,0.26,2.3173,86894.48,99982.935
002079.SZ,20220128,11.28,11.43,11.12,11.22,11.25,-0.03,-0.2667,73700.43,83220.34
002079.SZ,20220127,11.63,11.71,11.22,11.25,11.63,-0.38,-3.2674,85020.29,97364.627
002079.SZ,20220126,11.44,11.69,11.43,11.63,11.43,0.2,1.7498,79859.87,92558.526
002079.SZ,20220125,12.11,12.16,11.41,11.43,12.1,-0.67,-5.5372,140310.03,163864.338
002079.SZ,20220124,11.85,12.19,11.81,12.1,12.05,0.05,0.4149,59796.61,72393.172
002079.SZ,20220121,11.99,12.12,11.81,12.05,12.09,-0.04,-0.3309,80170.19,96253.054
002079.SZ,20220120,12.53,12.53,12.08,12.09,12.44,-0.35,-2.8135,120333.0,147079.537
002079.SZ,20220119,12.72,12.74,12.32,12.44,12.8,-0.36,-2.8125,144805.06,181175.364
002079.SZ,20220118,12.92,13.09,12.68,12.8,12.88,-0.08,-0.6211,155684.61,200894.596
002079.SZ,20220117,12.62,12.88,12.6,12.88,12.68,0.2,1.5773,122387.34,156120.017
002079.SZ,20220114,12.62,12.87,12.57,12.68,12.67,0.01,0.0789,98246.07,125057.065
002079.SZ,20220113,12.71,12.93,12.64,12.67,12.75,-0.08,-0.6275,125091.28,159702.084
002079.SZ,20220112,12.49,12.78,12.48,12.75,12.42,0.33,2.657,141890.67,179287.856
002079.SZ,20220111,12.45,12.55,12.38,12.42,12.45,-0.03,-0.241,94193.41,117458.26
002079.SZ,20220110,12.71,12.75,12.29,12.45,12.7,-0.25,-1.9685,164078.95,204516.581
002079.SZ,20220107,13.06,13.15,12.7,12.7,13.06,-0.36,-2.7565,135809.5,175532.63
002079.SZ,20220106,12.96,13.13,12.91,13.06,13.04,0.02,0.1534,92082.59,119954.319
002079.SZ,20220105,13.45,13.45,12.91,13.04,13.48,-0.44,-3.2641,211299.18,276973.449
002079.SZ,20220104,13.51,13.63,13.27,13.48,13.5,-0.02,-0.1481,156694.25,210822.764
002079.SZ,20211231,13.4,13.56,13.35,13.5,13.36,0.14,1.0479,137187.54,184952.07
002079.SZ,20211230,13.3,13.55,13.29,13.36,13.32,0.04,0.3003,140883.91,188914.86
002079.SZ,20211229,13.55,13.55,13.32,13.32,13.55,-0.23,-1.6974,101337.09,135441.97
002079.SZ,20211228,13.32,13.58,13.29,13.55,13.27,0.28,2.11,111974.56,150179.395
002079.SZ,20211227,13.3,13.43,13.18,13.27,13.43,-0.16,-1.1914,134817.73,179057.097
002079.SZ,20211224,14.0,14.05,13.38,13.43,13.94,-0.51,-3.6585,217355.0,295814.098
002079.SZ,20211223,14.22,14.29,13.91,13.94,14.19,-0.25,-1.7618,186361.68,262039.244
002079.SZ,20211222,14.26,14.44,14.13,14.19,14.28,-0.09,-0.6303,161286.98,230153.962
002079.SZ,20211221,13.99,14.31,13.91,14.28,13.91,0.37,2.66,188979.13,266803.632
002079.SZ,20211220,14.45,14.6,13.89,13.91,14.6,-0.69,-4.726,293392.04,414228.616
002079.SZ,20211217,15.08,15.15,14.56,14.6,15.06,-0.46,-3.0544,430059.61,638509.21
002079.SZ,20211216,14.43,15.08,14.33,15.06,14.45,0.61,4.2215,602325.03,891121.138
002079.SZ,20211215,14.15,14.48,14.06,14.45,14.23,0.22,1.546,338793.07,483837.605
002079.SZ,20211214,14.02,14.32,13.99,14.23,14.16,0.07,0.4944,171861.45,243450.087
002079.SZ,20211213,14.0,14.21,13.89,14.16,13.98,0.18,1.2876,181945.69,256198.883
002079.SZ,20211210,13.85,14.12,13.67,13.98,13.92,0.06,0.431,218960.02,303912.238
002079.SZ,20211209,14.01,14.16,13.82,13.92,14.13,-0.21,-1.4862,216459.16,302609.213
002079.SZ,20211208,13.9,14.19,13.86,14.13,13.94,0.19,1.363,134494.05,189611.701
002079.SZ,20211207,14.45,14.56,13.72,13.94,14.42,-0.48,-3.3287,240957.26,337817.631
002079.SZ,20211206,14.9,14.9,14.37,14.42,14.9,-0.48,-3.2215,228234.98,332060.038
002079.SZ,20211203,14.55,15.08,14.54,14.9,14.55,0.35,2.4055,262466.8,389967.019
002079.SZ,20211202,14.43,14.64,14.2,14.55,14.54,0.01,0.0688,214619.71,310192.257
002079.SZ,20211201,14.84,15.01,14.42,14.54,14.85,-0.31,-2.0875,309289.58,453002.606
002079.SZ,20211130,14.99,15.08,14.72,14.85,14.78,0.07,0.4736,204671.88,305685.183
002079.SZ,20211129,14.7,14.98,14.61,14.78,15.03,-0.25,-1.6633,225521.48,334189.727
002079.SZ,20211126,15.26,15.34,14.94,15.03,15.25,-0.22,-1.4426,257223.37,388073.152
002079.SZ,20211125,15.46,15.82,15.15,15.25,15.63,-0.38,-2.4312,360108.15,554298.828
002079.SZ,20211124,15.84,16.32,15.55,15.63,15.84,-0.21,-1.3258,414837.55,659955.507
002079.SZ,20211123,16.0,16.53,15.8,15.84,15.97,-0.13,-0.814,566735.86,914646.794
002079.SZ,20211122,15.19,16.01,15.11,15.97,15.2,0.77,5.0658,494546.78,779226.854
002079.SZ,20211119,15.03,15.36,14.78,15.2,15.07,0.13,0.8626,253491.96,382828.716
002079.SZ,20211118,15.39,15.54,15.06,15.07,15.65,-0.58,-3.7061,273819.31,417731.773
002079.SZ,20211117,15.3,15.65,14.5,15.65,15.37,0.28,1.8217,383612.88,578672.279
002079.SZ,20211116,15.73,15.75,15.3,15.37,15.73,-0.36,-2.2886,265714.76,410874.258
002079.SZ,20211115,16.11,16.11,15.56,15.73,16.14,-0.41,-2.5403,332024.77,524400.742
002079.SZ,20211112,15.46,16.21,15.36,16.14,15.54,0.6,3.861,489144.85,781686.618
002079.SZ,20211111,15.64,15.84,15.26,15.54,15.7,-0.16,-1.0191,328676.03,512532.011
002079.SZ,20211110,15.8,15.81,15.5,15.7,15.97,-0.27,-1.6907,266229.35,417055.236
002079.SZ,20211109,15.5,15.97,15.21,15.97,15.54,0.43,2.7671,374091.67,584661.918
002079.SZ,20211108,15.68,15.68,14.79,15.54,15.99,-0.45,-2.8143,389692.68,594620.98
002079.SZ,20211105,16.13,16.3,15.75,15.99,16.06,-0.07,-0.4359,369182.1,589045.63
002079.SZ,20211104,15.19,16.4,15.08,16.06,15.23,0.83,5.4498,557850.87,888608.987
002079.SZ,20211103,15.51,15.78,14.94,15.23,15.5,-0.27,-1.7419,394055.56,601752.1
002079.SZ,20211102,15.56,15.96,15.31,15.5,15.45,0.05,0.3236,580498.26,907633.997
002079.SZ,20211101,14.66,15.55,14.51,15.45,14.41,1.04,7.2172,539576.48,818024.161
002079.SZ,20211029,14.17,14.74,14.08,14.41,14.01,0.4,2.8551,315471.09,453869.121
002079.SZ,20211028,14.63,14.77,13.91,14.01,14.64,-0.63,-4.3033,252870.2,360122.002
002079.SZ,20211027,14.85,15.03,14.54,14.64,14.97,-0.33,-2.2044,253735.55,373125.76
002079.SZ,20211026,14.76,15.14,14.65,14.97,14.87,0.1,0.6725,283532.53,423819.228
002079.SZ,20211025,14.15,14.95,14.11,14.87,14.25,0.62,4.3509,308249.42,454158.33
002079.SZ,20211022,14.75,14.89,14.23,14.25,14.7,-0.45,-3.0612,262096.74,381365.961
002079.SZ,20211021,14.98,15.0,14.56,14.7,15.15,-0.45,-2.9703,322540.04,476148.01
002079.SZ,20211020,14.61,15.26,14.54,15.15,14.59,0.56,3.8382,392805.01,589762.457
002079.SZ,20211019,14.61,14.79,14.44,14.59,14.63,-0.04,-0.2734,243633.73,355375.664
