股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002309.SZ,20220803,4.54,4.62,4.31,4.33,4.54,-0.21,-4.6256,331944.0,147847.967
002309.SZ,20220802,4.74,4.75,4.54,4.54,4.78,-0.24,-5.0209,298726.0,136499.266
002309.SZ,20220801,4.78,4.87,4.73,4.78,4.84,-0.06,-1.2397,221423.0,105965.564
002309.SZ,20220729,4.92,5.07,4.82,4.84,4.96,-0.12,-2.4194,314229.6,155408.542
002309.SZ,20220728,4.83,5.06,4.75,4.96,4.82,0.14,2.9046,426618.78,210202.316
002309.SZ,20220727,4.82,4.92,4.71,4.82,4.86,-0.04,-0.823,352467.86,169850.508
002309.SZ,20220726,4.66,4.92,4.62,4.86,4.69,0.17,3.6247,396218.92,190555.01
002309.SZ,20220725,4.99,5.08,4.68,4.69,4.91,-0.22,-4.4807,422828.0,203615.095
002309.SZ,20220722,4.7,4.91,4.68,4.91,4.68,0.23,4.9145,473920.0,230193.86
002309.SZ,20220721,4.59,4.8,4.52,4.68,4.6,0.08,1.7391,283958.0,131919.456
002309.SZ,20220720,4.51,4.62,4.47,4.6,4.55,0.05,1.0989,208314.01,94771.605
002309.SZ,20220719,4.66,4.66,4.51,4.55,4.65,-0.1,-2.1505,268511.8,123034.807
002309.SZ,20220718,4.69,4.85,4.64,4.65,4.62,0.03,0.6494,368293.05,175247.169
002309.SZ,20220715,4.5,4.71,4.44,4.62,4.56,0.06,1.3158,270490.81,123651.742
002309.SZ,20220714,4.6,4.78,4.53,4.56,4.57,-0.01,-0.2188,409117.83,189588.206
002309.SZ,20220713,4.39,4.57,4.32,4.57,4.35,0.22,5.0575,375451.97,169092.451
002309.SZ,20220712,4.27,4.47,4.25,4.35,4.3,0.05,1.1628,201824.0,88248.198
002309.SZ,20220711,4.23,4.32,4.13,4.3,4.28,0.02,0.4673,197514.0,83714.476
002309.SZ,20220708,4.36,4.48,4.25,4.28,4.39,-0.11,-2.5057,220893.0,95943.793
002309.SZ,20220707,4.43,4.48,4.28,4.39,4.49,-0.1,-2.2272,240748.9,105077.042
002309.SZ,20220706,4.41,4.62,4.36,4.49,4.46,0.03,0.6726,338726.64,151478.519
002309.SZ,20220705,4.27,4.46,4.24,4.46,4.25,0.21,4.9412,398578.14,175142.042
002309.SZ,20220704,4.39,4.4,4.25,4.25,4.47,-0.22,-4.9217,342463.19,146061.205
002309.SZ,20220701,4.57,4.65,4.44,4.47,4.48,-0.01,-0.2232,261689.0,118646.38
002309.SZ,20220630,4.62,4.65,4.43,4.48,4.66,-0.18,-3.8627,410015.6,184960.016
002309.SZ,20220629,4.86,4.89,4.66,4.66,4.9,-0.24,-4.898,391875.88,184413.261
002309.SZ,20220628,4.9,5.07,4.88,4.9,4.88,0.02,0.4098,352891.62,174330.028
002309.SZ,20220627,4.99,5.07,4.88,4.88,4.97,-0.09,-1.8109,417554.44,206669.091
002309.SZ,20220624,5.17,5.25,4.8,4.97,5.05,-0.08,-1.5842,533552.32,268397.221
002309.SZ,20220623,4.94,5.09,4.88,5.05,4.96,0.09,1.8145,380781.41,190091.424
002309.SZ,20220622,4.95,5.24,4.93,4.96,5.0,-0.04,-0.8,505406.46,255467.881
002309.SZ,20220621,4.85,5.1,4.8,5.0,4.86,0.14,2.8807,708324.76,351688.307
002309.SZ,20220620,4.67,4.86,4.67,4.86,4.63,0.23,4.9676,438152.89,212021.239
002309.SZ,20220617,4.56,4.73,4.51,4.63,4.63,0.0,0.0,491529.85,226789.88
002309.SZ,20220616,4.43,4.63,4.36,4.63,4.41,0.22,4.9887,654487.22,298800.763
002309.SZ,20220615,4.63,4.78,4.4,4.41,4.63,-0.22,-4.7516,677701.45,311153.308
002309.SZ,20220614,4.63,4.8,4.56,4.63,4.57,0.06,1.3129,805425.88,379940.121
002309.SZ,20220613,4.36,4.57,4.34,4.57,4.35,0.22,5.0575,495485.13,222175.173
002309.SZ,20220610,4.44,4.48,4.28,4.35,4.46,-0.11,-2.4664,626513.69,274704.466
002309.SZ,20220609,4.58,4.58,4.18,4.46,4.36,0.1,2.2936,1084808.63,480606.382
002309.SZ,20220608,4.36,4.36,4.36,4.36,4.15,0.21,5.0602,59163.56,25795.312
002309.SZ,20220607,3.86,4.15,3.86,4.15,3.95,0.2,5.0633,1180709.17,475218.709
002309.SZ,20220606,3.95,3.95,3.95,3.95,4.16,-0.21,-5.0481,13115.0,5180.425
002309.SZ,20220602,4.16,4.16,4.16,4.16,4.38,-0.22,-5.0228,6822.0,2837.952
002309.SZ,20220601,4.38,4.38,4.38,4.38,4.61,-0.23,-4.9892,2335.0,1022.73
002309.SZ,20220531,4.61,4.61,4.61,4.61,4.85,-0.24,-4.9485,3405.0,1569.705
002309.SZ,20220527,4.95,5.09,4.8,4.85,4.99,-0.14,-2.8056,893905.93,441075.272
002309.SZ,20220526,5.34,5.37,4.96,4.99,5.47,-0.48,-8.7751,1142388.4,582411.971
002309.SZ,20220525,5.3,5.75,5.29,5.47,5.88,-0.41,-6.9728,1500971.45,807536.855
002309.SZ,20220524,6.19,6.52,5.88,5.88,6.53,-0.65,-9.9541,1729577.6,1045958.874
002309.SZ,20220523,6.44,6.53,6.3,6.53,5.94,0.59,9.9327,581602.41,375528.599
002309.SZ,20220520,5.94,5.94,5.94,5.94,5.4,0.54,10.0,146187.17,86835.179
002309.SZ,20220519,4.96,5.4,4.91,5.4,4.91,0.49,9.9796,1239702.62,649018.553
002309.SZ,20220518,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,63606.0,31230.546
002309.SZ,20220517,4.06,4.46,3.96,4.46,4.05,0.41,10.1235,281136.74,117932.881
002309.SZ,20220516,4.15,4.2,4.03,4.05,4.09,-0.04,-0.978,211424.0,86768.016
002309.SZ,20220513,4.1,4.11,4.0,4.09,4.17,-0.08,-1.9185,258857.2,105136.662
002309.SZ,20220512,4.16,4.24,4.08,4.17,4.15,0.02,0.4819,233834.0,97280.901
002309.SZ,20220511,4.21,4.33,4.14,4.15,4.24,-0.09,-2.1226,301627.54,128207.118
002309.SZ,20220510,4.02,4.26,3.93,4.24,4.02,0.22,5.4726,309267.01,128618.749
002309.SZ,20220509,3.95,4.11,3.95,4.02,3.92,0.1,2.551,203256.46,82159.394
002309.SZ,20220506,3.95,4.0,3.89,3.92,4.04,-0.12,-2.9703,207993.25,81959.318
002309.SZ,20220505,4.0,4.11,3.91,4.04,4.08,-0.04,-0.9804,274403.25,110430.678
002309.SZ,20220429,3.87,4.13,3.81,4.08,3.83,0.25,6.5274,313058.25,125138.048
002309.SZ,20220428,3.9,4.0,3.78,3.83,4.0,-0.17,-4.25,285396.0,110444.101
002309.SZ,20220427,3.77,4.01,3.69,4.0,3.88,0.12,3.0928,353919.93,135784.282
002309.SZ,20220426,3.98,4.08,3.84,3.88,4.03,-0.15,-3.7221,258337.0,102920.1
002309.SZ,20220425,4.38,4.38,4.03,4.03,4.48,-0.45,-10.0446,310927.0,130172.391
002309.SZ,20220422,4.57,4.67,4.44,4.48,4.67,-0.19,-4.0685,254745.01,115066.421
002309.SZ,20220421,5.12,5.12,4.63,4.67,5.07,-0.4,-7.8895,366885.2,177202.546
002309.SZ,20220420,5.2,5.28,5.05,5.07,5.2,-0.13,-2.5,198296.0,102596.088
002309.SZ,20220419,5.13,5.37,5.13,5.2,5.17,0.03,0.5803,246394.21,128813.881
002309.SZ,20220418,5.03,5.18,4.95,5.17,5.07,0.1,1.9724,183781.24,93663.051
002309.SZ,20220415,5.09,5.15,5.0,5.07,5.17,-0.1,-1.9342,234967.16,118865.55
002309.SZ,20220414,5.26,5.27,5.15,5.17,5.23,-0.06,-1.1472,224414.16,116867.634
002309.SZ,20220413,5.45,5.45,5.2,5.23,5.45,-0.22,-4.0367,234859.0,124508.693
002309.SZ,20220412,5.35,5.47,5.31,5.45,5.37,0.08,1.4898,170226.0,91967.478
002309.SZ,20220411,5.53,5.63,5.34,5.37,5.59,-0.22,-3.9356,220737.0,121119.818
002309.SZ,20220408,5.63,5.66,5.46,5.59,5.65,-0.06,-1.0619,247687.0,137724.423
002309.SZ,20220407,5.99,6.0,5.64,5.65,6.01,-0.36,-5.99,326389.58,187891.312
002309.SZ,20220406,6.11,6.16,5.98,6.01,6.12,-0.11,-1.7974,268403.0,161847.414
002309.SZ,20220401,6.26,6.34,6.11,6.12,6.38,-0.26,-4.0752,300774.68,186331.09
002309.SZ,20220331,6.51,6.51,6.36,6.38,6.58,-0.2,-3.0395,225192.0,144553.811
002309.SZ,20220330,6.58,6.59,6.4,6.58,6.51,0.07,1.0753,275359.47,178636.044
002309.SZ,20220329,6.8,6.83,6.5,6.51,6.76,-0.25,-3.6982,313846.41,207549.759
002309.SZ,20220328,6.86,6.91,6.63,6.76,7.0,-0.24,-3.4286,339380.78,229442.938
002309.SZ,20220325,7.51,7.55,6.97,7.0,7.59,-0.59,-7.7734,787486.93,562444.976
002309.SZ,20220324,7.61,8.1,7.52,7.59,7.83,-0.24,-3.0651,983494.29,762424.776
002309.SZ,20220323,7.83,7.83,7.51,7.83,7.12,0.71,9.9719,1068200.79,834284.847
002309.SZ,20220322,7.19,7.24,7.02,7.12,7.21,-0.09,-1.2483,176661.58,125503.695
002309.SZ,20220321,7.11,7.45,7.07,7.21,7.13,0.08,1.122,233079.06,168702.136
002309.SZ,20220318,7.17,7.24,7.12,7.13,7.17,-0.04,-0.5579,165549.01,118734.416
002309.SZ,20220317,7.05,7.42,7.05,7.17,6.99,0.18,2.5751,363643.02,263867.597
002309.SZ,20220316,7.1,7.13,6.6,6.99,6.97,0.02,0.2869,292521.84,201925.3
002309.SZ,20220315,7.22,7.35,6.84,6.97,7.3,-0.33,-4.5205,293513.68,208535.771
002309.SZ,20220314,7.55,7.58,7.27,7.3,7.69,-0.39,-5.0715,271354.14,201848.812
002309.SZ,20220311,7.45,7.83,7.24,7.69,7.62,0.07,0.9186,417317.37,311254.607
002309.SZ,20220310,7.35,7.8,7.22,7.62,7.24,0.38,5.2486,431307.81,324532.152
002309.SZ,20220309,7.38,7.54,6.9,7.24,7.3,-0.06,-0.8219,288506.0,209069.92
002309.SZ,20220308,7.42,7.69,7.2,7.3,7.42,-0.12,-1.6173,293067.4,217924.061
002309.SZ,20220307,7.5,7.61,7.35,7.42,7.62,-0.2,-2.6247,217338.02,162578.969
002309.SZ,20220304,7.81,7.86,7.6,7.62,7.81,-0.19,-2.4328,230203.0,177571.976
002309.SZ,20220303,7.94,8.03,7.74,7.81,7.9,-0.09,-1.1392,297180.0,233443.192
002309.SZ,20220302,7.81,8.02,7.61,7.9,7.78,0.12,1.5424,449748.49,351688.255
002309.SZ,20220301,7.8,8.12,7.71,7.78,7.7,0.08,1.039,418037.1,327896.159
002309.SZ,20220228,7.84,7.87,7.45,7.7,7.78,-0.08,-1.0283,414717.18,318053.886
002309.SZ,20220225,7.95,8.13,7.68,7.78,7.66,0.12,1.5666,759523.6,597284.408
002309.SZ,20220224,7.12,7.9,7.1,7.66,7.18,0.48,6.6852,872594.4,671578.092
002309.SZ,20220223,7.12,7.31,7.03,7.18,7.05,0.13,1.844,237585.73,169983.044
002309.SZ,20220222,7.36,7.36,7.02,7.05,7.37,-0.32,-4.3419,312391.93,222699.568
002309.SZ,20220221,7.07,7.53,7.05,7.37,7.14,0.23,3.2213,327302.32,238925.29
002309.SZ,20220218,7.14,7.19,7.06,7.14,7.22,-0.08,-1.108,157768.0,112392.972
002309.SZ,20220217,7.21,7.41,7.07,7.22,7.2,0.02,0.2778,207100.0,150463.323
002309.SZ,20220216,7.16,7.3,7.04,7.2,7.16,0.04,0.5587,156267.0,111876.987
002309.SZ,20220215,7.21,7.29,7.09,7.16,7.2,-0.04,-0.5556,135618.0,97383.975
002309.SZ,20220214,7.15,7.35,7.12,7.2,7.23,-0.03,-0.4149,123292.12,89222.791
002309.SZ,20220211,7.39,7.45,7.1,7.23,7.46,-0.23,-3.0831,213994.77,155838.893
002309.SZ,20220210,7.51,7.66,7.41,7.46,7.56,-0.1,-1.3228,226605.0,170628.553
002309.SZ,20220209,7.55,7.72,7.47,7.56,7.53,0.03,0.3984,254697.09,192882.792
002309.SZ,20220208,7.58,7.64,7.34,7.53,7.45,0.08,1.0738,231290.09,172309.733
002309.SZ,20220207,7.27,7.59,7.23,7.45,7.21,0.24,3.3287,330102.94,244779.579
002309.SZ,20220128,6.85,7.26,6.64,7.21,6.72,0.49,7.2917,357736.64,250765.517
002309.SZ,20220127,7.05,7.1,6.72,6.72,7.11,-0.39,-5.4852,204562.06,141340.315
002309.SZ,20220126,7.0,7.28,7.0,7.11,7.04,0.07,0.9943,214738.38,153258.526
002309.SZ,20220125,7.31,7.34,7.0,7.04,7.3,-0.26,-3.5616,258522.0,185729.107
002309.SZ,20220124,7.11,7.47,7.03,7.3,7.15,0.15,2.0979,280258.93,204726.962
002309.SZ,20220121,7.27,7.44,7.08,7.15,7.38,-0.23,-3.1165,307316.81,221874.525
002309.SZ,20220120,7.29,7.45,7.15,7.38,7.34,0.04,0.545,474336.59,346103.555
002309.SZ,20220119,7.07,7.55,7.03,7.34,6.94,0.4,5.7637,817212.34,597270.274
002309.SZ,20220118,7.0,7.09,6.87,6.94,7.07,-0.13,-1.8388,268846.34,187033.924
002309.SZ,20220117,6.79,7.12,6.7,7.07,7.04,0.03,0.4261,517950.51,358846.424
002309.SZ,20220114,6.65,7.32,6.55,7.04,6.65,0.39,5.8647,786216.06,558746.763
002309.SZ,20220113,6.75,6.89,6.6,6.65,6.76,-0.11,-1.6272,314279.01,210970.429
002309.SZ,20220112,6.46,6.77,6.4,6.76,6.42,0.34,5.296,350906.88,232456.227
002309.SZ,20220111,6.53,6.55,6.4,6.42,6.49,-0.07,-1.0786,192465.0,124344.204
002309.SZ,20220110,6.47,6.56,6.35,6.49,6.52,-0.03,-0.4601,153943.0,99586.464
002309.SZ,20220107,6.74,6.78,6.51,6.52,6.73,-0.21,-3.1204,205932.62,136134.346
002309.SZ,20220106,6.58,6.76,6.52,6.73,6.62,0.11,1.6616,181161.0,120839.194
002309.SZ,20220105,6.87,6.89,6.5,6.62,6.83,-0.21,-3.0747,316014.63,210102.795
002309.SZ,20220104,6.72,6.85,6.65,6.83,6.76,0.07,1.0355,227975.0,154766.583
002309.SZ,20211231,6.74,7.0,6.7,6.76,6.68,0.08,1.1976,320244.0,219176.118
002309.SZ,20211230,6.7,6.77,6.62,6.68,6.73,-0.05,-0.7429,270247.03,180730.716
002309.SZ,20211229,6.83,6.83,6.66,6.73,6.84,-0.11,-1.6082,301121.38,202764.825
002309.SZ,20211228,6.91,7.02,6.63,6.84,6.88,-0.04,-0.5814,561587.0,380344.536
002309.SZ,20211227,7.1,7.14,6.83,6.88,7.1,-0.22,-3.0986,385372.48,268213.613
002309.SZ,20211224,7.45,7.54,7.08,7.1,7.54,-0.44,-5.8355,393304.08,284754.174
002309.SZ,20211223,7.53,7.66,7.36,7.54,7.54,0.0,0.0,259003.51,194707.399
002309.SZ,20211222,8.0,8.0,7.48,7.54,7.52,0.02,0.266,378334.58,287954.39
002309.SZ,20211221,7.22,7.56,7.19,7.52,7.24,0.28,3.8674,347526.87,258647.835
002309.SZ,20211220,7.75,7.8,7.19,7.24,7.82,-0.58,-7.4169,519641.6,384026.2
002309.SZ,20211217,8.02,8.29,7.82,7.82,8.11,-0.29,-3.5758,406504.0,324526.633
002309.SZ,20211216,7.68,8.32,7.6,8.11,7.72,0.39,5.0518,626403.28,501922.891
002309.SZ,20211215,7.82,8.14,7.68,7.72,7.82,-0.1,-1.2788,422511.5,331440.885
002309.SZ,20211214,7.7,7.89,7.58,7.82,7.75,0.07,0.9032,349399.0,270968.944
002309.SZ,20211213,7.67,7.82,7.4,7.75,7.79,-0.04,-0.5135,380009.0,288182.882
002309.SZ,20211210,7.76,7.95,7.69,7.79,7.91,-0.12,-1.5171,301051.02,234782.92
002309.SZ,20211209,8.11,8.15,7.87,7.91,8.16,-0.25,-3.0637,346911.63,275439.052
002309.SZ,20211208,7.85,8.37,7.8,8.16,7.79,0.37,4.7497,502495.0,407727.162
002309.SZ,20211207,8.0,8.12,7.61,7.79,8.27,-0.48,-5.8041,493142.0,383336.088
002309.SZ,20211206,8.43,8.7,8.22,8.27,8.43,-0.16,-1.898,409495.0,345848.82
002309.SZ,20211203,8.31,8.63,8.03,8.43,8.02,0.41,5.1122,587596.23,491050.645
002309.SZ,20211202,8.39,8.39,7.99,8.02,8.34,-0.32,-3.8369,401967.88,325875.747
002309.SZ,20211201,8.54,8.85,8.33,8.34,8.46,-0.12,-1.4184,422209.32,358964.319
002309.SZ,20211130,8.86,8.88,8.37,8.46,8.65,-0.19,-2.1965,488699.03,418026.04
002309.SZ,20211129,8.46,8.93,8.45,8.65,8.9,-0.25,-2.809,494601.33,431728.841
002309.SZ,20211126,9.17,9.29,8.71,8.9,9.42,-0.52,-5.5202,667915.37,600533.231
002309.SZ,20211125,9.15,9.56,8.46,9.42,8.99,0.43,4.7831,827295.95,746484.161
002309.SZ,20211124,9.36,9.62,8.9,8.99,9.36,-0.37,-3.953,777800.0,711185.381
002309.SZ,20211123,9.15,9.99,9.11,9.36,9.16,0.2,2.1834,1064445.03,1018768.76
002309.SZ,20211122,8.47,9.43,8.25,9.16,8.57,0.59,6.8845,1265735.75,1126535.667
002309.SZ,20211119,7.74,8.57,7.74,8.57,7.79,0.78,10.0128,946701.66,775099.278
002309.SZ,20211118,8.68,8.68,7.79,7.79,8.65,-0.86,-9.9422,984267.81,798012.53
002309.SZ,20211117,7.69,8.65,7.6,8.65,7.86,0.79,10.0509,1098058.12,906699.162
002309.SZ,20211116,8.7,8.7,7.48,7.86,8.2,-0.34,-4.1463,1272568.02,1011045.671
002309.SZ,20211115,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,111714.45,91605.849
002309.SZ,20211112,7.45,7.45,7.12,7.45,6.77,0.68,10.0443,419996.33,311341.019
002309.SZ,20211111,6.77,6.77,6.77,6.77,6.15,0.62,10.0813,99010.0,67029.77
002309.SZ,20211110,6.18,6.18,5.96,6.15,6.06,0.09,1.4851,240279.43,145676.773
002309.SZ,20211109,5.76,6.11,5.75,6.06,5.7,0.36,6.3158,352657.85,210830.304
002309.SZ,20211108,5.76,5.77,5.57,5.7,5.83,-0.13,-2.2298,256672.03,146193.512
002309.SZ,20211105,6.03,6.07,5.8,5.83,6.03,-0.2,-3.3167,167082.0,98684.401
002309.SZ,20211104,5.84,6.15,5.82,6.03,5.82,0.21,3.6082,216430.81,130179.822
002309.SZ,20211103,5.91,6.06,5.76,5.82,5.92,-0.1,-1.6892,136235.0,79812.831
002309.SZ,20211102,5.93,6.09,5.85,5.92,5.92,0.0,0.0,200914.1,119505.375
002309.SZ,20211101,5.62,6.12,5.57,5.92,5.67,0.25,4.4092,316228.59,184639.322
002309.SZ,20211029,5.48,5.79,5.39,5.67,5.26,0.41,7.7947,278290.47,155874.244
002309.SZ,20211028,5.35,5.51,5.19,5.26,5.35,-0.09,-1.6822,168989.78,90058.721
002309.SZ,20211027,5.5,5.63,5.28,5.35,5.5,-0.15,-2.7273,172123.68,93396.109
002309.SZ,20211026,5.58,5.71,5.48,5.5,5.59,-0.09,-1.61,125963.0,70410.249
002309.SZ,20211025,5.45,5.68,5.42,5.59,5.52,0.07,1.2681,137250.38,76622.579
002309.SZ,20211022,5.71,5.72,5.49,5.52,5.67,-0.15,-2.6455,146864.0,81727.321
002309.SZ,20211021,5.78,5.86,5.66,5.67,5.86,-0.19,-3.2423,153904.46,88027.856
002309.SZ,20211020,5.85,5.95,5.71,5.86,5.88,-0.02,-0.3401,147094.0,86125.531
002309.SZ,20211019,5.95,6.11,5.79,5.88,5.85,0.03,0.5128,215213.0,127387.852
002309.SZ,20211018,5.82,5.89,5.72,5.85,5.79,0.06,1.0363,133214.77,77374.502
002309.SZ,20211015,5.88,5.93,5.63,5.79,6.06,-0.27,-4.4554,231254.8,133298.356
