股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20221012,6.28,6.28,6.12,6.28,6.29,-0.01,-0.159,993073.6,615793.71
601985.SH,20221011,5.87,6.35,5.84,6.29,5.86,0.43,7.3379,1818559.6,1122089.327
601985.SH,20221010,5.85,5.96,5.83,5.86,5.85,0.01,0.1709,766787.03,451392.221
601985.SH,20220930,5.84,5.9,5.83,5.85,5.88,-0.03,-0.5102,448911.64,262927.044
601985.SH,20220929,5.92,5.94,5.81,5.88,5.86,0.02,0.3413,576763.7,338404.95
601985.SH,20220928,6.04,6.06,5.86,5.86,6.04,-0.18,-2.9801,690862.52,409898.607
601985.SH,20220927,6.0,6.05,5.93,6.04,5.97,0.07,1.1725,502332.81,301693.511
601985.SH,20220926,6.0,6.12,5.97,5.97,6.05,-0.08,-1.3223,647239.49,391485.457
601985.SH,20220923,6.13,6.16,5.96,6.05,6.13,-0.08,-1.3051,848396.93,513426.468
601985.SH,20220922,6.13,6.17,6.1,6.13,6.16,-0.03,-0.487,530025.14,324770.526
601985.SH,20220921,6.04,6.23,5.98,6.16,6.06,0.1,1.6502,920108.98,563461.239
601985.SH,20220920,6.11,6.15,6.04,6.06,6.08,-0.02,-0.3289,816209.42,495628.408
601985.SH,20220919,6.15,6.15,6.0,6.08,6.16,-0.08,-1.2987,1045896.0,634803.49
601985.SH,20220916,6.43,6.48,6.16,6.16,6.48,-0.32,-4.9383,1702866.4,1071233.276
601985.SH,20220915,6.65,6.7,6.43,6.48,6.44,0.04,0.6211,2454492.03,1615263.692
601985.SH,20220914,6.48,6.51,6.38,6.44,6.55,-0.11,-1.6794,854202.49,550060.664
601985.SH,20220913,6.67,6.68,6.51,6.55,6.66,-0.11,-1.6517,857311.82,562807.438
601985.SH,20220909,6.66,6.75,6.62,6.66,6.66,0.0,0.0,830733.97,554850.36
601985.SH,20220908,6.63,6.79,6.61,6.66,6.66,0.0,0.0,1152771.16,771857.387
601985.SH,20220907,6.58,6.68,6.53,6.66,6.6,0.06,0.9091,882554.17,582710.834
601985.SH,20220906,6.53,6.63,6.45,6.6,6.5,0.1,1.5385,1053696.74,689709.497
601985.SH,20220905,6.29,6.5,6.27,6.5,6.31,0.19,3.0111,986149.85,634149.527
601985.SH,20220902,6.29,6.43,6.29,6.31,6.29,0.02,0.318,705584.85,446586.271
601985.SH,20220901,6.37,6.4,6.27,6.29,6.37,-0.08,-1.2559,676293.58,428306.607
601985.SH,20220831,6.47,6.5,6.33,6.37,6.48,-0.11,-1.6975,882765.24,564782.33
601985.SH,20220830,6.63,6.68,6.42,6.48,6.63,-0.15,-2.2624,841394.33,548014.093
601985.SH,20220829,6.52,6.65,6.48,6.63,6.56,0.07,1.0671,1035358.94,681768.327
601985.SH,20220826,6.68,6.68,6.47,6.56,6.68,-0.12,-1.7964,1485463.08,973915.132
601985.SH,20220825,6.65,6.72,6.63,6.68,6.61,0.07,1.059,828664.64,552836.167
601985.SH,20220824,6.69,6.77,6.59,6.61,6.69,-0.08,-1.1958,1124581.73,747693.083
601985.SH,20220823,6.63,6.76,6.61,6.69,6.69,0.0,0.0,945723.63,633134.556
601985.SH,20220822,6.64,6.75,6.62,6.69,6.63,0.06,0.905,1341511.64,896898.058
601985.SH,20220819,6.41,6.7,6.36,6.63,6.42,0.21,3.271,1849339.62,1211362.603
601985.SH,20220818,6.47,6.53,6.4,6.42,6.49,-0.07,-1.0786,784401.96,505428.291
601985.SH,20220817,6.42,6.51,6.4,6.49,6.41,0.08,1.248,1031480.84,667119.746
601985.SH,20220816,6.42,6.48,6.38,6.41,6.41,0.0,0.0,857189.44,551311.881
601985.SH,20220815,6.3,6.45,6.28,6.41,6.3,0.11,1.746,1046707.01,668486.235
601985.SH,20220812,6.26,6.34,6.24,6.3,6.25,0.05,0.8,715103.36,450596.095
601985.SH,20220811,6.12,6.29,6.11,6.25,6.11,0.14,2.2913,992384.96,618688.475
601985.SH,20220810,6.15,6.2,6.06,6.11,6.15,-0.04,-0.6504,781930.09,478224.214
601985.SH,20220809,6.12,6.17,6.07,6.15,6.11,0.04,0.6547,749099.27,458563.62
601985.SH,20220808,6.08,6.14,6.04,6.11,6.09,0.02,0.3284,693161.57,422693.439
601985.SH,20220805,6.06,6.09,5.98,6.09,6.04,0.05,0.8278,630305.79,380414.368
601985.SH,20220804,5.86,6.05,5.86,6.04,5.83,0.21,3.6021,1025946.25,613531.322
601985.SH,20220803,5.85,5.94,5.82,5.83,5.87,-0.04,-0.6814,752188.53,442945.877
601985.SH,20220802,6.0,6.01,5.78,5.87,6.04,-0.17,-2.8146,1279060.26,753029.778
601985.SH,20220801,6.14,6.14,6.01,6.04,6.17,-0.13,-2.107,1188599.83,719511.263
601985.SH,20220729,6.19,6.26,6.16,6.17,6.2,-0.03,-0.4839,757561.42,470267.75
601985.SH,20220728,6.24,6.27,6.18,6.2,6.22,-0.02,-0.3215,748433.09,465654.822
601985.SH,20220727,6.16,6.24,6.14,6.22,6.18,0.04,0.6472,871587.51,540556.4
601985.SH,20220726,6.21,6.23,6.15,6.18,6.21,-0.03,-0.4831,945015.14,582844.799
601985.SH,20220725,6.23,6.27,6.19,6.21,6.23,-0.02,-0.321,705067.52,438921.206
601985.SH,20220722,6.3,6.33,6.2,6.23,6.3,-0.07,-1.1111,931312.9,582118.255
601985.SH,20220721,6.42,6.44,6.3,6.3,6.45,-0.15,-2.3256,1203139.44,764534.319
601985.SH,20220720,6.46,6.47,6.42,6.45,6.45,0.0,0.0,816350.09,526056.875
601985.SH,20220719,6.47,6.48,6.39,6.45,6.48,-0.03,-0.463,898631.13,578366.109
601985.SH,20220718,6.37,6.53,6.37,6.48,6.4,0.08,1.25,1052952.94,680598.943
601985.SH,20220715,6.56,6.58,6.38,6.4,6.54,-0.14,-2.1407,1470964.25,955785.176
601985.SH,20220714,6.94,6.95,6.66,6.69,6.94,-0.25,-3.6023,2568548.91,1729407.717
601985.SH,20220713,6.93,6.97,6.88,6.94,6.96,-0.02,-0.2874,1221782.91,844977.254
601985.SH,20220712,6.91,7.03,6.85,6.96,6.9,0.06,0.8696,1370820.65,953298.493
601985.SH,20220711,6.84,6.99,6.82,6.9,6.83,0.07,1.0249,1388324.41,957921.267
601985.SH,20220708,6.94,6.95,6.83,6.83,6.93,-0.1,-1.443,1249801.88,859551.187
601985.SH,20220707,6.92,7.05,6.87,6.93,6.92,0.01,0.1445,1471843.23,1021716.981
601985.SH,20220706,7.16,7.29,6.89,6.92,7.15,-0.23,-3.2168,2339010.84,1643827.937
601985.SH,20220705,7.14,7.2,7.06,7.15,7.13,0.02,0.2805,1811311.4,1293302.729
601985.SH,20220704,6.99,7.15,6.96,7.13,6.97,0.16,2.2956,1488203.04,1056562.815
601985.SH,20220701,6.88,7.01,6.85,6.97,6.86,0.11,1.6035,1402554.28,976366.98
601985.SH,20220630,6.82,6.93,6.75,6.86,6.81,0.05,0.7342,1359167.01,930260.799
601985.SH,20220629,6.86,6.9,6.79,6.81,6.88,-0.07,-1.0174,1015362.53,695065.274
601985.SH,20220628,6.71,6.89,6.68,6.88,6.71,0.17,2.5335,2010201.89,1373177.848
601985.SH,20220627,6.7,6.74,6.66,6.71,6.7,0.01,0.1493,1028711.35,689592.692
601985.SH,20220624,6.73,6.74,6.64,6.7,6.73,-0.03,-0.4458,1177921.94,787804.954
601985.SH,20220623,6.72,6.77,6.64,6.73,6.74,-0.01,-0.1484,1430377.08,955896.193
601985.SH,20220622,6.89,6.91,6.74,6.74,6.89,-0.15,-2.1771,1140502.87,775591.339
601985.SH,20220621,6.8,6.95,6.79,6.89,6.78,0.11,1.6224,1542446.23,1063038.788
601985.SH,20220620,6.8,6.83,6.74,6.78,6.81,-0.03,-0.4405,1230460.69,834167.77
601985.SH,20220617,6.81,6.82,6.71,6.81,6.85,-0.04,-0.5839,1324438.68,896168.705
601985.SH,20220616,6.92,6.99,6.83,6.85,6.92,-0.07,-1.0116,1135892.59,784279.626
601985.SH,20220615,6.82,7.0,6.74,6.92,6.83,0.09,1.3177,2275538.49,1566408.836
601985.SH,20220614,6.72,6.85,6.64,6.83,6.77,0.06,0.8863,1504792.73,1014971.095
601985.SH,20220613,6.93,6.98,6.73,6.77,6.98,-0.21,-3.0086,2185695.08,1488245.486
601985.SH,20220610,6.96,7.02,6.9,6.98,6.99,-0.01,-0.1431,1691233.92,1178237.239
601985.SH,20220609,6.85,7.03,6.82,6.99,6.92,0.07,1.0116,2037472.86,1420238.666
601985.SH,20220608,6.99,6.99,6.72,6.92,6.99,-0.07,-1.0014,2590441.68,1778295.348
601985.SH,20220607,6.97,7.06,6.92,6.99,6.97,0.02,0.2869,1586549.97,1105849.445
601985.SH,20220606,7.05,7.05,6.92,6.97,7.05,-0.08,-1.1348,2101537.58,1462537.174
601985.SH,20220602,7.1,7.12,7.02,7.05,7.15,-0.1,-1.3986,1033187.99,729580.853
601985.SH,20220601,7.25,7.25,7.06,7.15,7.26,-0.11,-1.5152,1334508.32,953638.907
601985.SH,20220531,7.26,7.29,7.18,7.26,7.25,0.01,0.1379,1206687.55,873577.147
601985.SH,20220530,7.26,7.31,7.18,7.25,7.28,-0.03,-0.4121,892072.31,644897.909
601985.SH,20220527,7.35,7.41,7.22,7.28,7.36,-0.08,-1.087,775909.41,567129.317
601985.SH,20220526,7.16,7.44,7.13,7.36,7.15,0.21,2.9371,1627702.08,1188332.084
601985.SH,20220525,7.0,7.15,6.97,7.15,7.01,0.14,1.9971,1058524.9,747471.583
601985.SH,20220524,7.18,7.29,7.0,7.01,7.18,-0.17,-2.3677,1030038.0,736046.28
601985.SH,20220523,7.18,7.25,7.12,7.18,7.19,-0.01,-0.1391,785370.28,562555.621
601985.SH,20220520,6.92,7.2,6.91,7.19,6.94,0.25,3.6023,1832137.36,1303181.546
601985.SH,20220519,6.91,6.94,6.82,6.94,7.02,-0.08,-1.1396,1415832.79,973923.14
601985.SH,20220518,7.0,7.07,6.91,7.02,6.99,0.03,0.4292,1116350.59,779844.126
601985.SH,20220517,6.98,7.02,6.88,6.99,7.0,-0.01,-0.1429,863894.18,600842.951
601985.SH,20220516,7.18,7.19,6.97,7.0,7.17,-0.17,-2.371,1139029.01,801496.453
601985.SH,20220513,7.11,7.22,7.05,7.17,7.05,0.12,1.7021,1294086.73,926010.151
601985.SH,20220512,7.0,7.18,6.97,7.05,7.02,0.03,0.4274,1311876.63,928106.133
601985.SH,20220511,7.01,7.07,6.95,7.02,7.03,-0.01,-0.1422,1533800.85,1075297.204
601985.SH,20220510,6.9,7.05,6.83,7.03,6.97,0.06,0.8608,1182482.81,821366.11
601985.SH,20220509,6.92,7.04,6.92,6.97,7.02,-0.05,-0.7123,662386.26,462000.84
601985.SH,20220506,7.05,7.08,6.95,7.02,7.2,-0.18,-2.5,1084430.33,762062.747
601985.SH,20220505,7.05,7.27,7.01,7.2,7.13,0.07,0.9818,1579355.64,1126611.443
601985.SH,20220429,7.17,7.19,6.97,7.13,7.17,-0.04,-0.5579,1947434.81,1378370.449
601985.SH,20220428,7.15,7.29,6.98,7.17,7.15,0.02,0.2797,1700381.36,1211052.155
601985.SH,20220427,6.86,7.15,6.82,7.15,6.93,0.22,3.1746,1177230.52,823046.363
601985.SH,20220426,7.29,7.31,6.85,6.93,7.3,-0.37,-5.0685,1973724.79,1387659.506
601985.SH,20220425,7.43,7.56,7.23,7.3,7.57,-0.27,-3.5667,1445387.81,1070264.001
601985.SH,20220422,7.3,7.59,7.21,7.57,7.39,0.18,2.4357,1337997.86,998312.744
601985.SH,20220421,7.98,7.98,7.34,7.39,7.88,-0.49,-6.2183,2824394.77,2132013.054
601985.SH,20220420,7.97,8.07,7.78,7.88,7.99,-0.11,-1.3767,1163811.76,918756.087
601985.SH,20220419,7.67,8.09,7.58,7.99,7.64,0.35,4.5812,1815031.77,1436735.421
601985.SH,20220418,7.55,7.64,7.28,7.64,7.62,0.02,0.2625,1386219.84,1034437.036
601985.SH,20220415,7.66,7.74,7.57,7.62,7.68,-0.06,-0.7813,986000.79,753026.708
601985.SH,20220414,7.9,7.94,7.63,7.68,7.86,-0.18,-2.2901,1760622.03,1363637.257
601985.SH,20220413,7.93,8.03,7.81,7.86,7.99,-0.13,-1.627,846372.84,670296.238
601985.SH,20220412,7.92,8.02,7.75,7.99,7.97,0.02,0.2509,968281.19,766024.48
601985.SH,20220411,8.15,8.23,7.92,7.97,8.09,-0.12,-1.4833,1441586.87,1163726.14
601985.SH,20220408,8.13,8.21,7.97,8.09,8.12,-0.03,-0.3695,1267996.57,1024378.686
601985.SH,20220407,8.05,8.4,8.03,8.12,8.1,0.02,0.2469,1571089.38,1292769.608
601985.SH,20220406,7.95,8.12,7.93,8.1,7.99,0.11,1.3767,1123638.26,900260.375
601985.SH,20220401,7.98,8.05,7.93,7.99,8.11,-0.12,-1.4797,1012192.99,808405.589
601985.SH,20220331,7.93,8.24,7.92,8.11,8.0,0.11,1.375,1575222.23,1272619.24
601985.SH,20220330,8.02,8.07,7.91,8.0,7.99,0.01,0.1252,1391380.96,1112672.415
601985.SH,20220329,7.82,8.13,7.82,7.99,7.63,0.36,4.7182,2204550.29,1764484.161
601985.SH,20220328,7.41,7.65,7.26,7.63,7.43,0.2,2.6918,1368357.97,1025670.548
601985.SH,20220325,7.67,7.71,7.37,7.43,7.68,-0.25,-3.2552,1392349.12,1042801.901
601985.SH,20220324,7.79,7.81,7.62,7.68,7.87,-0.19,-2.4142,1339501.9,1032646.169
601985.SH,20220323,8.04,8.05,7.8,7.87,7.94,-0.07,-0.8816,1020329.14,807212.315
601985.SH,20220322,7.9,7.97,7.77,7.94,7.99,-0.05,-0.6258,1315120.19,1036481.543
601985.SH,20220321,8.05,8.09,7.86,7.99,8.03,-0.04,-0.4981,1327432.94,1059275.504
601985.SH,20220318,7.81,8.15,7.77,8.03,7.84,0.19,2.4235,1696035.28,1361415.918
601985.SH,20220317,8.08,8.3,7.8,7.84,7.96,-0.12,-1.5075,2729227.31,2178320.472
601985.SH,20220316,7.5,8.06,7.3,7.96,7.37,0.59,8.0054,2278378.92,1755543.793
601985.SH,20220315,7.8,7.82,7.35,7.37,7.88,-0.51,-6.4721,2412202.87,1839031.918
601985.SH,20220314,8.06,8.14,7.88,7.88,8.19,-0.31,-3.7851,1807365.17,1447745.675
601985.SH,20220311,8.1,8.22,7.91,8.19,8.24,-0.05,-0.6068,2616717.55,2116119.54
601985.SH,20220310,7.88,8.32,7.76,8.24,7.8,0.44,5.641,3309473.51,2682196.556
601985.SH,20220309,7.65,8.05,7.47,7.8,7.46,0.34,4.5576,3656029.94,2841683.169
601985.SH,20220308,7.78,7.8,7.42,7.46,7.73,-0.27,-3.4929,2367740.65,1803022.695
601985.SH,20220307,7.78,8.06,7.7,7.73,7.77,-0.04,-0.5148,2424111.93,1906987.287
601985.SH,20220304,7.68,7.88,7.63,7.77,7.76,0.01,0.1289,2309415.07,1794269.115
601985.SH,20220303,7.51,7.88,7.5,7.76,7.46,0.3,4.0214,2449994.99,1899183.706
601985.SH,20220302,7.43,7.52,7.38,7.46,7.48,-0.02,-0.2674,1316509.29,980848.661
601985.SH,20220301,7.47,7.52,7.37,7.48,7.4,0.08,1.0811,1601295.22,1192719.952
601985.SH,20220228,7.2,7.52,7.18,7.4,7.24,0.16,2.2099,1916387.45,1415776.594
601985.SH,20220225,6.99,7.26,6.91,7.24,6.96,0.28,4.023,1848199.59,1312992.491
601985.SH,20220224,6.99,7.08,6.86,6.96,7.02,-0.06,-0.8547,1726384.68,1204772.841
601985.SH,20220223,7.07,7.12,6.97,7.02,7.06,-0.04,-0.5666,1120575.96,785878.379
601985.SH,20220222,7.15,7.2,6.95,7.06,7.2,-0.14,-1.9444,1194295.73,842755.026
601985.SH,20220221,7.19,7.24,7.14,7.2,7.17,0.03,0.4184,880390.58,632261.407
601985.SH,20220218,7.05,7.21,7.02,7.17,7.09,0.08,1.1283,799499.44,571850.891
601985.SH,20220217,7.15,7.17,7.06,7.09,7.18,-0.09,-1.2535,1023133.71,726476.497
601985.SH,20220216,7.2,7.29,7.15,7.18,7.16,0.02,0.2793,932912.99,672521.549
601985.SH,20220215,7.4,7.47,7.11,7.16,7.42,-0.26,-3.504,1982506.08,1434351.19
601985.SH,20220214,7.62,7.72,7.36,7.42,7.69,-0.27,-3.5111,1460725.45,1100001.344
601985.SH,20220211,7.73,7.88,7.65,7.69,7.75,-0.06,-0.7742,1078440.7,836454.148
601985.SH,20220210,7.71,7.78,7.65,7.75,7.73,0.02,0.2587,1274151.94,983036.715
601985.SH,20220209,7.56,7.82,7.52,7.73,7.57,0.16,2.1136,1607601.72,1238095.148
601985.SH,20220208,7.27,7.6,7.22,7.57,7.28,0.29,3.9835,1758332.76,1304506.965
601985.SH,20220207,7.2,7.3,7.14,7.28,7.05,0.23,3.2624,1259306.62,910523.145
601985.SH,20220128,7.15,7.2,6.82,7.05,7.16,-0.11,-1.5363,1415457.31,991270.686
601985.SH,20220127,7.19,7.29,7.0,7.16,7.2,-0.04,-0.5556,1162159.46,833306.649
601985.SH,20220126,7.18,7.41,7.14,7.2,7.18,0.02,0.2786,1332932.47,967968.24
601985.SH,20220125,7.51,7.54,7.17,7.18,7.54,-0.36,-4.7745,1457327.61,1072961.26
601985.SH,20220124,7.32,7.63,7.26,7.54,7.33,0.21,2.8649,1543465.14,1153448.983
601985.SH,20220121,7.39,7.53,7.32,7.33,7.41,-0.08,-1.0796,1469617.3,1089355.458
601985.SH,20220120,7.25,7.5,7.18,7.41,7.22,0.19,2.6316,2222811.14,1636046.475
601985.SH,20220119,7.24,7.37,7.18,7.22,7.37,-0.15,-2.0353,1671579.53,1212893.985
601985.SH,20220118,7.3,7.68,7.03,7.37,7.46,-0.09,-1.2064,2874334.07,2099444.541
601985.SH,20220117,7.34,7.51,7.24,7.46,7.37,0.09,1.2212,1259810.08,938237.908
601985.SH,20220114,7.24,7.4,7.11,7.37,7.24,0.13,1.7956,1187534.19,869502.298
601985.SH,20220113,7.39,7.45,7.2,7.24,7.43,-0.19,-2.5572,1425317.81,1038393.962
601985.SH,20220112,7.42,7.5,7.32,7.43,7.43,0.0,0.0,908322.71,671671.602
601985.SH,20220111,7.36,7.51,7.35,7.43,7.38,0.05,0.6775,1102784.92,820661.157
601985.SH,20220110,7.39,7.54,7.33,7.38,7.43,-0.05,-0.6729,1330026.74,985877.119
601985.SH,20220107,7.71,7.81,7.4,7.43,7.71,-0.28,-3.6316,2204478.99,1664289.763
601985.SH,20220106,7.5,7.84,7.39,7.71,7.6,0.11,1.4474,1790884.25,1365885.031
601985.SH,20220105,8.09,8.11,7.48,7.6,8.16,-0.56,-6.8627,2618803.47,2015998.714
601985.SH,20220104,8.32,8.53,8.08,8.16,8.3,-0.14,-1.6867,2124007.95,1755820.89
601985.SH,20211231,8.39,8.71,8.25,8.3,8.43,-0.13,-1.5421,1825800.55,1540925.356
601985.SH,20211230,8.02,8.55,7.98,8.43,8.03,0.4,4.9813,2181371.61,1819735.696
601985.SH,20211229,8.39,8.39,7.9,8.03,8.39,-0.36,-4.2908,1938302.71,1567381.073
601985.SH,20211228,8.46,8.46,8.02,8.39,8.45,-0.06,-0.7101,1957806.83,1617847.614
601985.SH,20211227,8.25,8.92,8.25,8.45,8.25,0.2,2.4242,2980990.93,2559439.218
601985.SH,20211224,8.25,8.6,8.14,8.25,8.05,0.2,2.4845,2945634.53,2457100.198
601985.SH,20211223,7.73,8.18,7.66,8.05,7.77,0.28,3.6036,2323299.26,1862670.249
601985.SH,20211222,7.74,7.86,7.62,7.77,7.74,0.03,0.3876,1618071.85,1254763.78
601985.SH,20211221,7.35,7.89,7.26,7.74,7.33,0.41,5.5935,2217904.48,1680517.419
601985.SH,20211220,7.53,7.62,7.23,7.33,7.58,-0.25,-3.2982,1606743.81,1188768.387
601985.SH,20211217,7.58,7.9,7.46,7.58,7.49,0.09,1.2016,2341113.16,1792328.911
601985.SH,20211216,7.3,7.57,7.25,7.49,7.27,0.22,3.0261,1675584.63,1251362.372
601985.SH,20211215,7.16,7.41,7.1,7.27,7.2,0.07,0.9722,1470467.25,1067674.072
601985.SH,20211214,7.21,7.22,7.08,7.2,7.21,-0.01,-0.1387,1101263.7,787181.083
601985.SH,20211213,6.89,7.27,6.88,7.21,6.9,0.31,4.4928,2030083.91,1456885.057
601985.SH,20211210,7.01,7.15,6.88,6.9,7.08,-0.18,-2.5424,1364001.21,951575.589
601985.SH,20211209,7.05,7.14,6.93,7.08,7.08,0.0,0.0,1256924.15,886076.455
601985.SH,20211208,7.1,7.16,7.0,7.08,7.13,-0.05,-0.7013,1121287.61,790999.367
601985.SH,20211207,7.1,7.16,6.95,7.13,7.07,0.06,0.8487,1293263.05,915013.197
601985.SH,20211206,7.21,7.42,7.03,7.07,7.2,-0.13,-1.8056,1632149.96,1173631.186
601985.SH,20211203,7.04,7.26,6.95,7.2,7.03,0.17,2.4182,1695661.7,1213460.727
601985.SH,20211202,7.07,7.11,6.97,7.03,7.1,-0.07,-0.9859,1063430.43,748390.352
601985.SH,20211201,6.8,7.14,6.73,7.1,6.83,0.27,3.9531,1960080.47,1372665.538
601985.SH,20211130,6.86,7.0,6.8,6.83,6.85,-0.02,-0.292,1428467.54,983648.812
601985.SH,20211129,6.56,6.94,6.46,6.85,6.69,0.16,2.3916,1640521.34,1108877.509
601985.SH,20211126,6.84,6.84,6.64,6.69,6.88,-0.19,-2.7616,1156632.66,776747.852
601985.SH,20211125,6.78,7.03,6.75,6.88,6.77,0.11,1.6248,1629693.87,1124598.627
601985.SH,20211124,6.82,6.83,6.62,6.77,6.84,-0.07,-1.0234,1422408.47,956519.886
601985.SH,20211123,6.66,6.96,6.66,6.84,6.62,0.22,3.3233,1828944.87,1250980.125
601985.SH,20211122,6.6,6.75,6.51,6.62,6.51,0.11,1.6897,1610163.37,1067792.86
601985.SH,20211119,6.22,6.53,6.16,6.51,6.23,0.28,4.4944,1684526.65,1075461.214
601985.SH,20211118,6.2,6.27,6.14,6.23,6.18,0.05,0.8091,908574.4,564730.583
601985.SH,20211117,6.19,6.25,6.12,6.18,6.16,0.02,0.3247,925501.42,572000.697
601985.SH,20211116,6.29,6.31,6.14,6.16,6.32,-0.16,-2.5316,1529909.94,949607.748
601985.SH,20211115,6.5,6.51,6.27,6.32,6.48,-0.16,-2.4691,1316755.05,835204.444
601985.SH,20211112,6.49,6.54,6.39,6.48,6.51,-0.03,-0.4608,1111885.18,718353.027
601985.SH,20211111,6.45,6.57,6.41,6.51,6.44,0.07,1.087,1125093.05,732156.982
601985.SH,20211110,6.54,6.58,6.35,6.44,6.63,-0.19,-2.8658,1499763.76,963280.886
601985.SH,20211109,6.64,6.79,6.49,6.63,6.55,0.08,1.2214,1587621.36,1052643.17
601985.SH,20211108,6.66,6.66,6.33,6.55,6.66,-0.11,-1.6517,1928009.52,1254441.737
601985.SH,20211105,7.09,7.11,6.61,6.66,7.17,-0.51,-7.113,2704338.21,1850254.667
601985.SH,20211104,7.36,7.4,7.05,7.17,7.19,-0.02,-0.2782,2259147.59,1616709.545
601985.SH,20211103,7.0,7.44,6.88,7.19,6.95,0.24,3.4532,2896974.46,2089615.903
601985.SH,20211102,6.74,7.25,6.73,6.95,6.76,0.19,2.8107,3023474.67,2123419.202
601985.SH,20211101,6.74,6.99,6.68,6.76,6.85,-0.09,-1.3139,1729056.85,1179865.047
601985.SH,20211029,6.91,7.06,6.53,6.85,7.01,-0.16,-2.2825,2390768.64,1606693.477
601985.SH,20211028,7.1,7.28,6.83,7.01,7.1,-0.09,-1.2676,2234222.16,1580089.41
601985.SH,20211027,6.92,7.23,6.86,7.1,6.93,0.17,2.4531,2089263.05,1487763.908
601985.SH,20211026,6.82,7.15,6.77,6.93,6.8,0.13,1.9118,2100474.87,1463203.769
601985.SH,20211025,6.51,6.88,6.46,6.8,6.47,0.33,5.1005,2283252.03,1542781.466
601985.SH,20211022,6.66,6.67,6.43,6.47,6.66,-0.19,-2.8529,1647244.85,1072641.427
601985.SH,20211021,6.63,6.8,6.55,6.66,6.63,0.03,0.4525,1730032.46,1154129.777
601985.SH,20211020,6.43,6.72,6.41,6.63,6.51,0.12,1.8433,2119565.76,1405102.793
601985.SH,20211019,6.48,6.57,6.35,6.51,6.58,-0.07,-1.0638,1890796.37,1221996.023
601985.SH,20211018,6.41,6.62,6.29,6.58,6.34,0.24,3.7855,2369390.98,1536824.603
