股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002516.SZ,20220927,4.65,4.81,4.65,4.77,4.65,0.12,2.5806,74561.44,35220.062
002516.SZ,20220926,4.73,4.77,4.64,4.65,4.75,-0.1,-2.1053,72517.48,34069.202
002516.SZ,20220923,4.91,4.91,4.67,4.75,4.86,-0.11,-2.2634,84781.74,40534.02
002516.SZ,20220922,4.88,4.97,4.86,4.86,4.93,-0.07,-1.4199,73435.58,35998.434
002516.SZ,20220921,4.93,4.96,4.84,4.93,4.96,-0.03,-0.6048,68365.41,33565.325
002516.SZ,20220920,4.81,4.97,4.77,4.96,4.74,0.22,4.6414,120455.61,58995.344
002516.SZ,20220919,4.87,4.94,4.7,4.74,4.86,-0.12,-2.4691,94000.58,44852.413
002516.SZ,20220916,4.96,5.09,4.86,4.86,4.96,-0.1,-2.0161,75329.0,37323.01
002516.SZ,20220915,5.24,5.25,4.92,4.96,5.19,-0.23,-4.4316,139230.0,70074.564
002516.SZ,20220914,5.29,5.3,5.15,5.19,5.38,-0.19,-3.5316,110394.39,57514.562
002516.SZ,20220913,5.25,5.44,5.16,5.38,5.13,0.25,4.8733,194481.07,103161.798
002516.SZ,20220909,5.22,5.25,5.1,5.13,5.22,-0.09,-1.7241,97399.02,50013.838
002516.SZ,20220908,5.26,5.32,5.21,5.22,5.25,-0.03,-0.5714,83760.12,44119.507
002516.SZ,20220907,5.24,5.31,5.2,5.25,5.25,0.0,0.0,81731.0,43012.414
002516.SZ,20220906,5.22,5.27,5.19,5.25,5.22,0.03,0.5747,70247.0,36773.184
002516.SZ,20220905,5.17,5.29,5.15,5.22,5.2,0.02,0.3846,80169.88,41833.688
002516.SZ,20220902,5.2,5.25,5.15,5.2,5.15,0.05,0.9709,69078.16,35848.611
002516.SZ,20220901,5.2,5.29,5.14,5.15,5.16,-0.01,-0.1938,112788.0,58694.515
002516.SZ,20220831,5.42,5.42,5.12,5.16,5.42,-0.26,-4.797,177305.74,92528.793
002516.SZ,20220830,5.57,5.62,5.36,5.42,5.54,-0.12,-2.1661,139446.44,75969.639
002516.SZ,20220829,5.56,5.65,5.5,5.54,5.68,-0.14,-2.4648,114507.12,63786.303
002516.SZ,20220826,5.76,5.84,5.65,5.68,5.74,-0.06,-1.0453,105433.29,60484.867
002516.SZ,20220825,5.73,5.79,5.52,5.74,5.73,0.01,0.1745,156194.42,88206.223
002516.SZ,20220824,6.05,6.06,5.69,5.73,6.04,-0.31,-5.1325,234858.0,136891.697
002516.SZ,20220823,6.05,6.08,5.97,6.04,6.05,-0.01,-0.1653,118967.23,71693.347
002516.SZ,20220822,6.14,6.16,5.96,6.05,6.13,-0.08,-1.3051,140628.0,84855.857
002516.SZ,20220819,6.17,6.28,6.09,6.13,6.17,-0.04,-0.6483,221502.0,136389.65
002516.SZ,20220818,6.15,6.32,6.14,6.17,6.19,-0.02,-0.3231,233223.6,144925.145
002516.SZ,20220817,6.15,6.39,6.07,6.19,6.18,0.01,0.1618,321496.0,200351.384
002516.SZ,20220816,6.01,6.59,6.01,6.18,6.02,0.16,2.6578,470960.75,292563.75
002516.SZ,20220815,6.03,6.08,5.98,6.02,6.02,0.0,0.0,153369.0,92352.154
002516.SZ,20220812,6.03,6.12,6.01,6.02,6.06,-0.04,-0.6601,212613.93,128738.417
002516.SZ,20220811,6.1,6.14,6.01,6.06,6.09,-0.03,-0.4926,279114.14,169398.846
002516.SZ,20220810,6.1,6.19,5.98,6.09,6.08,0.01,0.1645,330270.11,200767.213
002516.SZ,20220809,6.29,6.29,5.98,6.08,6.29,-0.21,-3.3386,674566.5,410065.556
002516.SZ,20220808,5.63,6.29,5.52,6.29,5.72,0.57,9.965,567526.2,343192.631
002516.SZ,20220805,5.39,5.8,5.34,5.72,5.34,0.38,7.1161,309621.68,172809.826
002516.SZ,20220804,5.29,5.4,5.22,5.34,5.26,0.08,1.5209,118271.05,62706.859
002516.SZ,20220803,5.32,5.57,5.24,5.26,5.31,-0.05,-0.9416,266725.93,144830.999
002516.SZ,20220802,5.56,5.57,5.07,5.31,5.63,-0.32,-5.6838,271226.18,144473.669
002516.SZ,20220801,5.64,5.68,5.52,5.63,5.62,0.01,0.1779,132406.0,73915.654
002516.SZ,20220729,5.61,5.78,5.59,5.62,5.67,-0.05,-0.8818,152286.0,86450.911
002516.SZ,20220728,5.68,5.77,5.61,5.67,5.64,0.03,0.5319,143937.12,81425.737
002516.SZ,20220727,5.6,5.67,5.57,5.64,5.66,-0.02,-0.3534,115785.0,65083.04
002516.SZ,20220726,5.63,5.68,5.51,5.66,5.62,0.04,0.7117,118018.56,66123.082
002516.SZ,20220725,5.88,5.88,5.56,5.62,5.86,-0.24,-4.0956,208811.74,118350.954
002516.SZ,20220722,5.91,6.0,5.76,5.86,5.9,-0.04,-0.678,205830.98,120448.461
002516.SZ,20220721,5.76,6.19,5.71,5.9,5.82,0.08,1.3746,416890.49,249669.672
002516.SZ,20220720,5.58,5.85,5.53,5.82,5.61,0.21,3.7433,325005.92,186086.058
002516.SZ,20220719,5.51,5.63,5.44,5.61,5.51,0.1,1.8149,238611.91,132487.28
002516.SZ,20220718,5.55,5.75,5.48,5.51,5.48,0.03,0.5474,267212.06,148739.624
002516.SZ,20220715,5.46,5.6,5.32,5.48,5.46,0.02,0.3663,301930.05,165453.894
002516.SZ,20220714,5.68,5.82,5.43,5.46,5.62,-0.16,-2.847,477379.4,266339.142
002516.SZ,20220713,5.19,5.62,5.16,5.62,5.11,0.51,9.9804,284536.0,156165.931
002516.SZ,20220712,5.19,5.21,5.1,5.11,5.14,-0.03,-0.5837,98587.0,50647.87
002516.SZ,20220711,5.23,5.24,5.1,5.14,5.22,-0.08,-1.5326,106682.4,54793.766
002516.SZ,20220708,5.4,5.41,5.18,5.22,5.36,-0.14,-2.6119,180522.0,95168.482
002516.SZ,20220707,5.16,5.38,5.16,5.36,5.19,0.17,3.2755,251892.54,133745.109
002516.SZ,20220706,5.17,5.35,5.08,5.19,5.21,-0.02,-0.3839,157216.0,81934.771
002516.SZ,20220705,5.3,5.38,5.12,5.21,5.34,-0.13,-2.4345,212623.91,110974.808
002516.SZ,20220704,5.33,5.47,5.22,5.34,5.33,0.01,0.1876,282539.28,151038.347
002516.SZ,20220701,5.12,5.48,5.02,5.33,5.12,0.21,4.1016,330705.72,173451.266
002516.SZ,20220630,5.13,5.21,5.01,5.12,5.07,0.05,0.9862,185103.0,94291.016
002516.SZ,20220629,5.24,5.27,5.07,5.07,5.27,-0.2,-3.7951,200160.06,102970.343
002516.SZ,20220628,5.2,5.28,5.16,5.27,5.2,0.07,1.3462,218395.12,114014.481
002516.SZ,20220627,5.28,5.28,5.1,5.2,5.23,-0.03,-0.5736,257708.13,133175.187
002516.SZ,20220624,5.14,5.5,5.08,5.23,5.18,0.05,0.9653,422146.86,222015.925
002516.SZ,20220623,4.99,5.25,4.98,5.18,5.02,0.16,3.1873,301388.06,155022.926
002516.SZ,20220622,5.07,5.13,4.99,5.02,5.07,-0.05,-0.9862,173509.0,87928.523
002516.SZ,20220621,5.13,5.15,4.99,5.07,5.15,-0.08,-1.5534,208581.63,105409.342
002516.SZ,20220620,5.1,5.23,5.04,5.15,5.09,0.06,1.1788,270113.1,138348.196
002516.SZ,20220617,5.04,5.13,4.98,5.09,5.05,0.04,0.7921,275436.0,139377.644
002516.SZ,20220616,5.13,5.22,5.01,5.05,5.15,-0.1,-1.9417,373256.31,189462.268
002516.SZ,20220615,4.99,5.49,4.87,5.15,5.08,0.07,1.378,757829.54,390393.298
002516.SZ,20220614,4.97,5.29,4.87,5.08,4.81,0.27,5.6133,856458.92,432659.697
002516.SZ,20220613,4.45,4.81,4.41,4.81,4.37,0.44,10.0686,145419.26,68446.299
002516.SZ,20220610,4.22,4.39,4.2,4.37,4.27,0.1,2.3419,127423.0,54643.13
002516.SZ,20220609,4.42,4.44,4.25,4.27,4.4,-0.13,-2.9545,104548.0,45179.859
002516.SZ,20220608,4.4,4.44,4.3,4.4,4.42,-0.02,-0.4525,120752.41,52975.321
002516.SZ,20220607,4.51,4.53,4.38,4.42,4.51,-0.09,-1.9956,106637.71,47206.238
002516.SZ,20220606,4.53,4.57,4.45,4.51,4.49,0.02,0.4454,134600.8,60537.058
002516.SZ,20220602,4.33,4.49,4.28,4.49,4.39,0.1,2.2779,165520.19,72957.918
002516.SZ,20220601,4.31,4.48,4.3,4.39,4.3,0.09,2.093,149731.0,65947.749
002516.SZ,20220531,4.26,4.34,4.22,4.3,4.25,0.05,1.1765,97342.93,41725.309
002516.SZ,20220530,4.25,4.3,4.22,4.25,4.25,0.0,0.0,62648.24,26630.37
002516.SZ,20220527,4.3,4.34,4.22,4.25,4.29,-0.04,-0.9324,75475.0,32199.314
002516.SZ,20220526,4.37,4.38,4.22,4.29,4.33,-0.04,-0.9238,80376.0,34407.978
002516.SZ,20220525,4.2,4.35,4.17,4.33,4.2,0.13,3.0952,111002.93,47337.977
002516.SZ,20220524,4.37,4.45,4.19,4.2,4.38,-0.18,-4.1096,136635.0,59209.966
002516.SZ,20220523,4.34,4.43,4.31,4.38,4.32,0.06,1.3889,125425.26,54750.041
002516.SZ,20220520,4.33,4.37,4.27,4.32,4.31,0.01,0.232,74830.26,32282.455
002516.SZ,20220519,4.26,4.36,4.25,4.31,4.33,-0.02,-0.4619,92998.74,39908.186
002516.SZ,20220518,4.21,4.4,4.17,4.33,4.18,0.15,3.5885,142395.24,61572.44
002516.SZ,20220517,4.19,4.23,4.12,4.18,4.16,0.02,0.4808,89060.0,37175.85
002516.SZ,20220516,4.4,4.4,4.2,4.21,4.29,-0.08,-1.8648,117095.0,49696.163
002516.SZ,20220513,4.18,4.3,4.13,4.29,4.19,0.1,2.3866,118003.24,49832.055
002516.SZ,20220512,4.11,4.2,4.08,4.19,4.11,0.08,1.9465,81494.26,33886.97
002516.SZ,20220511,4.15,4.22,4.1,4.11,4.11,0.0,0.0,139645.0,57890.287
002516.SZ,20220510,3.94,4.12,3.94,4.11,4.0,0.11,2.75,110359.0,44866.857
002516.SZ,20220509,3.96,4.02,3.91,4.0,3.95,0.05,1.2658,94906.0,37881.211
002516.SZ,20220506,3.9,3.97,3.87,3.95,4.01,-0.06,-1.4963,112280.0,44076.131
002516.SZ,20220505,4.01,4.05,3.9,4.01,3.91,0.1,2.5575,267562.84,106894.459
002516.SZ,20220429,3.56,3.91,3.56,3.91,3.55,0.36,10.1408,179840.0,68151.227
002516.SZ,20220428,3.66,3.7,3.48,3.55,3.66,-0.11,-3.0055,116068.1,41504.917
002516.SZ,20220427,3.6,3.68,3.45,3.66,3.6,0.06,1.6667,117172.92,41823.872
002516.SZ,20220426,3.61,3.8,3.55,3.6,3.61,-0.01,-0.277,147365.64,53730.797
002516.SZ,20220425,3.85,3.85,3.6,3.61,3.93,-0.32,-8.1425,138930.58,51731.052
002516.SZ,20220422,3.98,4.01,3.89,3.93,3.98,-0.05,-1.2563,76584.0,30178.711
002516.SZ,20220421,4.12,4.16,3.97,3.98,4.14,-0.16,-3.8647,110553.24,44881.882
002516.SZ,20220420,4.16,4.23,4.11,4.14,4.13,0.01,0.2421,78690.06,32808.114
002516.SZ,20220419,4.16,4.23,4.11,4.13,4.18,-0.05,-1.1962,69152.0,28735.625
002516.SZ,20220418,4.04,4.19,3.99,4.18,4.04,0.14,3.4653,107868.5,44419.552
002516.SZ,20220415,4.05,4.07,4.0,4.04,4.05,-0.01,-0.2469,97669.5,39414.423
002516.SZ,20220414,4.04,4.1,4.03,4.05,4.01,0.04,0.9975,70950.0,28807.332
002516.SZ,20220413,4.08,4.08,3.98,4.01,4.09,-0.08,-1.956,66551.57,26815.086
002516.SZ,20220412,4.05,4.15,3.98,4.09,4.05,0.04,0.9877,116783.0,47402.884
002516.SZ,20220411,4.26,4.27,4.01,4.05,4.27,-0.22,-5.1522,124953.0,51284.943
002516.SZ,20220408,4.33,4.36,4.16,4.27,4.31,-0.04,-0.9281,121850.24,51677.276
002516.SZ,20220407,4.51,4.53,4.28,4.31,4.52,-0.21,-4.646,157458.0,68837.407
002516.SZ,20220406,4.52,4.61,4.48,4.52,4.52,0.0,0.0,90929.0,41253.628
002516.SZ,20220401,4.53,4.55,4.48,4.52,4.55,-0.03,-0.6593,56366.24,25461.98
002516.SZ,20220331,4.68,4.68,4.53,4.55,4.64,-0.09,-1.9397,65946.0,30198.097
002516.SZ,20220330,4.57,4.7,4.51,4.64,4.51,0.13,2.8825,85602.72,39530.544
002516.SZ,20220329,4.65,4.67,4.46,4.51,4.6,-0.09,-1.9565,86965.5,39550.101
002516.SZ,20220328,4.72,4.73,4.57,4.6,4.68,-0.08,-1.7094,105943.33,49106.842
002516.SZ,20220325,4.69,4.76,4.66,4.68,4.67,0.01,0.2141,80554.15,37865.968
002516.SZ,20220324,4.78,4.78,4.65,4.67,4.77,-0.1,-2.0964,98628.54,46285.483
002516.SZ,20220323,4.75,4.92,4.73,4.77,4.72,0.05,1.0593,133805.33,64195.988
002516.SZ,20220322,4.7,4.76,4.65,4.72,4.74,-0.02,-0.4219,92955.15,43623.891
002516.SZ,20220321,4.72,4.79,4.69,4.74,4.71,0.03,0.6369,93424.17,44299.756
002516.SZ,20220318,4.7,4.74,4.65,4.71,4.65,0.06,1.2903,107412.17,50536.694
002516.SZ,20220317,4.59,4.78,4.55,4.65,4.52,0.13,2.8761,161088.03,75631.022
002516.SZ,20220316,4.43,4.57,4.31,4.52,4.36,0.16,3.6697,169607.39,75446.809
002516.SZ,20220315,4.71,4.71,4.35,4.36,4.67,-0.31,-6.6381,180716.0,81756.13
002516.SZ,20220314,4.86,4.89,4.66,4.67,4.88,-0.21,-4.3033,116211.0,55254.979
002516.SZ,20220311,4.83,4.93,4.71,4.88,4.92,-0.04,-0.813,133831.0,64268.13
002516.SZ,20220310,5.0,5.12,4.9,4.92,4.91,0.01,0.2037,111498.99,55481.556
002516.SZ,20220309,5.1,5.1,4.71,4.91,5.04,-0.13,-2.5794,173579.0,84850.558
002516.SZ,20220308,5.24,5.25,5.0,5.04,5.19,-0.15,-2.8902,117199.0,59812.021
002516.SZ,20220307,5.34,5.37,5.16,5.19,5.35,-0.16,-2.9907,85837.0,45011.002
002516.SZ,20220304,5.44,5.47,5.32,5.35,5.44,-0.09,-1.6544,78788.85,42522.132
002516.SZ,20220303,5.56,5.57,5.4,5.44,5.54,-0.1,-1.8051,94012.54,51473.507
002516.SZ,20220302,5.5,5.55,5.45,5.54,5.55,-0.01,-0.1802,63126.9,34762.635
002516.SZ,20220301,5.54,5.58,5.48,5.55,5.52,0.03,0.5435,81396.0,44979.862
002516.SZ,20220228,5.53,5.58,5.33,5.52,5.51,0.01,0.1815,111663.26,60822.245
002516.SZ,20220225,5.44,5.62,5.42,5.51,5.37,0.14,2.6071,152434.0,84530.353
002516.SZ,20220224,5.67,5.77,5.2,5.37,5.66,-0.29,-5.1237,275506.0,150996.7
002516.SZ,20220223,5.66,5.75,5.64,5.66,5.65,0.01,0.177,100809.0,57258.472
002516.SZ,20220222,5.74,5.78,5.6,5.65,5.78,-0.13,-2.2491,120793.0,68498.155
002516.SZ,20220221,5.71,5.84,5.7,5.78,5.72,0.06,1.049,101297.99,58367.999
002516.SZ,20220218,5.74,5.83,5.68,5.72,5.74,-0.02,-0.3484,120414.68,69102.177
002516.SZ,20220217,5.94,5.94,5.7,5.74,5.85,-0.11,-1.8803,141173.34,81734.204
002516.SZ,20220216,5.88,5.96,5.82,5.85,5.87,-0.02,-0.3407,94091.17,55402.01
002516.SZ,20220215,5.99,6.05,5.78,5.87,5.9,-0.03,-0.5085,105412.0,61992.974
002516.SZ,20220214,5.7,6.17,5.63,5.9,5.75,0.15,2.6087,225411.74,133682.97
002516.SZ,20220211,6.03,6.05,5.7,5.75,6.04,-0.29,-4.8013,192580.65,112789.506
002516.SZ,20220210,6.18,6.19,6.01,6.04,6.16,-0.12,-1.9481,144410.0,87753.125
002516.SZ,20220209,6.16,6.25,6.14,6.16,6.21,-0.05,-0.8052,126002.24,77922.158
002516.SZ,20220208,6.27,6.27,6.11,6.21,6.27,-0.06,-0.9569,155079.96,95971.254
002516.SZ,20220207,6.43,6.49,6.06,6.27,6.28,-0.01,-0.1592,210797.96,131447.528
002516.SZ,20220128,5.59,6.55,5.59,6.28,6.17,0.11,1.7828,445072.61,272502.91
002516.SZ,20220127,7.03,7.55,6.17,6.17,6.86,-0.69,-10.0583,729330.93,495092.389
002516.SZ,20220126,6.97,7.04,6.75,6.86,6.91,-0.05,-0.7236,172634.0,118459.559
002516.SZ,20220125,7.1,7.16,6.85,6.91,7.13,-0.22,-3.0856,214335.5,150222.507
002516.SZ,20220124,7.09,7.31,7.05,7.13,6.96,0.17,2.4425,247199.26,177464.962
002516.SZ,20220121,6.9,7.09,6.83,6.96,6.91,0.05,0.7236,214368.04,148956.946
002516.SZ,20220120,7.05,7.18,6.89,6.91,7.06,-0.15,-2.1246,309165.3,216925.328
002516.SZ,20220119,6.7,7.32,6.67,7.06,6.79,0.27,3.9764,435577.7,307193.448
002516.SZ,20220118,6.68,6.9,6.59,6.79,6.69,0.1,1.4948,449358.66,301994.844
002516.SZ,20220117,6.11,6.69,6.1,6.69,6.08,0.61,10.0329,304980.38,200260.518
002516.SZ,20220114,6.06,6.17,5.98,6.08,6.08,0.0,0.0,87731.72,53513.722
002516.SZ,20220113,6.14,6.17,6.07,6.08,6.15,-0.07,-1.1382,87870.03,53715.088
002516.SZ,20220112,6.19,6.2,6.11,6.15,6.12,0.03,0.4902,69350.53,42631.67
002516.SZ,20220111,6.18,6.33,6.1,6.12,6.16,-0.04,-0.6494,130196.76,80667.867
002516.SZ,20220110,6.1,6.21,6.05,6.16,6.11,0.05,0.8183,85078.0,52228.712
002516.SZ,20220107,6.24,6.3,6.11,6.11,6.23,-0.12,-1.9262,121607.0,75511.597
002516.SZ,20220106,6.31,6.33,6.14,6.23,6.34,-0.11,-1.735,140204.32,87349.379
002516.SZ,20220105,6.59,6.61,6.27,6.34,6.59,-0.25,-3.7936,160732.58,102779.761
002516.SZ,20220104,6.58,6.71,6.45,6.59,6.49,0.1,1.5408,192011.0,126642.595
002516.SZ,20211231,6.15,6.7,6.1,6.49,6.1,0.39,6.3934,379703.32,245139.981
002516.SZ,20211230,6.15,6.2,6.07,6.1,6.07,0.03,0.4942,89954.16,55133.299
002516.SZ,20211229,6.11,6.14,6.04,6.07,6.11,-0.04,-0.6547,56500.23,34375.614
002516.SZ,20211228,6.21,6.22,6.06,6.11,6.11,0.0,0.0,82091.23,50204.183
002516.SZ,20211227,6.05,6.22,5.96,6.11,6.03,0.08,1.3267,115729.53,70779.898
002516.SZ,20211224,6.23,6.23,6.01,6.03,6.17,-0.14,-2.269,116647.05,70877.821
002516.SZ,20211223,6.16,6.22,6.03,6.17,6.15,0.02,0.3252,111090.0,68138.206
002516.SZ,20211222,6.17,6.29,6.13,6.15,6.22,-0.07,-1.1254,128685.04,79692.136
002516.SZ,20211221,6.19,6.22,6.05,6.22,6.11,0.11,1.8003,133770.23,82431.92
002516.SZ,20211220,5.99,6.22,5.96,6.11,5.99,0.12,2.0033,214612.5,131229.454
002516.SZ,20211217,6.1,6.13,5.98,5.99,6.12,-0.13,-2.1242,167722.26,101222.858
002516.SZ,20211216,6.28,6.46,6.07,6.12,6.03,0.09,1.4925,297778.76,185881.646
002516.SZ,20211215,5.9,6.18,5.84,6.03,5.97,0.06,1.005,218428.47,132001.672
002516.SZ,20211214,5.56,6.1,5.53,5.97,5.56,0.41,7.3741,286708.5,167656.951
002516.SZ,20211213,5.62,5.64,5.44,5.56,5.69,-0.13,-2.2847,174348.0,96559.305
002516.SZ,20211210,5.65,5.69,5.5,5.69,5.64,0.05,0.8865,184479.24,103016.624
002516.SZ,20211209,5.75,5.78,5.57,5.64,5.73,-0.09,-1.5707,157645.0,88861.734
002516.SZ,20211208,5.77,5.85,5.67,5.73,5.75,-0.02,-0.3478,161307.0,92477.313
002516.SZ,20211207,6.15,6.19,5.7,5.75,6.1,-0.35,-5.7377,244125.8,142744.303
002516.SZ,20211206,6.31,6.31,6.09,6.1,6.31,-0.21,-3.3281,158512.61,97755.684
002516.SZ,20211203,6.44,6.47,6.27,6.31,6.38,-0.07,-1.0972,131217.79,83039.864
002516.SZ,20211202,6.36,6.46,6.27,6.38,6.34,0.04,0.6309,160576.87,102104.223
002516.SZ,20211201,6.18,6.4,6.17,6.34,6.2,0.14,2.2581,160544.15,101447.178
002516.SZ,20211130,6.22,6.3,6.15,6.2,6.23,-0.03,-0.4815,150900.55,93713.839
002516.SZ,20211129,6.0,6.39,5.9,6.23,6.11,0.12,1.964,211828.32,131502.771
002516.SZ,20211126,6.1,6.16,6.04,6.11,6.09,0.02,0.3284,124420.0,75721.221
002516.SZ,20211125,6.13,6.16,5.95,6.09,6.07,0.02,0.3295,137294.26,83297.824
002516.SZ,20211124,6.18,6.24,6.01,6.07,6.2,-0.13,-2.0968,196640.76,119541.629
002516.SZ,20211123,5.93,6.52,5.9,6.2,5.93,0.27,4.5531,350802.7,220220.813
002516.SZ,20211122,5.79,5.98,5.76,5.93,5.83,0.1,1.7153,137837.0,81237.027
002516.SZ,20211119,5.8,5.87,5.73,5.83,5.82,0.01,0.1718,108228.43,62725.018
002516.SZ,20211118,5.92,5.97,5.81,5.82,5.93,-0.11,-1.855,128949.57,75875.237
002516.SZ,20211117,5.77,6.05,5.77,5.93,5.8,0.13,2.2414,179648.53,106200.141
002516.SZ,20211116,5.84,6.11,5.77,5.8,5.84,-0.04,-0.6849,223980.38,133109.335
002516.SZ,20211115,5.95,6.04,5.83,5.84,5.95,-0.11,-1.8487,158741.26,94120.844
002516.SZ,20211112,5.88,5.99,5.84,5.95,5.91,0.04,0.6768,194625.01,115112.524
002516.SZ,20211111,5.89,5.97,5.77,5.91,5.85,0.06,1.0256,177033.0,103861.909
002516.SZ,20211110,5.84,5.87,5.68,5.85,5.79,0.06,1.0363,176906.0,101840.627
002516.SZ,20211109,5.56,5.91,5.56,5.79,5.56,0.23,4.1367,198382.85,114250.37
002516.SZ,20211108,5.72,5.73,5.54,5.56,5.74,-0.18,-3.1359,141478.69,79334.956
002516.SZ,20211105,5.6,5.82,5.55,5.74,5.58,0.16,2.8674,235890.94,135010.705
002516.SZ,20211104,5.55,5.6,5.47,5.58,5.55,0.03,0.5405,132910.15,73622.564
002516.SZ,20211103,5.44,5.67,5.41,5.55,5.53,0.02,0.3617,168048.01,93337.568
002516.SZ,20211102,5.28,5.64,5.27,5.53,5.31,0.22,4.1431,287055.32,157824.831
002516.SZ,20211101,5.33,5.38,5.25,5.31,5.34,-0.03,-0.5618,98754.83,52503.825
002516.SZ,20211029,5.12,5.36,5.11,5.34,5.2,0.14,2.6923,141760.78,74900.27
002516.SZ,20211028,5.43,5.45,5.13,5.2,5.42,-0.22,-4.059,165151.92,86808.165
002516.SZ,20211027,5.41,5.46,5.35,5.42,5.4,0.02,0.3704,132158.17,71409.441
002516.SZ,20211026,5.48,5.54,5.37,5.4,5.48,-0.08,-1.4599,164812.4,89484.227
002516.SZ,20211025,5.43,5.58,5.3,5.48,5.4,0.08,1.4815,210121.76,115012.985
002516.SZ,20211022,5.5,5.64,5.38,5.4,5.73,-0.33,-5.7592,382721.73,210096.076
002516.SZ,20211021,5.63,6.12,5.58,5.73,5.56,0.17,3.0576,715444.31,420003.495
002516.SZ,20211020,5.11,5.56,5.11,5.56,5.05,0.51,10.099,149027.04,81383.059
002516.SZ,20211019,5.09,5.15,5.02,5.05,5.09,-0.04,-0.7859,65991.0,33519.633
002516.SZ,20211018,4.92,5.1,4.84,5.09,4.9,0.19,3.8776,81333.04,40773.267
