股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002060.SZ,20221019,6.77,6.79,6.66,6.66,6.74,-0.08,-1.1869,166264.01,111706.602
002060.SZ,20221018,6.84,6.84,6.72,6.74,6.78,-0.04,-0.59,151662.02,102589.462
002060.SZ,20221017,6.73,6.83,6.62,6.78,6.73,0.05,0.7429,208865.18,140523.875
002060.SZ,20221014,6.65,6.75,6.62,6.73,6.61,0.12,1.8154,226711.46,152035.278
002060.SZ,20221013,6.57,6.66,6.51,6.61,6.58,0.03,0.4559,183957.99,121587.9
002060.SZ,20221012,6.48,6.58,6.35,6.58,6.47,0.11,1.7002,177987.3,115343.266
002060.SZ,20221011,6.41,6.49,6.28,6.47,6.36,0.11,1.7296,177856.13,113978.722
002060.SZ,20221010,6.52,6.6,6.31,6.36,6.51,-0.15,-2.3041,183097.0,118382.611
002060.SZ,20220930,6.46,6.59,6.42,6.51,6.45,0.06,0.9302,182411.71,118690.098
002060.SZ,20220929,6.62,6.66,6.42,6.45,6.57,-0.12,-1.8265,184388.17,120812.782
002060.SZ,20220928,6.88,6.89,6.57,6.57,6.92,-0.35,-5.0578,238467.49,159764.301
002060.SZ,20220927,6.81,6.98,6.73,6.92,6.8,0.12,1.7647,207306.01,142249.374
002060.SZ,20220926,7.0,7.0,6.8,6.8,7.1,-0.3,-4.2254,223993.71,153915.95
002060.SZ,20220923,7.22,7.26,7.08,7.1,7.24,-0.14,-1.9337,162918.48,116548.931
002060.SZ,20220922,7.26,7.33,7.22,7.24,7.21,0.03,0.4161,179568.89,130526.544
002060.SZ,20220921,7.18,7.24,7.01,7.21,7.18,0.03,0.4178,180695.0,129158.956
002060.SZ,20220920,7.12,7.2,7.12,7.18,7.1,0.08,1.1268,157719.0,113027.363
002060.SZ,20220919,7.31,7.37,7.08,7.1,7.38,-0.28,-3.794,243506.99,174673.692
002060.SZ,20220916,7.54,7.6,7.36,7.38,7.63,-0.25,-3.2765,231757.0,173007.633
002060.SZ,20220915,7.65,7.69,7.36,7.63,7.52,0.11,1.4628,382968.98,289546.185
002060.SZ,20220914,7.57,7.64,7.5,7.52,7.73,-0.21,-2.7167,307541.01,232410.331
002060.SZ,20220913,7.84,7.86,7.72,7.73,7.86,-0.13,-1.6539,322022.67,249918.525
002060.SZ,20220909,7.82,7.97,7.82,7.86,7.9,-0.04,-0.5063,368838.02,291130.057
002060.SZ,20220908,8.16,8.17,7.9,7.9,8.38,-0.48,-5.7279,891482.51,713702.088
002060.SZ,20220907,8.2,8.47,7.93,8.38,7.7,0.68,8.8312,1519165.34,1264430.874
002060.SZ,20220906,7.65,7.71,7.53,7.7,7.59,0.11,1.4493,314168.18,240152.337
002060.SZ,20220905,7.4,7.6,7.4,7.59,7.42,0.17,2.2911,272870.48,205485.002
002060.SZ,20220902,7.5,7.53,7.38,7.42,7.48,-0.06,-0.8021,153303.62,114000.46
002060.SZ,20220901,7.38,7.65,7.37,7.48,7.44,0.04,0.5376,231770.0,174185.858
002060.SZ,20220831,7.5,7.63,7.43,7.44,7.49,-0.05,-0.6676,245126.0,184140.137
002060.SZ,20220830,7.62,7.67,7.42,7.49,7.62,-0.13,-1.706,197334.46,148110.836
002060.SZ,20220829,7.33,7.64,7.23,7.62,7.46,0.16,2.1448,294890.73,220544.843
002060.SZ,20220826,7.58,7.62,7.46,7.46,7.57,-0.11,-1.4531,203289.98,153054.405
002060.SZ,20220825,7.64,7.73,7.4,7.57,7.69,-0.12,-1.5605,295941.52,223886.818
002060.SZ,20220824,7.84,7.99,7.68,7.69,7.83,-0.14,-1.788,390772.84,306313.892
002060.SZ,20220823,7.73,7.85,7.66,7.83,7.79,0.04,0.5135,306006.88,237188.204
002060.SZ,20220822,7.81,7.87,7.73,7.79,7.88,-0.09,-1.1421,245352.96,190899.908
002060.SZ,20220819,7.86,7.95,7.73,7.88,7.8,0.08,1.0256,322815.33,253484.774
002060.SZ,20220818,8.0,8.01,7.79,7.8,8.04,-0.24,-2.9851,385754.76,302920.533
002060.SZ,20220817,7.93,8.16,7.91,8.04,7.97,0.07,0.8783,397675.0,320568.355
002060.SZ,20220816,7.83,8.08,7.83,7.97,7.83,0.14,1.788,440032.35,350325.423
002060.SZ,20220815,7.79,7.9,7.74,7.83,7.78,0.05,0.6427,241378.84,188246.518
002060.SZ,20220812,7.8,7.85,7.71,7.78,7.82,-0.04,-0.5115,268800.0,208887.998
002060.SZ,20220811,7.73,7.9,7.72,7.82,7.78,0.04,0.5141,335940.0,262973.233
002060.SZ,20220810,7.58,7.95,7.58,7.78,7.53,0.25,3.3201,519557.0,404804.887
002060.SZ,20220809,7.6,7.64,7.51,7.53,7.59,-0.06,-0.7905,237159.0,178988.262
002060.SZ,20220808,7.41,7.64,7.41,7.59,7.53,0.06,0.7968,254331.0,192350.66
002060.SZ,20220805,7.46,7.54,7.34,7.53,7.47,0.06,0.8032,323780.2,240219.734
002060.SZ,20220804,7.51,7.6,7.31,7.47,7.45,0.02,0.2685,329980.0,246116.036
002060.SZ,20220803,7.38,7.67,7.38,7.45,7.51,-0.06,-0.7989,395648.91,298028.054
002060.SZ,20220802,7.89,7.9,7.47,7.51,8.03,-0.52,-6.4757,481181.76,365916.387
002060.SZ,20220801,8.12,8.12,7.9,8.03,8.17,-0.14,-1.7136,401297.75,319855.494
002060.SZ,20220729,8.26,8.33,8.16,8.17,8.26,-0.09,-1.0896,298957.0,245910.532
002060.SZ,20220728,8.3,8.35,8.24,8.26,8.24,0.02,0.2427,316323.03,262214.194
002060.SZ,20220727,8.3,8.3,8.21,8.24,8.38,-0.14,-1.6706,331095.99,272786.917
002060.SZ,20220726,8.4,8.52,8.32,8.38,8.21,0.17,2.0706,403583.99,339403.608
002060.SZ,20220725,8.44,8.48,8.2,8.21,8.42,-0.21,-2.4941,320759.26,266264.883
002060.SZ,20220722,8.37,8.45,8.3,8.42,8.35,0.07,0.8383,312431.89,262142.484
002060.SZ,20220721,8.61,8.61,8.35,8.35,8.62,-0.27,-3.1323,557137.34,470195.174
002060.SZ,20220720,8.6,8.77,8.55,8.62,8.69,-0.07,-0.8055,526104.96,454319.549
002060.SZ,20220719,8.61,8.98,8.45,8.69,8.55,0.14,1.6374,802234.22,698961.68
002060.SZ,20220718,8.51,8.6,8.4,8.55,8.49,0.06,0.7067,467215.38,397402.956
002060.SZ,20220715,8.54,8.68,8.46,8.49,8.46,0.03,0.3546,552474.68,472535.898
002060.SZ,20220714,8.58,8.68,8.4,8.46,8.68,-0.22,-2.5346,650973.01,552089.752
002060.SZ,20220713,8.9,8.94,8.61,8.68,8.9,-0.22,-2.4719,982414.68,859997.007
002060.SZ,20220712,8.31,9.12,8.28,8.9,8.35,0.55,6.5868,1429173.35,1243800.64
002060.SZ,20220711,8.29,8.47,8.22,8.35,8.37,-0.02,-0.2389,458748.14,383413.737
002060.SZ,20220708,8.53,8.6,8.35,8.37,8.38,-0.01,-0.1193,609203.68,513467.457
002060.SZ,20220707,8.11,8.46,8.11,8.38,8.04,0.34,4.2289,833333.02,689583.372
002060.SZ,20220706,8.23,8.25,8.03,8.04,8.3,-0.26,-3.1325,674470.56,547690.212
002060.SZ,20220705,8.47,8.47,8.26,8.3,8.48,-0.18,-2.1226,700768.38,584638.627
002060.SZ,20220704,8.5,8.65,8.3,8.48,8.52,-0.04,-0.4695,644086.94,545797.212
002060.SZ,20220701,8.77,8.83,8.51,8.52,8.69,-0.17,-1.9563,800186.09,691078.001
002060.SZ,20220630,8.89,8.93,8.3,8.69,9.22,-0.53,-5.7484,1437894.87,1244240.915
002060.SZ,20220629,9.15,9.43,9.13,9.22,9.27,-0.05,-0.5394,1038074.89,965563.585
002060.SZ,20220628,9.21,9.44,9.05,9.27,9.39,-0.12,-1.278,1157550.49,1067886.978
002060.SZ,20220627,9.34,9.77,9.24,9.39,9.19,0.2,2.1763,1236753.01,1173715.544
002060.SZ,20220624,9.4,9.46,9.18,9.19,9.3,-0.11,-1.1828,830533.34,770049.152
002060.SZ,20220623,9.33,9.42,9.15,9.3,9.5,-0.2,-2.1053,990763.1,918071.187
002060.SZ,20220622,9.2,9.7,9.01,9.5,9.39,0.11,1.1715,1489499.25,1395112.245
002060.SZ,20220621,9.7,10.0,9.39,9.39,9.81,-0.42,-4.2813,1384927.81,1326526.013
002060.SZ,20220620,9.42,10.31,9.19,9.81,9.41,0.4,4.2508,1887904.9,1872219.279
002060.SZ,20220617,8.8,9.78,8.52,9.41,8.89,0.52,5.8493,1663958.05,1503372.972
002060.SZ,20220616,8.99,9.1,8.66,8.89,8.85,0.04,0.452,1076395.41,951402.413
002060.SZ,20220615,8.99,9.12,8.83,8.85,8.94,-0.09,-1.0067,1265835.58,1133318.283
002060.SZ,20220614,8.82,9.3,8.82,8.94,8.7,0.24,2.7586,1452644.44,1307871.912
002060.SZ,20220613,8.6,8.88,8.51,8.7,8.71,-0.01,-0.1148,1084887.48,939741.631
002060.SZ,20220610,8.73,8.95,8.41,8.71,8.85,-0.14,-1.5819,1306258.57,1131464.058
002060.SZ,20220609,8.7,9.18,8.5,8.85,8.76,0.09,1.0274,1636064.89,1453051.36
002060.SZ,20220608,8.9,9.2,8.62,8.76,9.15,-0.39,-4.2623,1891033.0,1669943.862
002060.SZ,20220607,9.7,9.88,9.12,9.15,10.13,-0.98,-9.6742,2798979.57,2655608.847
002060.SZ,20220606,9.72,10.13,9.51,10.13,9.21,0.92,9.9891,3110530.38,3110862.112
002060.SZ,20220602,8.9,9.21,8.48,9.21,8.37,0.84,10.0358,1826256.17,1649302.297
002060.SZ,20220601,8.31,8.69,8.19,8.37,8.63,-0.26,-3.0127,1519304.56,1271571.576
002060.SZ,20220531,9.07,9.08,8.42,8.63,8.25,0.38,4.6061,2409525.39,2110540.726
002060.SZ,20220530,8.28,8.68,8.12,8.25,8.29,-0.04,-0.4825,2106835.58,1774470.499
002060.SZ,20220527,7.62,8.47,7.5,8.29,7.7,0.59,7.6623,2331980.96,1868981.808
002060.SZ,20220526,8.05,8.36,7.65,7.7,7.87,-0.17,-2.1601,1901386.64,1516900.024
002060.SZ,20220525,7.3,7.99,7.13,7.87,7.42,0.45,6.0647,1796684.52,1375161.481
002060.SZ,20220524,7.48,7.74,7.39,7.42,7.36,0.06,0.8152,1242410.02,935510.327
002060.SZ,20220523,7.4,7.53,7.32,7.44,7.4,0.04,0.5405,653177.88,484903.095
002060.SZ,20220520,7.51,7.55,7.35,7.4,7.53,-0.13,-1.7264,825479.88,612900.585
002060.SZ,20220519,7.19,7.57,7.08,7.53,7.35,0.18,2.449,1052997.93,778664.915
002060.SZ,20220518,7.29,7.5,7.26,7.35,7.33,0.02,0.2729,713536.58,526357.383
002060.SZ,20220517,7.66,7.66,7.24,7.33,7.73,-0.4,-5.1746,1029230.58,756279.702
002060.SZ,20220516,8.09,8.09,7.65,7.73,7.96,-0.23,-2.8894,1147830.94,892974.018
002060.SZ,20220513,7.64,7.97,7.4,7.96,7.64,0.32,4.1885,1635705.36,1258354.884
002060.SZ,20220512,7.68,8.17,7.51,7.64,7.92,-0.28,-3.5354,1633525.86,1274672.191
002060.SZ,20220511,8.01,8.53,7.84,7.92,7.75,0.17,2.1935,2530923.06,2084209.119
002060.SZ,20220510,7.25,7.87,7.2,7.75,7.46,0.29,3.8874,1984432.21,1510558.906
002060.SZ,20220509,7.05,7.56,6.97,7.46,6.96,0.5,7.1839,1739330.33,1272962.829
002060.SZ,20220506,6.91,7.15,6.81,6.96,7.24,-0.28,-3.8674,1208040.64,841207.703
002060.SZ,20220505,7.12,7.45,7.12,7.24,7.3,-0.06,-0.8219,1451299.45,1056060.905
002060.SZ,20220429,7.21,7.87,7.11,7.3,7.45,-0.15,-2.0134,2112476.46,1561196.11
002060.SZ,20220428,6.8,7.68,6.65,7.45,7.08,0.37,5.226,2420095.79,1712640.959
002060.SZ,20220427,6.73,7.08,6.61,7.08,6.44,0.64,9.9379,2191576.78,1525123.117
002060.SZ,20220426,6.22,6.56,6.11,6.44,6.17,0.27,4.376,1377086.85,875183.603
002060.SZ,20220425,6.13,6.52,6.09,6.17,6.34,-0.17,-2.6814,1117110.28,708187.4
002060.SZ,20220422,6.2,6.45,6.1,6.34,6.26,0.08,1.278,928740.31,588844.853
002060.SZ,20220421,6.6,6.7,6.23,6.26,6.65,-0.39,-5.8647,1058916.37,679641.597
002060.SZ,20220420,7.13,7.17,6.63,6.65,7.16,-0.51,-7.1229,1173005.88,804908.022
002060.SZ,20220419,7.16,7.33,7.11,7.16,7.38,-0.22,-2.981,947882.05,682878.493
002060.SZ,20220418,7.0,7.6,6.75,7.38,7.24,0.14,1.9337,1498072.22,1074721.883
002060.SZ,20220415,7.0,7.4,6.92,7.24,7.02,0.22,3.1339,1567050.5,1125291.285
002060.SZ,20220414,6.84,7.1,6.72,7.02,6.85,0.17,2.4818,1363163.08,944553.721
002060.SZ,20220413,7.11,7.29,6.85,6.85,7.33,-0.48,-6.5484,1591163.47,1122778.301
002060.SZ,20220412,7.21,7.73,7.21,7.33,7.4,-0.07,-0.9459,1601719.12,1194290.788
002060.SZ,20220411,8.0,8.16,7.4,7.4,8.2,-0.8,-9.7561,1953181.21,1501252.904
002060.SZ,20220408,8.3,8.96,8.03,8.2,8.9,-0.7,-7.8652,2191778.11,1842260.716
002060.SZ,20220407,9.5,9.61,8.9,8.9,9.89,-0.99,-10.0101,2576576.6,2354519.404
002060.SZ,20220406,9.24,9.99,8.64,9.89,9.1,0.79,8.6813,3348469.83,3193049.768
002060.SZ,20220401,9.44,10.14,8.73,9.1,9.68,-0.58,-5.9917,3788601.07,3541516.491
002060.SZ,20220331,9.36,9.68,9.33,9.68,8.8,0.88,10.0,3211308.73,3085502.044
002060.SZ,20220330,8.36,9.44,7.72,8.8,8.58,0.22,2.5641,3491777.16,3038994.695
002060.SZ,20220329,9.0,9.0,8.21,8.58,8.25,0.33,4.0,2587728.62,2222669.261
002060.SZ,20220328,8.8,9.17,8.25,8.25,9.17,-0.92,-10.0327,2745806.37,2394515.882
002060.SZ,20220325,9.17,9.17,9.0,9.17,8.34,0.83,9.952,2591502.94,2375119.257
002060.SZ,20220324,8.34,8.34,8.34,8.34,7.58,0.76,10.0264,59532.66,49650.238
002060.SZ,20220323,7.58,7.58,7.58,7.58,6.89,0.69,10.0145,49689.4,37664.565
002060.SZ,20220322,6.89,6.89,6.89,6.89,6.26,0.63,10.0639,53260.19,36696.27
002060.SZ,20220321,6.26,6.26,6.26,6.26,5.69,0.57,10.0176,92369.73,57823.45
002060.SZ,20220307,5.43,5.74,5.36,5.69,5.42,0.27,4.9815,735845.03,406569.559
002060.SZ,20220304,5.56,5.57,5.41,5.42,5.63,-0.21,-3.73,589603.18,322458.702
002060.SZ,20220303,5.43,5.66,5.43,5.63,5.4,0.23,4.2593,829232.14,462381.731
002060.SZ,20220302,5.37,5.45,5.33,5.4,5.38,0.02,0.3717,327342.02,176615.258
002060.SZ,20220301,5.39,5.47,5.31,5.38,5.4,-0.02,-0.3704,327998.8,176085.569
002060.SZ,20220228,5.27,5.42,5.16,5.4,5.31,0.09,1.6949,571009.56,303839.051
002060.SZ,20220225,5.25,5.37,5.22,5.31,5.25,0.06,1.1429,512445.92,271501.784
002060.SZ,20220224,5.31,5.45,5.13,5.25,5.31,-0.06,-1.1299,787798.66,418049.468
002060.SZ,20220223,5.49,5.52,5.29,5.31,5.5,-0.19,-3.4545,912405.6,488791.456
002060.SZ,20220222,5.62,5.7,5.47,5.5,5.69,-0.19,-3.3392,664677.95,369697.733
002060.SZ,20220221,5.44,5.77,5.38,5.69,5.48,0.21,3.8321,985982.54,552734.392
002060.SZ,20220218,5.39,5.6,5.39,5.48,5.6,-0.12,-2.1429,1050440.93,575370.543
002060.SZ,20220217,6.09,6.09,5.56,5.6,5.54,0.06,1.083,1938830.33,1137950.142
002060.SZ,20220216,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,178799.88,99055.133
002060.SZ,20220215,5.01,5.09,4.96,5.04,5.03,0.01,0.1988,223657.19,112511.351
002060.SZ,20220214,5.09,5.13,5.0,5.03,5.14,-0.11,-2.1401,229359.06,115993.249
002060.SZ,20220211,5.25,5.27,5.11,5.14,5.26,-0.12,-2.2814,274968.0,142359.251
002060.SZ,20220210,5.3,5.31,5.2,5.26,5.24,0.02,0.3817,319015.42,167594.206
002060.SZ,20220209,5.28,5.33,5.2,5.24,5.25,-0.01,-0.1905,341642.88,179334.389
002060.SZ,20220208,5.11,5.26,5.06,5.25,5.1,0.15,2.9412,670799.86,346280.368
002060.SZ,20220207,4.71,5.1,4.71,5.1,4.64,0.46,9.9138,588279.8,293124.279
002060.SZ,20220128,4.63,4.67,4.51,4.64,4.6,0.04,0.8696,224928.55,103550.937
002060.SZ,20220127,4.73,4.73,4.58,4.6,4.73,-0.13,-2.7484,212025.76,98605.53
002060.SZ,20220126,4.69,4.8,4.65,4.73,4.66,0.07,1.5021,238433.76,112741.939
002060.SZ,20220125,4.87,4.88,4.65,4.66,4.87,-0.21,-4.3121,305863.64,145431.132
002060.SZ,20220124,4.86,4.93,4.8,4.87,4.91,-0.04,-0.8147,171074.29,83354.154
002060.SZ,20220121,4.97,5.05,4.9,4.91,5.03,-0.12,-2.3857,271171.0,134319.592
002060.SZ,20220120,5.07,5.14,4.98,5.03,5.1,-0.07,-1.3725,331572.12,167688.758
002060.SZ,20220119,5.1,5.14,5.02,5.1,5.07,0.03,0.5917,344425.02,175022.356
002060.SZ,20220118,4.95,5.09,4.88,5.07,4.94,0.13,2.6316,455934.24,227379.156
002060.SZ,20220117,4.99,4.99,4.88,4.94,4.97,-0.03,-0.6036,232707.0,114967.838
002060.SZ,20220114,5.11,5.14,4.93,4.97,5.14,-0.17,-3.3074,392025.36,196607.856
002060.SZ,20220113,5.27,5.27,5.11,5.14,5.28,-0.14,-2.6515,287420.0,148791.378
002060.SZ,20220112,5.23,5.29,5.2,5.28,5.24,0.04,0.7634,196482.01,103096.067
002060.SZ,20220111,5.23,5.35,5.21,5.24,5.28,-0.04,-0.7576,252249.0,133035.806
002060.SZ,20220110,5.3,5.37,5.21,5.28,5.33,-0.05,-0.9381,235380.42,124194.57
002060.SZ,20220107,5.33,5.48,5.3,5.33,5.35,-0.02,-0.3738,397366.79,214167.714
002060.SZ,20220106,5.15,5.42,5.1,5.35,5.19,0.16,3.0829,544956.02,289371.273
002060.SZ,20220105,5.5,5.5,5.15,5.19,5.49,-0.3,-5.4645,511495.1,268926.716
002060.SZ,20220104,5.56,5.62,5.48,5.49,5.55,-0.06,-1.0811,386866.04,214300.809
002060.SZ,20211231,5.56,5.73,5.51,5.55,5.54,0.01,0.1805,393399.69,220799.171
002060.SZ,20211230,5.45,5.69,5.44,5.54,5.49,0.05,0.9107,422476.84,235985.241
002060.SZ,20211229,5.47,5.53,5.36,5.49,5.47,0.02,0.3656,341352.34,185698.747
002060.SZ,20211228,5.77,5.78,5.43,5.47,5.78,-0.31,-5.3633,661667.0,365765.323
002060.SZ,20211227,5.62,5.92,5.57,5.78,5.6,0.18,3.2143,558089.78,323704.474
002060.SZ,20211224,5.83,5.99,5.6,5.6,5.82,-0.22,-3.7801,549460.36,318554.485
002060.SZ,20211223,5.67,5.84,5.5,5.82,5.63,0.19,3.3748,511999.74,293770.338
002060.SZ,20211222,5.76,5.81,5.55,5.63,5.79,-0.16,-2.7634,556422.4,314989.732
002060.SZ,20211221,5.89,5.92,5.74,5.79,5.93,-0.14,-2.3609,410452.76,238513.631
002060.SZ,20211220,5.96,6.08,5.77,5.93,5.98,-0.05,-0.8361,663690.24,393624.186
002060.SZ,20211217,5.93,6.18,5.84,5.98,5.88,0.1,1.7007,730936.51,440434.699
002060.SZ,20211216,5.83,6.02,5.82,5.88,5.92,-0.04,-0.6757,427117.38,252488.331
002060.SZ,20211215,5.9,6.03,5.7,5.92,5.9,0.02,0.339,648179.88,380197.876
002060.SZ,20211214,5.79,5.99,5.7,5.9,5.81,0.09,1.5491,659078.8,385155.014
002060.SZ,20211213,5.69,5.96,5.69,5.81,5.66,0.15,2.6502,783373.79,459521.177
002060.SZ,20211210,5.65,5.8,5.56,5.66,5.74,-0.08,-1.3937,433258.0,245845.465
002060.SZ,20211209,5.86,5.92,5.65,5.74,5.83,-0.09,-1.5437,660876.46,381319.071
002060.SZ,20211208,5.9,6.11,5.76,5.83,5.64,0.19,3.3688,932016.99,551655.366
002060.SZ,20211207,5.75,5.82,5.43,5.64,5.74,-0.1,-1.7422,709348.7,397826.242
002060.SZ,20211206,5.93,6.0,5.71,5.74,5.68,0.06,1.0563,849334.84,495714.272
002060.SZ,20211203,5.34,5.8,5.29,5.68,5.33,0.35,6.5666,903278.82,504653.77
002060.SZ,20211202,5.4,5.48,5.32,5.33,5.44,-0.11,-2.0221,400040.76,215932.104
002060.SZ,20211201,5.29,5.49,5.25,5.44,5.31,0.13,2.4482,532968.42,286631.571
002060.SZ,20211130,5.39,5.49,5.26,5.31,5.29,0.02,0.3781,531618.16,285534.258
002060.SZ,20211129,5.07,5.31,5.03,5.29,5.19,0.1,1.9268,450408.91,234961.403
002060.SZ,20211126,5.29,5.29,5.15,5.19,5.27,-0.08,-1.518,303230.36,157349.668
002060.SZ,20211125,5.4,5.48,5.25,5.27,5.3,-0.03,-0.566,464406.15,247461.032
002060.SZ,20211124,5.15,5.38,5.15,5.3,5.17,0.13,2.5145,588233.32,309330.792
002060.SZ,20211123,5.28,5.35,5.16,5.17,5.39,-0.22,-4.0816,673761.57,352792.241
002060.SZ,20211122,5.28,5.54,5.05,5.39,5.21,0.18,3.4549,1232222.18,644816.475
002060.SZ,20211119,5.21,5.21,5.1,5.21,4.74,0.47,9.9156,466940.44,243071.463
002060.SZ,20211118,4.67,4.78,4.62,4.74,4.67,0.07,1.4989,356197.64,167983.788
002060.SZ,20211117,4.61,4.69,4.6,4.67,4.62,0.05,1.0823,194535.96,90584.873
002060.SZ,20211116,4.73,4.74,4.6,4.62,4.75,-0.13,-2.7368,306557.0,143029.264
002060.SZ,20211115,4.72,4.76,4.61,4.75,4.72,0.03,0.6356,362797.86,169604.871
002060.SZ,20211112,4.71,4.77,4.65,4.72,4.75,-0.03,-0.6316,337310.26,158837.047
002060.SZ,20211111,4.79,4.86,4.65,4.75,4.87,-0.12,-2.4641,373047.87,177061.83
002060.SZ,20211110,4.98,5.0,4.73,4.87,4.91,-0.04,-0.8147,428005.82,205514.352
002060.SZ,20211109,4.91,5.15,4.84,4.91,4.74,0.17,3.5865,615915.96,307270.422
002060.SZ,20211108,4.8,4.85,4.69,4.74,4.88,-0.14,-2.8689,341244.79,162421.336
002060.SZ,20211105,5.44,5.44,4.81,4.88,5.33,-0.45,-8.4428,883268.44,442069.869
002060.SZ,20211104,5.1,5.4,5.06,5.33,5.06,0.27,5.336,688250.9,365079.944
002060.SZ,20211103,5.2,5.24,4.97,5.06,5.23,-0.17,-3.2505,649936.34,329434.704
002060.SZ,20211102,5.47,5.51,5.15,5.23,5.46,-0.23,-4.2125,553061.76,292797.74
002060.SZ,20211101,5.48,5.65,5.38,5.46,5.46,0.0,0.0,625254.92,344951.443
002060.SZ,20211029,5.36,5.52,5.06,5.46,5.39,0.07,1.2987,703717.41,373307.908
002060.SZ,20211028,5.36,5.76,5.2,5.39,5.38,0.01,0.1859,807099.8,441450.245
002060.SZ,20211027,5.3,5.49,5.22,5.38,5.27,0.11,2.0873,721258.26,387834.674
002060.SZ,20211026,5.19,5.52,5.16,5.27,5.25,0.02,0.381,785034.48,421241.147
002060.SZ,20211025,5.01,5.38,4.96,5.25,4.94,0.31,6.2753,616124.54,321970.283
002060.SZ,20211022,5.16,5.16,4.93,4.94,5.12,-0.18,-3.5156,403420.36,201951.694
002060.SZ,20211021,5.17,5.24,5.1,5.12,5.21,-0.09,-1.7274,428384.6,220989.631
002060.SZ,20211020,4.89,5.25,4.89,5.21,4.98,0.23,4.6185,627776.94,324364.002
002060.SZ,20211019,4.98,5.06,4.88,4.98,4.98,0.0,0.0,502344.28,249704.901
002060.SZ,20211018,4.69,5.0,4.64,4.98,4.7,0.28,5.9574,705933.8,342699.337
002060.SZ,20211015,4.64,4.78,4.48,4.7,4.64,0.06,1.2931,615006.5,284917.604
002060.SZ,20211014,4.51,4.71,4.44,4.64,4.58,0.06,1.31,679317.88,312512.638
002060.SZ,20211013,4.86,4.86,4.47,4.58,4.88,-0.3,-6.1475,878117.0,401571.136
002060.SZ,20211012,5.04,5.2,4.75,4.88,5.24,-0.36,-6.8702,1019234.56,502523.205
002060.SZ,20211011,5.76,5.81,5.23,5.24,5.81,-0.57,-9.8107,1119771.02,596472.855
002060.SZ,20211008,6.52,6.77,5.81,5.81,6.45,-0.64,-9.9225,1179381.34,710065.375
002060.SZ,20210930,6.15,6.57,5.93,6.45,6.05,0.4,6.6116,1588500.01,1001817.691
002060.SZ,20210929,6.01,6.72,5.92,6.05,6.34,-0.29,-4.5741,1529291.83,959491.534
