股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603988.SH,20220729,12.1,12.52,12.0,12.03,12.03,0.0,0.0,81992.8,100586.487
603988.SH,20220728,11.98,12.16,11.8,12.03,11.92,0.11,0.9228,51502.0,61657.64
603988.SH,20220727,11.55,11.97,11.4,11.92,11.59,0.33,2.8473,53727.22,63476.596
603988.SH,20220726,11.74,11.86,11.28,11.59,11.73,-0.14,-1.1935,52243.6,59942.168
603988.SH,20220725,12.01,12.11,11.52,11.73,12.16,-0.43,-3.5362,54382.0,63860.647
603988.SH,20220722,12.07,12.26,11.9,12.16,12.13,0.03,0.2473,54224.8,65643.093
603988.SH,20220721,12.49,12.52,12.11,12.13,12.62,-0.49,-3.8827,79432.56,97311.806
603988.SH,20220720,12.7,12.75,12.3,12.62,12.79,-0.17,-1.3292,99445.87,124027.281
603988.SH,20220719,12.31,12.99,12.3,12.79,12.28,0.51,4.1531,177299.64,224528.825
603988.SH,20220718,12.05,12.4,11.88,12.28,11.94,0.34,2.8476,84668.3,103231.114
603988.SH,20220715,12.4,12.4,11.92,11.94,12.55,-0.61,-4.8606,102422.9,123772.475
603988.SH,20220714,11.91,12.6,11.83,12.55,12.1,0.45,3.719,169353.56,208576.258
603988.SH,20220713,12.05,12.23,11.7,12.1,12.38,-0.28,-2.2617,143369.34,171833.236
603988.SH,20220712,11.87,12.78,11.55,12.38,11.82,0.56,4.7377,205799.21,251835.935
603988.SH,20220711,12.0,12.85,11.8,11.82,11.86,-0.04,-0.3373,275963.66,340322.982
603988.SH,20220708,10.78,11.86,10.78,11.86,10.78,1.08,10.0186,84273.72,98884.465
603988.SH,20220707,10.87,10.95,10.58,10.78,10.86,-0.08,-0.7366,34451.88,37137.214
603988.SH,20220706,10.69,10.88,10.49,10.86,10.69,0.17,1.5903,42325.98,45219.751
603988.SH,20220705,10.87,11.29,10.54,10.69,10.89,-0.2,-1.8365,49507.66,53669.456
603988.SH,20220704,11.05,11.05,10.48,10.89,10.96,-0.07,-0.6387,42691.0,45795.51
603988.SH,20220701,10.96,11.03,10.82,10.96,10.92,0.04,0.3663,31822.69,34747.852
603988.SH,20220630,11.11,11.32,10.83,10.92,11.11,-0.19,-1.7102,62711.94,68934.858
603988.SH,20220629,11.52,11.6,11.04,11.11,11.61,-0.5,-4.3066,87538.08,98605.475
603988.SH,20220628,11.59,11.88,11.41,11.61,11.4,0.21,1.8421,99389.54,116111.911
603988.SH,20220627,11.57,11.65,11.26,11.4,11.66,-0.26,-2.2298,79734.4,90973.564
603988.SH,20220624,11.72,11.77,11.42,11.66,11.7,-0.04,-0.3419,96443.92,111951.799
603988.SH,20220623,11.37,11.97,11.16,11.7,11.52,0.18,1.5625,143244.84,164552.493
603988.SH,20220622,10.74,11.89,10.62,11.52,10.92,0.6,5.4945,184768.74,210606.022
603988.SH,20220621,11.29,11.29,10.74,10.92,11.24,-0.32,-2.847,86544.24,94427.678
603988.SH,20220620,10.66,11.33,10.61,11.24,10.6,0.64,6.0377,141225.24,156560.324
603988.SH,20220617,10.55,10.79,10.32,10.6,10.58,0.02,0.189,62081.88,65381.233
603988.SH,20220616,11.08,11.09,10.51,10.58,10.97,-0.39,-3.5552,90028.52,96426.478
603988.SH,20220615,10.61,10.98,10.5,10.97,10.53,0.44,4.1785,118249.22,127862.247
603988.SH,20220614,10.51,10.56,10.15,10.53,10.62,-0.09,-0.8475,56116.4,58094.346
603988.SH,20220613,10.54,10.76,10.41,10.62,10.74,-0.12,-1.1173,74537.72,78764.694
603988.SH,20220610,10.12,10.98,10.07,10.74,10.14,0.6,5.9172,125677.8,134211.309
603988.SH,20220609,10.48,10.59,10.11,10.14,10.47,-0.33,-3.1519,53097.46,54256.742
603988.SH,20220608,10.73,10.76,10.16,10.53,10.61,-0.08,-0.754,76242.02,79629.478
603988.SH,20220607,11.1,11.1,10.51,10.61,10.94,-0.33,-3.0165,93274.92,99696.168
603988.SH,20220606,11.11,11.14,10.71,10.94,11.0,-0.06,-0.5455,110770.05,120994.174
603988.SH,20220602,11.21,11.3,10.81,11.0,11.32,-0.32,-2.8269,149088.82,163507.093
603988.SH,20220601,11.6,12.3,11.01,11.32,11.26,0.06,0.5329,273522.75,317828.16
603988.SH,20220531,10.2,11.26,10.14,11.26,10.24,1.02,9.9609,170674.23,184090.96
603988.SH,20220530,10.75,10.8,10.24,10.24,11.38,-1.14,-10.0176,200458.0,208322.861
603988.SH,20220527,10.53,11.85,10.53,11.38,10.77,0.61,5.6639,299643.13,335517.161
603988.SH,20220526,9.98,10.77,9.9,10.77,9.79,0.98,10.0102,226137.35,233766.15
603988.SH,20220525,8.88,9.79,8.87,9.79,8.9,0.89,10.0,67187.14,65270.634
603988.SH,20220524,9.42,9.8,8.9,8.9,9.46,-0.56,-5.9197,115479.57,107789.539
603988.SH,20220523,9.68,10.4,9.44,9.46,9.45,0.01,0.1058,140606.94,140282.9
603988.SH,20220520,9.28,9.48,9.25,9.45,9.28,0.17,1.8319,23418.0,21947.84
603988.SH,20220519,9.15,9.29,9.0,9.28,9.13,0.15,1.6429,23493.02,21597.822
603988.SH,20220518,8.86,9.25,8.85,9.13,8.86,0.27,3.0474,30624.0,27839.996
603988.SH,20220517,8.93,8.93,8.66,8.86,8.85,0.01,0.113,16169.62,14189.631
603988.SH,20220516,8.95,9.0,8.78,8.85,8.9,-0.05,-0.5618,19151.0,17000.358
603988.SH,20220513,8.76,8.95,8.69,8.9,8.81,0.09,1.0216,22326.66,19718.471
603988.SH,20220512,8.64,8.93,8.6,8.81,8.74,0.07,0.8009,33284.0,29090.639
603988.SH,20220511,8.78,9.06,8.7,8.74,8.73,0.01,0.1145,29636.74,26343.748
603988.SH,20220510,8.48,8.74,8.41,8.73,8.6,0.13,1.5116,20395.94,17630.893
603988.SH,20220509,8.38,8.67,8.27,8.6,8.39,0.21,2.503,20864.0,17872.357
603988.SH,20220506,8.32,8.45,8.09,8.39,8.41,-0.02,-0.2378,21179.0,17665.942
603988.SH,20220505,8.35,8.55,8.12,8.41,8.35,0.06,0.7186,28226.69,23742.44
603988.SH,20220429,7.94,8.4,7.9,8.35,7.87,0.48,6.0991,31886.0,26157.279
603988.SH,20220428,8.15,8.19,7.72,7.87,8.1,-0.23,-2.8395,27319.0,21725.763
603988.SH,20220427,7.86,8.1,7.48,8.1,7.85,0.25,3.1847,38452.6,30082.332
603988.SH,20220426,8.31,8.57,7.82,7.85,8.42,-0.57,-6.7696,39052.0,31870.701
603988.SH,20220425,9.31,9.31,8.4,8.42,9.33,-0.91,-9.7535,42873.16,37543.136
603988.SH,20220422,9.42,9.47,8.92,9.33,9.32,0.01,0.1073,47822.02,43904.58
603988.SH,20220421,9.91,9.91,9.26,9.32,9.93,-0.61,-6.143,59218.0,56689.118
603988.SH,20220420,9.56,10.07,9.46,9.93,10.38,-0.45,-4.3353,107553.64,106049.189
603988.SH,20220419,9.8,10.75,9.78,10.38,9.77,0.61,6.2436,129556.4,136132.423
603988.SH,20220418,9.52,9.84,9.4,9.77,9.52,0.25,2.6261,27420.0,26549.479
603988.SH,20220415,9.57,9.64,9.38,9.52,9.55,-0.03,-0.3141,18297.0,17390.473
603988.SH,20220414,9.53,9.71,9.44,9.55,9.48,0.07,0.7384,18103.09,17326.658
603988.SH,20220413,9.76,9.76,9.46,9.48,9.67,-0.19,-1.9648,15314.0,14669.199
603988.SH,20220412,9.37,9.7,9.37,9.67,9.45,0.22,2.328,26780.0,25515.976
603988.SH,20220411,9.89,9.89,9.35,9.45,9.93,-0.48,-4.8338,32047.66,30640.474
603988.SH,20220408,10.12,10.21,9.76,9.93,10.12,-0.19,-1.8775,32468.0,32086.963
603988.SH,20220407,10.48,10.5,10.11,10.12,10.54,-0.42,-3.9848,25924.0,26642.888
603988.SH,20220406,10.16,10.54,10.11,10.54,10.19,0.35,3.4347,28614.08,29709.414
603988.SH,20220401,10.27,10.27,10.04,10.19,10.25,-0.06,-0.5854,15334.0,15577.25
603988.SH,20220331,10.23,10.35,10.16,10.25,10.23,0.02,0.1955,22022.0,22612.035
603988.SH,20220330,10.46,10.46,10.12,10.23,10.19,0.04,0.3925,21797.07,22365.141
603988.SH,20220329,10.56,10.61,10.16,10.19,10.56,-0.37,-3.5038,24282.0,25052.758
603988.SH,20220328,10.43,10.65,10.2,10.56,10.43,0.13,1.2464,19585.0,20483.522
603988.SH,20220325,10.54,10.66,10.39,10.43,10.54,-0.11,-1.0436,16191.0,17010.257
603988.SH,20220324,10.65,10.73,10.45,10.54,10.71,-0.17,-1.5873,21397.0,22605.567
603988.SH,20220323,10.56,10.78,10.56,10.71,10.54,0.17,1.6129,19891.0,21248.362
603988.SH,20220322,10.65,10.81,10.44,10.54,10.71,-0.17,-1.5873,20958.88,22085.629
603988.SH,20220321,10.64,10.78,10.43,10.71,10.53,0.18,1.7094,19582.01,20853.263
603988.SH,20220318,10.23,10.63,10.23,10.53,10.33,0.2,1.9361,23894.0,25075.479
603988.SH,20220317,10.51,10.64,10.29,10.33,10.38,-0.05,-0.4817,26452.1,27627.427
603988.SH,20220316,10.04,10.44,9.75,10.38,9.88,0.5,5.0607,38006.0,38494.316
603988.SH,20220315,10.71,10.71,9.86,9.88,10.78,-0.9,-8.3488,34097.6,35150.899
603988.SH,20220314,11.03,11.05,10.66,10.78,11.02,-0.24,-2.1779,22336.18,24111.706
603988.SH,20220311,10.82,11.04,10.54,11.02,11.02,0.0,0.0,24193.58,26045.068
603988.SH,20220310,10.78,11.21,10.71,11.02,10.62,0.4,3.7665,29223.0,32237.089
603988.SH,20220309,10.86,10.99,10.13,10.62,10.72,-0.1,-0.9328,33068.0,34959.443
603988.SH,20220308,11.23,11.36,10.69,10.72,11.31,-0.59,-5.2166,41120.0,44921.274
603988.SH,20220307,11.52,11.63,11.2,11.31,11.53,-0.22,-1.9081,22619.0,25769.858
603988.SH,20220304,11.8,11.8,11.48,11.53,11.8,-0.27,-2.2881,23755.98,27570.547
603988.SH,20220303,12.1,12.19,11.75,11.8,12.01,-0.21,-1.7485,24074.0,28537.964
603988.SH,20220302,12.06,12.07,11.86,12.01,12.06,-0.05,-0.4146,20681.56,24763.126
603988.SH,20220301,11.89,12.26,11.86,12.06,11.85,0.21,1.7722,35187.76,42405.468
603988.SH,20220228,11.8,11.9,11.49,11.85,11.77,0.08,0.6797,30249.64,35341.389
603988.SH,20220225,11.67,12.05,11.67,11.77,11.62,0.15,1.2909,30761.0,36565.866
603988.SH,20220224,12.23,12.23,11.49,11.62,11.98,-0.36,-3.005,49499.68,58375.032
603988.SH,20220223,11.67,12.02,11.67,11.98,11.67,0.31,2.6564,51017.09,60856.981
603988.SH,20220222,11.9,12.06,11.45,11.67,11.96,-0.29,-2.4247,45757.2,53533.894
603988.SH,20220221,11.67,12.1,11.54,11.96,11.73,0.23,1.9608,43072.39,51230.883
603988.SH,20220218,11.24,11.79,11.24,11.73,11.86,-0.13,-1.0961,40365.06,46778.998
603988.SH,20220217,12.12,12.12,11.8,11.86,11.9,-0.04,-0.3361,30825.19,36696.097
603988.SH,20220216,11.71,12.06,11.66,11.9,11.55,0.35,3.0303,30719.48,36385.179
603988.SH,20220215,11.69,11.9,11.39,11.55,11.6,-0.05,-0.431,23872.0,27664.903
603988.SH,20220214,11.54,11.93,11.46,11.6,11.51,0.09,0.7819,26768.0,31372.728
603988.SH,20220211,11.93,11.99,11.5,11.51,11.93,-0.42,-3.5205,30624.22,35671.199
603988.SH,20220210,12.29,12.38,11.82,11.93,12.27,-0.34,-2.771,42246.78,50587.554
603988.SH,20220209,11.82,12.39,11.76,12.27,11.7,0.57,4.8718,50498.72,61009.548
603988.SH,20220208,11.81,11.96,11.45,11.7,11.66,0.04,0.3431,46958.54,54686.617
603988.SH,20220207,10.83,11.69,10.8,11.66,10.8,0.86,7.963,74496.43,84159.488
603988.SH,20220128,10.12,10.94,10.12,10.8,11.24,-0.44,-3.9146,86163.0,89941.173
603988.SH,20220127,11.24,11.24,11.24,11.24,12.49,-1.25,-10.008,8039.0,9035.836
603988.SH,20220126,12.49,12.49,12.49,12.49,13.88,-1.39,-10.0144,9628.0,12025.372
603988.SH,20220125,14.6,14.7,13.88,13.88,14.65,-0.77,-5.256,30835.38,43470.745
603988.SH,20220124,15.39,15.39,14.59,14.65,15.39,-0.74,-4.8083,34895.0,52009.4
603988.SH,20220121,14.7,15.59,14.41,15.39,14.62,0.77,5.2668,46655.11,70649.289
603988.SH,20220120,15.11,15.17,14.6,14.62,15.12,-0.5,-3.3069,29570.72,43720.736
603988.SH,20220119,15.04,15.25,15.0,15.12,15.14,-0.02,-0.1321,15604.34,23560.594
603988.SH,20220118,15.21,15.31,15.07,15.14,15.29,-0.15,-0.981,15617.88,23644.173
603988.SH,20220117,15.28,15.39,15.0,15.29,15.28,0.01,0.0654,16109.83,24525.797
603988.SH,20220114,15.5,15.58,15.24,15.28,15.49,-0.21,-1.3557,17320.0,26627.374
603988.SH,20220113,15.59,15.7,15.31,15.49,15.59,-0.1,-0.6414,21672.24,33619.617
603988.SH,20220112,15.03,15.98,15.0,15.59,15.0,0.59,3.9333,47137.77,72999.914
603988.SH,20220111,15.08,15.29,14.97,15.0,15.09,-0.09,-0.5964,23788.48,35917.054
603988.SH,20220110,15.65,15.88,14.35,15.09,15.89,-0.8,-5.0346,62916.8,94866.031
603988.SH,20220107,16.38,16.47,15.8,15.89,16.38,-0.49,-2.9915,40053.54,64402.618
603988.SH,20220106,16.3,16.55,16.21,16.38,16.31,0.07,0.4292,22923.76,37539.13
603988.SH,20220105,16.45,16.54,16.22,16.31,16.45,-0.14,-0.8511,30732.0,50254.176
603988.SH,20220104,16.31,16.54,16.16,16.45,16.27,0.18,1.1063,27869.88,45677.907
603988.SH,20211231,16.52,16.74,16.16,16.27,16.42,-0.15,-0.9135,37307.26,61064.87
603988.SH,20211230,16.35,16.62,16.2,16.42,16.36,0.06,0.3667,32460.89,53360.017
603988.SH,20211229,16.23,16.52,16.13,16.36,16.23,0.13,0.801,26239.3,42765.211
603988.SH,20211228,16.39,16.45,16.15,16.23,16.3,-0.07,-0.4294,29735.98,48238.662
603988.SH,20211227,16.25,16.56,16.1,16.3,16.51,-0.21,-1.272,34132.01,55528.46
603988.SH,20211224,16.44,17.06,16.4,16.51,16.43,0.08,0.4869,52113.69,87018.605
603988.SH,20211223,16.58,16.64,16.29,16.43,16.53,-0.1,-0.605,25506.6,41931.885
603988.SH,20211222,16.83,16.84,16.48,16.53,16.79,-0.26,-1.5485,27402.64,45491.081
603988.SH,20211221,16.68,16.85,16.41,16.79,16.6,0.19,1.1446,28306.4,47071.801
603988.SH,20211220,17.27,17.4,16.6,16.6,17.45,-0.85,-4.8711,58016.76,98087.794
603988.SH,20211217,17.67,17.99,17.45,17.45,17.63,-0.18,-1.021,44806.7,79220.923
603988.SH,20211216,18.0,18.07,17.39,17.63,18.02,-0.39,-2.1643,62369.1,110236.314
603988.SH,20211215,17.63,18.45,17.38,18.02,17.68,0.34,1.9231,84739.25,152955.922
603988.SH,20211214,16.96,17.88,16.9,17.68,16.9,0.78,4.6154,87863.2,154616.125
603988.SH,20211213,16.88,17.0,16.72,16.9,16.79,0.11,0.6552,28748.91,48476.971
603988.SH,20211210,16.72,16.95,16.57,16.79,16.81,-0.02,-0.119,24079.82,40356.825
603988.SH,20211209,16.94,17.1,16.66,16.81,16.93,-0.12,-0.7088,38087.46,63813.1
603988.SH,20211208,16.38,17.12,16.36,16.93,16.33,0.6,3.6742,63588.88,106752.441
603988.SH,20211207,16.55,16.84,16.06,16.33,16.55,-0.22,-1.3293,53299.44,87047.573
603988.SH,20211206,16.97,17.17,16.54,16.55,17.4,-0.85,-4.8851,57810.41,97219.817
603988.SH,20211203,17.46,17.56,16.32,17.4,18.13,-0.73,-4.0265,121819.29,205346.231
603988.SH,20211202,18.55,18.56,18.11,18.13,18.55,-0.42,-2.2642,30447.24,55577.483
603988.SH,20211201,18.25,18.56,18.05,18.55,18.2,0.35,1.9231,37063.0,67908.162
603988.SH,20211130,18.5,18.84,18.18,18.2,18.43,-0.23,-1.248,42571.5,78809.208
603988.SH,20211129,17.9,18.68,17.8,18.43,18.37,0.06,0.3266,37968.43,69648.591
603988.SH,20211126,19.0,19.01,18.19,18.37,19.12,-0.75,-3.9226,69476.43,129169.245
603988.SH,20211125,18.84,19.26,18.6,19.12,18.93,0.19,1.0037,61570.12,116484.448
603988.SH,20211124,19.29,19.3,18.86,18.93,19.35,-0.42,-2.1705,73798.58,140260.82
603988.SH,20211123,20.24,20.6,19.31,19.35,19.31,0.04,0.2071,118468.06,234299.866
603988.SH,20211122,19.08,19.45,18.8,19.31,19.19,0.12,0.6253,64288.46,123074.03
603988.SH,20211119,19.32,19.6,18.9,19.19,19.41,-0.22,-1.1334,92876.61,177884.22
603988.SH,20211118,19.5,20.25,19.41,19.41,19.67,-0.26,-1.3218,127563.8,253155.616
603988.SH,20211117,19.0,19.94,18.82,19.67,19.01,0.66,3.4719,122778.58,239187.368
603988.SH,20211116,19.32,19.32,18.6,19.01,19.31,-0.3,-1.5536,83707.83,158580.972
603988.SH,20211115,18.35,19.31,18.25,19.31,18.59,0.72,3.8731,107340.34,202981.347
603988.SH,20211112,18.6,19.23,18.48,18.59,18.6,-0.01,-0.0538,80702.1,151555.232
603988.SH,20211111,18.89,18.91,18.42,18.6,18.81,-0.21,-1.1164,60458.56,112228.515
603988.SH,20211110,18.55,18.92,18.36,18.81,18.77,0.04,0.2131,73394.54,136794.04
603988.SH,20211109,19.5,19.88,18.63,18.77,19.04,-0.27,-1.4181,102843.25,194568.366
603988.SH,20211108,18.71,19.28,18.58,19.04,18.9,0.14,0.7407,116350.71,220729.998
603988.SH,20211105,18.84,19.34,18.25,18.9,18.83,0.07,0.3717,191156.79,358163.705
603988.SH,20211104,17.27,18.83,17.2,18.83,17.12,1.71,9.9883,105025.52,194800.993
603988.SH,20211103,17.66,18.0,17.11,17.12,17.73,-0.61,-3.4405,68440.6,118800.88
603988.SH,20211102,18.35,18.41,17.42,17.73,18.33,-0.6,-3.2733,97021.44,173766.962
603988.SH,20211101,18.21,18.51,17.96,18.33,18.68,-0.35,-1.8737,99191.52,181033.406
603988.SH,20211029,18.65,18.74,17.79,18.68,18.37,0.31,1.6875,98279.52,179613.916
603988.SH,20211028,19.08,19.08,18.01,18.37,19.05,-0.68,-3.5696,123947.54,229303.347
603988.SH,20211027,18.6,19.95,18.18,19.05,19.02,0.03,0.1577,211302.15,400350.837
603988.SH,20211026,17.21,19.02,16.97,19.02,17.29,1.73,10.0058,205456.01,375139.261
603988.SH,20211025,16.47,17.54,16.47,17.29,16.9,0.39,2.3077,66828.07,115117.606
603988.SH,20211022,17.68,17.68,16.9,16.9,17.6,-0.7,-3.9773,83370.23,142898.732
603988.SH,20211021,17.58,18.0,17.46,17.6,17.77,-0.17,-0.9567,72569.03,128494.674
603988.SH,20211020,17.53,18.47,17.47,17.77,17.43,0.34,1.9507,126405.66,226975.931
603988.SH,20211019,17.66,18.1,17.05,17.43,17.62,-0.19,-1.0783,136796.26,240571.06
603988.SH,20211018,16.45,17.62,16.2,17.62,16.02,1.6,9.9875,63563.76,109965.709
603988.SH,20211015,15.9,16.2,15.52,16.02,15.95,0.07,0.4389,61188.03,97108.717
603988.SH,20211014,15.78,16.35,15.56,15.95,15.86,0.09,0.5675,73586.56,117719.078
603988.SH,20211013,16.8,16.8,15.67,15.86,16.91,-1.05,-6.2093,83503.5,134153.507
603988.SH,20211012,17.55,17.84,16.52,16.91,17.84,-0.93,-5.213,101528.51,173122.964
603988.SH,20211011,18.49,18.51,17.41,17.84,18.84,-1.0,-5.3079,111078.03,198179.415
603988.SH,20211008,19.68,19.68,18.55,18.84,19.88,-1.04,-5.2314,142411.22,270603.548
