股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300891.SZ,20220801,12.96,13.13,12.82,13.13,13.09,0.04,0.3056,56905.83,74037.675
300891.SZ,20220729,13.01,13.35,12.9,13.09,13.01,0.08,0.6149,85089.34,111889.977
300891.SZ,20220728,12.81,13.15,12.8,13.01,12.8,0.21,1.6406,67954.94,88323.661
300891.SZ,20220727,12.63,12.92,12.58,12.8,12.73,0.07,0.5499,49730.62,63635.083
300891.SZ,20220726,12.6,12.73,12.36,12.73,12.43,0.3,2.4135,55264.31,69614.058
300891.SZ,20220725,13.01,13.01,12.41,12.43,12.9,-0.47,-3.6434,62690.07,79101.025
300891.SZ,20220722,13.36,13.41,12.8,12.9,13.26,-0.36,-2.7149,102792.59,134193.671
300891.SZ,20220721,13.21,13.65,13.13,13.26,13.39,-0.13,-0.9709,180353.65,241499.583
300891.SZ,20220720,12.6,13.51,12.48,13.39,12.57,0.82,6.5235,195739.83,256587.758
300891.SZ,20220719,12.69,12.69,12.38,12.57,12.61,-0.04,-0.3172,54401.35,68084.656
300891.SZ,20220718,11.94,12.68,11.94,12.61,11.99,0.62,5.171,82992.08,103361.988
300891.SZ,20220715,12.45,12.45,11.88,11.99,12.44,-0.45,-3.6174,73433.86,88762.282
300891.SZ,20220714,12.41,12.51,12.24,12.44,12.41,0.03,0.2417,53722.12,66641.483
300891.SZ,20220713,12.7,12.99,12.17,12.41,12.76,-0.35,-2.7429,93784.76,116476.024
300891.SZ,20220712,12.7,13.37,12.5,12.76,12.85,-0.09,-0.7004,127147.12,165486.689
300891.SZ,20220711,12.42,13.3,12.35,12.85,12.52,0.33,2.6358,134543.89,173651.642
300891.SZ,20220708,13.18,13.22,12.47,12.52,13.19,-0.67,-5.0796,140421.23,178777.196
300891.SZ,20220707,12.88,13.57,12.87,13.19,13.21,-0.02,-0.1514,147154.45,195659.721
300891.SZ,20220706,13.38,13.88,12.82,13.21,13.68,-0.47,-3.4357,177860.36,236493.988
300891.SZ,20220705,12.6,13.98,12.58,13.68,12.8,0.88,6.875,258089.77,348830.539
300891.SZ,20220704,12.35,13.26,12.2,12.8,12.14,0.66,5.4366,176282.21,225792.749
300891.SZ,20220701,12.15,12.16,12.0,12.14,12.07,0.07,0.58,46550.88,56272.725
300891.SZ,20220630,12.01,12.25,12.01,12.07,12.01,0.06,0.4996,48919.51,59282.699
300891.SZ,20220629,12.45,12.49,12.01,12.01,12.46,-0.45,-3.6116,87126.62,106528.544
300891.SZ,20220628,12.5,12.5,12.26,12.46,12.52,-0.06,-0.4792,77027.26,95518.18
300891.SZ,20220627,12.8,12.81,12.39,12.52,12.92,-0.4,-3.096,136733.8,171543.838
300891.SZ,20220624,12.3,12.94,12.14,12.92,12.36,0.56,4.5307,169796.85,214727.395
300891.SZ,20220623,12.26,12.48,11.96,12.36,12.49,-0.13,-1.0408,146852.67,179627.555
300891.SZ,20220622,12.26,12.75,12.15,12.49,13.25,-0.76,-5.7358,265278.98,329295.324
300891.SZ,20220621,13.74,13.74,13.05,13.25,11.45,1.8,15.7205,361916.47,488903.991
300891.SZ,20220620,11.4,11.51,11.32,11.45,11.45,0.0,0.0,30817.33,35225.729
300891.SZ,20220617,11.35,11.64,11.22,11.45,11.37,0.08,0.7036,45664.61,52248.797
300891.SZ,20220616,11.32,11.49,11.28,11.37,11.35,0.02,0.1762,31859.0,36280.635
300891.SZ,20220615,11.58,11.6,11.32,11.35,11.54,-0.19,-1.6464,51831.41,59300.945
300891.SZ,20220614,11.39,11.55,11.12,11.54,11.36,0.18,1.5845,57340.59,65062.714
300891.SZ,20220613,11.17,11.44,11.12,11.36,11.22,0.14,1.2478,41050.64,46487.535
300891.SZ,20220610,10.85,11.29,10.85,11.22,11.08,0.14,1.2635,44724.79,49776.701
300891.SZ,20220609,11.24,11.6,11.03,11.08,11.26,-0.18,-1.5986,68796.86,77713.627
300891.SZ,20220608,11.25,11.35,10.97,11.26,11.24,0.02,0.1779,33326.18,37255.779
300891.SZ,20220607,11.35,11.4,11.13,11.24,11.38,-0.14,-1.2302,29048.21,32668.186
300891.SZ,20220606,11.17,11.42,11.11,11.38,11.13,0.25,2.2462,39569.46,44788.235
300891.SZ,20220602,10.97,11.13,10.92,11.13,11.03,0.1,0.9066,31220.88,34478.153
300891.SZ,20220601,10.96,11.15,10.91,11.03,11.03,0.0,0.0,33671.77,37093.422
300891.SZ,20220531,10.91,11.04,10.79,11.03,10.95,0.08,0.7306,27343.57,29920.506
300891.SZ,20220530,10.95,10.98,10.76,10.95,10.82,0.13,1.2015,23598.68,25714.034
300891.SZ,20220527,10.77,11.0,10.75,10.82,10.76,0.06,0.5576,32791.23,35687.939
300891.SZ,20220526,10.82,10.97,10.52,10.86,10.88,-0.02,-0.1838,27066.89,29164.344
300891.SZ,20220525,10.75,10.88,10.69,10.88,10.66,0.22,2.0638,22744.54,24556.326
300891.SZ,20220524,11.2,11.26,10.66,10.66,11.19,-0.53,-4.7364,38754.23,42634.413
300891.SZ,20220523,10.94,11.24,10.94,11.19,10.97,0.22,2.0055,44557.92,49638.175
300891.SZ,20220520,10.88,11.04,10.85,10.97,10.87,0.1,0.92,30332.26,33196.316
300891.SZ,20220519,10.6,10.87,10.5,10.87,10.81,0.06,0.555,33160.24,35666.32
300891.SZ,20220518,10.87,10.97,10.79,10.81,10.89,-0.08,-0.7346,33503.37,36361.104
300891.SZ,20220517,11.01,11.09,10.66,10.89,11.2,-0.31,-2.7679,56852.19,61596.652
300891.SZ,20220516,10.88,11.56,10.7,11.2,10.87,0.33,3.0359,91691.05,101739.801
300891.SZ,20220513,10.74,11.08,10.68,10.87,10.65,0.22,2.0657,53923.63,58517.302
300891.SZ,20220512,10.55,10.74,10.46,10.65,10.54,0.11,1.0436,27449.85,29145.654
300891.SZ,20220511,10.79,10.96,10.5,10.54,10.61,-0.07,-0.6598,50545.4,54274.89
300891.SZ,20220510,10.4,10.64,10.28,10.61,10.49,0.12,1.1439,38095.64,40038.84
300891.SZ,20220509,10.19,10.74,10.16,10.49,10.24,0.25,2.4414,34885.71,36602.636
300891.SZ,20220506,10.21,10.32,10.08,10.24,10.37,-0.13,-1.2536,21036.62,21520.313
300891.SZ,20220505,10.24,10.54,10.08,10.37,10.18,0.19,1.8664,34391.51,35688.438
300891.SZ,20220429,9.89,10.26,9.89,10.18,9.87,0.31,3.1408,42202.98,42746.576
300891.SZ,20220428,10.0,10.22,9.78,9.87,10.16,-0.29,-2.8543,41821.56,41637.084
300891.SZ,20220427,9.56,10.19,9.49,10.16,9.77,0.39,3.9918,46541.82,45949.345
300891.SZ,20220426,10.09,10.27,9.7,9.77,10.14,-0.37,-3.6489,44143.23,44145.906
300891.SZ,20220425,10.92,11.0,10.08,10.14,11.2,-1.06,-9.4643,55014.94,57852.767
300891.SZ,20220422,11.19,11.37,11.0,11.2,11.26,-0.06,-0.5329,34558.86,38666.951
300891.SZ,20220421,11.92,12.01,11.2,11.26,12.02,-0.76,-6.3228,46974.0,54310.553
300891.SZ,20220420,12.1,12.25,11.92,12.02,12.2,-0.18,-1.4754,24502.73,29630.311
300891.SZ,20220419,12.04,12.27,12.02,12.2,12.05,0.15,1.2448,27145.28,33043.555
300891.SZ,20220418,11.9,12.12,11.71,12.05,12.0,0.05,0.4167,20409.0,24382.524
300891.SZ,20220415,12.3,12.32,11.86,12.0,12.31,-0.31,-2.5183,36243.47,43717.74
300891.SZ,20220414,12.3,12.39,12.22,12.31,12.22,0.09,0.7365,26965.25,33158.827
300891.SZ,20220413,12.5,12.57,12.22,12.22,12.63,-0.41,-3.2462,30996.43,38360.998
300891.SZ,20220412,12.5,12.68,12.3,12.63,12.5,0.13,1.04,29159.95,36452.812
300891.SZ,20220411,13.14,13.14,12.43,12.5,13.11,-0.61,-4.6529,46021.56,58635.348
300891.SZ,20220408,13.4,13.48,12.95,13.11,13.33,-0.22,-1.6504,42299.15,55589.347
300891.SZ,20220407,13.86,13.86,13.29,13.33,13.88,-0.55,-3.9625,39664.0,53756.238
300891.SZ,20220406,13.7,13.9,13.68,13.88,13.87,0.01,0.0721,28659.43,39624.121
300891.SZ,20220401,14.2,14.2,13.8,13.87,14.24,-0.37,-2.5983,54486.17,76004.235
300891.SZ,20220331,14.4,14.43,14.14,14.24,14.49,-0.25,-1.7253,51556.96,73566.479
300891.SZ,20220330,14.1,14.52,14.09,14.49,14.34,0.15,1.046,75805.93,108562.917
300891.SZ,20220329,14.35,14.77,14.12,14.34,13.95,0.39,2.7957,86631.54,124734.052
300891.SZ,20220328,14.24,14.24,13.9,13.95,14.29,-0.34,-2.3793,36985.48,51754.738
300891.SZ,20220325,14.05,14.41,14.05,14.29,14.18,0.11,0.7757,43205.26,61613.61
300891.SZ,20220324,14.04,14.38,13.85,14.18,14.18,0.0,0.0,53090.61,75037.659
300891.SZ,20220323,14.36,14.44,14.1,14.18,14.32,-0.14,-0.9777,37191.0,52942.984
300891.SZ,20220322,14.55,14.56,14.21,14.32,14.48,-0.16,-1.105,30249.88,43362.984
300891.SZ,20220321,14.35,14.64,14.24,14.48,14.36,0.12,0.8357,46319.75,67039.979
300891.SZ,20220318,14.32,14.4,14.18,14.36,14.29,0.07,0.4899,28484.36,40802.962
300891.SZ,20220317,14.18,14.48,14.1,14.29,14.09,0.2,1.4194,63355.84,91008.754
300891.SZ,20220316,13.95,14.15,13.26,14.09,13.68,0.41,2.9971,59249.6,81717.352
300891.SZ,20220315,14.5,14.63,13.68,13.68,14.66,-0.98,-6.6849,64361.31,91127.566
300891.SZ,20220314,15.03,15.25,14.6,14.66,15.17,-0.51,-3.3619,59675.88,89405.562
300891.SZ,20220311,14.85,15.48,14.77,15.17,14.75,0.42,2.8475,104920.62,158840.465
300891.SZ,20220310,14.51,14.95,14.4,14.75,14.1,0.65,4.6099,76169.99,111820.4
300891.SZ,20220309,14.9,14.93,13.42,14.1,14.53,-0.43,-2.9594,62496.45,88923.612
300891.SZ,20220308,15.12,15.21,14.4,14.53,15.17,-0.64,-4.2189,53638.31,79154.058
300891.SZ,20220307,15.2,15.42,14.98,15.17,15.28,-0.11,-0.7199,45278.18,68721.182
300891.SZ,20220304,15.43,15.58,15.25,15.28,15.45,-0.17,-1.1003,48586.91,74879.722
300891.SZ,20220303,15.6,15.72,15.4,15.45,15.5,-0.05,-0.3226,66207.58,102816.676
300891.SZ,20220302,15.4,15.69,15.35,15.5,15.61,-0.11,-0.7047,57668.77,89580.355
300891.SZ,20220301,15.67,15.72,15.36,15.61,15.71,-0.1,-0.6365,113709.56,176671.422
300891.SZ,20220228,15.17,16.2,14.81,15.71,15.02,0.69,4.5939,176662.37,276988.972
300891.SZ,20220225,15.09,15.35,14.96,15.02,14.84,0.18,1.2129,42933.87,65002.815
300891.SZ,20220224,15.35,15.47,14.62,14.84,15.39,-0.55,-3.5737,66127.22,99613.661
300891.SZ,20220223,15.27,15.45,15.15,15.39,15.17,0.22,1.4502,49640.51,76104.241
300891.SZ,20220222,15.22,15.35,15.06,15.17,15.32,-0.15,-0.9791,37985.44,57620.019
300891.SZ,20220221,15.1,15.33,15.1,15.32,15.19,0.13,0.8558,32557.33,49579.478
300891.SZ,20220218,15.01,15.19,14.99,15.19,15.1,0.09,0.596,25315.58,38196.886
300891.SZ,20220217,15.08,15.23,15.0,15.1,15.08,0.02,0.1326,34656.06,52428.273
300891.SZ,20220216,14.92,15.1,14.86,15.08,14.85,0.23,1.5488,29187.71,43880.359
300891.SZ,20220215,14.73,14.89,14.72,14.85,14.78,0.07,0.4736,23130.83,34257.096
300891.SZ,20220214,14.73,14.95,14.7,14.78,14.81,-0.03,-0.2026,21931.83,32539.058
300891.SZ,20220211,15.11,15.14,14.76,14.81,15.11,-0.3,-1.9854,39862.33,59457.777
300891.SZ,20220210,15.09,15.35,15.01,15.11,15.06,0.05,0.332,46953.0,71239.125
300891.SZ,20220209,14.96,15.09,14.85,15.06,14.93,0.13,0.8707,41076.35,61694.784
300891.SZ,20220208,14.68,14.97,14.68,14.93,14.77,0.16,1.0833,36843.18,54758.865
300891.SZ,20220207,14.63,14.95,14.59,14.77,14.4,0.37,2.5694,42051.34,62260.862
300891.SZ,20220128,14.43,14.54,14.18,14.4,14.31,0.09,0.6289,34437.19,49531.38
300891.SZ,20220127,14.91,14.95,14.28,14.31,14.95,-0.64,-4.2809,43348.62,62979.735
300891.SZ,20220126,14.72,14.95,14.72,14.95,14.8,0.15,1.0135,32536.38,48319.174
300891.SZ,20220125,15.81,15.88,14.8,14.8,15.76,-0.96,-6.0914,72354.56,110052.882
300891.SZ,20220124,15.64,15.9,15.64,15.76,15.69,0.07,0.4461,29922.5,47161.419
300891.SZ,20220121,15.6,15.72,15.52,15.69,15.62,0.07,0.4481,33161.51,51957.327
300891.SZ,20220120,15.97,16.03,15.57,15.62,15.96,-0.34,-2.1303,56996.86,89654.705
300891.SZ,20220119,15.98,16.19,15.87,15.96,16.08,-0.12,-0.7463,60292.32,96562.104
300891.SZ,20220118,16.43,16.43,16.01,16.08,16.33,-0.25,-1.5309,53177.64,85866.571
300891.SZ,20220117,16.25,16.36,16.16,16.33,16.19,0.14,0.8647,46948.71,76456.515
300891.SZ,20220114,16.42,16.45,16.01,16.19,16.45,-0.26,-1.5805,76065.68,123448.021
300891.SZ,20220113,16.47,16.61,16.42,16.45,16.71,-0.26,-1.556,71237.94,117609.985
300891.SZ,20220112,16.57,16.71,16.4,16.71,16.53,0.18,1.0889,80799.91,133711.67
300891.SZ,20220111,16.61,16.75,16.46,16.53,16.59,-0.06,-0.3617,79751.76,132373.655
300891.SZ,20220110,16.55,16.63,16.4,16.59,16.45,0.14,0.8511,76113.83,125783.701
300891.SZ,20220107,16.5,16.65,16.35,16.45,16.49,-0.04,-0.2426,82625.26,136079.167
300891.SZ,20220106,16.56,16.69,16.23,16.49,16.56,-0.07,-0.4227,93697.85,154278.391
300891.SZ,20220105,16.3,17.18,15.96,16.56,16.18,0.38,2.3486,169947.67,279952.922
300891.SZ,20220104,16.01,16.22,15.95,16.18,16.01,0.17,1.0618,69227.33,111460.031
300891.SZ,20211231,15.88,16.08,15.82,16.01,15.9,0.11,0.6918,57098.32,91282.988
300891.SZ,20211230,15.9,16.03,15.73,15.9,15.97,-0.07,-0.4383,51781.15,82346.545
300891.SZ,20211229,15.96,16.17,15.85,15.97,15.89,0.08,0.5035,63526.11,101669.28
300891.SZ,20211228,15.74,15.89,15.65,15.89,15.74,0.15,0.953,36194.74,57295.101
300891.SZ,20211227,15.54,15.8,15.51,15.74,15.57,0.17,1.0918,40271.06,63174.633
300891.SZ,20211224,16.09,16.1,15.57,15.57,16.02,-0.45,-2.809,76722.72,120800.439
300891.SZ,20211223,16.23,16.3,16.01,16.02,16.23,-0.21,-1.2939,77738.72,125144.101
300891.SZ,20211222,16.39,16.42,16.2,16.23,16.35,-0.12,-0.7339,67675.39,110311.235
300891.SZ,20211221,16.26,16.44,16.26,16.35,16.3,0.05,0.3067,56752.07,92725.177
300891.SZ,20211220,16.65,16.69,16.25,16.3,16.74,-0.44,-2.6284,74779.69,122956.009
300891.SZ,20211217,17.11,17.21,16.7,16.74,17.21,-0.47,-2.731,109009.35,184007.308
300891.SZ,20211216,17.02,17.37,17.01,17.21,17.27,-0.06,-0.3474,97483.2,167335.47
300891.SZ,20211215,17.13,17.96,17.1,17.27,16.92,0.35,2.0686,188059.64,329018.37
300891.SZ,20211214,16.7,16.94,16.56,16.92,16.45,0.47,2.8571,122060.18,205004.934
300891.SZ,20211213,16.52,16.56,16.35,16.45,16.53,-0.08,-0.484,44000.56,72328.498
300891.SZ,20211210,16.43,16.64,16.34,16.53,16.4,0.13,0.7927,49588.68,81878.236
300891.SZ,20211209,16.4,16.52,16.27,16.4,16.4,0.0,0.0,48527.79,79718.827
300891.SZ,20211208,16.18,16.4,16.09,16.4,16.13,0.27,1.6739,51441.24,83780.739
300891.SZ,20211207,16.37,16.6,15.96,16.13,16.32,-0.19,-1.1642,63132.11,101878.436
300891.SZ,20211206,16.68,16.79,16.22,16.32,16.6,-0.28,-1.6867,68320.13,112865.711
300891.SZ,20211203,16.75,16.8,16.39,16.6,16.56,0.04,0.2415,53341.12,88568.483
300891.SZ,20211202,17.0,17.2,16.55,16.56,17.44,-0.88,-5.0459,149258.54,250945.742
300891.SZ,20211201,17.01,17.53,16.93,17.44,17.24,0.2,1.1601,79781.75,138341.466
300891.SZ,20211130,17.58,17.85,17.08,17.24,17.07,0.17,0.9959,101536.35,177478.03
300891.SZ,20211129,16.73,17.28,16.62,17.07,17.28,-0.21,-1.2153,68870.95,117379.498
300891.SZ,20211126,17.19,17.59,17.05,17.28,17.05,0.23,1.349,89323.3,155184.007
300891.SZ,20211125,17.21,17.35,17.02,17.05,17.21,-0.16,-0.9297,57401.32,98426.54
300891.SZ,20211124,17.2,17.35,17.03,17.21,17.3,-0.09,-0.5202,62046.96,106572.787
300891.SZ,20211123,17.2,17.64,17.08,17.3,17.2,0.1,0.5814,93033.02,161689.087
300891.SZ,20211122,16.88,17.26,16.82,17.2,16.98,0.22,1.2956,78979.6,135222.53
300891.SZ,20211119,16.87,17.09,16.66,16.98,17.07,-0.09,-0.5272,85739.58,144645.382
300891.SZ,20211118,16.48,17.33,16.4,17.07,16.5,0.57,3.4545,146326.35,249296.345
300891.SZ,20211117,16.2,16.58,16.19,16.5,16.23,0.27,1.6636,49254.02,81119.128
300891.SZ,20211116,16.69,16.73,16.23,16.23,16.65,-0.42,-2.5225,64693.73,105980.574
300891.SZ,20211115,16.41,16.69,16.28,16.65,16.41,0.24,1.4625,68253.68,112720.771
300891.SZ,20211112,16.4,16.47,16.21,16.41,16.39,0.02,0.122,52557.61,86099.662
300891.SZ,20211111,16.19,16.44,16.16,16.39,16.25,0.14,0.8615,58598.23,95788.256
300891.SZ,20211110,16.16,16.25,15.83,16.25,16.12,0.13,0.8065,52228.29,83680.503
300891.SZ,20211109,15.95,16.22,15.92,16.12,15.95,0.17,1.0658,54564.07,87608.304
300891.SZ,20211108,15.76,16.06,15.65,15.95,15.7,0.25,1.5924,47774.49,75964.129
300891.SZ,20211105,15.99,16.02,15.64,15.7,16.03,-0.33,-2.0586,58896.85,93008.637
300891.SZ,20211104,15.98,16.16,15.81,16.03,15.91,0.12,0.7542,53107.72,84808.098
300891.SZ,20211103,15.76,15.91,15.4,15.91,15.75,0.16,1.0159,58662.86,91766.55
300891.SZ,20211102,16.85,16.94,15.52,15.75,16.83,-1.08,-6.4171,113785.02,183654.656
300891.SZ,20211101,16.49,17.1,16.46,16.83,16.6,0.23,1.3855,55087.46,92890.127
300891.SZ,20211029,16.57,16.77,16.2,16.6,16.43,0.17,1.0347,46700.54,77231.601
300891.SZ,20211028,17.4,17.5,16.4,16.43,17.3,-0.87,-5.0289,79436.84,133480.214
300891.SZ,20211027,17.95,18.08,17.0,17.3,18.1,-0.8,-4.4199,84896.11,148452.81
300891.SZ,20211026,17.85,18.2,17.71,18.1,17.92,0.18,1.0045,74348.83,133859.806
300891.SZ,20211025,17.52,17.95,17.4,17.92,17.71,0.21,1.1858,54106.79,95717.615
300891.SZ,20211022,17.88,18.29,17.68,17.71,18.05,-0.34,-1.8837,80163.0,144009.734
300891.SZ,20211021,17.48,18.35,17.41,18.05,17.4,0.65,3.7356,127281.0,228011.768
300891.SZ,20211020,17.49,17.56,17.22,17.4,17.61,-0.21,-1.1925,49827.86,86628.475
300891.SZ,20211019,17.5,17.79,17.36,17.61,17.59,0.02,0.1137,55093.27,96942.126
300891.SZ,20211018,17.35,17.6,17.21,17.59,17.29,0.3,1.7351,52463.64,91689.449
300891.SZ,20211015,17.42,17.57,17.11,17.29,17.65,-0.36,-2.0397,56762.31,98316.498
