股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300117.SZ,20220929,3.71,3.77,3.55,3.57,3.68,-0.11,-2.9891,210848.44,76474.426
300117.SZ,20220928,3.81,3.89,3.67,3.68,3.86,-0.18,-4.6632,219183.0,82446.236
300117.SZ,20220927,3.76,3.87,3.73,3.86,3.74,0.12,3.2086,202459.43,77042.054
300117.SZ,20220926,3.75,3.84,3.72,3.74,3.78,-0.04,-1.0582,160256.0,60619.247
300117.SZ,20220923,3.93,3.93,3.75,3.78,3.88,-0.1,-2.5773,178841.5,68353.143
300117.SZ,20220922,3.85,3.97,3.84,3.88,3.89,-0.01,-0.2571,176337.0,68866.78
300117.SZ,20220921,3.85,3.92,3.77,3.89,3.88,0.01,0.2577,147792.0,57016.827
300117.SZ,20220920,3.83,3.89,3.79,3.88,3.75,0.13,3.4667,189017.0,72937.083
300117.SZ,20220919,3.79,3.85,3.72,3.75,3.82,-0.07,-1.8325,156067.0,58869.196
300117.SZ,20220916,3.94,3.97,3.82,3.82,3.95,-0.13,-3.2911,160661.0,62447.587
300117.SZ,20220915,4.14,4.16,3.89,3.95,4.11,-0.16,-3.8929,251198.0,100239.951
300117.SZ,20220914,4.1,4.2,4.07,4.11,4.2,-0.09,-2.1429,185703.0,76531.609
300117.SZ,20220913,4.23,4.33,4.17,4.2,4.23,-0.03,-0.7092,173558.0,73304.917
300117.SZ,20220909,4.3,4.35,4.21,4.23,4.32,-0.09,-2.0833,231117.0,98138.966
300117.SZ,20220908,4.4,4.47,4.31,4.32,4.37,-0.05,-1.1442,316202.0,138206.52
300117.SZ,20220907,4.29,4.4,4.29,4.37,4.37,0.0,0.0,287900.96,125448.251
300117.SZ,20220906,4.23,4.42,4.14,4.37,4.23,0.14,3.3097,377668.02,162148.67
300117.SZ,20220905,4.2,4.27,4.17,4.23,4.2,0.03,0.7143,205959.0,86896.76
300117.SZ,20220902,4.14,4.23,4.1,4.2,4.14,0.06,1.4493,198300.0,82617.166
300117.SZ,20220901,4.15,4.21,4.11,4.14,4.14,0.0,0.0,191502.0,79441.726
300117.SZ,20220831,4.32,4.36,4.12,4.14,4.34,-0.2,-4.6083,263982.97,110611.584
300117.SZ,20220830,4.42,4.47,4.31,4.34,4.44,-0.1,-2.2523,241310.2,105449.073
300117.SZ,20220829,4.23,4.47,4.2,4.44,4.31,0.13,3.0162,322592.16,141581.441
300117.SZ,20220826,4.45,4.53,4.29,4.31,4.44,-0.13,-2.9279,287777.47,126247.552
300117.SZ,20220825,4.6,4.68,4.38,4.44,4.6,-0.16,-3.4783,363972.1,162717.587
300117.SZ,20220824,4.88,4.9,4.56,4.6,4.86,-0.26,-5.3498,506367.9,235954.641
300117.SZ,20220823,4.75,4.95,4.62,4.86,4.72,0.14,2.9661,556934.0,269334.426
300117.SZ,20220822,4.86,4.95,4.66,4.72,4.87,-0.15,-3.0801,518005.6,246132.298
300117.SZ,20220819,5.01,5.06,4.86,4.87,5.04,-0.17,-3.373,584018.6,287670.557
300117.SZ,20220818,5.14,5.23,5.0,5.04,5.12,-0.08,-1.5625,791682.02,403362.161
300117.SZ,20220817,4.97,5.54,4.93,5.12,4.96,0.16,3.2258,1205210.78,627316.672
300117.SZ,20220816,4.93,5.0,4.83,4.96,4.88,0.08,1.6393,754346.3,371794.061
300117.SZ,20220815,4.84,5.04,4.84,4.88,4.87,0.01,0.2053,782444.39,383489.25
300117.SZ,20220812,4.92,5.01,4.81,4.87,4.93,-0.06,-1.217,792751.73,387738.457
300117.SZ,20220811,5.1,5.17,4.83,4.93,5.02,-0.09,-1.7928,1255172.96,622487.859
300117.SZ,20220810,4.81,5.27,4.8,5.02,4.78,0.24,5.0209,2103448.67,1064380.959
300117.SZ,20220809,4.04,4.78,4.03,4.78,3.98,0.8,20.1005,1489996.94,683713.13
300117.SZ,20220808,3.83,3.98,3.8,3.98,3.86,0.12,3.1088,280774.0,109848.84
300117.SZ,20220805,3.89,3.91,3.75,3.86,3.9,-0.04,-1.0256,294865.4,112964.536
300117.SZ,20220804,3.81,3.91,3.79,3.9,3.79,0.11,2.9024,248771.79,95991.248
300117.SZ,20220803,3.91,4.06,3.78,3.79,3.92,-0.13,-3.3163,403850.0,158192.442
300117.SZ,20220802,4.21,4.23,3.81,3.92,4.27,-0.35,-8.1967,521367.0,207065.254
300117.SZ,20220801,4.29,4.4,4.2,4.27,4.35,-0.08,-1.8391,347587.0,148471.311
300117.SZ,20220729,4.39,4.47,4.31,4.35,4.33,0.02,0.4619,447927.07,196814.023
300117.SZ,20220728,4.42,4.43,4.32,4.33,4.38,-0.05,-1.1416,425669.0,185858.493
300117.SZ,20220727,4.38,4.5,4.32,4.38,4.4,-0.02,-0.4545,524722.79,230123.702
300117.SZ,20220726,4.18,4.43,4.05,4.4,4.14,0.26,6.2802,632217.73,271948.834
300117.SZ,20220725,4.31,4.32,4.12,4.14,4.31,-0.17,-3.9443,384422.94,160781.017
300117.SZ,20220722,4.26,4.44,4.21,4.31,4.28,0.03,0.7009,721392.14,312291.479
300117.SZ,20220721,4.08,4.35,4.03,4.28,4.1,0.18,4.3902,659841.41,277728.86
300117.SZ,20220720,4.08,4.12,4.03,4.1,4.09,0.01,0.2445,234206.0,95476.478
300117.SZ,20220719,4.18,4.18,4.04,4.09,4.15,-0.06,-1.4458,283892.0,116507.926
300117.SZ,20220718,3.97,4.16,3.97,4.15,3.97,0.18,4.534,416433.73,171060.541
300117.SZ,20220715,4.25,4.26,3.96,3.97,4.3,-0.33,-7.6744,594736.74,242234.51
300117.SZ,20220714,4.2,4.38,4.15,4.3,4.23,0.07,1.6548,655599.74,280486.675
300117.SZ,20220713,3.95,4.27,3.95,4.23,3.95,0.28,7.0886,657180.25,273138.883
300117.SZ,20220712,3.99,4.1,3.92,3.95,4.0,-0.05,-1.25,251402.6,100023.797
300117.SZ,20220711,4.1,4.11,3.95,4.0,4.13,-0.13,-3.1477,285105.16,114737.347
300117.SZ,20220708,4.14,4.24,4.12,4.13,4.15,-0.02,-0.4819,323708.62,135036.574
300117.SZ,20220707,4.05,4.2,4.02,4.15,4.07,0.08,1.9656,331435.02,136521.117
300117.SZ,20220706,4.12,4.16,4.01,4.07,4.15,-0.08,-1.9277,279062.0,113998.139
300117.SZ,20220705,4.05,4.18,4.02,4.15,4.06,0.09,2.2167,408160.88,167222.578
300117.SZ,20220704,4.06,4.11,4.0,4.06,4.09,-0.03,-0.7335,239474.69,97247.927
300117.SZ,20220701,4.22,4.24,4.08,4.09,4.15,-0.06,-1.4458,296994.88,122877.019
300117.SZ,20220630,4.14,4.29,4.11,4.15,4.14,0.01,0.2415,425894.19,178729.953
300117.SZ,20220629,4.33,4.38,4.12,4.14,4.42,-0.28,-6.3348,656451.9,276847.138
300117.SZ,20220628,4.4,4.46,4.3,4.42,4.49,-0.07,-1.559,754933.05,330685.197
300117.SZ,20220627,4.25,4.72,4.16,4.49,4.21,0.28,6.6508,1064245.57,470916.863
300117.SZ,20220624,4.12,4.36,4.11,4.21,4.14,0.07,1.6908,710553.19,302903.737
300117.SZ,20220623,4.08,4.16,3.98,4.14,4.11,0.03,0.7299,575653.0,234443.054
300117.SZ,20220622,3.95,4.26,3.86,4.11,4.04,0.07,1.7327,879717.2,360213.852
300117.SZ,20220621,3.85,4.14,3.81,4.04,3.88,0.16,4.1237,706445.21,281442.25
300117.SZ,20220620,3.94,3.99,3.85,3.88,3.86,0.02,0.5181,404686.01,157312.412
300117.SZ,20220617,3.68,3.96,3.67,3.86,3.74,0.12,3.2086,486831.2,187904.978
300117.SZ,20220616,3.65,3.85,3.64,3.74,3.69,0.05,1.355,283458.2,106424.815
300117.SZ,20220615,3.8,3.83,3.67,3.69,3.8,-0.11,-2.8947,350405.19,131084.993
300117.SZ,20220614,3.76,3.82,3.68,3.8,3.85,-0.05,-1.2987,298456.0,112080.717
300117.SZ,20220613,3.82,3.87,3.75,3.85,3.87,-0.02,-0.5168,318663.0,121994.937
300117.SZ,20220610,3.64,3.87,3.62,3.87,3.68,0.19,5.163,425384.21,161316.987
300117.SZ,20220609,3.83,3.85,3.67,3.68,3.86,-0.18,-4.6632,382819.0,143191.968
300117.SZ,20220608,4.07,4.1,3.78,3.86,4.04,-0.18,-4.4554,633851.0,245916.929
300117.SZ,20220607,3.88,4.3,3.75,4.04,3.79,0.25,6.5963,1031827.46,411543.614
300117.SZ,20220606,3.55,3.79,3.53,3.79,3.54,0.25,7.0621,538512.0,199061.241
300117.SZ,20220602,3.56,3.59,3.51,3.54,3.55,-0.01,-0.2817,257532.0,91772.457
300117.SZ,20220601,3.58,3.68,3.53,3.55,3.66,-0.11,-3.0055,335178.0,120302.019
300117.SZ,20220531,3.78,3.89,3.51,3.66,3.65,0.01,0.274,610275.95,224366.128
300117.SZ,20220530,3.76,3.78,3.62,3.65,3.73,-0.08,-2.1448,221703.0,81649.438
300117.SZ,20220527,3.77,3.81,3.7,3.73,3.75,-0.02,-0.5333,207708.0,77813.109
300117.SZ,20220526,3.85,3.86,3.72,3.75,3.79,-0.04,-1.0554,291792.2,110407.478
300117.SZ,20220525,3.75,3.82,3.71,3.79,3.69,0.1,2.71,302002.65,113979.116
300117.SZ,20220524,4.0,4.0,3.69,3.69,4.03,-0.34,-8.4367,482447.26,184417.11
300117.SZ,20220523,3.99,4.03,3.92,4.03,4.06,-0.03,-0.7389,456876.26,181456.786
300117.SZ,20220520,4.1,4.15,4.02,4.06,4.16,-0.1,-2.4038,610031.79,248126.895
300117.SZ,20220519,3.93,4.27,3.85,4.16,4.06,0.1,2.4631,921468.66,380550.948
300117.SZ,20220518,3.95,4.28,3.89,4.06,3.93,0.13,3.3079,1032533.89,419665.869
300117.SZ,20220517,3.71,4.14,3.59,3.93,3.71,0.22,5.9299,783246.59,302172.817
300117.SZ,20220516,3.76,3.79,3.67,3.71,3.77,-0.06,-1.5915,280244.0,104175.718
300117.SZ,20220513,3.83,3.85,3.73,3.77,3.82,-0.05,-1.3089,282162.0,106166.697
300117.SZ,20220512,3.69,3.88,3.69,3.82,3.86,-0.04,-1.0363,450346.42,171708.882
300117.SZ,20220511,3.86,3.94,3.81,3.86,3.9,-0.04,-1.0256,671807.7,260257.782
300117.SZ,20220510,3.6,4.04,3.56,3.9,3.66,0.24,6.5574,767504.12,296067.529
300117.SZ,20220509,3.66,3.76,3.62,3.66,3.56,0.1,2.809,612076.08,225404.536
300117.SZ,20220506,3.37,3.74,3.37,3.56,3.57,-0.01,-0.2801,726204.08,257527.711
300117.SZ,20220505,3.4,3.64,3.37,3.57,3.34,0.23,6.8862,1021492.96,359766.48
300117.SZ,20220429,2.99,3.34,2.99,3.34,2.78,0.56,20.1439,490074.66,157620.45
300117.SZ,20220428,2.83,2.86,2.69,2.78,2.87,-0.09,-3.1359,191695.0,53350.103
300117.SZ,20220427,2.76,2.87,2.65,2.87,2.79,0.08,2.8674,234121.0,64983.249
300117.SZ,20220426,2.89,2.92,2.77,2.79,2.82,-0.03,-1.0638,264884.9,75215.09
300117.SZ,20220425,3.14,3.14,2.82,2.82,3.16,-0.34,-10.7595,280166.3,82665.265
300117.SZ,20220422,3.18,3.2,3.11,3.16,3.19,-0.03,-0.9404,163676.0,51621.462
300117.SZ,20220421,3.36,3.39,3.18,3.19,3.39,-0.2,-5.8997,235472.0,76753.03
300117.SZ,20220420,3.48,3.52,3.36,3.39,3.51,-0.12,-3.4188,229031.79,78449.987
300117.SZ,20220419,3.5,3.58,3.45,3.51,3.52,-0.01,-0.2841,163047.0,57080.637
300117.SZ,20220418,3.48,3.54,3.42,3.52,3.47,0.05,1.4409,159752.0,55795.264
300117.SZ,20220415,3.59,3.6,3.44,3.47,3.61,-0.14,-3.8781,256060.36,89575.222
300117.SZ,20220414,3.65,3.77,3.6,3.61,3.7,-0.09,-2.4324,282999.36,103927.576
300117.SZ,20220413,3.89,3.9,3.67,3.7,3.93,-0.23,-5.8524,354037.0,132845.075
300117.SZ,20220412,3.8,3.95,3.72,3.93,3.86,0.07,1.8135,330869.0,127266.187
300117.SZ,20220411,3.89,4.08,3.83,3.86,3.93,-0.07,-1.7812,460134.0,180493.91
300117.SZ,20220408,4.03,4.21,3.92,3.93,4.05,-0.12,-2.963,474281.0,192240.96
300117.SZ,20220407,4.24,4.31,4.05,4.05,4.26,-0.21,-4.9296,436522.0,180779.894
300117.SZ,20220406,4.17,4.34,4.1,4.26,4.13,0.13,3.1477,443530.44,188638.597
300117.SZ,20220401,4.12,4.18,4.06,4.13,4.13,0.0,0.0,354643.2,145961.321
300117.SZ,20220331,4.12,4.3,4.07,4.13,4.17,-0.04,-0.9592,546532.15,228697.527
300117.SZ,20220330,4.1,4.29,4.1,4.17,4.04,0.13,3.2178,540424.41,226110.657
300117.SZ,20220329,4.31,4.31,4.0,4.04,4.31,-0.27,-6.2645,629658.19,260181.148
300117.SZ,20220328,4.24,4.36,4.12,4.31,4.35,-0.04,-0.9195,391522.9,167511.99
300117.SZ,20220325,4.37,4.48,4.33,4.35,4.38,-0.03,-0.6849,533036.87,233769.312
300117.SZ,20220324,4.46,4.58,4.33,4.38,4.56,-0.18,-3.9474,753320.2,333216.904
300117.SZ,20220323,4.75,4.95,4.55,4.56,4.95,-0.39,-7.8788,1095121.58,519980.896
300117.SZ,20220322,5.0,5.38,4.69,4.95,5.11,-0.16,-3.1311,1400536.1,699403.884
300117.SZ,20220321,4.86,5.26,4.76,5.11,4.97,0.14,2.8169,1459936.7,724762.81
300117.SZ,20220318,4.7,5.36,4.61,4.97,4.88,0.09,1.8443,1596309.02,808408.438
300117.SZ,20220317,4.42,5.28,4.32,4.88,4.5,0.38,8.4444,1728030.05,826524.391
300117.SZ,20220316,4.39,4.54,4.11,4.5,4.5,0.0,0.0,1150057.01,499985.619
300117.SZ,20220315,4.27,4.84,4.21,4.5,4.43,0.07,1.5801,1263571.47,568511.528
300117.SZ,20220314,4.18,4.66,4.06,4.43,4.28,0.15,3.5047,1325103.28,582057.559
300117.SZ,20220311,4.46,4.47,4.22,4.28,4.86,-0.58,-11.9342,1601660.17,692973.155
300117.SZ,20220310,4.15,4.88,3.9,4.86,4.07,0.79,19.4103,2016025.31,923660.779
300117.SZ,20220309,3.8,4.51,3.8,4.07,3.76,0.31,8.2447,1033726.06,422209.035
300117.SZ,20220308,3.69,3.83,3.58,3.76,3.69,0.07,1.897,569347.44,213920.274
300117.SZ,20220307,3.71,3.81,3.64,3.69,3.76,-0.07,-1.8617,354939.64,132058.71
300117.SZ,20220304,3.82,3.86,3.73,3.76,3.84,-0.08,-2.0833,506162.6,191020.101
300117.SZ,20220303,4.08,4.12,3.82,3.84,4.03,-0.19,-4.7146,813844.42,317602.637
300117.SZ,20220302,4.2,4.27,3.89,4.03,4.08,-0.05,-1.2255,1491982.36,606666.425
300117.SZ,20220301,3.42,4.08,3.42,4.08,3.4,0.68,20.0,942802.6,379167.553
300117.SZ,20220228,3.46,3.51,3.3,3.4,3.47,-0.07,-2.0173,271916.0,92084.24
300117.SZ,20220225,3.55,3.65,3.45,3.47,3.53,-0.06,-1.6997,399984.0,142024.157
300117.SZ,20220224,3.48,3.83,3.44,3.53,3.5,0.03,0.8571,557586.32,201524.981
300117.SZ,20220223,3.55,3.63,3.46,3.5,3.46,0.04,1.1561,267179.3,94362.586
300117.SZ,20220222,3.53,3.56,3.45,3.46,3.55,-0.09,-2.5352,151720.2,53043.974
300117.SZ,20220221,3.43,3.56,3.43,3.55,3.47,0.08,2.3055,165852.2,58227.685
300117.SZ,20220218,3.41,3.47,3.37,3.47,3.42,0.05,1.462,135429.0,46355.142
300117.SZ,20220217,3.46,3.48,3.4,3.42,3.48,-0.06,-1.7241,153067.0,52515.005
300117.SZ,20220216,3.35,3.5,3.33,3.48,3.32,0.16,4.8193,206043.0,70661.35
300117.SZ,20220215,3.37,3.39,3.28,3.32,3.34,-0.02,-0.5988,105521.75,35153.615
300117.SZ,20220214,3.37,3.42,3.32,3.34,3.36,-0.02,-0.5952,97886.0,33010.752
300117.SZ,20220211,3.45,3.48,3.35,3.36,3.48,-0.12,-3.4483,120222.1,40825.076
300117.SZ,20220210,3.46,3.51,3.41,3.48,3.48,0.0,0.0,120560.1,41688.743
300117.SZ,20220209,3.48,3.55,3.45,3.48,3.49,-0.01,-0.2865,156904.0,54576.432
300117.SZ,20220208,3.4,3.49,3.37,3.49,3.37,0.12,3.5608,202938.16,69915.645
300117.SZ,20220207,3.37,3.44,3.3,3.37,3.32,0.05,1.506,148994.1,50325.156
300117.SZ,20220128,3.21,3.38,3.21,3.32,3.18,0.14,4.4025,153854.05,50835.632
300117.SZ,20220127,3.32,3.33,3.18,3.18,3.33,-0.15,-4.5045,136558.0,44341.557
300117.SZ,20220126,3.27,3.35,3.26,3.33,3.25,0.08,2.4615,126765.05,41905.54
300117.SZ,20220125,3.4,3.43,3.21,3.25,3.39,-0.14,-4.1298,161615.25,53247.466
300117.SZ,20220124,3.42,3.47,3.34,3.39,3.44,-0.05,-1.4535,166448.0,56556.337
300117.SZ,20220121,3.47,3.5,3.4,3.44,3.47,-0.03,-0.8646,139705.0,48142.339
300117.SZ,20220120,3.64,3.66,3.46,3.47,3.65,-0.18,-4.9315,182336.0,64200.649
300117.SZ,20220119,3.58,3.7,3.57,3.65,3.58,0.07,1.9553,140373.5,51084.691
300117.SZ,20220118,3.74,3.74,3.57,3.58,3.68,-0.1,-2.7174,164785.5,59685.523
300117.SZ,20220117,3.58,3.71,3.58,3.68,3.6,0.08,2.2222,152448.91,55870.297
300117.SZ,20220114,3.75,3.75,3.6,3.6,3.74,-0.14,-3.7433,180882.3,66267.974
300117.SZ,20220113,3.84,3.86,3.7,3.74,3.84,-0.1,-2.6042,349218.07,131699.711
300117.SZ,20220112,3.81,3.87,3.8,3.84,3.82,0.02,0.5236,103364.0,39612.591
300117.SZ,20220111,3.88,3.93,3.79,3.82,3.87,-0.05,-1.292,128059.6,49229.693
300117.SZ,20220110,3.83,3.9,3.77,3.87,3.81,0.06,1.5748,140015.0,53879.898
300117.SZ,20220107,3.88,4.0,3.81,3.81,3.9,-0.09,-2.3077,220213.51,86014.968
300117.SZ,20220106,3.81,3.93,3.77,3.9,3.88,0.02,0.5155,240495.4,93187.994
300117.SZ,20220105,3.89,3.95,3.81,3.88,3.84,0.04,1.0417,247418.22,95907.85
300117.SZ,20220104,3.67,3.9,3.65,3.84,3.7,0.14,3.7838,295065.07,112021.602
300117.SZ,20211231,3.67,3.78,3.67,3.7,3.66,0.04,1.0929,173528.0,64673.527
300117.SZ,20211230,3.65,3.73,3.64,3.66,3.66,0.0,0.0,139908.0,51474.934
300117.SZ,20211229,3.69,3.75,3.6,3.66,3.64,0.02,0.5495,172037.39,63051.458
300117.SZ,20211228,3.54,3.65,3.52,3.64,3.54,0.1,2.8249,168475.4,60591.18
300117.SZ,20211227,3.51,3.55,3.44,3.54,3.48,0.06,1.7241,145125.0,50991.517
300117.SZ,20211224,3.68,3.68,3.47,3.48,3.65,-0.17,-4.6575,229839.0,81494.865
300117.SZ,20211223,3.77,3.77,3.65,3.65,3.73,-0.08,-2.1448,202987.39,74557.677
300117.SZ,20211222,3.83,3.87,3.71,3.73,3.81,-0.08,-2.0997,296218.6,111782.81
300117.SZ,20211221,3.56,3.85,3.52,3.81,3.6,0.21,5.8333,427822.89,159344.65
300117.SZ,20211220,3.98,3.99,3.58,3.6,4.41,-0.81,-18.3673,687357.71,255944.812
300117.SZ,20211217,4.37,4.48,4.36,4.41,4.41,0.0,0.0,167161.0,73899.062
300117.SZ,20211216,4.32,4.45,4.29,4.41,4.31,0.1,2.3202,188831.68,82852.706
300117.SZ,20211215,4.29,4.33,4.25,4.31,4.26,0.05,1.1737,132871.24,57129.467
300117.SZ,20211214,4.27,4.3,4.24,4.26,4.28,-0.02,-0.4673,110713.24,47276.609
300117.SZ,20211213,4.33,4.35,4.26,4.28,4.32,-0.04,-0.9259,127097.05,54573.831
300117.SZ,20211210,4.3,4.36,4.26,4.32,4.32,0.0,0.0,106531.2,46005.995
300117.SZ,20211209,4.36,4.43,4.31,4.32,4.39,-0.07,-1.5945,155818.2,67854.092
300117.SZ,20211208,4.33,4.47,4.28,4.39,4.35,0.04,0.9195,190476.5,83183.382
300117.SZ,20211207,4.39,4.41,4.19,4.35,4.36,-0.01,-0.2294,247036.4,106301.776
300117.SZ,20211206,4.44,4.66,4.31,4.36,4.45,-0.09,-2.0225,258255.0,115728.344
300117.SZ,20211203,4.38,4.58,4.36,4.45,4.38,0.07,1.5982,250162.0,112033.277
300117.SZ,20211202,4.53,4.55,4.36,4.38,4.57,-0.19,-4.1575,210368.0,93646.069
300117.SZ,20211201,4.47,4.58,4.45,4.57,4.5,0.07,1.5556,190102.05,86177.446
300117.SZ,20211130,4.58,4.63,4.47,4.5,4.56,-0.06,-1.3158,178063.57,81149.707
300117.SZ,20211129,4.42,4.67,4.36,4.56,4.53,0.03,0.6623,212216.0,97096.071
300117.SZ,20211126,4.61,4.68,4.52,4.53,4.65,-0.12,-2.5806,218675.0,100235.62
300117.SZ,20211125,4.76,4.84,4.65,4.65,4.69,-0.04,-0.8529,244735.4,115541.981
300117.SZ,20211124,4.72,4.78,4.6,4.69,4.76,-0.07,-1.4706,326862.0,152699.685
300117.SZ,20211123,4.73,4.89,4.72,4.76,4.78,-0.02,-0.4184,285471.1,137164.974
300117.SZ,20211122,4.79,4.87,4.7,4.78,4.8,-0.02,-0.4167,397292.43,190342.573
300117.SZ,20211119,4.52,5.1,4.52,4.8,4.56,0.24,5.2632,507307.57,240278.984
300117.SZ,20211118,4.5,4.66,4.46,4.56,4.58,-0.02,-0.4367,252608.0,115329.875
300117.SZ,20211117,4.45,4.72,4.37,4.58,4.45,0.13,2.9213,319980.37,145180.737
300117.SZ,20211116,4.53,4.59,4.39,4.45,4.53,-0.08,-1.766,213541.0,95533.534
300117.SZ,20211115,4.54,4.56,4.46,4.53,4.54,-0.01,-0.2203,208072.1,93842.718
300117.SZ,20211112,4.49,4.64,4.46,4.54,4.5,0.04,0.8889,273023.8,124071.317
300117.SZ,20211111,4.4,4.66,4.4,4.5,4.42,0.08,1.81,340580.4,154594.587
300117.SZ,20211110,4.3,4.45,4.28,4.42,4.38,0.04,0.9132,232662.0,101823.207
300117.SZ,20211109,4.38,4.48,4.31,4.38,4.3,0.08,1.8605,299100.97,131511.492
300117.SZ,20211108,4.17,4.31,4.17,4.3,4.14,0.16,3.8647,229491.57,97701.748
300117.SZ,20211105,4.32,4.32,4.14,4.14,4.25,-0.11,-2.5882,173781.57,72727.466
300117.SZ,20211104,4.11,4.3,4.11,4.25,4.14,0.11,2.657,216525.4,91420.443
300117.SZ,20211103,4.1,4.24,4.1,4.14,4.15,-0.01,-0.241,152990.0,63635.565
300117.SZ,20211102,4.26,4.32,4.11,4.15,4.31,-0.16,-3.7123,223116.0,94366.324
300117.SZ,20211101,4.12,4.35,4.1,4.31,4.18,0.13,3.11,284303.4,121240.119
300117.SZ,20211029,4.11,4.25,3.97,4.18,4.16,0.02,0.4808,245221.8,100596.443
300117.SZ,20211028,4.37,4.4,4.1,4.16,4.45,-0.29,-6.5169,340620.02,144518.596
300117.SZ,20211027,4.26,4.67,4.2,4.45,4.2,0.25,5.9524,493138.7,218497.287
300117.SZ,20211026,4.4,4.4,4.16,4.2,4.29,-0.09,-2.0979,203446.4,86560.005
300117.SZ,20211025,4.15,4.34,4.1,4.29,4.23,0.06,1.4184,211506.28,89383.319
300117.SZ,20211022,4.48,4.57,4.23,4.23,4.23,0.0,0.0,245188.91,107151.566
300117.SZ,20211021,4.22,4.3,4.17,4.23,4.26,-0.03,-0.7042,157590.91,66418.788
300117.SZ,20211020,4.27,4.38,4.18,4.26,4.38,-0.12,-2.7397,229913.0,98237.312
300117.SZ,20211019,4.24,4.52,4.23,4.38,4.29,0.09,2.0979,252738.02,111176.502
300117.SZ,20211018,4.06,4.29,4.02,4.29,4.21,0.08,1.9002,173390.0,72581.585
