股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300068.SZ,20220715,19.66,20.48,19.09,19.42,18.86,0.56,2.9692,1476008.15,2918351.662
300068.SZ,20220714,15.93,18.86,15.88,18.86,15.72,3.14,19.9746,1101072.99,2000507.006
300068.SZ,20220713,15.11,15.98,15.1,15.72,15.11,0.61,4.0371,254037.72,395799.741
300068.SZ,20220712,15.89,16.27,15.0,15.11,16.04,-0.93,-5.798,332693.53,514435.895
300068.SZ,20220711,16.07,16.5,15.65,16.04,16.01,0.03,0.1874,222524.21,355706.093
300068.SZ,20220708,16.94,17.03,15.94,16.01,16.78,-0.77,-4.5888,325845.74,535095.403
300068.SZ,20220707,15.88,16.98,15.39,16.78,15.8,0.98,6.2025,456249.14,749392.574
300068.SZ,20220706,16.24,16.27,15.56,15.8,16.23,-0.43,-2.6494,272882.69,432440.697
300068.SZ,20220705,16.4,16.78,15.94,16.23,16.7,-0.47,-2.8144,364388.53,593225.562
300068.SZ,20220704,15.9,16.74,15.41,16.7,15.89,0.81,5.0975,582508.09,947593.729
300068.SZ,20220701,15.26,16.07,15.24,15.89,15.34,0.55,3.5854,284817.99,450452.091
300068.SZ,20220630,14.9,15.6,14.9,15.34,14.78,0.56,3.7889,262430.76,400692.435
300068.SZ,20220629,15.48,15.58,14.75,14.78,15.62,-0.84,-5.3777,310381.22,466213.032
300068.SZ,20220628,15.47,15.8,15.19,15.62,15.37,0.25,1.6265,279765.78,434201.407
300068.SZ,20220627,15.75,16.31,15.2,15.37,15.7,-0.33,-2.1019,489575.87,765966.844
300068.SZ,20220624,14.99,15.95,14.81,15.7,15.01,0.69,4.5969,607918.62,939067.2
300068.SZ,20220623,14.24,15.08,13.99,15.01,14.22,0.79,5.5556,345032.89,504447.843
300068.SZ,20220622,14.18,14.73,14.08,14.22,14.17,0.05,0.3529,220091.34,316681.323
300068.SZ,20220621,14.61,14.68,13.92,14.17,14.71,-0.54,-3.671,292798.27,417191.667
300068.SZ,20220620,14.18,14.98,13.97,14.71,14.09,0.62,4.4003,350203.29,507554.789
300068.SZ,20220617,13.67,14.16,13.63,14.09,13.79,0.3,2.1755,200864.89,281598.971
300068.SZ,20220616,13.72,14.15,13.6,13.79,13.67,0.12,0.8778,204771.5,283568.975
300068.SZ,20220615,13.88,14.11,13.58,13.67,13.91,-0.24,-1.7254,201851.45,278013.887
300068.SZ,20220614,13.62,14.03,13.42,13.91,13.78,0.13,0.9434,225426.36,309652.679
300068.SZ,20220613,13.5,13.98,13.36,13.78,13.5,0.28,2.0741,226760.9,310465.287
300068.SZ,20220610,12.88,13.64,12.85,13.5,12.91,0.59,4.5701,195341.91,261658.678
300068.SZ,20220609,13.35,13.51,12.86,12.91,13.5,-0.59,-4.3704,202696.33,265568.614
300068.SZ,20220608,13.44,13.69,13.11,13.5,13.45,0.05,0.3717,180866.05,243004.586
300068.SZ,20220607,13.77,13.84,13.16,13.45,13.6,-0.15,-1.1029,287474.43,386423.898
300068.SZ,20220606,12.82,13.83,12.76,13.6,12.84,0.76,5.919,346408.99,468005.295
300068.SZ,20220602,12.93,13.1,12.83,12.84,12.98,-0.14,-1.0786,157719.78,204476.067
300068.SZ,20220601,12.8,13.14,12.73,12.98,12.89,0.09,0.6982,231980.36,301376.747
300068.SZ,20220531,12.62,13.08,12.35,12.89,12.61,0.28,2.2205,209260.65,266890.689
300068.SZ,20220530,12.47,12.72,12.28,12.61,12.46,0.15,1.2039,120278.23,150367.584
300068.SZ,20220527,12.61,12.8,12.34,12.46,12.54,-0.08,-0.638,119487.9,150115.828
300068.SZ,20220526,12.63,12.71,12.3,12.54,12.62,-0.08,-0.6339,109097.45,136478.467
300068.SZ,20220525,12.53,12.72,12.23,12.62,12.43,0.19,1.5286,164299.65,205465.749
300068.SZ,20220524,13.03,13.04,12.39,12.43,13.05,-0.62,-4.751,213688.16,271089.818
300068.SZ,20220523,12.78,13.1,12.69,13.05,12.81,0.24,1.8735,201062.77,259877.827
300068.SZ,20220520,12.81,12.89,12.48,12.81,12.81,0.0,0.0,193543.31,246247.507
300068.SZ,20220519,12.6,12.84,12.48,12.81,12.75,0.06,0.4706,181481.12,230176.559
300068.SZ,20220518,12.26,12.85,12.17,12.75,12.26,0.49,3.9967,237324.07,300794.93
300068.SZ,20220517,12.05,12.38,12.01,12.26,12.2,0.06,0.4918,150685.27,184325.492
300068.SZ,20220516,11.96,12.28,11.85,12.2,11.9,0.3,2.521,172343.7,207944.507
300068.SZ,20220513,11.6,11.99,11.46,11.9,11.48,0.42,3.6585,173663.35,204512.882
300068.SZ,20220512,11.23,11.59,11.15,11.48,11.29,0.19,1.6829,124144.97,141949.645
300068.SZ,20220511,11.21,11.64,11.12,11.29,11.21,0.08,0.7136,157134.57,179407.629
300068.SZ,20220510,10.7,11.24,10.7,11.21,11.01,0.2,1.8165,117428.79,130150.977
300068.SZ,20220509,10.84,11.08,10.79,11.01,10.87,0.14,1.2879,88762.18,97610.923
300068.SZ,20220506,10.65,10.99,10.65,10.87,11.0,-0.13,-1.1818,102536.8,111291.764
300068.SZ,20220505,10.69,11.08,10.6,11.0,10.77,0.23,2.1356,165713.96,180252.583
300068.SZ,20220429,10.1,10.87,10.0,10.77,10.0,0.77,7.7,229990.81,243043.94
300068.SZ,20220428,9.65,10.13,9.47,10.0,9.82,0.18,1.833,149567.47,145902.949
300068.SZ,20220427,8.88,9.86,8.88,9.82,9.07,0.75,8.269,161443.0,151347.935
300068.SZ,20220426,9.7,9.7,9.0,9.07,9.49,-0.42,-4.4257,162742.61,153008.948
300068.SZ,20220425,10.5,10.52,9.43,9.49,10.69,-1.2,-11.2254,146436.1,146191.27
300068.SZ,20220422,10.46,10.77,10.4,10.69,10.51,0.18,1.7127,95826.8,101715.619
300068.SZ,20220421,10.62,11.1,10.4,10.51,10.62,-0.11,-1.0358,115300.2,123760.622
300068.SZ,20220420,10.9,10.93,10.55,10.62,10.86,-0.24,-2.2099,64124.0,69033.478
300068.SZ,20220419,10.8,11.05,10.75,10.86,10.72,0.14,1.306,78346.17,85364.247
300068.SZ,20220418,10.37,10.81,10.32,10.72,10.59,0.13,1.2276,73925.62,78410.981
300068.SZ,20220415,10.81,10.84,10.45,10.59,10.85,-0.26,-2.3963,99950.78,106079.05
300068.SZ,20220414,10.89,11.07,10.84,10.85,10.76,0.09,0.8364,76451.27,83479.754
300068.SZ,20220413,11.02,11.06,10.65,10.76,11.14,-0.38,-3.4111,123914.79,134495.919
300068.SZ,20220412,11.12,11.26,10.91,11.14,11.02,0.12,1.0889,96203.38,106586.317
300068.SZ,20220411,11.55,11.55,10.94,11.02,11.58,-0.56,-4.8359,157452.57,176146.368
300068.SZ,20220408,11.83,11.95,11.28,11.58,11.98,-0.4,-3.3389,303466.35,351102.544
300068.SZ,20220407,12.54,12.88,11.98,11.98,12.28,-0.3,-2.443,325136.88,406411.205
300068.SZ,20220406,12.5,12.5,12.23,12.28,12.55,-0.27,-2.1514,112059.78,137990.0
300068.SZ,20220401,12.39,12.6,12.2,12.55,12.57,-0.02,-0.1591,157102.06,195079.821
300068.SZ,20220331,12.9,13.09,12.37,12.57,12.95,-0.38,-2.9344,249277.94,314888.146
300068.SZ,20220330,12.4,13.06,12.4,12.95,12.15,0.8,6.5844,318498.87,407312.81
300068.SZ,20220329,12.54,12.6,12.13,12.15,12.51,-0.36,-2.8777,176346.66,217465.595
300068.SZ,20220328,12.84,12.9,12.23,12.51,12.96,-0.45,-3.4722,280168.11,352081.117
300068.SZ,20220325,12.83,13.56,12.7,12.96,12.98,-0.02,-0.1541,296851.27,391215.61
300068.SZ,20220324,12.85,13.29,12.68,12.98,13.0,-0.02,-0.1538,176691.85,229307.686
300068.SZ,20220323,13.2,13.45,12.9,13.0,13.02,-0.02,-0.1536,240866.19,316638.87
300068.SZ,20220322,13.72,13.99,12.85,13.02,13.63,-0.61,-4.4754,407178.32,542997.086
300068.SZ,20220321,13.1,13.68,13.1,13.63,13.13,0.5,3.8081,401084.79,540157.274
300068.SZ,20220318,13.0,13.27,12.93,13.13,13.3,-0.17,-1.2782,222558.04,291082.374
300068.SZ,20220317,13.2,13.51,12.85,13.3,13.04,0.26,1.9939,488801.92,645641.927
300068.SZ,20220316,12.11,13.1,11.58,13.04,11.8,1.24,10.5085,465703.59,573984.715
300068.SZ,20220315,12.23,12.55,11.7,11.8,12.46,-0.66,-5.297,327535.08,396955.771
300068.SZ,20220314,13.14,13.14,12.41,12.46,13.25,-0.79,-5.9623,269869.17,343213.386
300068.SZ,20220311,13.4,13.5,12.81,13.25,13.76,-0.51,-3.7064,403861.33,532151.958
300068.SZ,20220310,13.33,14.02,13.33,13.76,13.1,0.66,5.0382,567184.28,778001.944
300068.SZ,20220309,12.69,13.28,12.31,13.1,12.67,0.43,3.3938,373341.29,480975.717
300068.SZ,20220308,12.94,13.29,12.4,12.67,13.0,-0.33,-2.5385,345874.72,445392.095
300068.SZ,20220307,13.06,13.35,12.73,13.0,12.97,0.03,0.2313,325475.14,423971.596
300068.SZ,20220304,12.79,13.29,12.72,12.97,12.8,0.17,1.3281,271157.11,353595.52
300068.SZ,20220303,12.99,13.05,12.74,12.8,13.03,-0.23,-1.7652,217941.04,280965.614
300068.SZ,20220302,12.8,13.15,12.56,13.03,12.56,0.47,3.742,406558.77,527105.618
300068.SZ,20220301,12.35,12.67,12.32,12.56,12.47,0.09,0.7217,218617.39,273756.982
300068.SZ,20220228,12.25,12.5,11.93,12.47,12.22,0.25,2.0458,229428.73,281205.615
300068.SZ,20220225,12.3,12.5,12.18,12.22,12.29,-0.07,-0.5696,268786.84,330759.411
300068.SZ,20220224,12.07,12.66,11.7,12.29,12.21,0.08,0.6552,455544.08,556140.98
300068.SZ,20220223,11.95,12.31,11.91,12.21,12.03,0.18,1.4963,198767.69,242014.642
300068.SZ,20220222,12.0,12.13,11.8,12.03,12.0,0.03,0.25,186232.39,222246.969
300068.SZ,20220221,11.65,12.1,11.62,12.0,11.65,0.35,3.0043,233302.41,278124.349
300068.SZ,20220218,11.63,11.81,11.44,11.65,11.6,0.05,0.431,162753.66,188625.578
300068.SZ,20220217,11.15,11.98,11.06,11.6,11.19,0.41,3.664,356451.31,412848.47
300068.SZ,20220216,10.98,11.34,10.98,11.19,10.96,0.23,2.0985,260388.27,291541.413
300068.SZ,20220215,10.88,11.05,10.76,10.96,10.87,0.09,0.828,89906.39,98095.319
300068.SZ,20220214,10.96,11.23,10.8,10.87,11.1,-0.23,-2.0721,144712.0,158988.324
300068.SZ,20220211,11.26,11.63,11.07,11.1,11.32,-0.22,-1.9435,150027.73,169701.574
300068.SZ,20220210,11.46,11.54,11.22,11.32,11.54,-0.22,-1.9064,123238.44,139802.113
300068.SZ,20220209,11.32,11.6,11.17,11.54,11.35,0.19,1.674,117015.1,133310.15
300068.SZ,20220208,11.28,11.46,11.15,11.35,11.35,0.0,0.0,109856.39,124292.122
300068.SZ,20220207,11.17,11.45,11.04,11.35,10.97,0.38,3.464,131265.7,148161.488
300068.SZ,20220128,10.86,11.19,10.6,10.97,10.84,0.13,1.1993,197618.58,216266.92
300068.SZ,20220127,11.0,11.37,10.75,10.84,10.91,-0.07,-0.6416,271846.81,300500.782
300068.SZ,20220126,10.07,11.05,10.07,10.91,11.35,-0.44,-3.8767,576150.59,613874.611
300068.SZ,20220125,11.81,11.96,11.35,11.35,11.84,-0.49,-4.1385,180318.62,209169.357
300068.SZ,20220124,12.47,12.61,11.71,11.84,12.58,-0.74,-5.8824,315832.95,380819.544
300068.SZ,20220121,12.56,12.76,12.43,12.58,12.65,-0.07,-0.5534,152437.35,192703.028
300068.SZ,20220120,12.6,12.79,12.13,12.65,12.67,-0.02,-0.1579,224083.97,280035.012
300068.SZ,20220119,12.67,12.73,12.48,12.67,12.72,-0.05,-0.3931,153932.23,193971.257
300068.SZ,20220118,12.48,12.87,12.41,12.72,12.44,0.28,2.2508,251432.85,319093.502
300068.SZ,20220117,12.35,12.51,12.26,12.44,12.37,0.07,0.5659,180077.86,222935.283
300068.SZ,20220114,12.41,12.62,12.3,12.37,12.47,-0.1,-0.8019,161227.94,200744.661
300068.SZ,20220113,12.64,12.79,12.45,12.47,12.65,-0.18,-1.4229,229519.17,289218.857
300068.SZ,20220112,12.38,12.69,12.36,12.65,12.35,0.3,2.4291,263631.79,329911.362
300068.SZ,20220111,12.61,12.66,12.26,12.35,12.6,-0.25,-1.9841,314581.58,389720.165
300068.SZ,20220110,12.98,13.11,12.4,12.6,12.96,-0.36,-2.7778,409114.1,518352.897
300068.SZ,20220107,13.71,13.77,12.93,12.96,13.71,-0.75,-5.4705,292820.91,389505.382
300068.SZ,20220106,13.32,13.85,13.29,13.71,13.48,0.23,1.7062,219875.54,300027.737
300068.SZ,20220105,14.32,14.39,13.41,13.48,14.32,-0.84,-5.8659,329086.17,451714.693
300068.SZ,20220104,14.24,14.43,14.05,14.32,14.16,0.16,1.1299,204150.33,290661.955
300068.SZ,20211231,14.27,14.65,14.16,14.16,14.4,-0.24,-1.6667,199471.83,285561.671
300068.SZ,20211230,14.31,14.65,14.24,14.4,14.35,0.05,0.3484,226043.23,326576.531
300068.SZ,20211229,14.37,14.46,14.11,14.35,14.47,-0.12,-0.8293,197601.51,282785.696
300068.SZ,20211228,14.58,14.77,14.3,14.47,14.51,-0.04,-0.2757,251632.12,364432.933
300068.SZ,20211227,14.59,14.93,14.37,14.51,14.46,0.05,0.3458,260020.76,379974.86
300068.SZ,20211224,14.99,15.2,14.39,14.46,14.83,-0.37,-2.4949,341115.02,499508.77
300068.SZ,20211223,15.25,15.54,14.72,14.83,15.45,-0.62,-4.0129,500368.61,750452.866
300068.SZ,20211222,13.69,15.54,13.66,15.45,13.71,1.74,12.6915,1019731.14,1519826.491
300068.SZ,20211221,13.55,13.88,13.45,13.71,13.62,0.09,0.6608,211569.37,288968.84
300068.SZ,20211220,14.48,14.5,13.6,13.62,14.15,-0.53,-3.7456,429029.33,599007.037
300068.SZ,20211217,13.96,14.52,13.94,14.15,13.86,0.29,2.0924,496076.71,705680.248
300068.SZ,20211216,14.18,14.34,13.85,13.86,14.26,-0.4,-2.805,369639.17,517842.962
300068.SZ,20211215,13.96,14.37,13.72,14.26,14.03,0.23,1.6393,532672.63,754253.554
300068.SZ,20211214,14.0,14.37,13.84,14.03,14.11,-0.08,-0.567,472751.1,664575.677
300068.SZ,20211213,13.75,14.12,13.45,14.11,13.8,0.31,2.2464,507045.44,700790.515
300068.SZ,20211210,13.53,14.08,13.51,13.8,13.71,0.09,0.6565,534686.99,738187.938
300068.SZ,20211209,13.4,13.85,13.32,13.71,13.26,0.45,3.3937,612612.69,831876.958
300068.SZ,20211208,12.86,13.54,12.72,13.26,12.79,0.47,3.6747,428689.02,566550.553
300068.SZ,20211207,13.25,13.3,12.67,12.79,13.19,-0.4,-3.0326,332632.68,427986.621
300068.SZ,20211206,12.87,13.74,12.87,13.19,13.03,0.16,1.2279,503583.85,675003.219
300068.SZ,20211203,12.8,13.23,12.69,13.03,12.87,0.16,1.2432,306944.85,398576.888
300068.SZ,20211202,13.35,13.52,12.83,12.87,13.46,-0.59,-4.3834,462478.75,605912.932
300068.SZ,20211201,13.37,13.6,13.31,13.46,13.39,0.07,0.5228,353325.17,474486.134
300068.SZ,20211130,13.63,13.8,13.37,13.39,13.58,-0.19,-1.3991,540906.44,734805.918
300068.SZ,20211129,12.9,13.76,12.88,13.58,13.17,0.41,3.1131,667519.07,894087.528
300068.SZ,20211126,13.31,13.55,13.17,13.17,13.36,-0.19,-1.4222,487530.61,652035.659
300068.SZ,20211125,13.65,13.84,13.36,13.36,13.6,-0.24,-1.7647,591806.05,803230.698
300068.SZ,20211124,14.12,14.28,13.49,13.6,14.25,-0.65,-4.5614,1044772.74,1439177.727
300068.SZ,20211123,12.36,14.9,12.13,14.25,12.42,1.83,14.7343,1760655.36,2429068.089
300068.SZ,20211122,12.57,12.6,12.13,12.42,12.87,-0.45,-3.4965,753235.33,932672.866
300068.SZ,20211119,13.52,13.81,12.38,12.87,13.41,-0.54,-4.0268,1047262.35,1353280.299
300068.SZ,20211118,13.52,13.95,13.01,13.41,13.65,-0.24,-1.7582,803958.16,1085849.109
300068.SZ,20211117,12.99,13.74,12.81,13.65,13.09,0.56,4.2781,594365.93,793920.764
300068.SZ,20211116,12.43,13.3,12.43,13.09,12.55,0.54,4.3028,516248.81,671125.862
300068.SZ,20211115,12.69,12.85,12.37,12.55,12.63,-0.08,-0.6334,229918.79,287557.896
300068.SZ,20211112,12.5,12.75,12.36,12.63,12.43,0.2,1.609,246783.11,310967.83
300068.SZ,20211111,12.44,12.74,12.38,12.43,12.61,-0.18,-1.4274,210062.06,263205.672
300068.SZ,20211110,12.31,12.64,12.2,12.61,12.46,0.15,1.2039,220049.13,272876.572
300068.SZ,20211109,12.46,12.75,12.23,12.46,12.45,0.01,0.0803,264358.05,329322.888
300068.SZ,20211108,12.32,12.7,12.24,12.45,12.18,0.27,2.2167,306075.37,382024.082
300068.SZ,20211105,12.4,12.5,12.13,12.18,12.41,-0.23,-1.8533,275551.7,338651.05
300068.SZ,20211104,11.78,12.56,11.72,12.41,11.68,0.73,6.25,464293.65,569945.216
300068.SZ,20211103,11.97,11.98,11.45,11.68,11.88,-0.2,-1.6835,214282.87,249525.17
300068.SZ,20211102,12.05,12.35,11.69,11.88,12.06,-0.18,-1.4925,272287.25,326750.354
300068.SZ,20211101,11.29,12.15,11.22,12.06,11.3,0.76,6.7257,346823.77,412024.012
300068.SZ,20211029,11.1,11.37,11.01,11.3,11.1,0.2,1.8018,217484.7,243726.789
300068.SZ,20211028,11.82,11.98,10.97,11.1,11.89,-0.79,-6.6442,327421.23,371487.346
300068.SZ,20211027,12.02,12.47,11.84,11.89,12.21,-0.32,-2.6208,272166.33,329417.313
300068.SZ,20211026,11.99,12.53,11.9,12.21,11.99,0.22,1.8349,325597.17,398729.234
300068.SZ,20211025,11.69,12.19,11.29,11.99,12.2,-0.21,-1.7213,389122.93,459573.289
300068.SZ,20211022,12.53,12.61,12.08,12.2,12.55,-0.35,-2.7888,279121.34,341171.935
300068.SZ,20211021,12.13,13.01,11.98,12.55,12.21,0.34,2.7846,462165.04,583540.081
300068.SZ,20211020,11.91,12.36,11.85,12.21,12.12,0.09,0.7426,261847.07,319494.237
300068.SZ,20211019,12.02,12.57,11.9,12.12,11.72,0.4,3.413,391829.12,481400.209
