股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002130.SZ,20221011,5.87,5.95,5.78,5.91,5.84,0.07,1.1986,82661.66,48574.35
002130.SZ,20221010,6.01,6.04,5.81,5.84,6.0,-0.16,-2.6667,112492.82,66383.305
002130.SZ,20220930,6.14,6.19,5.99,6.0,6.16,-0.16,-2.5974,106436.45,64569.641
002130.SZ,20220929,6.25,6.28,6.1,6.16,6.16,0.0,0.0,103816.05,64305.181
002130.SZ,20220928,6.43,6.43,6.15,6.16,6.45,-0.29,-4.4961,159262.79,99585.384
002130.SZ,20220927,6.38,6.49,6.33,6.45,6.32,0.13,2.057,145873.72,93509.356
002130.SZ,20220926,6.41,6.46,6.29,6.32,6.5,-0.18,-2.7692,161072.88,102589.915
002130.SZ,20220923,6.64,6.69,6.4,6.5,6.65,-0.15,-2.2556,182713.05,119487.87
002130.SZ,20220922,6.62,6.75,6.59,6.65,6.67,-0.02,-0.2999,124379.02,83026.005
002130.SZ,20220921,6.7,6.79,6.55,6.67,6.8,-0.13,-1.9118,182798.4,121359.594
002130.SZ,20220920,6.72,6.94,6.71,6.8,6.67,0.13,1.949,177124.34,120683.875
002130.SZ,20220919,6.76,6.89,6.59,6.67,6.73,-0.06,-0.8915,208267.03,139711.659
002130.SZ,20220916,6.89,7.05,6.7,6.73,6.95,-0.22,-3.1655,256495.8,175707.194
002130.SZ,20220915,7.5,7.57,6.79,6.95,7.37,-0.42,-5.6988,522573.61,372199.851
002130.SZ,20220914,7.5,7.6,7.32,7.37,7.66,-0.29,-3.7859,254525.39,188986.221
002130.SZ,20220913,7.67,7.76,7.57,7.66,7.6,0.06,0.7895,207962.33,159260.498
002130.SZ,20220909,7.7,7.77,7.45,7.6,7.73,-0.13,-1.6818,290571.87,220022.473
002130.SZ,20220908,7.68,8.05,7.65,7.73,7.72,0.01,0.1295,513542.86,405049.324
002130.SZ,20220907,7.65,7.85,7.59,7.72,7.78,-0.06,-0.7712,305489.69,236237.996
002130.SZ,20220906,7.44,7.85,7.4,7.78,7.4,0.38,5.1351,565087.85,433259.724
002130.SZ,20220905,7.08,7.45,7.0,7.4,6.99,0.41,5.8655,399910.86,291540.157
002130.SZ,20220902,6.97,7.21,6.9,6.99,6.95,0.04,0.5755,233892.09,164665.178
002130.SZ,20220901,7.1,7.15,6.91,6.95,7.07,-0.12,-1.6973,251218.67,176183.115
002130.SZ,20220831,7.51,7.56,6.99,7.07,7.48,-0.41,-5.4813,490018.27,350233.351
002130.SZ,20220830,7.67,7.73,7.36,7.48,7.71,-0.23,-2.9831,312375.14,233832.274
002130.SZ,20220829,7.06,7.85,7.0,7.71,7.19,0.52,7.2323,630192.4,473887.649
002130.SZ,20220826,7.51,7.55,7.1,7.19,7.37,-0.18,-2.4423,405860.32,296999.671
002130.SZ,20220825,7.86,7.98,7.29,7.37,7.7,-0.33,-4.2857,724333.57,543572.658
002130.SZ,20220824,7.85,8.05,7.66,7.7,7.62,0.08,1.0499,1088858.03,856197.616
002130.SZ,20220823,7.45,7.97,7.4,7.62,7.61,0.01,0.1314,630174.89,482505.539
002130.SZ,20220822,7.28,7.82,7.27,7.61,7.2,0.41,5.6944,570990.66,432500.87
002130.SZ,20220819,7.22,7.3,7.02,7.2,7.22,-0.02,-0.277,359759.97,257620.46
002130.SZ,20220818,7.07,7.25,7.05,7.22,7.02,0.2,2.849,355357.95,254913.876
002130.SZ,20220817,7.03,7.18,6.99,7.02,7.05,-0.03,-0.4255,274493.64,193776.582
002130.SZ,20220816,6.84,7.33,6.84,7.05,6.81,0.24,3.5242,596393.2,422049.466
002130.SZ,20220815,6.56,6.82,6.53,6.81,6.57,0.24,3.653,294661.53,198445.104
002130.SZ,20220812,6.72,6.72,6.55,6.57,6.7,-0.13,-1.9403,217785.01,144582.614
002130.SZ,20220811,6.68,6.73,6.62,6.7,6.68,0.02,0.2994,228254.11,152170.088
002130.SZ,20220810,6.73,6.82,6.65,6.68,6.77,-0.09,-1.3294,289993.79,194599.632
002130.SZ,20220809,6.4,6.8,6.38,6.77,6.42,0.35,5.4517,523572.67,347413.013
002130.SZ,20220808,6.34,6.49,6.23,6.42,6.38,0.04,0.627,206476.94,131611.759
002130.SZ,20220805,6.39,6.43,6.22,6.38,6.36,0.02,0.3145,326899.61,206404.642
002130.SZ,20220804,6.53,6.59,6.28,6.36,6.54,-0.18,-2.7523,592391.08,379514.593
002130.SZ,20220803,6.25,6.84,6.25,6.54,6.22,0.32,5.1447,986171.64,660249.369
002130.SZ,20220802,6.48,6.49,6.13,6.22,6.54,-0.32,-4.893,298155.0,186547.523
002130.SZ,20220801,6.33,6.55,6.26,6.54,6.34,0.2,3.1546,243479.02,156932.698
002130.SZ,20220729,6.34,6.45,6.33,6.34,6.34,0.0,0.0,144374.88,92172.141
002130.SZ,20220728,6.36,6.4,6.32,6.34,6.32,0.02,0.3165,139923.42,89008.268
002130.SZ,20220727,6.22,6.34,6.2,6.32,6.25,0.07,1.12,117469.79,73777.846
002130.SZ,20220726,6.17,6.25,6.04,6.25,6.16,0.09,1.461,132654.19,81692.871
002130.SZ,20220725,6.36,6.36,6.12,6.16,6.35,-0.19,-2.9921,145060.15,90093.465
002130.SZ,20220722,6.36,6.43,6.26,6.35,6.37,-0.02,-0.314,154874.44,98169.096
002130.SZ,20220721,6.41,6.51,6.35,6.37,6.45,-0.08,-1.2403,175153.72,112421.395
002130.SZ,20220720,6.39,6.48,6.31,6.45,6.35,0.1,1.5748,188384.4,120654.712
002130.SZ,20220719,6.3,6.4,6.29,6.35,6.34,0.01,0.1577,137978.66,87515.197
002130.SZ,20220718,6.2,6.35,6.18,6.34,6.15,0.19,3.0894,153447.0,96161.854
002130.SZ,20220715,6.31,6.31,6.15,6.15,6.33,-0.18,-2.8436,157258.84,98058.54
002130.SZ,20220714,6.15,6.35,6.12,6.33,6.14,0.19,3.0945,197358.63,123672.098
002130.SZ,20220713,6.09,6.18,6.07,6.14,6.09,0.05,0.821,118668.63,72776.652
002130.SZ,20220712,6.22,6.24,6.08,6.09,6.28,-0.19,-3.0255,206763.08,126947.093
002130.SZ,20220711,6.24,6.36,6.18,6.28,6.23,0.05,0.8026,189405.21,119155.658
002130.SZ,20220708,6.42,6.42,6.22,6.23,6.38,-0.15,-2.3511,230180.7,144990.86
002130.SZ,20220707,6.43,6.47,6.31,6.38,6.48,-0.1,-1.5432,301063.09,192331.802
002130.SZ,20220706,6.3,6.51,6.14,6.48,6.26,0.22,3.5144,508457.27,322757.082
002130.SZ,20220705,6.16,6.3,6.13,6.26,6.17,0.09,1.4587,251519.23,156631.258
002130.SZ,20220704,6.07,6.2,5.99,6.17,6.12,0.05,0.817,143214.47,87138.399
002130.SZ,20220701,6.12,6.2,6.03,6.12,6.14,-0.02,-0.3257,153002.15,93067.022
002130.SZ,20220630,6.0,6.27,5.97,6.14,6.0,0.14,2.3333,213657.08,131548.826
002130.SZ,20220629,6.22,6.27,6.0,6.0,6.22,-0.22,-3.537,202432.38,123724.171
002130.SZ,20220628,6.01,6.27,6.0,6.22,6.02,0.2,3.3223,221334.81,136021.672
002130.SZ,20220627,6.07,6.08,5.98,6.02,6.03,-0.01,-0.1658,125918.19,75803.394
002130.SZ,20220624,5.99,6.06,5.96,6.03,6.0,0.03,0.5,178342.98,107220.411
002130.SZ,20220623,5.88,6.0,5.83,6.0,5.81,0.19,3.2702,198093.02,117580.958
002130.SZ,20220622,5.89,5.93,5.8,5.81,5.9,-0.09,-1.5254,126308.03,74031.192
002130.SZ,20220621,5.88,5.94,5.8,5.9,5.88,0.02,0.3401,162015.78,95136.413
002130.SZ,20220620,5.78,5.92,5.77,5.88,5.76,0.12,2.0833,187805.58,110101.063
002130.SZ,20220617,5.64,5.77,5.6,5.76,5.68,0.08,1.4085,158059.6,90403.709
002130.SZ,20220616,5.7,5.75,5.66,5.68,5.7,-0.02,-0.3509,113229.44,64596.006
002130.SZ,20220615,5.69,5.78,5.66,5.7,5.67,0.03,0.5291,152332.9,87201.035
002130.SZ,20220614,5.59,5.67,5.45,5.67,5.65,0.02,0.354,132743.97,73645.404
002130.SZ,20220613,5.58,5.7,5.53,5.65,5.58,0.07,1.2545,136797.39,77198.558
002130.SZ,20220610,5.48,5.63,5.45,5.61,5.52,0.09,1.6304,111010.85,62060.501
002130.SZ,20220609,5.66,5.66,5.48,5.52,5.66,-0.14,-2.4735,106303.16,59027.531
002130.SZ,20220608,5.75,5.75,5.53,5.66,5.7,-0.04,-0.7018,131286.92,73909.307
002130.SZ,20220607,5.77,5.78,5.65,5.7,5.75,-0.05,-0.8696,94605.52,53900.977
002130.SZ,20220606,5.68,5.77,5.66,5.75,5.66,0.09,1.5901,111988.65,64171.731
002130.SZ,20220602,5.62,5.67,5.57,5.66,5.62,0.04,0.7117,110545.36,62278.042
002130.SZ,20220601,5.6,5.68,5.56,5.62,5.61,0.01,0.1783,95286.23,53490.573
002130.SZ,20220531,5.55,5.64,5.51,5.61,5.55,0.06,1.0811,113612.24,63426.071
002130.SZ,20220530,5.52,5.58,5.47,5.55,5.52,0.03,0.5435,87792.46,48572.457
002130.SZ,20220527,5.6,5.62,5.45,5.52,5.59,-0.07,-1.2522,102961.38,57091.128
002130.SZ,20220526,5.5,5.64,5.43,5.59,5.51,0.08,1.4519,138141.93,76793.8
002130.SZ,20220525,5.45,5.52,5.34,5.51,5.34,0.17,3.1835,103239.41,56015.365
002130.SZ,20220524,5.57,5.57,5.34,5.34,5.57,-0.23,-4.1293,127261.23,69528.302
002130.SZ,20220523,5.58,5.6,5.51,5.57,5.52,0.05,0.9058,111040.78,61624.838
002130.SZ,20220520,5.4,5.53,5.39,5.52,5.38,0.14,2.6022,137882.15,75322.314
002130.SZ,20220519,5.25,5.39,5.24,5.38,5.35,0.03,0.5607,91128.16,48613.616
002130.SZ,20220518,5.32,5.38,5.32,5.35,5.32,0.03,0.5639,85918.35,45949.426
002130.SZ,20220517,5.32,5.33,5.21,5.32,5.3,0.02,0.3774,84383.95,44527.285
002130.SZ,20220516,5.4,5.41,5.27,5.3,5.33,-0.03,-0.5629,105390.85,56153.907
002130.SZ,20220513,5.26,5.35,5.24,5.33,5.24,0.09,1.7176,98080.96,51963.682
002130.SZ,20220512,5.23,5.3,5.17,5.24,5.25,-0.01,-0.1905,89105.52,46644.195
002130.SZ,20220511,5.24,5.4,5.23,5.25,5.24,0.01,0.1908,173618.37,92433.219
002130.SZ,20220510,5.08,5.24,5.04,5.24,5.14,0.1,1.9455,108071.75,55702.399
002130.SZ,20220509,5.08,5.18,5.08,5.14,5.1,0.04,0.7843,75718.95,38932.835
002130.SZ,20220506,5.08,5.16,5.03,5.1,5.24,-0.14,-2.6718,77991.81,39705.95
002130.SZ,20220505,5.19,5.32,5.15,5.24,5.22,0.02,0.3831,175092.13,91776.185
002130.SZ,20220429,5.04,5.26,5.0,5.22,5.1,0.12,2.3529,159747.54,82357.074
002130.SZ,20220428,5.19,5.21,5.0,5.1,5.24,-0.14,-2.6718,94909.47,48515.809
002130.SZ,20220427,4.91,5.25,4.79,5.24,4.95,0.29,5.8586,155866.35,78605.159
002130.SZ,20220426,5.2,5.25,4.9,4.95,5.2,-0.25,-4.8077,162845.91,83016.349
002130.SZ,20220425,5.62,5.63,5.2,5.2,5.78,-0.58,-10.0346,242514.61,129892.798
002130.SZ,20220422,5.8,5.97,5.67,5.78,5.97,-0.19,-3.1826,160197.24,92494.436
002130.SZ,20220421,6.3,6.3,5.9,5.97,6.4,-0.43,-6.7188,364650.42,221025.145
002130.SZ,20220420,6.42,6.44,6.26,6.4,6.44,-0.04,-0.6211,161767.35,102427.236
002130.SZ,20220419,6.33,6.56,6.24,6.44,6.27,0.17,2.7113,307090.11,197026.889
002130.SZ,20220418,5.98,6.33,5.9,6.27,6.0,0.27,4.5,239203.4,147975.556
002130.SZ,20220415,5.85,6.04,5.79,6.0,5.87,0.13,2.2147,137938.7,81905.277
002130.SZ,20220414,5.9,5.92,5.84,5.87,5.84,0.03,0.5137,65465.19,38466.179
002130.SZ,20220413,5.94,5.95,5.84,5.84,5.94,-0.1,-1.6835,60007.24,35269.83
002130.SZ,20220412,5.83,5.96,5.78,5.94,5.83,0.11,1.8868,77032.71,45111.917
002130.SZ,20220411,6.13,6.13,5.82,5.83,6.14,-0.31,-5.0489,124452.15,73775.149
002130.SZ,20220408,6.18,6.2,6.02,6.14,6.16,-0.02,-0.3247,88013.96,53675.163
002130.SZ,20220407,6.24,6.34,6.16,6.16,6.28,-0.12,-1.9108,93073.81,57994.335
002130.SZ,20220406,6.21,6.29,6.17,6.28,6.26,0.02,0.3195,84810.64,52756.436
002130.SZ,20220401,6.19,6.3,6.14,6.26,6.25,0.01,0.16,70958.64,44244.674
002130.SZ,20220331,6.23,6.28,6.22,6.25,6.28,-0.03,-0.4777,83150.0,51912.831
002130.SZ,20220330,6.16,6.28,6.11,6.28,6.11,0.17,2.7823,109048.2,67779.083
002130.SZ,20220329,6.18,6.24,6.09,6.11,6.17,-0.06,-0.9724,71586.11,44072.629
002130.SZ,20220328,6.11,6.22,6.0,6.17,6.13,0.04,0.6525,98374.02,60114.313
002130.SZ,20220325,6.29,6.29,6.12,6.13,6.23,-0.1,-1.6051,96177.73,59576.53
002130.SZ,20220324,6.29,6.3,6.2,6.23,6.33,-0.1,-1.5798,86918.15,54216.471
002130.SZ,20220323,6.32,6.38,6.3,6.33,6.3,0.03,0.4762,99898.15,63383.33
002130.SZ,20220322,6.25,6.36,6.23,6.3,6.29,0.01,0.159,87147.5,54765.264
002130.SZ,20220321,6.27,6.34,6.21,6.29,6.27,0.02,0.319,106735.15,67074.36
002130.SZ,20220318,6.13,6.29,6.13,6.27,6.19,0.08,1.2924,113182.41,70574.846
002130.SZ,20220317,6.2,6.32,6.17,6.19,6.13,0.06,0.9788,170077.08,105891.347
002130.SZ,20220316,6.05,6.15,5.74,6.13,5.97,0.16,2.6801,212289.68,126715.858
002130.SZ,20220315,6.42,6.43,5.95,5.97,6.48,-0.51,-7.8704,265521.59,164684.175
002130.SZ,20220314,6.66,6.74,6.48,6.48,6.73,-0.25,-3.7147,116839.24,77316.124
002130.SZ,20220311,6.65,6.75,6.48,6.73,6.73,0.0,0.0,147538.83,97324.137
002130.SZ,20220310,6.75,6.86,6.7,6.73,6.66,0.07,1.0511,172546.09,116900.877
002130.SZ,20220309,6.74,6.85,6.29,6.66,6.74,-0.08,-1.1869,231648.07,154148.887
002130.SZ,20220308,7.04,7.07,6.71,6.74,7.04,-0.3,-4.2614,191501.01,131209.184
002130.SZ,20220307,7.21,7.23,6.98,7.04,7.24,-0.2,-2.7624,184418.9,130586.774
002130.SZ,20220304,7.37,7.42,7.21,7.24,7.41,-0.17,-2.2942,197126.53,143774.7
002130.SZ,20220303,7.34,7.48,7.28,7.41,7.29,0.12,1.6461,277759.47,205172.291
002130.SZ,20220302,7.23,7.32,7.2,7.29,7.29,0.0,0.0,176766.97,128414.369
002130.SZ,20220301,7.21,7.29,7.18,7.29,7.18,0.11,1.532,184418.18,133757.557
002130.SZ,20220228,7.13,7.21,7.08,7.18,7.08,0.1,1.4124,142275.76,101859.784
002130.SZ,20220225,7.09,7.15,7.05,7.08,7.0,0.08,1.1429,115212.1,81753.386
002130.SZ,20220224,7.22,7.22,6.93,7.0,7.23,-0.23,-3.1812,208104.75,147096.633
002130.SZ,20220223,7.08,7.23,7.07,7.23,7.08,0.15,2.1186,128134.89,91917.094
002130.SZ,20220222,7.09,7.12,7.01,7.08,7.15,-0.07,-0.979,99488.48,70208.875
002130.SZ,20220221,7.06,7.17,7.06,7.15,7.09,0.06,0.8463,95030.39,67718.068
002130.SZ,20220218,7.05,7.12,7.02,7.09,7.07,0.02,0.2829,71394.21,50531.608
002130.SZ,20220217,7.09,7.15,7.05,7.07,7.11,-0.04,-0.5626,85191.83,60491.074
002130.SZ,20220216,7.07,7.13,7.05,7.11,7.02,0.09,1.2821,76795.0,54540.097
002130.SZ,20220215,6.99,7.04,6.94,7.02,6.96,0.06,0.8621,77894.29,54618.805
002130.SZ,20220214,6.95,7.08,6.91,6.96,7.0,-0.04,-0.5714,83390.72,58380.055
002130.SZ,20220211,7.13,7.14,6.98,7.0,7.16,-0.16,-2.2346,101104.78,71272.841
002130.SZ,20220210,7.23,7.26,7.13,7.16,7.25,-0.09,-1.2414,108929.34,78165.617
002130.SZ,20220209,7.12,7.27,7.08,7.25,7.13,0.12,1.683,115903.14,83579.729
002130.SZ,20220208,7.06,7.14,6.98,7.13,7.03,0.1,1.4225,114580.32,80837.92
002130.SZ,20220207,6.98,7.17,6.98,7.03,6.97,0.06,0.8608,203268.04,143562.427
002130.SZ,20220128,6.95,6.97,6.7,6.97,6.9,0.07,1.0145,170003.3,116320.123
002130.SZ,20220127,7.07,7.08,6.81,6.9,7.08,-0.18,-2.5424,181574.43,125774.615
002130.SZ,20220126,7.06,7.17,7.0,7.08,7.06,0.02,0.2833,94520.62,66856.58
002130.SZ,20220125,7.41,7.41,7.05,7.06,7.43,-0.37,-4.9798,133379.18,96144.272
002130.SZ,20220124,7.41,7.47,7.34,7.43,7.43,0.0,0.0,71085.4,52548.573
002130.SZ,20220121,7.42,7.45,7.28,7.43,7.41,0.02,0.2699,119731.15,88313.78
002130.SZ,20220120,7.6,7.69,7.33,7.41,7.64,-0.23,-3.0105,154519.38,115581.373
002130.SZ,20220119,7.78,7.79,7.57,7.64,7.8,-0.16,-2.0513,118959.31,91147.614
002130.SZ,20220118,7.85,7.85,7.75,7.8,7.87,-0.07,-0.8895,104789.31,81725.658
002130.SZ,20220117,7.68,7.88,7.67,7.87,7.75,0.12,1.5484,107239.54,84084.082
002130.SZ,20220114,7.67,7.75,7.6,7.75,7.68,0.07,0.9115,110546.2,84851.49
002130.SZ,20220113,7.8,7.81,7.66,7.68,7.8,-0.12,-1.5385,101882.02,78709.461
002130.SZ,20220112,7.7,7.81,7.7,7.8,7.68,0.12,1.5625,113490.95,88029.836
002130.SZ,20220111,7.78,7.83,7.66,7.68,7.75,-0.07,-0.9032,109900.01,85060.283
002130.SZ,20220110,7.81,7.83,7.57,7.75,7.81,-0.06,-0.7682,148316.23,114432.807
002130.SZ,20220107,8.12,8.15,7.81,7.81,8.09,-0.28,-3.4611,262017.95,207880.195
002130.SZ,20220106,8.04,8.17,8.03,8.09,8.07,0.02,0.2478,122333.74,98995.114
002130.SZ,20220105,8.29,8.31,8.05,8.07,8.35,-0.28,-3.3533,247643.38,201167.802
002130.SZ,20220104,8.27,8.39,8.17,8.35,8.25,0.1,1.2121,216069.45,179118.8
002130.SZ,20211231,8.23,8.33,8.2,8.25,8.2,0.05,0.6098,161760.64,133556.06
002130.SZ,20211230,8.19,8.4,8.19,8.2,8.23,-0.03,-0.3645,207442.01,171645.628
002130.SZ,20211229,8.34,8.46,8.2,8.23,8.38,-0.15,-1.79,206435.07,171402.258
002130.SZ,20211228,8.46,8.48,8.22,8.38,8.43,-0.05,-0.5931,261691.14,217379.038
002130.SZ,20211227,8.03,8.45,8.0,8.43,8.06,0.37,4.5906,366132.56,305351.299
002130.SZ,20211224,8.3,8.35,8.06,8.06,8.34,-0.28,-3.3573,244927.53,200442.007
002130.SZ,20211223,8.03,8.4,7.99,8.34,8.07,0.27,3.3457,371227.8,306254.225
002130.SZ,20211222,8.06,8.11,7.99,8.07,8.06,0.01,0.1241,160772.28,129416.345
002130.SZ,20211221,7.96,8.06,7.75,8.06,7.98,0.08,1.0025,265407.57,209450.908
002130.SZ,20211220,8.16,8.26,7.96,7.98,8.22,-0.24,-2.9197,229965.75,185848.253
002130.SZ,20211217,8.09,8.38,8.08,8.22,8.12,0.1,1.2315,296358.99,244425.271
002130.SZ,20211216,8.03,8.14,8.0,8.12,8.04,0.08,0.995,176734.52,142659.14
002130.SZ,20211215,8.09,8.17,8.01,8.04,8.12,-0.08,-0.9852,173047.0,139940.187
002130.SZ,20211214,8.15,8.31,8.1,8.12,8.08,0.04,0.495,250362.2,205114.661
002130.SZ,20211213,7.99,8.14,7.9,8.08,7.92,0.16,2.0202,183963.48,147863.262
002130.SZ,20211210,8.1,8.1,7.9,7.92,8.1,-0.18,-2.2222,219295.38,174610.158
002130.SZ,20211209,8.09,8.19,8.05,8.1,8.1,0.0,0.0,184061.22,149225.377
002130.SZ,20211208,8.16,8.17,8.0,8.1,8.03,0.07,0.8717,198349.62,160348.513
002130.SZ,20211207,8.4,8.5,7.98,8.03,8.36,-0.33,-3.9474,359800.15,292147.139
002130.SZ,20211206,8.53,8.72,8.32,8.36,8.55,-0.19,-2.2222,269930.32,230033.165
002130.SZ,20211203,8.5,8.58,8.37,8.55,8.53,0.02,0.2345,229470.05,194777.695
002130.SZ,20211202,8.77,8.86,8.51,8.53,8.74,-0.21,-2.4027,285581.42,247229.467
002130.SZ,20211201,8.65,8.79,8.56,8.74,8.66,0.08,0.9238,296839.87,258412.376
002130.SZ,20211130,8.48,8.82,8.43,8.66,8.42,0.24,2.8504,394305.76,342097.527
002130.SZ,20211129,8.36,8.53,8.31,8.42,8.55,-0.13,-1.5205,234613.19,197382.578
002130.SZ,20211126,8.66,8.69,8.48,8.55,8.71,-0.16,-1.837,269113.44,230422.63
002130.SZ,20211125,8.42,8.76,8.33,8.71,8.37,0.34,4.0621,429567.32,367375.317
002130.SZ,20211124,8.52,8.61,8.35,8.37,8.58,-0.21,-2.4476,344914.78,290734.048
002130.SZ,20211123,8.57,8.77,8.53,8.58,8.64,-0.06,-0.6944,317579.96,274259.556
002130.SZ,20211122,8.46,8.74,8.4,8.64,8.42,0.22,2.6128,342999.83,294988.424
002130.SZ,20211119,8.32,8.55,8.32,8.42,8.35,0.07,0.8383,250439.02,211013.475
002130.SZ,20211118,8.52,8.63,8.31,8.35,8.52,-0.17,-1.9953,404671.68,342642.707
002130.SZ,20211117,8.27,8.57,8.15,8.52,8.27,0.25,3.023,479138.67,399850.723
002130.SZ,20211116,7.99,8.28,7.87,8.27,7.99,0.28,3.5044,443219.51,359348.483
002130.SZ,20211115,7.94,8.05,7.9,7.99,7.95,0.04,0.5031,233857.56,186657.386
002130.SZ,20211112,7.78,7.99,7.68,7.95,7.78,0.17,2.1851,289639.62,228051.938
002130.SZ,20211111,7.77,7.83,7.73,7.78,7.77,0.01,0.1287,175617.1,136592.037
002130.SZ,20211110,7.85,7.85,7.61,7.77,7.87,-0.1,-1.2706,242783.86,186961.523
002130.SZ,20211109,7.84,7.97,7.77,7.87,7.79,0.08,1.027,215539.51,169225.904
002130.SZ,20211108,7.85,7.96,7.71,7.79,7.8,-0.01,-0.1282,204930.79,159900.662
002130.SZ,20211105,7.95,8.08,7.79,7.8,7.92,-0.12,-1.5152,350556.47,277338.807
002130.SZ,20211104,7.64,7.95,7.58,7.92,7.63,0.29,3.8008,460389.41,359555.689
002130.SZ,20211103,7.54,7.7,7.45,7.63,7.53,0.1,1.328,197443.73,149108.399
002130.SZ,20211102,7.64,7.76,7.42,7.53,7.63,-0.1,-1.3106,263874.41,200246.47
002130.SZ,20211101,7.33,7.72,7.3,7.63,7.33,0.3,4.0928,237780.05,180462.089
002130.SZ,20211029,7.2,7.36,7.12,7.33,7.2,0.13,1.8056,156344.17,113514.643
002130.SZ,20211028,7.44,7.51,7.1,7.2,7.45,-0.25,-3.3557,227551.95,165166.202
002130.SZ,20211027,7.56,7.65,7.36,7.45,7.59,-0.14,-1.8445,177610.15,132759.049
002130.SZ,20211026,7.6,7.74,7.51,7.59,7.56,0.03,0.3968,202628.98,154350.782
002130.SZ,20211025,7.25,7.6,7.17,7.56,7.27,0.29,3.989,203952.49,152948.863
002130.SZ,20211022,7.52,7.58,7.25,7.27,7.56,-0.29,-3.836,200593.71,148289.864
002130.SZ,20211021,7.65,7.74,7.54,7.56,7.65,-0.09,-1.1765,161448.67,123047.534
002130.SZ,20211020,7.5,7.69,7.39,7.65,7.55,0.1,1.3245,213838.13,162267.959
002130.SZ,20211019,7.5,7.71,7.46,7.55,7.5,0.05,0.6667,222646.68,169209.733
002130.SZ,20211018,7.25,7.53,7.25,7.5,7.3,0.2,2.7397,156195.92,116292.811
002130.SZ,20211015,7.44,7.46,7.24,7.3,7.41,-0.11,-1.4845,160531.34,117434.12
