股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000779.SZ,20220712,10.48,10.86,10.39,10.84,10.48,0.36,3.4351,109620.0,117477.075
000779.SZ,20220711,10.38,10.54,10.29,10.48,10.43,0.05,0.4794,47552.1,49709.933
000779.SZ,20220708,10.2,10.5,10.2,10.43,10.22,0.21,2.0548,52148.1,54158.39
000779.SZ,20220707,10.25,10.4,10.21,10.22,10.26,-0.04,-0.3899,39424.92,40471.919
000779.SZ,20220706,10.53,10.53,10.15,10.26,10.5,-0.24,-2.2857,71015.34,73049.886
000779.SZ,20220705,10.83,10.87,10.42,10.5,10.84,-0.34,-3.1365,103710.99,110110.728
000779.SZ,20220704,11.15,11.15,10.79,10.84,11.15,-0.31,-2.7803,85860.98,93316.339
000779.SZ,20220701,11.31,11.45,11.12,11.15,11.31,-0.16,-1.4147,103803.17,116932.214
000779.SZ,20220630,11.15,11.46,10.93,11.31,11.15,0.16,1.435,169570.81,189911.663
000779.SZ,20220629,10.9,11.26,10.81,11.15,10.9,0.25,2.2936,171311.45,190181.158
000779.SZ,20220628,10.77,10.94,10.57,10.9,10.73,0.17,1.5843,82512.56,89284.406
000779.SZ,20220627,10.77,10.89,10.73,10.73,10.81,-0.08,-0.7401,66709.04,72010.255
000779.SZ,20220624,10.93,11.05,10.79,10.81,10.97,-0.16,-1.4585,71415.0,77802.269
000779.SZ,20220623,10.93,11.02,10.7,10.97,11.0,-0.03,-0.2727,88407.45,96133.739
000779.SZ,20220622,11.1,11.2,10.93,11.0,11.11,-0.11,-0.9901,72829.0,80685.394
000779.SZ,20220621,11.2,11.31,11.0,11.11,11.16,-0.05,-0.448,81988.79,91560.838
000779.SZ,20220620,11.42,11.48,11.3,11.31,11.42,-0.11,-0.9632,79811.89,90730.716
000779.SZ,20220617,11.2,11.44,10.93,11.42,11.36,0.06,0.5282,119536.37,133959.105
000779.SZ,20220616,11.28,11.39,11.19,11.36,11.28,0.08,0.7092,76353.0,86259.275
000779.SZ,20220615,11.3,11.48,11.18,11.28,11.32,-0.04,-0.3534,109127.87,123924.58
000779.SZ,20220614,11.41,11.6,11.12,11.32,11.47,-0.15,-1.3078,123546.77,140207.533
000779.SZ,20220613,11.39,11.52,11.24,11.47,11.5,-0.03,-0.2609,101467.76,115526.643
000779.SZ,20220610,11.56,11.63,11.3,11.5,11.7,-0.2,-1.7094,132168.66,151505.467
000779.SZ,20220609,11.53,12.0,11.5,11.7,11.66,0.04,0.3431,166323.29,195445.193
000779.SZ,20220608,11.92,12.04,11.4,11.66,11.9,-0.24,-2.0168,163620.2,192080.71
000779.SZ,20220607,12.0,12.03,11.66,11.9,11.99,-0.09,-0.7506,129205.99,152902.182
000779.SZ,20220606,11.84,12.01,11.76,11.99,11.81,0.18,1.5241,130459.92,155758.708
000779.SZ,20220602,12.31,12.31,11.72,11.81,12.14,-0.33,-2.7183,177754.18,211818.337
000779.SZ,20220601,12.05,12.28,11.94,12.14,12.22,-0.08,-0.6547,163395.38,197932.709
000779.SZ,20220531,12.65,12.81,11.89,12.22,12.71,-0.49,-3.8552,272415.45,330016.735
000779.SZ,20220530,13.0,13.18,12.61,12.71,13.23,-0.52,-3.9305,274474.86,352946.102
000779.SZ,20220527,12.39,13.51,12.31,13.23,12.63,0.6,4.7506,406642.73,522984.664
000779.SZ,20220526,12.53,13.06,12.46,12.63,12.55,0.08,0.6375,317967.47,405823.527
000779.SZ,20220525,12.74,13.07,12.38,12.55,13.46,-0.91,-6.7608,382617.34,484687.683
000779.SZ,20220524,13.46,14.65,13.46,13.46,14.96,-1.5,-10.0267,588210.55,803814.351
000779.SZ,20220523,14.96,14.96,14.96,14.96,16.62,-1.66,-9.988,31827.0,47613.192
000779.SZ,20220520,17.8,17.8,14.56,16.62,16.18,0.44,2.7194,820425.33,1364573.654
000779.SZ,20220519,15.98,16.18,15.65,16.18,14.71,1.47,9.9932,136324.96,218590.3
000779.SZ,20220518,14.34,14.71,14.06,14.71,13.37,1.34,10.0224,165305.99,240425.617
000779.SZ,20220517,12.21,13.37,12.01,13.37,12.15,1.22,10.0412,230026.18,299200.018
000779.SZ,20220516,11.5,12.87,11.5,12.15,11.7,0.45,3.8462,357319.69,445994.485
000779.SZ,20220513,11.65,11.95,11.61,11.7,11.82,-0.12,-1.0152,153327.29,179824.381
000779.SZ,20220512,11.51,11.99,11.34,11.82,11.66,0.16,1.3722,248723.52,290950.614
000779.SZ,20220511,12.0,12.78,11.32,11.66,11.65,0.01,0.0858,363054.39,430478.323
000779.SZ,20220510,10.49,11.65,10.4,11.65,10.59,1.06,10.0094,236634.07,268467.233
000779.SZ,20220509,10.51,10.73,10.3,10.59,10.24,0.35,3.418,103965.0,109849.783
000779.SZ,20220506,10.12,10.64,10.01,10.24,10.52,-0.28,-2.6616,107952.79,110570.183
000779.SZ,20220505,10.0,10.96,9.98,10.52,10.0,0.52,5.2,183358.2,191252.057
000779.SZ,20220429,9.12,10.0,9.11,10.0,9.09,0.91,10.011,65096.04,63755.016
000779.SZ,20220428,9.55,9.75,8.99,9.09,9.99,-0.9,-9.009,132226.52,122219.241
000779.SZ,20220427,10.35,10.39,9.55,9.99,10.61,-0.62,-5.8435,167120.63,164393.137
000779.SZ,20220426,10.3,10.75,10.08,10.61,10.3,0.31,3.0097,136277.59,142810.515
000779.SZ,20220425,9.89,10.76,9.87,10.3,10.16,0.14,1.378,139075.27,145142.397
000779.SZ,20220422,9.98,10.46,9.81,10.16,10.04,0.12,1.1952,73277.25,75025.241
000779.SZ,20220421,10.72,10.72,10.0,10.04,10.79,-0.75,-6.9509,113697.05,116733.217
000779.SZ,20220420,11.25,11.25,10.63,10.79,11.2,-0.41,-3.6607,91617.85,100321.215
000779.SZ,20220419,10.56,11.25,10.45,11.2,10.7,0.5,4.6729,107401.0,116724.758
000779.SZ,20220418,10.6,11.17,10.46,10.7,11.02,-0.32,-2.9038,94391.59,101566.194
000779.SZ,20220415,11.52,11.88,10.95,11.02,11.52,-0.5,-4.3403,119943.6,136230.948
000779.SZ,20220414,11.46,11.68,11.15,11.52,11.55,-0.03,-0.2597,108869.36,124096.394
000779.SZ,20220413,11.8,11.86,11.32,11.55,12.2,-0.65,-5.3279,142879.17,165938.566
000779.SZ,20220412,11.87,12.58,11.57,12.2,12.15,0.05,0.4115,195172.54,235214.496
000779.SZ,20220411,11.93,13.0,11.51,12.15,11.84,0.31,2.6182,273183.68,333046.557
000779.SZ,20220408,11.41,11.99,11.31,11.84,11.41,0.43,3.7686,199302.09,232262.129
000779.SZ,20220407,11.05,11.68,10.91,11.41,11.01,0.4,3.6331,161346.36,183638.054
000779.SZ,20220406,10.6,11.2,10.53,11.01,10.58,0.43,4.0643,97098.47,106093.193
000779.SZ,20220401,10.94,10.97,10.51,10.58,11.03,-0.45,-4.0798,92195.58,98487.66
000779.SZ,20220331,11.19,11.57,11.01,11.03,10.96,0.07,0.6387,121235.23,136770.026
000779.SZ,20220330,10.7,11.26,10.7,10.96,10.67,0.29,2.7179,76609.26,84403.789
000779.SZ,20220329,10.93,10.99,10.6,10.67,10.93,-0.26,-2.3788,60658.1,65058.332
000779.SZ,20220328,10.72,11.07,10.54,10.93,10.72,0.21,1.959,86488.1,94072.418
000779.SZ,20220325,11.46,11.46,10.67,10.72,11.39,-0.67,-5.8824,131748.16,144068.781
000779.SZ,20220324,11.94,12.04,11.39,11.39,11.94,-0.55,-4.6064,123542.16,144473.536
000779.SZ,20220323,11.55,12.24,11.39,11.94,11.66,0.28,2.4014,172425.55,203681.423
000779.SZ,20220322,11.9,11.9,11.37,11.66,12.05,-0.39,-3.2365,143318.17,165644.315
000779.SZ,20220321,12.0,12.23,11.75,12.05,12.0,0.05,0.4167,217353.73,260440.968
000779.SZ,20220318,11.4,12.54,11.22,12.0,11.41,0.59,5.1709,262853.59,310854.83
000779.SZ,20220317,11.24,11.7,11.05,11.41,11.41,0.0,0.0,224702.92,256289.992
000779.SZ,20220316,11.04,11.54,10.33,11.41,10.96,0.45,4.1058,275856.53,301690.496
000779.SZ,20220315,10.1,11.22,9.83,10.96,10.2,0.76,7.451,295208.76,322371.337
000779.SZ,20220314,10.97,11.1,10.19,10.2,11.05,-0.85,-7.6923,107572.31,114127.851
000779.SZ,20220311,10.98,11.25,10.65,11.05,11.19,-0.14,-1.2511,105402.1,114848.488
000779.SZ,20220310,10.73,11.19,10.62,11.19,10.72,0.47,4.3843,141443.44,155145.363
000779.SZ,20220309,10.31,10.8,10.05,10.72,10.36,0.36,3.4749,118423.85,124607.554
000779.SZ,20220308,10.32,10.48,10.1,10.36,10.2,0.16,1.5686,80761.7,83614.904
000779.SZ,20220307,10.29,10.46,10.15,10.2,10.32,-0.12,-1.1628,46884.31,48347.308
000779.SZ,20220304,10.5,10.58,10.27,10.32,10.64,-0.32,-3.0075,54310.74,56483.773
000779.SZ,20220303,10.76,10.78,10.18,10.64,10.77,-0.13,-1.2071,83524.23,88110.894
000779.SZ,20220302,10.62,10.78,10.46,10.77,10.76,0.01,0.0929,72615.6,77287.621
000779.SZ,20220301,10.7,10.87,10.63,10.76,10.7,0.06,0.5607,68968.31,74070.532
000779.SZ,20220228,11.03,11.22,10.51,10.7,11.0,-0.3,-2.7273,104872.65,112227.658
000779.SZ,20220225,11.05,11.59,10.88,11.0,10.83,0.17,1.5697,134190.19,150099.252
000779.SZ,20220224,11.63,11.84,10.72,10.83,11.91,-1.08,-9.068,204728.27,229606.405
000779.SZ,20220223,12.41,12.41,11.75,11.91,12.8,-0.89,-6.9531,254896.2,306505.223
000779.SZ,20220222,12.16,13.41,11.74,12.8,12.19,0.61,5.0041,412977.4,524106.368
000779.SZ,20220221,11.7,12.19,11.11,12.19,11.08,1.11,10.0181,128714.36,152467.191
000779.SZ,20220218,11.1,11.71,10.75,11.08,10.7,0.38,3.5514,186122.53,207737.186
000779.SZ,20220217,11.03,11.12,10.61,10.7,11.0,-0.3,-2.7273,114085.41,123168.468
000779.SZ,20220216,10.84,11.05,10.5,11.0,10.73,0.27,2.5163,129149.57,140362.635
000779.SZ,20220215,11.25,11.49,10.65,10.73,11.04,-0.31,-2.808,181595.65,200118.067
000779.SZ,20220214,10.45,11.52,10.34,11.04,10.47,0.57,5.4441,198190.2,221645.792
000779.SZ,20220211,10.3,10.72,10.29,10.47,10.54,-0.07,-0.6641,82921.39,87062.638
000779.SZ,20220210,10.4,10.82,10.33,10.54,10.41,0.13,1.2488,108627.63,114281.035
000779.SZ,20220209,10.44,10.52,10.15,10.41,10.62,-0.21,-1.9774,102196.8,106178.161
000779.SZ,20220208,10.13,10.67,10.1,10.62,10.14,0.48,4.7337,151302.8,156804.653
000779.SZ,20220207,9.28,10.14,9.28,10.14,9.22,0.92,9.9783,56748.3,55600.835
000779.SZ,20220128,9.23,9.41,9.19,9.22,9.15,0.07,0.765,29310.71,27209.17
000779.SZ,20220127,9.45,9.47,9.13,9.15,9.45,-0.3,-3.1746,40536.01,37559.063
000779.SZ,20220126,9.07,9.54,9.02,9.45,9.06,0.39,4.3046,59423.19,55588.626
000779.SZ,20220125,9.53,9.64,9.05,9.06,9.65,-0.59,-6.114,76005.11,70397.482
000779.SZ,20220124,9.62,9.95,9.61,9.65,9.78,-0.13,-1.3292,54213.39,52905.388
000779.SZ,20220121,10.2,10.2,9.75,9.78,10.32,-0.54,-5.2326,78733.71,78063.793
000779.SZ,20220120,10.55,10.65,10.16,10.32,10.8,-0.48,-4.4444,102808.36,107043.194
000779.SZ,20220119,10.27,10.8,10.11,10.8,10.67,0.13,1.2184,168970.28,177194.4
000779.SZ,20220118,9.87,10.89,9.6,10.67,10.04,0.63,6.2749,203263.66,207682.424
000779.SZ,20220117,10.42,10.54,9.62,10.04,10.58,-0.54,-5.104,150504.53,149761.654
000779.SZ,20220114,10.63,11.58,10.31,10.58,10.85,-0.27,-2.4885,236159.1,257754.439
000779.SZ,20220113,9.88,10.85,9.88,10.85,9.86,0.99,10.0406,104257.26,108884.604
000779.SZ,20220112,10.38,11.0,9.72,9.86,10.1,-0.24,-2.3762,204894.44,209798.796
000779.SZ,20220111,9.23,10.1,9.23,10.1,9.18,0.92,10.0218,93935.73,94323.301
000779.SZ,20220110,9.07,9.54,8.92,9.18,9.1,0.08,0.8791,31217.8,28759.554
000779.SZ,20220107,9.16,9.3,9.07,9.1,9.11,-0.01,-0.1098,22272.22,20433.78
000779.SZ,20220106,9.06,9.16,9.04,9.11,9.1,0.01,0.1099,15129.49,13795.104
000779.SZ,20220105,9.07,9.13,9.04,9.1,9.08,0.02,0.2203,17928.91,16286.18
000779.SZ,20220104,8.95,9.14,8.92,9.08,8.92,0.16,1.7937,26745.76,24206.149
000779.SZ,20211231,8.93,9.0,8.88,8.92,8.92,0.0,0.0,18239.88,16301.367
000779.SZ,20211230,8.87,8.95,8.85,8.92,8.9,0.02,0.2247,15938.47,14203.68
000779.SZ,20211229,8.86,8.93,8.8,8.9,8.86,0.04,0.4515,18284.06,16238.215
000779.SZ,20211228,8.82,8.9,8.76,8.86,8.88,-0.02,-0.2252,16354.33,14448.314
000779.SZ,20211227,8.74,8.91,8.74,8.88,8.76,0.12,1.3699,24937.66,22035.396
000779.SZ,20211224,8.95,8.99,8.71,8.76,8.96,-0.2,-2.2321,27506.16,24242.517
000779.SZ,20211223,8.95,9.1,8.82,8.96,8.96,0.0,0.0,47699.06,42788.578
000779.SZ,20211222,8.83,9.0,8.72,8.96,8.83,0.13,1.4723,34679.12,30741.434
000779.SZ,20211221,8.56,8.86,8.56,8.83,8.63,0.2,2.3175,26543.23,23288.633
000779.SZ,20211220,8.53,8.7,8.53,8.63,8.58,0.05,0.5828,14413.53,12435.164
000779.SZ,20211217,8.57,8.61,8.5,8.58,8.55,0.03,0.3509,12280.93,10518.954
000779.SZ,20211216,8.5,8.57,8.48,8.55,8.48,0.07,0.8255,15183.71,12960.621
000779.SZ,20211215,8.56,8.57,8.45,8.48,8.44,0.04,0.4739,14723.85,12510.72
000779.SZ,20211214,8.36,8.45,8.31,8.44,8.39,0.05,0.5959,13865.0,11663.939
000779.SZ,20211213,8.21,8.44,8.21,8.39,8.38,0.01,0.1193,12848.0,10737.188
000779.SZ,20211210,8.49,8.49,8.35,8.38,8.34,0.04,0.4796,10214.0,8602.647
000779.SZ,20211209,8.27,8.37,8.26,8.34,8.26,0.08,0.9685,18293.52,15212.135
000779.SZ,20211208,8.34,8.38,8.23,8.26,8.32,-0.06,-0.7212,16980.0,14079.769
000779.SZ,20211207,8.51,8.6,8.31,8.32,8.5,-0.18,-2.1176,17653.0,14811.483
000779.SZ,20211206,8.63,8.67,8.49,8.5,8.63,-0.13,-1.5064,10106.32,8644.84
000779.SZ,20211203,9.1,9.1,8.53,8.63,8.67,-0.04,-0.4614,22643.82,19770.066
000779.SZ,20211202,8.63,8.72,8.5,8.67,8.59,0.08,0.9313,14714.27,12708.111
000779.SZ,20211201,8.39,8.6,8.37,8.59,8.39,0.2,2.3838,14344.92,12212.435
000779.SZ,20211130,8.29,8.45,8.27,8.39,8.25,0.14,1.697,6755.0,5653.279
000779.SZ,20211129,8.26,8.38,8.22,8.25,8.38,-0.13,-1.5513,7535.0,6243.034
000779.SZ,20211126,8.46,8.46,8.35,8.38,8.44,-0.06,-0.7109,4637.0,3895.78
000779.SZ,20211125,8.5,8.5,8.44,8.44,8.5,-0.06,-0.7059,4815.76,4080.544
000779.SZ,20211124,8.45,8.52,8.4,8.5,8.45,0.05,0.5917,6880.0,5832.869
000779.SZ,20211123,8.47,8.47,8.38,8.45,8.45,0.0,0.0,5833.0,4908.45
000779.SZ,20211122,8.54,8.54,8.42,8.45,8.46,-0.01,-0.1182,3947.0,3344.188
000779.SZ,20211119,8.38,8.48,8.37,8.46,8.43,0.03,0.3559,4832.11,4073.191
000779.SZ,20211118,8.51,8.51,8.4,8.43,8.46,-0.03,-0.3546,5322.25,4496.281
000779.SZ,20211117,8.41,8.49,8.39,8.46,8.41,0.05,0.5945,4025.47,3399.738
000779.SZ,20211116,8.47,8.51,8.41,8.41,8.45,-0.04,-0.4734,5375.0,4542.46
000779.SZ,20211115,8.44,8.45,8.38,8.45,8.39,0.06,0.7151,5158.1,4345.798
000779.SZ,20211112,8.31,8.42,8.26,8.39,8.35,0.04,0.479,5960.0,4987.789
000779.SZ,20211111,8.3,8.36,8.28,8.35,8.31,0.04,0.4813,6785.83,5642.556
000779.SZ,20211110,8.16,8.31,8.14,8.31,8.17,0.14,1.7136,4426.0,3634.23
000779.SZ,20211109,8.16,8.22,8.13,8.17,8.16,0.01,0.1225,3617.0,2955.522
000779.SZ,20211108,8.0,8.29,8.0,8.16,8.26,-0.1,-1.2107,6177.0,5037.75
000779.SZ,20211105,8.46,8.46,8.26,8.26,8.39,-0.13,-1.5495,8895.0,7423.086
000779.SZ,20211104,7.87,8.5,7.87,8.39,8.38,0.01,0.1193,9832.35,8086.78
000779.SZ,20211103,8.57,8.57,8.28,8.38,8.24,0.14,1.699,15592.47,13204.788
000779.SZ,20211102,8.23,8.31,8.1,8.24,8.27,-0.03,-0.3628,5538.0,4549.76
000779.SZ,20211101,8.3,8.3,8.06,8.27,8.12,0.15,1.8473,4208.01,3457.017
000779.SZ,20211029,8.02,8.15,7.99,8.12,8.02,0.1,1.2469,4015.2,3240.142
000779.SZ,20211028,8.19,8.19,8.01,8.02,8.12,-0.1,-1.2315,4943.0,3979.487
000779.SZ,20211027,8.33,8.42,8.1,8.12,8.34,-0.22,-2.6379,8244.03,6746.965
000779.SZ,20211026,8.34,8.39,8.33,8.34,8.36,-0.02,-0.2392,4000.0,3344.74
000779.SZ,20211025,8.33,8.37,8.3,8.36,8.31,0.05,0.6017,2625.0,2185.944
000779.SZ,20211022,8.38,8.43,8.3,8.31,8.38,-0.07,-0.8353,4590.0,3835.326
000779.SZ,20211021,8.45,8.48,8.36,8.38,8.44,-0.06,-0.7109,6497.0,5446.415
000779.SZ,20211020,8.54,8.54,8.42,8.44,8.51,-0.07,-0.8226,3462.92,2931.272
000779.SZ,20211019,8.45,8.55,8.43,8.51,8.45,0.06,0.7101,3772.0,3209.268
000779.SZ,20211018,8.42,8.46,8.36,8.45,8.44,0.01,0.1185,2262.0,1904.737
000779.SZ,20211015,8.47,8.49,8.4,8.44,8.47,-0.03,-0.3542,3760.0,3174.006
