股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600339.SH,20220523,2.87,2.92,2.86,2.9,2.87,0.03,1.0453,367074.16,106285.78
600339.SH,20220520,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,387228.11,110713.322
600339.SH,20220519,2.8,2.84,2.79,2.84,2.86,-0.02,-0.6993,383820.11,107969.883
600339.SH,20220518,2.85,2.88,2.82,2.86,2.87,-0.01,-0.3484,385275.02,109568.197
600339.SH,20220517,2.86,2.92,2.86,2.87,2.85,0.02,0.7018,555210.1,160131.794
600339.SH,20220516,2.85,2.86,2.81,2.85,2.83,0.02,0.7067,446450.61,126690.161
600339.SH,20220513,2.81,2.86,2.8,2.83,2.8,0.03,1.0714,362331.12,102634.568
600339.SH,20220512,2.83,2.85,2.78,2.8,2.82,-0.02,-0.7092,305839.36,86043.679
600339.SH,20220511,2.83,2.86,2.82,2.82,2.84,-0.02,-0.7042,442167.59,125729.413
600339.SH,20220510,2.81,2.86,2.77,2.84,2.87,-0.03,-1.0453,413841.72,116230.439
600339.SH,20220509,2.78,2.9,2.77,2.87,2.79,0.08,2.8674,409482.0,116165.578
600339.SH,20220506,2.78,2.84,2.74,2.79,2.84,-0.05,-1.7606,449177.32,125159.205
600339.SH,20220505,2.82,2.86,2.79,2.84,2.84,0.0,0.0,402678.11,114102.337
600339.SH,20220429,2.78,2.85,2.78,2.84,2.76,0.08,2.8986,388495.54,109505.702
600339.SH,20220428,2.77,2.81,2.72,2.76,2.8,-0.04,-1.4286,337545.36,93303.736
600339.SH,20220427,2.7,2.8,2.67,2.8,2.72,0.08,2.9412,506251.25,138259.242
600339.SH,20220426,2.77,2.81,2.7,2.72,2.76,-0.04,-1.4493,375153.73,102997.753
600339.SH,20220425,2.89,2.89,2.75,2.76,2.94,-0.18,-6.1224,514875.04,145504.759
600339.SH,20220422,2.88,2.96,2.85,2.94,2.89,0.05,1.7301,422070.59,122841.147
600339.SH,20220421,3.0,3.01,2.88,2.89,3.01,-0.12,-3.9867,450904.11,132249.667
600339.SH,20220420,3.08,3.09,2.99,3.01,3.11,-0.1,-3.2154,461313.78,139992.226
600339.SH,20220419,3.05,3.12,3.04,3.11,3.04,0.07,2.3026,372320.32,114996.081
600339.SH,20220418,3.04,3.08,3.02,3.04,3.06,-0.02,-0.6536,315118.89,95848.067
600339.SH,20220415,3.1,3.14,3.05,3.06,3.11,-0.05,-1.6077,386483.16,119343.086
600339.SH,20220414,3.1,3.14,3.08,3.11,3.09,0.02,0.6472,442567.39,137633.335
600339.SH,20220413,3.17,3.17,3.08,3.09,3.12,-0.03,-0.9615,425300.04,132515.748
600339.SH,20220412,3.03,3.14,2.99,3.12,3.06,0.06,1.9608,461293.41,141574.671
600339.SH,20220411,3.11,3.17,3.03,3.06,3.1,-0.04,-1.2903,551572.37,171241.233
600339.SH,20220408,3.03,3.12,3.03,3.1,3.04,0.06,1.9737,554308.53,170793.118
600339.SH,20220407,3.1,3.1,3.03,3.04,3.12,-0.08,-2.5641,590727.92,180895.929
600339.SH,20220406,2.99,3.14,2.98,3.12,3.0,0.12,4.0,698690.3,214183.248
600339.SH,20220401,2.98,3.01,2.96,3.0,3.0,0.0,0.0,563222.76,167876.488
600339.SH,20220331,2.99,3.03,2.97,3.0,2.98,0.02,0.6711,433013.0,129945.298
600339.SH,20220330,2.97,2.99,2.93,2.98,2.97,0.01,0.3367,410054.01,121283.373
600339.SH,20220329,2.97,2.98,2.94,2.97,2.99,-0.02,-0.6689,311608.7,92260.155
600339.SH,20220328,2.92,3.01,2.87,2.99,2.94,0.05,1.7007,514125.9,151913.745
600339.SH,20220325,2.89,2.98,2.88,2.94,2.93,0.01,0.3413,425109.76,124865.33
600339.SH,20220324,3.01,3.03,2.92,2.93,2.98,-0.05,-1.6779,553867.97,164560.508
600339.SH,20220323,2.98,3.0,2.95,2.98,3.0,-0.02,-0.6667,440752.52,131080.303
600339.SH,20220322,2.98,3.02,2.97,3.0,2.95,0.05,1.6949,646612.44,193655.283
600339.SH,20220321,2.99,3.01,2.91,2.95,2.98,-0.03,-1.0067,531912.63,157029.065
600339.SH,20220318,2.95,2.99,2.93,2.98,2.93,0.05,1.7065,616173.65,182784.753
600339.SH,20220317,2.91,2.95,2.88,2.93,2.9,0.03,1.0345,701820.87,203941.16
600339.SH,20220316,2.88,2.91,2.75,2.9,2.85,0.05,1.7544,746422.36,211765.543
600339.SH,20220315,3.06,3.06,2.84,2.85,3.1,-0.25,-8.0645,870160.58,255927.618
600339.SH,20220314,3.19,3.23,3.09,3.1,3.24,-0.14,-4.321,604826.43,191617.895
600339.SH,20220311,3.17,3.24,3.1,3.24,3.22,0.02,0.6211,574053.56,181472.024
600339.SH,20220310,3.2,3.26,3.13,3.22,3.22,0.0,0.0,666505.24,213540.014
600339.SH,20220309,3.35,3.35,3.07,3.22,3.33,-0.11,-3.3033,904394.4,291074.5
600339.SH,20220308,3.38,3.39,3.26,3.33,3.43,-0.1,-2.9155,723677.51,240873.206
600339.SH,20220307,3.5,3.52,3.41,3.43,3.41,0.02,0.5865,978035.7,339236.248
600339.SH,20220304,3.52,3.52,3.39,3.41,3.59,-0.18,-5.0139,1073061.13,368340.783
600339.SH,20220303,3.55,3.63,3.51,3.59,3.5,0.09,2.5714,1637663.34,586056.368
600339.SH,20220302,3.59,3.65,3.45,3.5,3.46,0.04,1.1561,1426469.45,501348.465
600339.SH,20220301,3.5,3.53,3.39,3.46,3.51,-0.05,-1.4245,1125935.89,387335.197
600339.SH,20220228,3.43,3.66,3.4,3.51,3.34,0.17,5.0898,1783611.32,627640.495
600339.SH,20220225,3.32,3.39,3.28,3.34,3.39,-0.05,-1.4749,966184.63,322350.082
600339.SH,20220224,3.24,3.56,3.24,3.39,3.24,0.15,4.6296,1648137.98,557566.069
600339.SH,20220223,3.32,3.33,3.21,3.24,3.33,-0.09,-2.7027,653808.11,212142.062
600339.SH,20220222,3.34,3.43,3.25,3.33,3.29,0.04,1.2158,927272.03,307642.405
600339.SH,20220221,3.29,3.33,3.26,3.29,3.3,-0.01,-0.303,445542.46,146267.564
600339.SH,20220218,3.24,3.31,3.22,3.3,3.26,0.04,1.227,476192.33,156014.412
600339.SH,20220217,3.29,3.31,3.24,3.26,3.29,-0.03,-0.9119,532844.13,174386.97
600339.SH,20220216,3.25,3.31,3.24,3.29,3.31,-0.02,-0.6042,437272.84,143447.59
600339.SH,20220215,3.38,3.41,3.27,3.31,3.4,-0.09,-2.6471,661095.69,219462.73
600339.SH,20220214,3.53,3.63,3.35,3.4,3.45,-0.05,-1.4493,889958.25,305927.815
600339.SH,20220211,3.48,3.55,3.41,3.45,3.5,-0.05,-1.4286,786440.79,272504.213
600339.SH,20220210,3.45,3.52,3.43,3.5,3.48,0.02,0.5747,860806.66,299467.722
600339.SH,20220209,3.33,3.58,3.29,3.48,3.35,0.13,3.8806,1698562.25,588516.168
600339.SH,20220208,3.17,3.37,3.16,3.35,3.19,0.16,5.0157,2068005.07,676708.355
600339.SH,20220207,3.03,3.19,3.02,3.19,2.9,0.29,10.0,1135236.24,359183.332
600339.SH,20220128,2.89,2.92,2.87,2.9,2.88,0.02,0.6944,276420.52,80067.063
600339.SH,20220127,2.92,2.93,2.88,2.88,2.92,-0.04,-1.3699,268456.0,78121.226
600339.SH,20220126,2.91,2.94,2.89,2.92,2.9,0.02,0.6897,255047.83,74288.196
600339.SH,20220125,3.01,3.01,2.88,2.9,3.03,-0.13,-4.2904,429935.36,126238.386
600339.SH,20220124,3.01,3.03,2.96,3.03,3.01,0.02,0.6645,251825.26,75534.945
600339.SH,20220121,3.04,3.06,2.99,3.01,3.06,-0.05,-1.634,336153.64,101336.283
600339.SH,20220120,3.1,3.11,3.05,3.06,3.13,-0.07,-2.2364,373930.99,115148.012
600339.SH,20220119,3.14,3.18,3.11,3.13,3.13,0.0,0.0,414143.0,130044.049
600339.SH,20220118,3.09,3.16,3.07,3.13,3.07,0.06,1.9544,504794.0,157107.627
600339.SH,20220117,3.07,3.1,3.05,3.07,3.05,0.02,0.6557,318428.0,98127.797
600339.SH,20220114,3.14,3.15,3.03,3.05,3.14,-0.09,-2.8662,531712.0,163302.147
600339.SH,20220113,3.15,3.25,3.14,3.14,3.15,-0.01,-0.3175,627000.44,199954.644
600339.SH,20220112,3.17,3.19,3.13,3.15,3.12,0.03,0.9615,370494.08,116930.176
600339.SH,20220111,3.16,3.18,3.11,3.12,3.16,-0.04,-1.2658,321964.78,101205.569
600339.SH,20220110,3.16,3.2,3.13,3.16,3.2,-0.04,-1.25,408470.27,128940.162
600339.SH,20220107,3.18,3.27,3.17,3.2,3.16,0.04,1.2658,615990.7,197895.877
600339.SH,20220106,3.13,3.19,3.12,3.16,3.13,0.03,0.9585,410976.0,130054.273
600339.SH,20220105,3.14,3.17,3.11,3.13,3.13,0.0,0.0,363692.34,113847.057
600339.SH,20220104,3.09,3.14,3.07,3.13,3.08,0.05,1.6234,423428.3,132065.922
600339.SH,20211231,3.03,3.11,3.01,3.08,3.03,0.05,1.6502,338946.52,103951.3
600339.SH,20211230,3.03,3.06,3.0,3.03,3.02,0.01,0.3311,264761.55,80434.405
600339.SH,20211229,3.06,3.06,3.0,3.02,3.05,-0.03,-0.9836,301988.43,91347.799
600339.SH,20211228,3.09,3.11,3.04,3.05,3.07,-0.02,-0.6515,281082.91,85950.962
600339.SH,20211227,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,306323.1,94178.181
600339.SH,20211224,3.13,3.14,3.03,3.06,3.1,-0.04,-1.2903,448128.15,137705.746
600339.SH,20211223,3.09,3.12,3.05,3.1,3.09,0.01,0.3236,461084.72,142636.669
600339.SH,20211222,3.05,3.21,3.04,3.09,3.04,0.05,1.6447,749176.61,233420.004
600339.SH,20211221,2.95,3.05,2.94,3.04,2.94,0.1,3.4014,595790.86,179334.734
600339.SH,20211220,2.96,2.98,2.92,2.94,2.98,-0.04,-1.3423,340948.72,100654.369
600339.SH,20211217,2.97,3.0,2.94,2.98,2.95,0.03,1.0169,608728.77,180880.619
600339.SH,20211216,2.88,2.95,2.88,2.95,2.87,0.08,2.7875,529875.59,155353.883
600339.SH,20211215,2.85,2.88,2.83,2.87,2.85,0.02,0.7018,272147.51,77921.595
600339.SH,20211214,2.89,2.89,2.85,2.85,2.9,-0.05,-1.7241,326166.01,93287.562
600339.SH,20211213,2.89,2.93,2.89,2.9,2.89,0.01,0.346,328462.81,95498.278
600339.SH,20211210,2.92,2.92,2.88,2.89,2.94,-0.05,-1.7007,407386.21,118085.979
600339.SH,20211209,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,287616.71,84512.872
600339.SH,20211208,2.93,2.95,2.9,2.93,2.91,0.02,0.6873,299652.63,87646.704
600339.SH,20211207,2.92,2.94,2.89,2.91,2.89,0.02,0.692,343248.72,99898.524
600339.SH,20211206,2.89,2.94,2.88,2.89,2.89,0.0,0.0,332252.59,96636.132
600339.SH,20211203,2.88,2.92,2.85,2.89,2.88,0.01,0.3472,331048.13,95411.207
600339.SH,20211202,2.86,2.92,2.85,2.88,2.86,0.02,0.6993,340452.2,98444.231
600339.SH,20211201,2.79,2.88,2.78,2.86,2.8,0.06,2.1429,328542.53,93216.988
600339.SH,20211130,2.8,2.84,2.79,2.8,2.79,0.01,0.3584,273345.03,76968.228
600339.SH,20211129,2.8,2.83,2.73,2.79,2.86,-0.07,-2.4476,373186.0,104156.155
600339.SH,20211126,2.88,2.89,2.85,2.86,2.89,-0.03,-1.0381,238026.87,68300.166
600339.SH,20211125,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,309564.33,89747.557
600339.SH,20211124,2.96,3.0,2.92,2.93,2.92,0.01,0.3425,365803.81,107895.276
600339.SH,20211123,2.9,2.94,2.88,2.92,2.9,0.02,0.6897,320822.55,93608.664
600339.SH,20211122,2.89,2.92,2.88,2.9,2.91,-0.01,-0.3436,286374.62,82952.99
600339.SH,20211119,2.87,2.91,2.84,2.91,2.86,0.05,1.7483,362129.63,104560.809
600339.SH,20211118,2.86,2.9,2.85,2.86,2.88,-0.02,-0.6944,288478.92,83067.325
600339.SH,20211117,2.89,2.9,2.86,2.88,2.89,-0.01,-0.346,309839.42,89081.894
600339.SH,20211116,2.89,2.93,2.88,2.89,2.9,-0.01,-0.3448,364168.0,105794.833
600339.SH,20211115,2.89,2.91,2.85,2.9,2.9,0.0,0.0,287222.61,82708.281
600339.SH,20211112,2.86,2.91,2.84,2.9,2.87,0.03,1.0453,397500.66,114090.782
600339.SH,20211111,2.85,2.89,2.83,2.87,2.88,-0.01,-0.3472,313468.94,89789.669
600339.SH,20211110,2.9,2.92,2.83,2.88,2.86,0.02,0.6993,370398.85,106415.557
600339.SH,20211109,2.93,2.93,2.85,2.86,2.92,-0.06,-2.0548,355989.37,102436.534
600339.SH,20211108,2.92,2.94,2.9,2.92,2.89,0.03,1.0381,280941.01,82241.673
600339.SH,20211105,3.01,3.01,2.88,2.89,3.01,-0.12,-3.9867,537452.76,157112.631
600339.SH,20211104,3.05,3.06,2.99,3.01,3.08,-0.07,-2.2727,422297.37,127371.467
600339.SH,20211103,3.06,3.14,3.03,3.08,3.05,0.03,0.9836,412094.0,126943.557
600339.SH,20211102,3.13,3.23,2.99,3.05,3.11,-0.06,-1.9293,729886.11,225915.74
600339.SH,20211101,3.08,3.16,3.06,3.11,3.1,0.01,0.3226,451599.55,140773.795
600339.SH,20211029,3.07,3.12,3.01,3.1,3.09,0.01,0.3236,563012.01,172404.518
600339.SH,20211028,3.23,3.24,3.05,3.09,3.27,-0.18,-5.5046,620843.84,193025.912
600339.SH,20211027,3.37,3.39,3.24,3.27,3.4,-0.13,-3.8235,505838.86,166462.379
600339.SH,20211026,3.49,3.49,3.38,3.4,3.48,-0.08,-2.2989,525205.01,180047.204
600339.SH,20211025,3.5,3.56,3.42,3.48,3.43,0.05,1.4577,757480.94,264959.165
600339.SH,20211022,3.61,3.64,3.41,3.43,3.61,-0.18,-4.9861,711270.03,248437.844
600339.SH,20211021,3.64,3.72,3.57,3.61,3.58,0.03,0.838,664823.09,240955.608
600339.SH,20211020,3.53,3.64,3.5,3.58,3.61,-0.03,-0.831,956994.47,341588.01
600339.SH,20211019,3.32,3.65,3.27,3.61,3.34,0.27,8.0838,1666056.6,585143.91
600339.SH,20211018,3.05,3.37,3.04,3.34,3.06,0.28,9.1503,1132207.0,365606.151
600339.SH,20211015,3.05,3.08,2.97,3.06,3.04,0.02,0.6579,482898.54,146194.468
600339.SH,20211014,3.03,3.06,2.99,3.04,3.06,-0.02,-0.6536,404895.31,122781.256
600339.SH,20211013,3.28,3.28,3.0,3.06,3.33,-0.27,-8.1081,957581.47,296192.533
600339.SH,20211012,3.4,3.5,3.25,3.33,3.44,-0.11,-3.1977,758263.25,254319.219
600339.SH,20211011,3.52,3.52,3.37,3.44,3.49,-0.05,-1.4327,723015.93,247477.791
600339.SH,20211008,3.35,3.51,3.32,3.49,3.24,0.25,7.716,1247991.62,428838.928
