股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20220826,17.1,17.27,16.93,16.97,17.01,-0.04,-0.2352,96453.52,164936.596
002389.SZ,20220825,17.18,17.29,16.79,17.01,17.18,-0.17,-0.9895,116172.4,197557.996
002389.SZ,20220824,18.22,18.25,17.16,17.18,18.18,-1.0,-5.5006,214132.09,375014.804
002389.SZ,20220823,18.38,18.4,18.08,18.18,18.31,-0.13,-0.71,112010.53,203973.384
002389.SZ,20220822,18.21,18.43,18.06,18.31,18.3,0.01,0.0546,109529.56,200292.698
002389.SZ,20220819,18.62,18.88,18.27,18.3,18.61,-0.31,-1.6658,178278.18,331508.618
002389.SZ,20220818,18.53,18.68,18.46,18.61,18.52,0.09,0.486,183548.37,340424.414
002389.SZ,20220817,18.76,18.88,18.39,18.52,18.85,-0.33,-1.7507,240377.52,445568.839
002389.SZ,20220816,19.02,19.21,18.75,18.85,18.95,-0.1,-0.5277,124291.99,235929.311
002389.SZ,20220815,18.87,19.07,18.8,18.95,18.91,0.04,0.2115,98806.38,187003.596
002389.SZ,20220812,19.57,19.61,18.88,18.91,19.63,-0.72,-3.6679,215192.23,412186.872
002389.SZ,20220811,19.59,19.68,19.31,19.63,19.54,0.09,0.4606,192229.34,374722.899
002389.SZ,20220810,19.76,20.05,19.46,19.54,19.89,-0.35,-1.7597,215362.53,425102.676
002389.SZ,20220809,19.93,20.13,19.58,19.89,20.13,-0.24,-1.1923,257186.32,510212.969
002389.SZ,20220808,19.37,20.2,19.3,20.13,19.56,0.57,2.9141,319399.25,636415.833
002389.SZ,20220805,19.19,19.67,19.1,19.56,19.31,0.25,1.2947,335599.86,651493.929
002389.SZ,20220804,19.37,19.7,18.8,19.31,19.62,-0.31,-1.58,410090.12,789352.166
002389.SZ,20220803,18.01,20.08,17.87,19.62,18.29,1.33,7.2717,662541.24,1270642.148
002389.SZ,20220802,18.43,18.8,18.04,18.29,18.27,0.02,0.1095,328633.78,606093.105
002389.SZ,20220801,18.35,18.49,18.15,18.27,18.27,0.0,0.0,148862.31,272846.016
002389.SZ,20220729,18.7,18.71,18.13,18.27,18.7,-0.43,-2.2995,178663.7,327260.629
002389.SZ,20220728,18.46,18.72,18.22,18.7,18.4,0.3,1.6304,246859.46,457606.623
002389.SZ,20220727,18.15,18.5,18.05,18.4,18.14,0.26,1.4333,161732.66,296461.978
002389.SZ,20220726,18.09,18.24,17.93,18.14,18.08,0.06,0.3319,113362.99,205225.105
002389.SZ,20220725,18.45,18.46,17.88,18.08,18.05,0.03,0.1662,234040.1,424868.525
002389.SZ,20220722,18.28,18.35,17.76,18.05,18.03,0.02,0.1109,149108.0,268720.857
002389.SZ,20220721,18.43,18.46,17.99,18.03,18.54,-0.51,-2.7508,217551.31,394967.246
002389.SZ,20220720,17.57,18.56,17.5,18.54,17.52,1.02,5.8219,307021.76,556790.029
002389.SZ,20220719,17.19,17.62,17.16,17.52,17.25,0.27,1.5652,113283.3,197339.638
002389.SZ,20220718,17.01,17.25,16.97,17.25,17.02,0.23,1.3514,101824.26,174451.456
002389.SZ,20220715,17.22,17.48,17.0,17.02,17.25,-0.23,-1.3333,127898.05,220218.817
002389.SZ,20220714,17.0,17.52,16.92,17.25,17.09,0.16,0.9362,131693.88,227588.556
002389.SZ,20220713,17.06,17.23,16.68,17.09,17.0,0.09,0.5294,130332.3,221034.017
002389.SZ,20220712,17.18,17.47,16.99,17.0,17.16,-0.16,-0.9324,105683.14,181449.407
002389.SZ,20220711,17.66,17.68,17.08,17.16,17.74,-0.58,-3.2694,153431.09,264288.427
002389.SZ,20220708,18.19,18.23,17.66,17.74,18.18,-0.44,-2.4202,142160.63,253502.395
002389.SZ,20220707,17.64,18.28,17.53,18.18,17.58,0.6,3.413,194062.0,350037.329
002389.SZ,20220706,17.95,18.12,17.44,17.58,18.08,-0.5,-2.7655,165918.79,294280.819
002389.SZ,20220705,18.27,18.41,17.77,18.08,18.36,-0.28,-1.5251,174130.08,312671.946
002389.SZ,20220704,17.82,18.66,17.57,18.36,17.87,0.49,2.742,222361.67,407190.219
002389.SZ,20220701,18.35,18.79,17.81,17.87,18.36,-0.49,-2.6688,170058.24,308680.777
002389.SZ,20220630,18.2,18.45,18.03,18.36,18.18,0.18,0.9901,144770.29,264554.622
002389.SZ,20220629,18.74,19.06,18.15,18.18,18.87,-0.69,-3.6566,290886.67,541485.323
002389.SZ,20220628,18.61,19.12,18.54,18.87,18.58,0.29,1.5608,209859.3,394428.578
002389.SZ,20220627,18.85,18.86,18.35,18.58,18.66,-0.08,-0.4287,143776.81,266656.151
002389.SZ,20220624,18.12,18.78,18.02,18.66,18.08,0.58,3.208,251952.43,466622.461
002389.SZ,20220623,17.18,18.1,17.14,18.08,17.14,0.94,5.4842,213486.32,380090.595
002389.SZ,20220622,17.84,17.97,17.17,17.2,17.73,-0.53,-2.9893,139295.98,244770.032
002389.SZ,20220621,18.4,18.48,17.55,17.73,18.36,-0.63,-3.4314,180916.56,324467.716
002389.SZ,20220620,18.15,18.66,18.13,18.36,18.12,0.24,1.3245,160749.19,296073.658
002389.SZ,20220617,18.1,18.28,17.66,18.12,18.18,-0.06,-0.33,147962.34,266256.404
002389.SZ,20220616,17.75,18.55,17.68,18.18,17.72,0.46,2.5959,219470.16,398933.018
002389.SZ,20220615,17.71,18.15,17.62,17.72,17.62,0.1,0.5675,187622.58,336136.153
002389.SZ,20220614,17.71,17.88,17.17,17.62,17.88,-0.26,-1.4541,164951.98,288226.566
002389.SZ,20220613,17.73,18.18,17.63,17.88,17.74,0.14,0.7892,196571.44,351461.369
002389.SZ,20220610,16.94,17.83,16.91,17.74,17.03,0.71,4.1691,228584.98,402536.667
002389.SZ,20220609,17.56,17.56,16.9,17.03,17.66,-0.63,-3.5674,188583.66,323827.396
002389.SZ,20220608,17.97,18.02,17.13,17.66,18.02,-0.36,-1.9978,217059.07,381118.787
002389.SZ,20220607,17.71,18.21,17.53,18.02,17.8,0.22,1.236,200423.79,358640.005
002389.SZ,20220606,17.7,17.99,17.48,17.8,17.38,0.42,2.4166,244070.43,433864.541
002389.SZ,20220602,17.16,17.48,16.95,17.38,17.27,0.11,0.6369,187180.75,322472.933
002389.SZ,20220601,17.02,17.53,16.95,17.27,17.13,0.14,0.8173,217758.98,376402.583
002389.SZ,20220531,17.22,17.22,16.87,17.13,17.37,-0.24,-1.3817,240225.16,409210.829
002389.SZ,20220530,16.7,17.38,16.54,17.37,16.65,0.72,4.3243,269058.69,458917.864
002389.SZ,20220527,16.91,17.04,16.42,16.65,16.81,-0.16,-0.9518,192690.43,322686.859
002389.SZ,20220526,16.3,17.3,16.22,16.81,16.44,0.37,2.2506,324323.55,545393.19
002389.SZ,20220525,16.22,16.56,15.93,16.44,16.2,0.24,1.4815,223020.37,361997.984
002389.SZ,20220524,16.5,17.8,16.2,16.2,16.28,-0.08,-0.4914,352271.2,593535.93
002389.SZ,20220523,16.28,16.4,15.95,16.28,16.32,-0.04,-0.2451,124748.22,201796.155
002389.SZ,20220520,16.41,16.48,16.12,16.32,16.31,0.01,0.0613,107695.34,175312.574
002389.SZ,20220519,16.2,16.38,15.93,16.31,16.45,-0.14,-0.8511,138705.09,224535.467
002389.SZ,20220518,16.26,16.85,16.09,16.45,16.23,0.22,1.3555,190394.17,315289.528
002389.SZ,20220517,15.83,16.33,15.73,16.23,15.99,0.24,1.5009,129142.54,208702.878
002389.SZ,20220516,16.18,16.5,15.9,15.99,16.16,-0.17,-1.052,119655.72,193006.976
002389.SZ,20220513,16.16,16.28,15.81,16.16,16.17,-0.01,-0.0618,122006.53,195416.943
002389.SZ,20220512,15.72,16.56,15.7,16.17,15.72,0.45,2.8626,208349.15,337311.947
002389.SZ,20220511,16.0,16.38,15.7,15.72,15.96,-0.24,-1.5038,215709.62,347209.98
002389.SZ,20220510,15.58,16.06,15.45,15.96,15.84,0.12,0.7576,203700.5,321981.881
002389.SZ,20220509,15.15,16.19,15.1,15.84,15.33,0.51,3.3268,205179.25,322706.447
002389.SZ,20220506,15.1,15.69,15.01,15.33,15.58,-0.25,-1.6046,233346.95,357975.706
002389.SZ,20220505,14.87,16.26,14.71,15.58,14.78,0.8,5.4127,400295.99,622152.134
002389.SZ,20220429,13.82,14.78,13.64,14.78,13.44,1.34,9.9702,237569.83,340187.667
002389.SZ,20220428,13.45,13.75,13.26,13.44,13.54,-0.1,-0.7386,147369.34,198854.145
002389.SZ,20220427,12.5,13.57,12.33,13.54,12.6,0.94,7.4603,218439.7,284984.536
002389.SZ,20220426,13.22,13.5,12.43,12.6,13.36,-0.76,-5.6886,229200.7,297140.017
002389.SZ,20220425,14.45,14.55,13.34,13.36,14.82,-1.46,-9.8516,160641.16,223405.739
002389.SZ,20220422,15.0,15.17,14.64,14.82,15.16,-0.34,-2.2427,92975.35,138511.947
002389.SZ,20220421,15.78,15.8,15.08,15.16,15.66,-0.5,-3.1928,111471.15,172712.888
002389.SZ,20220420,16.35,16.37,15.6,15.66,16.32,-0.66,-4.0441,131099.31,209296.011
002389.SZ,20220419,16.39,16.62,16.15,16.32,16.53,-0.21,-1.2704,117221.29,191530.905
002389.SZ,20220418,16.0,16.54,15.89,16.53,16.16,0.37,2.2896,113195.66,184683.66
002389.SZ,20220415,16.05,16.32,15.76,16.16,16.28,-0.12,-0.7371,119027.51,190692.255
002389.SZ,20220414,16.59,16.59,16.21,16.28,16.32,-0.04,-0.2451,104728.98,171328.299
002389.SZ,20220413,16.77,16.92,16.28,16.32,16.99,-0.67,-3.9435,100009.36,166166.899
002389.SZ,20220412,16.84,17.02,16.37,16.99,16.68,0.31,1.8585,96017.0,160039.5
002389.SZ,20220411,17.66,17.66,16.65,16.68,17.72,-1.04,-5.8691,136438.58,232620.532
002389.SZ,20220408,17.9,18.04,17.21,17.72,17.89,-0.17,-0.9503,111200.71,195053.491
002389.SZ,20220407,18.5,18.81,17.88,17.89,18.51,-0.62,-3.3495,125563.02,229170.427
002389.SZ,20220406,18.91,18.92,18.34,18.51,18.9,-0.39,-2.0635,111464.13,206208.219
002389.SZ,20220401,18.88,19.0,18.61,18.9,18.93,-0.03,-0.1585,77980.2,146942.321
002389.SZ,20220331,19.09,19.33,18.78,18.93,19.17,-0.24,-1.252,104523.92,198551.973
002389.SZ,20220330,19.33,19.33,18.92,19.17,19.18,-0.01,-0.0521,86035.98,164422.902
002389.SZ,20220329,19.27,19.75,19.02,19.18,19.1,0.08,0.4188,102880.37,199665.566
002389.SZ,20220328,19.02,19.25,18.82,19.1,19.33,-0.23,-1.1899,82419.64,156938.784
002389.SZ,20220325,19.75,20.09,19.31,19.33,19.75,-0.42,-2.1266,118001.77,232206.383
002389.SZ,20220324,20.01,20.19,19.68,19.75,20.22,-0.47,-2.3244,122877.22,243515.196
002389.SZ,20220323,19.75,20.65,19.57,20.22,19.73,0.49,2.4835,181659.03,366713.448
002389.SZ,20220322,20.06,20.15,19.6,19.73,20.07,-0.34,-1.6941,93000.76,184254.714
002389.SZ,20220321,19.79,20.3,19.61,20.07,19.67,0.4,2.0336,118928.54,238481.571
002389.SZ,20220318,19.45,19.77,19.37,19.67,19.57,0.1,0.511,93737.08,183257.058
002389.SZ,20220317,19.2,20.34,19.17,19.57,19.15,0.42,2.1932,171852.62,340625.622
002389.SZ,20220316,19.06,19.28,18.07,19.15,18.69,0.46,2.4612,128537.97,241437.477
002389.SZ,20220315,19.98,20.0,18.68,18.69,19.98,-1.29,-6.4565,142083.49,274606.464
002389.SZ,20220314,19.85,20.79,19.66,19.98,19.9,0.08,0.402,173086.02,350756.439
002389.SZ,20220311,19.76,19.94,19.21,19.9,19.85,0.05,0.2519,107934.77,211967.533
002389.SZ,20220310,19.42,20.2,19.35,19.85,19.15,0.7,3.6554,200545.38,397940.835
002389.SZ,20220309,19.96,20.1,18.06,19.15,19.96,-0.81,-4.0581,197619.9,376747.079
002389.SZ,20220308,20.75,20.99,19.9,19.96,20.97,-1.01,-4.8164,140024.8,284159.353
002389.SZ,20220307,21.16,21.45,20.61,20.97,20.92,0.05,0.239,138354.52,291791.696
002389.SZ,20220304,21.14,21.53,20.81,20.92,21.4,-0.48,-2.243,105830.47,224101.023
002389.SZ,20220303,21.78,21.94,21.26,21.4,22.01,-0.61,-2.7715,146163.45,313758.022
002389.SZ,20220302,22.48,22.75,21.89,22.01,22.28,-0.27,-1.2118,178252.64,395883.322
002389.SZ,20220301,21.85,22.5,21.62,22.28,21.69,0.59,2.7201,260918.47,578478.439
002389.SZ,20220228,21.88,22.08,21.43,21.69,21.52,0.17,0.79,139035.37,302053.119
002389.SZ,20220225,21.78,21.89,21.38,21.52,22.32,-0.8,-3.5842,218761.75,472473.151
002389.SZ,20220224,21.81,22.9,21.65,22.32,21.82,0.5,2.2915,349859.57,777027.16
002389.SZ,20220223,21.08,22.02,21.08,21.82,21.38,0.44,2.058,172462.89,372998.898
002389.SZ,20220222,21.7,21.88,21.11,21.38,21.38,0.0,0.0,104565.98,223663.506
002389.SZ,20220221,21.55,21.97,21.23,21.38,21.45,-0.07,-0.3263,109152.35,234019.727
002389.SZ,20220218,20.91,21.72,20.66,21.45,21.1,0.35,1.6588,211029.97,448621.523
002389.SZ,20220217,20.75,21.42,20.66,21.1,20.83,0.27,1.2962,162782.14,342862.673
002389.SZ,20220216,20.69,21.0,20.46,20.83,20.83,0.0,0.0,123939.42,256989.33
002389.SZ,20220215,20.4,20.92,20.3,20.83,20.43,0.4,1.9579,117595.89,243427.685
002389.SZ,20220214,20.3,20.89,20.29,20.43,20.25,0.18,0.8889,108760.84,223973.635
002389.SZ,20220211,20.65,20.73,20.2,20.25,20.76,-0.51,-2.4566,102791.76,210220.781
002389.SZ,20220210,20.92,21.07,20.65,20.76,21.0,-0.24,-1.1429,88152.56,183453.578
002389.SZ,20220209,20.88,21.17,20.56,21.0,20.8,0.2,0.9615,156726.48,327832.998
002389.SZ,20220208,20.85,20.89,20.11,20.8,20.9,-0.1,-0.4785,134233.24,275567.859
002389.SZ,20220207,21.05,21.25,20.55,20.9,21.2,-0.3,-1.4151,167128.21,350050.802
002389.SZ,20220128,21.45,21.77,20.99,21.2,21.3,-0.1,-0.4695,103807.74,221707.401
002389.SZ,20220127,21.48,22.16,21.3,21.3,21.48,-0.18,-0.838,125151.42,270998.367
002389.SZ,20220126,21.45,21.89,21.12,21.48,21.7,-0.22,-1.0138,134394.56,288682.291
002389.SZ,20220125,22.5,22.65,21.58,21.7,22.08,-0.38,-1.721,188104.85,414470.148
002389.SZ,20220124,21.88,22.45,21.73,22.08,22.13,-0.05,-0.2259,174954.26,387260.792
002389.SZ,20220121,22.1,22.4,21.47,22.13,22.7,-0.57,-2.511,244180.23,534986.599
002389.SZ,20220120,23.03,23.29,22.46,22.7,23.06,-0.36,-1.5611,130621.39,298075.708
002389.SZ,20220119,23.84,23.9,22.89,23.06,24.11,-1.05,-4.355,181828.33,423297.634
002389.SZ,20220118,23.38,24.13,23.03,24.11,23.34,0.77,3.2991,189507.84,448442.334
002389.SZ,20220117,23.31,23.66,23.1,23.34,23.27,0.07,0.3008,132659.62,309585.842
002389.SZ,20220114,22.65,23.55,22.52,23.27,22.67,0.6,2.6467,177442.8,411387.489
002389.SZ,20220113,23.61,23.93,22.62,22.67,23.61,-0.94,-3.9814,208722.43,480107.8
002389.SZ,20220112,23.38,23.73,22.82,23.61,23.1,0.51,2.2078,296391.61,693101.271
002389.SZ,20220111,23.98,24.14,22.83,23.1,23.98,-0.88,-3.6697,239470.19,559471.174
002389.SZ,20220110,24.41,24.7,23.82,23.98,24.7,-0.72,-2.915,193926.64,469241.784
002389.SZ,20220107,25.38,26.0,24.64,24.7,25.45,-0.75,-2.947,175198.72,443098.619
002389.SZ,20220106,25.8,26.1,25.11,25.45,26.12,-0.67,-2.5651,181877.2,463962.605
002389.SZ,20220105,28.03,28.29,25.9,26.12,28.18,-2.06,-7.3101,294775.74,787354.503
002389.SZ,20220104,27.76,29.0,27.4,28.18,27.8,0.38,1.3669,209612.03,589877.798
002389.SZ,20211231,27.96,28.15,27.49,27.8,28.05,-0.25,-0.8913,161297.85,447659.313
002389.SZ,20211230,27.46,28.4,27.1,28.05,27.37,0.68,2.4845,225730.61,631104.177
002389.SZ,20211229,27.32,28.29,27.17,27.37,27.31,0.06,0.2197,197708.08,547269.271
002389.SZ,20211228,27.12,27.66,26.13,27.31,27.12,0.19,0.7006,178588.3,482332.722
002389.SZ,20211227,26.98,27.95,26.7,27.12,26.96,0.16,0.5935,143814.12,392613.827
002389.SZ,20211224,26.58,27.39,26.58,26.96,26.73,0.23,0.8605,117966.76,319104.368
002389.SZ,20211223,26.65,27.47,26.48,26.73,26.44,0.29,1.0968,144656.57,389981.165
002389.SZ,20211222,25.98,27.41,25.96,26.44,25.78,0.66,2.5601,195852.88,523092.62
002389.SZ,20211221,26.03,26.67,25.45,25.78,26.03,-0.25,-0.9604,206780.89,534560.748
002389.SZ,20211220,26.84,27.22,25.88,26.03,27.03,-1.0,-3.6996,182045.47,482291.417
002389.SZ,20211217,28.32,28.39,27.0,27.03,28.18,-1.15,-4.0809,185478.14,509482.97
002389.SZ,20211216,28.11,28.8,27.94,28.18,28.6,-0.42,-1.4685,198486.98,561728.933
002389.SZ,20211215,27.79,28.94,27.58,28.6,27.69,0.91,3.2864,278242.59,794188.172
002389.SZ,20211214,27.49,28.34,27.13,27.69,27.5,0.19,0.6909,280972.34,785283.036
002389.SZ,20211213,27.63,27.87,26.0,27.5,27.51,-0.01,-0.0364,347777.3,943567.322
002389.SZ,20211210,27.76,28.5,27.2,27.51,27.76,-0.25,-0.9006,267679.43,742534.674
002389.SZ,20211209,27.97,28.78,27.55,27.76,28.11,-0.35,-1.2451,233380.46,653584.589
002389.SZ,20211208,27.64,28.6,27.5,28.11,27.81,0.3,1.0787,269937.81,759605.017
002389.SZ,20211207,28.21,28.38,27.06,27.81,28.13,-0.32,-1.1376,331799.74,917409.554
002389.SZ,20211206,27.78,29.39,27.4,28.13,28.01,0.12,0.4284,479376.03,1358072.365
002389.SZ,20211203,26.8,28.28,26.58,28.01,26.06,1.95,7.4827,488681.25,1346091.707
002389.SZ,20211202,26.9,27.06,25.8,26.06,26.61,-0.55,-2.0669,314840.38,829613.755
002389.SZ,20211201,26.0,27.07,25.44,26.61,25.83,0.78,3.0197,524764.15,1388352.183
002389.SZ,20211130,24.48,26.59,24.3,25.83,24.17,1.66,6.868,681018.78,1754204.121
002389.SZ,20211129,23.35,24.29,23.25,24.17,23.61,0.56,2.3719,188134.38,451545.461
002389.SZ,20211126,23.97,24.13,23.56,23.61,23.99,-0.38,-1.584,123249.77,293327.419
002389.SZ,20211125,23.15,24.18,23.1,23.99,23.26,0.73,3.1384,201536.58,478141.674
002389.SZ,20211124,23.35,23.98,23.17,23.26,23.47,-0.21,-0.8948,156373.02,367273.822
002389.SZ,20211123,23.72,23.95,23.34,23.47,23.82,-0.35,-1.4694,138558.09,326798.714
002389.SZ,20211122,24.1,24.18,23.43,23.82,24.1,-0.28,-1.1618,213682.05,508885.102
002389.SZ,20211119,23.68,24.28,23.46,24.1,23.58,0.52,2.2053,183918.33,440581.236
002389.SZ,20211118,23.29,24.06,22.78,23.58,23.38,0.2,0.8554,219547.21,514385.279
002389.SZ,20211117,23.36,23.79,22.76,23.38,23.36,0.02,0.0856,238489.94,554755.18
002389.SZ,20211116,24.35,25.25,23.2,23.36,24.52,-1.16,-4.7308,308945.64,744640.495
002389.SZ,20211115,24.75,25.51,24.2,24.52,24.4,0.12,0.4918,278489.4,691708.439
002389.SZ,20211112,23.93,24.5,23.87,24.4,23.92,0.48,2.0067,181756.75,442571.614
002389.SZ,20211111,23.99,24.13,23.65,23.92,24.13,-0.21,-0.8703,153003.07,365746.518
002389.SZ,20211110,23.2,24.38,23.12,24.13,23.29,0.84,3.6067,289381.05,691989.329
002389.SZ,20211109,22.5,23.45,22.45,23.29,22.65,0.64,2.8256,212161.18,490961.362
002389.SZ,20211108,22.25,22.75,21.83,22.65,22.37,0.28,1.2517,110795.35,248521.937
002389.SZ,20211105,22.65,23.2,22.28,22.37,22.79,-0.42,-1.8429,162627.13,370150.36
002389.SZ,20211104,22.48,22.87,22.37,22.79,22.47,0.32,1.4241,152827.97,345646.724
002389.SZ,20211103,22.58,22.58,22.1,22.47,22.92,-0.45,-1.9634,151332.13,338038.081
002389.SZ,20211102,22.7,23.38,22.26,22.92,22.27,0.65,2.9187,300695.37,684565.871
002389.SZ,20211101,21.2,22.39,20.88,22.27,21.88,0.39,1.7824,249683.67,546131.881
002389.SZ,20211029,21.2,22.17,21.17,21.88,21.16,0.72,3.4026,150649.31,327644.823
002389.SZ,20211028,21.6,22.12,21.13,21.16,21.94,-0.78,-3.5552,137968.31,296899.507
002389.SZ,20211027,22.46,22.64,21.72,21.94,21.88,0.06,0.2742,175563.85,387168.691
002389.SZ,20211026,21.88,22.28,21.65,21.88,22.18,-0.3,-1.3526,225627.08,493765.94
002389.SZ,20211025,20.66,22.56,20.39,22.18,20.51,1.67,8.1424,419907.16,921096.015
002389.SZ,20211022,20.36,20.59,20.24,20.51,20.38,0.13,0.6379,82463.92,168182.814
002389.SZ,20211021,20.51,20.54,20.22,20.38,20.5,-0.12,-0.5854,96921.55,197441.198
002389.SZ,20211020,20.65,20.82,20.46,20.5,20.68,-0.18,-0.8704,101692.38,209708.205
002389.SZ,20211019,21.1,21.1,20.64,20.68,21.15,-0.47,-2.2222,112661.52,233941.836
002389.SZ,20211018,20.9,21.28,20.68,21.15,20.9,0.25,1.1962,94111.68,198553.616
